Id	Id2	Geography	Estimate; Total:	Margin of Error; Total:	Estimate; Total: - Less than $10,000	Margin of Error; Total: - Less than $10,000	Estimate; Total: - $10,000 to $14,999	Margin of Error; Total: - $10,000 to $14,999	Estimate; Total: - $15,000 to $19,999	Margin of Error; Total: - $15,000 to $19,999	Estimate; Total: - $20,000 to $24,999	Margin of Error; Total: - $20,000 to $24,999	Estimate; Total: - $25,000 to $29,999	Margin of Error; Total: - $25,000 to $29,999	Estimate; Total: - $30,000 to $34,999	Margin of Error; Total: - $30,000 to $34,999	Estimate; Total: - $35,000 to $39,999	Margin of Error; Total: - $35,000 to $39,999	Estimate; Total: - $40,000 to $44,999	Margin of Error; Total: - $40,000 to $44,999	Estimate; Total: - $45,000 to $49,999	Margin of Error; Total: - $45,000 to $49,999	Estimate; Total: - $50,000 to $59,999	Margin of Error; Total: - $50,000 to $59,999	Estimate; Total: - $60,000 to $74,999	Margin of Error; Total: - $60,000 to $74,999	Estimate; Total: - $75,000 to $99,999	Margin of Error; Total: - $75,000 to $99,999	Estimate; Total: - $100,000 to $124,999	Margin of Error; Total: - $100,000 to $124,999	Estimate; Total: - $125,000 to $149,999	Margin of Error; Total: - $125,000 to $149,999	Estimate; Total: - $150,000 to $199,999	Margin of Error; Total: - $150,000 to $199,999	Estimate; Total: - $200,000 or more	Margin of Error; Total: - $200,000 or more	County	State	id	rate	percent_poor	percent_rich	000 to $39	999	Estimate; Total: - $40	000 to $44	999	Margin of Error; Total: - $40	000 to $44	999	Estimate; Total: - $45	000 to $49	999	Margin of Error; Total: - $45	000 to $49	999	Estimate; Total: - $50	000 to $59	999	Margin of Error; Total: - $50	000 to $59	999	Estimate; Total: - $60	000 to $74	999	Margin of Error; Total: - $60	000 to $74	999	Estimate; Total: - $75	000 to $99	999	Margin of Error; Total: - $75	000 to $99	999	Estimate; Total: - $100	000 to $124	999	Margin of Error; Total: - $100	000 to $124	999	Estimate; Total: - $125	000 to $149	999	Margin of Error; Total: - $125	000 to $149	999	Estimate; Total: - $150	000 to $199	999	Margin of Error; Total: - $150	000 to $199	999	Estimate; Total: - $200	000 or more	Margin of Error; Total: - $200	000 or more	percent_poor
0500000US51079	51079	Greene County, Virginia	480	99	103	90	41	37	19	24	32	34	4	6	33	34	0	19	46	58	0	19	74	65	86	62	0	19	25	26	17	19	0	19	0	19	Greene County	 Virginia	51079		0.3395833333																																																								
0500000US51081	51081	Greensville County, Virginia	1915	367	193	107	235	122	220	94	173	79	75	67	80	60	196	107	81	70	115	69	99	75	97	63	269	155	22	28	40	38	0	19	20	29	Greensville County	 Virginia	51081		0.338381201																																																								
0500000US51083	51083	Halifax County, Virginia	5049	250	811	208	525	155	517	175	553	145	336	120	234	97	221	89	193	77	206	96	380	130	386	121	344	133	176	91	123	96	35	44	9	15	Halifax County	 Virginia	51083		0.367003367																																																								
0500000US51085	51085	Hanover County, Virginia	3399	245	249	134	113	54	117	76	129	83	100	56	101	66	392	140	153	81	149	63	258	93	376	119	576	158	209	77	146	72	218	91	113	72	Hanover County	 Virginia	51085		0.1409238011																																																								
0500000US51087	51087	Henrico County, Virginia	36253	733	3372	553	1950	369	1713	305	1755	334	2220	364	2111	367	2492	425	2136	388	1738	366	3060	450	3977	505	4308	478	2725	438	1204	246	1022	236	470	133	Henrico County	 Virginia	51087		0.194052906																																																								
0500000US51089	51089	Henry County, Virginia	4695	262	527	188	392	118	430	143	583	188	509	149	250	105	217	101	283	96	143	76	223	90	455	152	418	141	87	60	101	71	49	49	28	32	Henry County	 Virginia	51089		0.2873269436																																																								
0500000US51091	51091	Highland County, Virginia	0	12	0	12	0	12	0	12	0	12	0	12	0	12	0	12	0	12	0	12	0	12	0	12	0	12	0	12	0	12	0	12	0	12	Highland County	 Virginia	51091		#DIV/0!																																																								
0500000US51093	51093	Isle of Wight County, Virginia	3380	168	425	119	364	127	172	73	195	85	206	85	87	49	109	55	207	89	69	46	215	98	360	115	404	144	313	117	70	39	159	92	25	24	Isle of Wight County	 Virginia	51093		0.2843195266																																																								
0500000US51095	51095	James City County, Virginia	3329	254	151	81	176	84	216	94	224	117	258	124	234	146	151	102	171	86	155	86	311	182	350	123	332	130	295	115	114	69	144	84	47	38	James City County	 Virginia	51095		0.1631120457																																																								
0500000US51097	51097	King and Queen County, Virginia	726	79	48	41	57	52	38	34	33	32	9	14	46	42	41	40	89	54	120	72	54	41	55	57	105	64	0	17	23	34	8	12	0	17	King and Queen County	 Virginia	51097		0.196969697																																																								
0500000US51099	51099	King George County, Virginia	1343	167	38	27	57	39	63	47	57	38	107	60	15	17	57	52	66	49	24	33	57	46	203	76	199	97	98	57	121	57	79	39	102	107	King George County	 Virginia	51099		0.1176470588																																																								
0500000US51101	51101	King William County, Virginia	1040	137	131	96	62	46	100	87	54	60	56	43	48	46	62	50	16	20	25	33	77	57	109	70	101	56	140	90	59	42	0	19	0	19	King William County	 Virginia	51101		0.2817307692																																																								
0500000US51103	51103	Lancaster County, Virginia	1225	150	153	69	134	72	104	66	91	48	46	35	80	53	88	79	65	45	60	40	62	60	146	64	99	72	59	55	38	48	0	19	0	19	Lancaster County	 Virginia	51103		0.3191836735																																																								
0500000US51105	51105	Lee County, Virginia	104	101	0	22	0	22	39	73	9	18	0	22	9	17	0	22	0	22	19	34	0	22	0	22	28	40	0	22	0	22	0	22	0	22	Lee County	 Virginia	51105		0.375																																																								
0500000US51107	51107	Loudoun County, Virginia	8608	390	218	119	128	72	195	97	277	120	215	114	139	81	106	76	452	160	277	114	479	128	804	234	995	213	967	220	898	191	1203	235	1255	214	Loudoun County	 Virginia	51107		0.062848513																																																								
0500000US51109	51109	Louisa County, Virginia	2037	173	144	77	211	89	101	67	100	57	178	101	62	49	96	74	120	75	52	39	186	100	181	102	325	144	139	84	45	40	79	53	18	22	Louisa County	 Virginia	51109		0.2238586156																																																								
0500000US51111	51111	Lunenburg County, Virginia	1389	258	167	74	241	72	135	67	100	57	57	39	111	52	73	37	88	72	23	27	154	97	119	54	66	47	53	42	0	19	2	4	0	19	Lunenburg County	 Virginia	51111		0.3909287257																																																								
0500000US51113	51113	Madison County, Virginia	310	97	51	53	27	34	80	73	0	19	28	30	38	47	10	17	24	23	0	19	34	39	18	27	0	19	0	19	0	19	0	19	0	19	Madison County	 Virginia	51113		0.5096774194																																																								
0500000US51115	51115	Mathews County, Virginia	384	103	43	38	0	17	32	44	17	29	0	17	8	13	0	17	73	86	36	48	49	49	38	40	88	71	0	17	0	17	0	17	0	17	Mathews County	 Virginia	51115		0.1953125																																																								
0500000US51117	51117	Mecklenburg County, Virginia	4023	229	648	162	414	121	416	143	518	144	258	80	221	81	97	60	225	88	236	102	281	89	190	76	198	84	149	69	93	57	45	35	34	34	Mecklenburg County	 Virginia	51117		0.3673875217																																																								
0500000US51119	51119	Middlesex County, Virginia	724	119	94	57	86	45	101	59	42	34	64	44	51	45	15	17	34	26	57	47	58	42	71	49	19	21	27	36	0	19	5	9	0	19	Middlesex County	 Virginia	51119		0.388121547																																																								
0500000US51121	51121	Montgomery County, Virginia	1153	155	101	63	134	88	64	66	109	80	62	45	79	82	43	40	28	33	37	40	127	79	111	92	66	57	18	32	80	66	63	54	31	32	Montgomery County	 Virginia	51121		0.2593235039																																																								
0500000US51125	51125	Nelson County, Virginia	752	113	158	79	85	64	65	58	13	20	83	79	20	27	52	44	43	41	15	26	51	58	103	65	27	31	0	19	37	60	0	19	0	19	Nelson County	 Virginia	51125		0.4095744681																																																								
0500000US51127	51127	New Kent County, Virginia	766	85	28	31	21	17	14	17	20	22	44	44	42	50	38	29	13	18	44	35	74	59	45	31	161	67	91	59	44	41	33	33	54	46	New Kent County	 Virginia	51127		0.0822454308																																																								
0500000US51131	51131	Northampton County, Virginia	1959	159	518	151	357	100	137	67	64	44	137	75	124	68	141	82	79	66	43	31	122	62	91	50	63	57	55	48	19	22	0	19	9	11	Northampton County	 Virginia	51131		0.516590097																																																								
0500000US51133	51133	Northumberland County, Virginia	1392	177	270	129	77	43	78	85	93	68	79	50	49	47	13	20	77	65	49	58	237	113	92	65	116	95	81	83	0	19	81	98	0	19	Northumberland County	 Virginia	51133		0.305316092																																																								
0500000US51135	51135	Nottoway County, Virginia	1894	199	314	126	135	70	189	99	198	100	150	112	118	71	158	91	111	64	18	27	142	71	179	82	25	20	83	65	74	90	0	19	0	19	Nottoway County	 Virginia	51135		0.3368532207																																																								
0500000US51137	51137	Orange County, Virginia	1640	182	251	130	176	82	73	84	115	71	94	76	89	81	28	42	45	41	24	27	42	38	177	113	163	106	123	73	119	91	37	53	84	74	Orange County	 Virginia	51137		0.3048780488																																																								
0500000US51139	51139	Page County, Virginia	146	65	36	42	9	14	9	15	0	22	32	29	0	22	15	25	15	24	12	14	18	20	0	22	0	22	0	22	0	22	0	22	0	22	Page County	 Virginia	51139		0.3698630137																																																								
0500000US51141	51141	Patrick County, Virginia	359	66	36	34	70	43	14	18	23	31	17	29	46	54	23	25	7	11	21	17	34	28	56	44	12	14	0	19	0	19	0	19	0	19	Patrick County	 Virginia	51141		0.3342618384																																																								
0500000US51143	51143	Pittsylvania County, Virginia	5260	236	498	172	609	173	363	115	428	116	421	136	323	115	473	144	306	119	307	122	410	118	436	114	411	109	151	60	54	44	25	26	45	44	Pittsylvania County	 Virginia	51143		0.2794676806																																																								
0500000US51145	51145	Powhatan County, Virginia	751	124	33	27	55	42	23	26	65	60	12	19	58	45	83	62	82	67	66	46	97	63	27	23	35	31	40	45	58	53	17	19	0	22	Powhatan County	 Virginia	51145		0.1478029294																																																								
0500000US51147	51147	Prince Edward County, Virginia	2492	245	478	172	242	105	168	125	199	97	261	106	107	80	173	81	111	94	129	74	136	89	162	79	219	110	82	45	8	15	17	22	0	22	Prince Edward County	 Virginia	51147		0.3563402889																																																								
0500000US51149	51149	Prince George County, Virginia	2917	268	57	56	145	107	116	88	136	81	174	78	145	101	111	83	130	61	188	90	439	165	358	120	230	111	335	112	156	84	149	69	48	48	Prince George County	 Virginia	51149		0.1090161124																																																								
0500000US51153	51153	Prince William County, Virginia	29141	617	1108	278	465	181	622	202	680	214	509	198	907	250	961	247	820	218	850	222	2269	328	2881	377	4559	408	3176	356	3333	355	3073	345	2928	319	Prince William County	 Virginia	51153		0.0753234275																																																								
0500000US51155	51155	Pulaski County, Virginia	550	123	76	77	30	34	59	38	0	25	48	45	4	7	27	29	11	16	28	35	79	62	68	53	26	32	3	5	0	25	83	77	8	14	Pulaski County	 Virginia	51155		0.3																																																								
0500000US51157	51157	Rappahannock County, Virginia	173	54	6	11	8	12	0	17	0	17	7	13	32	43	5	12	15	21	62	45	0	17	8	14	19	23	0	17	0	17	0	17	11	17	Rappahannock County	 Virginia	51157		0.0809248555																																																								
0500000US51159	51159	Richmond County, Virginia	677	140	104	61	55	36	32	30	79	44	33	46	31	31	22	33	48	60	36	35	46	41	72	63	60	55	41	49	0	17	0	17	18	27	Richmond County	 Virginia	51159		0.282127031																																																								
0500000US51161	51161	Roanoke County, Virginia	1889	160	237	100	61	55	65	54	81	59	99	67	185	112	67	44	52	46	36	36	170	103	175	131	176	89	308	139	36	37	88	51	53	41	Roanoke County	 Virginia	51161		0.1921651668																																																								
0500000US51163	51163	Rockbridge County, Virginia	241	56	81	65	4	7	15	27	6	10	0	22	27	26	0	22	0	22	27	41	15	15	47	37	7	9	0	22	2	4	0	22	10	15	Rockbridge County	 Virginia	51163		0.4149377593																																																								
0500000US51165	51165	Rockingham County, Virginia	423	96	33	30	32	33	23	23	14	18	7	9	3	5	19	21	7	17	2	5	69	51	89	102	74	49	16	25	25	30	10	16	0	28	Rockingham County	 Virginia	51165		0.2080378251																																																								
0500000US51167	51167	Russell County, Virginia	75	60	0	22	0	22	22	40	29	51	0	22	14	17	0	22	0	22	0	22	0	22	10	14	0	22	0	22	0	22	0	22	0	22	Russell County	 Virginia	51167		0.2933333333																																																								
0500000US51169	51169	Scott County, Virginia	68	41	16	18	24	29	0	22	0	22	0	22	0	22	0	22	0	22	0	22	0	22	0	22	28	37	0	22	0	22	0	22	0	22	Scott County	 Virginia	51169		0.5882352941																																																								
0500000US51171	51171	Shenandoah County, Virginia	365	55	16	17	6	9	3	6	125	91	12	22	0	25	19	17	0	25	9	15	87	79	21	30	16	17	15	19	3	14	0	25	33	45	Shenandoah County	 Virginia	51171		0.0684931507																																																								
0500000US51173	51173	Smyth County, Virginia	270	95	12	17	75	93	50	79	3	6	25	37	12	17	50	80	0	25	15	26	0	25	0	25	0	25	28	42	0	25	0	25	0	25	Smyth County	 Virginia	51173		0.5074074074																																																								
0500000US51175	51175	Southampton County, Virginia	2439	189	389	128	246	89	148	71	194	85	121	62	224	128	239	103	68	45	101	48	197	96	127	58	183	94	120	74	52	30	16	19	14	19	Southampton County	 Virginia	51175		0.3210332103																																																								
0500000US51177	51177	Spotsylvania County, Virginia	6437	247	317	142	188	86	150	58	325	112	377	141	203	97	266	104	128	64	123	79	592	180	921	214	959	206	483	124	525	126	560	159	320	108	Spotsylvania County	 Virginia	51177		0.1017554762																																																								
0500000US51179	51179	Stafford County, Virginia	7033	292	234	146	114	75	93	56	124	75	187	128	221	83	163	99	175	87	213	117	305	126	419	143	807	194	954	202	821	206	1103	218	1100	214	Stafford County	 Virginia	51179		0.0627043936																																																								
0500000US51181	51181	Surry County, Virginia	1102	95	88	58	82	62	43	27	137	65	22	22	69	45	31	27	103	44	50	37	147	72	56	34	127	60	88	50	42	38	17	22	0	17	Surry County	 Virginia	51181		0.1932849365																																																								
0500000US51183	51183	Sussex County, Virginia	1480	394	241	149	142	58	138	66	85	39	130	74	91	46	78	46	89	59	108	56	70	43	127	68	89	46	59	41	30	33	2	6	1	2	Sussex County	 Virginia	51183		0.352027027																																																								
0500000US51185	51185	Tazewell County, Virginia	403	134	95	83	103	92	66	91	0	25	30	38	64	68	0	25	0	25	0	25	0	25	19	31	0	25	0	25	0	25	26	32	0	25	Tazewell County	 Virginia	51185		0.6550868486																																																								
0500000US51187	51187	Warren County, Virginia	672	102	64	45	14	17	56	43	33	45	50	43	46	42	22	27	0	25	56	59	25	25	51	50	62	63	48	45	104	78	41	48	0	25	Warren County	 Virginia	51187		0.1994047619																																																								
0500000US51191	51191	Washington County, Virginia	197	75	7	8	15	17	37	61	0	28	0	28	49	57	5	8	15	19	9	13	4	6	41	29	6	9	9	14	0	28	0	28	0	28	Washington County	 Virginia	51191		0.2994923858																																																								
0500000US51193	51193	Westmoreland County, Virginia	1791	220	166	92	139	85	79	77	89	66	74	64	266	147	123	82	34	33	105	73	122	82	185	91	119	58	105	90	105	83	57	47	23	29	Westmoreland County	 Virginia	51193		0.2144053601																																																								
0500000US51195	51195	Wise County, Virginia	198	114	94	95	42	51	8	14	16	30	0	25	3	7	0	25	0	25	0	25	29	35	0	25	0	25	6	13	0	25	0	25	0	25	Wise County	 Virginia	51195		0.7272727273																																																								
0500000US51197	51197	Wythe County, Virginia	221	113	29	38	16	25	33	35	0	22	22	37	12	16	6	11	2	5	15	17	0	22	8	14	6	12	49	66	0	22	0	22	23	24	Wythe County	 Virginia	51197		0.3529411765																																																								
0500000US51199	51199	York County, Virginia	3218	226	141	97	219	122	55	59	129	80	92	83	221	104	144	79	268	118	98	56	181	98	342	106	461	128	324	117	200	84	227	85	116	71	York County	 Virginia	51199		0.1289620883																																																								
0500000US51510	51510	Alexandria city, Virginia	12913	586	1069	250	497	155	470	151	651	187	476	184	606	192	702	192	748	197	648	214	1098	253	1675	303	1854	326	1212	267	494	143	302	106	411	139	Alexandria city	 Virginia	51510		0.1576705645																																																								
0500000US51520	51520	Bristol city, Virginia	290	65	75	56	0	19	51	42	36	32	76	53	5	9	0	19	21	22	4	7	0	19	22	25	0	19	0	19	0	19	0	19	0	19	Bristol city	 Virginia	51520		0.4344827586																																																								
0500000US51530	51530	Buena Vista city, Virginia	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	Buena Vista city	 Virginia	51530		#DIV/0!																																																								
0500000US51540	51540	Charlottesville city, Virginia	3144	236	546	154	204	85	194	83	287	121	211	97	206	106	151	80	265	105	60	40	134	56	274	90	262	113	231	113	63	55	7	10	49	42	Charlottesville city	 Virginia	51540		0.3002544529																																																								
0500000US51550	51550	Chesapeake city, Virginia	23722	671	1789	328	1288	296	1134	224	1539	297	1011	259	1184	262	1099	260	1160	304	911	215	2235	362	2475	354	3323	420	1938	269	1269	235	821	203	546	156	Chesapeake city	 Virginia	51550		0.1775145435																																																								
0500000US51570	51570	Colonial Heights city, Virginia	787	99	114	61	18	21	71	43	8	13	3	7	113	74	32	30	111	60	46	41	74	54	86	56	57	56	39	29	15	16	0	19	0	19	Colonial Heights city	 Virginia	51570		0.2579415502																																																								
0500000US51580	51580	Covington city, Virginia	301	95	43	43	26	32	50	64	6	12	23	29	64	77	0	17	0	17	10	17	0	17	12	23	20	31	10	17	37	42	0	17	0	17	Covington city	 Virginia	51580		0.3953488372																																																								
0500000US51590	51590	Danville city, Virginia	8572	330	1428	230	926	194	876	201	739	178	622	177	607	184	380	113	414	115	379	131	473	135	595	122	664	166	275	129	86	51	93	64	15	17	Danville city	 Virginia	51590		0.3768082128																																																								
0500000US51595	51595	Emporia city, Virginia	1387	171	350	111	241	93	64	47	156	98	63	46	137	99	33	25	16	19	68	47	71	52	87	61	45	37	41	36	0	17	0	17	15	23	Emporia city	 Virginia	51595		0.4722422495																																																								
0500000US51600	51600	Fairfax city, Virginia	458	114	12	21	0	22	0	22	65	72	28	41	0	22	23	36	0	22	7	10	0	22	32	41	39	42	101	81	151	100	0	22	0	22	Fairfax city	 Virginia	51600		0.0262008734																																																								
0500000US51610	51610	Falls Church city, Virginia	176	80	0	19	21	36	0	19	10	16	0	19	0	19	0	19	0	19	0	19	0	19	37	43	52	72	14	25	14	20	28	40	0	19	Falls Church city	 Virginia	51610		0.1193181818																																																								
0500000US51620	51620	Franklin city, Virginia	1925	169	238	124	177	89	232	100	178	112	164	96	190	130	182	140	33	33	81	66	142	90	103	58	119	72	50	44	0	17	36	53	0	17	Franklin city	 Virginia	51620		0.3361038961																																																								
