GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US48029,48029,"Bexar County, Texas",222527,1493,12648,774,8480,648,8719,644,8868,610,9976,756,10483,729,8428,562,9964,713,9403,673,18717,923,23110,1091,30064,1102,22201,1024,13323,764,13480,753,14663,763
0500000US48031,48031,"Blanco County, Texas",3372,197,171,69,167,82,128,63,130,69,282,105,213,101,245,112,137,71,172,73,83,35,247,80,528,145,401,126,131,60,176,88,161,77
0500000US48033,48033,"Borden County, Texas",225,39,0,95,2,4,19,17,5,8,16,12,3,4,0,95,10,9,8,9,34,22,25,15,34,23,16,13,6,8,17,10,30,20
0500000US48035,48035,"Bosque County, Texas",5967,237,394,88,395,95,457,114,362,97,331,93,374,83,290,74,313,78,297,91,489,98,654,110,880,158,315,81,144,72,150,59,122,56
0500000US48037,48037,"Bowie County, Texas",23784,461,1920,313,1330,232,1427,231,1635,276,1140,232,1269,245,1118,236,1114,236,1057,215,1938,253,2699,358,3021,373,1583,257,1010,211,800,169,723,193
0500000US48039,48039,"Brazoria County, Texas",64872,857,2782,354,1946,298,2170,300,2577,380,2575,364,2579,371,2202,362,3259,355,2469,309,5375,532,5919,516,9334,680,7976,574,5122,514,4792,476,3795,405
0500000US48041,48041,"Brazos County, Texas",44672,647,7317,693,2634,351,2535,391,2414,386,2349,391,1790,336,1935,333,1667,312,1620,321,3142,385,3649,500,4358,483,2928,384,2241,350,2002,258,2091,254
0500000US48043,48043,"Brewster County, Texas",2455,136,165,75,183,76,179,91,189,88,177,90,117,64,182,74,144,82,61,44,213,81,173,86,197,81,257,112,75,49,91,53,52,46
0500000US48045,48045,"Briscoe County, Texas",529,54,38,18,42,22,32,18,26,17,46,20,41,24,49,24,20,11,22,17,23,19,88,31,73,28,9,8,19,14,1,3,0,95
0500000US48047,48047,"Brooks County, Texas",230,110,28,30,12,16,7,12,10,15,33,55,13,15,23,31,34,54,0,95,0,95,0,95,18,32,7,11,34,40,11,17,0,95
0500000US48049,48049,"Brown County, Texas",11131,337,891,195,998,181,683,154,798,146,772,154,692,144,581,119,633,143,453,118,818,152,1415,238,1033,165,588,117,310,89,189,85,277,94
0500000US48051,48051,"Burleson County, Texas",4940,234,364,125,376,119,276,92,349,115,189,86,185,73,303,132,230,89,181,84,315,110,595,148,812,145,347,120,264,98,82,59,72,48
0500000US48053,48053,"Burnet County, Texas",13760,419,821,219,653,195,755,172,555,178,888,223,766,181,546,168,909,210,811,214,1239,244,1602,266,1508,229,1188,223,602,179,493,142,424,148
0500000US48055,48055,"Caldwell County, Texas",6046,278,335,129,465,165,389,134,297,110,359,122,322,119,342,126,294,98,258,80,467,127,631,131,761,156,532,134,191,72,178,76,225,140
0500000US48057,48057,"Calhoun County, Texas",4442,216,204,81,250,79,244,99,280,113,313,129,334,105,155,78,225,89,242,121,524,161,384,136,460,125,447,144,109,54,144,101,127,72
0500000US48059,48059,"Callahan County, Texas",4735,202,391,108,254,85,206,74,345,91,262,75,249,90,187,76,358,109,357,117,410,122,409,127,757,168,187,84,124,67,207,99,32,27
0500000US48061,48061,"Cameron County, Texas",19911,391,1723,317,1161,224,1180,233,1110,222,1097,253,1352,228,1110,252,840,181,803,191,1832,274,1999,289,1810,250,1531,233,864,155,582,123,917,197
0500000US48063,48063,"Camp County, Texas",3002,158,261,97,144,72,91,52,178,102,207,91,238,88,297,117,209,87,122,67,260,115,267,105,354,111,158,91,95,60,62,43,59,32
0500000US48065,48065,"Carson County, Texas",2219,94,98,50,120,55,151,56,123,46,92,52,70,40,87,42,69,39,111,52,199,77,305,87,372,87,142,51,134,51,100,50,46,34
0500000US48067,48067,"Cass County, Texas",9281,264,770,186,739,158,636,144,685,143,554,118,623,146,510,135,480,139,476,143,660,155,1060,178,1000,162,515,123,288,79,118,56,167,89
0500000US48069,48069,"Castro County, Texas",1359,89,73,42,130,59,64,47,54,28,67,37,137,55,61,42,105,56,57,30,120,71,114,58,158,64,111,55,37,24,39,26,32,29
0500000US48071,48071,"Chambers County, Texas",8945,265,320,117,307,128,251,122,252,113,348,122,285,105,291,88,322,129,250,89,649,145,980,227,1638,249,1166,213,683,143,896,201,307,120
0500000US48073,48073,"Cherokee County, Texas",12364,315,1111,227,858,171,845,148,681,189,875,179,764,187,675,140,510,158,641,142,1119,220,1145,186,1538,237,763,136,293,112,353,156,193,68
0500000US48075,48075,"Childress County, Texas",1700,190,95,76,133,74,144,70,29,39,73,56,94,62,115,88,44,37,119,82,221,85,95,71,226,89,157,95,62,47,33,28,60,58
0500000US48077,48077,"Clay County, Texas",4109,136,139,50,234,82,243,81,278,83,206,66,197,59,172,61,240,80,220,64,400,95,452,101,654,125,344,76,165,68,62,29,103,49
0500000US48079,48079,"Cochran County, Texas",555,41,25,14,19,15,23,16,36,20,38,21,38,23,42,25,23,17,51,31,41,21,57,27,78,33,41,21,26,19,11,12,6,7
0500000US48081,48081,"Coke County, Texas",1183,91,68,36,48,25,100,41,143,50,79,39,57,27,62,31,31,20,55,31,149,60,178,57,140,53,43,25,4,9,3,6,23,16
0500000US48083,48083,"Coleman County, Texas",3091,165,458,135,358,121,283,103,308,84,147,52,244,55,176,74,128,56,91,49,192,64,189,68,251,72,87,36,85,42,54,28,40,34
0500000US48085,48085,"Collin County, Texas",191024,1154,5200,525,3436,374,4046,395,5084,466,5361,571,5842,569,6559,683,6408,614,5597,514,12457,816,18330,1006,28490,1225,24736,1039,17485,776,20526,892,21467,1017
0500000US48087,48087,"Collingsworth County, Texas",870,102,81,47,96,49,46,39,61,35,11,13,64,46,28,18,43,26,34,23,88,47,104,48,91,36,24,23,27,20,32,29,40,31
0500000US48089,48089,"Colorado County, Texas",5654,184,366,126,434,126,451,128,321,133,208,102,281,104,242,92,459,150,203,83,514,146,467,146,698,160,401,113,184,81,172,92,253,105
0500000US48091,48091,"Comal County, Texas",31730,492,1181,284,1074,227,1116,248,1030,267,1504,332,1619,402,1204,235,1281,292,1211,258,2313,343,3287,413,4558,424,3669,423,2207,340,1991,302,2485,307
0500000US48093,48093,"Comanche County, Texas",4332,232,415,100,357,96,263,73,339,94,242,86,359,122,293,82,203,80,164,58,336,98,543,125,390,126,172,70,104,48,100,57,52,35
0500000US48095,48095,"Concho County, Texas",646,60,42,24,34,19,38,22,53,31,32,15,35,20,16,12,24,15,9,8,82,37,51,25,108,38,57,30,20,16,36,23,9,8
0500000US48097,48097,"Cooke County, Texas",12482,291,872,202,853,201,703,193,620,137,616,161,737,177,512,150,491,120,646,178,1198,210,1278,205,1827,256,896,154,443,119,433,115,357,111
0500000US48099,48099,"Coryell County, Texas",14033,558,882,191,503,155,660,163,572,129,636,138,987,215,814,173,954,219,862,225,1255,239,1865,278,2132,290,894,172,592,150,243,101,182,72
0500000US48101,48101,"Cottle County, Texas",507,62,41,23,56,20,33,21,25,14,35,20,22,14,38,19,61,31,37,27,47,24,36,14,25,15,26,20,15,13,0,95,10,9
0500000US48103,48103,"Crane County, Texas",741,91,31,22,48,36,58,48,5,7,46,33,37,23,30,21,52,29,27,22,82,48,62,39,118,43,68,40,51,32,23,26,3,6
0500000US48105,48105,"Crockett County, Texas",633,146,22,34,0,95,0,95,16,28,18,28,0,95,11,18,9,18,69,82,65,70,67,75,161,123,188,103,0,95,0,95,7,16
0500000US48107,48107,"Crosby County, Texas",1204,61,94,36,93,36,56,30,114,43,50,27,87,38,91,40,58,25,61,28,109,34,98,34,124,38,80,33,40,23,26,16,23,16
0500000US48109,48109,"Culberson County, Texas",285,79,29,32,5,8,0,95,0,95,37,38,13,19,12,20,0,95,60,48,21,25,52,46,11,16,30,33,0,95,8,13,7,12
0500000US48111,48111,"Dallam County, Texas",1491,104,40,34,72,46,47,41,154,81,51,44,97,59,87,52,56,45,77,43,239,91,149,71,190,71,117,75,41,32,27,22,47,44
0500000US48113,48113,"Dallas County, Texas",363613,2098,17010,1014,12912,837,14161,743,13892,704,14609,867,15753,811,14896,836,16426,813,13941,794,30842,1083,36869,1493,46656,1427,34145,1121,22162,835,24338,1034,35001,1131
0500000US48115,48115,"Dawson County, Texas",2216,168,160,73,79,40,171,82,160,78,158,64,138,79,119,59,77,49,54,37,236,113,216,112,261,101,194,66,85,49,59,44,49,35
0500000US48117,48117,"Deaf Smith County, Texas",2663,141,147,79,78,45,187,82,144,68,89,52,137,66,190,73,132,72,158,84,248,93,371,108,309,97,192,75,112,64,118,61,51,41
0500000US48119,48119,"Delta County, Texas",1741,99,156,79,129,58,209,82,114,59,148,57,53,24,80,44,89,48,51,44,124,55,187,71,218,64,101,50,32,30,22,26,28,28
0500000US48121,48121,"Denton County, Texas",163254,1197,5013,509,3604,381,4403,495,5500,544,5108,563,5474,529,5844,527,5444,564,5542,525,11982,827,17462,1045,23299,1154,21858,1074,14287,813,14539,788,13895,850
0500000US48123,48123,"DeWitt County, Texas",4586,229,259,83,269,75,308,99,332,81,380,129,241,87,154,61,108,46,293,97,470,122,370,113,481,119,495,132,170,63,121,52,135,57
0500000US48125,48125,"Dickens County, Texas",731,68,53,26,54,25,49,23,59,19,78,32,41,20,56,26,20,14,20,15,64,30,75,30,112,34,16,15,8,8,0,95,26,17
0500000US48127,48127,"Dimmit County, Texas",429,142,0,95,16,30,33,49,0,95,0,95,57,60,28,29,0,95,0,95,67,97,155,91,53,67,0,95,0,95,20,36,0,95
0500000US48129,48129,"Donley County, Texas",1221,84,96,43,76,36,78,35,113,46,82,32,30,21,60,34,46,28,37,21,93,41,167,60,184,60,83,49,18,17,35,32,23,16
0500000US48131,48131,"Duval County, Texas",516,83,32,32,57,58,83,75,23,28,12,20,0,95,18,28,12,10,0,95,11,19,99,99,81,69,40,39,16,26,0,95,32,53
0500000US48133,48133,"Eastland County, Texas",6308,259,598,169,510,141,465,137,545,162,501,144,439,116,396,143,270,101,294,120,540,142,440,119,728,174,216,87,155,82,80,62,131,68
0500000US48135,48135,"Ector County, Texas",24104,407,1533,274,1806,272,1250,220,1113,191,1250,217,1020,225,1171,231,1206,228,845,215,1902,300,2953,369,3124,359,2038,260,920,182,903,210,1070,236
0500000US48137,48137,"Edwards County, Texas",517,75,34,24,28,23,26,21,12,14,13,16,46,37,16,19,71,55,34,30,65,39,19,17,81,51,37,26,0,95,8,11,27,25
0500000US48139,48139,"Ellis County, Texas",35796,555,914,180,1221,255,1198,223,1393,261,1236,226,1398,292,1132,193,1653,268,1383,230,3409,453,4181,423,6327,471,3838,370,2798,333,1978,272,1737,268
0500000US48141,48141,"El Paso County, Texas",45921,937,2461,377,1695,299,1871,246,1965,324,2369,324,2298,332,2264,367,2294,354,2072,295,4218,395,4914,496,6185,456,4075,472,2545,321,2435,298,2260,282
0500000US48143,48143,"Erath County, Texas",11749,427,1272,234,922,187,626,169,749,174,537,161,680,186,681,154,829,240,417,128,882,200,970,191,1273,225,904,197,321,98,294,95,392,129
0500000US48145,48145,"Falls County, Texas",3558,205,327,75,370,96,192,60,160,59,313,84,219,73,205,70,202,70,97,59,293,66,400,108,421,110,199,84,66,41,74,43,20,17
0500000US48147,48147,"Fannin County, Texas",10525,340,667,152,890,192,633,166,599,169,726,179,676,154,351,88,617,153,510,141,1006,180,1237,207,1288,191,664,135,324,118,152,59,185,76
0500000US48149,48149,"Fayette County, Texas",8144,225,458,140,441,137,452,121,493,120,421,140,455,174,438,113,345,89,280,89,699,153,903,185,1066,184,682,122,420,107,285,103,306,119
0500000US48151,48151,"Fisher County, Texas",1271,85,54,25,105,37,94,34,56,26,66,27,88,36,61,29,75,31,38,20,111,47,216,69,197,68,56,23,22,13,4,6,28,22
0500000US48153,48153,"Floyd County, Texas",1318,70,95,56,105,52,45,31,61,39,60,40,66,47,56,38,24,23,47,36,134,60,182,63,281,76,111,57,15,14,23,26,13,23
0500000US48155,48155,"Foard County, Texas",433,63,30,20,29,20,60,30,38,19,24,23,20,18,13,11,41,31,5,5,32,22,33,20,63,35,24,14,21,18,0,95,0,95
0500000US48157,48157,"Fort Bend County, Texas",76269,846,1931,354,1382,253,1750,304,1809,297,1691,315,1839,354,1523,282,2119,328,1930,340,3738,413,6044,573,11210,720,9471,696,7264,565,10560,700,12008,757
0500000US48159,48159,"Franklin County, Texas",3343,219,213,75,74,58,239,102,193,99,301,143,188,93,159,92,167,75,60,57,302,114,343,143,493,167,188,79,188,118,81,55,154,88
0500000US48161,48161,"Freestone County, Texas",5416,234,262,114,394,147,417,137,287,110,227,91,288,98,331,134,142,83,340,125,399,146,804,193,718,170,336,99,147,73,106,51,218,109
0500000US48163,48163,"Frio County, Texas",1356,168,38,34,201,152,62,61,48,59,133,87,116,76,36,54,151,117,11,21,69,60,188,103,72,77,38,31,0,95,193,128,0,95
0500000US48165,48165,"Gaines County, Texas",3466,153,231,144,190,106,341,161,232,102,243,119,78,45,98,73,250,137,144,75,329,121,308,112,338,142,299,110,65,54,129,88,191,115
0500000US48167,48167,"Galveston County, Texas",70491,869,3498,412,2921,378,2498,367,2475,364,2474,325,2958,320,2794,332,3248,468,2411,351,4978,518,7076,584,9533,664,8490,558,5072,510,5524,477,4541,412
0500000US48169,48169,"Garza County, Texas",1023,276,41,33,117,74,61,45,115,69,17,21,77,54,29,33,31,31,133,87,36,33,103,67,65,39,87,58,29,27,63,51,19,18
0500000US48171,48171,"Gillespie County, Texas",9053,262,403,119,505,133,564,144,431,122,365,113,543,147,529,165,405,134,309,116,915,214,1034,213,1477,238,517,131,344,119,386,143,326,113
0500000US48173,48173,"Glasscock County, Texas",347,56,10,8,8,12,3,4,8,8,26,17,19,16,12,12,4,6,12,11,19,17,44,24,48,30,64,36,28,23,29,20,13,10
0500000US48175,48175,"Goliad County, Texas",1946,95,87,67,100,56,38,30,123,66,71,47,62,39,62,40,56,59,185,89,119,75,317,94,260,97,224,102,79,46,70,43,93,45
0500000US48177,48177,"Gonzales County, Texas",3822,164,315,101,203,71,302,102,196,78,170,98,225,87,194,76,208,86,137,68,311,95,455,120,527,145,262,86,157,77,45,37,115,62
0500000US48179,48179,"Gray County, Texas",6595,272,405,108,526,133,417,112,393,105,414,122,429,152,414,112,288,94,287,98,563,135,674,175,853,120,365,104,220,77,177,78,170,73
0500000US48181,48181,"Grayson County, Texas",38692,568,2407,359,2577,361,2032,277,2210,319,2117,313,1940,273,2187,286,1959,295,1799,272,3277,374,4170,406,5551,460,2756,332,1285,189,1352,212,1073,221
0500000US48183,48183,"Gregg County, Texas",30597,487,2020,352,1866,266,1423,251,1243,243,1785,320,1808,347,1596,288,1734,286,1365,271,2497,314,3146,373,4090,354,2307,285,1352,216,1126,230,1239,202
0500000US48185,48185,"Grimes County, Texas",5866,311,357,113,358,113,475,159,367,147,323,101,422,184,292,97,335,138,202,86,382,103,540,139,765,129,487,131,237,103,196,82,128,88
0500000US48187,48187,"Guadalupe County, Texas",28469,499,1067,237,1022,223,1222,205,866,202,1136,238,1253,223,1258,246,1465,252,856,231,2620,380,3168,329,5067,469,3100,330,2109,282,1487,239,773,154
0500000US48189,48189,"Hale County, Texas",5594,245,243,112,364,112,408,122,283,91,329,88,327,101,274,92,249,95,324,103,428,113,592,161,751,157,415,94,210,92,202,80,195,80
0500000US48191,48191,"Hall County, Texas",984,56,87,39,104,40,69,34,83,34,44,26,113,48,36,27,63,31,68,32,75,25,96,32,51,25,35,27,14,17,27,20,19,21
0500000US48193,48193,"Hamilton County, Texas",2847,180,194,63,243,83,113,55,214,84,181,57,227,88,180,68,155,71,140,60,282,86,352,93,235,75,156,71,83,54,37,29,55,31
0500000US48195,48195,"Hansford County, Texas",1287,69,84,39,90,46,72,34,12,10,43,27,59,36,38,22,63,33,40,23,185,63,139,50,193,49,134,37,64,30,27,17,44,27
0500000US48197,48197,"Hardeman County, Texas",1306,151,74,61,121,61,65,45,96,58,84,56,91,64,80,54,34,27,55,42,142,67,214,95,117,53,62,41,24,25,32,40,15,22
0500000US48199,48199,"Hardin County, Texas",18331,338,1220,188,926,177,1068,249,978,193,963,228,629,156,757,189,766,197,892,229,1496,313,1842,301,3131,298,1385,224,1032,201,826,166,420,142
0500000US48201,48201,"Harris County, Texas",580902,2561,23917,1123,17341,932,19233,802,18608,1011,18977,1049,21681,1329,20396,1247,22360,1085,20435,1022,42500,1259,57111,1873,79678,1881,61017,1674,42703,1157,50759,1525,64186,1789
0500000US48203,48203,"Harrison County, Texas",16637,340,923,226,733,188,824,232,866,191,666,202,1028,215,860,205,1009,230,717,210,1140,241,1925,273,2221,300,1830,250,860,199,554,162,481,117
0500000US48205,48205,"Hartley County, Texas",1524,113,45,37,17,22,30,27,66,42,77,42,73,49,85,46,77,44,27,25,96,44,198,73,264,74,251,83,64,34,55,38,99,59
0500000US48207,48207,"Haskell County, Texas",1979,104,163,68,126,50,165,72,253,98,81,31,104,51,80,43,63,38,123,68,144,69,167,54,157,69,171,84,17,16,90,60,75,44
0500000US48209,48209,"Hays County, Texas",35651,644,2596,410,1710,354,1333,269,1656,327,1250,288,1050,205,1502,307,1304,235,1187,215,2796,361,3278,442,5023,587,3757,391,2629,364,2590,443,1990,345
0500000US48211,48211,"Hemphill County, Texas",1267,146,58,33,79,45,46,35,32,26,43,32,55,50,113,63,65,44,50,35,101,51,115,57,183,56,119,57,55,37,95,50,58,35
0500000US48213,48213,"Henderson County, Texas",26079,600,1879,259,1781,267,1817,246,1640,268,1520,191,1729,268,1358,219,1485,249,1157,198,2460,315,2792,335,2873,308,1649,253,683,142,703,162,553,152
0500000US48215,48215,"Hidalgo County, Texas",27253,492,1768,293,1235,294,1500,287,1753,288,1792,259,1397,246,1887,338,1669,258,1391,230,2428,362,2734,350,2762,351,1606,275,1102,256,1169,226,1060,237
0500000US48217,48217,"Hill County, Texas",10645,271,708,117,804,173,820,125,604,125,728,161,618,129,568,135,625,125,421,101,857,164,1209,185,1023,163,676,139,515,131,311,106,158,49
0500000US48219,48219,"Hockley County, Texas",4940,185,241,82,252,86,290,105,286,92,234,88,201,74,209,95,260,106,228,72,465,142,672,162,626,129,385,96,244,108,163,69,184,72
0500000US48221,48221,"Hood County, Texas",19096,446,870,227,885,186,855,199,856,189,1002,235,1099,276,937,249,1071,206,862,220,1964,303,2036,351,2354,311,1390,219,990,240,1120,247,805,237
0500000US48223,48223,"Hopkins County, Texas",10828,246,792,198,741,153,561,164,556,120,731,162,664,130,749,177,594,114,459,98,951,176,1232,200,1277,186,609,124,348,104,349,103,215,81
0500000US48225,48225,"Houston County, Texas",5305,245,355,121,516,114,344,106,388,109,296,84,359,110,281,104,222,68,281,96,419,113,553,115,609,130,276,92,213,86,73,36,120,60
0500000US48227,48227,"Howard County, Texas",7737,280,487,152,526,167,487,143,405,122,470,141,342,102,506,130,339,118,309,117,694,161,1026,212,792,167,640,181,307,92,283,96,124,52
0500000US48229,48229,"Hudspeth County, Texas",312,80,39,29,26,24,32,28,22,21,5,7,15,15,38,26,13,15,18,14,13,12,11,12,61,51,11,12,0,95,5,9,3,5
0500000US48231,48231,"Hunt County, Texas",25131,401,1446,231,2015,338,1673,234,1277,204,1353,218,1390,232,1260,234,1293,220,963,180,2162,284,2655,306,3136,333,2169,317,805,166,1005,225,529,132
0500000US48233,48233,"Hutchinson County, Texas",6820,284,452,135,481,152,394,117,241,104,488,145,406,150,401,117,532,146,332,114,488,108,729,174,850,143,531,130,224,76,212,96,59,39
0500000US48235,48235,"Irion County, Texas",455,66,16,18,26,22,20,19,48,35,22,17,27,22,23,17,37,29,5,5,16,12,28,19,85,38,37,31,19,19,32,26,14,13
0500000US48237,48237,"Jack County, Texas",2784,159,139,69,135,68,133,62,209,59,232,84,232,72,155,77,159,82,109,65,184,67,273,104,405,107,205,70,50,34,93,55,71,47
0500000US48239,48239,"Jackson County, Texas",3634,150,168,74,146,62,156,70,197,87,185,75,187,74,186,58,241,104,111,63,306,103,398,120,501,123,346,113,182,72,172,87,152,74
0500000US48241,48241,"Jasper County, Texas",10830,346,770,168,565,126,825,197,733,144,637,143,598,170,655,209,665,177,617,157,819,206,1008,180,1553,232,794,194,264,79,238,114,89,65
0500000US48243,48243,"Jeff Davis County, Texas",657,66,24,19,9,9,26,22,42,24,66,33,52,33,10,11,38,23,77,46,60,36,109,51,51,28,59,30,20,15,6,7,8,9
0500000US48245,48245,"Jefferson County, Texas",47880,741,2969,297,2390,299,2703,330,2310,309,2506,301,2502,363,2004,305,2265,369,2012,289,4075,438,5161,417,6054,511,4393,437,2269,345,2378,280,1889,273
0500000US48247,48247,"Jim Hogg County, Texas",66,47,0,95,7,11,15,25,0,95,7,11,0,95,13,26,0,95,5,9,14,16,0,95,0,95,0,95,5,9,0,95,0,95
0500000US48249,48249,"Jim Wells County, Texas",3189,211,183,94,206,100,214,106,160,87,131,70,71,48,222,112,168,84,78,48,277,112,370,147,198,76,414,129,176,83,207,94,114,65
