GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US47129,47129,"Morgan County, Tennessee",7770,209,831,175,628,174,586,139,573,155,553,151,557,148,403,118,341,101,502,125,806,207,824,178,731,159,205,87,68,49,62,54,100,60
0500000US47131,47131,"Obion County, Tennessee",11075,255,968,163,803,162,724,151,652,129,759,154,649,127,721,147,725,156,573,118,987,152,1248,158,1323,180,407,113,201,80,163,71,172,86
0500000US47133,47133,"Overton County, Tennessee",8676,336,877,193,881,192,790,182,627,138,507,133,750,159,516,145,470,112,413,151,706,175,858,201,693,164,288,99,112,61,45,39,143,92
0500000US47135,47135,"Perry County, Tennessee",3188,182,429,127,244,76,283,101,241,82,300,114,297,103,205,85,192,82,107,60,273,109,183,71,199,83,143,65,48,36,33,33,11,17
0500000US47137,47137,"Pickett County, Tennessee",2102,205,344,137,227,93,106,59,190,93,205,131,161,76,39,29,77,54,146,78,138,63,209,83,65,41,39,29,44,40,73,59,39,37
0500000US47139,47139,"Polk County, Tennessee",6112,274,617,161,710,169,514,138,417,135,385,139,470,152,219,75,358,146,185,84,549,116,674,166,641,182,120,69,120,77,91,54,42,40
0500000US47141,47141,"Putnam County, Tennessee",25693,775,3368,475,1956,301,2285,360,1754,239,1804,342,1343,227,1519,228,1382,231,1148,242,1891,253,2419,325,2132,285,1182,222,504,157,535,139,471,138
0500000US47143,47143,"Rhea County, Tennessee",11190,329,1309,289,930,209,815,196,695,183,854,174,638,196,955,217,690,167,391,124,1014,215,1217,210,796,210,515,148,154,80,127,64,90,62
0500000US47145,47145,"Roane County, Tennessee",21344,391,1649,309,1528,245,1427,246,1442,246,1509,323,1193,216,1240,208,1228,233,907,188,1667,270,2525,320,2530,308,1169,207,562,138,514,139,254,96
0500000US47147,47147,"Robertson County, Tennessee",20853,311,1150,247,925,194,862,192,872,154,1219,215,1258,191,925,198,1227,192,991,197,2090,294,2944,327,3427,302,1346,190,786,211,479,132,352,106
0500000US47149,47149,"Rutherford County, Tennessee",74436,645,3718,412,3181,391,2906,410,2891,325,3381,376,4057,426,4037,393,4498,461,3568,339,7199,558,9375,720,11949,685,6748,498,3097,373,2271,288,1560,242
0500000US47151,47151,"Scott County, Tennessee",8414,268,1156,210,959,166,789,198,844,148,635,164,369,137,458,133,371,128,349,112,696,167,836,211,560,173,240,118,95,54,57,55,0,127
0500000US47153,47153,"Sequatchie County, Tennessee",4520,276,508,179,234,111,448,131,439,151,333,182,280,130,181,105,215,87,194,115,402,140,394,144,563,160,166,98,96,52,30,35,37,34
0500000US47155,47155,"Sevier County, Tennessee",35382,823,2255,351,2689,354,2840,449,2167,372,2505,377,2279,350,2213,400,2230,376,1815,285,3150,418,3569,409,3452,343,1986,345,846,240,755,231,631,151
0500000US47157,47157,"Shelby County, Tennessee",153080,1134,7281,594,5509,516,5860,505,5956,451,6911,589,6411,502,7407,568,7603,566,6130,549,11734,640,16558,736,20314,785,14331,746,9404,620,9982,680,11689,546
0500000US47159,47159,"Smith County, Tennessee",6518,244,569,128,464,101,403,113,359,103,312,98,326,92,473,111,474,120,353,92,578,112,678,158,693,157,336,101,253,95,173,78,74,43
0500000US47161,47161,"Stewart County, Tennessee",5128,194,503,140,453,145,329,92,345,106,259,85,356,123,258,101,255,90,186,86,502,101,662,184,512,132,208,75,178,103,78,64,44,32
0500000US47163,47163,"Sullivan County, Tennessee",64005,736,6142,526,5282,482,4838,467,4231,374,3937,431,4038,397,3471,376,3231,376,3285,403,5176,444,6085,430,6494,502,3187,396,1711,266,1371,252,1526,210
0500000US47165,47165,"Sumner County, Tennessee",53013,553,2554,333,2405,246,2556,339,2353,347,2848,428,3179,429,2346,307,2375,287,2601,302,4913,470,6754,530,7862,565,4625,481,2100,287,1948,231,1594,251
0500000US47167,47167,"Tipton County, Tennessee",16981,359,983,178,825,181,973,239,913,211,590,127,844,197,953,187,724,143,970,174,1488,244,2104,253,2671,329,1452,197,663,153,595,137,233,91
0500000US47169,47169,"Trousdale County, Tennessee",2446,148,217,121,134,69,133,75,166,80,98,58,233,85,59,52,152,109,101,54,213,99,274,141,297,132,131,63,41,41,139,71,58,50
0500000US47171,47171,"Unicoi County, Tennessee",7408,277,733,161,851,202,632,142,531,169,514,167,515,148,444,160,285,111,247,81,639,174,649,143,655,168,363,105,154,64,104,80,92,88
0500000US47173,47173,"Union County, Tennessee",7191,273,841,147,820,177,734,199,600,154,579,148,351,102,464,145,398,98,284,102,562,146,588,137,628,129,127,69,130,56,34,36,51,40
0500000US47175,47175,"Van Buren County, Tennessee",2021,136,341,81,190,62,225,73,176,69,129,58,226,83,76,49,42,30,8,13,204,84,175,76,144,64,52,36,7,12,3,5,23,26
0500000US47177,47177,"Warren County, Tennessee",13563,332,1499,248,1475,234,1013,214,816,179,1010,171,716,144,846,185,739,169,567,163,987,184,1670,272,1239,256,372,126,221,99,176,75,217,85
0500000US47179,47179,"Washington County, Tennessee",45402,705,4338,484,3227,370,3317,345,2401,359,2620,283,2961,392,2429,378,2551,337,2125,314,4021,417,4211,466,4835,498,2423,377,1316,270,1207,209,1420,178
0500000US47181,47181,"Wayne County, Tennessee",5688,238,646,158,529,135,465,139,529,142,275,103,359,109,422,159,323,117,288,91,444,114,551,130,619,168,151,67,34,29,32,31,21,20
0500000US47183,47183,"Weakley County, Tennessee",12354,384,1525,247,1532,240,849,178,728,180,870,194,661,146,718,183,606,149,594,167,856,164,1033,183,1262,224,465,130,286,115,157,86,212,99
0500000US47185,47185,"White County, Tennessee",9513,295,1057,159,718,148,663,131,802,159,868,176,783,174,600,146,531,141,625,122,736,158,699,142,794,158,285,110,81,52,167,94,104,81
0500000US47187,47187,"Williamson County, Tennessee",56082,410,1737,320,1446,257,1053,225,1571,278,1194,241,1651,272,1703,252,2180,354,1858,293,3494,380,5092,418,8271,616,6633,480,4943,493,6156,468,7100,527
0500000US47189,47189,"Wilson County, Tennessee",37034,504,1563,228,1317,257,1625,283,1503,267,1478,293,1921,283,1786,259,1613,243,1584,278,3336,425,4749,481,5624,434,3995,402,2086,296,1392,275,1462,232
0500000US48001,48001,"Anderson County, Texas",11921,403,963,203,702,154,737,168,706,157,536,134,945,204,709,163,695,164,376,132,1034,175,961,176,1751,318,707,153,448,123,319,101,332,129
0500000US48003,48003,"Andrews County, Texas",2867,165,124,62,145,79,172,83,234,113,108,63,188,99,82,53,49,42,175,94,155,72,327,126,344,118,217,117,217,96,156,84,174,106
0500000US48005,48005,"Angelina County, Texas",22168,525,1688,303,1483,269,1307,223,1456,277,1519,306,1307,233,1457,308,1065,236,1084,214,1884,312,2165,279,2683,349,1341,239,805,225,542,178,382,107
0500000US48007,48007,"Aransas County, Texas",7718,305,422,168,475,174,611,182,456,166,287,107,420,152,513,168,522,156,312,114,598,184,801,248,783,188,602,163,279,109,297,117,340,126
0500000US48009,48009,"Archer County, Texas",3225,119,198,50,243,69,150,51,214,72,154,58,122,46,157,52,213,69,104,41,254,60,393,86,420,83,321,73,113,45,108,56,61,42
0500000US48011,48011,"Armstrong County, Texas",662,74,44,33,27,21,26,20,32,18,33,23,26,21,31,18,29,13,26,18,46,28,127,41,103,38,61,26,23,18,23,17,5,8
0500000US48013,48013,"Atascosa County, Texas",6588,272,409,157,373,127,506,163,256,104,377,137,352,129,274,104,264,134,264,106,550,166,938,206,848,196,508,171,271,123,183,86,215,100
0500000US48015,48015,"Austin County, Texas",7692,231,323,112,286,115,386,149,477,149,358,119,275,121,319,108,346,128,166,82,716,170,849,199,1018,187,846,203,508,197,449,167,370,135
0500000US48017,48017,"Bailey County, Texas",1499,201,43,41,109,66,78,60,76,69,127,75,57,47,109,83,37,39,53,48,198,116,150,80,285,140,113,89,32,40,15,24,17,28
0500000US48019,48019,"Bandera County, Texas",7250,341,700,197,404,135,513,182,547,185,507,203,257,112,466,175,343,128,399,167,517,136,710,172,849,186,420,122,199,98,179,81,240,125
0500000US48021,48021,"Bastrop County, Texas",17224,415,737,209,768,222,762,223,931,240,792,196,551,168,783,229,1141,234,1001,242,1477,277,2469,303,2552,371,1870,295,566,153,442,129,382,132
0500000US48023,48023,"Baylor County, Texas",1443,129,137,76,90,48,110,64,155,78,84,52,112,74,105,63,60,42,23,29,132,83,165,80,111,70,49,38,29,36,22,26,59,40
0500000US48025,48025,"Bee County, Texas",4203,314,452,261,301,115,211,115,208,113,158,81,199,93,169,80,313,184,97,67,411,177,334,172,648,209,277,175,50,35,241,145,134,78
0500000US48027,48027,"Bell County, Texas",59066,809,3529,428,2492,305,2667,328,3050,388,3227,380,3174,317,3603,436,3569,382,2621,336,5890,537,7027,522,7671,554,4683,437,2084,285,1971,283,1808,227
0500000US48029,48029,"Bexar County, Texas",220543,1609,13373,891,8337,643,8314,605,9286,625,10805,789,10187,732,8643,543,10382,665,8875,558,19021,925,23091,941,30919,1149,21249,896,12610,672,12228,678,13223,631
0500000US48031,48031,"Blanco County, Texas",3384,178,164,69,148,79,168,69,186,79,277,111,237,109,204,106,167,69,134,75,168,53,247,83,530,143,349,119,101,54,140,73,164,74
0500000US48033,48033,"Borden County, Texas",216,42,0,127,15,13,16,16,5,8,20,13,3,4,8,7,15,14,4,5,22,21,21,16,18,20,16,12,7,8,17,11,29,22
0500000US48035,48035,"Bosque County, Texas",5852,312,327,87,416,110,474,122,367,98,347,93,287,77,209,66,364,94,409,109,478,107,695,129,810,147,302,77,168,65,112,44,87,51
0500000US48037,48037,"Bowie County, Texas",24081,561,2094,371,1399,231,1496,255,1454,270,1167,226,1320,246,1352,257,1151,243,1007,237,1985,261,2766,342,2900,327,1616,241,868,190,783,165,723,167
0500000US48039,48039,"Brazoria County, Texas",64490,783,2805,391,2164,310,2616,346,2433,319,2556,405,2653,387,2177,323,3017,401,2790,418,5053,425,6283,479,9727,617,7386,544,5091,477,4413,397,3326,329
0500000US48041,48041,"Brazos County, Texas",43749,872,7287,575,2492,367,2511,454,2081,292,1865,288,1871,316,1894,287,1660,277,1648,293,3009,418,3840,374,4762,439,2950,275,2003,313,2008,313,1868,284
0500000US48043,48043,"Brewster County, Texas",2535,160,237,104,230,103,171,82,152,71,143,65,148,69,207,92,126,70,65,60,170,79,226,78,201,90,248,109,65,40,61,48,85,69
0500000US48045,48045,"Briscoe County, Texas",547,70,48,23,42,22,31,21,20,12,50,25,43,19,60,28,9,8,22,14,47,24,71,28,83,34,8,11,10,10,3,5,0,127
0500000US48047,48047,"Brooks County, Texas",236,126,23,29,26,27,10,17,7,11,33,51,0,127,24,35,34,42,0,127,0,127,0,127,20,31,5,9,48,55,6,13,0,127
0500000US48049,48049,"Brown County, Texas",11279,369,1212,184,884,185,657,129,913,178,725,171,651,125,525,129,646,154,409,102,998,153,1328,206,1118,180,484,118,325,88,154,76,250,88
0500000US48051,48051,"Burleson County, Texas",4979,233,379,142,340,116,260,101,384,105,254,108,200,76,310,107,220,79,85,48,477,123,412,112,873,185,469,152,172,80,90,53,54,45
0500000US48053,48053,"Burnet County, Texas",13730,418,843,215,775,215,840,197,612,182,872,208,779,177,570,194,660,154,812,212,1044,184,1681,284,1703,282,1109,220,564,166,429,131,437,144
0500000US48055,48055,"Caldwell County, Texas",5981,365,297,110,304,110,377,114,352,108,439,143,381,118,360,159,243,92,227,84,522,164,593,140,890,160,505,125,195,81,175,90,121,81
0500000US48057,48057,"Calhoun County, Texas",4461,192,223,99,225,83,302,96,190,90,411,143,266,106,225,116,252,103,213,74,493,165,454,158,504,140,348,129,128,83,107,79,120,70
0500000US48059,48059,"Callahan County, Texas",4784,190,438,124,324,100,183,75,329,88,216,70,260,77,362,128,264,91,306,101,338,101,414,119,789,197,146,73,188,87,151,85,76,70
0500000US48061,48061,"Cameron County, Texas",20181,437,1674,329,1141,246,1245,235,1218,221,1171,223,1301,235,1043,203,860,167,829,192,2106,303,1826,240,1915,221,1501,257,830,161,652,146,869,176
0500000US48063,48063,"Camp County, Texas",3044,173,288,118,140,79,126,62,110,73,219,102,395,144,100,66,220,96,153,80,311,102,342,110,247,84,191,102,96,53,48,41,58,39
0500000US48065,48065,"Carson County, Texas",2259,96,97,44,121,55,168,57,136,50,74,44,95,47,97,47,72,37,113,49,241,69,357,101,303,78,125,57,136,54,87,48,37,23
0500000US48067,48067,"Cass County, Texas",9273,245,827,183,711,133,598,118,630,116,542,131,545,129,687,177,542,139,362,117,857,157,918,174,981,181,487,129,307,130,98,52,181,84
0500000US48069,48069,"Castro County, Texas",1325,94,75,39,83,40,57,43,67,40,93,54,60,37,109,54,101,44,3,6,159,75,157,65,161,73,100,53,43,32,41,29,16,17
0500000US48071,48071,"Chambers County, Texas",8511,289,322,144,210,112,303,115,359,141,409,140,326,120,219,94,294,123,276,99,651,150,1074,184,1634,261,875,156,689,139,664,184,206,104
0500000US48073,48073,"Cherokee County, Texas",12414,373,1256,269,801,181,1010,210,772,165,767,188,841,188,719,197,503,166,731,180,1152,229,1160,211,1270,241,756,181,191,102,324,125,161,67
0500000US48075,48075,"Childress County, Texas",1802,226,167,81,144,87,124,70,78,62,52,49,135,73,77,61,38,44,176,88,171,88,149,92,213,91,148,90,25,29,27,25,78,59
0500000US48077,48077,"Clay County, Texas",4201,123,210,68,255,73,264,90,217,63,181,64,203,64,216,67,269,91,260,72,381,90,499,93,618,102,323,84,142,55,91,42,72,51
0500000US48079,48079,"Cochran County, Texas",585,44,25,15,44,26,35,22,45,23,36,20,39,25,18,19,42,28,56,29,28,16,61,31,91,35,32,21,31,20,0,127,2,4
0500000US48081,48081,"Coke County, Texas",1073,106,77,42,71,35,80,37,116,43,87,42,55,25,39,24,29,18,68,37,148,56,137,46,90,37,50,23,11,10,3,5,12,14
0500000US48083,48083,"Coleman County, Texas",3070,194,377,106,381,135,327,112,289,102,189,83,283,95,103,41,169,74,113,53,197,83,196,59,188,75,71,36,87,53,47,25,53,39
0500000US48085,48085,"Collin County, Texas",187934,1130,5062,468,3462,463,3857,502,5342,455,4980,542,5893,498,6389,561,6901,549,6120,529,13197,911,18735,844,28632,863,23964,891,16537,646,19119,871,19744,813
0500000US48087,48087,"Collingsworth County, Texas",846,105,91,56,83,47,43,37,67,37,32,24,29,35,49,33,25,18,24,15,75,37,99,44,100,45,20,16,20,19,37,33,52,40
0500000US48089,48089,"Colorado County, Texas",5653,221,328,123,480,133,430,127,325,124,229,89,295,91,328,106,380,106,170,72,497,135,443,123,749,165,440,123,137,60,166,83,256,107
0500000US48091,48091,"Comal County, Texas",30810,666,1294,262,1052,236,921,216,988,194,1338,288,1416,293,1259,266,1317,266,1115,225,2201,326,3260,402,5088,545,3536,492,2063,242,1852,243,2110,314
0500000US48093,48093,"Comanche County, Texas",4453,206,517,147,364,91,277,85,300,77,262,80,407,115,254,85,235,72,126,62,365,97,552,131,419,116,125,53,148,58,67,47,35,31
0500000US48095,48095,"Concho County, Texas",778,73,65,31,28,17,44,27,65,34,65,28,20,18,26,23,25,21,36,19,115,40,42,21,104,46,65,36,33,21,42,26,3,4
0500000US48097,48097,"Cooke County, Texas",12589,265,947,241,818,201,693,210,694,151,527,146,826,205,580,151,534,142,592,153,1042,195,1438,246,1815,219,831,149,510,113,417,98,325,117
0500000US48099,48099,"Coryell County, Texas",14775,557,975,194,517,140,841,191,627,164,668,166,1026,233,866,180,1069,192,950,204,1379,225,1983,309,2085,305,861,171,457,124,266,114,205,92
0500000US48101,48101,"Cottle County, Texas",491,60,33,21,77,27,34,20,36,19,50,27,25,13,50,28,32,21,19,12,38,17,27,13,36,20,16,13,13,11,0,127,5,6
0500000US48103,48103,"Crane County, Texas",744,84,40,30,45,37,41,45,14,17,51,33,49,29,17,20,32,27,24,26,60,40,48,33,203,77,47,24,39,26,25,26,9,13
0500000US48105,48105,"Crockett County, Texas",661,138,12,21,12,20,0,127,10,18,28,41,0,127,23,32,0,127,110,88,84,81,44,41,97,82,150,90,0,127,8,13,83,93
0500000US48107,48107,"Crosby County, Texas",1207,102,100,36,106,44,48,22,97,40,38,17,82,38,87,32,71,31,67,29,114,42,88,29,153,43,58,27,24,17,43,26,31,21
0500000US48109,48109,"Culberson County, Texas",271,93,35,38,0,127,0,127,8,13,40,45,9,14,15,21,0,127,36,36,0,127,37,35,0,127,24,29,0,127,11,19,56,48
0500000US48111,48111,"Dallam County, Texas",1446,139,48,40,94,53,72,47,87,56,77,53,59,49,113,64,61,45,132,60,193,80,114,60,168,58,109,76,24,26,45,43,50,34
0500000US48113,48113,"Dallas County, Texas",368179,1954,17424,882,13390,750,14482,892,14286,878,15108,828,16185,893,15902,779,17685,880,14986,823,31420,1086,37920,1304,46930,1260,34584,1204,21226,854,23238,920,33413,985
0500000US48115,48115,"Dawson County, Texas",2232,127,147,76,190,84,150,62,191,95,117,62,149,69,53,38,52,35,106,51,235,100,215,103,232,82,207,78,104,64,40,42,44,35
0500000US48117,48117,"Deaf Smith County, Texas",2695,148,190,87,100,64,162,76,156,82,112,59,109,59,138,69,185,89,126,74,277,95,382,132,384,115,163,63,83,58,92,59,36,41
0500000US48119,48119,"Delta County, Texas",1752,117,163,76,142,54,186,84,100,50,121,58,60,35,94,44,79,44,72,44,122,55,201,62,201,67,139,47,30,27,11,18,31,31
0500000US48121,48121,"Denton County, Texas",159406,1269,5038,471,3983,444,4560,441,5230,517,5183,537,5241,435,6050,540,5674,576,5455,486,12030,723,17285,778,24069,1016,20240,896,13135,696,13604,714,12629,663
0500000US48123,48123,"DeWitt County, Texas",4981,188,313,101,313,106,331,90,356,109,381,114,282,120,216,80,206,78,295,103,561,123,352,99,471,107,523,138,137,63,126,61,118,54
0500000US48125,48125,"Dickens County, Texas",707,78,62,30,44,19,49,23,62,28,70,31,36,16,50,28,23,16,14,11,79,31,94,33,65,24,16,12,6,9,19,18,18,12
0500000US48127,48127,"Dimmit County, Texas",562,139,0,127,38,33,39,43,0,127,0,127,74,70,10,19,0,127,48,61,106,137,229,111,18,31,0,127,0,127,0,127,0,127
0500000US48129,48129,"Donley County, Texas",1186,130,101,44,66,36,69,37,119,58,66,34,49,31,42,26,49,27,77,58,87,40,166,59,177,56,38,29,26,21,41,29,13,12
0500000US48131,48131,"Duval County, Texas",566,107,38,42,38,42,108,71,16,25,39,38,38,33,15,23,16,11,10,16,50,56,54,56,69,55,37,28,16,27,0,127,22,41
0500000US48133,48133,"Eastland County, Texas",6467,334,696,165,689,150,396,120,600,173,514,136,356,131,359,103,455,156,182,90,648,159,565,153,558,154,167,84,111,63,63,43,108,57
0500000US48135,48135,"Ector County, Texas",24203,376,1653,243,1758,332,1646,278,1164,205,1262,240,1149,207,1091,205,1247,257,945,220,1986,289,2699,314,3167,360,1878,261,903,225,675,126,980,240
0500000US48137,48137,"Edwards County, Texas",527,101,51,34,60,37,30,28,15,17,8,13,34,27,10,13,73,54,13,13,46,33,32,24,43,34,60,39,12,19,0,127,40,39
0500000US48139,48139,"Ellis County, Texas",35387,559,1118,229,1209,214,1315,215,1279,265,1237,200,1402,236,1306,214,1624,239,1300,187,3572,428,4355,490,5810,402,3942,377,2550,306,1818,289,1550,267
0500000US48141,48141,"El Paso County, Texas",45500,878,2852,427,1757,279,2096,258,2067,323,2607,359,2266,353,2131,297,2233,322,2281,334,3956,461,4835,417,5647,467,3953,357,2593,339,2274,272,1952,233
0500000US48143,48143,"Erath County, Texas",11674,348,1316,244,869,238,777,185,749,215,467,147,827,192,710,170,657,161,481,121,794,188,1007,202,1366,242,824,204,216,92,293,101,321,92
0500000US48145,48145,"Falls County, Texas",3673,194,377,118,428,124,180,70,199,71,272,80,265,93,124,46,260,79,67,36,354,85,418,103,383,98,244,82,49,35,47,35,6,8
0500000US48147,48147,"Fannin County, Texas",10267,298,730,137,774,183,542,144,601,147,686,140,684,151,319,82,525,155,463,121,1006,192,1304,212,1301,198,727,148,246,90,193,92,166,86
0500000US48149,48149,"Fayette County, Texas",8269,249,459,132,405,131,442,127,452,145,555,181,499,148,406,102,340,135,288,90,762,156,875,176,1250,207,714,139,306,95,249,98,267,107
0500000US48151,48151,"Fisher County, Texas",1306,89,74,34,140,49,115,37,93,36,57,28,65,30,45,27,67,29,40,20,131,50,191,62,193,60,51,25,26,19,0,127,18,19
0500000US48153,48153,"Floyd County, Texas",1362,69,62,41,110,41,58,42,40,30,93,68,45,35,41,34,59,39,39,33,156,65,179,72,298,69,109,55,46,31,27,28,0,127
0500000US48155,48155,"Foard County, Texas",435,59,38,22,60,31,44,30,37,20,9,13,17,13,31,26,27,19,5,7,48,23,33,19,23,21,37,21,26,23,0,127,0,127
