GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US47183,47183,"Weakley County, Tennessee",12165,275,1169,200,831,158,897,168,963,175,870,196,779,168,703,161,760,158,530,138,1000,180,1126,207,1213,212,690,158,293,114,202,71,139,74
0500000US47185,47185,"White County, Tennessee",9236,308,847,172,658,128,799,173,681,147,670,168,805,218,540,124,661,176,497,120,743,166,791,166,724,131,441,117,195,79,100,57,84,53
0500000US47187,47187,"Williamson County, Tennessee",62656,588,1411,283,1222,281,1118,241,1562,317,1421,303,1521,239,1738,338,1914,296,1535,251,3720,456,4803,511,8373,615,7937,542,5959,508,7104,437,11318,537
0500000US47189,47189,"Wilson County, Tennessee",40546,532,1793,308,1135,225,1315,259,1814,330,1920,347,1618,257,1907,300,1880,276,1763,270,3511,379,4443,346,6064,489,4289,453,2564,322,2483,309,2047,339
0500000US48001,48001,"Anderson County, Texas",12374,447,688,160,901,171,744,179,662,173,708,151,663,175,740,212,556,124,638,165,1089,191,1398,230,1546,264,755,143,412,125,481,138,393,103
0500000US48003,48003,"Andrews County, Texas",2565,152,71,48,121,50,109,58,106,61,119,52,153,83,73,51,49,33,94,58,264,96,259,103,339,102,214,84,165,74,249,78,180,90
0500000US48005,48005,"Angelina County, Texas",20885,427,1559,284,979,239,1626,304,1162,245,995,231,1082,234,1068,202,1145,215,1026,196,1985,299,1974,305,2796,337,1651,282,645,175,622,169,570,172
0500000US48007,48007,"Aransas County, Texas",7081,358,452,200,463,132,533,153,382,162,470,147,474,183,357,139,414,155,212,107,442,131,745,225,529,134,478,181,375,136,314,126,441,175
0500000US48009,48009,"Archer County, Texas",3122,125,127,51,204,59,113,40,116,45,194,67,137,50,148,50,131,54,75,31,180,55,351,94,578,109,377,65,143,42,137,44,111,42
0500000US48011,48011,"Armstrong County, Texas",669,54,27,12,37,28,22,16,34,14,32,22,38,22,22,16,18,15,31,21,54,29,97,34,79,35,59,28,71,32,40,27,8,8
0500000US48013,48013,"Atascosa County, Texas",6436,261,238,112,199,91,223,92,220,85,364,139,248,110,79,57,373,138,343,162,618,159,592,175,945,188,701,201,615,197,354,134,324,144
0500000US48015,48015,"Austin County, Texas",7993,231,364,150,312,104,375,151,436,154,320,139,529,164,244,93,351,120,283,126,617,178,506,153,1176,229,1193,211,413,145,510,139,364,113
0500000US48017,48017,"Bailey County, Texas",1098,134,110,96,44,38,72,55,43,44,5,10,92,71,36,35,60,44,114,94,108,68,111,82,124,61,111,85,0,18,39,40,29,39
0500000US48019,48019,"Bandera County, Texas",6971,375,496,182,417,151,300,128,318,135,333,131,241,111,477,178,388,130,375,136,424,138,802,186,890,181,598,166,321,102,288,128,303,135
0500000US48021,48021,"Bastrop County, Texas",17254,529,790,236,689,207,727,202,898,247,694,190,665,199,778,211,893,265,758,200,1552,282,1878,267,2266,309,2061,367,1075,253,1085,217,445,186
0500000US48023,48023,"Baylor County, Texas",1527,112,153,70,97,48,97,55,98,52,100,55,191,86,61,40,110,71,49,32,51,33,185,77,127,56,68,48,26,37,20,23,94,60
0500000US48025,48025,"Bee County, Texas",3851,253,324,155,178,85,331,164,194,99,162,91,242,129,153,58,144,71,292,161,279,106,510,176,328,107,177,76,209,101,121,79,207,99
0500000US48027,48027,"Bell County, Texas",60749,1127,3517,395,2109,299,2228,354,2759,339,3250,444,2512,398,3261,398,3165,439,2821,393,5521,472,6972,603,8980,723,5328,481,3267,390,2508,370,2551,371
0500000US48029,48029,"Bexar County, Texas",224088,1730,10995,881,7121,591,7636,729,8764,572,9482,744,8813,702,8802,693,9136,677,8729,553,18583,810,23534,1076,30695,1018,23404,963,14745,762,15829,884,17820,763
0500000US48031,48031,"Blanco County, Texas",3491,188,155,60,127,58,170,69,196,63,174,66,214,83,188,81,148,57,131,79,314,112,325,110,458,130,231,99,278,112,177,104,205,81
0500000US48033,48033,"Borden County, Texas",237,33,9,8,6,6,7,9,6,6,10,8,2,2,3,4,10,9,12,10,17,11,23,13,52,18,35,14,21,21,3,4,21,20
0500000US48035,48035,"Bosque County, Texas",6123,193,336,83,368,80,399,97,489,109,322,86,373,78,378,107,249,63,327,76,487,97,635,106,793,126,423,90,192,68,136,59,216,67
0500000US48037,48037,"Bowie County, Texas",23588,617,1661,292,1403,291,1188,245,1537,260,1282,241,1160,232,1362,269,1219,272,1273,243,1928,281,2243,323,3025,325,1532,272,899,175,902,205,974,215
0500000US48039,48039,"Brazoria County, Texas",65462,1033,2748,420,2250,417,2129,341,1961,287,2393,346,2599,385,2446,334,1993,256,2382,346,4905,482,6514,630,10419,874,7323,613,4734,529,5748,670,4918,516
0500000US48041,48041,"Brazos County, Texas",47417,826,5880,561,2616,394,2238,337,2526,457,2183,386,2247,356,2139,288,1764,251,1560,254,3337,432,3789,391,5620,439,3718,406,2506,304,2582,307,2712,361
0500000US48043,48043,"Brewster County, Texas",2369,147,115,70,144,64,296,80,102,56,209,96,139,72,111,50,111,64,53,38,126,55,113,61,368,106,200,68,77,58,55,37,150,57
0500000US48045,48045,"Briscoe County, Texas",489,53,19,10,25,16,47,20,8,8,36,18,34,19,29,18,18,13,12,11,52,22,62,31,75,29,29,13,8,7,15,12,20,13
0500000US48047,48047,"Brooks County, Texas",128,69,35,43,0,18,0,18,20,23,0,18,0,18,0,18,35,33,0,18,8,12,0,18,0,18,11,16,16,18,3,5,0,18
0500000US48049,48049,"Brown County, Texas",10697,365,797,188,895,177,670,151,763,177,713,154,580,129,317,64,503,129,546,119,1068,168,1115,167,1168,164,790,145,318,90,142,56,312,107
0500000US48051,48051,"Burleson County, Texas",4639,241,258,112,227,85,212,90,269,106,164,74,265,91,141,61,276,100,162,79,489,131,460,127,610,125,454,101,243,94,169,78,240,92
0500000US48053,48053,"Burnet County, Texas",13465,427,572,157,750,188,792,210,898,245,712,234,610,176,751,174,572,147,709,199,1054,228,1368,235,1756,303,1230,244,535,178,523,151,633,158
0500000US48055,48055,"Caldwell County, Texas",6721,260,276,96,267,104,350,118,305,138,329,103,284,98,224,89,324,112,459,137,608,151,851,168,1030,197,604,168,266,95,325,118,219,73
0500000US48057,48057,"Calhoun County, Texas",3987,228,254,83,168,92,119,59,225,123,180,127,199,85,90,50,344,130,78,42,288,131,453,152,420,120,591,157,317,125,136,60,125,61
0500000US48059,48059,"Callahan County, Texas",4736,190,635,147,325,88,355,87,291,70,291,85,235,81,210,67,242,82,101,42,409,80,456,98,512,114,294,79,129,57,140,69,111,54
0500000US48061,48061,"Cameron County, Texas",18665,433,1456,261,890,156,852,169,1230,230,1322,257,1167,255,782,198,725,156,973,252,1614,275,1844,274,1855,249,1609,248,836,172,801,139,709,157
0500000US48063,48063,"Camp County, Texas",2937,153,180,83,207,87,155,64,143,55,164,65,268,98,179,86,139,63,127,77,273,97,314,108,359,110,194,71,68,58,149,72,18,20
0500000US48065,48065,"Carson County, Texas",2172,98,87,48,45,23,122,51,81,35,97,51,177,69,63,33,60,30,66,28,236,72,262,62,373,80,188,67,137,40,147,62,31,21
0500000US48067,48067,"Cass County, Texas",9344,318,618,129,605,168,615,145,544,149,755,192,571,143,605,168,615,179,449,119,812,197,868,146,919,180,632,143,419,133,151,72,166,63
0500000US48069,48069,"Castro County, Texas",1072,93,16,17,51,28,26,20,61,34,48,32,46,33,83,35,21,18,102,47,79,35,153,67,151,51,56,31,92,45,64,35,23,21
0500000US48071,48071,"Chambers County, Texas",9450,277,694,250,321,106,308,135,239,100,444,165,356,157,242,109,389,157,335,168,491,161,754,256,1266,302,994,225,686,215,1261,311,670,191
0500000US48073,48073,"Cherokee County, Texas",12272,317,863,215,725,201,914,185,820,189,677,150,817,178,536,174,732,178,548,188,915,193,1264,187,1279,233,691,166,510,159,666,153,315,121
0500000US48075,48075,"Childress County, Texas",1874,204,141,102,127,79,68,56,168,96,140,70,133,95,138,94,54,42,94,94,81,63,279,84,138,60,126,70,68,67,101,67,18,33
0500000US48077,48077,"Clay County, Texas",3870,125,241,73,326,91,135,44,261,62,161,50,311,79,234,63,217,54,135,46,272,62,374,79,394,73,360,83,215,64,104,41,130,51
0500000US48079,48079,"Cochran County, Texas",485,37,31,18,46,21,32,21,16,11,36,19,27,18,37,21,13,10,30,17,21,14,54,23,46,22,43,21,19,10,22,18,12,8
0500000US48081,48081,"Coke County, Texas",1309,77,58,31,129,41,144,49,62,33,103,37,50,24,50,27,83,33,53,23,87,31,143,47,150,59,121,41,25,17,22,14,29,24
0500000US48083,48083,"Coleman County, Texas",2873,175,237,73,204,78,209,90,135,44,229,77,166,82,176,92,197,105,248,114,234,80,207,67,238,75,126,59,76,38,41,37,150,78
0500000US48085,48085,"Collin County, Texas",207839,1296,6623,492,3750,416,4205,354,4889,482,5142,680,5865,542,6698,552,7011,670,5663,554,14013,888,19856,957,27097,1138,26374,1047,18533,922,24877,1026,27243,979
0500000US48087,48087,"Collingsworth County, Texas",793,71,23,16,47,22,38,24,41,24,94,44,18,19,44,27,33,23,52,23,49,23,121,46,124,42,27,15,20,19,38,24,24,17
0500000US48089,48089,"Colorado County, Texas",5101,229,332,124,194,76,127,53,356,119,253,100,272,86,383,162,247,95,349,149,295,112,359,126,724,135,537,120,224,106,283,106,166,74
0500000US48091,48091,"Comal County, Texas",34682,615,1373,223,1247,285,1137,265,1122,228,1354,270,1549,244,1301,252,1608,282,1142,252,2281,341,3110,356,5262,462,3472,362,2685,321,3166,340,2873,330
0500000US48093,48093,"Comanche County, Texas",3975,189,376,121,288,78,270,67,248,80,139,45,422,116,217,74,277,81,152,58,353,88,334,70,392,95,191,63,169,61,79,38,68,32
0500000US48095,48095,"Concho County, Texas",574,74,43,23,11,9,32,19,39,29,26,23,18,16,17,16,34,20,29,21,79,37,38,19,93,33,52,31,17,17,18,13,28,16
0500000US48097,48097,"Cooke County, Texas",12447,256,569,150,495,149,756,207,536,137,736,154,744,191,542,151,537,159,377,101,848,190,1346,249,1784,205,1278,201,751,155,613,147,535,123
0500000US48099,48099,"Coryell County, Texas",16200,419,939,183,607,138,776,165,956,212,827,154,859,149,953,196,959,196,960,247,1487,240,1870,245,2348,299,1200,187,798,168,378,113,283,95
0500000US48101,48101,"Cottle County, Texas",392,71,9,8,36,27,17,13,17,15,23,14,48,25,17,15,16,14,26,22,42,21,62,31,35,18,6,7,14,12,16,13,8,7
0500000US48103,48103,"Crane County, Texas",688,60,59,41,18,19,39,24,31,21,40,27,39,29,34,27,9,14,45,33,53,35,46,26,95,43,82,31,35,21,28,22,35,22
0500000US48105,48105,"Crockett County, Texas",613,109,98,67,70,56,32,39,35,37,41,50,11,18,11,17,0,13,24,31,36,42,27,26,25,28,134,70,8,14,48,38,13,15
0500000US48107,48107,"Crosby County, Texas",1081,59,49,22,47,28,66,25,45,21,85,37,67,28,96,33,84,30,51,24,95,33,113,31,103,33,75,26,49,29,18,11,38,18
0500000US48109,48109,"Culberson County, Texas",157,54,16,14,3,4,18,18,9,14,7,9,3,4,21,20,2,5,0,13,26,26,8,9,30,21,14,13,0,13,0,13,0,13
0500000US48111,48111,"Dallam County, Texas",1593,94,64,49,60,46,100,62,110,69,113,58,58,48,103,62,147,66,70,45,159,65,159,59,267,85,42,25,40,35,61,37,40,23
0500000US48113,48113,"Dallas County, Texas",357940,1961,15688,874,11603,654,12752,728,13571,781,13387,711,14446,725,13545,723,14962,1004,12997,785,27954,1128,34911,1301,45950,1384,34542,1378,23379,788,27200,1049,41053,1219
0500000US48115,48115,"Dawson County, Texas",2204,127,174,93,99,49,126,73,47,28,112,55,143,105,130,71,136,58,59,29,197,120,183,82,266,80,209,68,130,55,63,42,130,55
0500000US48117,48117,"Deaf Smith County, Texas",2136,120,47,29,120,51,76,34,97,60,72,47,68,38,119,51,57,30,112,70,198,65,272,96,396,102,265,95,73,39,88,45,76,35
0500000US48119,48119,"Delta County, Texas",1702,89,143,55,72,41,99,43,111,42,158,62,141,64,81,37,95,52,29,22,176,59,191,66,150,53,137,59,48,32,29,22,42,29
0500000US48121,48121,"Denton County, Texas",179091,1307,5661,448,4169,509,4765,464,4563,489,5579,529,5804,530,5476,452,5947,464,5822,513,12338,793,17792,961,25111,930,21643,941,15822,652,18547,839,20052,798
0500000US48123,48123,"DeWitt County, Texas",4461,209,256,82,236,71,267,88,155,53,264,104,199,77,199,64,129,46,162,70,314,83,445,114,635,138,362,111,135,46,221,83,482,108
0500000US48125,48125,"Dickens County, Texas",679,75,22,12,52,24,58,24,44,18,39,17,23,13,37,21,43,30,29,18,82,31,72,29,97,28,29,16,25,12,10,9,17,10
0500000US48127,48127,"Dimmit County, Texas",565,145,21,36,46,40,47,50,34,40,26,34,62,83,112,128,0,20,26,48,13,19,18,23,23,36,44,54,0,20,51,56,42,60
0500000US48129,48129,"Donley County, Texas",1126,69,69,22,80,26,90,31,78,29,63,26,90,33,76,25,43,21,35,20,101,40,99,33,139,34,77,29,39,26,16,16,31,23
0500000US48131,48131,"Duval County, Texas",495,125,28,40,2,5,33,33,15,24,23,37,48,56,39,36,75,93,0,20,74,70,6,10,44,44,16,22,0,20,54,72,38,43
0500000US48133,48133,"Eastland County, Texas",5943,286,774,196,465,119,476,138,524,156,284,84,403,125,416,129,363,138,259,93,463,123,558,146,253,104,279,109,150,84,99,61,177,99
0500000US48135,48135,"Ector County, Texas",22060,403,1006,215,677,165,952,208,1443,311,772,201,881,178,1044,227,1064,228,863,201,1431,262,2030,286,2926,359,2582,300,1339,219,1516,280,1534,297
0500000US48137,48137,"Edwards County, Texas",365,76,12,11,23,27,19,23,16,11,14,17,34,36,16,17,22,21,4,6,15,19,49,32,77,50,32,29,15,19,8,12,9,15
0500000US48139,48139,"Ellis County, Texas",38070,516,1412,269,1293,256,1124,165,1484,283,1441,272,1578,245,1545,243,1644,303,1345,259,3173,385,4117,466,5985,516,4041,392,3180,364,2634,316,2074,291
0500000US48141,48141,"El Paso County, Texas",45138,913,2313,330,1537,235,1839,349,1545,266,2010,271,2491,363,2530,325,2085,365,2463,404,4496,508,5330,538,5604,464,3524,408,2449,306,2795,398,2127,256
0500000US48143,48143,"Erath County, Texas",11522,368,1690,313,620,150,669,165,537,130,657,158,640,189,379,105,617,159,566,146,927,178,1138,225,1262,217,694,160,474,142,360,110,292,73
0500000US48145,48145,"Falls County, Texas",3386,164,325,91,120,53,204,66,185,55,197,63,252,76,223,88,137,52,126,54,307,83,373,103,420,94,235,71,98,42,141,66,43,27
0500000US48147,48147,"Fannin County, Texas",10357,276,843,119,622,111,526,122,582,99,572,119,560,133,574,102,553,119,418,112,888,135,1006,178,1560,186,753,126,389,112,329,77,182,59
0500000US48149,48149,"Fayette County, Texas",7722,279,544,165,568,130,337,112,426,122,449,123,283,79,443,113,327,87,273,96,591,132,749,160,965,165,758,158,413,110,237,95,359,97
0500000US48151,48151,"Fisher County, Texas",1128,102,65,26,77,28,66,34,67,29,42,20,84,34,51,29,89,53,34,17,74,22,161,57,161,44,84,32,41,23,17,13,15,10
0500000US48153,48153,"Floyd County, Texas",1104,82,56,40,40,29,55,33,72,37,43,23,57,26,18,13,72,44,60,31,98,46,72,33,198,65,75,37,72,32,75,42,41,26
0500000US48155,48155,"Foard County, Texas",464,62,9,8,39,26,47,24,30,23,38,24,25,16,19,20,27,23,22,15,53,33,73,29,50,28,21,21,6,6,0,13,5,8
0500000US48157,48157,"Fort Bend County, Texas",88320,1157,2094,336,1387,254,1808,334,2002,408,2080,430,1834,291,1972,325,2032,332,1752,303,4988,587,7416,733,10542,789,10607,842,8164,654,11605,707,18037,968
0500000US48159,48159,"Franklin County, Texas",3549,191,256,80,308,112,181,78,410,124,194,91,136,64,167,77,205,98,72,48,237,75,319,91,465,159,277,112,109,63,74,43,139,82
0500000US48161,48161,"Freestone County, Texas",5502,229,214,84,310,112,321,102,514,171,292,100,207,74,265,88,245,74,232,92,437,150,658,158,631,141,382,114,377,113,255,89,162,63
0500000US48163,48163,"Frio County, Texas",1022,181,71,64,48,48,48,53,39,35,7,11,63,74,28,28,29,32,12,23,44,56,220,125,71,64,180,92,30,37,73,67,59,65
0500000US48165,48165,"Gaines County, Texas",3419,188,186,95,114,77,117,95,159,85,75,56,110,68,191,96,234,104,86,50,375,126,355,109,531,174,436,133,139,92,152,60,159,78
0500000US48167,48167,"Galveston County, Texas",74101,923,3654,452,2138,260,2246,337,3032,427,2337,368,3170,440,2927,416,2634,319,2556,420,5127,524,6619,622,9437,730,8043,600,5816,510,7307,661,7058,576
0500000US48169,48169,"Garza County, Texas",968,110,26,26,0,18,54,39,71,40,17,20,41,31,23,22,93,56,37,30,123,74,148,80,89,44,75,47,59,40,44,33,68,54
0500000US48171,48171,"Gillespie County, Texas",8960,266,482,165,280,116,480,125,553,176,558,152,495,161,422,163,347,134,369,115,707,171,981,219,1086,206,860,186,390,147,493,126,457,124
0500000US48173,48173,"Glasscock County, Texas",293,48,5,6,11,10,12,9,22,20,13,12,12,12,6,9,3,4,8,8,14,14,25,15,15,12,44,29,28,27,23,15,52,37
0500000US48175,48175,"Goliad County, Texas",1778,104,103,52,49,35,76,52,110,66,80,50,85,62,70,42,69,33,51,39,132,54,139,57,292,88,166,62,97,59,117,56,142,58
0500000US48177,48177,"Gonzales County, Texas",3504,150,160,71,272,98,207,79,86,43,184,69,263,91,203,73,128,62,84,46,386,95,367,90,379,81,300,78,162,62,112,52,211,85
0500000US48179,48179,"Gray County, Texas",6335,191,393,113,289,83,452,150,445,127,352,85,426,113,274,96,357,115,228,73,584,128,540,135,877,145,491,137,319,100,209,84,99,50
0500000US48181,48181,"Grayson County, Texas",38931,609,2640,339,2003,282,2099,293,2193,283,2098,309,2001,272,1902,275,1917,289,1597,240,2967,383,4074,411,5458,460,2991,316,1801,259,1855,268,1335,236
0500000US48183,48183,"Gregg County, Texas",30019,597,1440,287,1393,245,1785,350,1761,295,1491,303,1544,306,1444,285,1404,269,1339,257,2938,398,2853,350,3499,317,2755,350,1816,322,1455,264,1102,206
0500000US48185,48185,"Grimes County, Texas",6217,215,537,156,302,103,393,123,327,133,310,108,263,116,330,125,195,79,232,107,549,171,717,198,799,216,461,125,264,102,310,105,228,87
0500000US48187,48187,"Guadalupe County, Texas",29962,520,1211,250,903,210,913,177,978,222,938,187,928,194,1459,290,1311,246,1067,227,2842,383,3310,331,4625,369,3787,319,2243,287,1956,293,1491,212
0500000US48189,48189,"Hale County, Texas",4959,186,306,107,158,67,325,86,317,123,209,75,171,84,274,87,162,63,303,105,480,116,455,133,759,151,482,109,304,106,81,33,173,69
0500000US48191,48191,"Hall County, Texas",849,64,87,42,90,36,90,37,121,49,47,24,45,24,40,20,34,21,42,22,41,19,62,30,68,26,30,19,20,17,19,15,13,11
0500000US48193,48193,"Hamilton County, Texas",2967,155,297,95,177,82,225,81,118,46,165,56,180,65,151,66,98,48,138,60,289,71,257,77,399,100,193,83,79,52,93,46,108,54
0500000US48195,48195,"Hansford County, Texas",1173,97,79,57,45,31,46,32,36,28,82,32,27,24,99,65,41,28,60,38,104,55,97,43,159,63,129,58,53,32,70,42,46,41
0500000US48197,48197,"Hardeman County, Texas",1178,103,130,49,94,43,146,56,74,37,49,29,33,21,82,40,42,25,66,34,82,37,67,30,201,66,73,47,10,12,9,11,20,14
0500000US48199,48199,"Hardin County, Texas",18251,493,1140,234,830,215,857,182,982,189,845,174,793,180,1003,256,774,231,609,164,1475,287,1894,337,2268,338,1638,306,1326,301,929,207,888,255
0500000US48201,48201,"Harris County, Texas",595586,2978,24839,1196,15957,851,17651,1020,20385,1235,19364,942,21132,1185,19848,1158,21693,976,18891,936,41013,1244,54667,1827,74229,1949,63200,1854,43730,1586,56479,1555,82508,1670
0500000US48203,48203,"Harrison County, Texas",15909,408,845,229,752,185,828,198,800,209,1011,226,949,213,830,207,829,217,704,157,1368,232,1638,230,2232,281,1263,230,848,225,516,166,496,134
0500000US48205,48205,"Hartley County, Texas",1463,96,45,38,47,35,81,51,62,40,27,29,55,47,63,47,24,24,92,50,83,50,219,86,309,91,136,58,113,52,62,43,45,34
0500000US48207,48207,"Haskell County, Texas",1770,100,169,71,108,42,80,39,120,49,63,34,129,47,98,48,84,41,120,54,169,59,277,79,132,43,70,31,78,46,46,27,27,17
0500000US48209,48209,"Hays County, Texas",41026,585,3208,432,1297,269,1872,337,1711,328,1552,293,1576,266,1446,295,1373,234,1437,288,2668,391,4331,483,5423,483,4254,459,2771,331,3091,346,3016,310
0500000US48211,48211,"Hemphill County, Texas",978,88,16,19,50,35,12,12,6,11,28,26,37,25,39,23,87,47,18,17,43,32,135,50,184,73,105,39,57,29,99,43,62,32
0500000US48213,48213,"Henderson County, Texas",25209,526,1821,276,1369,211,1663,233,1718,269,1654,281,1496,196,1276,214,1534,260,1130,186,2241,289,2346,319,3156,390,1460,225,978,167,742,191,625,168
0500000US48215,48215,"Hidalgo County, Texas",25617,519,1782,273,1405,284,1513,292,1812,317,1242,203,1421,257,1449,240,1463,309,1407,303,2051,273,2685,330,2629,360,1597,251,1113,243,1053,232,995,207
