GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US48071,48071,"Chambers County, Texas",1085,114,65,50,60,54,109,53,5,8,66,67,64,60,30,42,62,51,44,49,75,93,40,39,151,93,13,21,71,52,140,90,90,112
0500000US48073,48073,"Cherokee County, Texas",2271,188,530,125,337,122,184,85,161,83,191,77,148,64,49,40,48,42,174,86,92,52,185,87,87,55,66,60,0,30,9,14,10,15
0500000US48075,48075,"Childress County, Texas",71,42,14,25,0,18,0,18,17,30,14,22,0,18,0,18,0,18,16,23,0,18,0,18,0,18,0,18,0,18,10,16,0,18
0500000US48077,48077,"Clay County, Texas",13,13,2,5,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,11,13,0,20,0,20,0,20,0,20
0500000US48079,48079,"Cochran County, Texas",41,11,5,9,0,13,3,5,0,13,2,4,3,5,0,13,2,4,0,13,14,10,3,5,9,9,0,13,0,13,0,13,0,13
0500000US48081,48081,"Coke County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48083,48083,"Coleman County, Texas",77,20,9,12,9,12,0,18,0,18,3,6,0,18,18,29,0,18,26,29,3,5,0,18,9,15,0,18,0,18,0,18,0,18
0500000US48085,48085,"Collin County, Texas",24575,690,1334,311,822,262,827,223,773,221,1692,340,1257,332,868,280,1692,337,1090,285,1963,359,3040,522,2866,415,2703,449,1712,322,1156,230,780,218
0500000US48087,48087,"Collingsworth County, Texas",49,26,8,10,15,20,6,7,0,13,0,13,13,13,7,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48089,48089,"Colorado County, Texas",956,133,102,55,134,62,148,70,55,36,74,54,105,83,20,30,23,27,37,36,144,72,64,46,26,23,4,8,20,25,0,24,0,24
0500000US48091,48091,"Comal County, Texas",607,129,32,26,31,41,14,23,0,30,7,14,61,55,0,30,28,41,0,30,34,40,139,83,113,81,35,43,32,36,69,51,12,21
0500000US48093,48093,"Comanche County, Texas",55,69,0,20,37,63,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,9,15,9,14,0,20,0,20,0,20
0500000US48095,48095,"Concho County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48097,48097,"Cooke County, Texas",331,78,32,26,76,45,26,32,0,27,18,28,23,29,36,32,0,27,0,27,13,18,64,53,28,28,15,20,0,27,0,27,0,27
0500000US48099,48099,"Coryell County, Texas",2634,249,253,143,96,76,126,64,85,47,66,36,255,112,97,66,289,145,129,67,363,131,286,106,332,119,173,86,46,40,23,30,15,25
0500000US48101,48101,"Cottle County, Texas",117,97,5,9,0,13,8,15,22,28,22,37,24,40,6,10,0,13,0,13,0,13,30,42,0,13,0,13,0,13,0,13,0,13
0500000US48103,48103,"Crane County, Texas",60,33,26,35,0,13,5,9,0,13,0,13,10,16,0,13,0,13,0,13,8,12,0,13,0,13,0,13,0,13,0,13,11,19
0500000US48105,48105,"Crockett County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48107,48107,"Crosby County, Texas",101,33,31,18,12,10,14,16,1,3,0,18,3,5,9,7,0,18,4,7,18,17,5,6,4,5,0,18,0,18,0,18,0,18
0500000US48109,48109,"Culberson County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48111,48111,"Dallam County, Texas",21,15,3,7,0,18,3,6,0,18,0,18,0,18,4,7,0,18,0,18,0,18,4,6,7,11,0,18,0,18,0,18,0,18
0500000US48113,48113,"Dallas County, Texas",198331,1709,26447,1383,15278,980,12635,854,12738,854,13314,979,13525,1002,11655,850,10727,807,8815,752,15180,911,18922,1121,18931,1004,9799,892,4962,575,3404,418,1999,285
0500000US48115,48115,"Dawson County, Texas",156,54,67,63,0,20,4,6,36,37,0,20,0,20,4,8,8,13,7,12,2,5,16,20,12,19,0,20,0,20,0,20,0,20
0500000US48117,48117,"Deaf Smith County, Texas",42,40,13,21,0,20,0,20,20,33,0,20,0,20,9,15,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20
0500000US48119,48119,"Delta County, Texas",151,57,35,26,38,37,12,14,12,14,5,6,0,18,4,9,18,15,0,18,5,8,0,18,22,32,0,18,0,18,0,18,0,18
0500000US48121,48121,"Denton County, Texas",20346,577,1561,336,689,199,911,331,1231,392,1116,268,1061,292,1279,272,1001,259,839,249,2142,322,1993,389,2198,336,1772,381,1118,235,1033,247,402,140
0500000US48123,48123,"DeWitt County, Texas",626,99,141,80,99,83,27,34,10,18,81,62,15,24,0,24,28,34,28,27,111,78,52,45,34,50,0,24,0,24,0,24,0,24
0500000US48125,48125,"Dickens County, Texas",5,6,0,13,0,13,1,3,0,13,0,13,1,3,1,4,0,13,0,13,2,3,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48127,48127,"Dimmit County, Texas",31,37,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,14,24,0,20,17,28,0,20,0,20,0,20,0,20,0,20
0500000US48129,48129,"Donley County, Texas",42,27,15,15,0,13,16,21,0,13,0,13,6,9,0,13,5,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48131,48131,"Duval County, Texas",26,32,0,20,0,20,16,25,0,20,0,20,0,20,0,20,0,20,0,20,10,20,0,20,0,20,0,20,0,20,0,20,0,20
0500000US48133,48133,"Eastland County, Texas",47,34,21,23,0,20,0,20,0,20,17,30,0,20,0,20,0,20,0,20,0,20,0,20,0,20,9,16,0,20,0,20,0,20
0500000US48135,48135,"Ector County, Texas",2021,256,251,103,268,118,166,71,111,72,162,100,70,50,204,113,81,61,75,64,146,88,63,54,218,116,127,92,29,30,20,23,30,33
0500000US48137,48137,"Edwards County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48139,48139,"Ellis County, Texas",4510,247,558,143,372,150,230,111,152,87,253,145,363,142,221,93,269,128,277,136,254,116,375,135,365,137,470,164,128,72,133,102,90,61
0500000US48141,48141,"El Paso County, Texas",8779,425,777,195,539,164,400,141,395,144,475,168,519,152,334,130,534,168,535,160,951,235,1088,268,807,194,761,208,272,115,228,121,164,96
0500000US48143,48143,"Erath County, Texas",196,95,74,95,15,23,21,37,0,27,17,38,0,27,0,27,23,39,0,27,0,27,0,27,19,35,13,19,0,27,14,23,0,27
0500000US48145,48145,"Falls County, Texas",1407,131,325,90,229,98,109,50,95,33,123,63,136,83,51,48,31,34,35,34,91,67,91,58,44,30,27,28,20,22,0,20,0,20
0500000US48147,48147,"Fannin County, Texas",573,130,78,58,117,73,63,37,82,51,35,26,19,21,3,5,9,14,35,38,58,67,11,14,53,48,0,27,10,13,0,27,0,27
0500000US48149,48149,"Fayette County, Texas",721,89,102,79,72,68,34,40,56,38,86,62,30,33,0,24,0,24,129,109,96,95,76,54,0,24,30,35,0,24,10,19,0,24
0500000US48151,48151,"Fisher County, Texas",58,26,8,10,13,14,4,7,0,13,0,13,19,16,3,4,0,13,0,13,0,13,0,13,0,13,11,17,0,13,0,13,0,13
0500000US48153,48153,"Floyd County, Texas",50,30,10,13,0,18,0,18,7,10,2,4,12,12,7,13,0,18,0,18,0,18,12,19,0,18,0,18,0,18,0,18,0,18
0500000US48155,48155,"Foard County, Texas",6,9,0,13,6,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48157,48157,"Fort Bend County, Texas",39868,732,1911,312,927,189,1019,260,1457,361,1659,368,1668,344,1699,323,1894,382,1676,369,3375,451,5316,558,5870,688,4270,465,2848,458,2343,388,1936,333
0500000US48159,48159,"Franklin County, Texas",179,61,34,26,45,45,31,35,0,20,4,8,0,20,0,20,0,20,0,20,25,30,40,43,0,20,0,20,0,20,0,20,0,20
0500000US48161,48161,"Freestone County, Texas",1061,132,93,42,156,53,126,65,116,79,45,40,83,49,86,38,29,21,60,47,31,29,37,40,105,75,14,21,44,30,36,32,0,20
0500000US48163,48163,"Frio County, Texas",0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20
0500000US48165,48165,"Gaines County, Texas",54,44,17,29,5,12,0,20,0,20,0,20,0,20,12,20,0,20,0,20,0,20,3,6,17,24,0,20,0,20,0,20,0,20
0500000US48167,48167,"Galveston County, Texas",15225,478,2521,335,1119,221,1116,275,1002,233,803,198,826,228,716,184,783,205,659,196,955,215,1197,239,1356,314,752,184,614,152,525,248,281,137
0500000US48169,48169,"Garza County, Texas",38,40,0,18,0,18,0,18,7,13,0,18,10,32,0,18,0,18,0,18,0,18,21,27,0,18,0,18,0,18,0,18,0,18
0500000US48171,48171,"Gillespie County, Texas",33,36,0,24,0,24,0,24,0,24,15,23,0,24,0,24,0,24,18,27,0,24,0,24,0,24,0,24,0,24,0,24,0,24
0500000US48173,48173,"Glasscock County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48175,48175,"Goliad County, Texas",181,73,14,22,69,34,75,56,4,6,0,18,0,18,0,18,9,12,0,18,5,8,5,8,0,18,0,18,0,18,0,18,0,18
0500000US48177,48177,"Gonzales County, Texas",540,94,102,56,86,57,19,16,49,41,15,20,27,27,29,20,0,24,60,69,78,59,17,18,38,36,0,24,0,24,20,29,0,24
0500000US48179,48179,"Gray County, Texas",193,55,46,44,8,12,10,14,46,45,39,35,0,24,5,9,14,24,0,24,0,24,23,26,0,24,2,3,0,24,0,24,0,24
0500000US48181,48181,"Grayson County, Texas",2670,231,595,168,309,172,159,109,226,96,148,81,179,84,141,55,110,80,175,120,209,97,74,54,268,121,42,30,14,24,6,9,15,23
0500000US48183,48183,"Gregg County, Texas",9173,333,1258,186,1099,269,999,205,634,182,645,178,448,140,513,166,481,147,488,168,716,181,770,169,670,158,244,88,75,49,77,44,56,53
0500000US48185,48185,"Grimes County, Texas",1260,157,363,116,89,56,156,82,78,49,102,61,89,63,0,24,77,55,73,58,42,37,71,63,92,67,18,24,10,15,0,24,0,24
0500000US48187,48187,"Guadalupe County, Texas",2864,201,202,105,134,65,245,120,118,72,58,42,69,59,57,48,76,57,130,77,252,129,325,122,459,167,251,91,222,98,208,100,58,45
0500000US48189,48189,"Hale County, Texas",263,128,79,48,29,23,28,23,8,13,13,15,29,20,11,26,9,13,0,27,22,31,12,29,20,22,0,27,0,27,0,27,3,7
0500000US48191,48191,"Hall County, Texas",72,22,10,11,15,15,17,22,4,6,0,13,0,13,1,2,9,12,0,13,0,13,9,14,7,9,0,13,0,13,0,13,0,13
0500000US48193,48193,"Hamilton County, Texas",0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US48195,48195,"Hansford County, Texas",0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US48197,48197,"Hardeman County, Texas",128,46,35,50,50,35,10,16,0,13,0,13,0,13,33,41,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48199,48199,"Hardin County, Texas",1224,120,163,81,97,76,66,41,168,63,36,40,113,69,39,36,158,81,67,48,48,49,129,78,98,55,6,11,31,47,5,9,0,30
0500000US48201,48201,"Harris County, Texas",286914,2093,36705,1409,22018,1153,19709,1064,18419,1031,18672,1104,19594,1171,14885,940,15145,1049,12154,886,23060,1263,25958,1246,28262,1368,15156,867,7768,715,5965,529,3444,430
0500000US48203,48203,"Harrison County, Texas",5202,322,1325,270,634,149,433,138,286,121,399,138,216,107,215,113,328,126,196,100,224,87,179,73,393,121,150,88,87,88,110,84,27,33
0500000US48205,48205,"Hartley County, Texas",6,13,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,6,13,0,18,0,18,0,18,0,18,0,18
0500000US48207,48207,"Haskell County, Texas",50,22,15,17,3,5,29,31,1,3,0,18,2,3,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US48209,48209,"Hays County, Texas",1579,251,287,153,140,127,83,66,37,36,97,77,18,25,35,41,55,53,161,113,98,95,99,59,178,86,115,89,102,80,65,77,9,16
0500000US48211,48211,"Hemphill County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48213,48213,"Henderson County, Texas",2008,176,471,160,202,98,105,60,235,95,122,67,86,47,115,79,85,57,45,42,244,142,75,52,130,68,82,64,0,30,3,7,8,28
0500000US48215,48215,"Hidalgo County, Texas",1166,224,64,57,111,104,52,63,88,83,52,56,115,101,72,91,13,23,31,37,8,12,72,51,207,108,80,95,146,127,0,30,55,49
0500000US48217,48217,"Hill County, Texas",953,107,162,57,162,80,117,57,94,53,16,20,100,54,91,77,9,10,24,19,37,27,38,24,28,25,75,54,0,27,0,27,0,27
0500000US48219,48219,"Hockley County, Texas",125,51,18,19,0,24,0,24,33,25,20,23,1,8,2,5,0,24,0,24,15,17,0,24,25,30,0,24,11,22,0,24,0,24
0500000US48221,48221,"Hood County, Texas",70,36,0,30,9,16,0,30,27,38,0,30,0,30,12,19,0,30,0,30,0,30,15,20,7,15,0,30,0,30,0,30,0,30
0500000US48223,48223,"Hopkins County, Texas",990,96,149,98,78,65,131,79,37,35,108,63,66,54,8,13,83,71,78,76,69,57,31,38,101,65,51,38,0,27,0,27,0,27
0500000US48225,48225,"Houston County, Texas",2072,195,536,143,254,95,234,87,249,82,216,89,114,73,132,77,39,31,16,18,69,45,88,58,72,49,21,29,7,10,12,19,13,22
0500000US48227,48227,"Howard County, Texas",620,149,100,80,53,43,31,53,42,45,148,109,42,55,11,19,34,43,0,27,57,83,57,45,35,42,9,13,1,9,0,27,0,27
0500000US48229,48229,"Hudspeth County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48231,48231,"Hunt County, Texas",2413,221,625,150,292,109,152,111,205,109,166,74,113,61,144,104,91,57,114,67,182,80,167,80,34,33,94,62,0,30,16,27,18,29
0500000US48233,48233,"Hutchinson County, Texas",123,47,15,18,22,27,25,31,0,24,13,24,9,16,0,24,4,10,7,14,18,18,6,10,0,24,0,24,4,9,0,24,0,24
0500000US48235,48235,"Irion County, Texas",16,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,7,0,13,0,13,13,13,0,13,0,13,0,13,0,13
0500000US48237,48237,"Jack County, Texas",13,19,0,18,4,8,0,18,6,11,0,18,0,18,0,18,0,18,3,7,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US48239,48239,"Jackson County, Texas",420,63,23,26,114,70,48,42,43,43,19,31,0,20,46,45,0,20,58,39,28,23,18,21,23,24,0,20,0,20,0,20,0,20
0500000US48241,48241,"Jasper County, Texas",2346,159,668,215,286,124,296,124,123,61,215,117,101,63,64,57,63,52,49,49,96,62,142,79,164,76,40,31,0,27,23,28,16,25
0500000US48243,48243,"Jeff Davis County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48245,48245,"Jefferson County, Texas",30399,653,4405,456,3489,391,2740,389,2381,324,1963,304,1908,317,1742,283,1593,278,1394,301,1807,302,2311,338,2245,278,1155,229,550,150,423,129,293,135
0500000US48247,48247,"Jim Hogg County, Texas",0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US48249,48249,"Jim Wells County, Texas",34,23,0,27,2,10,0,27,0,27,2,7,0,27,0,27,9,18,0,27,8,12,3,6,10,14,0,27,0,27,0,27,0,27
0500000US48251,48251,"Johnson County, Texas",1045,139,64,51,74,57,89,66,75,58,20,24,114,89,56,54,33,36,90,86,41,34,81,60,136,81,96,75,50,47,0,30,26,38
0500000US48253,48253,"Jones County, Texas",224,88,36,33,46,43,62,48,23,23,8,12,0,20,0,20,30,35,0,20,0,20,0,20,8,11,0,20,0,20,0,20,11,19
0500000US48255,48255,"Karnes County, Texas",100,81,0,20,34,59,6,12,0,20,6,11,0,20,0,20,0,20,9,14,0,20,20,22,9,17,0,20,11,20,0,20,5,9
0500000US48257,48257,"Kaufman County, Texas",3637,204,524,164,267,101,225,86,237,116,132,66,123,77,90,57,144,77,228,101,335,103,365,112,489,140,284,117,71,47,116,64,7,12
0500000US48259,48259,"Kendall County, Texas",81,89,0,27,0,27,62,88,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,19,32,0,27,0,27
0500000US48261,48261,"Kenedy County, Texas",11,16,0,13,0,13,0,13,11,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48263,48263,"Kent County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48265,48265,"Kerr County, Texas",286,76,29,44,40,50,66,65,9,30,0,27,22,33,0,27,33,71,0,27,25,38,23,36,0,27,0,27,0,27,39,36,0,27
0500000US48267,48267,"Kimble County, Texas",4,7,0,13,0,13,0,13,0,13,4,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48269,48269,"King County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48271,48271,"Kinney County, Texas",40,29,0,13,12,20,12,19,0,13,3,5,0,13,0,13,0,13,0,13,7,11,0,13,6,11,0,13,0,13,0,13,0,13
0500000US48273,48273,"Kleberg County, Texas",397,115,99,94,64,62,18,32,0,27,0,27,41,59,51,71,51,70,0,27,7,18,13,24,36,41,0,27,17,26,0,27,0,27
0500000US48275,48275,"Knox County, Texas",89,21,25,20,22,17,0,13,10,13,4,5,11,17,0,13,12,14,0,13,0,13,5,8,0,13,0,13,0,13,0,13,0,13
0500000US48277,48277,"Lamar County, Texas",2429,188,617,130,235,77,181,65,148,74,298,127,151,71,102,80,90,75,80,54,104,62,145,70,196,89,49,46,24,24,9,12,0,27
0500000US48279,48279,"Lamb County, Texas",191,55,22,18,21,16,56,51,22,25,12,21,26,26,11,14,8,13,0,20,0,20,7,12,0,20,0,20,6,12,0,20,0,20
0500000US48281,48281,"Lampasas County, Texas",340,64,0,24,12,18,18,26,6,11,17,19,0,24,25,30,18,29,0,24,47,42,20,25,23,29,15,26,22,25,72,66,45,44
0500000US48283,48283,"La Salle County, Texas",0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US48285,48285,"Lavaca County, Texas",531,73,48,34,85,35,50,38,29,31,31,26,51,30,36,31,18,20,0,20,60,41,89,59,22,23,0,20,7,10,5,8,0,20
0500000US48287,48287,"Lee County, Texas",757,102,108,69,70,43,98,66,68,52,26,29,86,57,24,29,18,26,8,14,119,77,29,25,19,21,10,16,74,88,0,20,0,20
0500000US48289,48289,"Leon County, Texas",533,63,166,65,60,30,41,25,63,42,16,15,35,26,18,15,29,41,15,16,21,16,19,29,39,28,5,8,6,9,0,20,0,20
0500000US48291,48291,"Liberty County, Texas",2470,275,515,180,209,104,247,105,210,89,100,65,149,92,52,32,96,63,33,29,173,79,163,85,141,94,142,89,141,83,91,55,8,12
0500000US48293,48293,"Limestone County, Texas",1398,174,121,57,153,65,84,41,129,75,158,88,168,83,89,76,40,33,53,40,112,79,147,91,122,77,0,24,0,24,16,23,6,14
0500000US48295,48295,"Lipscomb County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48297,48297,"Live Oak County, Texas",6,10,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,6,10,0,20,0,20,0,20,0,20,0,20,0,20
0500000US48299,48299,"Llano County, Texas",35,109,0,20,29,135,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,6,32,0,20,0,20,0,20,0,20,0,20
0500000US48301,48301,"Loving County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48303,48303,"Lubbock County, Texas",6810,339,1065,245,808,208,531,168,487,159,678,163,464,182,386,130,306,104,176,78,618,194,495,133,447,131,86,49,105,60,147,88,11,12
0500000US48305,48305,"Lynn County, Texas",6,9,0,18,0,18,0,18,0,18,6,9,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US48307,48307,"McCulloch County, Texas",71,52,19,21,12,22,0,18,0,18,0,18,0,18,13,24,27,38,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US48309,48309,"McLennan County, Texas",12886,435,2892,354,1367,274,1120,268,1043,225,776,214,838,189,660,191,698,178,327,109,715,174,768,169,881,199,371,137,129,64,215,105,86,49
0500000US48311,48311,"McMullen County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48313,48313,"Madison County, Texas",525,111,115,62,27,25,93,63,38,45,46,41,59,52,13,23,9,19,56,64,14,21,35,49,14,20,0,20,0,20,6,11,0,20
0500000US48315,48315,"Marion County, Texas",1159,100,315,118,134,65,72,48,134,63,107,81,34,36,13,22,87,80,22,24,7,13,113,82,94,71,19,26,8,12,0,20,0,20
0500000US48317,48317,"Martin County, Texas",17,27,17,27,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US48319,48319,"Mason County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48321,48321,"Matagorda County, Texas",1494,184,319,114,158,82,62,44,159,98,39,35,215,119,118,65,39,33,60,60,43,38,86,52,45,49,98,63,46,65,7,14,0,27
0500000US48323,48323,"Maverick County, Texas",27,25,8,13,19,22,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30
0500000US48325,48325,"Medina County, Texas",179,159,11,23,80,111,0,27,43,79,0,27,0,27,0,27,0,27,0,27,0,27,10,19,12,23,0,27,9,18,14,27,0,27
0500000US48327,48327,"Menard County, Texas",2,4,2,4,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48329,48329,"Midland County, Texas",3333,248,269,117,213,124,240,99,176,78,366,163,234,136,159,82,261,129,184,89,360,139,290,91,283,97,161,72,92,71,39,39,6,11
0500000US48331,48331,"Milam County, Texas",1113,146,301,120,228,93,55,52,89,67,112,119,84,83,53,43,12,21,37,46,30,36,37,40,2,5,73,86,0,24,0,24,0,24
0500000US48333,48333,"Mills County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48335,48335,"Mitchell County, Texas",87,72,6,11,17,29,24,38,0,18,6,10,4,6,30,50,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US48337,48337,"Montague County, Texas",4,7,0,20,4,7,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20
0500000US48339,48339,"Montgomery County, Texas",6601,381,863,245,658,215,342,138,399,168,224,130,384,144,224,96,245,127,296,152,682,203,447,167,877,209,211,113,238,160,418,146,93,71
0500000US48341,48341,"Moore County, Texas",76,26,0,24,0,24,7,11,10,15,0,24,14,12,0,24,0,24,0,24,12,13,4,7,6,10,8,7,15,16,0,24,0,24
0500000US48343,48343,"Morris County, Texas",1125,117,237,75,158,64,99,54,101,57,71,40,51,39,68,43,42,36,47,41,90,56,62,41,32,40,15,17,37,57,13,19,2,3
0500000US48345,48345,"Motley County, Texas",4,7,4,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48347,48347,"Nacogdoches County, Texas",3934,294,874,186,596,175,383,118,272,105,370,148,299,136,248,107,185,100,37,45,201,71,157,102,162,80,38,32,102,78,10,15,0,30
0500000US48349,48349,"Navarro County, Texas",2521,209,475,161,272,101,255,97,204,105,126,64,145,66,128,57,171,101,63,43,216,103,281,104,116,66,38,27,26,29,5,6,0,27
0500000US48351,48351,"Newton County, Texas",953,117,129,62,143,77,135,72,53,43,91,55,30,43,55,49,45,42,16,25,72,47,61,69,98,59,0,20,9,15,16,25,0,20
0500000US48353,48353,"Nolan County, Texas",279,97,108,80,17,29,60,67,41,60,18,28,35,42,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20
0500000US48355,48355,"Nueces County, Texas",5184,284,771,174,611,179,348,146,493,211,409,163,224,105,164,100,252,104,294,127,289,107,320,108,478,166,289,120,133,81,26,30,83,68
0500000US48357,48357,"Ochiltree County, Texas",36,50,0,20,0,20,36,50,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20
0500000US48359,48359,"Oldham County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48361,48361,"Orange County, Texas",2807,220,631,189,244,90,305,137,49,48,327,127,114,83,85,55,103,76,57,52,274,120,202,92,149,93,92,52,51,44,67,57,57,54
0500000US48363,48363,"Palo Pinto County, Texas",189,56,0,24,10,10,29,36,14,14,30,43,7,9,15,19,20,25,0,24,8,14,23,32,14,20,19,31,0,24,0,24,0,24
0500000US48365,48365,"Panola County, Texas",1417,104,223,94,141,84,69,55,228,99,48,43,48,41,78,49,31,33,41,37,68,50,194,97,149,69,78,64,0,24,21,29,0,24
0500000US48367,48367,"Parker County, Texas",306,112,12,19,26,45,0,30,35,40,7,10,38,49,0,30,17,29,56,81,0,30,13,24,44,61,0,30,0,30,58,37,0,30
0500000US48369,48369,"Parmer County, Texas",58,36,18,21,0,20,14,23,21,29,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,5,7,0,20
0500000US48371,48371,"Pecos County, Texas",29,26,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,29,26,0,20,0,20,0,20,0,20,0,20
0500000US48373,48373,"Polk County, Texas",1366,154,197,69,168,66,53,39,109,58,50,37,155,71,77,51,101,63,29,25,34,35,145,95,209,95,4,7,21,25,9,13,5,11
