,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more"
2659,48273,Kleberg County, Texas,0.37623762376237624,505,111,79,0,0,20,0,122,60,4,11,19,53,0,26,0,0
2660,48275,Knox County, Texas,0.44,100,35,9,0,19,9,9,0,10,1,0,8,0,0,0,0,0
2661,48277,Lamar County, Texas,0.41981695185037804,2513,630,282,143,175,198,173,175,128,102,127,122,139,74,39,6,0
2662,48279,Lamb County, Texas,0.20224719101123595,178,7,16,13,36,0,8,22,0,17,0,34,2,0,17,0,6
2663,48281,Lampasas County, Texas,0.18292682926829268,328,0,48,12,13,5,8,7,14,0,9,50,6,0,5,96,55
2664,48283,La Salle County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2665,48285,Lavaca County, Texas,0.41778523489932884,596,33,131,85,49,37,127,17,12,0,13,23,40,18,5,6,0
2666,48287,Lee County, Texas,0.37976539589442815,682,102,97,60,47,27,72,58,28,0,60,23,23,0,30,7,48
2667,48289,Leon County, Texas,0.39709443099273606,413,79,57,28,38,27,20,8,6,19,24,58,35,7,7,0,0
2668,48291,Liberty County, Texas,0.39295392953929537,2214,409,214,247,229,96,145,113,96,28,110,182,87,51,114,71,22
2669,48293,Limestone County, Texas,0.2888086642599278,1385,163,157,80,112,140,104,93,85,63,129,128,92,25,0,12,2
2670,48295,Lipscomb County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2671,48297,Live Oak County, Texas,0.23076923076923078,13,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
2672,48299,Llano County, Texas,0.37894736842105264,95,0,36,0,0,0,0,0,0,0,0,24,0,35,0,0,0
2673,48301,Loving County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2674,48303,Lubbock County, Texas,0.35275944389832886,7121,1073,863,576,451,762,472,275,402,380,542,575,418,98,83,121,30
2675,48305,Lynn County, Texas,0.0,20,0,0,0,0,7,0,0,0,0,0,0,0,13,0,0,0
2676,48307,McCulloch County, Texas,0.25,28,0,7,0,0,0,0,0,0,0,9,12,0,0,0,0,0
2677,48309,McLennan County, Texas,0.4293335336990007,13309,2784,1526,1404,903,737,1044,563,627,565,670,908,848,298,142,201,89
2678,48311,McMullen County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2679,48313,Madison County, Texas,0.4690265486725664,452,112,66,34,38,67,10,8,9,21,26,5,27,5,13,11,0
2680,48315,Marion County, Texas,0.4552238805970149,1072,284,153,51,82,128,82,31,37,12,29,85,49,29,20,0,0
2681,48317,Martin County, Texas,0.0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
2682,48319,Mason County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2683,48321,Matagorda County, Texas,0.39402767662053895,1373,294,154,93,121,35,163,64,53,66,99,58,58,60,42,5,8
2684,48323,Maverick County, Texas,0.3333333333333333,21,0,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0
2685,48325,Medina County, Texas,0.0,49,0,0,0,0,0,0,0,0,0,0,0,20,0,0,29,0
2686,48327,Menard County, Texas,1.0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2687,48329,Midland County, Texas,0.20815318097591107,3238,278,137,259,259,146,400,118,152,160,433,273,274,219,58,62,10
2688,48331,Milam County, Texas,0.5269761606022585,797,180,153,87,46,65,24,54,8,21,16,67,32,44,0,0,0
2689,48333,Mills County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2690,48335,Mitchell County, Texas,0.43795620437956206,137,0,22,38,0,0,4,69,4,0,0,0,0,0,0,0,0
2691,48337,Montague County, Texas,1.0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2692,48339,Montgomery County, Texas,0.2341302555647156,7278,897,497,310,453,403,356,556,272,226,764,446,852,364,284,449,149
2693,48341,Moore County, Texas,0.0,110,0,0,0,0,0,0,33,0,16,19,10,0,14,11,7,0
2694,48343,Morris County, Texas,0.397108843537415,1176,215,160,92,93,152,53,15,52,43,85,96,42,4,0,70,4
2695,48345,Motley County, Texas,1.0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2696,48347,Nacogdoches County, Texas,0.4392313451459945,4007,872,463,425,345,306,328,242,261,32,185,322,134,38,42,12,0
2697,48349,Navarro County, Texas,0.4282552563629657,2711,616,274,271,194,98,134,187,116,113,150,301,118,67,54,4,14
2698,48351,Newton County, Texas,0.46335403726708074,805,94,117,162,63,89,58,24,30,12,22,38,64,0,9,23,0
2699,48353,Nolan County, Texas,0.5849056603773585,265,90,20,45,27,23,45,15,0,0,0,0,0,0,0,0,0
2700,48355,Nueces County, Texas,0.3244419220582671,5286,627,451,637,332,456,290,141,350,166,343,408,311,401,180,100,93
2701,48357,Ochiltree County, Texas,0.84,50,0,0,42,0,8,0,0,0,0,0,0,0,0,0,0,0
2702,48359,Oldham County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2703,48361,Orange County, Texas,0.3923130193905817,2888,408,510,215,155,156,231,189,137,79,252,138,232,31,43,46,66
2704,48363,Palo Pinto County, Texas,0.27358490566037735,212,14,24,20,9,33,0,9,18,21,12,37,11,0,4,0,0
2705,48365,Panola County, Texas,0.4074074074074074,1458,321,139,134,94,89,48,55,66,43,118,92,152,78,11,18,0
2706,48367,Parker County, Texas,0.14720812182741116,394,19,39,0,22,7,9,0,0,69,39,0,104,6,0,50,30
2707,48369,Parmer County, Texas,0.22807017543859648,57,8,0,5,8,0,0,0,0,6,24,4,0,0,0,2,0
2708,48371,Pecos County, Texas,0.0,49,0,0,0,0,0,0,0,0,0,16,16,0,0,0,17,0
2709,48373,Polk County, Texas,0.2809749492213947,1477,178,168,69,180,57,90,90,97,43,122,219,130,8,7,19,0
2710,48375,Potter County, Texas,0.4052744886975242,3716,622,527,357,279,363,397,242,125,74,195,148,247,105,29,6,0
2711,48377,Presidio County, Texas,0.0,18,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0
2712,48379,Rains County, Texas,0.43617021276595747,94,18,3,20,3,12,0,0,0,10,5,0,8,0,0,15,0
2713,48381,Randall County, Texas,0.26810176125244617,1022,125,74,75,45,45,43,57,11,114,48,17,171,97,26,49,25
2714,48383,Reagan County, Texas,0.8571428571428571,21,7,3,8,0,0,0,3,0,0,0,0,0,0,0,0,0
2715,48385,Real County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2716,48387,Red River County, Texas,0.630407911001236,809,179,131,200,27,6,51,10,56,54,7,72,12,0,4,0,0
2717,48389,Reeves County, Texas,0.5981308411214953,107,28,27,9,4,0,9,4,0,0,0,20,0,0,6,0,0
2718,48391,Refugio County, Texas,0.36423841059602646,151,2,33,20,0,0,3,34,3,5,26,7,12,6,0,0,0
2719,48393,Roberts County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2720,48395,Robertson County, Texas,0.5245499181669394,1222,356,130,155,151,9,47,42,75,67,29,90,42,10,11,8,0
2721,48397,Rockwall County, Texas,0.13086582947785855,1513,89,11,98,28,12,31,44,29,13,228,250,305,142,100,78,55
2722,48399,Runnels County, Texas,1.0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2723,48401,Rusk County, Texas,0.38913043478260867,3220,455,304,494,287,174,193,169,152,92,256,226,180,164,49,25,0
2724,48403,Sabine County, Texas,0.8313725490196079,255,111,31,70,28,2,0,6,0,0,1,1,2,3,0,0,0
2725,48405,San Augustine County, Texas,0.5292035398230088,565,196,44,59,16,55,44,21,4,38,15,57,12,0,4,0,0
2726,48407,San Jacinto County, Texas,0.43703703703703706,1080,279,88,105,44,0,23,108,18,4,115,99,87,6,104,0,0
2727,48409,San Patricio County, Texas,0.017721518987341773,395,0,4,3,127,68,30,14,10,9,10,58,45,6,4,7,0
2728,48411,San Saba County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2729,48413,Schleicher County, Texas,1.0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2730,48415,Scurry County, Texas,0.21787709497206703,179,29,10,0,5,8,0,0,0,10,0,9,74,34,0,0,0
2731,48417,Shackelford County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2732,48419,Shelby County, Texas,0.507807981492192,1729,411,206,261,194,139,74,32,109,55,58,103,81,0,6,0,0
2733,48421,Sherman County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2734,48423,Smith County, Texas,0.31163990825688076,13952,1752,1245,1351,1364,1244,891,825,892,589,1072,1034,798,513,243,119,20
2735,48425,Somervell County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2736,48427,Starr County, Texas,1.0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2737,48429,Stephens County, Texas,0.2,40,0,0,8,0,18,0,9,0,0,0,5,0,0,0,0,0
2738,48431,Sterling County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2739,48433,Stonewall County, Texas,1.0,44,15,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2740,48435,Sutton County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2741,48437,Swisher County, Texas,0.569620253164557,158,16,20,54,21,9,0,0,2,0,21,11,0,2,0,2,0
2742,48439,Tarrant County, Texas,0.25366237152937565,104304,11634,7719,7105,6830,5932,6407,5153,5351,4382,8791,10502,10631,6277,3403,2655,1532
2743,48441,Taylor County, Texas,0.37227602905569007,3304,313,484,433,162,140,265,269,191,203,246,154,259,115,31,32,7
2744,48443,Terrell County, Texas,1.0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2745,48445,Terry County, Texas,0.44642857142857145,112,36,0,14,27,0,12,0,9,3,0,0,11,0,0,0,0
2746,48447,Throckmorton County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2747,48449,Titus County, Texas,0.38204225352112675,1136,171,122,141,169,27,28,115,30,87,65,84,59,7,31,0,0
2748,48451,Tom Green County, Texas,0.34913017396520696,1667,334,144,104,103,133,214,160,50,126,49,70,30,28,66,56,0
2749,48453,Travis County, Texas,0.2368590305794305,34206,4097,2264,1741,2474,1822,2085,1973,1673,2000,2885,3025,3506,2020,1191,744,706
2750,48455,Trinity County, Texas,0.4491362763915547,521,50,121,63,47,80,43,13,30,21,29,10,14,0,0,0,0
2751,48457,Tyler County, Texas,0.3259423503325942,451,63,68,16,22,25,15,18,72,42,10,57,25,0,18,0,0
2752,48459,Upshur County, Texas,0.29797979797979796,1188,203,100,51,62,61,89,100,50,22,124,145,76,77,3,4,21
2753,48461,Upton County, Texas,0.4,15,6,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0
2754,48463,Uvalde County, Texas,0.0,14,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
2755,48465,Val Verde County, Texas,0.06896551724137931,232,0,0,16,14,0,21,36,0,14,28,103,0,0,0,0,0
2756,48467,Van Zandt County, Texas,0.27900552486187846,362,54,24,23,28,5,14,9,49,30,27,30,29,37,0,3,0
2757,48469,Victoria County, Texas,0.264050901378579,1886,302,98,98,132,158,74,112,66,75,237,154,141,176,41,5,17
2758,48471,Walker County, Texas,0.48842161298908704,3757,902,798,135,236,217,346,135,133,28,111,238,224,136,101,17,0
2759,48473,Waller County, Texas,0.3584010840108401,2952,607,179,272,248,125,162,125,204,140,105,336,254,92,81,8,14
2760,48475,Ward County, Texas,0.33090909090909093,275,50,41,0,0,52,0,13,0,0,62,18,23,0,0,16,0
2761,48477,Washington County, Texas,0.32321428571428573,1680,294,101,148,142,97,70,82,181,51,134,119,216,0,33,12,0
2762,48479,Webb County, Texas,0.22419928825622776,281,22,14,27,0,12,9,0,0,0,4,15,44,36,29,69,0
2763,48481,Wharton County, Texas,0.4347264110297286,2321,452,403,154,176,114,157,82,71,84,120,216,154,79,38,17,4
2764,48483,Wheeler County, Texas,0.08,50,0,0,4,0,0,0,5,19,0,22,0,0,0,0,0,0
2765,48485,Wichita County, Texas,0.35846867749419953,4310,768,530,247,230,433,258,315,249,181,368,285,151,169,19,46,61
2766,48487,Wilbarger County, Texas,0.5654008438818565,474,112,108,48,72,0,46,36,7,0,13,32,0,0,0,0,0
2767,48489,Willacy County, Texas,0.18181818181818182,33,6,0,0,0,0,0,0,0,0,0,18,0,9,0,0,0
2768,48491,Williamson County, Texas,0.1698683358515001,9266,730,374,470,458,395,589,491,652,398,716,694,1296,968,492,312,231
2769,48493,Wilson County, Texas,0.2125984251968504,254,48,0,6,0,0,0,38,8,14,24,11,30,16,15,44,0
2770,48495,Winkler County, Texas,0.3333333333333333,81,6,8,13,0,3,18,0,0,0,0,16,17,0,0,0,0
2771,48497,Wise County, Texas,0.11794871794871795,195,0,0,23,0,0,23,0,12,0,57,58,22,0,0,0,0
2772,48499,Wood County, Texas,0.20934959349593496,492,44,50,9,83,36,50,28,43,71,0,36,13,14,0,10,5
2773,48501,Yoakum County, Texas,0.30434782608695654,23,7,0,0,0,0,0,0,9,0,0,0,0,7,0,0,0
2774,48503,Young County, Texas,0.4722222222222222,36,0,17,0,8,0,4,0,0,0,0,7,0,0,0,0,0
2775,48505,Zapata County, Texas,0.32608695652173914,46,15,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0
2776,48507,Zavala County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2777,49001,Beaver County, Utah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2778,49003,Box Elder County, Utah,0.5227272727272727,44,8,15,0,0,0,0,0,0,0,0,0,0,21,0,0,0
2779,49005,Cache County, Utah,0.030456852791878174,197,6,0,0,40,47,7,0,0,0,32,24,5,21,15,0,0
2780,49007,Carbon County, Utah,0.375,40,0,15,0,0,0,0,15,0,0,0,0,0,0,0,10,0
2781,49009,Daggett County, Utah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2782,49011,Davis County, Utah,0.10826210826210826,1053,42,52,20,17,80,107,101,97,19,69,122,127,112,50,15,23
2783,49013,Duchesne County, Utah,0.0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
2784,49015,Emery County, Utah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2785,49017,Garfield County, Utah,0.0,14,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
2786,49019,Grand County, Utah,0.0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
2787,49021,Iron County, Utah,0.38461538461538464,52,0,0,20,1,0,0,0,0,0,0,31,0,0,0,0,0
2788,49023,Juab County, Utah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2789,49025,Kane County, Utah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2790,49027,Millard County, Utah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2791,49029,Morgan County, Utah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2792,49031,Piute County, Utah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2793,49033,Rich County, Utah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2794,49035,Salt Lake County, Utah,0.22021734672954685,4877,431,346,297,470,391,352,303,154,180,362,423,529,304,112,82,141
2795,49037,San Juan County, Utah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2796,49039,Sanpete County, Utah,1.0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2797,49041,Sevier County, Utah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2798,49043,Summit County, Utah,0.04411764705882353,68,0,0,3,0,0,0,0,0,22,12,1,16,0,0,5,9
2799,49045,Tooele County, Utah,0.04838709677419355,124,6,0,0,0,0,0,10,0,0,0,0,67,41,0,0,0
2800,49047,Uintah County, Utah,0.0,35,0,0,0,0,0,0,0,12,0,0,0,0,0,23,0,0
2801,49049,Utah County, Utah,0.33482810164424515,669,160,9,55,11,35,68,0,28,46,69,42,57,77,12,0,0
2802,49051,Wasatch County, Utah,0.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2803,49053,Washington County, Utah,0.30057803468208094,173,36,0,16,0,27,8,33,13,0,28,0,3,9,0,0,0
2804,49055,Wayne County, Utah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2805,49057,Weber County, Utah,0.30242360379346683,949,161,95,31,61,13,121,10,48,16,69,109,42,99,36,38,0
2806,50001,Addison County, Vermont,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
2807,50003,Bennington County, Vermont,0.25252525252525254,99,25,0,0,5,0,0,1,0,0,63,0,0,0,3,0,2
2808,50005,Caledonia County, Vermont,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2809,50007,Chittenden County, Vermont,0.2633788037775446,953,157,68,26,17,48,75,53,53,52,139,98,47,48,60,0,12
2810,50009,Essex County, Vermont,0.625,16,0,0,10,0,0,0,0,0,0,0,0,6,0,0,0,0
2811,50011,Franklin County, Vermont,0.20270270270270271,74,0,0,15,0,0,0,0,0,0,0,6,4,49,0,0,0
2812,50013,Grand Isle County, Vermont,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2813,50015,Lamoille County, Vermont,0.8064516129032258,31,0,0,25,0,3,0,0,0,0,0,0,3,0,0,0,0
2814,50017,Orange County, Vermont,0.4,15,6,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0
2815,50019,Orleans County, Vermont,0.21428571428571427,28,6,0,0,4,0,8,0,3,0,7,0,0,0,0,0,0
2816,50021,Rutland County, Vermont,0.2682926829268293,41,0,11,0,0,5,0,0,0,0,0,0,0,0,7,14,4
2817,50023,Washington County, Vermont,0.2012987012987013,154,14,17,0,0,0,8,3,0,0,9,24,65,11,0,3,0
2818,50025,Windham County, Vermont,0.09523809523809523,189,18,0,0,5,0,0,0,0,5,56,8,79,11,0,7,0
2819,50027,Windsor County, Vermont,0.1935483870967742,93,0,18,0,0,0,11,0,10,0,0,0,11,41,0,2,0
2820,51001,Accomack County, Virginia,0.34692400482509045,4145,748,387,303,416,320,197,329,192,256,191,397,257,42,100,10,0
2821,51003,Albemarle County, Virginia,0.28997134670487107,3490,498,276,238,191,202,172,209,195,81,281,317,284,285,69,100,92
2822,51005,Alleghany County, Virginia,0.3065134099616858,261,24,27,29,20,20,40,23,10,7,7,21,21,12,0,0,0
2823,51007,Amelia County, Virginia,0.2684622067767159,1151,154,63,92,17,41,123,71,64,124,131,52,139,11,0,69,0
2824,51009,Amherst County, Virginia,0.2860706860706861,2405,321,96,271,146,338,177,101,142,23,255,142,179,127,37,25,25
2825,51011,Appomattox County, Virginia,0.38116197183098594,1136,187,132,114,88,30,33,27,78,73,159,80,113,13,0,5,4
2826,51013,Arlington County, Virginia,0.17640705628225128,8333,683,281,506,592,421,265,153,405,204,650,639,1146,831,611,564,382
2827,51015,Augusta County, Virginia,0.36162361623616235,542,110,57,29,27,53,15,20,0,37,48,56,77,10,0,3,0
2828,51017,Bath County, Virginia,0.0,77,0,0,0,19,0,0,0,40,0,0,0,0,0,0,0,18
2829,51019,Bedford County, Virginia,0.3032196059586737,2081,435,139,57,144,40,86,143,101,204,154,199,269,37,24,45,4
2830,51021,Bland County, Virginia,0.75,12,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0
2831,51023,Botetourt County, Virginia,0.23185011709601874,427,94,5,0,74,13,13,0,18,0,78,12,26,60,0,4,30
2832,51025,Brunswick County, Virginia,0.35702142128527714,2941,427,412,211,257,242,137,161,85,88,281,207,243,140,31,12,7
2833,51027,Buchanan County, Virginia,0.68,25,17,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
2834,51029,Buckingham County, Virginia,0.3357064622124863,1826,183,193,237,131,130,155,131,87,32,78,171,137,149,1,11,0
2835,51031,Campbell County, Virginia,0.21901140684410647,2630,215,193,168,150,136,174,227,99,153,270,252,410,60,98,25,0
2836,51033,Caroline County, Virginia,0.17276964047936086,3004,112,167,240,128,70,225,122,187,149,299,344,282,377,107,129,66
2837,51035,Carroll County, Virginia,0.44,50,22,0,0,0,14,0,0,0,14,0,0,0,0,0,0,0
2838,51036,Charles City County, Virginia,0.2746478873239437,1278,130,115,106,50,93,66,70,134,49,59,153,122,74,14,22,21
2839,51037,Charlotte County, Virginia,0.386684599865501,1487,330,106,139,191,180,82,124,82,41,86,43,51,7,7,18,0
2840,51041,Chesterfield County, Virginia,0.1117255246952369,23871,1233,763,671,762,878,1444,1185,1073,1174,2281,2899,3495,2689,1354,1148,822
2841,51043,Clarke County, Virginia,0.4280155642023346,257,25,76,9,0,14,22,19,50,9,22,0,7,0,0,4,0
2842,51045,Craig County, Virginia,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2843,51047,Culpeper County, Virginia,0.21352968246663598,2173,97,219,148,171,121,85,126,112,47,118,217,271,250,58,50,83
2844,51049,Cumberland County, Virginia,0.3358158429248477,1477,229,195,72,82,180,87,67,37,0,105,103,207,95,0,18,0
2845,51051,Dickenson County, Virginia,0.25,16,4,0,0,6,0,2,0,3,0,0,1,0,0,0,0,0
2846,51053,Dinwiddie County, Virginia,0.1915026554201812,3201,274,237,102,151,227,230,274,106,119,371,566,329,105,71,39,0
2847,51057,Essex County, Virginia,0.28516129032258064,1550,170,177,95,79,182,46,86,77,97,102,157,169,25,75,6,7
2848,51059,Fairfax County, Virginia,0.10211888548251445,36859,2076,810,878,1014,1153,1300,1167,1114,999,3006,3564,5757,4307,2719,3494,3501
2849,51061,Fauquier County, Virginia,0.19881465517241378,1856,178,115,76,96,73,81,175,84,72,102,200,180,180,86,97,61
2850,51063,Floyd County, Virginia,0.549618320610687,131,40,11,21,0,30,6,0,0,0,0,0,23,0,0,0,0
2851,51065,Fluvanna County, Virginia,0.23172905525846701,1122,171,60,29,59,42,55,54,74,30,99,97,162,83,8,67,32
2852,51067,Franklin County, Virginia,0.33276450511945393,1758,193,263,129,117,20,227,92,261,25,92,89,78,138,15,19,0
2853,51069,Frederick County, Virginia,0.03485254691689008,1119,29,3,7,22,49,104,61,12,25,188,97,154,228,52,73,15
2854,51071,Giles County, Virginia,0.2289156626506024,83,16,3,0,0,0,0,25,0,13,0,0,14,0,12,0,0
2855,51073,Gloucester County, Virginia,0.19129082426127528,1286,92,41,113,61,6,111,28,94,53,144,46,230,173,45,49,0
2856,51075,Goochland County, Virginia,0.21949458483754514,1385,102,135,67,194,52,36,110,21,23,123,122,96,93,101,79,31
2857,51077,Grayson County, Virginia,0.6066666666666667,150,65,15,11,0,0,0,15,0,0,0,26,18,0,0,0,0
2858,51079,Greene County, Virginia,0.34782608695652173,460,81,44,35,16,2,64,0,0,0,68,81,23,25,21,0,0
2859,51081,Greensville County, Virginia,0.32993562231759654,1864,203,194,218,183,80,75,203,96,107,104,115,199,25,38,0,24
2860,51083,Halifax County, Virginia,0.34641167192429023,5072,860,428,469,609,320,264,208,275,198,460,349,346,188,89,0,9
2861,51085,Hanover County, Virginia,0.14451038575667655,3370,221,139,127,175,123,159,364,97,151,238,377,529,212,111,263,84
2862,51087,Henrico County, Virginia,0.19839319731647387,36221,3159,2149,1878,1762,2166,2273,2508,2167,1730,3242,3695,4066,2637,1379,1000,410
2863,51089,Henry County, Virginia,0.2926882661996497,4568,601,366,370,628,414,313,262,219,194,281,400,311,94,83,32,0
2864,51091,Highland County, Virginia,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2865,51093,Isle of Wight County, Virginia,0.24667070217917675,3304,356,314,145,257,204,94,134,174,124,195,329,471,240,63,161,43
2866,51095,James City County, Virginia,0.15611940298507462,3350,149,147,227,324,166,286,116,207,113,269,378,348,291,102,155,72
2867,51097,King and Queen County, Virginia,0.1896551724137931,812,55,85,14,42,51,92,46,90,100,52,32,132,0,11,10,0
2868,51099,King George County, Virginia,0.12481751824817518,1370,53,62,56,48,56,47,56,31,29,39,178,272,72,146,94,131
2869,51101,King William County, Virginia,0.2309197651663405,1022,78,40,118,41,32,97,70,14,0,78,137,142,91,68,0,16
2870,51103,Lancaster County, Virginia,0.39863325740318906,1317,151,169,205,89,69,93,75,63,81,56,66,98,43,59,0,0
2871,51105,Lee County, Virginia,0.5145631067961165,103,0,0,53,0,0,12,0,0,0,0,0,38,0,0,0,0
2872,51107,Loudoun County, Virginia,0.07187026017967565,8571,194,102,320,243,184,184,90,445,244,574,866,888,946,856,1273,1162
2873,51109,Louisa County, Virginia,0.27155172413793105,2088,174,252,141,72,98,73,156,115,104,200,145,280,175,19,50,34
2874,51111,Lunenburg County, Virginia,0.39795171909290417,1367,169,228,147,63,80,135,80,79,30,95,93,94,62,0,12,0
2875,51113,Madison County, Virginia,0.3847980997624703,421,53,38,71,20,25,37,11,32,0,43,91,0,0,0,0,0
2876,51115,Mathews County, Virginia,0.18961038961038962,385,33,0,40,9,44,9,0,72,9,62,41,66,0,0,0,0
2877,51117,Mecklenburg County, Virginia,0.4046189376443418,4330,822,483,447,426,274,246,93,192,325,359,209,192,108,88,33,33
2878,51119,Middlesex County, Virginia,0.37753721244925575,739,67,104,108,38,59,44,21,77,48,68,62,13,30,0,0,0
2879,51121,Montgomery County, Virginia,0.360381861575179,1257,214,134,105,117,53,87,53,17,46,111,158,54,12,44,52,0
2880,51125,Nelson County, Virginia,0.41494845360824745,776,171,85,66,11,88,22,59,41,28,48,85,45,0,27,0,0
2881,51127,New Kent County, Virginia,0.09859154929577464,781,13,17,47,34,42,43,35,31,37,78,56,134,88,29,49,48
2882,51131,Northampton County, Virginia,0.5403435710567412,1921,533,411,94,47,132,138,161,99,12,104,51,48,54,20,0,17
2883,51133,Northumberland County, Virginia,0.3556390977443609,1330,307,83,83,87,138,58,22,63,42,235,74,77,48,0,13,0
2884,51135,Nottoway County, Virginia,0.3335078534031414,1910,314,135,188,213,165,124,141,57,36,116,138,87,74,111,0,11
2885,51137,Orange County, Virginia,0.2812706816677697,1511,193,143,89,63,90,144,18,84,24,53,235,120,104,31,31,89
2886,51139,Page County, Virginia,0.24358974358974358,156,28,10,0,0,26,0,0,20,6,21,0,45,0,0,0,0
2887,51141,Patrick County, Virginia,0.2724867724867725,378,31,68,4,17,16,43,64,44,10,44,22,15,0,0,0,0
2888,51143,Pittsylvania County, Virginia,0.3022636484687084,5257,544,602,443,404,392,301,460,263,276,515,424,382,144,49,24,34
2889,51145,Powhatan County, Virginia,0.20454545454545456,748,44,85,24,61,21,30,82,87,61,106,35,18,18,62,2,12
2890,51147,Prince Edward County, Virginia,0.37275565964090557,2562,498,264,193,309,265,115,130,26,127,99,182,227,53,44,30,0
2891,51149,Prince George County, Virginia,0.1270175438596491,2850,87,166,109,134,144,103,140,126,195,463,313,194,379,145,111,41
2892,51153,Prince William County, Virginia,0.07066396386784736,28119,1028,455,504,606,670,856,1030,726,980,2431,2644,4406,3035,2797,3198,2753
