GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US48009,48009,"Archer County, Texas",7,8,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,4,5,0,95,3,5,0,95,0,95
0500000US48011,48011,"Armstrong County, Texas",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US48013,48013,"Atascosa County, Texas",41,52,19,35,0,95,10,18,0,95,0,95,0,95,0,95,0,95,0,95,0,95,5,12,7,17,0,95,0,95,0,95,0,95
0500000US48015,48015,"Austin County, Texas",1105,128,332,131,33,29,114,79,29,41,118,99,32,35,77,77,31,30,44,39,43,38,106,88,8,13,92,65,39,47,2,3,5,9
0500000US48017,48017,"Bailey County, Texas",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US48019,48019,"Bandera County, Texas",21,25,21,25,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US48021,48021,"Bastrop County, Texas",2020,227,516,142,190,127,123,94,43,35,105,88,81,70,210,137,30,35,88,111,149,95,116,77,221,126,70,55,52,70,26,27,0,95
0500000US48023,48023,"Baylor County, Texas",15,16,9,11,6,11,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US48025,48025,"Bee County, Texas",142,83,22,31,6,20,0,95,0,95,0,95,10,18,0,95,0,95,12,22,16,27,61,59,0,95,0,95,1,17,14,21,0,95
0500000US48027,48027,"Bell County, Texas",21821,622,1723,302,1402,294,1458,336,1203,249,1203,245,1661,339,1213,241,1215,298,1056,271,1928,387,2237,351,2840,419,1429,247,630,185,458,186,165,82
0500000US48029,48029,"Bexar County, Texas",46501,894,5355,551,3858,493,2828,417,3049,358,2354,372,2898,391,2381,406,2658,370,1905,330,4121,411,4402,485,4661,508,2719,406,1288,243,1480,281,544,178
0500000US48031,48031,"Blanco County, Texas",25,38,6,14,0,95,8,25,5,13,0,95,0,95,0,95,0,95,6,5,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US48033,48033,"Borden County, Texas",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US48035,48035,"Bosque County, Texas",43,35,0,95,0,95,4,8,0,95,0,95,0,95,7,9,0,95,0,95,0,95,26,25,4,6,2,5,0,95,0,95,0,95
0500000US48037,48037,"Bowie County, Texas",7430,398,1449,272,587,183,547,173,673,200,629,222,482,183,256,141,519,198,196,102,666,211,429,142,538,174,185,95,63,55,144,87,67,63
0500000US48039,48039,"Brazoria County, Texas",11470,628,804,193,631,260,357,138,699,252,443,160,499,161,315,167,502,207,452,171,936,305,1029,224,1494,330,1205,281,891,257,732,238,481,158
0500000US48041,48041,"Brazos County, Texas",7052,414,1737,306,685,236,581,204,816,273,525,175,355,148,324,141,134,82,232,136,438,163,385,140,420,145,210,100,80,60,85,75,45,48
0500000US48043,48043,"Brewster County, Texas",45,50,0,95,0,95,22,24,0,95,0,95,0,95,0,95,0,95,0,95,0,95,23,40,0,95,0,95,0,95,0,95,0,95
0500000US48045,48045,"Briscoe County, Texas",12,15,0,95,2,4,0,95,7,10,3,6,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US48047,48047,"Brooks County, Texas",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US48049,48049,"Brown County, Texas",482,124,124,73,0,95,15,20,62,73,53,50,64,69,0,95,21,36,16,19,29,42,19,23,65,55,14,21,0,95,0,95,0,95
0500000US48051,48051,"Burleson County, Texas",835,111,166,73,97,54,39,35,85,59,133,103,2,5,158,98,27,41,0,95,45,35,38,36,45,39,0,95,0,95,0,95,0,95
0500000US48053,48053,"Burnet County, Texas",260,87,0,95,106,133,0,95,0,95,0,95,14,20,25,47,19,33,0,95,15,28,31,53,50,65,0,95,0,95,0,95,0,95
0500000US48055,48055,"Caldwell County, Texas",626,145,133,63,30,29,126,126,20,23,41,46,46,53,32,32,0,95,5,10,32,34,31,34,93,69,11,18,16,26,0,95,10,19
0500000US48057,48057,"Calhoun County, Texas",190,82,9,16,0,95,12,20,0,95,29,28,0,95,35,38,15,18,20,24,23,23,0,95,0,95,0,95,0,95,47,55,0,95
0500000US48059,48059,"Callahan County, Texas",10,13,3,5,0,95,0,95,0,95,3,7,0,95,0,95,0,95,0,95,0,95,0,95,4,7,0,95,0,95,0,95,0,95
0500000US48061,48061,"Cameron County, Texas",612,120,25,26,146,104,41,45,12,18,0,95,4,9,48,50,59,70,22,25,7,13,122,83,37,36,28,34,23,36,0,95,38,46
0500000US48063,48063,"Camp County, Texas",972,119,201,82,21,27,173,74,95,63,84,57,31,36,0,95,34,39,4,10,100,87,68,49,105,76,56,59,0,95,0,95,0,95
0500000US48065,48065,"Carson County, Texas",8,10,0,95,0,95,8,10,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US48067,48067,"Cass County, Texas",2389,180,446,137,461,155,397,156,224,82,51,31,158,79,104,74,106,71,65,60,149,101,53,36,75,50,19,20,32,42,28,26,21,22
0500000US48069,48069,"Castro County, Texas",30,31,6,14,17,25,3,7,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,4,8,0,95,0,95,0,95,0,95
0500000US48071,48071,"Chambers County, Texas",1038,105,84,48,51,47,110,79,8,15,35,54,82,84,0,95,92,52,39,39,86,79,47,41,181,120,24,27,82,68,104,71,13,21
0500000US48073,48073,"Cherokee County, Texas",2244,196,420,155,303,101,183,76,220,94,201,74,128,86,111,78,71,62,161,91,91,56,157,87,116,75,60,43,0,95,11,17,11,17
0500000US48075,48075,"Childress County, Texas",73,40,21,28,0,95,0,95,15,24,11,15,0,95,0,95,0,95,12,16,0,95,0,95,8,11,0,95,0,95,6,10,0,95
0500000US48077,48077,"Clay County, Texas",24,33,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,24,33,0,95,0,95,0,95,0,95
0500000US48079,48079,"Cochran County, Texas",51,13,8,9,0,95,4,5,0,95,3,4,0,95,4,6,3,4,0,95,19,14,0,95,10,9,0,95,0,95,0,95,0,95
0500000US48081,48081,"Coke County, Texas",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US48083,48083,"Coleman County, Texas",97,42,19,22,16,23,0,95,8,12,8,14,0,95,46,55,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US48085,48085,"Collin County, Texas",23593,715,1123,298,773,256,740,233,736,220,1815,389,983,229,1098,298,1661,336,916,272,2031,369,3136,493,2649,350,2390,360,1484,230,1243,250,815,171
0500000US48087,48087,"Collingsworth County, Texas",83,27,9,12,39,39,17,17,0,95,0,95,18,30,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US48089,48089,"Colorado County, Texas",1010,108,174,69,172,74,111,69,57,49,67,48,92,72,19,26,7,13,39,48,154,81,53,47,34,33,4,8,27,28,0,95,0,95
0500000US48091,48091,"Comal County, Texas",555,145,29,34,17,27,23,36,0,95,0,95,53,51,0,95,37,39,0,95,52,46,113,95,110,84,39,48,31,38,51,45,0,95
0500000US48093,48093,"Comanche County, Texas",71,86,0,95,55,86,0,95,0,95,0,95,0,95,0,95,0,95,0,95,6,12,0,95,0,95,10,15,0,95,0,95,0,95
0500000US48095,48095,"Concho County, Texas",6,9,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,6,9,0,95,0,95,0,95,0,95,0,95
0500000US48097,48097,"Cooke County, Texas",350,78,28,28,77,43,19,25,0,95,40,41,0,95,59,39,4,6,0,95,0,95,81,67,42,34,0,95,0,95,0,95,0,95
0500000US48099,48099,"Coryell County, Texas",2889,325,264,113,75,43,111,69,157,95,75,54,347,157,102,70,348,137,201,97,270,136,294,123,428,156,148,82,27,26,33,42,9,16
0500000US48101,48101,"Cottle County, Texas",44,25,0,95,0,95,3,6,10,10,11,14,7,12,2,4,0,95,0,95,0,95,11,14,0,95,0,95,0,95,0,95,0,95
0500000US48103,48103,"Crane County, Texas",45,28,15,28,0,95,0,95,0,95,5,9,18,22,0,95,0,95,0,95,7,10,0,95,0,95,0,95,0,95,0,95,0,95
0500000US48105,48105,"Crockett County, Texas",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US48107,48107,"Crosby County, Texas",91,26,27,21,8,8,10,12,5,7,0,95,4,6,9,9,4,8,0,95,14,12,5,8,5,8,0,95,0,95,0,95,0,95
0500000US48109,48109,"Culberson County, Texas",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US48111,48111,"Dallam County, Texas",32,22,0,95,0,95,6,8,0,95,0,95,0,95,5,10,0,95,0,95,0,95,5,7,16,21,0,95,0,95,0,95,0,95
0500000US48113,48113,"Dallas County, Texas",194973,1738,27079,1117,14262,823,12193,807,12585,856,13321,854,13231,833,11314,852,10184,777,9270,705,15737,887,17534,1028,18301,931,9403,630,5065,473,3610,432,1884,319
0500000US48115,48115,"Dawson County, Texas",155,107,56,53,0,95,5,10,35,42,0,95,0,95,0,95,7,12,6,12,7,13,23,31,16,21,0,95,0,95,0,95,0,95
0500000US48117,48117,"Deaf Smith County, Texas",61,35,24,27,0,95,0,95,11,19,0,95,0,95,8,15,0,95,0,95,0,95,0,95,18,18,0,95,0,95,0,95,0,95
0500000US48119,48119,"Delta County, Texas",185,56,45,28,44,46,21,19,6,10,25,22,0,95,6,9,9,10,0,95,0,95,0,95,22,33,7,10,0,95,0,95,0,95
0500000US48121,48121,"Denton County, Texas",18746,620,1377,340,606,232,634,213,1075,290,1294,339,1053,349,1300,313,986,239,646,205,1764,347,1869,291,2230,441,1451,308,1120,285,890,271,451,151
0500000US48123,48123,"DeWitt County, Texas",628,96,110,60,105,74,29,34,12,21,54,48,50,46,0,95,46,42,22,21,81,53,67,53,33,37,0,95,19,29,0,95,0,95
0500000US48125,48125,"Dickens County, Texas",11,10,0,95,0,95,2,5,0,95,0,95,0,95,6,8,0,95,0,95,3,4,0,95,0,95,0,95,0,95,0,95,0,95
0500000US48127,48127,"Dimmit County, Texas",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US48129,48129,"Donley County, Texas",36,31,12,18,0,95,17,19,0,95,0,95,0,95,0,95,7,14,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US48131,48131,"Duval County, Texas",32,43,0,95,0,95,26,40,0,95,0,95,0,95,0,95,0,95,0,95,6,14,0,95,0,95,0,95,0,95,0,95,0,95
0500000US48133,48133,"Eastland County, Texas",62,42,25,25,0,95,0,95,5,10,13,23,8,13,0,95,0,95,0,95,0,95,0,95,0,95,11,21,0,95,0,95,0,95
0500000US48135,48135,"Ector County, Texas",1987,203,255,87,281,125,153,70,103,63,149,91,76,55,226,117,60,48,52,49,110,57,61,49,306,137,101,60,15,25,21,24,18,27
0500000US48137,48137,"Edwards County, Texas",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US48139,48139,"Ellis County, Texas",4278,265,573,150,348,120,374,130,162,86,360,173,237,109,271,111,168,103,194,108,194,91,422,134,233,101,395,162,125,75,168,100,54,46
0500000US48141,48141,"El Paso County, Texas",8125,345,679,211,417,143,383,112,308,121,599,210,379,159,459,166,539,169,489,163,816,203,993,250,736,171,768,232,224,105,160,86,176,102
0500000US48143,48143,"Erath County, Texas",191,108,94,122,17,26,34,54,0,95,6,28,0,95,0,95,0,95,0,95,0,95,29,50,11,21,0,95,0,95,0,95,0,95
0500000US48145,48145,"Falls County, Texas",1290,164,289,115,159,79,161,70,94,47,160,71,140,94,19,33,41,48,40,29,25,32,53,49,37,33,65,57,3,5,4,7,0,95
0500000US48147,48147,"Fannin County, Texas",529,175,35,27,58,39,59,42,86,44,84,90,25,24,3,5,18,22,69,56,44,60,13,16,31,38,3,6,1,3,0,95,0,95
0500000US48149,48149,"Fayette County, Texas",637,111,90,81,21,24,30,31,55,43,108,55,17,26,45,48,48,62,98,89,49,62,49,43,0,95,22,38,5,9,0,95,0,95
0500000US48151,48151,"Fisher County, Texas",77,32,27,21,20,23,4,6,0,95,0,95,18,17,2,3,0,95,0,95,0,95,0,95,0,95,6,10,0,95,0,95,0,95
0500000US48153,48153,"Floyd County, Texas",52,25,0,95,0,95,6,9,21,19,0,95,15,14,4,9,0,95,0,95,0,95,6,9,0,95,0,95,0,95,0,95,0,95
0500000US48155,48155,"Foard County, Texas",15,16,0,95,4,6,0,95,11,16,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US48157,48157,"Fort Bend County, Texas",38889,715,1821,319,966,240,1191,260,1424,355,1536,329,1426,300,1542,312,2045,364,1627,360,3281,492,4939,543,5822,544,4409,534,2554,398,2139,368,2167,415
0500000US48159,48159,"Franklin County, Texas",108,47,15,15,30,32,31,28,0,95,3,7,0,95,0,95,0,95,0,95,17,21,12,18,0,95,0,95,0,95,0,95,0,95
0500000US48161,48161,"Freestone County, Texas",1067,143,125,74,150,69,101,65,134,77,31,36,70,45,57,36,42,37,27,34,75,54,31,41,116,89,44,43,18,27,37,30,9,14
0500000US48163,48163,"Frio County, Texas",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US48165,48165,"Gaines County, Texas",69,59,25,41,7,12,0,95,0,95,0,95,0,95,8,17,0,95,0,95,0,95,5,9,14,24,0,95,10,22,0,95,0,95
0500000US48167,48167,"Galveston County, Texas",15092,473,2519,379,1253,225,920,185,1106,273,954,202,791,197,751,201,765,181,506,170,1085,266,1295,237,1165,237,740,193,653,210,341,128,248,125
0500000US48169,48169,"Garza County, Texas",34,43,0,95,0,95,0,95,19,33,0,95,0,95,0,95,0,95,0,95,0,95,15,27,0,95,0,95,0,95,0,95,0,95
0500000US48171,48171,"Gillespie County, Texas",16,23,0,95,0,95,0,95,0,95,16,23,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US48173,48173,"Glasscock County, Texas",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US48175,48175,"Goliad County, Texas",190,74,23,24,62,37,73,68,4,7,0,95,0,95,0,95,8,14,5,7,0,95,15,20,0,95,0,95,0,95,0,95,0,95
0500000US48177,48177,"Gonzales County, Texas",651,87,130,83,79,47,60,27,81,58,15,18,75,46,23,21,0,95,49,61,69,50,9,15,38,37,0,95,0,95,23,34,0,95
0500000US48179,48179,"Gray County, Texas",167,47,41,38,7,13,9,10,51,37,12,16,9,15,14,16,0,95,0,95,6,9,16,23,0,95,2,5,0,95,0,95,0,95
0500000US48181,48181,"Grayson County, Texas",2492,178,354,135,191,103,160,77,210,86,169,89,202,100,192,103,86,57,256,102,194,103,174,86,176,118,84,70,0,95,5,10,39,40
0500000US48183,48183,"Gregg County, Texas",9322,410,1224,221,1234,255,912,244,668,163,755,207,428,132,625,197,499,166,509,163,531,188,933,201,640,171,211,81,74,42,50,42,29,46
0500000US48185,48185,"Grimes County, Texas",1236,164,332,107,131,82,107,88,39,35,117,81,60,46,59,69,28,38,79,63,87,65,111,86,40,43,46,41,0,95,0,95,0,95
0500000US48187,48187,"Guadalupe County, Texas",2788,202,184,81,199,100,190,104,114,83,60,45,103,66,70,66,59,47,118,73,290,148,392,129,344,143,256,103,212,96,129,85,68,55
0500000US48189,48189,"Hale County, Texas",284,102,56,42,23,22,28,29,27,27,26,28,54,35,13,22,0,95,0,95,30,33,6,12,19,22,0,95,0,95,0,95,2,4
0500000US48191,48191,"Hall County, Texas",88,24,2,5,17,17,15,21,3,4,6,11,0,95,20,20,0,95,0,95,0,95,8,12,12,14,0,95,0,95,0,95,5,8
0500000US48193,48193,"Hamilton County, Texas",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US48195,48195,"Hansford County, Texas",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US48197,48197,"Hardeman County, Texas",105,77,26,39,35,42,6,10,0,95,0,95,0,95,23,37,0,95,0,95,15,23,0,95,0,95,0,95,0,95,0,95,0,95
0500000US48199,48199,"Hardin County, Texas",1146,113,195,87,56,59,104,42,111,64,53,40,76,47,64,55,135,80,69,60,98,65,60,43,78,58,7,12,23,34,17,21,0,95
0500000US48201,48201,"Harris County, Texas",282020,2279,35912,1568,22246,1003,19735,1278,18296,1007,19085,1016,18960,1120,15155,906,14786,994,11966,911,21736,1148,25740,1260,26926,1313,15333,929,7578,737,5479,542,3087,407
0500000US48203,48203,"Harrison County, Texas",5312,298,1163,238,587,172,596,198,244,81,530,184,277,121,210,120,435,160,232,122,189,98,223,85,350,133,133,77,7,21,119,92,17,28
0500000US48205,48205,"Hartley County, Texas",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US48207,48207,"Haskell County, Texas",41,23,31,20,4,7,3,7,0,95,0,95,3,5,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US48209,48209,"Hays County, Texas",1567,235,265,123,115,124,76,57,13,23,166,135,45,46,112,92,58,45,78,63,63,53,162,90,146,86,175,114,0,95,82,67,11,19
0500000US48211,48211,"Hemphill County, Texas",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US48213,48213,"Henderson County, Texas",2046,147,379,136,213,102,86,66,272,101,206,102,69,58,124,81,72,51,81,54,199,93,142,76,124,58,75,64,4,7,0,95,0,95
0500000US48215,48215,"Hidalgo County, Texas",976,264,135,99,67,72,71,75,11,18,37,40,51,84,73,76,12,23,43,59,34,54,100,74,128,98,43,60,140,139,0,95,31,43
0500000US48217,48217,"Hill County, Texas",878,103,116,45,163,72,120,66,77,34,24,21,99,60,50,42,23,28,24,19,66,32,34,22,32,31,36,32,0,95,10,16,4,6
0500000US48219,48219,"Hockley County, Texas",184,86,9,11,50,68,0,95,24,19,11,16,22,18,2,4,12,19,0,95,10,13,0,95,32,35,0,95,12,18,0,95,0,95
0500000US48221,48221,"Hood County, Texas",40,46,0,95,0,95,0,95,20,34,0,95,9,17,0,95,0,95,0,95,0,95,6,12,5,9,0,95,0,95,0,95,0,95
0500000US48223,48223,"Hopkins County, Texas",1035,117,160,106,138,72,75,62,47,42,71,48,46,35,46,35,96,77,69,63,61,45,96,75,87,52,43,34,0,95,0,95,0,95
0500000US48225,48225,"Houston County, Texas",1981,223,441,128,320,120,354,129,222,90,141,82,37,32,93,62,22,23,82,71,65,44,94,67,67,48,7,14,11,16,12,21,13,20
0500000US48227,48227,"Howard County, Texas",659,192,166,130,63,60,47,77,48,56,117,128,0,95,14,23,40,43,0,95,79,97,56,56,20,33,8,13,1,12,0,95,0,95
0500000US48229,48229,"Hudspeth County, Texas",7,9,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,7,9,0,95,0,95,0,95,0,95,0,95
0500000US48231,48231,"Hunt County, Texas",2446,228,531,168,260,101,168,102,186,85,202,97,144,70,167,99,81,64,172,87,262,102,95,52,75,56,63,64,19,31,0,95,21,33
0500000US48233,48233,"Hutchinson County, Texas",150,57,14,21,31,48,21,35,0,95,0,95,32,37,0,95,8,13,12,20,26,26,0,95,0,95,0,95,6,14,0,95,0,95
0500000US48235,48235,"Irion County, Texas",14,18,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,4,8,0,95,0,95,10,13,0,95,0,95,0,95,0,95
0500000US48237,48237,"Jack County, Texas",7,19,0,95,1,7,0,95,3,9,0,95,0,95,0,95,0,95,2,4,1,4,0,95,0,95,0,95,0,95,0,95,0,95
0500000US48239,48239,"Jackson County, Texas",407,59,34,31,142,82,26,31,38,43,20,33,0,95,47,40,23,25,22,30,13,15,25,25,9,16,0,95,8,14,0,95,0,95
0500000US48241,48241,"Jasper County, Texas",2303,179,670,192,364,138,286,115,128,66,158,81,58,44,77,62,88,56,92,74,32,32,113,65,107,63,93,55,14,22,7,12,16,25
0500000US48243,48243,"Jeff Davis County, Texas",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US48245,48245,"Jefferson County, Texas",29978,590,4453,438,3503,363,2753,292,2299,351,2046,369,1862,289,1758,309,1525,264,1384,284,1814,307,2471,311,1937,285,1100,249,456,155,412,142,205,110
0500000US48247,48247,"Jim Hogg County, Texas",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US48249,48249,"Jim Wells County, Texas",24,18,0,95,6,8,0,95,0,95,5,8,0,95,0,95,5,9,0,95,0,95,2,5,6,11,0,95,0,95,0,95,0,95
0500000US48251,48251,"Johnson County, Texas",1110,169,63,60,84,61,109,78,68,69,38,33,85,79,37,40,34,43,117,111,41,36,200,117,112,80,87,67,35,36,0,95,0,95
0500000US48253,48253,"Jones County, Texas",257,108,38,31,55,58,75,61,43,52,0,95,0,95,24,27,11,18,0,95,0,95,0,95,11,12,0,95,0,95,0,95,0,95
0500000US48255,48255,"Karnes County, Texas",121,132,0,95,41,88,19,28,0,95,0,95,0,95,0,95,0,95,0,95,0,95,35,41,10,26,0,95,12,35,0,95,4,8
0500000US48257,48257,"Kaufman County, Texas",3505,205,451,127,287,114,266,115,114,71,129,74,85,53,135,65,198,111,140,71,370,99,326,116,528,152,245,110,105,58,112,85,14,18
0500000US48259,48259,"Kendall County, Texas",214,134,0,95,0,95,78,129,0,95,72,120,0,95,0,95,0,95,0,95,0,95,41,50,0,95,0,95,23,42,0,95,0,95
0500000US48261,48261,"Kenedy County, Texas",6,9,0,95,0,95,6,9,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US48263,48263,"Kent County, Texas",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US48265,48265,"Kerr County, Texas",309,110,64,63,33,41,67,74,47,56,0,95,17,27,0,95,54,61,0,95,20,33,0,95,0,95,0,95,0,95,7,12,0,95
0500000US48267,48267,"Kimble County, Texas",4,6,0,95,0,95,0,95,0,95,4,6,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US48269,48269,"King County, Texas",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US48271,48271,"Kinney County, Texas",47,28,7,11,9,17,10,17,0,95,4,6,5,7,0,95,0,95,7,11,0,95,0,95,5,9,0,95,0,95,0,95,0,95
0500000US48273,48273,"Kleberg County, Texas",467,168,69,66,133,135,13,24,0,95,50,104,66,93,0,95,5,9,0,95,9,18,19,32,90,91,0,95,13,21,0,95,0,95
0500000US48275,48275,"Knox County, Texas",134,62,69,59,33,33,0,95,8,14,0,95,18,24,0,95,0,95,0,95,0,95,0,95,6,8,0,95,0,95,0,95,0,95
0500000US48277,48277,"Lamar County, Texas",2422,207,480,156,263,98,185,98,280,112,266,98,180,99,127,82,124,78,149,81,62,54,87,51,161,87,38,59,11,15,9,11,0,95
0500000US48279,48279,"Lamb County, Texas",179,47,14,13,19,18,39,35,5,9,32,30,34,27,0,95,19,20,1,3,16,23,0,95,0,95,0,95,0,95,0,95,0,95
0500000US48281,48281,"Lampasas County, Texas",273,57,2,5,15,23,0,95,8,11,26,25,31,39,17,24,2,4,4,8,32,31,25,27,0,95,14,24,13,17,58,50,26,30
0500000US48283,48283,"La Salle County, Texas",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US48285,48285,"Lavaca County, Texas",583,69,88,57,103,47,26,27,19,23,42,36,43,35,27,28,18,21,0,95,62,48,94,58,51,46,0,95,10,11,0,95,0,95
0500000US48287,48287,"Lee County, Texas",790,102,151,67,60,53,74,55,71,47,23,28,93,79,74,60,20,26,13,21,59,53,74,63,15,16,41,49,22,33,0,95,0,95
0500000US48289,48289,"Leon County, Texas",492,76,113,49,79,40,40,26,79,46,35,31,30,19,21,21,19,23,12,12,15,16,12,18,34,28,0,95,3,5,0,95,0,95
0500000US48291,48291,"Liberty County, Texas",2443,220,530,154,169,103,248,125,213,95,218,114,97,62,91,50,41,33,29,28,200,101,144,70,142,71,163,85,46,34,104,63,8,13
0500000US48293,48293,"Limestone County, Texas",1403,187,186,66,161,75,99,55,90,67,174,100,79,45,133,86,24,31,39,38,163,75,103,81,134,74,0,95,0,95,18,28,0,95
0500000US48295,48295,"Lipscomb County, Texas",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US48297,48297,"Live Oak County, Texas",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US48299,48299,"Llano County, Texas",6,11,0,95,6,11,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US48301,48301,"Loving County, Texas",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US48303,48303,"Lubbock County, Texas",6700,422,1125,236,767,203,643,210,523,155,589,148,400,129,467,163,340,125,181,101,402,129,539,175,378,135,87,48,103,72,140,76,16,18
0500000US48305,48305,"Lynn County, Texas",20,25,0,95,0,95,0,95,0,95,5,11,15,25,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US48307,48307,"McCulloch County, Texas",126,56,49,44,0,95,0,95,0,95,0,95,18,27,0,95,59,76,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US48309,48309,"McLennan County, Texas",13043,412,3056,403,1225,262,1045,222,1152,249,845,206,810,183,648,179,628,182,406,130,814,198,797,223,864,189,370,141,151,76,165,98,67,46
