,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
2855,51071,Giles County, Virginia,0.307,7100,10.2,5.4,15.1,13.2,16.8,17.5,13.0,5.5,2.0,1.3,10
2856,51073,Gloucester County, Virginia,0.158,14014,4.1,3.8,7.9,10.6,12.7,23.9,15.7,15.1,3.8,2.3,10
2857,51075,Goochland County, Virginia,0.133,6831,3.5,3.4,6.4,7.9,9.9,15.8,12.7,20.8,7.1,12.5,10
2858,51077,Grayson County, Virginia,0.40299999999999997,6858,11.6,10.3,18.4,13.5,15.6,17.2,7.8,4.0,0.6,0.9,10
2859,51079,Greene County, Virginia,0.171,6709,5.7,2.9,8.5,13.1,14.5,23.9,14.2,12.3,3.6,1.2,10
2860,51081,Greensville County, Virginia,0.32899999999999996,3385,10.7,3.9,18.3,12.7,16.3,20.9,12.6,3.7,0.0,0.9,10
2861,51083,Halifax County, Virginia,0.38299999999999995,14650,11.9,9.0,17.4,12.0,15.7,14.9,9.5,6.4,1.2,1.9,10
2862,51085,Hanover County, Virginia,0.11,36114,2.6,3.0,5.4,7.6,10.9,19.5,15.1,20.9,9.0,6.1,10
2863,51087,Henrico County, Virginia,0.16,121767,4.2,3.6,8.2,10.2,14.5,20.3,14.4,14.3,5.2,5.2,10
2864,51089,Henry County, Virginia,0.357,22909,9.7,9.6,16.4,15.3,17.8,17.5,6.9,4.6,0.9,1.2,10
2865,51091,Highland County, Virginia,0.242,1130,7.3,12.4,4.5,9.9,24.2,18.1,10.4,7.4,4.5,1.1,10
2866,51093,Isle of Wight County, Virginia,0.201,13553,4.3,6.3,9.5,7.3,10.8,22.4,13.6,16.3,5.7,3.7,10
2867,51095,James City County, Virginia,0.121,25851,2.9,2.3,6.9,7.6,10.8,20.2,14.2,20.4,7.0,7.6,10
2868,51097,King and Queen County, Virginia,0.24100000000000002,2815,5.2,6.9,12.0,12.8,18.4,24.7,10.3,6.8,1.4,1.5,10
2869,51099,King George County, Virginia,0.11699999999999999,8194,2.3,2.6,6.8,7.9,10.4,19.0,15.5,21.8,7.7,5.9,10
2870,51101,King William County, Virginia,0.152,5909,5.2,3.0,7.0,8.5,12.2,20.6,22.9,15.6,3.9,1.2,10
2871,51103,Lancaster County, Virginia,0.23,5421,5.5,5.6,11.9,14.3,16.7,22.0,9.2,8.8,3.7,2.3,10
2872,51105,Lee County, Virginia,0.418,9836,14.9,9.9,17.0,12.7,13.8,18.9,7.9,3.8,0.8,0.4,10
2873,51107,Loudoun County, Virginia,0.05600000000000001,95330,1.8,1.1,2.7,3.0,6.6,12.8,13.0,25.8,15.9,17.4,10
2874,51109,Louisa County, Virginia,0.21700000000000003,13253,6.0,7.4,8.3,11.3,13.5,19.3,14.5,11.5,4.4,3.7,10
2875,51111,Lunenburg County, Virginia,0.33899999999999997,4515,8.3,7.7,17.9,13.6,18.7,18.2,8.4,5.7,1.3,0.1,10
2876,51113,Madison County, Virginia,0.183,5213,4.3,3.2,10.8,11.1,14.6,21.8,15.7,15.5,1.7,1.4,10
2877,51115,Mathews County, Virginia,0.25299999999999995,3773,3.8,4.1,17.4,10.9,14.8,20.6,12.2,9.9,3.2,3.0,10
2878,51117,Mecklenburg County, Virginia,0.3509999999999999,12594,10.8,8.1,16.2,12.9,17.6,16.9,8.0,7.2,0.9,1.3,10
2879,51119,Middlesex County, Virginia,0.239,4303,4.7,5.8,13.4,8.7,17.2,18.2,11.5,12.0,5.7,2.8,10
2880,51121,Montgomery County, Virginia,0.317,34369,11.9,7.2,12.6,9.8,14.4,17.1,11.7,9.6,3.4,2.4,10
2881,51125,Nelson County, Virginia,0.248,6534,6.9,7.9,10.0,10.0,17.3,21.1,11.8,10.3,2.3,2.3,10
2882,51127,New Kent County, Virginia,0.127,6513,3.0,2.2,7.5,7.4,13.4,20.5,16.0,19.9,7.0,3.2,10
2883,51131,Northampton County, Virginia,0.36200000000000004,5088,12.0,9.2,15.0,12.8,13.2,16.8,8.0,7.0,1.6,4.3,10
2884,51133,Northumberland County, Virginia,0.22899999999999998,5478,4.3,5.4,13.2,8.3,16.9,22.9,12.6,10.9,2.7,2.9,10
2885,51135,Nottoway County, Virginia,0.319,5607,12.7,6.6,12.6,14.8,14.2,19.7,9.1,6.5,2.3,1.5,10
2886,51137,Orange County, Virginia,0.19699999999999998,12669,5.5,4.6,9.6,8.4,16.3,21.0,13.3,15.1,3.7,2.5,10
2887,51139,Page County, Virginia,0.27699999999999997,9629,5.4,6.3,16.0,14.8,15.2,19.9,9.9,8.4,2.8,1.2,10
2888,51141,Patrick County, Virginia,0.319,7344,8.0,7.8,16.1,17.0,18.8,17.5,8.7,4.6,0.7,0.7,10
2889,51143,Pittsylvania County, Virginia,0.314,26563,9.3,8.2,13.9,13.7,16.2,19.1,9.8,6.9,1.9,0.8,10
2890,51145,Powhatan County, Virginia,0.144,8637,4.3,3.3,6.8,5.6,13.4,17.8,17.8,19.2,6.9,5.2,10
2891,51147,Prince Edward County, Virginia,0.306,7314,11.5,6.5,12.6,18.0,15.0,14.1,12.8,6.3,1.7,1.7,10
2892,51149,Prince George County, Virginia,0.11900000000000001,10474,4.2,2.3,5.4,10.5,16.7,18.9,17.4,18.3,4.0,2.3,10
2893,51153,Prince William County, Virginia,0.075,124879,2.2,1.2,4.1,5.0,9.7,16.7,16.2,22.5,12.7,9.8,10
2894,51155,Pulaski County, Virginia,0.311,14898,8.4,8.9,13.8,11.2,17.6,21.3,9.8,7.1,1.5,0.3,10
2895,51157,Rappahannock County, Virginia,0.185,3163,3.7,6.6,8.2,11.3,12.0,14.8,12.1,14.4,8.9,7.9,10
2896,51159,Richmond County, Virginia,0.314,3007,10.3,9.7,11.4,10.9,17.1,16.7,13.3,8.5,1.0,1.1,10
2897,51161,Roanoke County, Virginia,0.14700000000000002,37833,3.6,3.7,7.4,11.1,14.6,21.4,15.7,14.8,4.3,3.3,10
2898,51163,Rockbridge County, Virginia,0.287,9372,6.6,7.8,14.3,13.3,15.7,18.6,13.0,5.8,3.3,1.6,10
2899,51165,Rockingham County, Virginia,0.21100000000000002,29701,6.1,5.6,9.4,12.0,16.9,21.8,12.4,10.2,2.7,2.7,10
2900,51167,Russell County, Virginia,0.39299999999999996,11529,10.2,12.7,16.4,12.7,17.0,18.5,6.7,4.8,0.3,0.6,10
2901,51169,Scott County, Virginia,0.374,9610,13.2,8.7,15.5,13.1,17.4,17.2,9.4,4.8,0.2,0.5,10
2902,51171,Shenandoah County, Virginia,0.24100000000000002,17316,6.1,6.6,11.4,10.2,15.6,22.0,13.5,11.2,2.0,1.4,10
2903,51173,Smyth County, Virginia,0.363,12992,11.5,9.3,15.5,13.9,16.3,17.5,9.5,4.2,1.0,1.4,10
2904,51175,Southampton County, Virginia,0.275,6571,9.3,6.0,12.2,10.0,16.7,19.9,11.6,10.8,2.8,0.8,10
2905,51177,Spotsylvania County, Virginia,0.125,41009,3.2,2.8,6.5,5.3,11.5,19.6,17.0,20.6,8.9,4.6,10
2906,51179,Stafford County, Virginia,0.071,40183,1.9,1.9,3.3,4.9,9.7,17.7,15.1,25.4,12.0,8.1,10
2907,51181,Surry County, Virginia,0.222,2481,5.0,3.7,13.5,10.9,12.7,24.1,14.2,14.0,0.9,0.9,10
2908,51183,Sussex County, Virginia,0.34600000000000003,3796,11.8,8.5,14.3,11.3,18.5,19.3,10.6,4.4,1.0,0.4,10
2909,51185,Tazewell County, Virginia,0.368,18015,10.7,9.4,16.7,12.9,16.8,17.3,8.0,5.8,1.6,0.8,10
2910,51187,Warren County, Virginia,0.205,14160,5.3,5.6,9.6,6.2,14.9,18.3,16.6,14.6,5.4,3.5,10
2911,51191,Washington County, Virginia,0.301,22711,8.7,7.7,13.7,13.4,16.0,19.3,8.8,8.4,2.0,1.9,10
2912,51193,Westmoreland County, Virginia,0.191,7135,7.0,5.1,7.0,10.9,15.3,24.1,12.8,12.3,3.1,2.4,10
2913,51195,Wise County, Virginia,0.364,15750,10.7,9.8,15.9,15.6,15.8,14.7,8.7,7.0,0.9,0.9,10
2914,51197,Wythe County, Virginia,0.327,11665,10.1,8.0,14.6,11.3,17.8,20.0,9.1,7.1,0.7,1.2,10
2915,51199,York County, Virginia,0.099,24002,2.6,1.8,5.5,6.7,10.2,19.0,16.9,21.3,10.2,5.8,10
2916,51510,Alexandria city, Virginia,0.115,63738,3.6,2.7,5.2,5.7,10.9,18.1,14.1,19.7,8.7,11.2,10
2917,51515,Bedford city, Virginia,0.375,2782,13.8,8.0,15.7,15.0,15.6,16.8,4.2,7.8,2.8,0.3,10
2918,51520,Bristol city, Virginia,0.41200000000000003,7948,13.6,12.6,15.0,11.3,17.4,16.3,6.5,4.8,2.0,0.6,10
2919,51530,Buena Vista city, Virginia,0.342,2693,8.8,13.3,12.1,9.1,18.3,16.9,16.5,4.3,0.6,0.0,10
2920,51540,Charlottesville city, Virginia,0.32799999999999996,17290,15.2,5.1,12.5,10.4,14.2,17.0,10.1,8.7,3.9,2.9,10
2921,51550,Chesapeake city, Virginia,0.145,78778,4.3,3.1,7.1,8.5,12.6,19.8,16.4,18.6,6.0,3.7,10
2922,51570,Colonial Heights city, Virginia,0.18799999999999997,7075,4.6,3.6,10.6,10.3,20.5,21.3,13.1,11.8,3.4,0.9,10
2923,51580,Covington city, Virginia,0.33399999999999996,2641,9.1,9.8,14.5,16.1,16.8,15.6,11.2,5.6,0.0,1.3,10
2924,51590,Danville city, Virginia,0.435,19448,14.4,10.8,18.3,13.0,15.4,13.4,6.9,5.9,1.1,1.0,10
2925,51595,Emporia city, Virginia,0.382,2406,20.8,7.8,9.6,15.7,15.0,14.0,8.5,4.7,2.1,1.9,10
2926,51600,Fairfax city, Virginia,0.08399999999999999,8524,2.1,1.7,4.6,3.6,8.8,15.7,15.5,24.5,10.9,12.6,10
2927,51610,Falls Church city, Virginia,0.078,4706,4.0,2.0,1.8,4.8,9.3,14.5,8.6,21.4,14.0,19.6,10
2928,51620,Franklin city, Virginia,0.39699999999999996,3524,16.9,8.7,14.1,15.1,10.0,13.5,10.9,8.2,1.7,0.9,10
2929,51630,Fredericksburg city, Virginia,0.266,9206,9.8,5.1,11.7,12.7,17.7,14.9,10.1,11.0,2.5,4.5,10
2930,51640,Galax city, Virginia,0.522,3326,22.5,16.0,13.7,8.2,13.2,11.7,8.7,4.6,0.3,1.1,10
2931,51650,Hampton city, Virginia,0.21899999999999997,53283,6.4,5.1,10.4,11.9,16.4,21.6,13.8,10.9,2.2,1.3,10
2932,51660,Harrisonburg city, Virginia,0.355,14965,13.1,7.0,15.4,12.2,15.6,14.7,10.9,6.9,2.3,2.0,10
2933,51670,Hopewell city, Virginia,0.317,8914,11.6,4.8,15.3,13.8,20.7,17.1,10.6,5.0,0.5,0.8,10
2934,51678,Lexington city, Virginia,0.40299999999999997,2108,22.8,8.0,9.5,11.4,12.0,8.0,11.4,12.0,3.9,1.0,10
2935,51680,Lynchburg city, Virginia,0.345,27875,13.0,6.7,14.8,13.2,14.1,17.2,9.0,6.6,2.5,3.0,10
2936,51683,Manassas city, Virginia,0.13,11732,4.7,3.6,4.7,7.8,11.0,18.1,15.4,21.0,8.5,5.2,10
2937,51685,Manassas Park city, Virginia,0.09699999999999999,4206,2.0,3.2,4.5,4.1,14.6,26.7,16.3,17.8,7.5,3.2,10
2938,51690,Martinsville city, Virginia,0.4159999999999999,5922,12.6,12.8,16.2,12.8,15.5,15.5,5.6,6.4,0.5,2.2,10
2939,51700,Newport News city, Virginia,0.23399999999999999,70653,7.4,5.1,10.9,10.5,16.6,22.0,12.7,10.1,2.8,1.9,10
2940,51710,Norfolk city, Virginia,0.278,85061,9.4,5.9,12.5,12.4,17.2,18.2,11.2,8.2,2.7,2.2,10
2941,51720,Norton city, Virginia,0.40700000000000003,1764,13.2,11.4,16.1,10.4,10.3,25.8,4.5,5.4,1.2,1.8,10
2942,51730,Petersburg city, Virginia,0.33299999999999996,12305,10.4,6.9,16.0,14.7,18.0,17.5,8.7,6.1,0.8,0.8,10
2943,51735,Poquoson city, Virginia,0.126,4524,5.0,1.1,6.5,6.4,10.5,17.0,13.5,23.6,9.0,7.6,10
2944,51740,Portsmouth city, Virginia,0.253,37325,7.4,5.7,12.2,12.1,17.1,21.7,11.4,8.7,2.6,1.1,10
2945,51750,Radford city, Virginia,0.436,5667,14.8,9.5,19.3,11.1,12.5,14.0,8.6,7.7,1.5,1.0,10
2946,51760,Richmond city, Virginia,0.349,83498,12.9,8.5,13.5,11.4,15.2,16.5,8.3,7.2,2.9,3.5,10
2947,51770,Roanoke city, Virginia,0.33599999999999997,42833,11.7,7.6,14.3,14.9,16.9,17.1,8.9,5.6,1.5,1.5,10
2948,51775,Salem city, Virginia,0.21,9890,4.9,5.3,10.8,13.8,16.6,19.7,13.4,8.0,3.8,3.8,10
2949,51790,Staunton city, Virginia,0.30400000000000005,10408,7.4,10.3,12.7,11.1,16.7,19.6,11.9,6.8,2.1,1.3,10
2950,51800,Suffolk city, Virginia,0.192,30126,7.0,4.0,8.2,7.3,12.7,16.9,18.8,17.1,5.3,2.8,10
2951,51810,Virginia Beach city, Virginia,0.126,163944,3.6,2.6,6.4,8.7,14.9,22.6,15.6,16.3,5.3,3.9,10
2952,51820,Waynesboro city, Virginia,0.33399999999999996,8546,9.0,8.5,15.9,11.2,15.5,18.1,11.0,7.2,1.5,2.2,10
2953,51830,Williamsburg city, Virginia,0.229,4069,9.8,5.3,7.8,8.2,18.3,17.0,14.0,8.2,5.1,6.3,10
2954,51840,Winchester city, Virginia,0.261,10221,8.2,6.0,11.9,12.5,15.9,17.9,10.1,10.2,4.5,2.9,10
2955,53001,Adams County, Washington,0.283,5599,7.5,5.6,15.2,13.7,18.9,18.9,10.8,6.5,1.3,1.6,10
2956,53003,Asotin County, Washington,0.263,8977,6.4,6.0,13.9,14.5,17.7,21.4,10.9,6.0,0.7,2.4,10
2957,53005,Benton County, Washington,0.19799999999999998,62038,6.0,4.2,9.6,9.4,14.6,17.8,13.9,16.1,5.3,3.0,10
2958,53007,Chelan County, Washington,0.22699999999999998,26676,6.8,5.3,10.6,11.5,17.3,20.5,11.5,10.6,3.4,2.4,10
2959,53009,Clallam County, Washington,0.265,30987,8.5,5.8,12.2,13.1,16.0,20.2,11.5,9.2,2.1,1.4,10
2960,53011,Clark County, Washington,0.175,155042,5.0,3.7,8.8,9.8,14.5,21.6,14.8,14.3,4.2,3.2,10
2961,53013,Columbia County, Washington,0.313,1732,7.3,6.4,17.6,10.2,12.8,18.3,14.8,8.9,1.0,2.6,10
2962,53015,Cowlitz County, Washington,0.257,39441,7.1,7.4,11.2,12.2,16.5,19.5,12.1,10.2,2.5,1.3,10
2963,53017,Douglas County, Washington,0.20799999999999996,13802,3.6,5.0,12.2,13.7,16.6,20.8,14.6,9.4,2.4,1.6,10
2964,53019,Ferry County, Washington,0.371,2706,11.5,7.8,17.8,12.2,16.0,17.8,8.1,6.4,0.8,1.6,10
2965,53021,Franklin County, Washington,0.233,21422,8.3,5.2,9.8,13.4,15.1,22.7,11.2,10.5,1.8,2.0,10
2966,53023,Garfield County, Washington,0.299,903,4.0,10.4,15.5,9.7,19.0,18.7,10.7,7.4,3.8,0.7,10
2967,53025,Grant County, Washington,0.28200000000000003,29427,8.3,6.3,13.6,13.7,14.8,20.1,11.0,8.5,1.7,2.1,10
2968,53027,Grays Harbor County, Washington,0.276,28191,7.7,6.2,13.7,13.6,17.4,19.1,11.2,8.0,1.9,1.2,10
2969,53029,Island County, Washington,0.17800000000000002,32976,4.9,3.5,9.4,10.1,14.7,22.1,16.0,13.4,3.5,2.4,10
2970,53031,Jefferson County, Washington,0.267,14194,9.7,4.7,12.3,11.7,16.4,18.5,10.9,10.5,2.9,2.3,10
2971,53033,King County, Washington,0.16399999999999998,781977,5.5,3.6,7.3,8.0,12.1,17.7,14.0,17.2,7.2,7.4,10
2972,53035,Kitsap County, Washington,0.168,95758,5.3,3.2,8.3,9.6,14.6,21.1,14.2,14.8,5.2,3.6,10
2973,53037,Kittitas County, Washington,0.314,16619,13.1,6.7,11.6,12.8,12.5,17.2,12.7,9.3,2.6,1.5,10
2974,53039,Klickitat County, Washington,0.32799999999999996,8405,8.6,6.8,17.4,14.5,16.1,16.2,10.1,5.8,2.6,1.8,10
2975,53041,Lewis County, Washington,0.272,29290,6.7,6.7,13.8,12.8,15.7,20.9,12.0,8.1,2.2,1.1,10
2976,53043,Lincoln County, Washington,0.244,4649,6.1,5.9,12.4,13.3,17.8,20.5,11.4,8.3,1.8,2.5,10
2977,53045,Mason County, Washington,0.258,21808,7.9,6.0,11.9,11.8,14.0,21.4,13.3,9.7,2.6,1.4,10
2978,53047,Okanogan County, Washington,0.34299999999999997,15747,12.5,7.7,14.1,12.3,16.0,18.1,10.0,6.6,1.3,1.4,10
2979,53049,Pacific County, Washington,0.294,9667,11.6,6.9,10.9,14.2,17.5,18.3,10.4,6.5,2.4,1.3,10
2980,53051,Pend Oreille County, Washington,0.358,5511,10.2,10.3,15.3,11.5,15.3,15.1,11.0,8.2,1.4,1.8,10
2981,53053,Pierce County, Washington,0.18600000000000003,295554,6.0,3.9,8.7,9.6,14.9,20.4,14.6,14.7,4.3,2.8,10
2982,53055,San Juan County, Washington,0.226,7986,4.9,6.0,11.7,10.5,16.0,22.1,11.5,9.7,2.6,4.9,10
2983,53057,Skagit County, Washington,0.2,45253,5.8,4.7,9.5,11.3,13.4,23.1,14.2,12.3,3.2,2.5,10
2984,53059,Skamania County, Washington,0.22699999999999998,4514,7.8,7.8,7.1,11.5,17.1,22.0,14.0,9.5,2.4,0.8,10
2985,53061,Snohomish County, Washington,0.149,263931,4.3,3.2,7.4,8.5,13.1,20.4,15.8,17.8,6.0,3.7,10
2986,53063,Spokane County, Washington,0.25,184590,7.7,5.4,11.9,11.8,15.9,19.8,12.5,9.7,2.6,2.7,10
2987,53065,Stevens County, Washington,0.28200000000000003,17404,8.3,7.0,12.9,13.0,16.5,18.0,12.2,8.9,2.0,1.1,10
2988,53067,Thurston County, Washington,0.18100000000000002,98491,5.7,3.9,8.5,9.2,13.6,20.8,15.2,15.7,4.6,2.8,10
2989,53069,Wahkiakum County, Washington,0.239,1763,6.9,3.5,13.5,15.3,25.0,17.9,9.0,5.0,2.5,1.4,10
2990,53071,Walla Walla County, Washington,0.265,21367,7.9,6.8,11.8,12.1,16.2,17.9,11.8,10.7,2.6,2.3,10
2991,53073,Whatcom County, Washington,0.251,78186,8.0,6.0,11.1,11.2,14.5,19.7,13.7,10.7,2.8,2.4,10
2992,53075,Whitman County, Washington,0.38799999999999996,15717,16.5,8.9,13.4,9.8,12.1,16.1,10.1,8.8,2.2,2.0,10
2993,53077,Yakima County, Washington,0.28300000000000003,79075,7.3,6.7,14.3,11.5,17.5,19.3,10.8,8.7,2.0,1.8,10
2994,54001,Barbour County, West Virginia,0.408,6219,11.1,11.9,17.8,12.3,16.2,17.1,8.9,3.2,0.5,0.9,10
2995,54003,Berkeley County, West Virginia,0.207,38730,5.7,5.0,10.0,11.5,14.9,20.4,15.9,11.9,2.9,1.7,10
2996,54005,Boone County, West Virginia,0.34600000000000003,10023,11.7,7.3,15.6,10.1,15.4,18.8,9.9,9.1,1.1,0.9,10
2997,54007,Braxton County, West Virginia,0.41600000000000004,6028,13.1,8.9,19.6,11.4,17.7,12.9,10.1,4.8,0.9,0.5,10
2998,54009,Brooke County, West Virginia,0.281,9824,7.7,5.4,15.0,14.6,15.9,19.1,10.7,9.5,1.5,0.7,10
2999,54011,Cabell County, West Virginia,0.363,40564,12.8,9.1,14.4,14.3,13.9,15.7,9.3,6.6,2.3,1.6,10
3000,54013,Calhoun County, West Virginia,0.46,3030,12.6,10.9,22.5,16.6,17.2,10.6,3.2,4.1,1.9,0.6,10
3001,54015,Clay County, West Virginia,0.43,3530,16.7,13.2,13.1,11.5,13.5,15.8,11.3,2.9,0.9,1.2,10
3002,54017,Doddridge County, West Virginia,0.428,2860,13.3,11.7,17.8,16.3,23.1,10.0,3.2,3.8,0.1,0.8,10
3003,54019,Fayette County, West Virginia,0.402,18140,11.2,11.4,17.6,13.4,14.8,18.3,7.2,4.5,1.2,0.4,10
3004,54021,Gilmer County, West Virginia,0.45,2460,17.9,5.4,21.7,15.3,12.9,16.7,5.3,2.1,0.7,2.0,10
3005,54023,Grant County, West Virginia,0.33,4899,6.8,9.5,16.7,16.2,14.5,17.0,13.7,4.4,0.7,0.5,10
3006,54025,Greenbrier County, West Virginia,0.36800000000000005,15302,12.4,8.8,15.6,14.7,15.9,17.1,7.8,5.0,1.5,1.1,10
3007,54027,Hampshire County, West Virginia,0.40299999999999997,9755,11.9,10.0,18.4,13.1,15.7,17.6,6.7,5.8,0.5,0.3,10
3008,54029,Hancock County, West Virginia,0.327,13296,7.7,7.7,17.3,14.0,16.1,16.1,10.1,7.2,2.0,1.8,10
3009,54031,Hardy County, West Virginia,0.39399999999999996,4877,9.4,8.1,21.9,14.1,16.8,15.6,8.1,4.4,1.1,0.4,10
3010,54033,Harrison County, West Virginia,0.342,27740,10.8,8.3,15.1,12.0,15.2,17.3,9.7,9.0,1.3,1.2,10
3011,54035,Jackson County, West Virginia,0.314,11634,9.5,7.9,14.0,12.3,14.4,19.0,11.3,9.5,1.3,0.7,10
3012,54037,Jefferson County, West Virginia,0.14600000000000002,19164,3.6,3.7,7.3,9.3,14.1,19.5,15.8,16.7,5.4,4.7,10
3013,54039,Kanawha County, West Virginia,0.284,82501,8.5,6.7,13.2,12.6,16.6,18.4,10.7,8.0,2.4,2.8,10
3014,54041,Lewis County, West Virginia,0.396,6527,11.4,11.2,17.0,13.3,15.2,16.8,6.9,5.9,1.2,1.1,10
3015,54043,Lincoln County, West Virginia,0.415,8711,14.1,10.8,16.6,13.1,15.7,17.3,7.2,3.7,0.4,1.1,10
3016,54045,Logan County, West Virginia,0.35100000000000003,14740,12.7,7.4,15.0,14.1,17.5,17.4,8.3,5.2,1.4,1.0,10
3017,54047,McDowell County, West Virginia,0.5509999999999999,8338,18.9,13.5,22.7,14.7,12.5,10.7,3.9,2.2,0.6,0.2,10
3018,54049,Marion County, West Virginia,0.33799999999999997,22744,10.0,7.4,16.4,13.2,14.7,18.0,9.6,8.5,1.5,0.8,10
3019,54051,Marshall County, West Virginia,0.34700000000000003,13997,8.6,10.4,15.7,16.2,15.1,16.2,10.0,6.2,0.9,0.7,10
3020,54053,Mason County, West Virginia,0.36700000000000005,10932,10.4,9.1,17.2,11.9,17.3,15.4,11.3,5.4,0.8,1.1,10
3021,54055,Mercer County, West Virginia,0.4040000000000001,25344,14.2,9.4,16.8,13.6,16.0,15.7,7.0,5.1,1.0,1.2,10
3022,54057,Mineral County, West Virginia,0.321,11308,10.8,6.2,15.1,15.7,15.2,16.7,10.1,7.9,1.3,0.9,10
3023,54059,Mingo County, West Virginia,0.39899999999999997,10936,12.7,9.1,18.1,11.6,16.1,15.4,10.2,5.3,0.9,0.5,10
3024,54061,Monongalia County, West Virginia,0.359,35073,16.4,6.9,12.6,10.4,12.0,15.2,11.5,8.8,3.0,3.1,10
3025,54063,Monroe County, West Virginia,0.342,5594,6.8,9.1,18.3,11.6,17.3,20.6,8.9,4.8,2.6,0.0,10
3026,54065,Morgan County, West Virginia,0.36099999999999993,7068,9.0,10.4,16.7,10.6,16.6,19.8,9.4,5.7,1.4,0.5,10
3027,54067,Nicholas County, West Virginia,0.35,10304,11.2,8.0,15.8,12.5,16.9,17.2,8.8,8.4,0.1,1.1,10
3028,54069,Ohio County, West Virginia,0.322,18850,10.4,8.5,13.3,13.5,14.3,17.5,9.7,7.8,2.6,2.4,10
3029,54071,Pendleton County, West Virginia,0.391,3516,11.7,9.3,18.1,12.3,14.4,15.3,12.2,6.5,0.1,0.0,10
3030,54073,Pleasants County, West Virginia,0.32900000000000007,2591,10.8,5.0,17.1,14.6,9.6,23.1,12.9,6.3,0.6,0.0,10
3031,54075,Pocahontas County, West Virginia,0.35700000000000004,3812,8.7,7.7,19.3,18.3,16.9,15.6,8.1,4.0,0.7,0.8,10
3032,54077,Preston County, West Virginia,0.31,12850,7.3,7.9,15.8,12.4,17.6,21.3,10.4,5.6,0.7,1.0,10
3033,54079,Putnam County, West Virginia,0.22,20975,5.7,4.3,12.0,10.5,14.3,19.1,14.4,13.4,3.6,2.5,10
3034,54081,Raleigh County, West Virginia,0.353,31196,9.2,9.3,16.8,12.4,13.8,18.4,10.7,6.6,1.3,1.4,10
3035,54083,Randolph County, West Virginia,0.368,11319,13.1,8.8,14.9,11.7,16.3,20.1,8.0,4.6,0.9,1.6,10
3036,54085,Ritchie County, West Virginia,0.396,4213,10.8,10.3,18.5,13.5,18.7,15.0,7.2,4.0,0.7,1.4,10
3037,54087,Roane County, West Virginia,0.424,6015,14.6,10.4,17.4,17.9,13.5,16.3,6.6,3.0,0.2,0.1,10
3038,54089,Summers County, West Virginia,0.42599999999999993,5075,16.0,10.2,16.4,16.3,17.3,13.2,6.3,3.7,0.0,0.5,10
3039,54091,Taylor County, West Virginia,0.33,6579,11.3,7.5,14.2,14.6,17.4,17.7,8.7,7.6,0.8,0.3,10
3040,54093,Tucker County, West Virginia,0.36200000000000004,3132,13.3,10.1,12.8,15.5,17.9,14.6,10.1,4.1,1.1,0.5,10
3041,54095,Tyler County, West Virginia,0.36900000000000005,3792,7.2,11.6,18.1,15.1,14.0,19.4,9.3,3.9,0.4,1.0,10
3042,54097,Upshur County, West Virginia,0.34299999999999997,9291,11.0,9.1,14.2,14.1,17.9,15.6,10.0,5.8,0.6,1.6,10
3043,54099,Wayne County, West Virginia,0.375,16751,12.9,9.1,15.5,12.4,14.1,19.7,8.2,6.2,0.9,1.0,10
3044,54101,Webster County, West Virginia,0.466,4116,14.1,9.9,22.6,9.9,15.7,15.8,8.0,3.3,0.0,0.7,10
3045,54103,Wetzel County, West Virginia,0.355,6897,12.3,7.8,15.4,12.3,14.9,16.6,11.9,6.9,1.7,0.1,10
3046,54105,Wirt County, West Virginia,0.29600000000000004,2364,8.9,5.9,14.8,19.7,14.7,21.3,6.7,7.8,0.2,0.0,10
3047,54107,Wood County, West Virginia,0.317,36222,9.8,8.5,13.4,10.3,15.9,20.0,10.0,8.6,1.8,1.7,10
3048,54109,Wyoming County, West Virginia,0.35100000000000003,9126,13.0,6.6,15.5,13.2,17.2,16.1,10.8,6.7,0.9,0.1,10
3049,55001,Adams County, Wisconsin,0.27299999999999996,9341,7.0,6.1,14.2,15.6,19.4,20.6,9.1,5.8,1.6,0.8,10
3050,55003,Ashland County, Wisconsin,0.325,6967,8.9,10.0,13.6,13.4,18.2,20.5,8.8,4.5,1.2,0.8,10
3051,55005,Barron County, Wisconsin,0.27899999999999997,19421,8.1,6.8,13.0,13.1,17.7,20.3,11.0,6.3,1.9,1.7,10
3052,55007,Bayfield County, Wisconsin,0.281,6990,7.2,6.4,14.5,12.4,15.6,20.9,12.0,8.0,2.1,1.0,10
3053,55009,Brown County, Wisconsin,0.212,96937,5.6,4.9,10.7,10.6,15.6,21.0,14.4,11.8,2.6,2.8,10
3054,55011,Buffalo County, Wisconsin,0.24,5775,6.1,6.7,11.2,12.3,18.9,23.1,12.0,6.9,1.8,1.0,10
3055,55013,Burnett County, Wisconsin,0.305,7414,10.0,7.5,13.0,13.6,17.7,20.2,9.5,5.6,1.4,1.4,10
