,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
2494,47131,Obion County, Tennessee,0.0024784908043255192,12669,10.5,7.6,13.3,13.0,16.7,19.9,10.5,5.7,1.3,1.6,11
2495,47133,Overton County, Tennessee,0.00420924033762772,9004,9.2,9.1,19.6,13.4,15.4,17.1,8.7,5.2,0.7,1.5,11
2496,47135,Perry County, Tennessee,0.012006172839506175,3240,13.4,8.3,17.2,15.7,16.0,17.1,6.1,4.5,1.3,0.5,11
2497,47137,Pickett County, Tennessee,0.016040209790209793,2288,14.9,9.1,12.7,19.5,13.4,14.6,6.4,5.2,3.3,1.0,11
2498,47139,Polk County, Tennessee,0.005550416281221091,6486,10.1,11.1,14.8,11.7,15.5,18.5,11.4,4.9,1.4,0.5,11
2499,47141,Putnam County, Tennessee,0.0013677484204480184,27856,14.3,8.7,15.1,12.4,14.5,15.6,9.1,6.6,2.1,1.6,11
2500,47143,Rhea County, Tennessee,0.002853795296677546,11949,12.0,7.4,14.7,13.1,17.0,18.9,8.9,5.9,1.2,0.9,11
2501,47145,Roane County, Tennessee,0.0012290154517522376,22457,8.0,6.6,13.0,13.7,15.1,18.3,11.6,9.5,2.5,1.8,11
2502,47147,Robertson County, Tennessee,0.0008698185450307974,24028,6.2,4.7,10.0,11.2,16.9,22.9,13.7,10.6,2.1,1.7,11
2503,47149,Rutherford County, Tennessee,0.000198570715597889,94173,5.4,4.3,9.0,10.4,16.8,20.4,15.5,12.7,3.3,2.2,11
2504,47151,Scott County, Tennessee,0.005073056691992987,8555,13.6,11.1,18.7,13.6,14.6,17.2,6.0,4.3,0.8,0.2,11
2505,47153,Sequatchie County, Tennessee,0.0070824722900619955,5323,9.4,6.3,22.0,14.5,12.6,14.0,11.2,7.5,0.7,1.7,11
2506,47155,Sevier County, Tennessee,0.0007415766564565534,37218,6.2,7.4,14.0,12.9,16.7,20.5,10.3,8.0,2.4,1.6,11
2507,47157,Shelby County, Tennessee,8.108251026751354e-05,340394,9.7,6.4,11.5,11.1,14.3,17.7,10.6,10.7,3.9,4.1,11
2508,47159,Smith County, Tennessee,0.004106659061742479,7013,8.9,8.4,11.5,9.4,18.8,20.0,10.2,8.9,2.8,1.3,11
2509,47161,Stewart County, Tennessee,0.00588686481303931,5215,9.9,7.3,13.5,11.6,12.6,21.3,11.7,9.9,1.6,0.6,11
2510,47163,Sullivan County, Tennessee,0.00047931003395738794,66554,8.6,8.4,14.9,11.9,15.1,18.4,10.0,8.0,2.3,2.3,11
2511,47165,Sumner County, Tennessee,0.00031940377961139205,60112,5.1,4.5,9.6,10.7,14.8,20.9,14.0,12.7,4.2,3.3,11
2512,47167,Tipton County, Tennessee,0.0011632217999814625,21578,7.6,5.8,11.7,10.6,13.4,20.8,14.1,12.0,3.1,1.0,11
2513,47169,Trousdale County, Tennessee,0.009696969696969699,2805,7.4,10.2,9.6,15.8,13.4,20.6,11.6,5.3,3.1,2.9,11
2514,47171,Unicoi County, Tennessee,0.0049347855318004575,7437,10.5,8.8,17.4,13.0,13.9,16.7,10.6,5.9,1.9,1.4,11
2515,47173,Union County, Tennessee,0.005508590128170166,7334,12.0,11.5,16.9,13.0,17.0,15.7,8.6,3.8,0.7,0.8,11
2516,47175,Van Buren County, Tennessee,0.019893514036786058,2066,13.0,9.2,18.9,18.3,9.2,19.3,5.4,5.2,0.0,1.5,11
2517,47177,Warren County, Tennessee,0.002334554015171331,15292,11.2,10.1,14.4,13.8,15.8,17.9,8.7,5.3,1.4,1.5,11
2518,47179,Washington County, Tennessee,0.000595768263958989,50523,10.7,7.5,11.9,12.9,15.1,15.9,10.3,10.3,2.1,3.2,11
2519,47181,Wayne County, Tennessee,0.006866880377931499,5927,13.2,9.6,17.9,11.1,16.6,16.6,10.8,3.1,0.6,0.5,11
2520,47183,Weakley County, Tennessee,0.002772603524860295,13958,14.6,10.1,14.0,12.7,14.1,15.4,9.0,6.9,1.2,2.0,11
2521,47185,White County, Tennessee,0.0035118078175895764,9824,11.6,8.7,14.2,15.9,19.2,15.0,8.3,4.2,1.4,1.3,11
2522,47187,Williamson County, Tennessee,0.00015934761212916529,64011,3.0,2.3,4.9,6.0,9.9,15.8,14.5,20.3,10.7,12.7,11
2523,47189,Wilson County, Tennessee,0.0004077471967380224,42183,4.1,4.0,9.1,9.3,13.0,21.0,15.9,16.8,3.5,3.3,11
2524,48001,Anderson County, Texas,0.0018696848424212104,15992,10.2,8.1,11.6,13.3,15.6,14.9,13.2,9.1,2.1,2.0,11
2525,48003,Andrews County, Texas,0.004371269015983054,5193,7.1,4.0,11.6,12.6,12.6,15.0,13.9,13.7,5.0,4.6,11
2526,48005,Angelina County, Texas,0.0009469208966761144,31048,8.2,7.5,13.7,14.3,16.8,16.7,10.6,7.6,2.9,1.7,11
2527,48007,Aransas County, Texas,0.003019538188277087,10134,10.0,6.6,14.0,9.0,15.0,18.2,11.4,9.1,3.6,3.1,11
2528,48009,Archer County, Texas,0.006928264868179032,3262,5.5,6.2,10.9,9.3,14.3,21.2,13.4,13.9,2.7,2.6,11
2529,48011,Armstrong County, Texas,0.02899408284023669,676,6.4,5.5,7.7,10.2,11.1,21.9,14.6,16.7,4.1,1.8,11
2530,48013,Atascosa County, Texas,0.0018406961178045514,14940,9.8,5.5,12.2,13.6,13.3,20.0,11.7,9.9,2.3,1.7,11
2531,48015,Austin County, Texas,0.002209103027994668,10502,8.4,3.7,11.1,9.9,14.0,19.9,11.7,14.2,3.2,4.0,11
2532,48017,Bailey County, Texas,0.013090306545153271,2414,10.9,8.5,12.2,9.6,17.0,17.1,13.6,9.8,0.6,0.7,11
2533,48019,Bandera County, Texas,0.0031037364211531577,8377,8.1,6.2,11.7,13.0,17.0,18.1,12.3,9.0,2.5,2.2,11
2534,48021,Bastrop County, Texas,0.0008659195987775253,25522,5.9,4.3,11.9,9.7,14.9,21.5,13.2,13.7,2.8,2.1,11
2535,48023,Baylor County, Texas,0.020023215322112594,1723,10.1,8.1,16.3,14.9,13.4,18.0,8.2,5.6,2.2,3.2,11
2536,48025,Bee County, Texas,0.003949688491830257,8507,11.4,10.5,11.7,13.0,19.3,16.4,8.3,5.3,1.9,2.2,11
2537,48027,Bell County, Texas,0.00021746126166538268,102547,7.1,4.8,10.4,11.9,16.3,20.7,12.8,10.7,3.1,2.1,11
2538,48029,Bexar County, Texas,4.302430364995155e-05,590364,8.5,5.5,11.4,11.4,14.7,18.7,11.6,11.0,3.8,3.3,11
2539,48031,Blanco County, Texas,0.004988775255674732,4009,5.0,5.1,9.9,13.8,20.0,10.0,13.6,13.8,4.4,4.4,11
2540,48033,Borden County, Texas,0.06503759398496241,266,0.0,0.8,16.5,7.1,10.5,25.6,13.5,8.3,6.4,11.3,11
2541,48035,Bosque County, Texas,0.0042148397482804035,6833,7.2,6.5,15.1,11.7,15.2,18.9,13.9,7.5,2.2,1.8,11
2542,48037,Bowie County, Texas,0.0009272596326971551,33324,10.8,6.2,13.9,11.3,13.6,18.5,11.4,8.8,2.9,2.6,11
2543,48039,Brazoria County, Texas,0.00016358894908534533,103919,4.8,3.8,8.4,8.3,12.2,17.5,14.1,18.7,7.1,5.0,11
2544,48041,Brazos County, Texas,0.000562030408803171,67612,17.8,6.3,13.9,9.9,11.7,15.2,8.9,9.2,3.6,3.5,11
2545,48043,Brewster County, Texas,0.0073782587309394985,4066,8.0,7.2,14.8,13.1,16.7,18.0,8.2,9.6,2.5,1.9,11
2546,48045,Briscoe County, Texas,0.0513719512195122,656,5.8,11.7,16.2,17.5,15.2,17.4,11.4,4.3,0.2,0.3,11
2547,48047,Brooks County, Texas,0.023174840883564207,2671,18.7,15.2,28.0,6.6,6.2,7.8,8.5,7.8,1.2,0.0,11
2548,48049,Brown County, Texas,0.002311362958544587,13412,9.0,8.4,13.6,14.0,15.3,19.1,10.0,7.2,1.4,2.1,11
2549,48051,Burleson County, Texas,0.004483821263482281,6490,8.2,7.6,13.3,9.1,16.8,18.0,13.6,10.4,1.8,1.1,11
2550,48053,Burnet County, Texas,0.001408023305213328,16477,5.8,5.0,12.4,13.2,15.9,19.5,10.2,11.7,3.5,2.8,11
2551,48055,Caldwell County, Texas,0.0025296580600139566,11464,8.3,6.8,13.9,12.0,16.2,18.2,10.9,9.4,2.0,2.3,11
2552,48057,Calhoun County, Texas,0.0034400201612903225,7936,6.7,7.7,12.9,12.4,15.7,19.2,8.8,10.0,4.5,2.0,11
2553,48059,Callahan County, Texas,0.004889927917397234,5133,8.2,5.3,11.6,12.1,18.6,17.0,15.7,6.9,4.1,0.6,11
2554,48061,Cameron County, Texas,0.0003490568501318755,114881,14.2,10.1,15.8,13.2,14.0,15.9,6.7,6.9,1.6,1.6,11
2555,48063,Camp County, Texas,0.006703786191536749,4490,11.2,5.0,13.9,14.4,16.3,18.1,11.3,6.9,1.4,1.4,11
2556,48065,Carson County, Texas,0.009203238176395399,2347,4.2,5.1,12.3,7.3,12.1,24.1,16.4,12.1,4.3,2.1,11
2557,48067,Cass County, Texas,0.00311103756412378,12086,10.3,10.2,17.1,11.9,15.2,16.2,9.3,7.2,1.2,1.6,11
2558,48069,Castro County, Texas,0.012073591414334995,2609,6.6,10.8,14.1,16.5,18.3,16.6,7.1,6.6,2.1,1.3,11
2559,48071,Chambers County, Texas,0.0011931719212680716,11482,4.1,3.1,6.5,7.9,11.0,18.6,17.3,19.2,9.2,3.1,11
2560,48073,Cherokee County, Texas,0.001971864147389487,16989,10.5,8.6,14.4,13.6,15.2,16.6,10.5,7.1,2.3,1.3,11
2561,48075,Childress County, Texas,0.012835249042145594,2088,7.2,6.4,13.2,10.3,17.2,16.1,13.4,10.5,2.8,2.9,11
2562,48077,Clay County, Texas,0.004903314917127071,4344,3.2,6.0,12.1,9.6,15.0,21.6,16.3,12.4,1.4,2.4,11
2563,48079,Cochran County, Texas,0.02596330275229358,1090,10.5,4.8,13.0,13.9,18.6,18.2,11.7,7.8,1.0,0.6,11
2564,48081,Coke County, Texas,0.024455732946298984,1378,7.0,4.1,22.6,11.5,13.6,25.5,10.2,3.6,0.2,1.7,11
2565,48083,Coleman County, Texas,0.013004484304932735,3568,15.6,12.1,18.7,12.5,13.3,12.7,7.2,5.4,1.5,1.1,11
2566,48085,Collin County, Texas,3.9821310917555404e-05,276234,3.2,2.2,5.6,6.9,10.7,16.7,14.5,20.9,9.9,9.6,11
2567,48087,Collingsworth County, Texas,0.031648715824357916,1207,11.5,13.9,12.8,9.7,12.3,21.8,7.5,4.2,2.7,3.6,11
2568,48089,Colorado County, Texas,0.0038790432519519146,8069,9.0,7.6,14.7,10.4,14.7,19.1,10.7,8.1,2.3,3.5,11
2569,48091,Comal County, Texas,0.00040379869887085916,40119,3.8,3.8,8.6,10.7,11.7,17.7,14.2,17.1,5.8,6.7,11
2570,48093,Comanche County, Texas,0.006497229122874069,5233,11.4,8.5,14.1,14.7,13.7,19.6,8.7,6.2,2.2,1.0,11
2571,48095,Concho County, Texas,0.030259067357512954,965,6.6,8.9,13.7,14.2,7.6,16.2,17.7,10.5,3.7,0.9,11
2572,48097,Cooke County, Texas,0.0016895166874394128,14442,7.0,7.1,10.3,10.9,14.6,20.4,14.4,9.8,3.1,2.5,11
2573,48099,Coryell County, Texas,0.0009784444223701204,20134,7.2,3.6,8.9,12.2,19.5,21.9,14.9,9.3,1.5,1.0,11
2574,48101,Cottle County, Texas,0.04655172413793104,638,7.4,9.9,12.4,15.0,23.8,17.6,5.8,6.6,0.0,1.6,11
2575,48103,Crane County, Texas,0.017961165048543688,1442,6.3,7.7,11.9,11.0,15.5,20.7,12.2,12.1,2.5,0.2,11
2576,48105,Crockett County, Texas,0.019369715603382014,1301,6.3,6.8,12.1,11.6,9.6,17.3,21.4,14.5,0.0,0.5,11
2577,48107,Crosby County, Texas,0.017352245862884162,2115,9.5,10.3,16.9,12.5,17.6,16.2,7.8,6.2,1.5,1.4,11
2578,48109,Culberson County, Texas,0.043896713615023474,852,17.8,14.8,4.8,10.6,24.4,18.4,2.7,4.7,0.9,0.8,11
2579,48111,Dallam County, Texas,0.01114180478821363,2172,3.4,5.0,15.8,12.3,15.3,26.1,11.1,7.3,1.6,2.2,11
2580,48113,Dallas County, Texas,2.831098787504624e-05,840663,7.1,5.1,11.6,12.0,15.1,18.5,10.8,10.9,3.9,5.0,11
2581,48115,Dawson County, Texas,0.007637777269608964,4373,11.0,7.7,14.7,13.5,16.4,18.5,8.2,7.3,1.3,1.5,11
2582,48117,Deaf Smith County, Texas,0.004389928986442867,6196,7.1,4.7,15.4,13.5,17.3,19.4,11.2,8.4,2.2,0.8,11
2583,48119,Delta County, Texas,0.018685121107266434,2023,10.8,9.3,17.7,12.5,12.0,15.5,12.8,6.9,1.1,1.4,11
2584,48121,Denton County, Texas,5.705517494759136e-05,231355,3.8,2.4,7.0,8.0,11.8,18.8,13.5,19.6,7.8,7.1,11
2585,48123,DeWitt County, Texas,0.0039043711981892773,7069,7.9,7.4,12.3,15.6,14.4,17.4,8.4,10.9,2.4,3.3,11
2586,48125,Dickens County, Texas,0.04152744630071599,838,10.5,8.4,15.9,14.8,13.4,17.8,13.4,2.9,0.0,3.1,11
2587,48127,Dimmit County, Texas,0.01359026369168357,3451,15.0,13.0,18.9,10.3,9.0,20.3,6.9,5.7,1.0,0.0,11
2588,48129,Donley County, Texas,0.02435508345978756,1318,8.3,6.0,17.8,9.3,12.0,20.6,14.0,7.7,2.7,1.7,11
2589,48131,Duval County, Texas,0.010285132382892057,3928,10.7,9.0,20.7,9.3,17.1,13.1,10.5,7.1,1.0,1.5,11
2590,48133,Eastland County, Texas,0.005109078114004222,7105,10.8,8.0,17.5,14.5,14.9,14.3,11.1,6.1,1.1,1.8,11
2591,48135,Ector County, Texas,0.0005298232542737696,48318,7.6,6.8,11.2,10.7,13.6,21.0,11.9,10.7,3.3,3.2,11
2592,48137,Edwards County, Texas,0.03349168646080761,842,9.0,7.1,12.1,12.6,21.1,12.9,12.0,8.9,1.0,3.2,11
2593,48139,Ellis County, Texas,0.00035139032762577946,49233,4.2,3.7,9.4,8.9,12.6,19.8,15.6,17.0,4.8,3.9,11
2594,48141,El Paso County, Texas,0.00013546026162026647,247305,10.8,8.0,14.7,12.8,15.3,16.8,9.1,8.3,2.4,1.9,11
2595,48143,Erath County, Texas,0.0022451154529307283,14075,11.5,7.6,12.5,12.2,16.7,15.5,9.7,9.1,2.2,2.8,11
2596,48145,Falls County, Texas,0.00644590047812998,5647,12.3,10.2,13.9,18.7,12.9,15.3,8.8,6.1,1.4,0.4,11
2597,48147,Fannin County, Texas,0.0023525429466023525,11817,6.3,8.3,13.2,14.3,14.2,20.8,11.5,8.6,1.3,1.6,11
2598,48149,Fayette County, Texas,0.0024816963012265856,10517,6.0,6.3,13.8,12.4,14.8,19.2,10.8,11.0,2.7,3.1,11
2599,48151,Fisher County, Texas,0.018198090692124105,1676,7.0,8.5,15.0,11.9,13.3,22.8,12.2,7.1,0.2,1.9,11
2600,48153,Floyd County, Texas,0.012640995721509141,2571,9.8,11.4,11.3,16.7,11.6,18.1,13.6,6.1,0.9,0.5,11
2601,48155,Foard County, Texas,0.07666068222621185,557,13.8,7.4,21.5,13.1,11.7,12.9,11.5,8.1,0.0,0.0,11
2602,48157,Fort Bend County, Texas,6.62995842229464e-05,177980,3.4,2.5,5.9,6.9,10.4,16.5,14.2,19.9,10.0,10.3,11
2603,48159,Franklin County, Texas,0.006519453207150369,3804,7.7,2.7,14.4,14.5,13.3,18.2,13.1,9.9,2.1,4.0,11
2604,48161,Freestone County, Texas,0.004231210556511761,6972,6.5,7.8,15.2,10.7,14.5,19.1,12.7,7.8,2.1,3.6,11
2605,48163,Frio County, Texas,0.006954689146469968,4745,8.1,10.0,14.9,14.9,15.3,15.4,10.5,5.0,4.9,0.9,11
2606,48165,Gaines County, Texas,0.005645612073784237,5367,6.9,7.1,16.3,7.8,14.5,18.7,10.0,11.6,2.9,4.2,11
2607,48167,Galveston County, Texas,0.00019352568613652355,107996,7.3,4.8,8.8,9.3,12.5,17.4,12.2,16.1,6.4,5.2,11
2608,48169,Garza County, Texas,0.023605150214592276,1631,6.6,16.3,15.6,8.5,15.5,18.4,6.6,7.1,4.2,1.2,11
2609,48171,Gillespie County, Texas,0.0019604147031102733,10610,4.2,5.8,10.8,11.1,13.5,24.0,15.1,8.6,3.7,3.2,11
2610,48173,Glasscock County, Texas,0.024384236453201973,406,2.5,3.7,3.7,13.1,7.9,20.4,15.8,22.7,7.1,3.2,11
2611,48175,Goliad County, Texas,0.009347382732834806,2942,6.6,7.2,13.7,7.5,13.4,21.0,11.0,13.4,2.8,3.3,11
2612,48177,Gonzales County, Texas,0.004720848056537102,7075,9.2,6.3,17.9,12.8,14.4,18.3,11.0,7.1,1.0,2.1,11
2613,48179,Gray County, Texas,0.003312958435207824,8180,7.1,8.3,11.7,13.7,14.8,20.1,11.3,8.2,2.6,2.1,11
2614,48181,Grayson County, Texas,0.0005449234927416191,45878,6.7,6.6,11.7,11.5,16.1,18.7,13.3,9.8,3.1,2.5,11
2615,48183,Gregg County, Texas,0.0005961580922941047,45290,8.3,7.4,11.3,11.9,16.4,18.2,11.2,9.6,2.7,2.9,11
2616,48185,Grimes County, Texas,0.003664176449662042,8433,10.0,6.3,14.6,12.4,14.4,17.0,11.1,10.2,2.3,1.7,11
2617,48187,Guadalupe County, Texas,0.0003972707276563272,44554,4.7,4.4,8.6,8.9,12.8,20.6,17.4,16.0,4.4,2.3,11
2618,48189,Hale County, Texas,0.0025198599128726405,11707,8.5,7.1,13.9,15.2,16.4,17.8,10.5,7.0,1.8,1.8,11
2619,48191,Hall County, Texas,0.029029957203994296,1402,8.0,13.6,19.1,16.0,17.7,13.4,5.1,3.5,1.9,1.7,11
2620,48193,Hamilton County, Texas,0.009027777777777777,3024,6.7,8.0,12.6,14.5,17.3,21.9,8.0,8.0,1.2,1.8,11
2621,48195,Hansford County, Texas,0.011187335092348285,1895,5.8,6.7,8.7,10.8,14.4,24.3,13.8,10.8,2.4,2.3,11
2622,48197,Hardeman County, Texas,0.020035460992907806,1692,8.4,11.8,13.7,12.1,13.7,24.0,6.9,6.7,1.9,0.9,11
2623,48199,Hardin County, Texas,0.0011730350425658285,20204,7.2,5.0,11.5,9.1,13.8,18.2,16.2,12.6,4.2,2.2,11
2624,48201,Harris County, Texas,1.638987192177718e-05,1391103,6.9,5.0,10.9,10.9,13.8,17.5,11.8,12.4,5.1,5.7,11
2625,48203,Harrison County, Texas,0.001144174529308799,23423,9.4,6.0,11.4,11.6,16.1,16.5,11.5,12.5,2.9,2.1,11
2626,48205,Hartley County, Texas,0.008280254777070064,1727,2.6,2.9,8.8,10.0,13.1,18.8,15.6,18.4,3.2,6.5,11
2627,48207,Haskell County, Texas,0.014544025157232705,2544,11.4,7.0,18.6,9.6,14.9,15.5,7.2,9.3,3.7,2.9,11
2628,48209,Hays County, Texas,0.00044198266213934785,52717,8.3,5.4,9.6,8.2,12.2,17.5,13.2,15.6,6.1,4.0,11
2629,48211,Hemphill County, Texas,0.014558169103623649,1573,4.1,9.2,9.6,6.5,14.9,15.7,18.6,11.6,6.0,3.7,11
2630,48213,Henderson County, Texas,0.0009688400104739461,30552,8.2,7.3,14.1,12.9,15.7,19.2,10.0,8.0,2.5,2.0,11
2631,48215,Hidalgo County, Texas,0.00019113805792293464,209796,14.6,9.8,15.7,12.7,14.3,14.5,8.0,6.8,2.0,1.6,11
2632,48217,Hill County, Texas,0.0023580984052603737,13231,7.5,8.6,15.1,13.3,14.6,18.2,8.9,10.1,2.4,1.3,11
2633,48219,Hockley County, Texas,0.003166809868663312,8147,7.2,5.7,12.9,11.9,13.6,22.1,11.4,10.4,2.4,2.4,11
2634,48221,Hood County, Texas,0.0008844903423216676,20916,4.6,4.5,9.4,11.7,15.8,20.6,11.7,12.0,5.7,4.1,11
2635,48223,Hopkins County, Texas,0.0020378787878787877,13200,7.9,7.4,11.6,12.8,17.3,19.5,10.7,8.1,2.8,1.9,11
2636,48225,Houston County, Texas,0.005177664974619289,7880,10.9,11.2,18.7,11.9,12.9,15.2,9.1,6.5,1.8,1.7,11
2637,48227,Howard County, Texas,0.0027051561365286857,11016,8.8,7.9,13.1,12.9,13.9,20.9,9.0,9.4,3.0,1.3,11
2638,48229,Hudspeth County, Texas,0.05541535226077813,951,19.1,12.9,20.7,12.4,12.6,8.2,8.0,4.2,0.5,1.3,11
2639,48231,Hunt County, Texas,0.0009143155694879833,30624,7.3,8.2,12.5,11.8,14.2,18.5,11.5,10.7,3.3,2.0,11
2640,48233,Hutchinson County, Texas,0.002998088867654085,8372,6.9,7.9,10.3,13.4,18.1,17.2,12.3,10.6,2.5,0.8,11
2641,48235,Irion County, Texas,0.03937397034596375,607,3.0,4.6,16.3,9.9,19.3,8.1,18.1,12.7,5.3,2.8,11
2642,48237,Jack County, Texas,0.00743606998654105,2972,5.7,4.8,11.6,16.2,14.4,17.4,15.1,9.0,3.1,2.6,11
2643,48239,Jackson County, Texas,0.004678136477865842,5173,5.5,8.0,10.7,10.3,15.5,18.3,12.5,12.0,3.9,3.3,11
2644,48241,Jasper County, Texas,0.0024408067816427946,13684,10.9,7.8,14.7,10.9,16.9,14.8,12.5,8.7,1.9,0.9,11
2645,48243,Jeff Davis County, Texas,0.019576185671039352,991,4.3,2.5,12.6,15.8,17.2,25.9,5.9,11.7,3.2,0.8,11
2646,48245,Jefferson County, Texas,0.00032701898678799544,91432,9.4,7.4,13.1,11.8,14.4,17.3,10.5,10.1,3.4,2.6,11
2647,48247,Jim Hogg County, Texas,0.017857142857142856,1708,14.3,3.6,12.6,15.2,18.9,18.8,9.5,4.7,0.9,1.6,11
2648,48249,Jim Wells County, Texas,0.002503507865002585,13541,10.3,9.9,13.7,12.9,13.8,16.9,7.4,10.3,3.3,1.5,11
2649,48251,Johnson County, Texas,0.00033385396329558767,51220,4.3,3.9,8.9,10.7,16.3,21.6,14.9,12.8,4.1,2.8,11
2650,48253,Jones County, Texas,0.005262267343485618,5910,6.9,8.8,15.4,15.8,15.4,20.1,7.9,6.3,2.6,0.8,11
2651,48255,Karnes County, Texas,0.007494600431965443,4630,12.1,9.4,13.2,10.6,13.7,16.8,8.1,11.4,2.7,2.0,11
2652,48257,Kaufman County, Texas,0.0005674134180043512,34014,5.4,5.0,8.9,8.7,12.2,20.8,16.8,15.4,3.8,3.1,11
2653,48259,Kendall County, Texas,0.001275162402758842,12469,4.7,2.7,8.5,8.4,11.4,15.6,12.4,17.6,9.1,9.5,11
2654,48261,Kenedy County, Texas,0.4317073170731707,82,24.4,0.0,11.0,6.1,12.2,39.0,4.9,2.4,0.0,0.0,11
2655,48263,Kent County, Texas,0.06731707317073171,410,6.6,5.4,15.6,18.3,8.0,22.2,15.9,7.6,0.5,0.0,11
2656,48265,Kerr County, Texas,0.0013019035407831146,20278,6.5,5.8,14.1,12.3,15.8,19.4,10.6,8.8,3.4,3.2,11
2657,48267,Kimble County, Texas,0.01538879825992387,1839,7.9,9.0,11.4,10.0,20.1,17.0,8.6,9.6,6.0,0.4,11
2658,48269,King County, Texas,0.1,100,5.0,0.0,5.0,7.0,22.0,15.0,15.0,14.0,6.0,11.0,11
2659,48271,Kinney County, Texas,0.04256055363321799,1156,6.1,13.8,29.3,13.5,11.3,12.9,8.0,1.3,3.2,0.6,11
2660,48273,Kleberg County, Texas,0.003237701232125191,11119,15.9,6.9,13.2,12.4,10.5,17.6,11.8,7.7,1.3,2.6,11
2661,48275,Knox County, Texas,0.025356478611283328,1613,12.9,10.3,17.7,12.6,14.1,17.1,7.5,6.1,0.8,0.8,11
2662,48277,Lamar County, Texas,0.0015857180362299815,19045,9.3,7.7,13.2,14.1,14.8,17.9,10.3,9.3,1.8,1.5,11
2663,48279,Lamb County, Texas,0.006398153975246486,4767,6.0,10.0,14.5,18.5,16.3,14.7,9.5,7.4,1.7,1.4,11
2664,48281,Lampasas County, Texas,0.002900806565728032,7067,6.2,3.7,10.6,14.1,17.2,18.8,12.9,9.7,4.1,2.7,11
2665,48283,La Salle County, Texas,0.025293817066939193,1957,17.1,12.6,19.8,10.4,12.4,10.7,10.0,3.6,1.2,2.1,11
2666,48285,Lavaca County, Texas,0.003367810292633704,7928,4.3,8.5,13.9,16.2,13.0,21.3,9.7,9.2,2.1,2.0,11
2667,48287,Lee County, Texas,0.00384298202210127,6063,6.4,5.7,11.2,13.0,16.2,19.4,11.3,11.7,3.0,1.9,11
2668,48289,Leon County, Texas,0.004893485643717197,6478,8.3,5.4,18.0,11.7,12.9,16.9,11.4,9.6,3.6,2.3,11
2669,48291,Liberty County, Texas,0.0011066606103150678,24217,7.8,6.4,12.6,11.2,14.2,18.7,12.5,12.2,3.0,1.3,11
2670,48293,Limestone County, Texas,0.003386831795779098,7913,6.9,7.7,12.2,13.1,16.7,19.9,11.4,9.2,2.1,0.7,11
2671,48295,Lipscomb County, Texas,0.019589392643284857,1169,3.9,9.2,9.8,9.0,11.8,25.3,15.8,11.0,1.0,3.1,11
2672,48297,Live Oak County, Texas,0.007536382536382537,3848,6.3,6.5,16.2,10.3,17.6,17.7,11.2,10.4,1.4,2.5,11
2673,48299,Llano County, Texas,0.0035640433037343387,8221,6.7,8.0,14.6,13.6,12.8,15.5,10.2,11.4,2.2,5.0,11
2674,48301,Loving County, Texas,0.0,27,0.0,0.0,0.0,11.1,0.0,33.3,44.4,11.1,0.0,0.0,11
2675,48303,Lubbock County, Texas,0.00028665824506850647,102910,10.0,6.3,13.2,11.1,15.4,17.8,10.9,9.3,2.8,3.1,11
2676,48305,Lynn County, Texas,0.012031835205992509,2136,7.4,6.8,11.5,15.5,13.2,21.2,13.9,8.3,1.6,0.7,11
2677,48307,McCulloch County, Texas,0.011139240506329114,3160,8.8,8.1,18.3,10.6,19.6,12.6,9.4,7.1,2.1,3.4,11
2678,48309,McLennan County, Texas,0.000368510810843043,83851,11.2,6.6,13.1,12.0,14.7,16.9,10.6,9.7,2.8,2.4,11
2679,48311,McMullen County, Texas,0.16999999999999998,270,5.6,15.9,24.4,9.6,8.9,14.8,8.1,10.7,0.0,1.9,11
2680,48313,Madison County, Texas,0.009211986681465039,3604,7.3,8.7,17.2,11.5,18.0,17.2,9.1,5.6,3.8,1.6,11
2681,48315,Marion County, Texas,0.00863509749303621,4667,17.6,8.4,14.3,13.6,14.9,14.8,8.4,5.4,0.7,1.9,11
2682,48317,Martin County, Texas,0.018187702265372165,1545,8.7,6.2,13.2,11.6,16.7,18.6,10.5,6.3,6.3,1.9,11
2683,48319,Mason County, Texas,0.018332311465358676,1631,7.7,9.2,13.0,13.4,13.3,15.3,8.3,11.6,2.9,5.3,11
2684,48321,Matagorda County, Texas,0.002295520392244261,13461,9.5,7.7,13.7,10.7,13.5,15.9,10.2,12.4,4.2,2.2,11
2685,48323,Maverick County, Texas,0.0029696928605329174,14749,14.9,9.0,19.9,13.8,13.1,14.1,7.7,5.0,0.9,1.6,11
2686,48325,Medina County, Texas,0.0016026058631921824,15350,7.6,6.1,10.9,11.2,14.1,17.6,14.6,10.5,5.2,2.1,11
2687,48327,Menard County, Texas,0.04033412887828162,838,14.0,8.8,11.0,8.7,15.6,20.9,10.7,5.3,1.2,3.8,11
2688,48329,Midland County, Texas,0.00039165017967456695,49534,5.7,4.6,9.1,10.8,13.0,19.4,12.6,12.4,5.0,7.3,11
