,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
2745,48443,Terrell County, Texas,0.28800000000000003,421,4.8,11.2,12.8,12.4,26.1,9.7,12.4,8.3,2.4,0.0,11
2746,48445,Terry County, Texas,0.34600000000000003,3940,12.6,9.4,12.6,15.1,14.9,13.4,8.8,6.9,3.3,2.9,11
2747,48447,Throckmorton County, Texas,0.29100000000000004,795,8.4,1.8,18.9,14.5,22.0,17.0,8.1,5.9,2.3,1.3,11
2748,48449,Titus County, Texas,0.266,10717,6.0,6.8,13.8,15.6,18.4,17.2,11.3,7.6,1.3,1.9,11
2749,48451,Tom Green County, Texas,0.281,41468,6.7,7.2,14.2,12.4,15.4,19.1,10.8,9.6,2.4,2.2,11
2750,48453,Travis County, Texas,0.21,399679,7.3,4.5,9.2,10.3,14.1,17.6,11.6,13.0,5.8,6.7,11
2751,48455,Trinity County, Texas,0.305,4893,8.6,7.3,14.6,15.4,18.5,16.6,9.8,5.8,2.0,1.5,11
2752,48457,Tyler County, Texas,0.318,8238,7.9,8.0,15.9,17.3,16.9,16.7,8.1,5.0,3.0,1.3,11
2753,48459,Upshur County, Texas,0.256,14793,7.1,6.9,11.6,11.3,15.3,20.1,13.2,10.4,1.7,2.4,11
2754,48461,Upton County, Texas,0.24100000000000002,1203,7.0,6.3,10.8,11.1,12.6,21.7,13.1,13.0,3.2,1.4,11
2755,48463,Uvalde County, Texas,0.36700000000000005,8689,14.7,7.5,14.5,14.1,15.1,14.2,8.9,7.4,1.8,1.9,11
2756,48465,Val Verde County, Texas,0.327,14909,10.3,8.5,13.9,12.9,17.4,15.1,10.5,8.2,2.4,0.8,11
2757,48467,Van Zandt County, Texas,0.285,19292,8.2,7.8,12.5,12.1,16.0,22.0,10.6,8.2,1.2,1.5,11
2758,48469,Victoria County, Texas,0.245,32004,7.0,5.2,12.3,12.3,13.4,20.4,11.7,11.8,2.9,2.9,11
2759,48471,Walker County, Texas,0.34600000000000003,20077,16.1,8.3,10.2,13.7,12.9,17.0,10.5,7.5,2.4,1.4,11
2760,48473,Waller County, Texas,0.245,13653,8.6,4.8,11.1,11.4,13.5,20.6,10.9,11.7,3.0,4.4,11
2761,48475,Ward County, Texas,0.3,3808,8.2,8.4,13.4,9.5,18.0,20.7,7.3,10.2,1.9,2.4,11
2762,48477,Washington County, Texas,0.287,12613,9.2,6.7,12.8,11.9,13.4,18.2,10.6,10.9,3.1,3.2,11
2763,48479,Webb County, Texas,0.335,65796,10.7,8.0,14.8,13.0,16.1,15.6,9.4,8.4,2.5,1.5,11
2764,48481,Wharton County, Texas,0.307,14600,8.4,8.1,14.2,12.5,13.5,18.3,9.3,9.9,3.7,2.2,11
2765,48483,Wheeler County, Texas,0.28700000000000003,2124,4.6,9.3,14.8,10.1,12.7,17.7,11.0,12.5,3.6,3.7,11
2766,48485,Wichita County, Texas,0.253,48001,6.9,6.9,11.5,13.0,17.5,19.1,11.6,8.8,2.1,2.5,11
2767,48487,Wilbarger County, Texas,0.336,5069,7.8,9.8,16.0,12.1,15.4,17.8,10.9,7.1,1.5,1.6,11
2768,48489,Willacy County, Texas,0.537,5309,27.7,10.5,15.5,8.8,11.6,14.1,4.0,5.8,0.8,1.1,11
2769,48491,Williamson County, Texas,0.111,147912,2.8,2.5,5.8,7.5,12.6,21.8,17.1,19.4,6.4,4.0,11
2770,48493,Wilson County, Texas,0.18600000000000003,15076,4.5,4.6,9.5,7.0,13.0,22.5,14.8,16.0,5.3,2.9,11
2771,48495,Winkler County, Texas,0.295,2526,9.6,7.5,12.4,10.1,16.4,21.3,8.0,12.3,1.2,1.2,11
2772,48497,Wise County, Texas,0.17600000000000002,19995,4.8,4.4,8.4,8.2,16.3,19.2,17.6,14.0,3.6,3.4,11
2773,48499,Wood County, Texas,0.27,15983,7.5,6.8,12.7,13.4,17.2,18.7,10.3,8.5,2.7,2.0,11
2774,48501,Yoakum County, Texas,0.288,2629,8.2,5.5,15.1,10.8,10.8,21.9,8.0,15.4,1.4,2.9,11
2775,48503,Young County, Texas,0.311,7432,7.4,7.7,16.0,13.2,13.5,19.3,9.4,7.1,2.9,3.4,11
2776,48505,Zapata County, Texas,0.47400000000000003,4282,17.6,13.5,16.3,13.0,10.5,10.1,3.5,10.3,3.4,1.8,11
2777,48507,Zavala County, Texas,0.516,3635,21.7,11.4,18.5,13.1,14.9,9.4,5.1,4.0,0.5,1.6,11
2778,49001,Beaver County, Utah,0.287,2061,10.0,5.2,13.5,12.0,19.4,14.7,13.5,8.8,1.3,1.6,11
2779,49003,Box Elder County, Utah,0.15899999999999997,15891,4.5,2.8,8.6,11.5,16.9,23.7,17.0,10.8,2.9,1.3,11
2780,49005,Cache County, Utah,0.21799999999999997,34599,5.0,4.1,12.7,12.8,17.0,21.5,12.2,10.2,2.4,2.1,11
2781,49007,Carbon County, Utah,0.29700000000000004,7897,9.0,6.4,14.3,11.4,14.8,19.4,12.7,9.2,1.9,0.9,11
2782,49009,Daggett County, Utah,0.231,373,5.4,9.4,8.3,18.8,11.3,23.1,10.2,12.3,0.0,1.3,11
2783,49011,Davis County, Utah,0.11800000000000001,92652,3.5,2.7,5.6,7.9,13.0,22.3,17.5,17.8,5.7,4.0,11
2784,49013,Duchesne County, Utah,0.201,6691,5.1,6.5,8.5,6.9,14.9,25.8,13.8,13.0,2.9,2.7,11
2785,49015,Emery County, Utah,0.17,3716,5.5,4.5,7.0,14.3,17.7,23.2,16.7,9.2,1.1,0.8,11
2786,49017,Garfield County, Utah,0.277,2144,9.3,5.3,13.1,10.0,16.3,25.6,9.2,7.9,1.3,2.0,11
2787,49019,Grand County, Utah,0.275,3653,6.4,8.0,13.1,12.9,21.2,20.3,7.5,7.8,1.3,1.5,11
2788,49021,Iron County, Utah,0.283,15313,7.7,6.5,14.1,12.7,19.2,20.2,9.8,7.5,1.0,1.2,11
2789,49023,Juab County, Utah,0.17800000000000002,3092,6.5,2.5,8.8,10.0,17.4,26.2,13.1,10.5,3.5,1.6,11
2790,49025,Kane County, Utah,0.21,3213,6.0,5.3,9.7,16.2,20.0,22.2,9.1,7.4,1.9,2.1,11
2791,49027,Millard County, Utah,0.245,4094,5.4,7.4,11.7,11.1,17.4,17.8,13.0,13.1,1.2,1.8,11
2792,49029,Morgan County, Utah,0.084,2757,1.0,2.5,4.9,5.4,14.6,20.7,18.9,24.7,4.0,3.3,11
2793,49031,Piute County, Utah,0.366,584,5.8,5.8,25.0,12.7,13.2,16.4,13.5,6.5,0.7,0.3,11
2794,49033,Rich County, Utah,0.184,739,2.7,4.6,11.1,8.0,19.1,25.7,16.9,9.5,0.4,2.0,11
2795,49035,Salt Lake County, Utah,0.175,339035,4.9,4.2,8.4,9.6,14.4,21.5,14.2,14.4,4.6,3.8,11
2796,49037,San Juan County, Utah,0.34299999999999997,4241,16.6,7.5,10.2,10.7,17.7,17.2,8.0,9.0,2.1,1.0,11
2797,49039,Sanpete County, Utah,0.23299999999999998,7716,6.6,5.5,11.2,13.2,19.6,21.3,10.7,8.3,1.6,2.0,11
2798,49041,Sevier County, Utah,0.233,6989,6.3,5.7,11.3,13.0,17.7,24.0,10.7,8.0,2.1,1.2,11
2799,49043,Summit County, Utah,0.122,13342,3.2,3.0,6.0,5.4,11.0,15.4,14.9,17.2,10.9,13.0,11
2800,49045,Tooele County, Utah,0.138,18019,4.0,3.2,6.6,8.5,13.6,25.4,17.9,16.4,2.2,2.2,11
2801,49047,Uintah County, Utah,0.168,10762,5.0,4.6,7.2,8.6,10.3,24.4,17.3,15.3,4.4,2.8,11
2802,49049,Utah County, Utah,0.17,138804,4.4,3.9,8.7,9.6,14.4,22.5,14.8,14.3,4.1,3.3,11
2803,49051,Wasatch County, Utah,0.145,7265,3.2,3.0,8.3,5.1,14.8,24.6,15.7,15.9,3.0,6.3,11
2804,49053,Washington County, Utah,0.19899999999999998,46088,5.1,4.6,10.2,11.5,18.2,23.9,12.6,9.0,2.7,2.2,11
2805,49055,Wayne County, Utah,0.201,814,4.7,6.4,9.0,11.8,18.6,25.1,15.2,7.2,1.4,0.7,11
2806,49057,Weber County, Utah,0.184,78814,6.0,3.8,8.6,10.3,15.7,23.8,14.3,12.1,3.2,2.2,11
2807,50001,Addison County, Vermont,0.19,14159,5.5,3.6,9.9,8.7,15.3,21.8,14.9,13.6,3.9,2.8,11
2808,50003,Bennington County, Vermont,0.25,15512,5.5,6.8,12.7,10.8,15.3,20.3,11.5,10.6,3.5,3.0,11
2809,50005,Caledonia County, Vermont,0.28,12615,8.2,7.6,12.2,11.5,17.2,19.7,9.7,10.2,2.3,1.5,11
2810,50007,Chittenden County, Vermont,0.18100000000000002,61989,5.3,4.5,8.3,8.4,13.1,20.1,15.0,14.5,5.6,5.2,11
2811,50009,Essex County, Vermont,0.33099999999999996,2808,8.0,9.9,15.2,14.3,18.5,18.3,9.4,4.3,1.0,1.2,11
2812,50011,Franklin County, Vermont,0.2,18561,4.7,6.1,9.2,9.8,14.5,22.2,15.5,13.4,3.0,1.6,11
2813,50013,Grand Isle County, Vermont,0.18200000000000002,3194,4.8,4.0,9.4,8.7,13.3,21.8,13.8,13.2,5.9,5.2,11
2814,50015,Lamoille County, Vermont,0.231,10097,7.5,6.2,9.4,9.7,13.9,23.5,10.6,11.9,3.7,3.5,11
2815,50017,Orange County, Vermont,0.201,11805,4.9,4.2,11.0,11.2,16.3,21.7,13.3,12.8,2.5,1.9,11
2816,50019,Orleans County, Vermont,0.308,10745,8.4,7.1,15.3,13.0,16.1,20.6,9.8,6.9,1.7,1.1,11
2817,50021,Rutland County, Vermont,0.251,26108,6.7,6.1,12.3,11.3,15.3,18.8,14.0,10.7,2.8,2.1,11
2818,50023,Washington County, Vermont,0.19799999999999998,24728,5.1,5.3,9.4,10.4,13.9,20.7,15.4,13.0,3.9,3.0,11
2819,50025,Windham County, Vermont,0.233,19527,5.7,5.7,11.9,11.8,15.7,20.0,12.9,10.1,3.9,2.2,11
2820,50027,Windsor County, Vermont,0.228,24863,6.1,5.7,11.0,9.9,14.7,20.2,13.2,11.7,4.0,3.5,11
2821,51001,Accomack County, Virginia,0.32,13757,12.6,7.7,11.7,11.9,17.2,15.9,9.3,8.0,3.4,2.1,11
2822,51003,Albemarle County, Virginia,0.17600000000000002,37398,5.9,4.0,7.7,8.2,12.1,16.9,12.8,15.8,7.8,8.8,11
2823,51005,Alleghany County, Virginia,0.26899999999999996,6935,6.1,7.7,13.1,11.7,16.2,21.0,11.3,10.5,2.0,0.5,11
2824,51007,Amelia County, Virginia,0.233,5001,5.4,7.1,10.8,8.8,15.7,26.6,10.5,7.9,4.7,2.5,11
2825,51009,Amherst County, Virginia,0.26,12693,7.9,5.9,12.2,11.3,17.4,21.1,12.0,9.3,2.2,0.6,11
2826,51011,Appomattox County, Virginia,0.29100000000000004,5857,9.4,6.1,13.6,9.4,12.8,22.7,12.5,11.2,1.5,0.7,11
2827,51013,Arlington County, Virginia,0.096,92436,3.6,1.9,4.1,4.1,7.3,15.0,14.1,20.7,12.3,16.9,11
2828,51015,Augusta County, Virginia,0.21,28021,5.3,5.0,10.7,11.3,16.0,23.0,12.9,11.3,3.0,1.5,11
2829,51017,Bath County, Virginia,0.19200000000000003,1926,6.1,4.2,8.9,9.0,17.1,30.2,14.5,5.9,3.4,0.7,11
2830,51019,Bedford County, Virginia,0.187,26979,4.6,4.1,10.0,11.1,14.9,21.6,14.2,12.9,3.5,3.1,11
2831,51021,Bland County, Virginia,0.23800000000000002,2663,6.6,7.9,9.3,12.7,23.1,19.6,10.4,7.5,2.2,0.8,11
2832,51023,Botetourt County, Virginia,0.149,12789,3.5,3.6,7.8,9.1,13.2,20.4,19.0,14.1,4.7,4.7,11
2833,51025,Brunswick County, Virginia,0.353,6126,12.0,10.7,12.6,16.2,14.7,18.1,7.8,5.7,1.5,0.6,11
2834,51027,Buchanan County, Virginia,0.418,9135,15.0,10.3,16.5,12.9,13.0,16.2,9.4,5.0,0.9,0.7,11
2835,51029,Buckingham County, Virginia,0.31,5699,9.3,7.8,13.9,16.7,15.3,17.4,10.8,7.2,1.2,0.4,11
2836,51031,Campbell County, Virginia,0.267,21610,7.2,6.2,13.3,10.0,17.3,21.1,13.3,9.4,1.4,1.0,11
2837,51033,Caroline County, Virginia,0.166,10476,5.0,4.8,6.8,9.2,16.8,21.2,14.1,15.2,5.3,1.5,11
2838,51035,Carroll County, Virginia,0.34900000000000003,12556,9.6,10.0,15.3,14.0,18.4,17.8,7.8,6.0,0.9,0.2,11
2839,51036,Charles City County, Virginia,0.18899999999999997,2747,7.7,5.3,5.9,11.6,21.8,19.0,15.6,7.7,2.9,2.4,11
2840,51037,Charlotte County, Virginia,0.36099999999999993,4534,12.2,9.7,14.2,12.3,10.4,21.7,13.5,4.1,1.6,0.3,11
2841,51041,Chesterfield County, Virginia,0.109,112895,2.7,2.3,5.9,7.4,13.1,20.4,16.4,19.3,6.8,5.7,11
2842,51043,Clarke County, Virginia,0.124,5564,3.6,3.1,5.7,6.0,11.4,18.6,17.1,18.1,7.7,8.7,11
2843,51045,Craig County, Virginia,0.098,1976,0.6,4.0,5.2,11.3,23.3,18.8,22.1,13.3,0.5,0.9,11
2844,51047,Culpeper County, Virginia,0.16200000000000003,15750,3.2,4.9,8.1,7.1,13.3,19.3,16.4,18.1,6.9,2.8,11
2845,51049,Cumberland County, Virginia,0.254,3976,6.7,6.8,11.9,16.5,14.0,19.9,15.2,5.5,1.2,2.2,11
2846,51051,Dickenson County, Virginia,0.409,6183,11.5,10.7,18.7,18.6,12.5,15.8,6.1,4.8,0.5,0.9,11
2847,51053,Dinwiddie County, Virginia,0.195,9598,5.0,4.9,9.6,11.9,18.0,19.1,16.6,9.4,4.1,1.4,11
2848,51057,Essex County, Virginia,0.24600000000000002,4420,8.1,4.4,12.1,14.8,16.1,18.5,14.1,8.2,3.4,0.3,11
2849,51059,Fairfax County, Virginia,0.07400000000000001,385570,2.5,1.4,3.5,4.0,7.3,13.7,13.0,21.9,14.0,18.8,11
2850,51061,Fauquier County, Virginia,0.096,22888,2.9,1.9,4.8,6.9,10.1,14.8,15.4,21.8,11.0,10.5,11
2851,51063,Floyd County, Virginia,0.315,6148,7.8,9.9,13.8,9.5,16.1,21.8,12.2,5.7,2.3,0.9,11
2852,51065,Fluvanna County, Virginia,0.143,9315,3.5,4.7,6.1,9.9,12.7,18.8,19.7,17.5,4.2,2.8,11
2853,51067,Franklin County, Virginia,0.259,23581,7.6,6.4,11.9,11.0,15.5,21.0,12.0,9.9,2.7,2.1,11
2854,51069,Frederick County, Virginia,0.147,28655,3.2,3.0,8.5,9.8,13.0,19.2,15.1,19.0,5.4,3.8,11
2855,51071,Giles County, Virginia,0.284,7054,8.5,6.4,13.5,11.4,17.8,20.4,11.9,6.7,1.8,1.6,11
2856,51073,Gloucester County, Virginia,0.14800000000000002,13892,4.4,3.1,7.3,8.5,12.7,24.4,15.1,17.6,4.0,2.9,11
2857,51075,Goochland County, Virginia,0.126,7822,2.5,3.7,6.4,4.9,11.0,17.8,13.2,19.4,8.0,13.1,11
2858,51077,Grayson County, Virginia,0.39899999999999997,6760,9.7,11.2,19.0,14.8,12.9,17.2,9.3,4.4,0.4,1.2,11
2859,51079,Greene County, Virginia,0.121,6802,4.1,2.2,5.8,14.0,15.1,23.6,14.7,14.8,4.1,1.6,11
2860,51081,Greensville County, Virginia,0.317,3264,10.1,4.0,17.6,10.5,17.6,20.6,10.7,6.7,0.2,1.9,11
2861,51083,Halifax County, Virginia,0.37799999999999995,14533,12.6,9.0,16.2,12.3,14.3,15.9,8.8,7.4,1.3,2.2,11
2862,51085,Hanover County, Virginia,0.115,36489,2.8,3.0,5.7,7.5,11.0,18.5,14.7,20.9,9.2,6.7,11
2863,51087,Henrico County, Virginia,0.159,122919,4.2,3.8,7.9,9.9,14.2,20.2,14.4,14.2,5.8,5.4,11
2864,51089,Henry County, Virginia,0.35700000000000004,22871,9.1,8.8,17.8,16.3,16.1,17.2,7.6,5.3,0.8,1.1,11
2865,51091,Highland County, Virginia,0.266,1110,8.5,12.5,5.6,10.9,20.5,14.4,16.0,6.8,3.8,0.9,11
2866,51093,Isle of Wight County, Virginia,0.193,13528,5.4,5.5,8.4,8.0,10.2,20.5,14.0,17.9,6.1,4.0,11
2867,51095,James City County, Virginia,0.11,26356,3.3,1.6,6.1,7.7,10.9,19.8,14.7,20.0,7.9,8.0,11
2868,51097,King and Queen County, Virginia,0.21599999999999997,2891,4.3,6.6,10.7,14.1,15.0,24.7,13.0,8.0,1.3,2.3,11
2869,51099,King George County, Virginia,0.10399999999999998,8200,1.5,2.8,6.1,6.4,11.5,15.4,18.8,21.5,8.9,7.0,11
2870,51101,King William County, Virginia,0.132,5985,4.6,2.9,5.7,8.9,11.1,22.3,22.1,16.7,4.0,1.7,11
2871,51103,Lancaster County, Virginia,0.228,5570,6.2,5.3,11.3,13.3,16.9,20.4,10.3,10.0,3.6,2.7,11
2872,51105,Lee County, Virginia,0.41100000000000003,10001,13.1,12.0,16.0,12.8,14.8,18.2,8.1,3.6,0.6,0.7,11
2873,51107,Loudoun County, Virginia,0.051,99761,1.5,0.9,2.7,2.7,6.5,12.4,12.7,25.3,16.3,19.1,11
2874,51109,Louisa County, Virginia,0.205,13213,4.9,7.1,8.5,9.9,13.4,20.2,15.5,12.3,4.3,3.8,11
2875,51111,Lunenburg County, Virginia,0.35100000000000003,4471,8.6,9.0,17.5,14.6,16.2,17.2,8.9,6.1,1.0,0.9,11
2876,51113,Madison County, Virginia,0.19399999999999998,5185,3.6,5.0,10.8,9.1,12.5,23.7,14.0,16.9,2.7,1.7,11
2877,51115,Mathews County, Virginia,0.221,3788,2.5,5.3,14.3,8.0,17.5,18.3,15.0,11.3,5.1,2.8,11
2878,51117,Mecklenburg County, Virginia,0.36400000000000005,12547,11.7,6.9,17.8,12.5,16.7,17.0,8.2,7.1,0.7,1.3,11
2879,51119,Middlesex County, Virginia,0.209,4339,3.9,5.6,11.4,9.0,17.3,16.8,12.5,14.1,5.2,4.3,11
2880,51121,Montgomery County, Virginia,0.311,34591,11.1,7.8,12.2,9.5,14.3,16.1,11.9,10.1,3.7,3.2,11
2881,51125,Nelson County, Virginia,0.263,6539,6.1,8.9,11.3,9.5,16.5,20.7,11.9,11.0,2.4,1.8,11
2882,51127,New Kent County, Virginia,0.131,6552,2.8,3.1,7.2,7.6,13.0,19.9,14.3,20.8,7.4,3.8,11
2883,51131,Northampton County, Virginia,0.37200000000000005,5195,13.9,9.2,14.1,10.3,12.9,18.0,7.0,9.3,1.6,3.6,11
2884,51133,Northumberland County, Virginia,0.233,5569,6.4,5.6,11.3,10.5,14.2,23.5,11.8,12.2,1.6,2.8,11
2885,51135,Nottoway County, Virginia,0.327,5571,11.1,7.5,14.1,13.6,14.9,19.1,8.1,7.0,2.7,1.8,11
2886,51137,Orange County, Virginia,0.204,12614,4.5,4.2,11.7,8.3,13.9,21.1,14.4,15.6,3.6,2.6,11
2887,51139,Page County, Virginia,0.263,9538,6.2,6.6,13.5,15.5,14.2,19.1,11.5,8.3,3.3,1.9,11
2888,51141,Patrick County, Virginia,0.319,7191,9.1,7.5,15.3,16.3,18.9,17.8,10.2,3.6,0.4,1.0,11
2889,51143,Pittsylvania County, Virginia,0.3,26325,8.4,8.1,13.5,13.8,15.4,19.6,10.8,7.3,2.2,0.8,11
2890,51145,Powhatan County, Virginia,0.132,9468,3.8,3.5,5.9,4.7,13.0,17.8,16.2,20.9,8.9,5.2,11
2891,51147,Prince Edward County, Virginia,0.31200000000000006,7334,10.8,7.3,13.1,16.6,12.7,15.8,13.4,6.5,2.2,1.4,11
2892,51149,Prince George County, Virginia,0.11800000000000001,10725,3.3,2.6,5.9,8.4,18.4,20.8,16.6,18.3,3.3,2.4,11
2893,51153,Prince William County, Virginia,0.075,127170,2.3,1.3,3.9,4.9,8.8,15.8,15.5,23.1,13.1,11.2,11
2894,51155,Pulaski County, Virginia,0.299,14884,7.5,8.1,14.3,12.2,17.1,21.3,9.4,7.6,2.0,0.5,11
2895,51157,Rappahannock County, Virginia,0.175,3310,3.8,4.7,9.0,10.8,13.1,13.8,15.2,13.1,8.4,7.9,11
2896,51159,Richmond County, Virginia,0.263,2909,7.9,7.1,11.3,11.7,15.9,17.9,15.9,9.3,1.7,1.3,11
2897,51161,Roanoke County, Virginia,0.145,37975,3.8,3.7,7.0,10.0,14.2,20.8,16.6,15.8,4.7,3.4,11
2898,51163,Rockbridge County, Virginia,0.257,9291,7.3,5.9,12.5,14.9,15.5,20.9,11.0,8.2,2.1,1.6,11
2899,51165,Rockingham County, Virginia,0.19899999999999998,29711,5.3,5.5,9.1,12.1,15.7,21.8,13.2,11.6,2.9,2.8,11
2900,51167,Russell County, Virginia,0.401,11302,11.4,12.4,16.3,11.9,16.5,17.9,6.6,5.7,0.7,0.6,11
2901,51169,Scott County, Virginia,0.365,9701,12.3,9.2,15.0,12.4,16.4,15.2,12.7,5.3,0.7,0.9,11
2902,51171,Shenandoah County, Virginia,0.239,17152,5.7,5.6,12.6,9.8,15.6,20.5,14.1,12.7,1.9,1.5,11
2903,51173,Smyth County, Virginia,0.35700000000000004,12681,10.8,9.9,15.0,14.8,15.9,18.0,8.2,4.9,1.0,1.4,11
2904,51175,Southampton County, Virginia,0.254,6618,9.4,6.1,9.9,12.0,15.6,17.6,13.9,11.3,2.7,1.3,11
2905,51177,Spotsylvania County, Virginia,0.128,41282,3.0,2.7,7.1,5.1,10.7,18.9,17.5,20.3,10.0,4.8,11
2906,51179,Stafford County, Virginia,0.072,40691,1.9,1.7,3.6,4.8,9.4,16.4,15.4,23.9,13.6,9.3,11
2907,51181,Surry County, Virginia,0.226,2547,4.0,5.2,13.4,11.7,14.1,19.2,17.7,13.2,1.0,0.4,11
2908,51183,Sussex County, Virginia,0.32899999999999996,3600,10.6,8.4,13.9,11.5,17.5,18.9,12.5,4.7,1.6,0.4,11
2909,51185,Tazewell County, Virginia,0.35,18019,10.6,8.7,15.7,13.1,16.6,18.3,8.7,6.0,1.7,0.7,11
2910,51187,Warren County, Virginia,0.196,14203,5.1,5.4,9.1,7.6,14.5,18.5,15.1,14.4,6.4,3.9,11
2911,51191,Washington County, Virginia,0.273,23064,7.8,7.2,12.3,14.1,17.2,18.8,9.7,8.2,2.5,2.2,11
2912,51193,Westmoreland County, Virginia,0.221,7077,7.2,4.5,10.4,8.5,17.3,21.7,11.5,13.8,2.7,2.2,11
2913,51195,Wise County, Virginia,0.35700000000000004,15477,10.5,9.5,15.7,14.7,14.7,16.0,8.9,7.5,1.1,1.3,11
2914,51197,Wythe County, Virginia,0.3,11610,8.7,7.4,13.9,12.0,18.2,19.5,9.9,7.3,0.8,2.2,11
2915,51199,York County, Virginia,0.09300000000000001,24259,2.8,1.7,4.8,7.1,10.1,18.4,15.8,22.4,10.2,6.7,11
2916,51510,Alexandria city, Virginia,0.111,64217,3.8,2.3,5.0,5.8,10.1,18.4,13.4,19.3,9.3,12.5,11
2917,51515,Bedford city, Virginia,0.348,2776,13.9,6.4,14.5,15.5,14.2,20.1,3.0,8.9,3.5,0.0,11
2918,51520,Bristol city, Virginia,0.395,7873,11.9,11.4,16.2,12.7,17.1,16.7,7.8,4.1,1.8,0.3,11
2919,51530,Buena Vista city, Virginia,0.38299999999999995,2681,8.6,16.3,13.4,11.2,15.6,12.8,15.1,7.0,0.0,0.0,11
2920,51540,Charlottesville city, Virginia,0.309,17387,15.1,5.7,10.1,10.6,14.4,16.7,10.7,9.3,3.8,3.5,11
2921,51550,Chesapeake city, Virginia,0.14,78898,4.1,3.0,6.9,8.5,11.7,19.5,17.1,18.8,6.3,4.2,11
2922,51570,Colonial Heights city, Virginia,0.156,7136,3.1,3.0,9.5,12.0,20.6,20.1,14.4,12.5,3.7,1.0,11
2923,51580,Covington city, Virginia,0.307,2546,7.5,10.0,13.2,16.3,20.1,15.8,10.2,4.7,1.0,1.3,11
2924,51590,Danville city, Virginia,0.425,18938,13.8,12.0,16.7,12.9,16.0,14.1,6.5,5.6,1.1,1.2,11
2925,51595,Emporia city, Virginia,0.439,2525,21.5,9.3,13.1,15.0,13.5,11.4,6.4,6.4,2.1,1.4,11
2926,51600,Fairfax city, Virginia,0.095,8470,2.2,2.5,4.8,4.3,8.1,15.9,12.4,23.4,11.7,14.6,11
2927,51610,Falls Church city, Virginia,0.065,4807,2.6,1.2,2.7,5.4,10.2,11.6,7.7,20.8,14.7,23.2,11
2928,51620,Franklin city, Virginia,0.382,3472,14.1,10.4,13.7,13.9,11.7,16.8,8.5,9.0,0.5,1.4,11
2929,51630,Fredericksburg city, Virginia,0.251,9341,10.1,5.0,10.0,12.9,15.6,15.8,11.4,10.6,4.2,4.4,11
2930,51640,Galax city, Virginia,0.504,3525,16.7,18.2,15.5,10.7,12.5,12.7,7.5,4.9,0.0,1.4,11
2931,51650,Hampton city, Virginia,0.22,52667,6.4,5.1,10.5,11.7,14.8,21.4,13.7,12.6,2.7,1.2,11
2932,51660,Harrisonburg city, Virginia,0.34,15179,14.4,6.3,13.3,13.3,15.3,15.3,11.4,6.7,2.5,1.7,11
2933,51670,Hopewell city, Virginia,0.311,8859,10.8,6.7,13.6,15.9,18.4,16.4,11.9,4.8,0.9,0.7,11
2934,51678,Lexington city, Virginia,0.38,1727,17.2,7.9,12.9,14.5,12.4,11.3,8.7,8.4,3.4,3.4,11
2935,51680,Lynchburg city, Virginia,0.33299999999999996,28513,12.9,7.2,13.2,13.6,14.6,16.2,8.8,7.7,2.8,3.0,11
2936,51683,Manassas city, Virginia,0.135,11872,5.2,2.8,5.5,7.3,11.5,19.6,15.6,20.8,6.6,5.1,11
2937,51685,Manassas Park city, Virginia,0.09399999999999999,4238,1.6,4.0,3.8,5.1,11.7,28.0,16.6,18.1,6.6,4.3,11
2938,51690,Martinsville city, Virginia,0.425,5958,16.0,10.4,16.1,11.0,15.3,15.9,7.1,5.3,1.0,2.0,11
2939,51700,Newport News city, Virginia,0.228,69977,7.5,4.8,10.5,10.6,15.7,21.6,13.1,11.0,3.0,2.3,11
2940,51710,Norfolk city, Virginia,0.26899999999999996,85076,9.3,5.4,12.2,12.2,17.0,18.6,10.8,9.2,2.9,2.4,11
2941,51720,Norton city, Virginia,0.375,1750,10.3,11.5,15.7,12.0,10.4,25.8,6.7,5.8,0.0,1.7,11
2942,51730,Petersburg city, Virginia,0.337,12179,9.9,7.7,16.1,14.4,19.7,16.5,9.0,5.1,0.7,0.9,11
2943,51735,Poquoson city, Virginia,0.115,4525,3.9,1.1,6.5,5.4,10.4,16.6,13.9,25.5,8.7,8.1,11
2944,51740,Portsmouth city, Virginia,0.259,36899,8.1,5.5,12.3,11.1,16.8,20.6,12.3,9.1,2.7,1.4,11
2945,51750,Radford city, Virginia,0.45899999999999996,5644,15.6,11.7,18.6,9.1,10.6,14.3,8.3,8.9,2.2,0.6,11
2946,51760,Richmond city, Virginia,0.344,83615,12.9,8.1,13.4,11.3,14.7,16.1,9.2,7.5,2.9,3.9,11
2947,51770,Roanoke city, Virginia,0.326,42892,11.7,7.5,13.4,14.0,17.1,17.6,9.5,5.8,2.1,1.3,11
2948,51775,Salem city, Virginia,0.22,9944,4.8,5.9,11.3,12.7,18.0,19.3,12.0,8.1,3.4,4.4,11
2949,51790,Staunton city, Virginia,0.31,10517,7.6,9.9,13.5,10.5,15.7,20.4,11.8,7.3,2.0,1.4,11
