,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
2655,48263,Kent County, Texas,0.06631016042780748,374,5.3,5.9,13.6,13.9,14.4,20.3,16.0,8.0,0.5,1.9,14
2656,48265,Kerr County, Texas,0.0013364123225077385,20353,6.2,6.9,14.1,13.4,16.0,16.3,10.9,9.8,3.3,3.1,14
2657,48267,Kimble County, Texas,0.01676356589147287,2064,9.3,9.5,15.8,9.8,13.4,19.4,10.9,5.8,3.1,2.9,14
2658,48269,King County, Texas,0.1795275590551181,127,4.7,3.1,15.0,11.0,11.0,19.7,15.0,11.0,3.9,5.5,14
2659,48271,Kinney County, Texas,0.03137424373379429,1157,11.0,10.2,15.1,13.9,16.2,15.9,12.1,4.9,0.7,0.0,14
2660,48273,Kleberg County, Texas,0.0031015462519215116,11059,14.1,7.4,12.8,10.5,14.0,16.9,10.2,9.0,2.9,2.3,14
2661,48275,Knox County, Texas,0.02336387434554974,1528,8.2,9.8,17.7,11.3,16.0,19.3,9.1,6.8,1.5,0.3,14
2662,48277,Lamar County, Texas,0.0016082256788821513,18965,9.8,8.1,12.6,12.3,15.3,18.8,10.1,8.8,2.1,2.1,14
2663,48279,Lamb County, Texas,0.006939799331103679,4784,9.0,8.9,15.3,13.0,17.4,17.3,6.6,7.4,2.4,2.7,14
2664,48281,Lampasas County, Texas,0.0029693615872587393,7409,5.9,3.5,12.6,12.4,17.3,16.4,12.1,11.4,6.0,2.4,14
2665,48283,La Salle County, Texas,0.018548387096774192,1860,15.8,8.4,10.3,13.8,25.2,8.2,5.3,5.3,4.8,2.8,14
2666,48285,Lavaca County, Texas,0.0033544058831118566,7751,4.7,7.1,14.2,13.2,14.9,17.2,11.5,11.3,3.3,2.6,14
2667,48287,Lee County, Texas,0.003871292106586224,5967,5.8,6.1,11.2,12.2,12.6,17.7,15.1,12.9,3.2,3.3,14
2668,48289,Leon County, Texas,0.004116693679092382,6170,7.7,5.6,12.1,11.9,14.2,15.3,14.9,9.6,4.8,3.9,14
2669,48291,Liberty County, Texas,0.0011001275510204081,25088,7.8,6.3,13.5,10.1,14.1,19.4,11.2,12.4,3.2,2.1,14
2670,48293,Limestone County, Texas,0.003482830257851644,8183,7.5,7.7,13.3,14.2,16.6,17.1,9.6,9.8,2.8,1.3,14
2671,48295,Lipscomb County, Texas,0.015515771526001705,1173,4.3,6.1,7.8,10.8,11.8,21.2,13.6,14.8,5.5,4.1,14
2672,48297,Live Oak County, Texas,0.007544141252006422,3738,5.3,6.8,16.1,11.4,12.9,21.6,9.5,11.0,4.0,1.3,14
2673,48299,Llano County, Texas,0.003444688475320772,8651,7.5,7.1,15.2,12.4,11.1,16.0,10.4,11.3,3.9,5.1,14
2674,48301,Loving County, Texas,1.378787878787879,33,0.0,18.2,27.3,0.0,3.0,18.2,24.2,3.0,6.1,0.0,14
2675,48303,Lubbock County, Texas,0.00026102820788698135,106885,9.5,6.0,12.4,11.8,14.7,17.4,10.8,10.1,3.6,3.6,14
2676,48305,Lynn County, Texas,0.012604263206672845,2158,9.7,6.3,11.2,14.6,16.4,14.4,10.8,11.1,2.2,3.3,14
2677,48307,McCulloch County, Texas,0.009852700490998364,3055,6.5,8.9,14.7,11.2,16.0,19.1,10.5,9.7,1.9,1.6,14
2678,48309,McLennan County, Texas,0.0003516002468187163,85893,10.4,6.6,13.2,12.6,13.7,16.5,11.4,10.0,3.1,2.5,14
2679,48311,McMullen County, Texas,0.09561752988047809,251,7.2,5.6,11.2,19.9,10.8,19.9,15.9,5.2,0.8,3.6,14
2680,48313,Madison County, Texas,0.007554050533993228,3839,6.4,8.6,14.0,13.8,19.6,14.7,10.0,8.6,3.1,1.3,14
2681,48315,Marion County, Texas,0.008380265825636406,4439,15.6,7.1,14.5,13.3,13.4,17.3,8.2,6.7,1.1,2.7,14
2682,48317,Martin County, Texas,0.013243761996161228,1563,6.6,5.4,8.7,13.9,14.7,12.8,13.2,12.2,5.4,7.2,14
2683,48319,Mason County, Texas,0.014779499404052444,1678,6.9,7.9,10.0,10.7,18.8,18.9,9.0,8.2,5.7,3.9,14
2684,48321,Matagorda County, Texas,0.0024575819828045347,13143,11.2,8.0,13.1,13.7,12.7,15.7,7.3,12.4,3.7,2.2,14
2685,48323,Maverick County, Texas,0.002548008203343484,16091,13.9,8.2,18.9,12.2,12.4,14.8,9.5,6.8,1.8,1.4,14
2686,48325,Medina County, Texas,0.0015045003613428814,15221,6.6,5.1,11.2,9.4,11.5,20.1,16.1,12.0,5.2,2.9,14
2687,48327,Menard County, Texas,0.04142212189616253,886,13.4,5.5,17.8,14.1,15.8,11.1,11.7,5.9,2.1,2.5,14
2688,48329,Midland County, Texas,0.0003158363851266252,51609,3.9,3.9,8.5,9.1,11.7,18.2,13.7,15.8,6.7,8.4,14
2689,48331,Milam County, Texas,0.003707296044832418,9279,8.6,10.0,15.8,12.1,14.4,15.9,8.9,10.2,1.5,2.6,14
2690,48333,Mills County, Texas,0.016907675194660732,1798,11.7,6.6,12.1,12.9,13.7,18.5,11.8,7.2,2.3,3.1,14
2691,48335,Mitchell County, Texas,0.00962825278810409,2690,4.8,6.5,14.6,12.7,16.8,20.1,8.3,13.0,1.9,1.3,14
2692,48337,Montague County, Texas,0.0035105067985166873,8090,7.5,6.3,14.6,9.7,17.4,17.8,9.6,10.9,3.6,2.6,14
2693,48339,Montgomery County, Texas,9.864570148384528e-05,168279,4.4,3.6,8.6,8.7,12.0,16.7,13.8,15.3,7.7,9.3,14
2694,48341,Moore County, Texas,0.0027794031597425397,6836,5.7,4.0,9.3,14.9,17.2,23.2,11.2,9.6,3.5,1.4,14
2695,48343,Morris County, Texas,0.006019730219448359,4967,9.4,7.6,12.9,14.1,17.6,17.9,7.7,7.9,3.4,1.5,14
2696,48345,Motley County, Texas,0.06601731601731602,462,6.5,9.5,14.5,19.7,16.9,11.3,8.7,9.1,3.2,0.6,14
2697,48347,Nacogdoches County, Texas,0.0014594229795849502,23708,13.2,8.5,12.9,10.6,14.7,18.0,9.5,8.9,1.8,1.9,14
2698,48349,Navarro County, Texas,0.0016421291053227633,17660,9.9,5.3,13.8,12.8,17.0,18.2,9.2,10.0,2.0,1.8,14
2699,48351,Newton County, Texas,0.006738544474393531,4823,7.3,6.9,18.3,14.8,16.4,14.6,11.2,6.3,1.8,2.4,14
2700,48353,Nolan County, Texas,0.005615709304459534,5449,10.5,7.2,12.9,15.4,16.9,14.8,9.9,8.9,1.8,1.7,14
2701,48355,Nueces County, Texas,0.000200864034178769,125458,8.0,5.8,11.4,11.6,13.7,18.1,11.7,12.9,3.7,3.1,14
2702,48357,Ochiltree County, Texas,0.006525198938992042,3770,4.0,8.2,12.4,11.1,11.6,20.4,14.3,13.5,2.3,2.1,14
2703,48359,Oldham County, Texas,0.047900466562986,643,7.5,8.4,14.9,6.4,11.7,15.6,9.0,12.3,9.3,5.0,14
2704,48361,Orange County, Texas,0.0007968635450865394,31373,7.0,7.0,11.0,10.7,15.4,18.5,13.0,10.8,4.4,2.4,14
2705,48363,Palo Pinto County, Texas,0.00271775665034092,10413,8.7,8.8,10.8,14.8,14.1,17.1,9.5,11.6,1.5,3.1,14
2706,48365,Panola County, Texas,0.002661766343690834,8979,9.2,4.4,10.3,7.2,16.3,22.0,11.8,12.7,3.6,2.4,14
2707,48367,Parker County, Texas,0.0004010539324270759,42887,5.3,3.5,8.4,9.2,12.6,16.6,14.1,17.1,7.4,5.8,14
2708,48369,Parmer County, Texas,0.006680902989627821,3278,6.1,4.5,11.3,13.2,17.8,20.0,12.3,10.8,1.9,2.0,14
2709,48371,Pecos County, Texas,0.006137263528376595,4546,8.0,6.6,13.3,8.2,14.5,18.2,10.6,15.6,3.9,1.0,14
2710,48373,Polk County, Texas,0.0017388775806920615,17195,8.2,6.4,15.3,14.8,15.3,17.9,10.2,7.8,2.2,1.9,14
2711,48375,Potter County, Texas,0.0007511278545183944,43002,9.2,8.1,15.0,14.6,15.2,17.0,9.0,7.6,2.4,1.8,14
2712,48377,Presidio County, Texas,0.016137566137566138,2646,14.3,10.3,18.1,11.5,15.0,13.9,8.7,5.9,2.1,0.3,14
2713,48379,Rains County, Texas,0.006423113658070678,4188,5.9,5.5,15.5,9.8,16.2,23.1,10.0,9.9,2.9,1.2,14
2714,48381,Randall County, Texas,0.00038208491684034164,48942,5.1,4.3,9.3,9.4,12.7,19.5,14.6,16.2,5.0,3.8,14
2715,48383,Reagan County, Texas,0.02175,1200,4.8,12.1,9.2,3.8,15.2,17.3,17.5,14.7,1.4,4.3,14
2716,48385,Real County, Texas,0.025165562913907282,1208,7.5,4.2,18.7,16.1,17.3,14.4,12.6,6.8,2.2,0.2,14
2717,48387,Red River County, Texas,0.008106531881804045,5144,11.3,10.7,19.7,13.4,13.8,15.8,6.5,6.0,1.0,1.7,14
2718,48389,Reeves County, Texas,0.008529014844804318,3705,12.2,9.7,9.7,11.1,11.0,20.8,12.4,8.0,2.9,2.2,14
2719,48391,Refugio County, Texas,0.009960303139660773,2771,7.7,7.0,12.9,10.1,17.0,16.5,11.9,11.1,2.9,2.9,14
2720,48393,Roberts County, Texas,0.03563218390804597,348,0.9,2.3,9.2,8.9,8.3,22.7,18.1,13.8,9.5,6.3,14
2721,48395,Robertson County, Texas,0.005531489503498834,6002,12.3,7.2,13.7,8.7,15.4,16.8,12.4,8.9,2.9,1.6,14
2722,48397,Rockwall County, Texas,0.000396639382684888,27733,2.7,3.1,5.2,4.9,10.1,16.6,16.1,21.9,11.1,8.2,14
2723,48399,Runnels County, Texas,0.009521262369617544,3739,8.1,6.6,20.9,9.9,16.2,15.0,11.8,9.0,1.0,1.6,14
2724,48401,Rusk County, Texas,0.001539844891536473,17794,6.6,6.6,14.2,10.2,15.6,18.5,11.0,11.1,3.1,3.1,14
2725,48403,Sabine County, Texas,0.009331651954602775,3965,13.7,5.2,18.1,14.6,16.3,15.1,9.7,3.7,1.8,1.9,14
2726,48405,San Augustine County, Texas,0.013731151748476098,3117,15.1,7.1,20.6,12.8,18.2,14.9,2.5,5.0,2.2,1.7,14
2727,48407,San Jacinto County, Texas,0.002767905223478729,9285,9.7,6.2,9.8,11.4,15.0,17.7,11.9,12.6,2.0,3.8,14
2728,48409,San Patricio County, Texas,0.001021175014367181,22621,6.4,5.9,10.8,10.9,14.1,19.3,13.5,12.7,3.9,2.6,14
2729,48411,San Saba County, Texas,0.015061963775023833,2098,10.1,8.1,13.4,13.6,19.6,19.0,7.4,5.1,1.9,1.7,14
2730,48413,Schleicher County, Texas,0.03346303501945526,1028,16.1,9.0,9.3,7.4,10.1,16.6,13.5,10.9,3.2,3.8,14
2731,48415,Scurry County, Texas,0.0035799117746861215,5894,5.1,4.7,11.3,11.3,16.5,18.4,11.9,12.4,4.9,3.4,14
2732,48417,Shackelford County, Texas,0.021323529411764706,1360,9.6,8.8,10.6,9.5,10.6,24.6,10.7,11.1,1.3,3.3,14
2733,48419,Shelby County, Texas,0.0035863655374320366,9564,10.7,6.5,17.1,13.5,15.3,15.0,9.7,6.5,2.9,2.8,14
2734,48421,Sherman County, Texas,0.019662363455809337,1007,5.2,4.7,9.9,9.7,21.3,18.1,8.7,15.3,3.1,4.1,14
2735,48423,Smith County, Texas,0.00032747916903741356,79089,7.3,5.9,12.7,12.6,14.1,17.5,12.0,11.3,3.2,3.5,14
2736,48425,Somervell County, Texas,0.007166921898928024,3265,7.0,6.4,10.0,6.9,18.4,16.9,16.2,10.3,2.1,5.7,14
2737,48427,Starr County, Texas,0.0030237043489081063,16073,15.9,12.0,20.7,13.9,10.2,12.0,7.4,5.4,1.7,0.7,14
2738,48429,Stephens County, Texas,0.008503891611415394,3469,9.5,7.1,12.9,12.8,14.8,18.0,12.8,8.2,2.4,1.6,14
2739,48431,Sterling County, Texas,0.06736842105263158,475,6.9,9.9,15.2,9.9,6.9,33.5,5.5,9.7,0.4,2.1,14
2740,48433,Stonewall County, Texas,0.05085034013605442,588,9.7,10.7,9.5,6.1,18.2,18.4,14.5,6.0,1.9,5.1,14
2741,48435,Sutton County, Texas,0.015912208504801097,1458,4.9,5.6,12.7,10.7,18.2,19.4,9.1,13.6,2.1,3.8,14
2742,48437,Swisher County, Texas,0.013363363363363363,2664,9.3,8.3,18.0,10.9,14.5,18.1,9.1,9.8,1.0,1.0,14
2743,48439,Tarrant County, Texas,3.0268430027481342e-05,667362,5.9,4.5,9.8,9.9,13.3,19.0,12.8,14.3,5.5,5.2,14
2744,48441,Taylor County, Texas,0.000541611090901742,49482,8.1,6.8,11.9,12.7,15.4,18.9,10.6,9.9,3.3,2.3,14
2745,48443,Terrell County, Texas,0.07862407862407862,407,8.4,11.1,12.5,13.5,16.2,6.9,13.8,13.3,2.2,2.2,14
2746,48445,Terry County, Texas,0.0063488080301129235,3985,6.1,5.9,13.3,16.3,18.4,18.9,8.7,7.2,2.0,3.1,14
2747,48447,Throckmorton County, Texas,0.0443213296398892,722,7.6,5.3,19.1,10.0,18.3,17.9,7.8,9.4,2.6,2.1,14
2748,48449,Titus County, Texas,0.002573110520319028,10532,7.1,5.2,14.8,14.1,16.2,19.1,9.9,9.0,3.0,1.6,14
2749,48451,Tom Green County, Texas,0.0006350180590637615,42361,7.1,6.9,12.9,12.6,14.6,18.3,12.4,9.8,2.6,2.8,14
2750,48453,Travis County, Texas,4.862978431260369e-05,419496,7.1,4.3,9.0,9.1,13.5,17.4,12.1,14.1,5.9,7.7,14
2751,48455,Trinity County, Texas,0.006715242221346986,5078,9.2,8.1,16.8,15.7,17.5,14.8,6.0,7.9,2.9,1.2,14
2752,48457,Tyler County, Texas,0.0037772872209958304,8154,8.9,6.0,15.9,10.4,17.5,17.2,10.4,10.5,2.3,0.8,14
2753,48459,Upshur County, Texas,0.0017019480976158663,14219,7.7,5.9,10.6,11.5,16.9,19.1,12.5,11.0,2.2,2.5,14
2754,48461,Upton County, Texas,0.020879120879120878,1183,10.7,4.2,9.8,15.7,9.0,14.5,14.2,14.7,4.4,2.7,14
2755,48463,Uvalde County, Texas,0.0038738111807005335,8622,10.2,8.2,15.0,14.1,12.1,18.8,10.5,7.7,1.3,1.8,14
2756,48465,Val Verde County, Texas,0.001966124211225507,15055,10.1,7.5,12.0,10.2,16.9,17.1,10.7,11.2,2.5,1.8,14
2757,48467,Van Zandt County, Texas,0.0015605988467439031,18903,7.9,6.6,15.0,11.4,15.9,18.3,11.1,8.7,3.1,2.1,14
2758,48469,Victoria County, Texas,0.0007607041947402739,32207,6.6,5.5,12.4,10.6,14.4,18.2,12.2,13.1,4.0,3.1,14
2759,48471,Walker County, Texas,0.0016053382331608723,20681,14.2,8.7,10.3,13.0,12.0,16.3,10.8,10.7,2.3,1.8,14
2760,48473,Waller County, Texas,0.0017502746246796045,13655,8.3,3.9,11.7,10.9,14.8,19.2,10.0,13.8,4.1,3.4,14
2761,48475,Ward County, Texas,0.007941777323799797,3916,10.8,7.4,12.9,11.7,8.8,15.0,15.8,11.6,2.6,3.4,14
2762,48477,Washington County, Texas,0.0020139296802886633,11917,7.8,5.4,10.8,11.8,14.7,19.0,14.4,9.7,4.0,2.4,14
2763,48479,Webb County, Texas,0.0004977956847975241,68502,12.9,7.5,13.7,11.8,15.1,16.5,9.1,9.0,2.5,1.9,14
2764,48481,Wharton County, Texas,0.0021874137455147663,14492,8.6,9.2,13.9,10.4,13.7,19.5,10.3,10.0,2.7,1.7,14
2765,48483,Wheeler County, Texas,0.009074967119684349,2281,3.6,5.6,11.5,8.3,15.7,21.3,13.8,12.5,4.8,2.9,14
2766,48485,Wichita County, Texas,0.0005646409301936509,47818,7.2,7.5,12.3,11.7,15.9,19.2,11.6,9.8,2.5,2.3,14
2767,48487,Wilbarger County, Texas,0.00563487530934704,5253,7.7,10.3,11.6,14.3,14.8,19.8,12.2,6.5,2.4,0.4,14
2768,48489,Willacy County, Texas,0.00855154733565281,5461,22.6,9.2,14.9,10.9,13.9,14.3,4.8,7.8,1.2,0.5,14
2769,48491,Williamson County, Texas,7.644535420733748e-05,158283,3.4,2.3,6.4,7.6,12.5,20.0,15.8,19.3,7.3,5.5,14
2770,48493,Wilson County, Texas,0.0011475830234645467,15598,4.3,4.8,8.8,8.0,11.8,20.1,14.6,17.9,6.0,3.7,14
2771,48495,Winkler County, Texas,0.007333584054155698,2659,6.3,4.1,9.1,14.1,13.2,23.0,10.6,15.3,2.5,1.7,14
2772,48497,Wise County, Texas,0.0008553203827196288,20694,4.9,2.8,10.0,9.7,15.4,20.2,14.2,14.8,4.7,3.4,14
2773,48499,Wood County, Texas,0.0015737745707887535,16076,6.8,5.7,12.8,13.5,17.8,18.7,11.1,8.8,2.4,2.5,14
2774,48501,Yoakum County, Texas,0.008288357748650733,2594,6.9,2.5,12.1,10.6,17.8,15.7,11.1,15.7,4.4,3.2,14
2775,48503,Young County, Texas,0.0037699504678040726,7268,7.3,6.8,13.3,16.1,12.5,16.2,10.5,11.0,4.2,2.2,14
2776,48505,Zapata County, Texas,0.008725135623869801,4424,14.7,9.9,14.0,16.7,13.4,11.8,7.2,9.5,1.4,1.5,14
2777,48507,Zavala County, Texas,0.01347019122609674,3556,21.8,9.4,16.7,10.3,15.4,12.7,4.6,7.2,0.7,1.3,14
2778,49001,Beaver County, Utah,0.012806287563569116,2163,8.1,3.9,15.7,7.4,14.3,19.6,13.2,14.9,1.6,1.2,14
2779,49003,Box Elder County, Utah,0.0009800899956851385,16223,4.2,3.4,8.3,10.7,15.7,23.4,16.1,13.1,3.1,1.9,14
2780,49005,Cache County, Utah,0.0006111815237290522,35505,5.3,4.7,11.7,12.4,15.5,21.4,12.3,11.6,2.6,2.5,14
2781,49007,Carbon County, Utah,0.0037401072249170285,7834,7.5,7.9,13.9,11.3,12.0,21.2,13.4,10.0,2.5,0.3,14
2782,49009,Daggett County, Utah,0.08514492753623189,276,7.2,6.9,9.4,15.9,12.7,19.9,12.3,10.1,3.3,2.2,14
2783,49011,Davis County, Utah,0.00012614904199108684,96711,3.5,2.7,6.0,7.2,12.2,22.2,17.0,18.6,6.1,4.4,14
2784,49013,Duchesne County, Utah,0.002879192638765212,6738,4.1,5.3,10.0,8.1,13.4,22.5,15.5,14.8,3.9,2.4,14
2785,49015,Emery County, Utah,0.004327453142227122,3628,4.7,3.3,7.7,12.4,20.9,22.2,15.2,10.9,1.9,0.7,14
2786,49017,Garfield County, Utah,0.014104683195592287,1815,8.4,5.2,12.0,10.0,19.6,23.7,8.8,9.6,0.9,1.7,14
2787,49019,Grand County, Utah,0.007038199895342752,3822,8.9,5.8,12.2,11.7,19.9,18.8,12.2,7.4,1.3,1.8,14
2788,49021,Iron County, Utah,0.002015196564255038,15135,7.5,9.3,13.7,12.9,14.4,20.6,10.4,7.5,2.0,1.7,14
2789,49023,Juab County, Utah,0.006392694063926941,3066,5.0,4.5,10.1,8.4,12.4,29.2,16.1,9.6,3.0,1.5,14
2790,49025,Kane County, Utah,0.006974358974358974,2925,3.9,4.6,11.9,13.8,14.1,24.7,15.4,6.9,2.4,2.3,14
2791,49027,Millard County, Utah,0.0046555819477434686,4210,7.4,3.0,9.2,14.4,14.4,22.9,11.0,14.2,2.9,0.5,14
2792,49029,Morgan County, Utah,0.0023801428085685142,2941,0.8,2.3,3.9,6.6,13.0,20.8,14.6,24.6,4.6,8.7,14
2793,49031,Piute County, Utah,0.0718132854578097,557,9.5,11.5,19.0,11.8,13.3,17.6,11.1,4.7,1.3,0.2,14
2794,49033,Rich County, Utah,0.03843700159489633,627,3.5,4.8,15.8,12.8,12.3,16.9,20.6,8.6,2.2,2.6,14
2795,49035,Salt Lake County, Utah,5.0558731435465804e-05,348110,5.0,3.8,8.8,9.0,13.2,20.7,14.8,14.8,5.1,4.8,14
2796,49037,San Juan County, Utah,0.008692421991084696,4038,16.8,7.0,11.3,10.0,13.5,15.7,12.3,9.4,3.1,0.8,14
2797,49039,Sanpete County, Utah,0.002756450597860289,7945,5.0,5.9,11.0,13.0,16.7,20.8,12.5,9.8,2.8,2.5,14
2798,49041,Sevier County, Utah,0.0038245219347581554,7112,7.9,6.0,13.3,9.1,17.7,22.3,12.1,9.4,1.1,1.0,14
2799,49043,Summit County, Utah,0.000819366852886406,13425,3.8,2.2,5.0,5.0,9.0,16.9,13.1,18.8,9.4,16.8,14
2800,49045,Tooele County, Utah,0.0007554347826086955,18400,4.6,2.6,6.7,8.5,13.7,24.9,16.2,17.4,3.4,2.0,14
2801,49047,Uintah County, Utah,0.0016835626357711805,11048,6.5,4.0,8.1,7.2,11.9,23.1,17.0,15.2,3.2,3.8,14
2802,49049,Utah County, Utah,0.00011755081838742274,145469,4.6,3.8,8.7,8.9,14.1,21.4,15.3,15.0,4.7,3.5,14
2803,49051,Wasatch County, Utah,0.0018446852425180597,7752,4.8,3.4,6.1,7.2,11.6,23.8,15.4,16.3,5.8,5.5,14
2804,49053,Washington County, Utah,0.00045297985596493055,47905,6.1,4.5,11.1,11.9,16.9,21.0,12.8,9.9,3.1,2.7,14
2805,49055,Wayne County, Utah,0.025052410901467505,954,13.4,4.3,6.2,15.5,15.9,16.9,13.1,11.6,2.0,1.0,14
2806,49057,Weber County, Utah,0.00023165539694465314,79860,5.8,3.7,9.0,10.4,15.3,21.9,14.9,13.1,3.5,2.4,14
2807,50001,Addison County, Vermont,0.0013788251846640874,14215,4.8,5.2,9.6,8.6,14.0,20.2,16.5,13.9,3.6,3.6,14
2808,50003,Bennington County, Vermont,0.001505459714414938,15477,5.8,6.1,11.4,12.1,15.4,19.0,12.3,10.1,4.0,3.9,14
2809,50005,Caledonia County, Vermont,0.002169704791095338,12398,8.2,5.6,13.1,12.2,17.3,16.6,12.1,10.3,2.9,1.6,14
2810,50007,Chittenden County, Vermont,0.0002916653457185429,63086,5.4,5.0,8.0,8.4,12.8,17.3,14.5,16.9,6.0,5.8,14
2811,50009,Essex County, Vermont,0.01242732558139535,2752,7.6,8.6,18.0,15.0,15.9,19.2,8.6,5.3,0.8,1.0,14
2812,50011,Franklin County, Vermont,0.0010932750253319823,18751,4.7,6.0,9.8,9.6,13.4,20.7,14.6,14.8,3.7,2.8,14
2813,50013,Grand Isle County, Vermont,0.005971150620597115,2981,4.4,4.0,9.4,7.4,13.8,22.4,12.8,14.0,6.0,5.8,14
2814,50015,Lamoille County, Vermont,0.002341665843296117,10121,6.4,6.1,11.2,11.6,14.1,20.4,11.6,12.1,3.3,3.1,14
2815,50017,Orange County, Vermont,0.0017140502678203542,12135,5.3,4.4,11.1,9.9,15.7,22.6,12.7,12.0,4.0,2.3,14
2816,50019,Orleans County, Vermont,0.00268414481897628,11214,7.1,7.7,15.3,13.5,13.8,20.7,10.3,7.4,2.3,1.8,14
2817,50021,Rutland County, Vermont,0.0009713282621416033,25635,6.6,5.9,12.4,11.4,15.3,19.6,13.3,10.2,3.3,2.0,14
2818,50023,Washington County, Vermont,0.0008136334196891192,24704,5.8,5.4,8.9,9.5,12.9,20.7,14.6,14.4,4.5,3.3,14
2819,50025,Windham County, Vermont,0.0011808770743380326,19223,5.6,6.0,11.1,12.0,14.9,19.9,14.8,9.6,3.8,2.2,14
2820,50027,Windsor County, Vermont,0.0009079804560260587,24560,5.9,6.5,9.9,10.6,13.6,19.2,14.0,12.2,4.4,3.9,14
2821,51001,Accomack County, Virginia,0.002302470431800686,14289,11.8,6.6,14.5,12.2,16.4,15.9,9.3,8.8,2.3,2.2,14
2822,51003,Albemarle County, Virginia,0.00042556504138879515,38537,6.2,3.6,6.6,8.4,12.1,17.6,12.6,16.1,7.5,9.3,14
2823,51005,Alleghany County, Virginia,0.004378909740840035,6714,7.6,6.2,15.6,10.0,14.5,18.5,11.8,12.4,2.0,1.4,14
2824,51007,Amelia County, Virginia,0.003885738290275152,4761,6.4,5.5,6.6,12.2,14.3,19.8,12.9,15.1,5.1,2.1,14
2825,51009,Amherst County, Virginia,0.0020752166653414967,12577,7.3,4.9,13.9,12.7,14.9,19.3,13.2,11.3,1.5,1.0,14
2826,51011,Appomattox County, Virginia,0.004594232059020791,5964,8.2,7.4,11.8,8.1,16.8,20.5,14.0,10.5,1.7,1.0,14
2827,51013,Arlington County, Virginia,0.00010284218399401644,96264,3.5,1.8,4.6,4.2,6.4,12.9,13.5,21.0,12.6,19.5,14
2828,51015,Augusta County, Virginia,0.0006898023040819228,28124,5.0,5.0,9.4,10.6,16.1,21.6,14.6,11.4,3.9,2.5,14
2829,51017,Bath County, Virginia,0.011280898876404495,2225,8.3,5.8,11.0,6.8,23.0,20.9,5.5,13.3,4.1,1.3,14
2830,51019,Bedford County, Virginia,0.0006639665360865813,30122,6.4,4.7,8.9,10.6,14.1,20.0,13.8,13.9,4.5,3.1,14
2831,51021,Bland County, Virginia,0.0104978772674643,2591,8.9,7.3,11.0,13.2,18.8,19.8,11.0,9.6,0.3,0.0,14
2832,51023,Botetourt County, Virginia,0.0011968601849693013,12867,3.8,3.8,7.8,9.2,14.0,18.8,18.0,15.7,4.3,4.6,14
2833,51025,Brunswick County, Virginia,0.005916453537936914,5865,9.8,10.5,14.4,12.2,15.8,18.4,9.2,6.6,1.7,1.3,14
2834,51027,Buchanan County, Virginia,0.004518392515415692,9406,12.1,10.2,20.2,12.7,12.4,14.1,9.7,6.7,1.2,0.8,14
2835,51029,Buckingham County, Virginia,0.004981041020337814,5802,8.8,6.7,13.4,16.4,13.3,18.1,13.1,8.5,1.2,0.4,14
2836,51031,Campbell County, Virginia,0.001132179675994109,21728,7.4,5.7,11.5,11.7,15.8,20.8,11.5,11.5,2.6,1.5,14
2837,51033,Caroline County, Virginia,0.0016126025354213274,10728,5.4,2.9,9.0,10.4,13.1,22.0,13.2,16.6,4.3,3.0,14
2838,51035,Carroll County, Virginia,0.0027902142628717617,12508,8.7,9.1,17.1,16.9,14.1,17.5,9.0,6.0,1.2,0.5,14
2839,51036,Charles City County, Virginia,0.008545197740112996,2832,7.2,6.7,10.3,10.3,17.3,21.1,11.9,9.5,3.5,2.2,14
2840,51037,Charlotte County, Virginia,0.0075890002131741635,4691,13.3,6.5,15.8,14.7,19.1,16.0,7.1,4.4,1.8,1.4,14
2841,51041,Chesterfield County, Virginia,0.00010173470718664405,115005,3.3,2.6,5.8,8.3,12.3,19.5,15.4,18.9,7.3,6.5,14
2842,51043,Clarke County, Virginia,0.0026873109094144865,5619,5.0,5.1,5.0,7.4,10.1,16.9,13.0,19.6,8.0,10.0,14
2843,51045,Craig County, Virginia,0.011761971176197117,2151,4.8,9.3,11.2,16.1,11.5,17.1,11.3,17.9,0.8,0.0,14
2844,51047,Culpeper County, Virginia,0.0009369676320272573,16436,2.9,4.2,8.3,8.5,13.5,20.0,14.5,18.1,6.7,3.4,14
2845,51049,Cumberland County, Virginia,0.007033184744923229,4038,7.5,7.9,13.0,16.1,12.3,15.4,14.5,8.6,3.3,1.2,14
2846,51051,Dickenson County, Virginia,0.006241935483870968,6200,12.0,11.0,15.7,14.1,15.0,16.6,8.5,6.2,0.5,0.4,14
2847,51053,Dinwiddie County, Virginia,0.002079148252310165,9956,7.4,4.0,9.3,11.0,15.4,23.8,13.1,12.0,2.6,1.5,14
2848,51057,Essex County, Virginia,0.006319962686567164,4288,6.9,8.0,12.2,15.3,13.8,20.4,10.8,9.6,2.1,1.0,14
2849,51059,Fairfax County, Virginia,1.8632240412053272e-05,391794,2.7,1.3,3.3,4.2,6.5,13.1,12.6,21.4,14.0,21.0,14
