,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
2874,51109,Louisa County, Virginia,0.0014973508408200875,13023,4.9,6.3,8.3,9.4,15.6,20.4,13.4,13.2,5.2,3.4,12
2875,51111,Lunenburg County, Virginia,0.007954792436426864,4601,8.9,10.4,17.3,13.9,14.7,18.7,6.7,7.1,0.8,1.4,12
2876,51113,Madison County, Virginia,0.0041231012033931735,5069,4.0,6.7,10.2,11.2,13.0,23.8,13.7,14.0,2.0,1.4,12
2877,51115,Mathews County, Virginia,0.005923984272608126,3815,3.0,4.2,15.4,8.1,16.6,17.2,13.1,15.6,2.5,4.2,12
2878,51117,Mecklenburg County, Virginia,0.002887201392184781,12642,11.5,7.4,17.6,13.1,15.3,17.2,8.5,7.1,0.9,1.5,12
2879,51119,Middlesex County, Virginia,0.00464375142271796,4393,3.0,6.4,11.0,10.9,13.9,16.2,13.4,16.4,4.3,4.5,12
2880,51121,Montgomery County, Virginia,0.0009038832436166844,34739,11.6,7.2,12.6,9.3,14.6,16.2,11.4,10.2,3.2,3.8,12
2881,51125,Nelson County, Virginia,0.00406858924395947,6415,6.9,6.6,12.6,9.7,15.4,21.6,11.3,11.9,2.4,1.5,12
2882,51127,New Kent County, Virginia,0.0018008632236940021,6719,2.3,3.9,5.9,7.0,14.2,21.4,15.1,19.0,7.2,4.0,12
2883,51131,Northampton County, Virginia,0.007980099502487563,5025,15.1,11.5,13.5,10.3,12.6,16.4,6.8,8.7,1.0,4.2,12
2884,51133,Northumberland County, Virginia,0.003707036170595645,5557,5.4,6.5,8.7,10.3,17.2,23.5,14.3,9.8,1.0,3.2,12
2885,51135,Nottoway County, Virginia,0.006195494186046512,5504,11.8,6.3,16.0,12.1,14.2,20.5,9.0,7.3,1.5,1.4,12
2886,51137,Orange County, Virginia,0.0014742014742014744,12617,4.1,5.0,9.5,7.8,15.3,21.3,15.3,14.8,3.9,2.9,12
2887,51139,Page County, Virginia,0.002809166754673144,9469,7.5,6.7,12.4,14.0,15.0,19.7,12.0,7.7,3.2,1.8,12
2888,51141,Patrick County, Virginia,0.004109589041095891,7519,8.3,7.9,14.7,17.8,20.0,18.9,6.9,4.3,0.3,0.9,12
2889,51143,Pittsylvania County, Virginia,0.0010895653167739723,26249,7.9,7.5,13.2,13.9,15.2,20.4,11.2,7.7,2.4,0.7,12
2890,51145,Powhatan County, Virginia,0.0014423586806660302,9429,3.8,3.9,5.9,5.7,12.6,17.2,14.1,22.2,8.9,5.7,12
2891,51147,Prince Edward County, Virginia,0.004234122042341221,7227,11.6,6.2,12.8,16.0,13.3,16.4,13.8,6.4,2.3,1.2,12
2892,51149,Prince George County, Virginia,0.0011007307372120987,10811,3.0,2.6,6.3,8.3,17.4,21.1,15.8,18.7,4.0,2.9,12
2893,51153,Prince William County, Virginia,5.7851175921569235e-05,129643,2.3,1.4,3.8,4.9,8.7,15.9,15.2,22.4,13.2,12.1,12
2894,51155,Pulaski County, Virginia,0.002016942315449778,14874,8.3,6.8,14.9,11.2,15.8,21.6,10.4,8.3,1.9,0.9,12
2895,51157,Rappahannock County, Virginia,0.00583028083028083,3276,3.8,5.7,9.6,9.3,14.3,19.0,12.9,12.5,6.7,6.1,12
2896,51159,Richmond County, Virginia,0.010784313725490198,2754,9.9,9.2,10.6,10.2,10.3,22.4,15.1,6.9,2.9,2.5,12
2897,51161,Roanoke County, Virginia,0.0004013095363818777,37876,3.7,3.9,7.6,10.2,13.7,20.2,16.8,15.5,4.4,3.9,12
2898,51163,Rockbridge County, Virginia,0.002738370174859782,9093,6.1,5.5,13.3,14.5,14.8,21.5,11.7,7.6,1.4,3.5,12
2899,51165,Rockingham County, Virginia,0.0007158292814694761,29616,6.1,5.7,9.4,11.5,15.3,21.3,13.2,11.5,3.4,2.6,12
2900,51167,Russell County, Virginia,0.0035457809694793537,11140,11.8,11.0,16.7,13.8,14.0,16.0,8.8,6.1,1.2,0.6,12
2901,51169,Scott County, Virginia,0.003652445369406868,9610,10.8,10.5,13.8,12.0,17.9,14.7,12.3,6.0,1.0,1.0,12
2902,51171,Shenandoah County, Virginia,0.0014193847401656914,17261,5.9,4.8,13.8,10.9,14.6,19.8,12.6,14.0,2.3,1.1,12
2903,51173,Smyth County, Virginia,0.0028646455001193603,12567,9.9,10.4,15.7,14.6,15.0,18.0,8.5,5.3,1.4,1.3,12
2904,51175,Southampton County, Virginia,0.004179424372320882,6532,8.6,6.1,12.6,10.4,14.9,19.5,13.0,10.8,2.6,1.5,12
2905,51177,Spotsylvania County, Virginia,0.0002996616723054616,41380,3.2,2.5,6.7,5.2,11.1,17.6,16.8,21.4,10.1,5.3,12
2906,51179,Stafford County, Virginia,0.00018687506067372101,41204,2.3,1.7,3.7,4.8,9.2,15.5,15.2,23.5,14.3,9.8,12
2907,51181,Surry County, Virginia,0.008670295489891134,2572,2.5,5.1,14.7,8.4,15.9,20.9,15.7,15.0,1.2,0.7,12
2908,51183,Sussex County, Virginia,0.008463863698818358,3639,10.8,6.4,13.6,12.3,17.6,18.8,12.9,6.2,1.0,0.3,12
2909,51185,Tazewell County, Virginia,0.0019464049404499337,18136,9.1,9.2,17.0,13.5,15.9,16.8,9.4,6.4,1.6,1.1,12
2910,51187,Warren County, Virginia,0.0014635166213673428,14349,5.6,5.3,10.1,6.7,14.6,18.2,15.4,14.9,5.9,3.4,12
2911,51191,Washington County, Virginia,0.0011434556801815565,22913,7.5,5.9,12.8,14.3,16.7,19.4,10.2,8.6,2.6,2.1,12
2912,51193,Westmoreland County, Virginia,0.0035890914229193163,7077,9.4,4.7,11.3,9.5,16.7,21.9,9.7,12.6,2.7,1.4,12
2913,51195,Wise County, Virginia,0.00239264977987622,15673,12.7,9.9,14.9,12.3,14.0,16.3,9.5,8.2,1.1,1.0,12
2914,51197,Wythe County, Virginia,0.002756244616709733,11610,9.7,6.7,15.6,11.7,16.8,18.6,11.3,6.6,0.7,2.4,12
2915,51199,York County, Virginia,0.00041652782405864714,24008,3.3,1.7,5.0,7.0,11.7,16.8,15.4,21.9,10.8,6.4,12
2916,51510,Alexandria city, Virginia,0.00016993928532806006,64729,3.7,2.2,5.1,5.8,10.0,17.6,13.7,18.9,10.1,13.0,12
2917,51515,Bedford city, Virginia,0.012816746235769371,2723,14.9,6.9,13.1,13.8,16.6,19.7,2.5,9.1,2.9,0.5,12
2918,51520,Bristol city, Virginia,0.005117957973443341,7757,11.6,10.2,17.9,14.8,16.1,16.5,7.4,3.1,1.7,0.6,12
2919,51530,Buena Vista city, Virginia,0.013909224011713031,2732,7.6,11.3,19.1,10.8,16.3,12.9,12.5,9.6,0.0,0.0,12
2920,51540,Charlottesville city, Virginia,0.0017610716554073561,17319,16.2,4.7,9.6,10.6,13.9,16.6,10.2,10.8,3.1,4.2,12
2921,51550,Chesapeake city, Virginia,0.00018140589569160995,79380,4.2,3.4,6.8,8.6,11.5,18.9,16.7,19.2,6.2,4.4,12
2922,51570,Colonial Heights city, Virginia,0.002227298686464877,7004,2.7,3.8,9.1,13.0,19.9,18.9,15.2,12.2,3.8,1.4,12
2923,51580,Covington city, Virginia,0.013273993808049535,2584,8.3,10.1,15.9,14.3,17.0,18.5,8.9,5.1,1.0,0.9,12
2924,51590,Danville city, Virginia,0.0022542926366796584,18986,14.9,11.0,16.9,12.0,15.9,14.7,6.3,5.7,1.4,1.1,12
2925,51595,Emporia city, Virginia,0.018423169750603378,2486,21.5,9.9,14.4,16.3,12.8,11.3,6.2,4.3,2.3,1.1,12
2926,51600,Fairfax city, Virginia,0.0010682004930156121,8519,1.9,2.2,5.0,4.0,9.3,17.1,10.9,21.4,12.2,15.9,12
2927,51610,Falls Church city, Virginia,0.0012147416100473545,4857,2.0,1.4,2.5,5.0,8.9,11.4,10.0,21.4,14.2,23.2,12
2928,51620,Franklin city, Virginia,0.01115515288788222,3532,13.3,11.4,14.7,11.7,13.4,15.1,10.5,7.6,0.8,1.3,12
2929,51630,Fredericksburg city, Virginia,0.0026378155589902113,9705,10.6,5.1,9.9,11.0,16.2,17.1,10.5,11.5,4.0,3.9,12
2930,51640,Galax city, Virginia,0.015444245676803815,3354,14.9,13.0,23.9,10.3,11.9,10.7,8.6,5.2,0.0,1.4,12
2931,51650,Hampton city, Virginia,0.0004415095057757817,52547,6.6,5.0,11.6,10.6,14.6,20.6,13.2,13.1,3.0,1.8,12
2932,51660,Harrisonburg city, Virginia,0.0022759880005217164,15334,16.1,4.4,14.4,13.6,13.9,16.4,11.3,5.8,2.3,1.7,12
2933,51670,Hopewell city, Virginia,0.0036725765599815796,8686,10.2,7.4,14.3,14.6,16.6,16.3,13.0,5.8,1.2,0.5,12
2934,51678,Lexington city, Virginia,0.020599666851749028,1801,15.3,6.9,14.9,10.7,13.5,16.3,9.3,4.9,4.2,4.1,12
2935,51680,Lynchburg city, Virginia,0.001183868474671538,28466,12.9,7.8,13.0,13.3,14.5,15.6,8.8,8.5,3.0,2.6,12
2936,51683,Manassas city, Virginia,0.0010656897843643327,12011,4.9,1.8,6.1,8.1,11.3,21.9,13.3,19.7,7.2,5.7,12
2937,51685,Manassas Park city, Virginia,0.002197802197802198,4277,1.4,5.1,2.9,5.9,10.0,26.6,18.9,17.1,7.2,4.9,12
2938,51690,Martinsville city, Virginia,0.007710241465445463,6005,16.3,12.4,17.6,9.1,15.2,14.8,7.4,4.1,0.7,2.5,12
2939,51700,Newport News city, Virginia,0.0003238947989692948,69467,7.6,4.9,10.0,11.0,15.7,21.0,13.1,11.4,3.0,2.3,12
2940,51710,Norfolk city, Virginia,0.00032259199737234156,85247,9.1,6.0,12.4,12.0,16.4,18.8,10.2,9.2,3.3,2.6,12
2941,51720,Norton city, Virginia,0.02139917695473251,1701,12.1,8.3,16.0,10.1,10.8,27.9,7.1,6.7,0.0,1.2,12
2942,51730,Petersburg city, Virginia,0.0029993461915658716,12236,11.3,7.1,18.3,13.2,17.8,16.3,8.7,5.8,0.7,0.8,12
2943,51735,Poquoson city, Virginia,0.0026350174216027878,4592,3.7,0.9,7.5,4.4,10.8,16.8,14.5,23.9,8.8,8.7,12
2944,51740,Portsmouth city, Virginia,0.0007067522018049364,36788,7.7,5.9,12.4,11.5,16.8,19.6,12.2,9.4,2.6,1.8,12
2945,51750,Radford city, Virginia,0.008001422475106686,5624,17.7,9.1,18.2,8.7,16.2,14.2,6.9,6.5,1.7,0.8,12
2946,51760,Richmond city, Virginia,0.00040584900029841836,83775,13.0,7.9,13.1,11.7,14.7,15.9,9.2,7.6,3.0,4.0,12
2947,51770,Roanoke city, Virginia,0.0007550886408404466,42644,11.4,7.1,13.7,14.1,16.2,18.5,9.2,6.1,2.4,1.4,12
2948,51775,Salem city, Virginia,0.002341002712749924,9953,4.3,6.9,12.1,12.7,16.8,20.6,9.8,9.5,2.9,4.5,12
2949,51790,Staunton city, Virginia,0.002911523603128239,10613,8.0,8.7,14.2,10.1,14.3,20.3,11.8,7.8,3.1,1.7,12
2950,51800,Suffolk city, Virginia,0.0005737328699757393,30502,5.6,3.8,8.1,8.0,13.3,16.4,16.8,18.1,5.9,4.0,12
2951,51810,Virginia Beach city, Virginia,7.855029045339957e-05,164226,3.8,2.8,6.3,8.4,14.1,21.6,15.1,17.1,6.3,4.5,12
2952,51820,Waynesboro city, Virginia,0.0033890542706663616,8734,7.7,8.3,13.6,12.4,14.0,19.0,11.9,8.4,1.7,2.9,12
2953,51830,Williamsburg city, Virginia,0.00467180565288484,4281,10.8,2.3,6.9,12.4,16.7,19.0,11.0,10.1,5.1,5.8,12
2954,51840,Winchester city, Virginia,0.0026305720298450356,10454,8.4,6.0,13.1,11.9,14.9,16.5,11.9,9.3,3.6,4.4,12
2955,53001,Adams County, Washington,0.004508912967493883,5722,9.1,5.2,11.5,15.9,17.6,20.7,10.4,6.6,2.0,1.0,12
2956,53003,Asotin County, Washington,0.0029847446385142602,9046,6.4,7.0,13.6,13.1,17.8,19.9,11.1,7.2,2.0,2.0,12
2957,53005,Benton County, Washington,0.0002953912774512837,64660,4.9,4.6,9.6,9.6,13.1,18.2,14.1,16.6,5.7,3.6,12
2958,53007,Chelan County, Washington,0.0008022774327122153,27048,7.1,4.8,9.8,10.4,17.1,21.3,11.1,11.5,3.4,3.4,12
2959,53009,Clallam County, Washington,0.0008452893739676783,30877,7.9,6.0,12.2,11.7,15.8,19.7,12.8,10.3,1.9,1.7,12
2960,53011,Clark County, Washington,0.00010987276228964732,158365,5.1,3.8,8.5,9.9,14.1,20.9,14.9,14.4,4.9,3.5,12
2961,53013,Columbia County, Washington,0.01739638061879743,1713,6.5,7.1,16.2,9.5,14.4,16.6,14.0,10.4,2.0,3.2,12
2962,53015,Cowlitz County, Washington,0.0006703122243781973,39683,7.8,6.3,12.5,10.8,16.0,19.7,11.4,10.5,3.3,1.7,12
2963,53017,Douglas County, Washington,0.0013375071143995447,14056,4.0,3.7,11.1,12.2,16.7,22.9,13.1,11.5,2.9,1.9,12
2964,53019,Ferry County, Washington,0.013451511991657977,2877,10.7,6.8,21.2,9.7,15.4,16.2,10.5,7.6,0.7,1.1,12
2965,53021,Franklin County, Washington,0.0009891889525977153,22847,7.7,4.9,10.0,11.8,13.8,22.3,13.2,11.2,3.3,1.7,12
2966,53023,Garfield County, Washington,0.022277722277722276,1001,2.3,5.9,14.1,8.9,16.2,21.3,20.8,5.1,4.0,1.5,12
2967,53025,Grant County, Washington,0.0008747131406525425,30067,7.4,4.8,14.1,13.5,14.4,20.4,12.0,8.9,2.2,2.2,12
2968,53027,Grays Harbor County, Washington,0.0010141551693244938,27905,8.6,5.5,14.2,12.7,17.2,18.2,11.3,9.3,1.8,1.1,12
2969,53029,Island County, Washington,0.0005272672491714372,33190,4.8,4.5,8.2,10.0,14.4,20.9,15.4,14.6,4.4,2.9,12
2970,53031,Jefferson County, Washington,0.0018193357309075524,14181,7.9,6.4,11.5,11.5,16.5,19.0,12.0,9.2,3.0,3.0,12
2971,53033,King County, Washington,2.0212038089020848e-05,796555,5.5,3.5,7.1,7.7,11.5,17.1,13.3,17.6,7.9,8.8,12
2972,53035,Kitsap County, Washington,0.00017201130359995083,97668,5.3,3.4,8.1,9.4,13.6,20.7,14.0,15.7,6.0,3.8,12
2973,53037,Kittitas County, Washington,0.0018122310443057154,16499,12.6,6.9,10.4,12.4,13.6,17.8,12.5,9.8,2.5,1.5,12
2974,53039,Klickitat County, Washington,0.0035326742223293944,8294,6.8,5.8,16.7,14.0,18.9,17.3,11.1,5.2,3.2,1.1,12
2975,53041,Lewis County, Washington,0.0008987316014379706,29486,6.3,6.4,13.8,13.0,16.3,18.7,12.7,9.4,2.2,1.0,12
2976,53043,Lincoln County, Washington,0.005379609544468546,4610,5.0,7.6,12.2,13.5,17.5,17.4,11.5,11.0,1.8,2.4,12
2977,53045,Mason County, Washington,0.0010827532869296212,23274,6.7,5.7,12.8,11.4,14.1,21.6,12.2,11.0,3.1,1.3,12
2978,53047,Okanogan County, Washington,0.0020012706480304955,15740,10.6,6.3,14.6,13.0,14.8,20.5,8.7,7.9,2.1,1.4,12
2979,53049,Pacific County, Washington,0.0033322652995834666,9363,10.4,7.3,13.5,12.0,16.6,19.3,9.7,7.2,2.4,1.8,12
2980,53051,Pend Oreille County, Washington,0.006404122193595877,5434,11.7,8.2,14.9,12.6,13.4,16.3,9.5,10.1,1.0,2.2,12
2981,53053,Pierce County, Washington,6.046757134171194e-05,299334,5.6,3.9,8.6,9.5,14.4,20.5,14.3,15.1,4.9,3.2,12
2982,53055,San Juan County, Washington,0.0027753359286700995,7963,6.1,5.0,11.0,11.6,14.2,19.3,13.7,9.8,3.7,5.6,12
2983,53057,Skagit County, Washington,0.0004288164665523156,45474,5.3,4.7,9.5,10.7,13.9,21.2,14.4,13.3,4.4,2.4,12
2984,53059,Skamania County, Washington,0.005322064869803564,4378,8.8,7.9,6.6,8.0,14.2,18.9,12.7,14.1,5.5,3.2,12
2985,53061,Snohomish County, Washington,5.548397667438726e-05,268546,4.5,3.2,7.2,7.8,12.8,19.2,15.8,18.7,6.6,4.2,12
2986,53063,Spokane County, Washington,0.00013073848567479734,187397,7.8,5.5,11.2,11.3,14.5,19.6,13.0,11.1,3.1,3.0,12
2987,53065,Stevens County, Washington,0.0015027787229216288,17634,8.5,6.0,12.0,13.4,16.8,18.9,12.5,9.0,1.5,1.5,12
2988,53067,Thurston County, Washington,0.00017069249548458805,100766,5.8,3.9,7.5,8.9,12.9,21.2,15.2,16.2,5.2,3.2,12
2989,53069,Wahkiakum County, Washington,0.013596233078281342,1699,7.7,6.2,9.2,14.1,18.7,22.8,9.1,9.0,0.8,2.4,12
2990,53071,Walla Walla County, Washington,0.001181560217704796,21497,8.6,6.4,10.4,11.6,15.9,18.0,12.2,11.1,3.7,2.2,12
2991,53073,Whatcom County, Washington,0.0002990762707586694,79244,8.2,5.4,10.1,11.3,13.9,19.7,13.4,11.9,3.6,2.6,12
2992,53075,Whitman County, Washington,0.0024537262542620552,16424,17.5,8.3,14.5,10.5,10.9,14.0,9.0,9.7,2.9,2.8,12
2993,53077,Yakima County, Washington,0.000340974860967815,79478,6.7,6.4,14.0,12.2,16.4,18.8,11.0,9.8,3.0,1.7,12
2994,54001,Barbour County, West Virginia,0.00557524975829842,6206,9.6,9.8,15.2,13.6,17.7,18.7,8.9,4.5,1.2,0.8,12
2995,54003,Berkeley County, West Virginia,0.0005426085217043408,39992,5.8,5.3,10.6,9.3,15.9,19.4,14.8,13.0,3.7,2.1,12
2996,54005,Boone County, West Virginia,0.0033111225012813937,9755,11.5,6.4,14.4,11.2,12.1,20.9,9.7,10.9,1.8,1.2,12
2997,54007,Braxton County, West Virginia,0.0068896655017473786,6009,12.6,8.7,20.1,12.7,15.1,13.2,8.5,7.0,1.0,1.2,12
2998,54009,Brooke County, West Virginia,0.0027242457875088287,9911,6.1,6.2,14.7,14.7,14.8,20.3,11.4,9.0,1.7,1.1,12
2999,54011,Cabell County, West Virginia,0.0008867700820077067,40484,13.0,8.7,14.2,12.1,13.9,16.7,9.8,7.1,2.3,2.3,12
3000,54013,Calhoun County, West Virginia,0.01389063482086738,3182,12.4,10.0,21.8,12.1,15.1,14.0,6.8,4.8,2.3,0.6,12
3001,54015,Clay County, West Virginia,0.012147631502470212,3441,13.9,12.2,15.7,9.6,14.3,18.9,8.4,6.3,0.5,0.2,12
3002,54017,Doddridge County, West Virginia,0.014388748647674001,2773,10.7,8.9,20.3,16.6,14.0,20.9,2.5,5.7,0.1,0.5,12
3003,54019,Fayette County, West Virginia,0.0020639485704618504,17733,9.3,9.6,17.7,13.5,15.5,16.1,10.3,5.7,1.7,0.5,12
3004,54021,Gilmer County, West Virginia,0.015281606931862937,2539,13.7,6.7,18.4,10.6,14.7,18.7,9.5,5.2,0.9,1.6,12
3005,54023,Grant County, West Virginia,0.006098865824951851,4673,6.6,7.2,14.7,15.6,16.2,20.9,11.7,5.7,0.9,0.3,12
3006,54025,Greenbrier County, West Virginia,0.0022861596414886017,15397,12.2,8.7,14.3,12.9,16.8,18.4,8.1,5.0,1.6,2.0,12
3007,54027,Hampshire County, West Virginia,0.004203351320647543,10563,15.0,11.0,18.4,15.0,15.2,14.4,6.2,3.6,0.9,0.2,12
3008,54029,Hancock County, West Virginia,0.00236353837862807,12989,8.3,7.5,14.9,16.4,14.4,16.0,10.5,7.5,2.6,1.9,12
3009,54031,Hardy County, West Virginia,0.007451721242653232,4764,8.5,7.2,19.8,15.4,15.4,17.2,9.6,4.5,1.3,0.9,12
3010,54033,Harrison County, West Virginia,0.0011418897013796333,27761,10.3,7.1,14.3,12.6,13.6,17.4,11.1,10.6,1.6,1.4,12
3011,54035,Jackson County, West Virginia,0.0024914466181243967,11399,8.0,6.9,13.5,14.6,13.1,18.6,11.0,10.3,2.1,1.7,12
3012,54037,Jefferson County, West Virginia,0.0008726795803066988,19824,4.2,4.0,9.1,8.6,13.4,18.3,15.3,16.4,6.3,4.4,12
3013,54039,Kanawha County, West Virginia,0.0003363026000168754,82961,7.9,6.7,13.3,10.9,15.4,19.4,11.3,9.1,2.7,3.4,12
3014,54041,Lewis County, West Virginia,0.00554033485540335,6570,12.3,8.0,16.1,13.3,14.6,13.9,10.3,7.7,1.4,2.4,12
3015,54043,Lincoln County, West Virginia,0.0044,8500,12.8,9.3,15.3,13.8,14.8,20.3,8.6,4.0,0.6,0.5,12
3016,54045,Logan County, West Virginia,0.0024050803945412777,14802,12.4,6.5,16.7,12.4,15.1,16.0,10.3,8.2,1.8,0.6,12
3017,54047,McDowell County, West Virginia,0.0064087206516530906,8348,20.1,13.1,20.3,13.5,12.1,12.3,4.2,3.1,0.7,0.6,12
3018,54049,Marion County, West Virginia,0.0014366679847106895,22761,9.8,7.5,15.4,11.3,14.4,17.6,11.5,9.3,2.2,1.0,12
3019,54051,Marshall County, West Virginia,0.0021822576059141313,14068,8.0,8.0,14.7,13.3,15.5,19.2,10.6,8.0,1.4,1.2,12
3020,54053,Mason County, West Virginia,0.003169251517194875,10381,8.9,6.5,17.5,13.0,18.1,16.6,10.3,6.0,2.0,1.1,12
3021,54055,Mercer County, West Virginia,0.0014311200744647843,25784,11.6,8.2,17.1,13.8,15.4,17.2,8.0,5.6,1.6,1.6,12
3022,54057,Mineral County, West Virginia,0.0033801305553071625,11183,13.3,7.6,16.9,14.2,14.0,14.1,9.2,8.2,1.4,1.2,12
3023,54059,Mingo County, West Virginia,0.003329347926055366,10873,14.2,8.1,13.9,14.3,13.4,15.0,11.0,7.7,1.8,0.7,12
3024,54061,Monongalia County, West Virginia,0.000986667412024485,35777,17.1,6.5,11.7,8.9,11.7,16.5,10.3,10.5,3.1,3.7,12
3025,54063,Monroe County, West Virginia,0.005646597791236195,5614,8.2,6.8,16.7,13.0,16.1,22.9,8.2,6.5,1.6,0.0,12
3026,54065,Morgan County, West Virginia,0.004872707363810567,7306,10.0,11.8,13.8,13.8,17.0,15.5,9.0,5.8,2.7,0.7,12
3027,54067,Nicholas County, West Virginia,0.003251012926876326,10366,10.7,7.6,15.4,12.9,14.8,18.3,8.6,8.0,1.0,2.6,12
3028,54069,Ohio County, West Virginia,0.0016803544413226713,18508,10.9,6.9,13.3,13.3,14.1,18.8,9.4,8.5,2.8,2.0,12
3029,54071,Pendleton County, West Virginia,0.011177347242921014,3355,11.8,8.6,17.1,13.3,14.4,13.1,13.2,7.2,0.9,0.4,12
3030,54073,Pleasants County, West Virginia,0.01016140865737344,2726,9.3,6.2,12.2,16.1,11.8,21.8,10.3,10.7,1.5,0.0,12
3031,54075,Pocahontas County, West Virginia,0.009674861221252974,3783,8.4,7.9,20.3,16.4,19.3,17.0,5.1,2.8,1.9,0.8,12
3032,54077,Preston County, West Virginia,0.0021048513302034427,12780,6.6,6.3,14.0,12.1,15.4,24.1,12.3,6.4,1.5,1.3,12
3033,54079,Putnam County, West Virginia,0.0009086606720302888,21130,5.7,3.6,9.9,11.2,13.4,19.7,14.7,14.4,4.0,3.3,12
3034,54081,Raleigh County, West Virginia,0.0010666666666666665,31500,9.2,8.1,16.3,12.8,14.2,17.6,10.6,8.5,1.4,1.4,12
3035,54083,Randolph County, West Virginia,0.0030966364121729844,11238,11.4,7.5,15.9,12.7,13.9,21.4,8.9,5.7,1.7,0.9,12
3036,54085,Ritchie County, West Virginia,0.008932038834951455,4120,9.9,10.2,16.7,12.4,19.2,17.0,7.8,5.6,0.6,0.8,12
3037,54087,Roane County, West Virginia,0.007735946364105209,5817,13.2,10.9,20.9,15.9,11.3,17.5,5.7,4.0,0.3,0.4,12
3038,54089,Summers County, West Virginia,0.007248576850094877,5270,14.0,10.6,13.6,15.0,16.8,15.7,7.2,5.5,1.2,0.5,12
3039,54091,Taylor County, West Virginia,0.004720588235294118,6800,10.6,7.5,14.0,11.8,14.5,19.3,11.3,8.7,0.6,1.7,12
3040,54093,Tucker County, West Virginia,0.011121764141898369,3129,12.3,9.1,13.4,13.4,16.3,15.4,12.7,5.8,1.0,0.5,12
3041,54095,Tyler County, West Virginia,0.008968363136176065,3635,9.5,7.4,15.7,12.8,16.8,21.8,9.1,4.9,0.7,1.3,12
3042,54097,Upshur County, West Virginia,0.0035336856010568032,9084,8.1,7.9,16.1,11.6,16.9,20.1,9.6,7.1,1.5,1.2,12
3043,54099,Wayne County, West Virginia,0.0022284454507537394,16783,12.6,10.0,14.8,10.9,14.9,18.3,8.6,7.7,0.9,1.3,12
3044,54101,Webster County, West Virginia,0.011931956257594167,4115,17.5,7.7,23.9,10.3,12.7,14.2,8.0,4.5,0.3,0.7,12
3045,54103,Wetzel County, West Virginia,0.00495702005730659,6980,12.1,7.2,15.3,11.4,15.3,16.4,12.7,7.2,1.2,1.1,12
3046,54105,Wirt County, West Virginia,0.010725141120277898,2303,5.0,7.2,12.5,24.4,11.5,22.0,9.6,6.7,0.2,1.0,12
3047,54107,Wood County, West Virginia,0.0008551546823910796,35783,9.1,7.6,13.9,11.7,15.1,18.5,9.7,10.4,2.2,1.8,12
3048,54109,Wyoming County, West Virginia,0.004034550623223268,9146,11.8,9.3,15.8,12.2,14.6,16.4,10.8,7.3,1.6,0.2,12
3049,55001,Adams County, Wisconsin,0.0028741555021184017,8733,5.7,6.0,13.4,15.0,18.1,23.6,9.2,6.5,1.8,0.7,12
3050,55003,Ashland County, Wisconsin,0.004688418577307466,6804,7.0,9.1,15.8,12.4,18.6,18.6,10.5,5.9,1.3,0.9,12
3051,55005,Barron County, Wisconsin,0.0013624408206207258,19010,7.3,5.9,12.7,13.3,17.8,21.0,11.3,7.5,1.7,1.5,12
3052,55007,Bayfield County, Wisconsin,0.003953253498773625,6931,7.0,7.0,13.4,13.6,13.7,20.4,12.4,8.7,2.2,1.6,12
3053,55009,Brown County, Wisconsin,0.00021187519735970907,98171,5.5,4.8,10.5,10.5,15.4,20.5,14.0,12.1,3.5,3.1,12
3054,55011,Buffalo County, Wisconsin,0.004346302138100245,5706,7.6,6.3,10.9,11.6,16.9,22.1,12.0,9.5,1.8,1.3,12
3055,55013,Burnett County, Wisconsin,0.004170628990626274,7361,10.7,7.3,12.7,14.5,16.7,19.1,10.1,5.9,1.5,1.4,12
3056,55015,Calumet County, Wisconsin,0.0007574931880108992,18350,2.6,2.8,8.5,8.6,12.8,23.0,18.2,17.0,3.8,2.7,12
3057,55017,Chippewa County, Wisconsin,0.0009412342445572106,24436,5.1,6.5,11.4,11.1,15.6,22.8,13.0,10.0,3.0,1.6,12
3058,55019,Clark County, Wisconsin,0.0020408163265306124,13083,6.9,7.5,12.3,13.2,17.8,22.0,10.5,6.5,1.9,1.4,12
3059,55021,Columbia County, Wisconsin,0.0007742496737712049,22990,4.2,4.2,9.4,9.9,15.4,21.5,16.2,13.5,3.5,2.2,12
3060,55023,Crawford County, Wisconsin,0.004341470545241924,6841,6.8,7.3,15.6,11.0,17.0,22.2,10.2,7.4,1.2,1.4,12
3061,55025,Dane County, Wisconsin,9.068271832477158e-05,204008,6.1,3.9,8.5,9.2,12.7,18.8,14.9,15.9,5.4,4.5,12
3062,55027,Dodge County, Wisconsin,0.0005538115263874903,33766,4.4,4.1,10.2,11.4,15.7,23.6,15.7,11.0,2.5,1.5,12
3063,55029,Door County, Wisconsin,0.001664841182913472,13695,5.6,4.0,13.2,12.5,16.2,20.6,13.1,9.9,2.3,2.6,12
3064,55031,Douglas County, Wisconsin,0.0012678701867891056,19166,6.6,7.3,10.4,13.2,17.0,19.2,12.8,10.0,2.2,1.3,12
