,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
2810,50007,Chittenden County, Vermont,0.179,62267,5.7,4.6,7.6,8.5,12.6,19.2,15.3,15.4,5.8,5.3,12
2811,50009,Essex County, Vermont,0.313,2831,6.7,8.6,16.0,16.1,18.1,19.6,8.8,4.0,0.9,1.1,12
2812,50011,Franklin County, Vermont,0.19899999999999998,18629,4.5,6.0,9.4,9.8,14.9,21.3,15.2,13.7,3.3,1.9,12
2813,50013,Grand Isle County, Vermont,0.166,3130,3.8,3.5,9.3,8.9,15.3,21.1,14.4,13.0,4.6,5.9,12
2814,50015,Lamoille County, Vermont,0.22899999999999998,9975,6.6,5.4,10.9,9.4,14.3,23.3,11.4,11.7,3.6,3.4,12
2815,50017,Orange County, Vermont,0.19799999999999998,11824,5.0,3.1,11.7,11.2,15.7,22.2,13.5,12.3,2.8,2.4,12
2816,50019,Orleans County, Vermont,0.303,10991,8.4,7.3,14.6,13.1,15.5,21.1,9.6,7.3,1.9,1.2,12
2817,50021,Rutland County, Vermont,0.254,26047,6.7,5.9,12.8,10.7,14.8,18.9,13.7,11.4,2.9,2.1,12
2818,50023,Washington County, Vermont,0.196,24706,5.2,5.0,9.4,10.6,14.0,20.5,14.9,13.4,4.0,3.0,12
2819,50025,Windham County, Vermont,0.22400000000000003,19254,5.4,5.7,11.3,11.1,15.5,20.5,13.9,10.0,4.2,2.3,12
2820,50027,Windsor County, Vermont,0.221,24900,6.0,6.0,10.1,10.5,15.0,18.6,13.6,12.8,4.3,3.1,12
2821,51001,Accomack County, Virginia,0.331,14286,12.3,7.4,13.4,11.3,17.5,16.4,9.5,7.5,2.9,1.7,12
2822,51003,Albemarle County, Virginia,0.16699999999999998,37549,5.9,3.6,7.2,8.4,12.0,16.9,12.7,15.9,8.0,9.3,12
2823,51005,Alleghany County, Virginia,0.252,6851,4.7,6.0,14.5,9.9,17.7,20.4,12.5,10.6,2.5,1.2,12
2824,51007,Amelia County, Virginia,0.21100000000000002,4777,5.3,7.7,8.1,11.5,16.9,19.9,15.0,8.7,3.9,3.0,12
2825,51009,Amherst County, Virginia,0.263,12683,7.7,6.1,12.5,10.4,18.0,20.7,12.4,9.7,2.0,0.4,12
2826,51011,Appomattox County, Virginia,0.26899999999999996,5902,8.4,5.1,13.4,9.6,13.3,22.4,14.3,10.8,1.9,0.7,12
2827,51013,Arlington County, Virginia,0.09399999999999999,92992,3.3,2.0,4.1,4.0,7.0,14.4,14.1,20.8,12.6,17.7,12
2828,51015,Augusta County, Virginia,0.213,28297,5.9,5.1,10.3,11.2,16.7,22.4,12.8,11.1,3.1,1.3,12
2829,51017,Bath County, Virginia,0.193,2008,6.7,5.3,7.3,9.5,19.0,29.8,12.9,4.6,3.9,1.0,12
2830,51019,Bedford County, Virginia,0.182,27017,4.8,4.6,8.8,10.6,14.9,20.8,14.7,13.4,4.4,3.0,12
2831,51021,Bland County, Virginia,0.261,2464,8.1,7.1,10.9,13.1,21.5,22.6,9.1,5.2,1.2,1.3,12
2832,51023,Botetourt County, Virginia,0.14300000000000002,12822,3.0,3.8,7.5,8.5,13.4,19.8,20.5,14.8,4.3,4.3,12
2833,51025,Brunswick County, Virginia,0.37200000000000005,6029,10.8,12.0,14.4,14.7,14.0,19.5,7.0,5.5,1.6,0.5,12
2834,51027,Buchanan County, Virginia,0.4159999999999999,9384,13.6,9.6,18.4,13.7,14.0,15.9,8.6,4.5,0.9,0.8,12
2835,51029,Buckingham County, Virginia,0.31200000000000006,5728,10.0,6.3,14.9,14.7,17.6,14.4,11.3,9.4,0.9,0.5,12
2836,51031,Campbell County, Virginia,0.266,21581,7.1,6.4,13.1,10.7,17.0,21.0,11.4,10.2,1.9,1.1,12
2837,51033,Caroline County, Virginia,0.16699999999999998,10649,4.8,4.2,7.7,10.7,15.9,21.3,13.3,15.6,4.4,2.1,12
2838,51035,Carroll County, Virginia,0.365,12622,9.9,10.1,16.5,15.0,16.2,17.5,7.4,6.0,1.2,0.1,12
2839,51036,Charles City County, Virginia,0.217,2777,9.0,5.4,7.3,11.1,19.6,18.5,14.1,10.2,2.6,2.3,12
2840,51037,Charlotte County, Virginia,0.375,4803,12.0,7.1,18.4,14.1,12.6,21.1,7.9,3.6,1.8,1.4,12
2841,51041,Chesterfield County, Virginia,0.113,113090,3.0,2.4,5.9,8.1,12.6,19.9,15.3,19.7,7.2,5.9,12
2842,51043,Clarke County, Virginia,0.12300000000000001,5580,4.3,3.1,4.9,5.9,10.1,19.8,15.0,18.7,9.2,9.0,12
2843,51045,Craig County, Virginia,0.16799999999999998,2073,2.1,4.6,10.1,15.6,21.9,17.4,17.2,9.7,1.4,0.0,12
2844,51047,Culpeper County, Virginia,0.157,15826,3.0,4.7,8.0,7.2,13.6,20.1,14.9,18.2,7.0,3.2,12
2845,51049,Cumberland County, Virginia,0.26899999999999996,4016,8.2,5.7,13.0,18.8,11.6,18.7,14.5,5.4,1.9,2.2,12
2846,51051,Dickenson County, Virginia,0.373,6404,11.4,9.1,16.8,17.2,13.9,16.9,8.0,5.1,1.0,0.6,12
2847,51053,Dinwiddie County, Virginia,0.204,9788,5.6,4.8,10.0,11.1,16.1,22.0,14.7,11.6,2.9,1.2,12
2848,51057,Essex County, Virginia,0.249,4351,8.4,4.8,11.7,16.6,14.5,19.6,12.7,8.9,2.1,0.6,12
2849,51059,Fairfax County, Virginia,0.071,388452,2.3,1.3,3.5,4.1,7.2,13.5,13.0,21.4,14.0,19.6,12
2850,51061,Fauquier County, Virginia,0.099,23031,2.8,2.2,4.9,6.7,10.0,14.6,15.1,22.8,10.2,10.6,12
2851,51063,Floyd County, Virginia,0.27899999999999997,6076,5.7,10.5,11.7,9.8,17.8,21.8,11.6,7.2,2.0,2.0,12
2852,51065,Fluvanna County, Virginia,0.13699999999999998,9419,3.2,4.5,6.0,10.9,11.1,17.2,19.8,18.7,4.4,4.1,12
2853,51067,Franklin County, Virginia,0.27399999999999997,23552,7.2,7.1,13.1,11.6,15.6,19.5,11.9,9.3,2.9,1.9,12
2854,51069,Frederick County, Virginia,0.147,29146,3.3,3.0,8.4,8.7,13.6,18.6,15.3,19.2,6.0,4.0,12
2855,51071,Giles County, Virginia,0.27299999999999996,7126,7.3,7.1,12.9,9.9,16.8,21.4,12.1,8.2,1.7,2.6,12
2856,51073,Gloucester County, Virginia,0.16399999999999998,13874,5.1,3.8,7.5,8.6,13.3,22.4,14.9,18.0,3.7,2.7,12
2857,51075,Goochland County, Virginia,0.11,7909,2.1,3.3,5.6,6.0,10.1,18.0,13.7,20.4,7.6,13.1,12
2858,51077,Grayson County, Virginia,0.401,6807,10.1,9.4,20.6,14.2,14.1,16.4,8.4,5.0,0.5,1.3,12
2859,51079,Greene County, Virginia,0.12,6884,4.6,1.2,6.2,11.9,16.7,22.8,15.2,14.7,4.0,2.7,12
2860,51081,Greensville County, Virginia,0.358,3310,11.9,4.3,19.6,8.7,17.1,19.6,11.0,6.0,0.2,1.8,12
2861,51083,Halifax County, Virginia,0.37099999999999994,14685,11.7,8.5,16.9,12.7,14.3,16.5,8.6,7.4,1.3,2.1,12
2862,51085,Hanover County, Virginia,0.11899999999999998,36444,3.0,3.1,5.8,7.2,11.1,18.6,15.2,20.8,8.2,7.1,12
2863,51087,Henrico County, Virginia,0.161,123392,4.4,3.7,8.0,9.4,14.6,19.5,14.2,14.5,6.1,5.5,12
2864,51089,Henry County, Virginia,0.345,22734,9.4,8.3,16.8,16.4,16.0,17.2,8.5,4.9,1.0,1.4,12
2865,51091,Highland County, Virginia,0.20900000000000002,1052,7.2,5.9,7.8,11.9,16.9,19.7,17.3,7.4,4.7,1.2,12
2866,51093,Isle of Wight County, Virginia,0.183,13585,5.9,4.4,8.0,7.8,11.1,19.6,14.9,17.6,6.8,4.0,12
2867,51095,James City County, Virginia,0.125,26579,4.2,1.9,6.4,7.2,11.0,18.2,15.3,20.3,7.8,7.7,12
2868,51097,King and Queen County, Virginia,0.18100000000000002,2924,3.5,5.6,9.0,13.3,19.5,21.8,17.3,7.9,0.8,1.5,12
2869,51099,King George County, Virginia,0.105,8166,1.7,2.7,6.1,6.9,9.4,16.3,16.6,21.1,11.5,7.7,12
2870,51101,King William County, Virginia,0.14400000000000002,6035,5.8,3.1,5.5,9.6,12.2,21.2,20.5,16.5,3.9,1.5,12
2871,51103,Lancaster County, Virginia,0.24100000000000002,5395,6.5,5.0,12.6,10.4,15.9,19.6,11.9,12.2,2.9,3.0,12
2872,51105,Lee County, Virginia,0.4,9841,12.8,9.7,17.5,13.5,15.2,17.5,8.9,4.1,0.3,0.5,12
2873,51107,Loudoun County, Virginia,0.049,104195,1.3,0.9,2.7,2.5,6.8,12.0,12.4,25.1,16.5,19.7,12
2874,51109,Louisa County, Virginia,0.195,13023,4.9,6.3,8.3,9.4,15.6,20.4,13.4,13.2,5.2,3.4,12
2875,51111,Lunenburg County, Virginia,0.366,4601,8.9,10.4,17.3,13.9,14.7,18.7,6.7,7.1,0.8,1.4,12
2876,51113,Madison County, Virginia,0.209,5069,4.0,6.7,10.2,11.2,13.0,23.8,13.7,14.0,2.0,1.4,12
2877,51115,Mathews County, Virginia,0.226,3815,3.0,4.2,15.4,8.1,16.6,17.2,13.1,15.6,2.5,4.2,12
2878,51117,Mecklenburg County, Virginia,0.365,12642,11.5,7.4,17.6,13.1,15.3,17.2,8.5,7.1,0.9,1.5,12
2879,51119,Middlesex County, Virginia,0.204,4393,3.0,6.4,11.0,10.9,13.9,16.2,13.4,16.4,4.3,4.5,12
2880,51121,Montgomery County, Virginia,0.314,34739,11.6,7.2,12.6,9.3,14.6,16.2,11.4,10.2,3.2,3.8,12
2881,51125,Nelson County, Virginia,0.261,6415,6.9,6.6,12.6,9.7,15.4,21.6,11.3,11.9,2.4,1.5,12
2882,51127,New Kent County, Virginia,0.121,6719,2.3,3.9,5.9,7.0,14.2,21.4,15.1,19.0,7.2,4.0,12
2883,51131,Northampton County, Virginia,0.401,5025,15.1,11.5,13.5,10.3,12.6,16.4,6.8,8.7,1.0,4.2,12
2884,51133,Northumberland County, Virginia,0.20600000000000002,5557,5.4,6.5,8.7,10.3,17.2,23.5,14.3,9.8,1.0,3.2,12
2885,51135,Nottoway County, Virginia,0.341,5504,11.8,6.3,16.0,12.1,14.2,20.5,9.0,7.3,1.5,1.4,12
2886,51137,Orange County, Virginia,0.18600000000000003,12617,4.1,5.0,9.5,7.8,15.3,21.3,15.3,14.8,3.9,2.9,12
2887,51139,Page County, Virginia,0.266,9469,7.5,6.7,12.4,14.0,15.0,19.7,12.0,7.7,3.2,1.8,12
2888,51141,Patrick County, Virginia,0.309,7519,8.3,7.9,14.7,17.8,20.0,18.9,6.9,4.3,0.3,0.9,12
2889,51143,Pittsylvania County, Virginia,0.28600000000000003,26249,7.9,7.5,13.2,13.9,15.2,20.4,11.2,7.7,2.4,0.7,12
2890,51145,Powhatan County, Virginia,0.136,9429,3.8,3.9,5.9,5.7,12.6,17.2,14.1,22.2,8.9,5.7,12
2891,51147,Prince Edward County, Virginia,0.306,7227,11.6,6.2,12.8,16.0,13.3,16.4,13.8,6.4,2.3,1.2,12
2892,51149,Prince George County, Virginia,0.11899999999999998,10811,3.0,2.6,6.3,8.3,17.4,21.1,15.8,18.7,4.0,2.9,12
2893,51153,Prince William County, Virginia,0.075,129643,2.3,1.4,3.8,4.9,8.7,15.9,15.2,22.4,13.2,12.1,12
2894,51155,Pulaski County, Virginia,0.3,14874,8.3,6.8,14.9,11.2,15.8,21.6,10.4,8.3,1.9,0.9,12
2895,51157,Rappahannock County, Virginia,0.191,3276,3.8,5.7,9.6,9.3,14.3,19.0,12.9,12.5,6.7,6.1,12
2896,51159,Richmond County, Virginia,0.29700000000000004,2754,9.9,9.2,10.6,10.2,10.3,22.4,15.1,6.9,2.9,2.5,12
2897,51161,Roanoke County, Virginia,0.152,37876,3.7,3.9,7.6,10.2,13.7,20.2,16.8,15.5,4.4,3.9,12
2898,51163,Rockbridge County, Virginia,0.249,9093,6.1,5.5,13.3,14.5,14.8,21.5,11.7,7.6,1.4,3.5,12
2899,51165,Rockingham County, Virginia,0.21200000000000002,29616,6.1,5.7,9.4,11.5,15.3,21.3,13.2,11.5,3.4,2.6,12
2900,51167,Russell County, Virginia,0.395,11140,11.8,11.0,16.7,13.8,14.0,16.0,8.8,6.1,1.2,0.6,12
2901,51169,Scott County, Virginia,0.35100000000000003,9610,10.8,10.5,13.8,12.0,17.9,14.7,12.3,6.0,1.0,1.0,12
2902,51171,Shenandoah County, Virginia,0.245,17261,5.9,4.8,13.8,10.9,14.6,19.8,12.6,14.0,2.3,1.1,12
2903,51173,Smyth County, Virginia,0.36,12567,9.9,10.4,15.7,14.6,15.0,18.0,8.5,5.3,1.4,1.3,12
2904,51175,Southampton County, Virginia,0.27299999999999996,6532,8.6,6.1,12.6,10.4,14.9,19.5,13.0,10.8,2.6,1.5,12
2905,51177,Spotsylvania County, Virginia,0.124,41380,3.2,2.5,6.7,5.2,11.1,17.6,16.8,21.4,10.1,5.3,12
2906,51179,Stafford County, Virginia,0.077,41204,2.3,1.7,3.7,4.8,9.2,15.5,15.2,23.5,14.3,9.8,12
2907,51181,Surry County, Virginia,0.22299999999999998,2572,2.5,5.1,14.7,8.4,15.9,20.9,15.7,15.0,1.2,0.7,12
2908,51183,Sussex County, Virginia,0.30800000000000005,3639,10.8,6.4,13.6,12.3,17.6,18.8,12.9,6.2,1.0,0.3,12
2909,51185,Tazewell County, Virginia,0.353,18136,9.1,9.2,17.0,13.5,15.9,16.8,9.4,6.4,1.6,1.1,12
2910,51187,Warren County, Virginia,0.21,14349,5.6,5.3,10.1,6.7,14.6,18.2,15.4,14.9,5.9,3.4,12
2911,51191,Washington County, Virginia,0.262,22913,7.5,5.9,12.8,14.3,16.7,19.4,10.2,8.6,2.6,2.1,12
2912,51193,Westmoreland County, Virginia,0.254,7077,9.4,4.7,11.3,9.5,16.7,21.9,9.7,12.6,2.7,1.4,12
2913,51195,Wise County, Virginia,0.375,15673,12.7,9.9,14.9,12.3,14.0,16.3,9.5,8.2,1.1,1.0,12
2914,51197,Wythe County, Virginia,0.32,11610,9.7,6.7,15.6,11.7,16.8,18.6,11.3,6.6,0.7,2.4,12
2915,51199,York County, Virginia,0.1,24008,3.3,1.7,5.0,7.0,11.7,16.8,15.4,21.9,10.8,6.4,12
2916,51510,Alexandria city, Virginia,0.11,64729,3.7,2.2,5.1,5.8,10.0,17.6,13.7,18.9,10.1,13.0,12
2917,51515,Bedford city, Virginia,0.349,2723,14.9,6.9,13.1,13.8,16.6,19.7,2.5,9.1,2.9,0.5,12
2918,51520,Bristol city, Virginia,0.39699999999999996,7757,11.6,10.2,17.9,14.8,16.1,16.5,7.4,3.1,1.7,0.6,12
2919,51530,Buena Vista city, Virginia,0.38,2732,7.6,11.3,19.1,10.8,16.3,12.9,12.5,9.6,0.0,0.0,12
2920,51540,Charlottesville city, Virginia,0.305,17319,16.2,4.7,9.6,10.6,13.9,16.6,10.2,10.8,3.1,4.2,12
2921,51550,Chesapeake city, Virginia,0.144,79380,4.2,3.4,6.8,8.6,11.5,18.9,16.7,19.2,6.2,4.4,12
2922,51570,Colonial Heights city, Virginia,0.156,7004,2.7,3.8,9.1,13.0,19.9,18.9,15.2,12.2,3.8,1.4,12
2923,51580,Covington city, Virginia,0.34299999999999997,2584,8.3,10.1,15.9,14.3,17.0,18.5,8.9,5.1,1.0,0.9,12
2924,51590,Danville city, Virginia,0.428,18986,14.9,11.0,16.9,12.0,15.9,14.7,6.3,5.7,1.4,1.1,12
2925,51595,Emporia city, Virginia,0.45799999999999996,2486,21.5,9.9,14.4,16.3,12.8,11.3,6.2,4.3,2.3,1.1,12
2926,51600,Fairfax city, Virginia,0.091,8519,1.9,2.2,5.0,4.0,9.3,17.1,10.9,21.4,12.2,15.9,12
2927,51610,Falls Church city, Virginia,0.059000000000000004,4857,2.0,1.4,2.5,5.0,8.9,11.4,10.0,21.4,14.2,23.2,12
2928,51620,Franklin city, Virginia,0.3940000000000001,3532,13.3,11.4,14.7,11.7,13.4,15.1,10.5,7.6,0.8,1.3,12
2929,51630,Fredericksburg city, Virginia,0.256,9705,10.6,5.1,9.9,11.0,16.2,17.1,10.5,11.5,4.0,3.9,12
2930,51640,Galax city, Virginia,0.518,3354,14.9,13.0,23.9,10.3,11.9,10.7,8.6,5.2,0.0,1.4,12
2931,51650,Hampton city, Virginia,0.23199999999999998,52547,6.6,5.0,11.6,10.6,14.6,20.6,13.2,13.1,3.0,1.8,12
2932,51660,Harrisonburg city, Virginia,0.349,15334,16.1,4.4,14.4,13.6,13.9,16.4,11.3,5.8,2.3,1.7,12
2933,51670,Hopewell city, Virginia,0.319,8686,10.2,7.4,14.3,14.6,16.6,16.3,13.0,5.8,1.2,0.5,12
2934,51678,Lexington city, Virginia,0.371,1801,15.3,6.9,14.9,10.7,13.5,16.3,9.3,4.9,4.2,4.1,12
2935,51680,Lynchburg city, Virginia,0.337,28466,12.9,7.8,13.0,13.3,14.5,15.6,8.8,8.5,3.0,2.6,12
2936,51683,Manassas city, Virginia,0.128,12011,4.9,1.8,6.1,8.1,11.3,21.9,13.3,19.7,7.2,5.7,12
2937,51685,Manassas Park city, Virginia,0.094,4277,1.4,5.1,2.9,5.9,10.0,26.6,18.9,17.1,7.2,4.9,12
2938,51690,Martinsville city, Virginia,0.463,6005,16.3,12.4,17.6,9.1,15.2,14.8,7.4,4.1,0.7,2.5,12
2939,51700,Newport News city, Virginia,0.225,69467,7.6,4.9,10.0,11.0,15.7,21.0,13.1,11.4,3.0,2.3,12
2940,51710,Norfolk city, Virginia,0.275,85247,9.1,6.0,12.4,12.0,16.4,18.8,10.2,9.2,3.3,2.6,12
2941,51720,Norton city, Virginia,0.364,1701,12.1,8.3,16.0,10.1,10.8,27.9,7.1,6.7,0.0,1.2,12
2942,51730,Petersburg city, Virginia,0.36700000000000005,12236,11.3,7.1,18.3,13.2,17.8,16.3,8.7,5.8,0.7,0.8,12
2943,51735,Poquoson city, Virginia,0.12100000000000001,4592,3.7,0.9,7.5,4.4,10.8,16.8,14.5,23.9,8.8,8.7,12
2944,51740,Portsmouth city, Virginia,0.26,36788,7.7,5.9,12.4,11.5,16.8,19.6,12.2,9.4,2.6,1.8,12
2945,51750,Radford city, Virginia,0.45,5624,17.7,9.1,18.2,8.7,16.2,14.2,6.9,6.5,1.7,0.8,12
2946,51760,Richmond city, Virginia,0.34,83775,13.0,7.9,13.1,11.7,14.7,15.9,9.2,7.6,3.0,4.0,12
2947,51770,Roanoke city, Virginia,0.322,42644,11.4,7.1,13.7,14.1,16.2,18.5,9.2,6.1,2.4,1.4,12
2948,51775,Salem city, Virginia,0.23299999999999998,9953,4.3,6.9,12.1,12.7,16.8,20.6,9.8,9.5,2.9,4.5,12
2949,51790,Staunton city, Virginia,0.309,10613,8.0,8.7,14.2,10.1,14.3,20.3,11.8,7.8,3.1,1.7,12
2950,51800,Suffolk city, Virginia,0.175,30502,5.6,3.8,8.1,8.0,13.3,16.4,16.8,18.1,5.9,4.0,12
2951,51810,Virginia Beach city, Virginia,0.12899999999999998,164226,3.8,2.8,6.3,8.4,14.1,21.6,15.1,17.1,6.3,4.5,12
2952,51820,Waynesboro city, Virginia,0.29600000000000004,8734,7.7,8.3,13.6,12.4,14.0,19.0,11.9,8.4,1.7,2.9,12
2953,51830,Williamsburg city, Virginia,0.2,4281,10.8,2.3,6.9,12.4,16.7,19.0,11.0,10.1,5.1,5.8,12
2954,51840,Winchester city, Virginia,0.275,10454,8.4,6.0,13.1,11.9,14.9,16.5,11.9,9.3,3.6,4.4,12
2955,53001,Adams County, Washington,0.258,5722,9.1,5.2,11.5,15.9,17.6,20.7,10.4,6.6,2.0,1.0,12
2956,53003,Asotin County, Washington,0.27,9046,6.4,7.0,13.6,13.1,17.8,19.9,11.1,7.2,2.0,2.0,12
2957,53005,Benton County, Washington,0.191,64660,4.9,4.6,9.6,9.6,13.1,18.2,14.1,16.6,5.7,3.6,12
2958,53007,Chelan County, Washington,0.217,27048,7.1,4.8,9.8,10.4,17.1,21.3,11.1,11.5,3.4,3.4,12
2959,53009,Clallam County, Washington,0.261,30877,7.9,6.0,12.2,11.7,15.8,19.7,12.8,10.3,1.9,1.7,12
2960,53011,Clark County, Washington,0.174,158365,5.1,3.8,8.5,9.9,14.1,20.9,14.9,14.4,4.9,3.5,12
2961,53013,Columbia County, Washington,0.298,1713,6.5,7.1,16.2,9.5,14.4,16.6,14.0,10.4,2.0,3.2,12
2962,53015,Cowlitz County, Washington,0.266,39683,7.8,6.3,12.5,10.8,16.0,19.7,11.4,10.5,3.3,1.7,12
2963,53017,Douglas County, Washington,0.188,14056,4.0,3.7,11.1,12.2,16.7,22.9,13.1,11.5,2.9,1.9,12
2964,53019,Ferry County, Washington,0.387,2877,10.7,6.8,21.2,9.7,15.4,16.2,10.5,7.6,0.7,1.1,12
2965,53021,Franklin County, Washington,0.226,22847,7.7,4.9,10.0,11.8,13.8,22.3,13.2,11.2,3.3,1.7,12
2966,53023,Garfield County, Washington,0.22299999999999998,1001,2.3,5.9,14.1,8.9,16.2,21.3,20.8,5.1,4.0,1.5,12
2967,53025,Grant County, Washington,0.26299999999999996,30067,7.4,4.8,14.1,13.5,14.4,20.4,12.0,8.9,2.2,2.2,12
2968,53027,Grays Harbor County, Washington,0.283,27905,8.6,5.5,14.2,12.7,17.2,18.2,11.3,9.3,1.8,1.1,12
2969,53029,Island County, Washington,0.175,33190,4.8,4.5,8.2,10.0,14.4,20.9,15.4,14.6,4.4,2.9,12
2970,53031,Jefferson County, Washington,0.258,14181,7.9,6.4,11.5,11.5,16.5,19.0,12.0,9.2,3.0,3.0,12
2971,53033,King County, Washington,0.161,796555,5.5,3.5,7.1,7.7,11.5,17.1,13.3,17.6,7.9,8.8,12
2972,53035,Kitsap County, Washington,0.16799999999999998,97668,5.3,3.4,8.1,9.4,13.6,20.7,14.0,15.7,6.0,3.8,12
2973,53037,Kittitas County, Washington,0.299,16499,12.6,6.9,10.4,12.4,13.6,17.8,12.5,9.8,2.5,1.5,12
2974,53039,Klickitat County, Washington,0.293,8294,6.8,5.8,16.7,14.0,18.9,17.3,11.1,5.2,3.2,1.1,12
2975,53041,Lewis County, Washington,0.265,29486,6.3,6.4,13.8,13.0,16.3,18.7,12.7,9.4,2.2,1.0,12
2976,53043,Lincoln County, Washington,0.24799999999999997,4610,5.0,7.6,12.2,13.5,17.5,17.4,11.5,11.0,1.8,2.4,12
2977,53045,Mason County, Washington,0.252,23274,6.7,5.7,12.8,11.4,14.1,21.6,12.2,11.0,3.1,1.3,12
2978,53047,Okanogan County, Washington,0.315,15740,10.6,6.3,14.6,13.0,14.8,20.5,8.7,7.9,2.1,1.4,12
2979,53049,Pacific County, Washington,0.312,9363,10.4,7.3,13.5,12.0,16.6,19.3,9.7,7.2,2.4,1.8,12
2980,53051,Pend Oreille County, Washington,0.348,5434,11.7,8.2,14.9,12.6,13.4,16.3,9.5,10.1,1.0,2.2,12
2981,53053,Pierce County, Washington,0.18100000000000002,299334,5.6,3.9,8.6,9.5,14.4,20.5,14.3,15.1,4.9,3.2,12
2982,53055,San Juan County, Washington,0.221,7963,6.1,5.0,11.0,11.6,14.2,19.3,13.7,9.8,3.7,5.6,12
2983,53057,Skagit County, Washington,0.195,45474,5.3,4.7,9.5,10.7,13.9,21.2,14.4,13.3,4.4,2.4,12
2984,53059,Skamania County, Washington,0.23300000000000004,4378,8.8,7.9,6.6,8.0,14.2,18.9,12.7,14.1,5.5,3.2,12
2985,53061,Snohomish County, Washington,0.149,268546,4.5,3.2,7.2,7.8,12.8,19.2,15.8,18.7,6.6,4.2,12
2986,53063,Spokane County, Washington,0.245,187397,7.8,5.5,11.2,11.3,14.5,19.6,13.0,11.1,3.1,3.0,12
2987,53065,Stevens County, Washington,0.265,17634,8.5,6.0,12.0,13.4,16.8,18.9,12.5,9.0,1.5,1.5,12
2988,53067,Thurston County, Washington,0.172,100766,5.8,3.9,7.5,8.9,12.9,21.2,15.2,16.2,5.2,3.2,12
2989,53069,Wahkiakum County, Washington,0.231,1699,7.7,6.2,9.2,14.1,18.7,22.8,9.1,9.0,0.8,2.4,12
2990,53071,Walla Walla County, Washington,0.254,21497,8.6,6.4,10.4,11.6,15.9,18.0,12.2,11.1,3.7,2.2,12
2991,53073,Whatcom County, Washington,0.237,79244,8.2,5.4,10.1,11.3,13.9,19.7,13.4,11.9,3.6,2.6,12
2992,53075,Whitman County, Washington,0.40299999999999997,16424,17.5,8.3,14.5,10.5,10.9,14.0,9.0,9.7,2.9,2.8,12
2993,53077,Yakima County, Washington,0.271,79478,6.7,6.4,14.0,12.2,16.4,18.8,11.0,9.8,3.0,1.7,12
2994,54001,Barbour County, West Virginia,0.3459999999999999,6206,9.6,9.8,15.2,13.6,17.7,18.7,8.9,4.5,1.2,0.8,12
2995,54003,Berkeley County, West Virginia,0.217,39992,5.8,5.3,10.6,9.3,15.9,19.4,14.8,13.0,3.7,2.1,12
2996,54005,Boone County, West Virginia,0.32299999999999995,9755,11.5,6.4,14.4,11.2,12.1,20.9,9.7,10.9,1.8,1.2,12
2997,54007,Braxton County, West Virginia,0.414,6009,12.6,8.7,20.1,12.7,15.1,13.2,8.5,7.0,1.0,1.2,12
2998,54009,Brooke County, West Virginia,0.27,9911,6.1,6.2,14.7,14.7,14.8,20.3,11.4,9.0,1.7,1.1,12
2999,54011,Cabell County, West Virginia,0.359,40484,13.0,8.7,14.2,12.1,13.9,16.7,9.8,7.1,2.3,2.3,12
3000,54013,Calhoun County, West Virginia,0.442,3182,12.4,10.0,21.8,12.1,15.1,14.0,6.8,4.8,2.3,0.6,12
3001,54015,Clay County, West Virginia,0.418,3441,13.9,12.2,15.7,9.6,14.3,18.9,8.4,6.3,0.5,0.2,12
3002,54017,Doddridge County, West Virginia,0.3990000000000001,2773,10.7,8.9,20.3,16.6,14.0,20.9,2.5,5.7,0.1,0.5,12
3003,54019,Fayette County, West Virginia,0.36599999999999994,17733,9.3,9.6,17.7,13.5,15.5,16.1,10.3,5.7,1.7,0.5,12
3004,54021,Gilmer County, West Virginia,0.38799999999999996,2539,13.7,6.7,18.4,10.6,14.7,18.7,9.5,5.2,0.9,1.6,12
3005,54023,Grant County, West Virginia,0.285,4673,6.6,7.2,14.7,15.6,16.2,20.9,11.7,5.7,0.9,0.3,12
3006,54025,Greenbrier County, West Virginia,0.35200000000000004,15397,12.2,8.7,14.3,12.9,16.8,18.4,8.1,5.0,1.6,2.0,12
3007,54027,Hampshire County, West Virginia,0.444,10563,15.0,11.0,18.4,15.0,15.2,14.4,6.2,3.6,0.9,0.2,12
3008,54029,Hancock County, West Virginia,0.30700000000000005,12989,8.3,7.5,14.9,16.4,14.4,16.0,10.5,7.5,2.6,1.9,12
3009,54031,Hardy County, West Virginia,0.355,4764,8.5,7.2,19.8,15.4,15.4,17.2,9.6,4.5,1.3,0.9,12
3010,54033,Harrison County, West Virginia,0.317,27761,10.3,7.1,14.3,12.6,13.6,17.4,11.1,10.6,1.6,1.4,12
3011,54035,Jackson County, West Virginia,0.284,11399,8.0,6.9,13.5,14.6,13.1,18.6,11.0,10.3,2.1,1.7,12
3012,54037,Jefferson County, West Virginia,0.17299999999999996,19824,4.2,4.0,9.1,8.6,13.4,18.3,15.3,16.4,6.3,4.4,12
