,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
2569,48091,Comal County, Texas,0.0003909043237831911,41954,4.5,3.7,8.2,10.9,11.1,17.5,14.0,16.1,7.7,6.3,13
2570,48093,Comanche County, Texas,0.006199147617202635,5162,12.5,6.9,12.6,16.6,16.2,16.3,9.0,7.2,1.6,1.2,13
2571,48095,Concho County, Texas,0.03150525087514586,857,9.0,9.0,9.0,11.4,9.6,22.5,14.8,5.3,7.6,1.9,13
2572,48097,Cooke County, Texas,0.0017143647172680769,14466,5.8,6.7,12.3,10.9,14.2,18.3,13.9,11.3,3.3,3.2,13
2573,48099,Coryell County, Texas,0.0009894200626959248,20416,7.0,4.3,8.9,11.2,18.7,20.8,14.4,11.1,2.1,1.4,13
2574,48101,Cottle County, Texas,0.042454160789844854,709,7.5,9.6,13.0,20.9,17.9,18.8,3.8,6.3,1.0,1.3,13
2575,48103,Crane County, Texas,0.013940165499681731,1571,6.0,6.7,9.2,9.7,17.8,22.6,11.2,12.3,2.4,2.0,13
2576,48105,Crockett County, Texas,0.015927272727272727,1375,6.6,8.4,6.9,14.6,12.8,14.5,19.7,12.6,3.3,0.7,13
2577,48107,Crosby County, Texas,0.014972273567467656,2164,8.4,7.4,16.6,12.6,16.5,18.6,9.9,6.0,2.0,2.1,13
2578,48109,Culberson County, Texas,0.046300715990453455,838,17.7,12.3,8.8,5.5,23.5,18.1,5.7,6.1,1.6,0.7,13
2579,48111,Dallam County, Texas,0.009305263157894737,2375,3.9,3.2,15.0,20.7,15.3,19.5,13.8,5.7,1.4,1.5,13
2580,48113,Dallas County, Texas,2.7728198412735395e-05,858332,7.1,5.1,11.6,11.8,14.9,18.2,10.8,11.3,4.2,5.0,13
2581,48115,Dawson County, Texas,0.007702763932940644,4414,11.8,8.6,13.6,11.4,14.0,17.2,10.4,8.9,2.1,2.1,13
2582,48117,Deaf Smith County, Texas,0.004458084315942497,6191,7.3,6.7,13.6,12.9,19.3,16.7,12.4,8.0,2.4,0.9,13
2583,48119,Delta County, Texas,0.018351477449455676,1929,7.9,7.3,20.2,10.8,10.3,18.0,14.4,9.0,1.2,0.9,13
2584,48121,Denton County, Texas,5.505476716763765e-05,243394,4.0,2.6,6.8,7.7,11.4,18.1,13.7,19.5,8.6,7.7,13
2585,48123,DeWitt County, Texas,0.004130685089234312,6948,9.4,6.1,13.2,12.6,13.0,19.4,9.6,10.5,2.8,3.4,13
2586,48125,Dickens County, Texas,0.03603504928806133,913,10.4,9.4,13.1,11.9,13.4,19.2,15.1,5.1,0.9,1.4,13
2587,48127,Dimmit County, Texas,0.01067193675889328,3542,12.9,13.7,11.2,9.0,14.0,19.8,9.4,7.2,1.8,1.0,13
2588,48129,Donley County, Texas,0.02390625,1280,6.1,5.9,18.6,12.7,12.0,20.0,13.3,6.2,3.0,2.3,13
2589,48131,Duval County, Texas,0.010510125608818251,3901,9.1,8.2,23.7,9.7,13.7,14.2,10.0,6.6,2.5,2.3,13
2590,48133,Eastland County, Texas,0.0052240977881257275,6872,11.1,8.2,16.6,14.2,15.3,16.9,8.8,5.4,1.4,2.0,13
2591,48135,Ector County, Texas,0.00047235899283455424,49962,6.3,5.6,11.7,10.4,14.8,20.0,12.3,11.8,4.1,3.0,13
2592,48137,Edwards County, Texas,0.03902147971360382,838,10.4,7.6,14.7,10.5,12.9,17.4,11.9,12.9,1.2,0.5,13
2593,48139,Ellis County, Texas,0.00034891014583660025,51016,4.6,4.5,8.7,8.6,13.1,20.1,15.5,16.3,4.9,3.8,13
2594,48141,El Paso County, Texas,0.00012325245624537803,255573,10.1,7.5,13.9,12.7,15.5,17.2,9.5,8.9,2.7,2.1,13
2595,48143,Erath County, Texas,0.0023221859139261627,14383,14.1,7.2,12.1,12.4,15.6,15.7,10.6,7.7,1.9,2.7,13
2596,48145,Falls County, Texas,0.006535714285714286,5600,11.3,8.9,16.4,16.9,13.3,16.1,8.6,5.4,2.4,0.6,13
2597,48147,Fannin County, Texas,0.0023954630099881496,11814,7.5,7.8,13.0,12.8,14.3,18.7,13.6,9.3,1.7,1.3,13
2598,48149,Fayette County, Texas,0.0027802780278027802,9999,6.2,6.6,15.0,9.9,13.7,22.9,10.2,9.2,2.4,4.0,13
2599,48151,Fisher County, Texas,0.01870882740447958,1518,6.3,6.1,16.0,11.9,15.9,24.7,9.3,8.2,0.7,0.9,13
2600,48153,Floyd County, Texas,0.012291412291412292,2457,11.4,9.0,9.8,12.9,13.0,16.3,12.4,8.4,4.2,2.6,13
2601,48155,Foard County, Texas,0.07942973523421588,491,7.9,6.7,24.4,12.8,14.9,11.4,18.1,3.7,0.0,0.0,13
2602,48157,Fort Bend County, Texas,5.9559261465157824e-05,191406,3.3,2.3,5.8,6.6,10.2,16.0,14.0,20.3,10.2,11.3,13
2603,48159,Franklin County, Texas,0.006064126394052045,4304,7.4,4.2,14.5,13.0,13.1,17.4,13.0,9.7,3.6,4.2,13
2604,48161,Freestone County, Texas,0.004316645979864846,7251,5.9,7.9,17.5,9.3,14.1,18.7,11.6,9.0,3.6,2.3,13
2605,48163,Frio County, Texas,0.006971904266389178,4805,8.6,9.9,15.0,15.5,14.4,15.8,10.6,3.7,4.6,1.8,13
2606,48165,Gaines County, Texas,0.004506161486113666,5437,6.7,5.2,12.6,10.1,12.1,22.3,12.5,11.7,3.1,3.8,13
2607,48167,Galveston County, Texas,0.00018540061073142358,110032,7.1,4.5,8.8,9.0,11.9,16.5,13.3,15.8,7.0,6.2,13
2608,48169,Garza County, Texas,0.019269521410579346,1588,6.2,11.0,13.4,12.7,10.6,18.6,10.7,9.6,2.5,4.7,13
2609,48171,Gillespie County, Texas,0.002017832003754106,10655,4.7,4.2,12.6,11.3,14.3,19.9,12.9,11.1,4.9,4.2,13
2610,48173,Glasscock County, Texas,0.027383863080684596,409,1.2,6.1,3.9,18.6,6.8,17.4,8.6,25.4,5.4,6.6,13
2611,48175,Goliad County, Texas,0.00845442536327609,3028,6.4,7.4,11.8,10.7,12.0,17.9,12.6,13.1,4.2,4.0,13
2612,48177,Gonzales County, Texas,0.00495631214221151,6638,7.9,7.9,17.1,12.1,13.5,17.2,12.2,7.8,1.7,2.5,13
2613,48179,Gray County, Texas,0.0030877443967572723,8388,5.7,6.8,13.4,13.5,17.2,18.3,12.3,8.9,2.4,1.5,13
2614,48181,Grayson County, Texas,0.0005584312377843167,46559,7.3,7.1,11.6,12.2,15.3,18.2,12.6,9.8,3.3,2.7,13
2615,48183,Gregg County, Texas,0.00060054755806765,45292,7.9,6.9,12.4,11.7,15.5,18.7,10.9,9.8,3.4,2.8,13
2616,48185,Grimes County, Texas,0.0034471066907775768,8848,11.5,5.0,14.0,10.1,14.3,18.4,12.0,10.5,1.8,2.4,13
2617,48187,Guadalupe County, Texas,0.000355534486845224,46409,4.7,3.9,7.9,8.8,13.3,21.0,15.7,16.5,5.3,2.9,13
2618,48189,Hale County, Texas,0.002563661390227116,11624,8.5,7.2,14.1,13.8,16.4,18.9,9.8,7.3,2.0,2.0,13
2619,48191,Hall County, Texas,0.03661852166525063,1177,11.6,10.7,20.8,9.7,16.1,15.7,5.4,5.4,2.6,2.0,13
2620,48193,Hamilton County, Texas,0.009376031693628259,3029,10.0,5.2,13.2,14.4,17.9,17.5,9.7,6.9,2.8,2.5,13
2621,48195,Hansford County, Texas,0.010136157337367625,1983,4.9,5.1,10.1,13.6,17.5,23.5,9.6,10.2,2.3,3.1,13
2622,48197,Hardeman County, Texas,0.022693409742120342,1745,12.9,10.5,16.2,8.5,12.4,20.4,10.8,5.2,2.3,0.7,13
2623,48199,Hardin County, Texas,0.0011728783986817235,20633,7.3,4.9,12.0,9.0,13.7,18.2,14.5,13.4,4.4,2.5,13
2624,48201,Harris County, Texas,1.5961591809821467e-05,1434694,7.0,4.9,11.0,10.7,13.6,17.2,11.5,12.6,5.3,6.2,13
2625,48203,Harrison County, Texas,0.0011488362161007901,23415,9.2,6.6,11.1,11.9,15.0,17.8,10.0,12.7,3.1,2.7,13
2626,48205,Hartley County, Texas,0.010411899313501144,1748,3.7,4.1,10.4,7.1,15.0,16.5,17.0,17.6,4.1,4.5,13
2627,48207,Haskell County, Texas,0.015010309278350516,2425,9.8,6.7,19.9,11.5,13.8,18.0,6.1,9.6,1.7,2.9,13
2628,48209,Hays County, Texas,0.0004162312474539046,56459,7.9,5.3,10.3,8.5,11.6,17.4,12.8,15.0,6.3,4.9,13
2629,48211,Hemphill County, Texas,0.012777777777777777,1440,4.4,7.8,6.2,7.5,14.7,20.6,15.7,13.8,5.1,4.3,13
2630,48213,Henderson County, Texas,0.001009013857123638,29732,8.3,6.8,14.9,13.1,16.5,17.4,9.7,9.0,2.5,1.9,13
2631,48215,Hidalgo County, Texas,0.00017869365293007064,217691,13.8,9.8,15.3,12.0,14.4,15.2,8.4,7.4,1.9,1.7,13
2632,48217,Hill County, Texas,0.0022545726017170584,13395,7.1,7.5,15.6,13.9,14.5,18.4,9.7,8.5,3.2,1.5,13
2633,48219,Hockley County, Texas,0.0032233789038003265,7973,9.1,4.7,11.9,13.0,10.4,21.7,12.4,9.7,4.8,2.1,13
2634,48221,Hood County, Texas,0.0008575007226129686,20758,3.8,5.0,9.0,12.5,14.4,20.9,11.2,13.7,5.7,3.7,13
2635,48223,Hopkins County, Texas,0.00199203187250996,13303,8.0,6.5,12.0,12.5,17.5,20.2,10.1,8.5,2.7,2.1,13
2636,48225,Houston County, Texas,0.004943592343769806,7889,12.9,8.9,17.2,13.9,12.9,12.6,10.2,7.8,1.8,1.8,13
2637,48227,Howard County, Texas,0.002425068119891008,11010,7.5,7.6,11.6,13.5,13.6,19.3,11.1,9.9,4.1,1.6,13
2638,48229,Hudspeth County, Texas,0.05018248175182482,1096,16.3,17.5,21.2,14.9,10.7,7.9,4.5,5.4,0.6,1.0,13
2639,48231,Hunt County, Texas,0.0009201456626349331,30756,8.1,8.9,11.3,11.4,15.0,17.6,11.1,10.9,3.5,2.2,13
2640,48233,Hutchinson County, Texas,0.0032242655839503226,8374,8.2,4.9,13.9,12.1,16.2,18.5,11.0,10.9,2.6,1.6,13
2641,48235,Irion County, Texas,0.0363914373088685,654,5.0,2.6,16.2,8.6,17.0,14.4,21.9,6.7,2.9,4.7,13
2642,48237,Jack County, Texas,0.00689771197846568,2972,4.9,4.2,11.4,16.5,13.4,15.7,16.2,10.9,3.4,3.4,13
2643,48239,Jackson County, Texas,0.00443207981580967,5212,6.2,7.3,9.6,10.2,17.6,19.1,12.1,12.0,4.1,1.9,13
2644,48241,Jasper County, Texas,0.002474226804123711,13095,9.9,7.6,14.9,12.0,14.8,14.8,13.3,9.2,2.6,1.0,13
2645,48243,Jeff Davis County, Texas,0.015672396359959553,989,5.2,1.3,9.0,20.7,15.7,23.6,5.3,12.7,4.9,1.7,13
2646,48245,Jefferson County, Texas,0.0003389684133255608,92634,10.4,7.4,13.6,11.2,13.8,16.9,10.0,10.4,3.1,3.2,13
2647,48247,Jim Hogg County, Texas,0.0185595567867036,1805,16.0,7.3,10.2,14.1,15.3,15.1,12.1,6.5,0.0,3.3,13
2648,48249,Jim Wells County, Texas,0.0023674242424242425,13728,9.9,8.0,14.6,10.9,14.0,17.0,7.3,11.9,4.0,2.5,13
2649,48251,Johnson County, Texas,0.00034201829221428015,52044,4.9,3.8,9.1,9.4,15.1,21.7,14.3,14.6,4.5,2.7,13
2650,48253,Jones County, Texas,0.005867753944336111,5641,8.9,9.3,14.9,10.0,16.2,19.1,11.3,6.6,2.2,1.5,13
2651,48255,Karnes County, Texas,0.0070936179675339115,4497,11.2,11.2,9.5,10.9,14.0,15.8,9.5,11.0,3.0,4.0,13
2652,48257,Kaufman County, Texas,0.0005497966897657637,34922,5.3,5.2,8.7,8.6,12.5,20.7,14.4,16.9,4.7,2.9,13
2653,48259,Kendall County, Texas,0.0011833855799373042,12760,4.5,2.3,8.3,8.2,13.1,14.5,13.0,17.2,10.0,8.8,13
2654,48261,Kenedy County, Texas,0.2138364779874214,159,5.7,3.1,25.2,3.8,20.1,28.3,7.5,6.3,0.0,0.0,13
2655,48263,Kent County, Texas,0.061596009975062344,401,6.0,3.2,15.5,17.2,11.7,20.7,16.5,6.5,1.0,1.7,13
2656,48265,Kerr County, Texas,0.001345974357714791,20357,6.0,7.0,14.4,13.2,15.3,17.6,10.3,9.5,3.2,3.4,13
2657,48267,Kimble County, Texas,0.01815303430079156,1895,9.4,10.2,14.8,9.0,14.0,17.4,10.5,7.4,4.2,3.1,13
2658,48269,King County, Texas,0.11984126984126983,126,2.4,1.6,11.1,6.3,18.3,19.8,23.0,8.7,5.6,3.2,13
2659,48271,Kinney County, Texas,0.034393305439330536,1195,9.4,12.5,19.2,11.2,11.5,18.7,13.5,2.0,2.1,0.0,13
2660,48273,Kleberg County, Texas,0.002837825816208522,11241,13.0,6.7,12.2,11.0,14.0,18.0,12.5,8.9,2.0,1.7,13
2661,48275,Knox County, Texas,0.025240847784200382,1557,12.0,10.1,17.2,11.6,15.2,16.3,9.4,6.5,1.0,0.5,13
2662,48277,Lamar County, Texas,0.0015863205603625875,19416,10.0,8.1,12.7,13.4,14.7,17.7,11.2,8.4,1.9,2.1,13
2663,48279,Lamb County, Texas,0.006724963564438892,4803,8.3,6.8,17.2,15.3,17.3,14.3,8.2,8.5,2.3,1.7,13
2664,48281,Lampasas County, Texas,0.003086843188366031,7289,5.7,4.7,12.1,12.4,15.9,17.2,12.9,11.2,6.4,1.6,13
2665,48283,La Salle County, Texas,0.02435622317596567,1864,17.7,11.9,15.8,15.3,14.8,7.3,8.2,4.6,3.2,1.2,13
2666,48285,Lavaca County, Texas,0.0033847749967578786,7711,4.7,6.0,15.4,13.8,16.1,17.3,11.4,9.5,3.2,2.8,13
2667,48287,Lee County, Texas,0.0037512339585389926,6078,5.5,5.7,11.6,11.3,14.7,16.6,15.5,12.8,3.5,2.9,13
2668,48289,Leon County, Texas,0.00447314537722476,6349,8.5,5.3,14.6,12.0,13.6,16.3,14.4,9.0,2.8,3.4,13
2669,48291,Liberty County, Texas,0.0011270326839478344,24844,7.8,5.9,14.3,10.7,13.6,20.5,10.1,11.9,3.5,1.8,13
2670,48293,Limestone County, Texas,0.003758355404212385,7929,7.0,8.9,13.9,15.0,15.5,16.8,10.7,8.7,2.5,1.1,13
2671,48295,Lipscomb County, Texas,0.015515695067264575,1115,3.9,4.0,9.4,10.3,13.2,23.1,14.5,13.7,2.9,4.9,13
2672,48297,Live Oak County, Texas,0.007521895929933024,3882,4.7,7.1,17.4,12.5,13.8,20.1,8.2,12.0,2.7,1.5,13
2673,48299,Llano County, Texas,0.0035450170207770868,8519,6.1,8.8,15.3,13.3,11.0,15.2,10.4,11.5,3.1,5.3,13
2674,48301,Loving County, Texas,1.0999999999999999,33,0.0,12.1,24.2,0.0,6.1,15.2,21.2,12.1,9.1,0.0,13
2675,48303,Lubbock County, Texas,0.00027261415123911207,105277,9.6,6.1,13.0,11.7,14.7,17.7,10.5,10.3,3.2,3.3,13
2676,48305,Lynn County, Texas,0.011289582377237265,2179,11.1,6.1,7.4,15.6,15.3,15.0,14.5,11.4,1.2,2.2,13
2677,48307,McCulloch County, Texas,0.010178631614425346,2967,7.8,8.3,14.1,13.9,17.3,15.5,12.5,7.3,1.3,2.2,13
2678,48309,McLennan County, Texas,0.000354693502392119,84862,10.5,6.7,12.9,13.0,14.0,16.7,11.1,9.6,3.2,2.3,13
2679,48311,McMullen County, Texas,0.12559055118110235,254,5.9,8.7,17.3,12.2,12.6,16.9,15.4,9.4,0.0,1.6,13
2680,48313,Madison County, Texas,0.008121827411167513,3743,8.4,8.2,13.8,11.1,20.1,16.2,10.1,7.7,3.2,1.3,13
2681,48315,Marion County, Texas,0.00898531667762437,4563,18.0,6.6,16.4,11.8,13.0,16.0,8.0,7.9,0.6,1.7,13
2682,48317,Martin County, Texas,0.015755627009646302,1555,8.4,5.1,11.0,15.1,17.7,13.6,15.4,6.6,5.5,1.7,13
2683,48319,Mason County, Texas,0.015950559152442614,1699,9.2,7.8,10.1,11.7,17.5,13.2,7.4,13.2,5.5,4.4,13
2684,48321,Matagorda County, Texas,0.0023378582202111613,13260,10.3,6.5,14.2,12.4,12.6,15.3,8.1,14.4,4.0,2.2,13
2685,48323,Maverick County, Texas,0.0026982308769250354,15714,14.5,9.3,18.6,11.6,12.0,16.2,8.7,6.4,2.0,0.8,13
2686,48325,Medina County, Texas,0.0015964407223239988,15284,6.1,6.5,11.8,10.6,11.1,18.9,15.7,11.4,5.3,2.7,13
2687,48327,Menard County, Texas,0.04833524684270953,871,13.4,9.4,19.3,11.5,15.7,13.0,8.8,5.4,1.4,2.1,13
2688,48329,Midland County, Texas,0.0003277782165705711,50644,4.5,3.7,8.4,10.1,12.5,19.4,13.1,14.9,5.8,7.7,13
2689,48331,Milam County, Texas,0.0034833869239013935,9330,7.9,9.1,15.5,13.5,14.6,15.7,10.1,10.0,1.4,2.1,13
2690,48333,Mills County, Texas,0.016070445789763348,1817,11.4,5.7,12.1,13.5,13.9,19.3,10.7,7.6,2.2,3.5,13
2691,48335,Mitchell County, Texas,0.009497816593886464,2748,5.6,8.2,12.3,14.2,19.1,20.3,7.6,9.8,2.1,1.0,13
2692,48337,Montague County, Texas,0.0036825080865887034,8038,7.8,8.1,13.7,10.4,17.1,17.5,9.7,10.4,2.5,2.8,13
2693,48339,Montgomery County, Texas,0.0001033879433752187,163462,4.5,3.8,8.6,9.0,11.8,17.1,13.9,15.2,7.5,8.7,13
2694,48341,Moore County, Texas,0.002565982404692082,6820,4.8,2.7,10.0,12.6,18.0,24.5,12.5,10.3,3.2,1.5,13
2695,48343,Morris County, Texas,0.006870074762578299,4949,9.6,9.0,15.4,12.5,16.1,16.3,9.7,5.8,3.8,1.8,13
2696,48345,Motley County, Texas,0.0720554272517321,433,9.0,7.9,14.3,15.9,24.0,9.9,8.5,7.4,3.0,0.0,13
2697,48347,Nacogdoches County, Texas,0.0015220893750529975,23586,13.2,9.0,13.7,12.1,13.1,16.8,9.3,8.7,1.9,2.2,13
2698,48349,Navarro County, Texas,0.0017061719912973776,17466,9.7,5.9,14.2,13.1,16.0,17.9,9.8,9.3,1.7,2.3,13
2699,48351,Newton County, Texas,0.0067625899280575556,4865,8.4,8.2,16.3,11.9,18.0,14.0,13.1,5.5,2.0,2.6,13
2700,48353,Nolan County, Texas,0.005681201375067849,5527,9.9,8.4,13.1,15.3,17.0,17.1,8.7,7.4,1.7,1.4,13
2701,48355,Nueces County, Texas,0.00021224226284146392,123915,8.5,6.0,11.8,11.9,13.9,18.2,11.4,12.0,3.5,2.7,13
2702,48357,Ochiltree County, Texas,0.006076017130620985,3736,3.7,7.3,11.7,13.3,14.1,17.4,13.4,14.0,2.6,2.5,13
2703,48359,Oldham County, Texas,0.039304812834224594,748,3.9,11.2,14.3,6.6,14.8,20.1,8.4,11.8,7.0,2.0,13
2704,48361,Orange County, Texas,0.0007830049419164367,31162,7.5,6.3,10.6,11.3,14.7,18.4,13.3,11.1,4.5,2.3,13
2705,48363,Palo Pinto County, Texas,0.002745210180154418,10491,8.8,8.1,11.9,13.8,14.8,16.7,10.0,11.5,1.6,2.9,13
2706,48365,Panola County, Texas,0.0027611856192944887,8873,9.4,4.7,10.4,8.0,14.2,22.4,12.7,11.6,3.8,2.7,13
2707,48367,Parker County, Texas,0.0004323992249893672,42322,5.3,4.1,8.9,9.2,11.8,16.8,13.8,16.5,7.8,5.8,13
2708,48369,Parmer County, Texas,0.007153965785381027,3215,6.0,4.9,12.1,13.9,20.8,17.5,10.6,10.3,2.1,1.9,13
2709,48371,Pecos County, Texas,0.006299040976460331,4588,9.9,7.1,11.9,8.5,15.4,18.5,9.4,14.1,4.0,1.3,13
2710,48373,Polk County, Texas,0.0019022379269729092,16980,9.1,6.9,16.3,14.6,14.4,17.0,10.6,8.0,1.3,1.8,13
2711,48375,Potter County, Texas,0.0007742508947159131,42751,10.0,8.3,14.8,13.9,15.6,17.1,9.2,7.1,2.3,1.7,13
2712,48377,Presidio County, Texas,0.016972477064220184,2616,14.3,12.2,17.9,11.4,12.3,18.2,7.5,4.1,2.0,0.2,13
2713,48379,Rains County, Texas,0.006379962192816635,4232,7.5,4.9,14.6,10.3,17.2,21.3,10.1,11.8,1.7,0.6,13
2714,48381,Randall County, Texas,0.0004138935108153078,48080,5.3,5.1,9.5,9.6,13.8,19.1,14.4,15.0,4.8,3.6,13
2715,48383,Reagan County, Texas,0.014516129032258065,1178,1.4,8.1,7.6,3.8,20.0,19.8,14.3,15.7,5.6,3.7,13
2716,48385,Real County, Texas,0.030168589174800354,1127,8.7,5.1,20.2,17.4,13.2,15.1,14.6,5.3,0.4,0.0,13
2717,48387,Red River County, Texas,0.007878068091844813,5052,9.5,10.8,19.5,14.5,14.7,16.6,6.0,6.0,0.9,1.5,13
2718,48389,Reeves County, Texas,0.009316770186335404,3542,13.2,9.3,10.5,11.1,12.2,19.9,14.2,6.2,3.2,0.2,13
2719,48391,Refugio County, Texas,0.00958126330731015,2818,6.0,6.9,14.1,12.1,16.4,17.3,11.9,10.7,2.9,1.8,13
2720,48393,Roberts County, Texas,0.05080213903743316,374,0.8,2.4,15.8,11.5,4.0,18.4,15.0,21.9,4.3,5.9,13
2721,48395,Robertson County, Texas,0.005810972483336182,5851,11.7,6.7,15.6,10.5,15.3,15.1,10.8,8.5,2.6,3.2,13
2722,48397,Rockwall County, Texas,0.0004026845637583893,26820,2.3,3.1,5.4,4.9,9.7,17.2,16.7,21.6,11.3,7.7,13
2723,48399,Runnels County, Texas,0.009114719748559454,3818,6.9,8.2,19.7,11.0,16.8,12.8,11.9,10.3,1.0,1.5,13
2724,48401,Rusk County, Texas,0.0015530047265361244,17772,6.9,6.8,13.9,11.3,14.8,19.0,11.4,10.4,2.8,2.8,13
2725,48403,Sabine County, Texas,0.009084354722422494,4161,12.7,6.2,18.9,15.5,15.9,16.1,6.3,5.6,1.9,1.0,13
2726,48405,San Augustine County, Texas,0.01319083969465649,3275,11.8,12.9,18.5,13.5,18.2,11.9,3.7,5.0,2.3,2.1,13
2727,48407,San Jacinto County, Texas,0.0026419098143236073,9425,10.0,5.3,9.6,11.8,16.5,17.0,9.7,13.6,2.1,4.3,13
2728,48409,San Patricio County, Texas,0.0010926987853885402,22147,6.8,6.6,10.8,11.6,13.7,19.1,12.7,12.3,3.3,3.1,13
2729,48411,San Saba County, Texas,0.015429975429975429,2035,11.2,7.0,13.2,15.5,18.4,20.0,7.2,4.8,0.9,1.9,13
2730,48413,Schleicher County, Texas,0.033024118738404454,1078,15.8,9.4,10.4,6.1,7.7,12.9,14.6,14.7,3.2,5.2,13
2731,48415,Scurry County, Texas,0.0044132740335271975,5846,7.1,4.6,14.1,9.9,17.5,16.9,10.8,11.5,4.2,3.3,13
2732,48417,Shackelford County, Texas,0.01972318339100346,1445,8.5,8.7,11.3,12.0,10.7,27.3,7.5,9.5,1.2,3.4,13
2733,48419,Shelby County, Texas,0.003332992536550455,9781,10.1,7.2,15.3,14.4,15.3,15.4,9.5,6.9,3.2,2.6,13
2734,48421,Sherman County, Texas,0.017281348788198102,949,2.2,2.4,11.8,14.5,22.2,17.6,9.7,12.8,3.9,2.8,13
2735,48423,Smith County, Texas,0.00032755961712486775,78459,7.5,6.0,12.2,12.3,14.1,17.9,11.9,11.0,3.3,3.8,13
2736,48425,Somervell County, Texas,0.007359849671155653,3193,8.1,5.2,10.2,5.5,16.5,16.8,14.8,12.5,3.3,7.1,13
2737,48427,Starr County, Texas,0.0031475327606746506,15949,15.8,13.4,21.0,13.6,10.6,13.0,6.1,4.3,1.5,0.8,13
2738,48429,Stephens County, Texas,0.008976916500427472,3509,9.3,7.1,15.1,12.6,13.4,17.9,13.7,7.3,1.5,2.1,13
2739,48431,Sterling County, Texas,0.05349344978165939,458,6.6,6.3,11.6,11.6,12.9,29.0,7.4,12.0,0.7,2.0,13
2740,48433,Stonewall County, Texas,0.056228373702422146,578,8.8,9.5,14.2,5.2,18.0,17.0,12.5,9.5,2.1,3.3,13
2741,48435,Sutton County, Texas,0.013910034602076123,1445,4.3,6.6,9.2,11.8,13.8,21.7,10.9,11.3,3.9,6.5,13
2742,48437,Swisher County, Texas,0.01367127496159754,2604,8.6,8.8,18.2,12.3,13.4,15.2,10.8,10.1,0.7,1.7,13
2743,48439,Tarrant County, Texas,3.06183079292323e-05,659736,5.9,4.4,9.9,10.3,13.4,19.0,12.6,14.1,5.3,5.0,13
2744,48441,Taylor County, Texas,0.0005557358429336362,49304,8.4,6.5,12.5,12.2,15.0,19.4,10.7,10.0,3.0,2.2,13
2745,48443,Terrell County, Texas,0.07444168734491315,403,1.2,13.4,15.4,17.6,12.7,6.9,17.4,11.9,1.5,2.0,13
2746,48445,Terry County, Texas,0.0071797393656257685,4067,8.1,6.3,14.8,15.1,17.3,16.4,10.4,5.0,3.7,2.8,13
2747,48447,Throckmorton County, Texas,0.04274406332453826,758,7.9,5.4,19.1,12.3,19.3,16.9,9.1,4.7,3.2,2.1,13
2748,48449,Titus County, Texas,0.002470862470862471,10725,7.9,4.7,13.9,14.5,16.0,18.3,11.7,8.8,2.4,1.8,13
2749,48451,Tom Green County, Texas,0.0006361443503760109,42286,6.6,7.5,12.8,12.6,15.5,18.2,11.5,10.4,2.4,2.6,13
2750,48453,Travis County, Texas,4.952947003467062e-05,411876,7.2,4.3,8.9,9.6,13.8,17.4,11.9,13.7,5.8,7.3,13
2751,48455,Trinity County, Texas,0.006599882144961698,5091,10.7,6.9,16.0,17.1,17.4,14.0,8.7,6.7,1.7,0.8,13
2752,48457,Tyler County, Texas,0.0039032101167315167,8224,9.7,6.7,15.7,13.0,17.4,17.5,8.5,8.4,2.3,0.8,13
2753,48459,Upshur County, Texas,0.0017919641607167859,14286,8.4,6.1,11.1,12.1,14.9,19.4,13.0,10.4,2.0,2.6,13
2754,48461,Upton County, Texas,0.02175697865353038,1218,10.3,5.4,10.8,13.6,9.3,18.2,13.1,13.4,4.3,1.6,13
2755,48463,Uvalde County, Texas,0.004072398190045249,8619,12.1,7.2,15.8,15.0,12.5,16.3,10.2,7.3,1.3,2.3,13
2756,48465,Val Verde County, Texas,0.002121734517968439,15082,9.8,7.7,14.5,10.9,16.8,16.7,9.6,10.0,2.8,1.3,13
2757,48467,Van Zandt County, Texas,0.0015264372639530006,19064,8.2,6.4,14.5,11.2,16.8,19.8,10.7,8.6,2.2,1.6,13
2758,48469,Victoria County, Texas,0.0007857321027687702,32072,6.5,5.0,13.7,10.2,14.3,19.7,12.1,12.1,3.9,2.6,13
2759,48471,Walker County, Texas,0.001687907383986769,20558,14.6,8.7,11.4,12.9,11.8,16.9,10.8,8.8,2.0,2.2,13
2760,48473,Waller County, Texas,0.001808690537460481,13601,8.9,4.0,11.7,10.3,15.0,21.2,9.2,11.8,4.3,3.7,13
2761,48475,Ward County, Texas,0.007897409852717115,3938,10.2,8.9,12.0,11.8,13.9,15.4,12.2,11.0,2.4,2.2,13
2762,48477,Washington County, Texas,0.002107154524665142,12244,7.4,6.0,12.4,13.4,14.6,18.1,11.7,10.6,3.7,2.0,13
2763,48479,Webb County, Texas,0.0004942706168734785,67372,12.2,7.7,13.4,12.0,15.3,17.0,9.2,9.4,2.1,1.8,13
2764,48481,Wharton County, Texas,0.002335193221740029,14517,9.2,10.2,14.5,11.0,12.6,18.2,9.9,10.2,2.5,1.7,13
