,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
2920,51550,Chesapeake city, Virginia,0.00017318009518849987,82573,4.3,3.2,6.8,7.1,12.4,19.6,15.4,18.5,7.1,5.4,16
2921,51570,Colonial Heights city, Virginia,0.0031223980016652788,7206,5.7,4.4,12.4,11.5,16.3,18.5,12.4,13.4,2.4,2.9,16
2922,51580,Covington city, Virginia,0.01326860841423948,2472,13.5,6.1,13.2,17.8,14.9,19.3,9.0,3.8,1.2,1.3,16
2923,51590,Danville city, Virginia,0.0020050394038492467,18653,12.9,9.0,15.5,14.0,15.5,14.2,8.8,6.4,1.9,1.8,16
2924,51595,Emporia city, Virginia,0.02113122171945701,2210,19.8,13.0,13.9,16.0,9.0,10.1,7.0,6.6,2.4,2.2,16
2925,51600,Fairfax city, Virginia,0.0009556394525719678,8476,3.1,0.7,4.3,5.3,7.5,15.8,11.3,21.1,14.1,16.8,16
2926,51610,Falls Church city, Virginia,0.0015468779475570646,5301,1.9,1.7,4.6,2.9,6.0,13.2,12.1,18.1,14.1,25.3,16
2927,51620,Franklin city, Virginia,0.008761682242990653,3424,8.1,6.5,15.4,16.8,12.1,17.3,10.8,5.5,4.7,2.8,16
2928,51630,Fredericksburg city, Virginia,0.0021711615227339113,10271,7.8,5.2,9.3,9.4,15.1,15.9,12.1,12.8,6.7,5.7,16
2929,51640,Galax city, Virginia,0.015215034333212866,2767,15.4,12.6,14.1,11.7,15.5,15.3,7.7,6.1,0.4,1.2,16
2930,51650,Hampton city, Virginia,0.000434247800805129,53656,6.9,5.2,11.2,11.4,15.4,19.4,12.8,12.0,3.6,2.0,16
2931,51660,Harrisonburg city, Virginia,0.0018825935282088297,16626,11.5,7.3,12.5,13.9,15.0,17.1,10.1,8.0,2.9,1.9,16
2932,51670,Hopewell city, Virginia,0.003564177757726145,8866,11.2,7.3,13.1,12.4,14.2,17.9,11.9,8.1,2.0,2.0,16
2933,51678,Lexington city, Virginia,0.01945043103448276,1856,14.8,10.8,10.5,14.2,10.8,17.8,9.4,6.5,1.3,3.9,16
2934,51680,Lynchburg city, Virginia,0.0011067109822501947,28282,11.8,6.4,13.1,11.9,16.0,16.9,9.8,9.0,2.3,2.7,16
2935,51683,Manassas city, Virginia,0.0007723250201126309,12430,3.7,1.1,4.8,7.7,12.5,20.8,15.8,20.1,7.6,5.9,16
2936,51685,Manassas Park city, Virginia,0.0024312896405919663,4730,0.4,3.8,7.3,5.9,8.2,24.4,14.3,20.3,9.0,6.4,16
2937,51690,Martinsville city, Virginia,0.007119405564195612,5787,14.3,9.7,17.2,11.0,12.7,14.6,8.7,7.5,1.8,2.5,16
2938,51700,Newport News city, Virginia,0.0003335884587057923,69247,7.8,4.8,10.5,11.1,15.7,20.8,11.7,11.7,3.3,2.5,16
2939,51710,Norfolk city, Virginia,0.0003227763343138714,87367,10.4,6.3,11.5,11.5,14.9,18.7,10.5,9.5,3.7,3.0,16
2940,51720,Norton city, Virginia,0.025995694294940794,1858,19.2,9.1,20.0,8.5,15.1,13.8,7.5,5.1,0.4,1.2,16
2941,51730,Petersburg city, Virginia,0.002944971537001897,13175,14.8,8.6,15.4,14.4,14.7,12.6,10.5,6.8,1.5,0.8,16
2942,51735,Poquoson city, Virginia,0.0026898047722342736,4610,3.1,1.3,8.0,7.0,10.1,16.0,15.2,20.0,10.9,8.5,16
2943,51740,Portsmouth city, Virginia,0.0007166123778501629,36840,8.5,6.1,11.8,11.6,14.5,20.5,11.8,10.6,2.9,1.7,16
2944,51750,Radford city, Virginia,0.00774446823697359,5604,20.7,10.8,11.9,9.4,15.6,13.3,5.6,9.8,1.1,1.8,16
2945,51760,Richmond city, Virginia,0.0003653409474133861,88958,12.8,7.4,12.3,10.9,14.6,16.1,8.7,9.2,3.4,4.6,16
2946,51770,Roanoke city, Virginia,0.0007733715709550788,42541,10.1,8.0,14.8,12.3,14.8,18.4,10.2,7.2,2.2,1.9,16
2947,51775,Salem city, Virginia,0.0019980119284294237,10060,4.7,4.8,10.6,12.6,13.9,22.0,12.9,11.4,3.2,4.0,16
2948,51790,Staunton city, Virginia,0.0027641336800539344,10383,7.3,7.7,13.7,10.8,17.2,16.3,12.1,9.8,3.1,2.1,16
2949,51800,Suffolk city, Virginia,0.0005387353895592451,31741,5.3,4.0,7.8,8.8,12.2,18.0,16.3,16.8,6.3,4.4,16
2950,51810,Virginia Beach city, Virginia,7.820475317744122e-05,167509,3.5,2.9,6.7,8.4,13.3,20.6,15.6,17.2,6.8,5.2,16
2951,51820,Waynesboro city, Virginia,0.002852720035382574,9044,6.6,6.4,12.8,15.8,13.8,21.2,12.5,8.9,1.2,0.9,16
2952,51830,Williamsburg city, Virginia,0.005403068943159715,4627,11.3,3.2,10.5,11.7,13.1,16.7,11.3,11.0,3.9,7.2,16
2953,51840,Winchester city, Virginia,0.002151755379388448,10596,5.2,5.0,12.6,13.6,16.9,15.2,11.7,11.4,3.1,5.3,16
2954,53001,Adams County, Washington,0.004517704517704517,5733,7.0,4.4,14.5,11.3,15.7,21.4,11.4,10.4,3.0,1.1,16
2955,53003,Asotin County, Washington,0.00287189415940626,9297,7.2,6.5,13.0,13.2,15.3,17.6,11.9,9.2,4.6,1.6,16
2956,53005,Benton County, Washington,0.000283551112280394,68418,5.4,4.3,9.7,8.1,13.2,19.1,13.2,15.9,6.0,5.1,16
2957,53007,Chelan County, Washington,0.0008529411764705883,27200,7.6,4.7,10.9,9.4,15.5,19.6,12.5,12.9,3.4,3.4,16
2958,53009,Clallam County, Washington,0.0007793116610471404,31438,7.2,6.1,11.2,12.5,16.0,19.4,12.4,10.1,3.2,1.8,16
2959,53011,Clark County, Washington,9.735084025943998e-05,164354,4.1,3.4,8.5,9.1,13.8,19.7,14.9,16.2,5.6,4.8,16
2960,53013,Columbia County, Washington,0.015689757252812315,1689,7.7,6.5,12.3,12.1,19.5,15.9,8.5,11.3,3.0,3.3,16
2961,53015,Cowlitz County, Washington,0.0006503491215245394,39671,8.4,5.2,12.2,10.7,14.4,19.6,11.7,12.2,3.8,1.9,16
2962,53017,Douglas County, Washington,0.0013033175355450237,14348,3.9,3.7,11.1,11.4,15.9,22.4,14.0,11.9,4.2,1.6,16
2963,53019,Ferry County, Washington,0.011615663047054954,3039,12.9,8.3,14.1,9.5,16.2,15.1,11.2,9.1,2.7,0.8,16
2964,53021,Franklin County, Washington,0.0007950073538180229,25157,5.5,5.3,9.2,9.1,12.8,22.7,16.1,13.1,3.5,2.7,16
2965,53023,Garfield County, Washington,0.026050420168067225,952,6.3,3.8,14.7,8.7,14.0,23.6,17.0,10.1,1.4,0.4,16
2966,53025,Grant County, Washington,0.0007554645267434443,29783,6.2,4.6,11.7,12.2,15.1,22.0,13.4,9.7,3.3,1.8,16
2967,53027,Grays Harbor County, Washington,0.0009791788002329643,27472,8.6,7.0,11.3,12.2,16.3,19.5,9.6,11.0,2.4,2.1,16
2968,53029,Island County, Washington,0.0005331256738948125,33388,6.0,3.8,8.0,9.1,14.5,19.8,14.7,15.0,5.2,3.9,16
2969,53031,Jefferson County, Washington,0.0017919032519725685,13561,7.2,6.4,10.7,11.2,13.3,19.4,12.3,12.8,3.5,3.2,16
2970,53033,King County, Washington,1.7548182380903733e-05,831995,5.3,3.0,6.3,6.9,10.6,15.8,12.6,18.2,9.5,11.8,16
2971,53035,Kitsap County, Washington,0.00016895674300254455,98250,5.3,3.4,7.9,8.4,12.3,19.6,15.0,17.0,6.3,4.7,16
2972,53037,Kittitas County, Washington,0.0017361920298298765,17164,11.6,6.2,12.0,9.0,12.9,18.9,12.3,11.8,3.8,1.7,16
2973,53039,Klickitat County, Washington,0.0026397323088362865,8069,7.6,4.5,9.2,13.6,15.5,22.7,13.1,10.9,2.0,1.0,16
2974,53041,Lewis County, Washington,0.0008767756405899543,29426,7.5,6.2,12.1,12.8,16.1,19.8,11.2,10.4,2.6,1.5,16
2975,53043,Lincoln County, Washington,0.005510721697025594,4337,5.7,6.4,11.8,9.8,18.8,19.5,11.3,12.0,3.1,1.5,16
2976,53045,Mason County, Washington,0.001051037677028592,22454,6.0,5.3,12.3,11.2,13.7,20.5,13.0,11.9,3.5,2.5,16
2977,53047,Okanogan County, Washington,0.001880504641751964,16804,8.9,8.9,13.8,11.6,16.3,17.0,10.1,9.1,2.9,1.5,16
2978,53049,Pacific County, Washington,0.0037168929445804584,8986,8.1,7.5,17.8,12.3,16.5,16.4,10.8,8.4,1.3,0.9,16
2979,53051,Pend Oreille County, Washington,0.005342946940284711,5409,10.0,6.8,12.1,13.1,13.1,19.5,12.2,7.9,3.3,1.9,16
2980,53053,Pierce County, Washington,5.763482315552285e-05,307106,5.7,4.0,8.0,8.6,13.3,20.5,14.6,15.5,5.6,4.2,16
2981,53055,San Juan County, Washington,0.0026498753771481043,7623,5.0,5.0,10.2,10.2,13.7,17.2,13.4,13.9,4.5,6.7,16
2982,53057,Skagit County, Washington,0.0004315953847488505,46108,6.4,4.4,9.1,9.7,14.5,19.6,13.7,14.3,4.7,3.5,16
2983,53059,Skamania County, Washington,0.005418396329473454,4577,9.3,5.8,9.7,11.1,12.3,17.8,12.3,14.0,5.0,2.7,16
2984,53061,Snohomish County, Washington,5.132327923452944e-05,278626,4.6,2.9,6.8,6.9,11.5,18.2,15.5,19.1,8.3,6.2,16
2985,53063,Spokane County, Washington,0.00012550857118950748,191222,7.7,5.3,11.0,11.2,14.3,19.1,12.6,11.8,4.1,3.0,16
2986,53065,Stevens County, Washington,0.0014734548790276347,17442,7.7,5.7,12.3,13.4,16.2,20.1,11.8,8.2,2.9,1.7,16
2987,53067,Thurston County, Washington,0.00016623497119882478,103468,5.9,3.7,7.6,8.0,12.9,21.1,15.3,16.3,5.2,4.0,16
2988,53069,Wahkiakum County, Washington,0.014197875908328675,1789,7.1,5.2,13.1,12.1,15.3,20.7,8.0,14.8,1.3,2.3,16
2989,53071,Walla Walla County, Washington,0.0011303830488307172,21851,8.1,5.7,10.9,11.4,14.9,19.7,11.9,10.4,3.9,3.0,16
2990,53073,Whatcom County, Washington,0.000288821140720078,81019,7.9,5.0,10.5,10.3,12.2,19.7,13.3,13.1,5.0,3.1,16
2991,53075,Whitman County, Washington,0.0021239453011347104,17185,14.9,7.7,13.9,10.8,12.5,13.4,10.5,10.1,3.6,2.7,16
2992,53077,Yakima County, Washington,0.00030674846625766873,80196,6.5,5.9,12.2,12.5,17.4,19.8,11.0,9.7,2.7,2.3,16
2993,54001,Barbour County, West Virginia,0.005900470092397471,6169,12.9,6.6,16.9,10.6,19.0,16.0,8.8,6.2,2.5,0.5,16
2994,54003,Berkeley County, West Virginia,0.0004338446788111218,41720,5.7,3.6,8.8,10.1,14.8,20.1,15.8,13.8,5.0,2.3,16
2995,54005,Boone County, West Virginia,0.00382421297274456,9466,14.0,7.0,15.2,10.3,14.4,17.6,10.2,8.7,1.3,1.2,16
2996,54007,Braxton County, West Virginia,0.006498061657744139,5417,12.3,7.1,15.8,13.0,12.1,18.8,10.2,8.5,1.0,1.3,16
2997,54009,Brooke County, West Virginia,0.002657539762432052,9934,6.9,6.2,13.3,12.5,14.4,18.6,15.1,9.4,1.9,1.5,16
2998,54011,Cabell County, West Virginia,0.0009035390699304198,39954,12.7,9.2,14.2,11.4,13.3,15.6,10.4,7.9,2.6,2.7,16
2999,54013,Calhoun County, West Virginia,0.011946446961894952,2913,10.6,4.9,19.3,11.1,15.2,16.5,13.6,5.2,2.3,1.2,16
3000,54015,Clay County, West Virginia,0.011644444444444443,3375,12.4,9.4,17.5,11.5,17.2,16.1,9.1,4.9,0.9,0.9,16
3001,54017,Doddridge County, West Virginia,0.010247619047619047,2625,8.6,8.7,9.6,16.5,17.4,20.8,6.1,10.4,0.7,1.1,16
3002,54019,Fayette County, West Virginia,0.0018436536845054636,17845,9.0,8.0,15.9,12.7,18.1,17.2,8.2,7.9,1.7,1.2,16
3003,54021,Gilmer County, West Virginia,0.013695090439276483,2709,11.8,9.6,15.7,10.4,16.1,17.2,7.9,8.7,1.9,0.8,16
3004,54023,Grant County, West Virginia,0.007407407407407408,4158,5.6,9.9,15.3,12.5,19.4,17.9,9.6,7.2,1.4,1.2,16
3005,54025,Greenbrier County, West Virginia,0.002188169164882227,14944,10.3,6.3,16.1,12.0,16.8,17.6,9.4,7.1,2.4,2.0,16
3006,54027,Hampshire County, West Virginia,0.003778690989275333,9977,11.2,9.6,16.9,15.9,14.4,15.4,8.7,5.8,2.0,0.1,16
3007,54029,Hancock County, West Virginia,0.0021410775459358455,12844,8.6,5.9,13.0,15.1,17.0,18.5,8.8,9.4,2.0,1.7,16
3008,54031,Hardy County, West Virginia,0.005401869158878504,5350,6.0,6.4,16.5,14.4,18.0,17.7,11.5,6.7,1.3,1.5,16
3009,54033,Harrison County, West Virginia,0.0010342832344857516,27652,9.2,6.6,12.8,11.1,15.2,17.6,10.0,11.2,3.7,2.8,16
3010,54035,Jackson County, West Virginia,0.002546916890080429,11190,10.3,4.6,13.6,15.1,14.6,16.9,11.1,9.8,2.2,1.8,16
3011,54037,Jefferson County, West Virginia,0.0008432683919744111,20634,5.4,3.0,9.0,7.5,9.8,18.1,13.4,19.7,7.7,6.5,16
3012,54039,Kanawha County, West Virginia,0.0003267733881627258,81708,7.6,6.5,12.6,10.9,15.7,19.5,11.2,9.8,2.9,3.4,16
3013,54041,Lewis County, West Virginia,0.0044335728481883505,6541,11.3,4.6,13.1,16.5,16.3,17.2,9.7,8.8,1.4,1.2,16
3014,54043,Lincoln County, West Virginia,0.004582548650345261,7965,12.0,6.5,18.0,12.2,13.9,16.5,9.6,9.5,1.5,0.3,16
3015,54045,Logan County, West Virginia,0.002489982827704636,13976,12.6,6.8,15.4,13.5,11.1,16.5,12.1,9.1,1.8,1.2,16
3016,54047,McDowell County, West Virginia,0.006216250156976014,7963,18.5,10.2,20.8,14.9,14.3,10.0,6.2,3.7,0.6,0.8,16
3017,54049,Marion County, West Virginia,0.0012039060061532973,22427,7.8,5.8,13.4,12.3,14.1,17.5,13.2,10.6,3.3,1.9,16
3018,54051,Marshall County, West Virginia,0.0022546219750488503,13306,8.7,4.6,16.7,10.8,14.6,19.2,11.9,10.0,1.9,1.5,16
3019,54053,Mason County, West Virginia,0.003054765617833226,10901,11.4,7.1,14.8,12.1,17.2,17.0,9.4,8.3,2.3,0.4,16
3020,54055,Mercer County, West Virginia,0.0013805761710956827,25062,10.6,8.4,15.6,13.0,14.8,17.5,9.2,7.4,2.5,1.1,16
3021,54057,Mineral County, West Virginia,0.0032598104349366636,11289,13.5,6.3,17.0,12.0,13.2,18.3,11.2,6.6,1.3,0.5,16
3022,54059,Mingo County, West Virginia,0.0038053994287293833,10853,14.9,8.6,17.8,11.7,14.1,12.5,10.0,8.0,1.2,1.3,16
3023,54061,Monongalia County, West Virginia,0.0008011634056054997,37820,13.6,5.7,11.0,9.7,12.1,16.9,9.8,11.6,4.3,5.2,16
3024,54063,Monroe County, West Virginia,0.005428186109238032,5932,9.3,5.5,17.4,16.6,17.0,15.6,10.0,5.8,1.7,1.2,16
3025,54065,Morgan County, West Virginia,0.0038712362980435687,7207,9.7,2.9,15.3,14.7,15.0,16.4,11.8,9.8,3.1,1.5,16
3026,54067,Nicholas County, West Virginia,0.002994791666666667,10752,11.7,5.2,15.3,11.3,16.9,16.3,10.3,7.7,1.9,3.4,16
3027,54069,Ohio County, West Virginia,0.001625357740698742,18519,11.3,7.5,11.3,12.0,14.5,16.3,9.5,11.0,3.6,3.2,16
3028,54071,Pendleton County, West Virginia,0.011330992658793488,3133,11.2,5.5,18.8,12.1,17.4,13.4,8.8,9.0,1.2,2.6,16
3029,54073,Pleasants County, West Virginia,0.008278030038421235,2863,6.9,5.3,11.5,13.6,16.7,17.6,10.5,11.1,5.1,1.8,16
3030,54075,Pocahontas County, West Virginia,0.008557323093801427,3646,7.2,7.7,16.3,17.9,14.5,18.2,6.9,8.7,1.3,1.2,16
3031,54077,Preston County, West Virginia,0.0022104332449160036,12441,7.6,7.1,12.8,10.3,16.5,19.9,12.3,9.8,2.3,1.3,16
3032,54079,Putnam County, West Virginia,0.0009274563820018366,21780,6.5,4.4,9.3,10.5,14.6,18.2,13.9,13.5,5.0,4.1,16
3033,54081,Raleigh County, West Virginia,0.0010006476683937825,30880,8.3,7.9,14.7,12.2,14.5,17.8,10.8,10.0,2.1,1.6,16
3034,54083,Randolph County, West Virginia,0.002709444348873215,11626,9.8,7.1,14.6,12.6,16.4,18.5,9.1,7.8,2.1,1.9,16
3035,54085,Ritchie County, West Virginia,0.00799092513234182,3967,6.4,10.1,15.2,11.9,17.6,21.5,7.8,7.3,1.4,0.7,16
3036,54087,Roane County, West Virginia,0.006611424541607899,5672,10.4,10.1,17.0,13.1,15.7,16.4,6.8,7.5,1.7,1.3,16
3037,54089,Summers County, West Virginia,0.006257958886665454,5497,9.7,7.5,17.2,14.4,18.3,15.7,9.0,6.1,1.8,0.3,16
3038,54091,Taylor County, West Virginia,0.004382055852644088,6732,8.6,7.3,13.6,11.1,16.2,18.6,12.4,8.9,2.3,1.1,16
3039,54093,Tucker County, West Virginia,0.010225718194254446,2924,8.6,8.3,13.0,12.3,13.7,21.3,11.3,8.9,2.2,0.4,16
3040,54095,Tyler County, West Virginia,0.009721432632177375,3518,10.3,6.9,17.0,11.7,15.4,15.7,11.2,9.8,0.5,1.5,16
3041,54097,Upshur County, West Virginia,0.0033388248215266334,9105,8.9,8.1,13.4,11.9,15.6,19.8,9.2,9.4,2.3,1.5,16
3042,54099,Wayne County, West Virginia,0.0020976469872925154,16447,12.9,8.6,13.0,12.3,14.9,19.3,9.4,6.4,1.6,1.5,16
3043,54101,Webster County, West Virginia,0.011007085020242915,3952,14.8,12.7,16.0,11.0,14.8,16.3,8.5,4.6,1.0,0.6,16
3044,54103,Wetzel County, West Virginia,0.00509778775248477,6238,10.9,6.8,14.1,13.4,17.0,16.7,10.7,7.6,2.0,0.7,16
3045,54105,Wirt County, West Virginia,0.012582236842105264,2432,8.3,6.8,15.5,15.3,15.3,24.7,6.2,5.0,0.0,2.8,16
3046,54107,Wood County, West Virginia,0.0007867494824016563,36225,8.3,5.9,14.3,11.7,15.1,19.0,11.2,9.7,2.5,2.1,16
3047,54109,Wyoming County, West Virginia,0.004044675775319887,9222,11.3,7.2,18.8,12.2,15.0,13.9,10.6,8.3,1.3,1.4,16
3048,55001,Adams County, Wisconsin,0.003119496855345912,7950,5.1,5.7,14.0,13.3,18.9,21.5,10.7,7.0,2.0,1.8,16
3049,55003,Ashland County, Wisconsin,0.0046476761619190406,6670,5.9,7.5,17.6,13.3,17.3,17.7,9.9,7.5,1.7,1.6,16
3050,55005,Barron County, Wisconsin,0.0012830625230057316,19017,4.7,6.2,13.5,11.9,17.1,19.8,13.2,9.0,2.5,2.1,16
3051,55007,Bayfield County, Wisconsin,0.003692262430126508,6798,5.1,6.1,13.9,11.1,15.7,20.9,13.0,9.9,2.5,1.8,16
3052,55009,Brown County, Wisconsin,0.0002012013190954774,101888,5.3,4.9,10.3,10.4,14.8,19.0,14.4,13.2,3.8,3.9,16
3053,55011,Buffalo County, Wisconsin,0.004047660767478535,5707,5.9,5.6,11.6,10.0,14.1,23.0,12.7,12.6,2.6,1.9,16
3054,55013,Burnett County, Wisconsin,0.0039135194307608106,7308,9.7,5.4,13.5,11.9,17.9,19.2,11.6,7.6,1.9,1.5,16
3055,55015,Calumet County, Wisconsin,0.0007006741334465735,18839,3.1,2.6,7.5,7.8,13.1,20.4,18.2,19.5,4.4,3.4,16
3056,55017,Chippewa County, Wisconsin,0.0008409081808353022,24973,4.5,5.7,10.8,10.7,15.8,20.1,14.4,12.7,3.3,2.0,16
3057,55019,Clark County, Wisconsin,0.0018457430097392397,12732,5.7,6.1,11.7,12.8,16.9,21.4,13.1,7.9,2.4,2.0,16
3058,55021,Columbia County, Wisconsin,0.0007081106911681654,23019,4.5,4.0,7.8,9.9,14.0,21.8,16.1,14.7,4.1,3.0,16
3059,55023,Crawford County, Wisconsin,0.004119061936259771,6652,7.1,6.9,13.4,11.6,15.5,21.8,12.2,8.0,1.9,1.5,16
3060,55025,Dane County, Wisconsin,7.961820727897752e-05,213519,5.2,3.9,7.9,8.9,12.6,18.3,13.9,16.6,6.6,6.0,16
3061,55027,Dodge County, Wisconsin,0.0005679959556308919,33627,4.3,4.7,10.1,11.0,15.8,22.0,15.3,12.9,2.3,1.6,16
3062,55029,Door County, Wisconsin,0.0014896721185594715,13023,5.4,3.5,10.5,10.4,15.2,22.7,14.0,11.7,3.1,3.5,16
3063,55031,Douglas County, Wisconsin,0.001289243715611177,18538,7.9,5.4,10.6,12.4,15.5,19.1,12.8,11.8,2.9,1.7,16
3064,55033,Dunn County, Wisconsin,0.0013621161447248402,16445,6.8,5.6,10.0,10.4,15.6,19.9,13.2,13.4,2.7,2.5,16
3065,55035,Eau Claire County, Wisconsin,0.0005994726630515894,40202,5.6,6.8,11.7,11.3,14.2,19.7,12.3,12.9,3.0,2.6,16
3066,55037,Florence County, Wisconsin,0.01195097037793667,1958,5.9,6.0,11.5,12.9,17.0,23.2,8.6,10.7,1.8,2.3,16
3067,55039,Fond du Lac County, Wisconsin,0.00046064978429891047,41029,4.7,4.8,9.4,9.9,15.0,21.6,14.9,14.2,3.2,2.1,16
3068,55041,Forest County, Wisconsin,0.007512690355329949,3940,7.5,9.0,13.1,12.8,16.0,21.5,10.5,6.3,2.0,1.3,16
3069,55043,Grant County, Wisconsin,0.0012246163385521624,19353,5.3,5.8,12.6,11.6,15.7,21.7,13.0,10.5,2.2,1.7,16
3070,55045,Green County, Wisconsin,0.0012049823991334956,14772,3.9,5.2,8.7,12.0,13.3,19.5,16.6,14.2,4.2,2.5,16
3071,55047,Green Lake County, Wisconsin,0.0029600705378511147,7939,4.9,5.3,13.3,13.1,15.9,18.8,14.5,9.9,2.4,1.9,16
3072,55049,Iowa County, Wisconsin,0.0018572018159306646,9692,4.6,5.5,7.9,11.4,14.1,20.2,15.0,14.5,3.4,3.3,16
3073,55051,Iron County, Wisconsin,0.01042654028436019,2954,8.9,7.2,14.7,13.0,15.8,19.7,11.1,7.1,1.5,0.8,16
3074,55053,Jackson County, Wisconsin,0.002901066203818497,8066,4.8,6.7,11.9,10.3,16.6,22.8,13.9,8.9,2.0,2.0,16
3075,55055,Jefferson County, Wisconsin,0.0005128838905023791,32366,4.1,3.9,8.6,11.0,15.4,20.5,15.6,14.7,3.8,2.3,16
3076,55057,Juneau County, Wisconsin,0.0025856885147324113,9978,5.4,5.9,14.5,10.9,16.5,20.6,13.4,9.0,1.9,1.9,16
3077,55059,Kenosha County, Wisconsin,0.0003476521573483189,62994,6.3,4.7,10.9,9.7,13.0,19.1,13.8,14.3,4.9,3.4,16
3078,55061,Kewaunee County, Wisconsin,0.0022896114967726217,8211,5.5,4.1,9.2,9.4,14.9,21.2,17.2,13.6,2.9,1.9,16
3079,55063,La Crosse County, Wisconsin,0.00044794993248601495,46657,5.3,5.8,9.8,11.6,16.1,18.3,13.6,12.4,3.7,3.4,16
3080,55065,Lafayette County, Wisconsin,0.0031530185295875674,6692,4.7,6.0,10.4,10.3,15.8,22.7,14.0,11.8,2.2,2.1,16
3081,55067,Langlade County, Wisconsin,0.0032390564487736182,8521,7.0,7.3,13.3,12.1,16.7,20.0,12.5,7.9,1.7,1.5,16
3082,55069,Lincoln County, Wisconsin,0.0017136936075243104,12546,4.7,5.6,11.2,11.8,14.7,21.0,15.1,11.7,2.6,1.7,16
3083,55071,Manitowoc County, Wisconsin,0.0006413462387102468,33991,4.4,5.3,12.1,11.7,17.0,20.3,13.3,11.7,2.6,1.8,16
3084,55073,Marathon County, Wisconsin,0.00037775679128937276,54003,5.0,4.4,11.0,10.9,14.7,20.1,14.3,13.1,3.5,3.0,16
3085,55075,Marinette County, Wisconsin,0.001458106637649619,18380,7.1,6.5,13.2,13.6,15.3,20.7,11.4,8.9,1.9,1.5,16
3086,55077,Marquette County, Wisconsin,0.0036978508217446267,6328,4.4,6.1,12.9,12.3,15.9,22.0,13.2,10.1,2.0,1.0,16
3087,55078,Menominee County, Wisconsin,0.02880658436213992,1215,14.3,9.1,11.6,11.8,20.0,12.2,9.2,8.0,3.6,0.2,16
3088,55079,Milwaukee County, Wisconsin,7.602317792558612e-05,382778,9.4,6.9,12.8,11.0,13.9,17.9,11.3,10.7,3.4,2.8,16
3089,55081,Monroe County, Wisconsin,0.0011733003985853027,17813,5.2,5.5,10.2,10.0,15.6,22.5,14.3,12.0,2.9,1.7,16
3090,55083,Oconto County, Wisconsin,0.0012111398963730571,15440,4.7,4.4,9.6,11.8,15.9,20.0,14.3,13.9,3.2,2.2,16
3091,55085,Oneida County, Wisconsin,0.001516872702973605,14965,6.1,5.5,11.1,11.9,15.6,20.3,13.7,10.5,2.9,2.4,16
3092,55087,Outagamie County, Wisconsin,0.00023737955445683623,71194,3.8,4.0,9.1,9.6,14.3,20.5,16.2,15.1,4.3,3.0,16
3093,55089,Ozaukee County, Wisconsin,0.0003883439288899117,34763,3.4,2.5,7.6,7.0,10.8,16.2,15.1,19.3,7.4,10.8,16
3094,55091,Pepin County, Wisconsin,0.008141112618724558,2948,4.5,6.9,12.6,10.6,14.0,18.4,16.0,11.9,2.8,2.3,16
3095,55093,Pierce County, Wisconsin,0.0010396662472683927,15101,3.9,4.6,7.2,9.4,13.7,18.7,15.1,17.9,5.6,3.7,16
3096,55095,Polk County, Wisconsin,0.0011326149109302838,18188,4.4,4.8,11.4,11.3,16.0,21.0,13.9,12.2,3.1,1.9,16
3097,55097,Portage County, Wisconsin,0.0008044821146387013,27844,6.6,5.4,10.4,10.0,14.6,20.8,13.2,13.0,3.3,2.5,16
3098,55099,Price County, Wisconsin,0.003969442780107849,6676,6.6,7.0,12.9,12.4,18.1,20.3,11.2,8.4,1.6,1.6,16
3099,55101,Racine County, Wisconsin,0.0002656359989905832,75291,5.1,4.7,10.2,10.5,12.9,20.3,13.8,14.1,4.8,3.6,16
3100,55103,Richland County, Wisconsin,0.0032907007727151615,7506,5.2,8.4,11.1,11.3,17.0,22.1,11.9,9.4,1.9,1.7,16
3101,55105,Rock County, Wisconsin,0.0003425032451791495,63941,5.4,5.4,11.1,12.1,15.0,20.0,13.6,12.1,2.9,2.3,16
3102,55107,Rusk County, Wisconsin,0.0046597277822257805,6245,7.3,7.6,14.2,12.8,19.2,19.8,9.1,6.7,1.8,1.6,16
3103,55109,St. Croix County, Wisconsin,0.0003748742799670842,32811,2.3,3.2,6.8,7.5,11.4,19.7,16.0,19.9,7.4,5.9,16
3104,55111,Sauk County, Wisconsin,0.0008025936029731547,25293,4.7,4.8,10.8,11.9,14.3,22.1,14.7,11.3,3.3,2.1,16
3105,55113,Sawyer County, Wisconsin,0.0037660256410256415,7488,7.2,6.1,14.9,13.1,17.3,19.0,10.7,7.5,1.4,2.8,16
3106,55115,Shawano County, Wisconsin,0.0013518299881936245,16940,5.4,6.0,11.5,11.6,16.7,22.1,13.1,9.5,2.3,1.8,16
3107,55117,Sheboygan County, Wisconsin,0.0004114353579911774,47152,4.1,4.5,10.8,10.7,15.4,22.0,13.4,13.1,3.7,2.2,16
3108,55119,Taylor County, Wisconsin,0.0028453890983887553,8751,7.0,6.3,11.6,11.3,16.9,22.6,12.4,7.9,1.8,2.2,16
