,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
2785,49015,Emery County, Utah,0.19,3514,5.1,4.4,9.5,11.8,17.8,21.6,14.0,12.6,2.3,0.9,16
2786,49017,Garfield County, Utah,0.24100000000000002,1654,8.3,2.7,13.1,9.9,19.6,22.1,13.5,7.0,1.8,2.0,16
2787,49019,Grand County, Utah,0.284,3820,10.0,4.7,13.7,10.6,19.9,18.1,9.6,10.0,2.2,1.1,16
2788,49021,Iron County, Utah,0.281,15210,6.8,9.0,12.3,12.9,14.3,21.0,10.7,8.2,2.7,1.9,16
2789,49023,Juab County, Utah,0.17299999999999996,3155,4.3,4.3,8.7,11.2,13.6,27.6,14.3,11.2,3.3,1.5,16
2790,49025,Kane County, Utah,0.254,2592,6.9,5.3,13.2,8.6,15.5,21.4,15.0,9.0,3.0,2.0,16
2791,49027,Millard County, Utah,0.174,4163,6.5,2.5,8.4,12.6,16.5,21.7,12.8,14.8,3.1,1.2,16
2792,49029,Morgan County, Utah,0.07300000000000001,3079,1.4,2.2,3.7,6.1,12.6,20.4,16.7,22.9,4.8,9.1,16
2793,49031,Piute County, Utah,0.31,545,5.3,9.9,15.8,14.5,16.3,18.3,10.5,7.0,2.2,0.2,16
2794,49033,Rich County, Utah,0.192,625,4.0,3.0,12.2,14.2,13.4,20.0,15.8,7.7,6.6,3.0,16
2795,49035,Salt Lake County, Utah,0.158,356061,4.5,3.4,7.9,8.7,13.0,20.0,14.9,16.0,5.7,5.8,16
2796,49037,San Juan County, Utah,0.32599999999999996,3950,15.3,6.1,11.2,12.3,13.1,15.3,12.4,10.4,2.6,1.2,16
2797,49039,Sanpete County, Utah,0.213,8082,4.2,6.4,10.7,14.4,15.3,21.7,13.5,9.8,2.5,1.5,16
2798,49041,Sevier County, Utah,0.259,7121,7.0,5.1,13.8,10.4,14.5,23.1,12.8,9.9,1.9,1.5,16
2799,49043,Summit County, Utah,0.10399999999999998,14542,4.1,1.8,4.5,5.8,7.3,16.4,14.2,18.2,10.8,16.8,16
2800,49045,Tooele County, Utah,0.127,19066,3.9,3.0,5.8,9.0,12.9,25.1,16.6,17.4,4.3,2.0,16
2801,49047,Uintah County, Utah,0.16799999999999998,10722,6.3,2.9,7.6,6.6,12.0,22.5,18.0,15.9,3.6,4.5,16
2802,49049,Utah County, Utah,0.157,151342,4.4,3.4,7.9,8.3,13.4,21.2,15.6,16.2,5.5,4.3,16
2803,49051,Wasatch County, Utah,0.121,8693,4.0,2.1,6.0,8.5,12.8,18.8,14.7,18.4,8.4,6.3,16
2804,49053,Washington County, Utah,0.196,50256,4.9,4.2,10.5,11.1,16.4,21.7,13.6,10.4,3.6,3.6,16
2805,49055,Wayne County, Utah,0.22599999999999998,978,8.1,8.7,5.8,16.4,18.1,15.8,11.0,13.7,1.3,1.0,16
2806,49057,Weber County, Utah,0.175,80159,5.7,3.7,8.1,9.2,14.6,21.7,16.1,13.9,4.4,2.5,16
2807,50001,Addison County, Vermont,0.18700000000000003,14429,4.2,5.4,9.1,9.0,13.3,19.8,16.2,14.8,4.4,3.9,16
2808,50003,Bennington County, Vermont,0.217,15399,5.8,5.8,10.1,11.6,15.6,19.4,12.8,10.0,5.0,3.9,16
2809,50005,Caledonia County, Vermont,0.231,12098,6.4,5.0,11.7,13.4,16.6,17.8,13.8,10.3,2.7,2.1,16
2810,50007,Chittenden County, Vermont,0.17700000000000002,64012,5.0,4.4,8.3,7.8,11.9,17.8,14.7,18.0,6.0,6.0,16
2811,50009,Essex County, Vermont,0.312,2691,7.0,7.8,16.4,12.7,15.2,22.1,10.4,6.1,1.5,0.8,16
2812,50011,Franklin County, Vermont,0.19399999999999998,18472,4.9,6.1,8.4,9.6,13.0,20.5,14.4,15.6,4.4,3.1,16
2813,50013,Grand Isle County, Vermont,0.161,2905,4.8,4.3,7.0,8.3,13.1,22.6,16.0,13.4,5.2,5.3,16
2814,50015,Lamoille County, Vermont,0.22899999999999998,10342,6.2,5.2,11.5,10.7,14.0,17.6,14.1,12.4,3.6,4.6,16
2815,50017,Orange County, Vermont,0.201,12306,5.0,5.1,10.0,9.6,15.6,21.8,13.0,12.9,4.5,2.4,16
2816,50019,Orleans County, Vermont,0.28600000000000003,11360,6.8,8.2,13.6,12.7,12.9,21.1,11.3,8.2,2.8,2.4,16
2817,50021,Rutland County, Vermont,0.25,25317,6.5,6.3,12.2,11.3,13.7,19.9,12.9,11.0,3.9,2.3,16
2818,50023,Washington County, Vermont,0.213,24581,5.5,6.0,9.8,8.4,13.2,19.6,14.2,14.9,4.8,3.6,16
2819,50025,Windham County, Vermont,0.24,19011,6.0,5.8,12.2,11.0,14.0,19.8,14.0,10.3,3.6,3.3,16
2820,50027,Windsor County, Vermont,0.217,24184,5.1,6.6,10.0,11.0,12.8,18.6,13.8,12.6,4.8,4.8,16
2821,51001,Accomack County, Virginia,0.316,13819,10.6,5.9,15.1,13.9,15.0,17.1,9.6,8.7,1.9,2.3,16
2822,51003,Albemarle County, Virginia,0.146,39431,5.5,2.7,6.4,7.5,13.1,18.3,13.2,15.7,7.3,10.3,16
2823,51005,Alleghany County, Virginia,0.31299999999999994,6845,9.2,7.2,14.9,8.5,14.4,17.9,11.0,12.3,3.3,1.4,16
2824,51007,Amelia County, Virginia,0.16299999999999998,4540,8.2,2.1,6.0,11.1,14.6,21.3,12.8,20.0,3.0,0.8,16
2825,51009,Amherst County, Virginia,0.23,12306,7.7,4.9,10.4,15.4,14.0,20.3,12.6,11.3,1.9,1.4,16
2826,51011,Appomattox County, Virginia,0.24799999999999997,5972,9.2,6.2,9.4,9.4,14.0,19.1,16.2,12.1,2.7,1.6,16
2827,51013,Arlington County, Virginia,0.098,100707,4.0,1.6,4.2,4.2,6.0,12.3,12.7,20.8,13.9,20.3,16
2828,51015,Augusta County, Virginia,0.185,28425,4.4,5.6,8.5,9.9,14.5,22.5,14.9,12.8,3.6,3.3,16
2829,51017,Bath County, Virginia,0.19699999999999998,2104,7.5,3.5,8.7,7.9,33.7,17.6,5.8,9.8,4.8,0.5,16
2830,51019,Bedford County, Virginia,0.196,30821,6.4,4.8,8.4,9.7,14.3,19.5,13.7,15.2,4.5,3.5,16
2831,51021,Bland County, Virginia,0.244,2561,7.6,3.8,13.0,11.1,18.9,19.3,13.2,10.9,0.7,1.5,16
2832,51023,Botetourt County, Virginia,0.16699999999999998,13305,4.6,4.6,7.5,9.3,14.2,19.4,15.0,16.7,4.8,4.1,16
2833,51025,Brunswick County, Virginia,0.324,6148,9.9,8.6,13.9,12.7,13.8,21.5,8.7,7.9,1.4,1.7,16
2834,51027,Buchanan County, Virginia,0.433,9124,14.3,9.1,19.9,12.6,12.7,14.1,8.6,6.4,1.2,1.1,16
2835,51029,Buckingham County, Virginia,0.271,5689,8.6,6.6,11.9,13.3,14.7,21.3,11.9,9.5,1.7,0.5,16
2836,51031,Campbell County, Virginia,0.245,22294,7.4,5.5,11.6,11.7,15.7,19.4,12.3,12.0,2.1,2.2,16
2837,51033,Caroline County, Virginia,0.163,10965,5.5,2.3,8.5,8.7,17.0,20.8,14.3,16.4,4.7,1.8,16
2838,51035,Carroll County, Virginia,0.32299999999999995,12642,8.1,9.2,15.0,15.2,15.4,19.4,9.2,6.0,1.8,0.8,16
2839,51036,Charles City County, Virginia,0.22299999999999998,2854,6.6,4.6,11.1,8.7,15.4,23.2,12.4,12.0,3.5,2.5,16
2840,51037,Charlotte County, Virginia,0.37200000000000005,4594,15.2,6.5,15.5,14.1,18.6,16.6,7.5,2.9,1.2,2.0,16
2841,51041,Chesterfield County, Virginia,0.113,118908,3.5,2.4,5.4,7.7,12.7,19.3,15.9,18.7,7.9,6.7,16
2842,51043,Clarke County, Virginia,0.15100000000000002,5591,7.2,3.6,4.3,8.9,9.9,18.7,11.2,19.5,9.0,7.6,16
2843,51045,Craig County, Virginia,0.322,2314,10.3,11.0,10.9,15.8,11.1,12.7,10.6,16.9,0.8,0.0,16
2844,51047,Culpeper County, Virginia,0.166,16904,3.7,3.7,9.2,7.7,12.5,19.3,16.2,16.0,6.8,4.8,16
2845,51049,Cumberland County, Virginia,0.32899999999999996,4085,11.2,6.7,15.0,14.1,13.5,15.7,11.3,7.4,4.9,0.2,16
2846,51051,Dickenson County, Virginia,0.42100000000000004,6055,13.5,9.8,18.8,12.9,11.9,15.0,9.3,6.6,1.6,0.6,16
2847,51053,Dinwiddie County, Virginia,0.24,10344,8.7,4.1,11.2,11.5,12.5,24.3,11.7,12.6,1.6,1.9,16
2848,51057,Essex County, Virginia,0.245,4447,5.2,7.4,11.9,12.6,16.1,19.5,10.2,13.1,2.0,2.0,16
2849,51059,Fairfax County, Virginia,0.072,393358,2.7,1.4,3.1,4.1,6.1,12.6,12.5,21.6,14.3,21.5,16
2850,51061,Fauquier County, Virginia,0.10899999999999999,23890,3.0,2.1,5.8,5.9,8.9,14.8,13.3,22.4,11.8,12.1,16
2851,51063,Floyd County, Virginia,0.247,6303,6.6,6.4,11.7,9.7,18.8,20.1,12.9,9.9,1.0,2.7,16
2852,51065,Fluvanna County, Virginia,0.132,9829,4.4,3.0,5.8,8.2,15.7,20.6,16.7,14.6,7.2,3.8,16
2853,51067,Franklin County, Virginia,0.24200000000000002,22976,5.9,6.9,11.4,11.4,15.4,20.9,11.7,10.6,3.2,2.6,16
2854,51069,Frederick County, Virginia,0.125,29914,3.3,2.9,6.3,9.7,11.9,20.2,15.0,19.2,6.8,4.9,16
2855,51071,Giles County, Virginia,0.252,7290,4.1,6.3,14.8,9.5,18.2,22.4,11.0,10.3,0.8,2.6,16
2856,51073,Gloucester County, Virginia,0.157,14511,4.7,3.8,7.2,8.6,14.5,20.8,15.5,15.9,4.9,4.1,16
2857,51075,Goochland County, Virginia,0.128,8177,3.2,3.1,6.5,4.7,10.7,17.3,12.9,18.5,8.6,14.5,16
2858,51077,Grayson County, Virginia,0.39599999999999996,6710,9.7,12.5,17.4,15.2,14.2,15.7,7.6,6.1,0.7,0.8,16
2859,51079,Greene County, Virginia,0.16,7107,3.3,2.4,10.3,8.7,13.4,20.8,14.3,19.6,4.2,3.0,16
2860,51081,Greensville County, Virginia,0.344,3705,8.3,7.4,18.7,8.4,17.6,18.2,13.1,6.6,1.0,0.6,16
2861,51083,Halifax County, Virginia,0.348,14264,11.2,7.7,15.9,13.0,13.6,19.3,9.1,7.5,1.5,1.3,16
2862,51085,Hanover County, Virginia,0.113,37724,2.9,2.5,5.9,6.5,11.1,17.0,15.3,21.3,10.4,7.0,16
2863,51087,Henrico County, Virginia,0.16399999999999998,125478,5.1,3.2,8.1,8.6,13.8,19.0,13.5,15.6,5.9,7.4,16
2864,51089,Henry County, Virginia,0.34600000000000003,22136,9.5,9.3,15.8,15.4,15.9,16.7,8.5,6.4,1.3,1.3,16
2865,51091,Highland County, Virginia,0.257,1121,7.0,6.2,12.5,12.7,17.8,16.1,11.7,11.6,1.2,3.2,16
2866,51093,Isle of Wight County, Virginia,0.16899999999999998,13902,4.8,4.1,8.0,7.7,11.7,18.5,14.3,20.4,6.2,4.3,16
2867,51095,James City County, Virginia,0.128,28352,3.5,2.6,6.7,6.0,10.7,17.4,13.9,21.6,8.6,9.1,16
2868,51097,King and Queen County, Virginia,0.196,2807,5.3,5.0,9.3,9.6,22.3,16.7,16.4,11.3,2.8,1.4,16
2869,51099,King George County, Virginia,0.094,8669,2.4,2.6,4.4,6.9,10.0,16.2,16.8,20.5,12.8,7.3,16
2870,51101,King William County, Virginia,0.12,6066,3.9,2.1,6.0,10.7,11.8,23.5,16.8,19.6,2.6,3.0,16
2871,51103,Lancaster County, Virginia,0.262,5097,7.5,6.3,12.4,10.8,12.9,17.6,14.2,10.3,3.3,4.5,16
2872,51105,Lee County, Virginia,0.41200000000000003,9282,13.5,10.2,17.5,11.9,14.1,17.4,8.4,5.3,0.4,1.2,16
2873,51107,Loudoun County, Virginia,0.055,117073,1.7,1.1,2.7,3.1,6.2,11.3,10.9,23.6,16.3,23.1,16
2874,51109,Louisa County, Virginia,0.196,13146,4.7,5.8,9.1,9.6,16.6,18.6,14.3,13.5,4.1,3.7,16
2875,51111,Lunenburg County, Virginia,0.30400000000000005,4670,8.0,9.1,13.3,12.4,17.5,20.2,10.1,7.7,1.4,0.2,16
2876,51113,Madison County, Virginia,0.226,5042,5.7,5.2,11.7,12.9,16.4,19.3,10.1,11.1,2.9,4.8,16
2877,51115,Mathews County, Virginia,0.18899999999999997,3837,6.0,3.8,9.1,6.6,15.1,15.7,17.6,14.5,6.4,5.1,16
2878,51117,Mecklenburg County, Virginia,0.33299999999999996,12066,8.9,8.0,16.4,11.7,15.4,16.7,11.3,8.4,1.6,1.6,16
2879,51119,Middlesex County, Virginia,0.231,4474,6.9,7.8,8.4,11.4,12.8,22.8,8.0,14.8,3.2,3.9,16
2880,51121,Montgomery County, Virginia,0.29,35701,11.6,5.8,11.6,7.4,13.9,17.8,11.4,11.4,4.0,5.2,16
2881,51125,Nelson County, Virginia,0.251,6378,8.7,8.3,8.1,11.3,12.2,19.9,12.7,12.5,4.0,2.4,16
2882,51127,New Kent County, Virginia,0.09,7537,2.1,2.7,4.2,7.2,12.8,20.7,15.8,20.3,8.2,5.9,16
2883,51131,Northampton County, Virginia,0.342,5075,14.7,9.0,10.5,13.3,12.1,17.5,10.1,7.1,2.7,3.0,16
2884,51133,Northumberland County, Virginia,0.21600000000000003,5776,7.0,4.6,10.0,6.4,17.6,19.2,15.7,11.0,4.9,3.7,16
2885,51135,Nottoway County, Virginia,0.336,5676,11.0,5.1,17.5,13.4,14.3,17.2,7.7,11.3,1.7,0.6,16
2886,51137,Orange County, Virginia,0.166,13245,4.7,4.1,7.8,8.4,12.4,20.4,15.6,17.6,6.0,3.0,16
2887,51139,Page County, Virginia,0.243,9523,6.2,5.4,12.7,13.1,17.8,19.8,11.7,10.0,2.4,0.9,16
2888,51141,Patrick County, Virginia,0.353,7805,9.3,10.0,16.0,13.8,14.7,18.7,9.5,5.8,1.8,0.4,16
2889,51143,Pittsylvania County, Virginia,0.277,26327,7.7,7.4,12.6,12.5,18.5,17.2,12.3,8.5,2.1,1.0,16
2890,51145,Powhatan County, Virginia,0.11900000000000001,9866,3.6,2.1,6.2,6.7,11.0,17.6,17.4,21.3,7.3,6.8,16
2891,51147,Prince Edward County, Virginia,0.303,7294,8.0,7.5,14.8,11.5,16.0,17.3,12.1,8.1,3.5,1.1,16
2892,51149,Prince George County, Virginia,0.143,11191,3.8,3.4,7.1,8.6,14.0,20.5,13.0,19.3,6.5,3.8,16
2893,51153,Prince William County, Virginia,0.077,138102,2.4,1.4,3.9,4.8,8.9,15.5,13.9,22.8,13.2,13.3,16
2894,51155,Pulaski County, Virginia,0.24600000000000002,14553,7.8,6.0,10.8,10.0,15.9,22.7,12.6,9.9,2.6,1.8,16
2895,51157,Rappahannock County, Virginia,0.19299999999999998,3247,4.6,5.8,8.9,9.5,13.7,18.4,11.1,13.1,8.6,6.3,16
2896,51159,Richmond County, Virginia,0.294,3084,9.1,4.7,15.6,9.9,14.3,21.5,9.7,11.8,0.9,2.4,16
2897,51161,Roanoke County, Virginia,0.168,38322,4.7,3.7,8.4,9.6,13.9,20.9,14.8,14.9,5.1,4.0,16
2898,51163,Rockbridge County, Virginia,0.22799999999999998,9277,5.3,4.4,13.1,12.0,13.4,20.4,12.8,11.1,3.3,4.2,16
2899,51165,Rockingham County, Virginia,0.185,29883,5.3,4.6,8.6,10.1,16.5,22.1,13.0,12.8,3.6,3.3,16
2900,51167,Russell County, Virginia,0.345,10937,9.6,9.1,15.8,11.4,13.7,17.4,12.4,8.5,1.3,0.8,16
2901,51169,Scott County, Virginia,0.35200000000000004,9104,10.3,9.3,15.6,10.7,17.0,16.6,9.2,8.8,1.5,1.0,16
2902,51171,Shenandoah County, Virginia,0.223,17222,5.4,4.5,12.4,12.1,15.0,20.6,13.2,11.5,3.1,2.0,16
2903,51173,Smyth County, Virginia,0.33299999999999996,12930,10.4,9.2,13.7,12.0,15.5,18.3,10.3,7.9,1.3,1.4,16
2904,51175,Southampton County, Virginia,0.254,6727,9.2,5.5,10.7,10.0,13.6,20.0,13.8,12.1,3.5,1.7,16
2905,51177,Spotsylvania County, Virginia,0.111,43105,3.4,2.4,5.3,6.3,10.8,19.1,15.1,20.5,9.9,7.2,16
2906,51179,Stafford County, Virginia,0.07400000000000001,44311,2.2,1.3,3.9,4.8,9.1,16.5,13.4,21.9,13.0,13.9,16
2907,51181,Surry County, Virginia,0.20299999999999996,2707,3.7,6.0,10.6,8.1,13.4,26.6,13.1,16.6,1.1,0.7,16
2908,51183,Sussex County, Virginia,0.335,3793,11.2,8.3,14.0,13.0,15.7,17.2,9.4,8.1,2.5,0.5,16
2909,51185,Tazewell County, Virginia,0.332,17595,8.8,8.5,15.9,13.3,15.6,15.0,9.8,8.9,1.7,2.6,16
2910,51187,Warren County, Virginia,0.17300000000000001,14174,4.6,5.0,7.7,8.3,13.2,18.8,14.3,17.5,6.7,3.9,16
2911,51191,Washington County, Virginia,0.28,22512,7.6,6.1,14.3,13.0,13.9,19.5,11.2,8.7,2.9,2.9,16
2912,51193,Westmoreland County, Virginia,0.22,7124,4.7,7.3,10.0,12.8,12.8,16.5,13.7,14.6,4.4,3.0,16
2913,51195,Wise County, Virginia,0.36700000000000005,15225,11.5,9.4,15.8,12.2,13.6,17.4,9.7,6.7,1.9,1.7,16
2914,51197,Wythe County, Virginia,0.324,12039,7.9,9.0,15.5,10.1,14.1,18.5,11.5,9.7,2.3,1.6,16
2915,51199,York County, Virginia,0.095,23872,2.5,2.4,4.6,5.8,11.5,17.7,14.6,22.4,10.9,7.6,16
2916,51510,Alexandria city, Virginia,0.105,68063,3.7,2.0,4.8,5.1,9.9,16.1,13.8,19.7,9.9,15.0,16
2917,51520,Bristol city, Virginia,0.36700000000000005,7671,10.9,9.5,16.3,12.3,15.1,17.6,7.1,7.9,2.0,1.4,16
2918,51530,Buena Vista city, Virginia,0.45299999999999996,2709,7.8,12.7,24.8,15.1,13.0,15.9,2.3,5.1,2.1,1.1,16
2919,51540,Charlottesville city, Virginia,0.28099999999999997,17980,13.8,4.6,9.7,8.4,12.9,15.2,11.1,13.4,4.6,6.2,16
2920,51550,Chesapeake city, Virginia,0.14300000000000002,82573,4.3,3.2,6.8,7.1,12.4,19.6,15.4,18.5,7.1,5.4,16
2921,51570,Colonial Heights city, Virginia,0.225,7206,5.7,4.4,12.4,11.5,16.3,18.5,12.4,13.4,2.4,2.9,16
2922,51580,Covington city, Virginia,0.32799999999999996,2472,13.5,6.1,13.2,17.8,14.9,19.3,9.0,3.8,1.2,1.3,16
2923,51590,Danville city, Virginia,0.374,18653,12.9,9.0,15.5,14.0,15.5,14.2,8.8,6.4,1.9,1.8,16
2924,51595,Emporia city, Virginia,0.46699999999999997,2210,19.8,13.0,13.9,16.0,9.0,10.1,7.0,6.6,2.4,2.2,16
2925,51600,Fairfax city, Virginia,0.081,8476,3.1,0.7,4.3,5.3,7.5,15.8,11.3,21.1,14.1,16.8,16
2926,51610,Falls Church city, Virginia,0.08199999999999999,5301,1.9,1.7,4.6,2.9,6.0,13.2,12.1,18.1,14.1,25.3,16
2927,51620,Franklin city, Virginia,0.3,3424,8.1,6.5,15.4,16.8,12.1,17.3,10.8,5.5,4.7,2.8,16
2928,51630,Fredericksburg city, Virginia,0.223,10271,7.8,5.2,9.3,9.4,15.1,15.9,12.1,12.8,6.7,5.7,16
2929,51640,Galax city, Virginia,0.42100000000000004,2767,15.4,12.6,14.1,11.7,15.5,15.3,7.7,6.1,0.4,1.2,16
2930,51650,Hampton city, Virginia,0.233,53656,6.9,5.2,11.2,11.4,15.4,19.4,12.8,12.0,3.6,2.0,16
2931,51660,Harrisonburg city, Virginia,0.313,16626,11.5,7.3,12.5,13.9,15.0,17.1,10.1,8.0,2.9,1.9,16
2932,51670,Hopewell city, Virginia,0.316,8866,11.2,7.3,13.1,12.4,14.2,17.9,11.9,8.1,2.0,2.0,16
2933,51678,Lexington city, Virginia,0.361,1856,14.8,10.8,10.5,14.2,10.8,17.8,9.4,6.5,1.3,3.9,16
2934,51680,Lynchburg city, Virginia,0.31300000000000006,28282,11.8,6.4,13.1,11.9,16.0,16.9,9.8,9.0,2.3,2.7,16
2935,51683,Manassas city, Virginia,0.09600000000000002,12430,3.7,1.1,4.8,7.7,12.5,20.8,15.8,20.1,7.6,5.9,16
2936,51685,Manassas Park city, Virginia,0.115,4730,0.4,3.8,7.3,5.9,8.2,24.4,14.3,20.3,9.0,6.4,16
2937,51690,Martinsville city, Virginia,0.41200000000000003,5787,14.3,9.7,17.2,11.0,12.7,14.6,8.7,7.5,1.8,2.5,16
2938,51700,Newport News city, Virginia,0.231,69247,7.8,4.8,10.5,11.1,15.7,20.8,11.7,11.7,3.3,2.5,16
2939,51710,Norfolk city, Virginia,0.282,87367,10.4,6.3,11.5,11.5,14.9,18.7,10.5,9.5,3.7,3.0,16
2940,51720,Norton city, Virginia,0.483,1858,19.2,9.1,20.0,8.5,15.1,13.8,7.5,5.1,0.4,1.2,16
2941,51730,Petersburg city, Virginia,0.38799999999999996,13175,14.8,8.6,15.4,14.4,14.7,12.6,10.5,6.8,1.5,0.8,16
2942,51735,Poquoson city, Virginia,0.124,4610,3.1,1.3,8.0,7.0,10.1,16.0,15.2,20.0,10.9,8.5,16
2943,51740,Portsmouth city, Virginia,0.264,36840,8.5,6.1,11.8,11.6,14.5,20.5,11.8,10.6,2.9,1.7,16
2944,51750,Radford city, Virginia,0.434,5604,20.7,10.8,11.9,9.4,15.6,13.3,5.6,9.8,1.1,1.8,16
2945,51760,Richmond city, Virginia,0.325,88958,12.8,7.4,12.3,10.9,14.6,16.1,8.7,9.2,3.4,4.6,16
2946,51770,Roanoke city, Virginia,0.32900000000000007,42541,10.1,8.0,14.8,12.3,14.8,18.4,10.2,7.2,2.2,1.9,16
2947,51775,Salem city, Virginia,0.201,10060,4.7,4.8,10.6,12.6,13.9,22.0,12.9,11.4,3.2,4.0,16
2948,51790,Staunton city, Virginia,0.287,10383,7.3,7.7,13.7,10.8,17.2,16.3,12.1,9.8,3.1,2.1,16
2949,51800,Suffolk city, Virginia,0.171,31741,5.3,4.0,7.8,8.8,12.2,18.0,16.3,16.8,6.3,4.4,16
2950,51810,Virginia Beach city, Virginia,0.131,167509,3.5,2.9,6.7,8.4,13.3,20.6,15.6,17.2,6.8,5.2,16
2951,51820,Waynesboro city, Virginia,0.258,9044,6.6,6.4,12.8,15.8,13.8,21.2,12.5,8.9,1.2,0.9,16
2952,51830,Williamsburg city, Virginia,0.25,4627,11.3,3.2,10.5,11.7,13.1,16.7,11.3,11.0,3.9,7.2,16
2953,51840,Winchester city, Virginia,0.22799999999999998,10596,5.2,5.0,12.6,13.6,16.9,15.2,11.7,11.4,3.1,5.3,16
2954,53001,Adams County, Washington,0.259,5733,7.0,4.4,14.5,11.3,15.7,21.4,11.4,10.4,3.0,1.1,16
2955,53003,Asotin County, Washington,0.267,9297,7.2,6.5,13.0,13.2,15.3,17.6,11.9,9.2,4.6,1.6,16
2956,53005,Benton County, Washington,0.19399999999999998,68418,5.4,4.3,9.7,8.1,13.2,19.1,13.2,15.9,6.0,5.1,16
2957,53007,Chelan County, Washington,0.23200000000000004,27200,7.6,4.7,10.9,9.4,15.5,19.6,12.5,12.9,3.4,3.4,16
2958,53009,Clallam County, Washington,0.245,31438,7.2,6.1,11.2,12.5,16.0,19.4,12.4,10.1,3.2,1.8,16
2959,53011,Clark County, Washington,0.16,164354,4.1,3.4,8.5,9.1,13.8,19.7,14.9,16.2,5.6,4.8,16
2960,53013,Columbia County, Washington,0.265,1689,7.7,6.5,12.3,12.1,19.5,15.9,8.5,11.3,3.0,3.3,16
2961,53015,Cowlitz County, Washington,0.258,39671,8.4,5.2,12.2,10.7,14.4,19.6,11.7,12.2,3.8,1.9,16
2962,53017,Douglas County, Washington,0.187,14348,3.9,3.7,11.1,11.4,15.9,22.4,14.0,11.9,4.2,1.6,16
2963,53019,Ferry County, Washington,0.35300000000000004,3039,12.9,8.3,14.1,9.5,16.2,15.1,11.2,9.1,2.7,0.8,16
2964,53021,Franklin County, Washington,0.2,25157,5.5,5.3,9.2,9.1,12.8,22.7,16.1,13.1,3.5,2.7,16
2965,53023,Garfield County, Washington,0.24799999999999997,952,6.3,3.8,14.7,8.7,14.0,23.6,17.0,10.1,1.4,0.4,16
2966,53025,Grant County, Washington,0.225,29783,6.2,4.6,11.7,12.2,15.1,22.0,13.4,9.7,3.3,1.8,16
2967,53027,Grays Harbor County, Washington,0.26899999999999996,27472,8.6,7.0,11.3,12.2,16.3,19.5,9.6,11.0,2.4,2.1,16
2968,53029,Island County, Washington,0.17800000000000002,33388,6.0,3.8,8.0,9.1,14.5,19.8,14.7,15.0,5.2,3.9,16
2969,53031,Jefferson County, Washington,0.243,13561,7.2,6.4,10.7,11.2,13.3,19.4,12.3,12.8,3.5,3.2,16
2970,53033,King County, Washington,0.14600000000000002,831995,5.3,3.0,6.3,6.9,10.6,15.8,12.6,18.2,9.5,11.8,16
2971,53035,Kitsap County, Washington,0.166,98250,5.3,3.4,7.9,8.4,12.3,19.6,15.0,17.0,6.3,4.7,16
2972,53037,Kittitas County, Washington,0.298,17164,11.6,6.2,12.0,9.0,12.9,18.9,12.3,11.8,3.8,1.7,16
2973,53039,Klickitat County, Washington,0.21299999999999997,8069,7.6,4.5,9.2,13.6,15.5,22.7,13.1,10.9,2.0,1.0,16
2974,53041,Lewis County, Washington,0.25799999999999995,29426,7.5,6.2,12.1,12.8,16.1,19.8,11.2,10.4,2.6,1.5,16
2975,53043,Lincoln County, Washington,0.23900000000000002,4337,5.7,6.4,11.8,9.8,18.8,19.5,11.3,12.0,3.1,1.5,16
2976,53045,Mason County, Washington,0.23600000000000002,22454,6.0,5.3,12.3,11.2,13.7,20.5,13.0,11.9,3.5,2.5,16
2977,53047,Okanogan County, Washington,0.316,16804,8.9,8.9,13.8,11.6,16.3,17.0,10.1,9.1,2.9,1.5,16
2978,53049,Pacific County, Washington,0.33399999999999996,8986,8.1,7.5,17.8,12.3,16.5,16.4,10.8,8.4,1.3,0.9,16
2979,53051,Pend Oreille County, Washington,0.289,5409,10.0,6.8,12.1,13.1,13.1,19.5,12.2,7.9,3.3,1.9,16
2980,53053,Pierce County, Washington,0.177,307106,5.7,4.0,8.0,8.6,13.3,20.5,14.6,15.5,5.6,4.2,16
2981,53055,San Juan County, Washington,0.20199999999999999,7623,5.0,5.0,10.2,10.2,13.7,17.2,13.4,13.9,4.5,6.7,16
2982,53057,Skagit County, Washington,0.19899999999999998,46108,6.4,4.4,9.1,9.7,14.5,19.6,13.7,14.3,4.7,3.5,16
2983,53059,Skamania County, Washington,0.248,4577,9.3,5.8,9.7,11.1,12.3,17.8,12.3,14.0,5.0,2.7,16
2984,53061,Snohomish County, Washington,0.14300000000000002,278626,4.6,2.9,6.8,6.9,11.5,18.2,15.5,19.1,8.3,6.2,16
2985,53063,Spokane County, Washington,0.24,191222,7.7,5.3,11.0,11.2,14.3,19.1,12.6,11.8,4.1,3.0,16
2986,53065,Stevens County, Washington,0.257,17442,7.7,5.7,12.3,13.4,16.2,20.1,11.8,8.2,2.9,1.7,16
2987,53067,Thurston County, Washington,0.17200000000000004,103468,5.9,3.7,7.6,8.0,12.9,21.1,15.3,16.3,5.2,4.0,16
