,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
2691,48335,Mitchell County, Texas,0.007991282237559027,2753,4.0,4.6,13.4,11.2,17.1,23.1,8.1,14.5,2.5,1.6,15
2692,48337,Montague County, Texas,0.0035144566301096715,8024,7.2,5.7,15.3,10.9,16.2,17.6,10.7,10.4,3.8,2.2,15
2693,48339,Montgomery County, Texas,9.582193283228854e-05,173238,4.4,3.6,8.6,8.9,11.3,17.0,13.0,15.8,7.6,9.8,15
2694,48341,Moore County, Texas,0.0024372551864210064,6893,5.8,2.9,8.1,14.1,19.2,22.6,12.1,10.3,3.4,1.5,15
2695,48343,Morris County, Texas,0.005752926927735163,4954,10.0,6.6,11.9,15.6,17.0,16.8,8.1,7.9,4.9,1.2,15
2696,48345,Motley County, Texas,0.08134831460674158,445,7.0,10.1,19.1,18.2,14.8,9.9,9.2,9.2,1.6,0.9,15
2697,48347,Nacogdoches County, Texas,0.0014567983924983258,23888,13.3,8.9,12.6,10.4,14.4,16.8,9.8,9.5,1.9,2.5,15
2698,48349,Navarro County, Texas,0.0016879327115637696,17477,9.3,6.2,14.0,12.4,15.9,18.1,9.5,10.5,2.1,1.9,15
2699,48351,Newton County, Texas,0.0065492227979274615,4825,6.5,7.0,18.1,14.1,16.3,15.7,11.4,7.0,2.3,1.5,15
2700,48353,Nolan County, Texas,0.0059117699589212366,5599,10.4,7.1,15.6,14.2,15.5,15.7,10.0,8.6,1.3,1.6,15
2701,48355,Nueces County, Texas,0.00019700551615445234,126900,8.1,5.7,11.2,11.0,13.6,18.3,12.2,12.7,4.0,3.2,15
2702,48357,Ochiltree County, Texas,0.006168831168831169,3696,5.2,6.2,11.4,9.7,14.1,19.0,12.9,14.7,3.0,3.7,15
2703,48359,Oldham County, Texas,0.04421875,640,6.9,7.0,14.4,7.2,13.8,18.1,8.1,9.2,10.0,5.3,15
2704,48361,Orange County, Texas,0.0007799338616085356,32054,7.2,6.6,11.2,11.0,14.2,18.6,12.4,12.6,4.1,2.2,15
2705,48363,Palo Pinto County, Texas,0.0027362241999621282,10562,9.7,8.0,11.2,15.7,14.9,16.0,9.7,10.2,1.9,2.8,15
2706,48365,Panola County, Texas,0.0029026112294071498,8923,8.5,5.2,12.2,6.9,17.0,19.0,11.2,12.9,3.3,3.8,15
2707,48367,Parker County, Texas,0.00037399780276290876,42781,4.9,3.1,8.0,8.6,12.9,16.7,13.7,17.8,7.8,6.5,15
2708,48369,Parmer County, Texas,0.007227047146401985,3224,5.5,5.1,12.7,14.3,15.7,20.7,11.6,10.4,1.9,2.1,15
2709,48371,Pecos County, Texas,0.006061304448029499,4339,7.4,8.2,10.7,10.1,13.3,19.0,9.5,16.7,4.1,1.0,15
2710,48373,Polk County, Texas,0.0016704805491990847,17480,7.6,6.4,15.2,14.9,14.4,18.0,10.5,8.5,2.1,2.5,15
2711,48375,Potter County, Texas,0.0007472181738265436,43227,9.0,8.1,15.2,14.1,14.9,16.7,9.2,8.1,2.6,2.0,15
2712,48377,Presidio County, Texas,0.015945330296127564,2634,13.2,9.9,18.9,9.9,16.7,14.2,7.7,7.2,2.3,0.0,15
2713,48379,Rains County, Texas,0.006688883599143061,4201,7.1,6.1,14.9,8.5,14.7,24.6,10.8,8.7,3.2,1.4,15
2714,48381,Randall County, Texas,0.00037318023375025627,48770,5.1,3.8,9.3,9.0,12.8,19.9,14.1,17.1,5.3,3.6,15
2715,48383,Reagan County, Texas,0.020049301561216103,1217,4.9,10.2,9.3,6.3,12.2,18.9,14.1,18.2,2.6,3.2,15
2716,48385,Real County, Texas,0.024754901960784316,1224,8.3,2.8,19.2,16.6,16.4,16.7,11.8,5.6,2.3,0.3,15
2717,48387,Red River County, Texas,0.008083140877598153,5196,11.5,10.9,19.6,12.4,13.5,15.5,7.1,6.5,1.8,1.4,15
2718,48389,Reeves County, Texas,0.008530678148546824,3716,10.1,10.9,10.7,12.1,11.1,18.4,12.3,9.2,2.7,2.5,15
2719,48391,Refugio County, Texas,0.010424990918997458,2753,8.6,8.0,12.1,11.3,14.0,17.3,11.7,10.3,2.7,4.0,15
2720,48393,Roberts County, Texas,0.03914285714285714,350,2.0,2.3,9.4,13.1,8.3,23.4,18.0,14.3,4.9,4.3,15
2721,48395,Robertson County, Texas,0.004880461665292663,6065,11.8,7.0,10.8,9.0,14.8,19.9,12.4,11.1,1.6,1.5,15
2722,48397,Rockwall County, Texas,0.00037951997750992726,28457,2.5,2.5,5.8,4.7,10.9,16.5,14.9,22.6,9.8,9.9,15
2723,48399,Runnels County, Texas,0.008344585471239535,3703,8.2,6.4,16.3,11.1,16.7,16.8,10.5,9.7,1.7,2.5,15
2724,48401,Rusk County, Texas,0.0015828310708049344,17753,6.9,6.7,14.5,10.9,14.6,18.2,11.7,10.3,3.6,2.6,15
2725,48403,Sabine County, Texas,0.010197628458498025,3795,12.9,5.3,20.5,16.1,13.8,12.2,10.3,4.7,2.3,1.8,15
2726,48405,San Augustine County, Texas,0.015024288688410825,2882,18.3,5.2,19.8,14.1,14.8,13.8,5.3,4.4,2.7,1.6,15
2727,48407,San Jacinto County, Texas,0.003049810046433094,9476,9.3,8.0,11.6,12.5,14.1,16.3,11.8,11.4,1.8,3.1,15
2728,48409,San Patricio County, Texas,0.0009701066678372329,22781,6.7,4.6,10.8,9.9,15.3,20.2,12.7,12.6,4.4,2.8,15
2729,48411,San Saba County, Texas,0.014675446848541863,2126,8.8,8.4,14.0,12.0,20.5,19.2,8.5,4.9,2.3,1.5,15
2730,48413,Schleicher County, Texas,0.028864059590316574,1074,16.7,5.5,8.8,5.8,8.8,19.1,17.2,8.8,4.7,4.6,15
2731,48415,Scurry County, Texas,0.00320644718792867,5832,3.5,4.9,10.3,10.9,14.4,18.8,15.4,13.0,6.1,2.8,15
2732,48417,Shackelford County, Texas,0.020697167755991286,1377,10.2,8.3,10.0,9.5,13.1,24.8,9.5,11.9,0.4,2.3,15
2733,48419,Shelby County, Texas,0.0035866326096211155,9396,10.9,6.5,16.3,12.4,15.8,16.4,8.8,7.7,2.7,2.5,15
2734,48421,Sherman County, Texas,0.017545638945233265,986,4.7,3.7,8.9,12.7,16.9,23.9,11.4,13.9,1.4,2.5,15
2735,48423,Smith County, Texas,0.0003275026022493589,78778,7.3,5.8,12.7,12.0,14.8,17.6,11.4,11.2,3.4,3.7,15
2736,48425,Somervell County, Texas,0.007383343177790904,3386,4.4,7.4,13.2,7.3,15.8,18.8,15.6,9.3,2.7,5.4,15
2737,48427,Starr County, Texas,0.0030102198823165065,16145,15.8,12.1,20.7,11.9,11.7,12.9,6.8,5.8,1.6,0.8,15
2738,48429,Stephens County, Texas,0.008848273861328691,3447,9.1,7.7,13.7,11.9,13.5,16.9,12.9,9.6,2.6,2.2,15
2739,48431,Sterling County, Texas,0.05698447893569845,451,3.1,8.0,14.6,8.2,12.0,31.0,9.5,10.4,0.7,2.4,15
2740,48433,Stonewall County, Texas,0.0553448275862069,580,10.2,12.8,9.1,7.6,16.6,15.3,15.3,9.0,0.9,3.3,15
2741,48435,Sutton County, Texas,0.015608108108108108,1480,4.5,4.7,13.9,8.4,17.4,20.3,7.9,16.6,2.7,3.7,15
2742,48437,Swisher County, Texas,0.013762528912875868,2594,9.4,6.9,19.4,11.5,13.8,17.8,10.4,9.0,0.5,1.2,15
2743,48439,Tarrant County, Texas,2.9239896280002435e-05,673737,5.8,4.3,9.6,10.0,12.9,19.0,12.8,14.3,5.6,5.6,15
2744,48441,Taylor County, Texas,0.0005275284986660199,49476,7.6,6.6,11.9,12.7,15.0,19.4,10.8,10.0,3.3,2.7,15
2745,48443,Terrell County, Texas,0.09098712446351931,466,15.2,12.2,15.0,12.2,12.7,5.4,12.0,11.4,2.1,1.7,15
2746,48445,Terry County, Texas,0.0066732575383094414,4046,6.5,6.5,14.0,18.1,15.0,19.3,8.6,8.3,0.7,3.1,15
2747,48447,Throckmorton County, Texas,0.046362339514978604,701,6.7,7.8,18.0,10.6,13.0,16.4,10.7,11.3,2.6,3.0,15
2748,48449,Titus County, Texas,0.0025523372526527104,10461,6.1,6.2,14.4,13.0,16.7,18.1,11.5,9.5,3.0,1.5,15
2749,48451,Tom Green County, Texas,0.0005837711617046118,42825,6.7,6.6,11.7,12.8,14.7,19.3,12.0,10.3,2.5,3.3,15
2750,48453,Travis County, Texas,4.530381579561907e-05,428220,6.7,4.0,8.7,8.8,13.3,17.5,12.3,14.2,6.2,8.4,15
2751,48455,Trinity County, Texas,0.0068356807511737085,5325,11.2,7.8,17.4,14.0,17.3,15.3,6.4,7.2,2.3,0.9,15
2752,48457,Tyler County, Texas,0.004016064257028112,7968,9.9,7.3,14.8,9.8,15.8,17.7,12.3,9.5,2.1,0.8,15
2753,48459,Upshur County, Texas,0.0017336030049118752,13844,7.1,6.4,10.5,12.0,16.5,19.1,12.5,10.7,2.6,2.7,15
2754,48461,Upton County, Texas,0.021364009860312245,1217,11.4,4.9,9.7,16.3,10.1,14.7,12.4,13.0,4.2,3.3,15
2755,48463,Uvalde County, Texas,0.0037581505631298162,8435,10.6,7.9,13.2,13.2,13.1,18.8,12.0,8.4,1.1,1.9,15
2756,48465,Val Verde County, Texas,0.0020013522650439487,14790,10.4,7.9,11.3,10.9,16.9,16.0,10.8,11.5,2.4,1.9,15
2757,48467,Van Zandt County, Texas,0.0015634234137430827,18613,7.3,7.1,14.7,10.7,15.5,18.5,11.6,8.5,3.5,2.5,15
2758,48469,Victoria County, Texas,0.00068594278683482,32510,6.1,5.0,11.2,11.1,14.7,18.0,12.2,14.5,3.9,3.3,15
2759,48471,Walker County, Texas,0.0016195310611554267,20685,15.2,7.6,10.7,13.9,12.0,17.0,10.8,8.8,2.2,1.8,15
2760,48473,Waller County, Texas,0.0016646337088326037,13937,8.1,4.6,10.5,10.6,15.5,18.5,10.6,12.9,5.1,3.6,15
2761,48475,Ward County, Texas,0.0073396858099407675,3883,8.4,7.2,12.9,10.6,8.9,17.9,15.9,11.0,3.7,3.5,15
2762,48477,Washington County, Texas,0.0019076305220883535,11952,7.1,4.9,10.8,12.0,14.1,20.4,15.4,9.1,3.6,2.6,15
2763,48479,Webb County, Texas,0.0004880289372452202,69668,13.2,7.7,13.1,12.0,14.2,16.8,9.6,9.2,2.3,2.0,15
2764,48481,Wharton County, Texas,0.0020215724849060443,14741,7.2,8.9,13.7,9.3,15.2,19.4,10.0,11.3,3.2,1.9,15
2765,48483,Wheeler County, Texas,0.00889664195377235,2293,5.5,3.5,11.4,8.6,17.7,23.2,12.3,10.9,4.2,2.7,15
2766,48485,Wichita County, Texas,0.0005631922571494128,47941,8.0,7.0,12.0,11.5,15.8,19.1,11.6,10.2,2.6,2.2,15
2767,48487,Wilbarger County, Texas,0.005909439754412893,5212,8.7,10.1,12.0,12.8,12.5,22.1,11.3,7.5,2.1,0.9,15
2768,48489,Willacy County, Texas,0.008698001080497028,5553,23.4,9.9,15.0,11.0,13.3,12.9,5.3,6.9,1.3,1.0,15
2769,48491,Williamson County, Texas,7.355077166502878e-05,161793,3.3,2.2,6.4,7.5,12.3,19.2,16.2,19.5,7.6,5.8,15
2770,48493,Wilson County, Texas,0.001143632486916069,15477,4.2,5.0,8.5,8.3,10.8,18.0,15.4,18.6,6.9,4.2,15
2771,48495,Winkler County, Texas,0.007990867579908675,2628,7.9,5.0,8.1,12.1,11.9,20.9,13.1,15.9,3.0,2.1,15
2772,48497,Wise County, Texas,0.0008353901651794191,21068,5.3,2.4,9.9,10.8,14.8,20.6,13.0,15.4,4.3,3.5,15
2773,48499,Wood County, Texas,0.001612300796812749,16064,7.4,5.6,12.9,12.3,16.3,20.0,10.5,9.4,3.2,2.5,15
2774,48501,Yoakum County, Texas,0.007700770077007701,2727,6.4,4.8,9.8,8.6,17.2,19.8,10.3,14.8,4.6,3.6,15
2775,48503,Young County, Texas,0.0036823612087139843,7115,6.0,5.7,14.5,13.7,13.0,15.4,12.7,13.1,4.2,1.7,15
2776,48505,Zapata County, Texas,0.008479079034757581,4517,19.4,6.4,12.5,14.7,15.8,11.1,6.8,9.5,2.3,1.5,15
2777,48507,Zavala County, Texas,0.013344361731458506,3627,21.8,11.1,15.5,9.1,14.8,12.8,6.3,6.8,0.6,1.1,15
2778,49001,Beaver County, Utah,0.01040462427745665,2249,6.4,3.2,13.8,12.8,13.7,20.5,11.6,15.1,1.6,1.4,15
2779,49003,Box Elder County, Utah,0.0010119483052913921,16404,4.1,3.8,8.7,10.8,16.7,22.6,15.2,13.2,3.3,1.5,15
2780,49005,Cache County, Utah,0.0005940871514642006,35685,5.1,4.8,11.3,12.6,15.6,20.9,12.3,11.8,2.9,2.6,15
2781,49007,Carbon County, Utah,0.003590664272890485,7798,8.3,7.1,12.6,11.4,12.7,20.2,14.7,9.9,2.2,0.9,15
2782,49009,Daggett County, Utah,0.0634980988593156,263,4.9,4.2,7.6,11.4,13.7,20.5,19.4,14.1,4.2,0.0,15
2783,49011,Davis County, Utah,0.0001256255745072005,97910,3.7,2.7,5.9,7.0,12.1,21.8,17.5,18.6,6.2,4.5,15
2784,49013,Duchesne County, Utah,0.0027096578867696034,6606,4.2,4.2,9.5,8.4,14.1,21.2,17.2,15.0,4.0,2.1,15
2785,49015,Emery County, Utah,0.005182667799490229,3531,5.4,3.2,9.7,13.7,18.4,21.6,13.7,11.4,2.0,0.8,15
2786,49017,Garfield County, Utah,0.016790405482581382,1751,10.6,4.5,14.3,10.2,17.6,19.8,11.4,8.4,1.2,1.9,15
2787,49019,Grand County, Utah,0.007653734494589602,3789,9.4,5.9,13.7,12.7,21.5,15.7,8.3,9.7,1.4,1.7,15
2788,49021,Iron County, Utah,0.001934415369327592,15095,6.6,9.3,13.3,11.9,14.6,21.0,10.7,8.0,2.6,2.1,15
2789,49023,Juab County, Utah,0.006374758531873792,3106,4.6,4.5,10.7,10.4,12.4,28.6,15.0,9.7,2.6,1.5,15
2790,49025,Kane County, Utah,0.008856220867694513,2789,5.8,4.9,14.0,11.9,13.1,23.4,11.7,7.6,4.7,2.8,15
2791,49027,Millard County, Utah,0.0047836538461538455,4160,7.8,2.4,9.7,13.9,14.7,21.9,11.3,14.6,3.2,0.6,15
2792,49029,Morgan County, Utah,0.002976190476190476,3024,1.7,3.4,3.9,7.1,12.4,22.0,12.4,24.2,4.5,8.4,15
2793,49031,Piute County, Utah,0.059964093357271105,557,8.1,11.5,13.8,14.0,15.4,18.3,11.5,5.6,1.6,0.2,15
2794,49033,Rich County, Utah,0.03796875,640,4.4,3.8,16.1,12.2,12.0,19.5,18.3,5.8,6.9,1.1,15
2795,49035,Salt Lake County, Utah,4.802609891671308e-05,351892,4.8,3.6,8.5,8.9,13.3,20.5,14.8,15.0,5.3,5.1,15
2796,49037,San Juan County, Utah,0.008462911037471323,3923,14.1,7.5,11.6,11.0,13.7,14.9,13.8,9.8,2.8,0.7,15
2797,49039,Sanpete County, Utah,0.00266901674430316,7943,4.8,6.1,10.3,12.2,16.3,22.8,13.7,9.3,2.7,1.9,15
2798,49041,Sevier County, Utah,0.003971631205673759,7050,7.9,6.0,14.1,10.0,15.7,22.0,12.5,8.9,1.9,1.0,15
2799,49043,Summit County, Utah,0.0007467509154879011,13927,3.8,1.9,4.7,4.9,7.7,17.2,13.6,19.1,10.3,16.8,15
2800,49045,Tooele County, Utah,0.0007192313885459717,18631,4.2,2.9,6.3,8.8,13.0,26.2,15.6,17.2,3.9,1.9,15
2801,49047,Uintah County, Utah,0.0015117020307804391,10981,5.9,3.2,7.5,6.5,12.6,21.3,18.3,16.9,3.7,4.0,15
2802,49049,Utah County, Utah,0.00011248518159284408,148464,4.5,3.8,8.4,8.5,13.9,21.2,15.4,15.4,5.1,3.8,15
2803,49051,Wasatch County, Utah,0.0018035824583075974,8095,5.1,3.7,5.8,7.2,13.4,19.6,16.1,17.3,7.4,4.4,15
2804,49053,Washington County, Utah,0.00041905151267375304,48920,5.5,4.4,10.6,11.8,17.0,20.9,13.6,9.8,3.4,3.0,15
2805,49055,Wayne County, Utah,0.026851851851851852,972,12.0,8.1,6.0,14.0,19.7,13.5,11.1,13.0,1.4,1.2,15
2806,49057,Weber County, Utah,0.0002271110722887056,80137,5.9,3.8,8.5,10.2,15.1,22.2,15.0,12.7,3.9,2.6,15
2807,50001,Addison County, Vermont,0.0012974330357142859,14336,4.4,5.0,9.2,9.1,14.3,19.7,16.3,14.4,4.3,3.6,15
2808,50003,Bennington County, Vermont,0.0014709644410335124,15636,5.5,5.7,11.8,11.4,16.0,19.4,11.9,10.4,4.5,3.4,15
2809,50005,Caledonia County, Vermont,0.00202653210710507,12287,6.7,5.2,13.0,12.5,18.1,17.4,13.2,9.9,2.4,1.8,15
2810,50007,Chittenden County, Vermont,0.0002803237897256606,63498,4.9,4.8,8.1,8.1,12.6,18.1,14.5,17.2,6.0,5.7,15
2811,50009,Essex County, Vermont,0.012439837097371342,2701,7.1,9.1,17.4,14.2,14.4,21.4,9.0,5.4,1.0,1.0,15
2812,50011,Franklin County, Vermont,0.001081081081081081,18685,5.0,5.7,9.5,9.0,13.0,20.5,15.0,15.6,3.9,2.8,15
2813,50013,Grand Isle County, Vermont,0.006104553119730186,2965,6.3,4.2,7.6,7.7,13.0,22.2,14.2,13.7,5.6,5.6,15
2814,50015,Lamoille County, Vermont,0.0023093553459119496,10176,6.1,5.9,11.5,11.4,14.1,19.7,13.4,11.4,2.7,3.9,15
2815,50017,Orange County, Vermont,0.0016463615409944023,12148,4.8,4.6,10.6,9.9,15.6,22.7,13.2,12.1,4.2,2.2,15
2816,50019,Orleans County, Vermont,0.002642857142857143,11200,6.8,7.8,15.0,13.2,12.9,21.1,10.7,8.3,2.5,1.8,15
2817,50021,Rutland County, Vermont,0.0009819710122157194,25459,6.3,6.2,12.5,10.9,14.7,20.2,13.2,10.2,3.6,2.3,15
2818,50023,Washington County, Vermont,0.0008281657963446475,24512,5.4,5.5,9.4,8.6,13.3,20.0,15.2,14.8,4.6,3.3,15
2819,50025,Windham County, Vermont,0.001196410767696909,19057,5.8,5.6,11.4,11.1,15.1,19.5,14.7,9.9,4.2,2.7,15
2820,50027,Windsor County, Vermont,0.0009303464316317786,24507,5.6,7.3,9.9,11.1,13.2,18.2,13.4,12.3,4.6,4.5,15
2821,51001,Accomack County, Virginia,0.0022562853663777665,13961,10.5,6.4,14.6,13.1,15.8,16.5,9.2,9.2,2.8,1.9,15
2822,51003,Albemarle County, Virginia,0.0004169562195969424,38853,6.3,3.0,6.9,7.9,12.8,17.8,12.5,15.5,7.4,10.1,15
2823,51005,Alleghany County, Virginia,0.004542102934670403,6781,9.0,6.4,15.4,8.5,15.2,18.3,12.0,12.0,2.1,1.1,15
2824,51007,Amelia County, Virginia,0.0040391156462585035,4704,7.2,3.7,8.1,11.6,13.4,20.1,14.2,16.9,2.9,1.7,15
2825,51009,Amherst County, Virginia,0.002015677491601344,12502,7.7,5.1,12.4,13.3,13.5,19.7,13.2,12.0,1.9,1.2,15
2826,51011,Appomattox County, Virginia,0.004350025290844713,5931,8.6,6.3,10.9,9.3,16.6,18.5,15.2,11.4,2.1,1.2,15
2827,51013,Arlington County, Virginia,0.00010361536351723367,98441,3.7,1.9,4.6,4.2,6.3,12.7,13.2,20.6,13.2,19.8,15
2828,51015,Augusta County, Virginia,0.0006820603907637655,28150,5.1,5.1,9.0,10.9,15.9,21.8,13.3,12.4,3.6,3.0,15
2829,51017,Bath County, Virginia,0.010624417520969244,2146,7.5,4.6,10.7,8.9,26.9,16.9,5.0,13.2,5.0,1.4,15
2830,51019,Bedford County, Virginia,0.0006505181262462815,30591,6.3,4.8,8.8,10.1,14.1,20.5,14.0,14.1,4.1,3.2,15
2831,51021,Bland County, Virginia,0.01021423106350421,2614,8.5,6.4,11.8,11.2,18.2,19.8,11.7,12.4,0.0,0.0,15
2832,51023,Botetourt County, Virginia,0.0012700379462557113,12913,4.0,4.2,8.2,9.4,13.7,19.8,17.8,14.7,4.7,3.5,15
2833,51025,Brunswick County, Virginia,0.0056795131845841776,5916,11.9,9.0,12.7,13.3,14.4,20.3,7.8,7.3,1.8,1.6,15
2834,51027,Buchanan County, Virginia,0.004607074772294006,9442,14.8,10.2,18.5,12.4,12.4,13.9,9.9,5.9,1.2,0.7,15
2835,51029,Buckingham County, Virginia,0.0051222559343209,5603,9.0,6.4,13.3,15.1,13.7,19.6,12.7,9.1,0.8,0.4,15
2836,51031,Campbell County, Virginia,0.001110550227158001,21791,7.2,5.9,11.1,11.6,16.2,20.7,11.9,11.3,2.3,1.9,15
2837,51033,Caroline County, Virginia,0.0015861440291704647,10970,6.0,2.3,9.1,9.5,14.4,19.9,14.0,17.7,4.4,2.7,15
2838,51035,Carroll County, Virginia,0.0027813197322282433,12548,9.2,8.3,17.4,15.1,15.0,17.4,8.8,6.5,1.7,0.7,15
2839,51036,Charles City County, Virginia,0.00839403399236906,2883,6.6,5.3,12.3,9.4,16.7,21.2,11.8,11.2,2.8,2.6,15
2840,51037,Charlotte County, Virginia,0.00783400381113699,4723,14.7,6.4,15.9,12.9,18.8,16.4,8.2,4.1,1.5,1.2,15
2841,51041,Chesterfield County, Virginia,9.931761945940392e-05,116797,3.5,2.5,5.6,8.2,12.4,19.6,15.5,18.9,7.3,6.6,15
2842,51043,Clarke County, Virginia,0.0028411147303655446,5526,6.0,5.4,4.3,8.4,10.0,18.7,12.6,17.0,7.5,10.1,15
2843,51045,Craig County, Virginia,0.012962962962962964,2214,5.9,9.8,13.0,14.6,12.6,15.0,11.0,16.8,1.4,0.0,15
2844,51047,Culpeper County, Virginia,0.0009445958219800181,16515,3.4,4.3,7.9,8.7,12.0,19.1,16.7,17.1,6.7,4.1,15
2845,51049,Cumberland County, Virginia,0.007153539381854437,4012,7.4,7.2,14.1,18.2,12.0,13.6,14.7,8.0,4.2,0.6,15
2846,51051,Dickenson County, Virginia,0.006140209508460918,6205,10.9,10.5,16.7,13.5,13.7,16.6,8.5,7.6,1.2,0.8,15
2847,51053,Dinwiddie County, Virginia,0.0023141161082603882,9939,8.3,4.0,10.7,10.8,14.3,24.9,11.6,11.6,2.3,1.5,15
2848,51057,Essex County, Virginia,0.0063019390581717455,4332,6.9,7.6,12.8,14.6,13.9,19.2,11.6,10.0,1.9,1.5,15
2849,51059,Fairfax County, Virginia,1.835072829452919e-05,392355,2.6,1.4,3.2,4.2,6.3,12.9,12.7,21.8,14.0,20.9,15
2850,51061,Fauquier County, Virginia,0.00043229497774952317,23595,2.6,2.0,5.6,5.6,9.5,14.9,14.0,24.1,11.0,10.9,15
2851,51063,Floyd County, Virginia,0.0038111943868601498,6271,6.6,6.3,11.0,9.4,18.7,22.2,11.6,11.2,0.7,2.4,15
2852,51065,Fluvanna County, Virginia,0.0014861995753715498,9891,4.8,3.0,6.9,8.5,16.3,21.1,16.0,14.7,6.0,2.7,15
2853,51067,Franklin County, Virginia,0.001108284100219932,23189,6.4,7.0,12.3,12.5,14.4,20.5,11.1,10.7,2.8,2.4,15
2854,51069,Frederick County, Virginia,0.0004651162790697674,29455,3.4,3.5,6.8,9.9,12.2,18.2,14.4,20.1,7.1,4.4,15
2855,51071,Giles County, Virginia,0.003582295988934993,7230,4.7,7.3,13.9,9.9,18.8,21.9,10.0,9.6,0.9,2.9,15
2856,51073,Gloucester County, Virginia,0.0011414565826330532,14280,4.4,3.1,8.8,8.2,15.3,19.4,15.7,16.8,5.2,3.2,15
2857,51075,Goochland County, Virginia,0.0015709376534118803,8148,2.9,2.7,7.2,5.2,11.3,17.0,14.3,16.4,8.5,14.3,15
2858,51077,Grayson County, Virginia,0.00590139808682855,6795,11.3,10.6,18.2,16.6,13.6,15.9,7.6,4.5,0.5,1.1,15
2859,51079,Greene County, Virginia,0.0020250316411193924,7111,3.0,2.2,9.2,7.7,15.2,22.3,15.1,18.8,4.6,2.0,15
2860,51081,Greensville County, Virginia,0.010613884107860011,3486,8.3,9.4,19.3,8.1,17.5,17.3,12.1,6.1,0.3,1.4,15
2861,51083,Halifax County, Virginia,0.0026013986013986015,14300,11.2,8.3,17.7,12.6,13.6,18.3,9.1,6.9,1.4,1.0,15
2862,51085,Hanover County, Virginia,0.0003229853455409338,37463,3.2,2.7,6.2,6.3,11.5,17.6,16.2,20.0,9.4,6.8,15
2863,51087,Henrico County, Virginia,0.00013644864313863984,124589,5.2,3.7,8.1,8.7,14.2,19.3,13.1,15.3,5.9,6.6,15
2864,51089,Henry County, Virginia,0.0015168414008476466,22415,8.9,8.5,16.6,15.5,17.0,16.8,9.0,5.3,1.4,0.9,15
2865,51091,Highland County, Virginia,0.024836601307189544,1071,6.5,7.0,13.1,13.9,16.7,18.6,10.2,8.6,2.6,2.8,15
2866,51093,Isle of Wight County, Virginia,0.0013435979373955988,13769,5.9,5.4,7.2,8.2,11.7,17.8,12.1,22.1,6.0,3.6,15
2867,51095,James City County, Virginia,0.0004642857142857143,28000,3.7,2.3,7.0,6.1,11.8,18.8,14.1,19.7,8.6,8.1,15
2868,51097,King and Queen County, Virginia,0.006116102280580511,2894,4.0,4.7,9.0,10.1,25.1,15.0,17.3,11.4,1.7,1.8,15
2869,51099,King George County, Virginia,0.0010979830528702707,8379,2.1,1.8,5.3,7.1,10.4,16.9,16.6,20.7,11.0,8.1,15
2870,51101,King William County, Virginia,0.0021537442014579193,6036,5.2,2.1,5.7,9.3,13.9,24.3,16.8,18.3,2.3,2.2,15
2871,51103,Lancaster County, Virginia,0.004899302865995352,5164,9.0,6.1,10.2,11.7,12.6,19.8,12.7,11.4,2.6,3.8,15
2872,51105,Lee County, Virginia,0.004372683959767072,9445,12.1,10.3,18.9,12.6,14.5,16.3,9.3,4.4,0.3,1.2,15
2873,51107,Loudoun County, Virginia,4.6724028492841525e-05,113432,1.6,0.9,2.8,2.9,6.8,11.0,11.5,24.2,16.7,21.7,15
2874,51109,Louisa County, Virginia,0.0014420453659677293,12829,4.2,5.6,8.7,9.8,15.5,19.7,14.4,15.1,4.2,2.8,15
2875,51111,Lunenburg County, Virginia,0.0067094774136403895,4516,7.6,8.8,13.9,13.9,15.8,19.2,8.9,9.9,0.9,1.2,15
2876,51113,Madison County, Virginia,0.00501698980611633,5003,6.5,5.7,12.9,12.6,14.3,19.5,10.0,13.1,2.2,3.1,15
2877,51115,Mathews County, Virginia,0.0047556489753021545,3806,5.5,5.7,6.9,6.4,16.4,17.1,18.9,14.5,5.5,3.2,15
2878,51117,Mecklenburg County, Virginia,0.0028841531805800353,12482,10.4,7.8,17.8,11.8,14.9,16.6,9.5,8.5,1.3,1.3,15
2879,51119,Middlesex County, Virginia,0.005251036388760939,4342,5.5,7.1,10.2,10.3,12.2,23.1,8.5,15.3,2.6,5.0,15
2880,51121,Montgomery County, Virginia,0.0008693428790590642,35199,11.6,6.4,12.6,7.9,14.1,16.6,10.9,11.5,3.6,4.8,15
2881,51125,Nelson County, Virginia,0.00416469474680549,6339,9.5,8.4,8.5,11.4,13.4,19.9,12.6,12.6,1.8,1.9,15
2882,51127,New Kent County, Virginia,0.0013015481572818193,7299,2.7,2.3,4.5,6.9,13.3,21.8,14.6,22.1,6.5,5.4,15
2883,51131,Northampton County, Virginia,0.007107469512195121,5248,15.6,10.6,11.1,12.6,12.6,15.3,10.1,7.5,2.0,2.6,15
2884,51133,Northumberland County, Virginia,0.0037877495307967928,5861,7.4,5.2,9.6,8.4,17.0,21.1,14.0,10.0,4.5,2.8,15
