,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
2764,48481,Wharton County, Texas,0.298,14741,7.2,8.9,13.7,9.3,15.2,19.4,10.0,11.3,3.2,1.9,15
2765,48483,Wheeler County, Texas,0.204,2293,5.5,3.5,11.4,8.6,17.7,23.2,12.3,10.9,4.2,2.7,15
2766,48485,Wichita County, Texas,0.27,47941,8.0,7.0,12.0,11.5,15.8,19.1,11.6,10.2,2.6,2.2,15
2767,48487,Wilbarger County, Texas,0.308,5212,8.7,10.1,12.0,12.8,12.5,22.1,11.3,7.5,2.1,0.9,15
2768,48489,Willacy County, Texas,0.483,5553,23.4,9.9,15.0,11.0,13.3,12.9,5.3,6.9,1.3,1.0,15
2769,48491,Williamson County, Texas,0.11900000000000001,161793,3.3,2.2,6.4,7.5,12.3,19.2,16.2,19.5,7.6,5.8,15
2770,48493,Wilson County, Texas,0.177,15477,4.2,5.0,8.5,8.3,10.8,18.0,15.4,18.6,6.9,4.2,15
2771,48495,Winkler County, Texas,0.21,2628,7.9,5.0,8.1,12.1,11.9,20.9,13.1,15.9,3.0,2.1,15
2772,48497,Wise County, Texas,0.17600000000000002,21068,5.3,2.4,9.9,10.8,14.8,20.6,13.0,15.4,4.3,3.5,15
2773,48499,Wood County, Texas,0.259,16064,7.4,5.6,12.9,12.3,16.3,20.0,10.5,9.4,3.2,2.5,15
2774,48501,Yoakum County, Texas,0.21,2727,6.4,4.8,9.8,8.6,17.2,19.8,10.3,14.8,4.6,3.6,15
2775,48503,Young County, Texas,0.262,7115,6.0,5.7,14.5,13.7,13.0,15.4,12.7,13.1,4.2,1.7,15
2776,48505,Zapata County, Texas,0.38299999999999995,4517,19.4,6.4,12.5,14.7,15.8,11.1,6.8,9.5,2.3,1.5,15
2777,48507,Zavala County, Texas,0.484,3627,21.8,11.1,15.5,9.1,14.8,12.8,6.3,6.8,0.6,1.1,15
2778,49001,Beaver County, Utah,0.234,2249,6.4,3.2,13.8,12.8,13.7,20.5,11.6,15.1,1.6,1.4,15
2779,49003,Box Elder County, Utah,0.16599999999999998,16404,4.1,3.8,8.7,10.8,16.7,22.6,15.2,13.2,3.3,1.5,15
2780,49005,Cache County, Utah,0.212,35685,5.1,4.8,11.3,12.6,15.6,20.9,12.3,11.8,2.9,2.6,15
2781,49007,Carbon County, Utah,0.28,7798,8.3,7.1,12.6,11.4,12.7,20.2,14.7,9.9,2.2,0.9,15
2782,49009,Daggett County, Utah,0.16700000000000004,263,4.9,4.2,7.6,11.4,13.7,20.5,19.4,14.1,4.2,0.0,15
2783,49011,Davis County, Utah,0.12300000000000001,97910,3.7,2.7,5.9,7.0,12.1,21.8,17.5,18.6,6.2,4.5,15
2784,49013,Duchesne County, Utah,0.179,6606,4.2,4.2,9.5,8.4,14.1,21.2,17.2,15.0,4.0,2.1,15
2785,49015,Emery County, Utah,0.183,3531,5.4,3.2,9.7,13.7,18.4,21.6,13.7,11.4,2.0,0.8,15
2786,49017,Garfield County, Utah,0.294,1751,10.6,4.5,14.3,10.2,17.6,19.8,11.4,8.4,1.2,1.9,15
2787,49019,Grand County, Utah,0.29,3789,9.4,5.9,13.7,12.7,21.5,15.7,8.3,9.7,1.4,1.7,15
2788,49021,Iron County, Utah,0.29200000000000004,15095,6.6,9.3,13.3,11.9,14.6,21.0,10.7,8.0,2.6,2.1,15
2789,49023,Juab County, Utah,0.19799999999999998,3106,4.6,4.5,10.7,10.4,12.4,28.6,15.0,9.7,2.6,1.5,15
2790,49025,Kane County, Utah,0.247,2789,5.8,4.9,14.0,11.9,13.1,23.4,11.7,7.6,4.7,2.8,15
2791,49027,Millard County, Utah,0.19899999999999998,4160,7.8,2.4,9.7,13.9,14.7,21.9,11.3,14.6,3.2,0.6,15
2792,49029,Morgan County, Utah,0.09,3024,1.7,3.4,3.9,7.1,12.4,22.0,12.4,24.2,4.5,8.4,15
2793,49031,Piute County, Utah,0.3340000000000001,557,8.1,11.5,13.8,14.0,15.4,18.3,11.5,5.6,1.6,0.2,15
2794,49033,Rich County, Utah,0.243,640,4.4,3.8,16.1,12.2,12.0,19.5,18.3,5.8,6.9,1.1,15
2795,49035,Salt Lake County, Utah,0.16899999999999998,351892,4.8,3.6,8.5,8.9,13.3,20.5,14.8,15.0,5.3,5.1,15
2796,49037,San Juan County, Utah,0.332,3923,14.1,7.5,11.6,11.0,13.7,14.9,13.8,9.8,2.8,0.7,15
2797,49039,Sanpete County, Utah,0.212,7943,4.8,6.1,10.3,12.2,16.3,22.8,13.7,9.3,2.7,1.9,15
2798,49041,Sevier County, Utah,0.28,7050,7.9,6.0,14.1,10.0,15.7,22.0,12.5,8.9,1.9,1.0,15
2799,49043,Summit County, Utah,0.10399999999999998,13927,3.8,1.9,4.7,4.9,7.7,17.2,13.6,19.1,10.3,16.8,15
2800,49045,Tooele County, Utah,0.13399999999999998,18631,4.2,2.9,6.3,8.8,13.0,26.2,15.6,17.2,3.9,1.9,15
2801,49047,Uintah County, Utah,0.166,10981,5.9,3.2,7.5,6.5,12.6,21.3,18.3,16.9,3.7,4.0,15
2802,49049,Utah County, Utah,0.16700000000000004,148464,4.5,3.8,8.4,8.5,13.9,21.2,15.4,15.4,5.1,3.8,15
2803,49051,Wasatch County, Utah,0.14600000000000002,8095,5.1,3.7,5.8,7.2,13.4,19.6,16.1,17.3,7.4,4.4,15
2804,49053,Washington County, Utah,0.205,48920,5.5,4.4,10.6,11.8,17.0,20.9,13.6,9.8,3.4,3.0,15
2805,49055,Wayne County, Utah,0.261,972,12.0,8.1,6.0,14.0,19.7,13.5,11.1,13.0,1.4,1.2,15
2806,49057,Weber County, Utah,0.182,80137,5.9,3.8,8.5,10.2,15.1,22.2,15.0,12.7,3.9,2.6,15
2807,50001,Addison County, Vermont,0.18600000000000003,14336,4.4,5.0,9.2,9.1,14.3,19.7,16.3,14.4,4.3,3.6,15
2808,50003,Bennington County, Vermont,0.23,15636,5.5,5.7,11.8,11.4,16.0,19.4,11.9,10.4,4.5,3.4,15
2809,50005,Caledonia County, Vermont,0.249,12287,6.7,5.2,13.0,12.5,18.1,17.4,13.2,9.9,2.4,1.8,15
2810,50007,Chittenden County, Vermont,0.17799999999999996,63498,4.9,4.8,8.1,8.1,12.6,18.1,14.5,17.2,6.0,5.7,15
2811,50009,Essex County, Vermont,0.33599999999999997,2701,7.1,9.1,17.4,14.2,14.4,21.4,9.0,5.4,1.0,1.0,15
2812,50011,Franklin County, Vermont,0.20199999999999999,18685,5.0,5.7,9.5,9.0,13.0,20.5,15.0,15.6,3.9,2.8,15
2813,50013,Grand Isle County, Vermont,0.18100000000000002,2965,6.3,4.2,7.6,7.7,13.0,22.2,14.2,13.7,5.6,5.6,15
2814,50015,Lamoille County, Vermont,0.235,10176,6.1,5.9,11.5,11.4,14.1,19.7,13.4,11.4,2.7,3.9,15
2815,50017,Orange County, Vermont,0.2,12148,4.8,4.6,10.6,9.9,15.6,22.7,13.2,12.1,4.2,2.2,15
2816,50019,Orleans County, Vermont,0.29600000000000004,11200,6.8,7.8,15.0,13.2,12.9,21.1,10.7,8.3,2.5,1.8,15
2817,50021,Rutland County, Vermont,0.25,25459,6.3,6.2,12.5,10.9,14.7,20.2,13.2,10.2,3.6,2.3,15
2818,50023,Washington County, Vermont,0.203,24512,5.4,5.5,9.4,8.6,13.3,20.0,15.2,14.8,4.6,3.3,15
2819,50025,Windham County, Vermont,0.22799999999999998,19057,5.8,5.6,11.4,11.1,15.1,19.5,14.7,9.9,4.2,2.7,15
2820,50027,Windsor County, Vermont,0.22799999999999998,24507,5.6,7.3,9.9,11.1,13.2,18.2,13.4,12.3,4.6,4.5,15
2821,51001,Accomack County, Virginia,0.315,13961,10.5,6.4,14.6,13.1,15.8,16.5,9.2,9.2,2.8,1.9,15
2822,51003,Albemarle County, Virginia,0.16200000000000003,38853,6.3,3.0,6.9,7.9,12.8,17.8,12.5,15.5,7.4,10.1,15
2823,51005,Alleghany County, Virginia,0.308,6781,9.0,6.4,15.4,8.5,15.2,18.3,12.0,12.0,2.1,1.1,15
2824,51007,Amelia County, Virginia,0.19,4704,7.2,3.7,8.1,11.6,13.4,20.1,14.2,16.9,2.9,1.7,15
2825,51009,Amherst County, Virginia,0.252,12502,7.7,5.1,12.4,13.3,13.5,19.7,13.2,12.0,1.9,1.2,15
2826,51011,Appomattox County, Virginia,0.25799999999999995,5931,8.6,6.3,10.9,9.3,16.6,18.5,15.2,11.4,2.1,1.2,15
2827,51013,Arlington County, Virginia,0.102,98441,3.7,1.9,4.6,4.2,6.3,12.7,13.2,20.6,13.2,19.8,15
2828,51015,Augusta County, Virginia,0.192,28150,5.1,5.1,9.0,10.9,15.9,21.8,13.3,12.4,3.6,3.0,15
2829,51017,Bath County, Virginia,0.22799999999999998,2146,7.5,4.6,10.7,8.9,26.9,16.9,5.0,13.2,5.0,1.4,15
2830,51019,Bedford County, Virginia,0.19899999999999998,30591,6.3,4.8,8.8,10.1,14.1,20.5,14.0,14.1,4.1,3.2,15
2831,51021,Bland County, Virginia,0.267,2614,8.5,6.4,11.8,11.2,18.2,19.8,11.7,12.4,0.0,0.0,15
2832,51023,Botetourt County, Virginia,0.16399999999999998,12913,4.0,4.2,8.2,9.4,13.7,19.8,17.8,14.7,4.7,3.5,15
2833,51025,Brunswick County, Virginia,0.33599999999999997,5916,11.9,9.0,12.7,13.3,14.4,20.3,7.8,7.3,1.8,1.6,15
2834,51027,Buchanan County, Virginia,0.435,9442,14.8,10.2,18.5,12.4,12.4,13.9,9.9,5.9,1.2,0.7,15
2835,51029,Buckingham County, Virginia,0.28700000000000003,5603,9.0,6.4,13.3,15.1,13.7,19.6,12.7,9.1,0.8,0.4,15
2836,51031,Campbell County, Virginia,0.24200000000000002,21791,7.2,5.9,11.1,11.6,16.2,20.7,11.9,11.3,2.3,1.9,15
2837,51033,Caroline County, Virginia,0.174,10970,6.0,2.3,9.1,9.5,14.4,19.9,14.0,17.7,4.4,2.7,15
2838,51035,Carroll County, Virginia,0.349,12548,9.2,8.3,17.4,15.1,15.0,17.4,8.8,6.5,1.7,0.7,15
2839,51036,Charles City County, Virginia,0.242,2883,6.6,5.3,12.3,9.4,16.7,21.2,11.8,11.2,2.8,2.6,15
2840,51037,Charlotte County, Virginia,0.37,4723,14.7,6.4,15.9,12.9,18.8,16.4,8.2,4.1,1.5,1.2,15
2841,51041,Chesterfield County, Virginia,0.11599999999999999,116797,3.5,2.5,5.6,8.2,12.4,19.6,15.5,18.9,7.3,6.6,15
2842,51043,Clarke County, Virginia,0.157,5526,6.0,5.4,4.3,8.4,10.0,18.7,12.6,17.0,7.5,10.1,15
2843,51045,Craig County, Virginia,0.28700000000000003,2214,5.9,9.8,13.0,14.6,12.6,15.0,11.0,16.8,1.4,0.0,15
2844,51047,Culpeper County, Virginia,0.156,16515,3.4,4.3,7.9,8.7,12.0,19.1,16.7,17.1,6.7,4.1,15
2845,51049,Cumberland County, Virginia,0.28700000000000003,4012,7.4,7.2,14.1,18.2,12.0,13.6,14.7,8.0,4.2,0.6,15
2846,51051,Dickenson County, Virginia,0.38099999999999995,6205,10.9,10.5,16.7,13.5,13.7,16.6,8.5,7.6,1.2,0.8,15
2847,51053,Dinwiddie County, Virginia,0.23,9939,8.3,4.0,10.7,10.8,14.3,24.9,11.6,11.6,2.3,1.5,15
2848,51057,Essex County, Virginia,0.273,4332,6.9,7.6,12.8,14.6,13.9,19.2,11.6,10.0,1.9,1.5,15
2849,51059,Fairfax County, Virginia,0.07200000000000001,392355,2.6,1.4,3.2,4.2,6.3,12.9,12.7,21.8,14.0,20.9,15
2850,51061,Fauquier County, Virginia,0.102,23595,2.6,2.0,5.6,5.6,9.5,14.9,14.0,24.1,11.0,10.9,15
2851,51063,Floyd County, Virginia,0.239,6271,6.6,6.3,11.0,9.4,18.7,22.2,11.6,11.2,0.7,2.4,15
2852,51065,Fluvanna County, Virginia,0.147,9891,4.8,3.0,6.9,8.5,16.3,21.1,16.0,14.7,6.0,2.7,15
2853,51067,Franklin County, Virginia,0.257,23189,6.4,7.0,12.3,12.5,14.4,20.5,11.1,10.7,2.8,2.4,15
2854,51069,Frederick County, Virginia,0.13699999999999998,29455,3.4,3.5,6.8,9.9,12.2,18.2,14.4,20.1,7.1,4.4,15
2855,51071,Giles County, Virginia,0.259,7230,4.7,7.3,13.9,9.9,18.8,21.9,10.0,9.6,0.9,2.9,15
2856,51073,Gloucester County, Virginia,0.163,14280,4.4,3.1,8.8,8.2,15.3,19.4,15.7,16.8,5.2,3.2,15
2857,51075,Goochland County, Virginia,0.128,8148,2.9,2.7,7.2,5.2,11.3,17.0,14.3,16.4,8.5,14.3,15
2858,51077,Grayson County, Virginia,0.40099999999999997,6795,11.3,10.6,18.2,16.6,13.6,15.9,7.6,4.5,0.5,1.1,15
2859,51079,Greene County, Virginia,0.144,7111,3.0,2.2,9.2,7.7,15.2,22.3,15.1,18.8,4.6,2.0,15
2860,51081,Greensville County, Virginia,0.37,3486,8.3,9.4,19.3,8.1,17.5,17.3,12.1,6.1,0.3,1.4,15
2861,51083,Halifax County, Virginia,0.37200000000000005,14300,11.2,8.3,17.7,12.6,13.6,18.3,9.1,6.9,1.4,1.0,15
2862,51085,Hanover County, Virginia,0.12100000000000001,37463,3.2,2.7,6.2,6.3,11.5,17.6,16.2,20.0,9.4,6.8,15
2863,51087,Henrico County, Virginia,0.17,124589,5.2,3.7,8.1,8.7,14.2,19.3,13.1,15.3,5.9,6.6,15
2864,51089,Henry County, Virginia,0.34,22415,8.9,8.5,16.6,15.5,17.0,16.8,9.0,5.3,1.4,0.9,15
2865,51091,Highland County, Virginia,0.266,1071,6.5,7.0,13.1,13.9,16.7,18.6,10.2,8.6,2.6,2.8,15
2866,51093,Isle of Wight County, Virginia,0.185,13769,5.9,5.4,7.2,8.2,11.7,17.8,12.1,22.1,6.0,3.6,15
2867,51095,James City County, Virginia,0.13,28000,3.7,2.3,7.0,6.1,11.8,18.8,14.1,19.7,8.6,8.1,15
2868,51097,King and Queen County, Virginia,0.177,2894,4.0,4.7,9.0,10.1,25.1,15.0,17.3,11.4,1.7,1.8,15
2869,51099,King George County, Virginia,0.092,8379,2.1,1.8,5.3,7.1,10.4,16.9,16.6,20.7,11.0,8.1,15
2870,51101,King William County, Virginia,0.13,6036,5.2,2.1,5.7,9.3,13.9,24.3,16.8,18.3,2.3,2.2,15
2871,51103,Lancaster County, Virginia,0.25299999999999995,5164,9.0,6.1,10.2,11.7,12.6,19.8,12.7,11.4,2.6,3.8,15
2872,51105,Lee County, Virginia,0.413,9445,12.1,10.3,18.9,12.6,14.5,16.3,9.3,4.4,0.3,1.2,15
2873,51107,Loudoun County, Virginia,0.053,113432,1.6,0.9,2.8,2.9,6.8,11.0,11.5,24.2,16.7,21.7,15
2874,51109,Louisa County, Virginia,0.185,12829,4.2,5.6,8.7,9.8,15.5,19.7,14.4,15.1,4.2,2.8,15
2875,51111,Lunenburg County, Virginia,0.303,4516,7.6,8.8,13.9,13.9,15.8,19.2,8.9,9.9,0.9,1.2,15
2876,51113,Madison County, Virginia,0.251,5003,6.5,5.7,12.9,12.6,14.3,19.5,10.0,13.1,2.2,3.1,15
2877,51115,Mathews County, Virginia,0.18100000000000002,3806,5.5,5.7,6.9,6.4,16.4,17.1,18.9,14.5,5.5,3.2,15
2878,51117,Mecklenburg County, Virginia,0.36,12482,10.4,7.8,17.8,11.8,14.9,16.6,9.5,8.5,1.3,1.3,15
2879,51119,Middlesex County, Virginia,0.22799999999999998,4342,5.5,7.1,10.2,10.3,12.2,23.1,8.5,15.3,2.6,5.0,15
2880,51121,Montgomery County, Virginia,0.306,35199,11.6,6.4,12.6,7.9,14.1,16.6,10.9,11.5,3.6,4.8,15
2881,51125,Nelson County, Virginia,0.264,6339,9.5,8.4,8.5,11.4,13.4,19.9,12.6,12.6,1.8,1.9,15
2882,51127,New Kent County, Virginia,0.095,7299,2.7,2.3,4.5,6.9,13.3,21.8,14.6,22.1,6.5,5.4,15
2883,51131,Northampton County, Virginia,0.373,5248,15.6,10.6,11.1,12.6,12.6,15.3,10.1,7.5,2.0,2.6,15
2884,51133,Northumberland County, Virginia,0.22200000000000003,5861,7.4,5.2,9.6,8.4,17.0,21.1,14.0,10.0,4.5,2.8,15
2885,51135,Nottoway County, Virginia,0.33799999999999997,5589,12.0,5.1,16.7,13.2,14.0,20.2,6.5,10.8,1.4,0.2,15
2886,51137,Orange County, Virginia,0.182,12810,5.1,4.1,9.0,7.9,12.8,20.2,14.8,16.7,5.3,4.1,15
2887,51139,Page County, Virginia,0.251,9372,7.3,5.8,12.0,13.8,17.1,20.8,12.5,6.8,2.1,1.9,15
2888,51141,Patrick County, Virginia,0.36200000000000004,7790,8.9,12.6,14.7,14.6,16.3,17.2,8.9,4.9,1.3,0.5,15
2889,51143,Pittsylvania County, Virginia,0.287,26204,7.8,7.6,13.3,12.8,18.5,18.2,10.9,7.8,2.2,0.9,15
2890,51145,Powhatan County, Virginia,0.125,9730,4.1,2.4,6.0,6.4,11.7,17.7,15.7,22.4,7.0,6.8,15
2891,51147,Prince Edward County, Virginia,0.311,7409,10.3,7.9,12.9,11.3,16.0,18.6,9.8,9.2,3.3,0.7,15
2892,51149,Prince George County, Virginia,0.142,11102,3.4,2.8,8.0,7.6,16.9,20.4,13.2,18.9,6.5,2.5,15
2893,51153,Prince William County, Virginia,0.07400000000000001,136794,2.1,1.4,3.9,4.7,8.9,15.6,14.2,22.5,13.6,13.1,15
2894,51155,Pulaski County, Virginia,0.252,14619,7.9,5.8,11.5,11.0,15.8,21.8,12.3,9.1,3.1,1.7,15
2895,51157,Rappahannock County, Virginia,0.19399999999999998,3273,3.5,5.8,10.1,7.9,15.4,17.1,11.3,14.4,7.8,6.7,15
2896,51159,Richmond County, Virginia,0.266,2875,8.1,5.4,13.1,8.8,16.3,22.2,13.0,8.9,2.3,1.8,15
2897,51161,Roanoke County, Virginia,0.16699999999999998,38164,4.5,4.0,8.2,9.2,14.1,20.8,15.2,15.4,4.7,3.9,15
2898,51163,Rockbridge County, Virginia,0.225,9319,4.9,5.3,12.3,14.3,14.2,20.2,13.4,10.1,2.2,3.2,15
2899,51165,Rockingham County, Virginia,0.19399999999999998,29625,5.3,5.0,9.1,10.9,15.6,22.9,12.7,12.4,3.5,2.7,15
2900,51167,Russell County, Virginia,0.36,11045,11.7,10.2,14.1,13.9,12.6,17.5,9.7,7.7,1.9,0.7,15
2901,51169,Scott County, Virginia,0.368,9379,10.8,8.7,17.3,10.3,16.2,16.0,9.9,8.2,1.1,1.5,15
2902,51171,Shenandoah County, Virginia,0.23199999999999998,17096,6.1,4.1,13.0,12.2,14.8,20.6,12.1,11.9,3.3,1.7,15
2903,51173,Smyth County, Virginia,0.341,12795,8.9,10.1,15.1,12.3,16.5,17.1,10.3,6.7,1.5,1.6,15
2904,51175,Southampton County, Virginia,0.266,6682,9.4,5.9,11.3,10.5,13.8,18.8,13.1,12.3,2.9,2.0,15
2905,51177,Spotsylvania County, Virginia,0.115,42823,3.5,2.3,5.7,6.9,11.0,18.4,15.4,20.1,10.0,6.6,15
2906,51179,Stafford County, Virginia,0.07400000000000001,43405,2.6,1.3,3.5,4.8,8.5,16.2,14.6,21.9,13.7,12.9,15
2907,51181,Surry County, Virginia,0.23799999999999996,2668,4.3,7.3,12.2,6.3,13.9,26.3,15.4,12.1,1.0,1.2,15
2908,51183,Sussex County, Virginia,0.312,3149,10.0,7.7,13.5,13.6,15.8,17.0,11.7,8.0,1.9,0.8,15
2909,51185,Tazewell County, Virginia,0.355,17832,9.3,9.3,16.9,11.6,16.5,14.9,9.9,7.9,1.4,2.4,15
2910,51187,Warren County, Virginia,0.177,14364,4.5,5.2,8.0,8.5,13.4,18.4,14.7,17.4,6.2,3.7,15
2911,51191,Washington County, Virginia,0.271,22673,7.3,6.5,13.3,13.7,15.5,19.4,10.9,8.7,2.1,2.7,15
2912,51193,Westmoreland County, Virginia,0.259,6944,5.9,7.2,12.8,13.5,12.4,16.6,14.5,12.4,3.1,1.6,15
2913,51195,Wise County, Virginia,0.36400000000000005,15254,11.9,8.8,15.7,11.6,13.7,18.4,9.3,7.2,1.9,1.5,15
2914,51197,Wythe County, Virginia,0.315,11863,8.1,8.8,14.6,10.6,17.5,17.2,11.2,8.0,2.2,1.9,15
2915,51199,York County, Virginia,0.09899999999999999,23997,2.9,2.4,4.6,6.6,11.5,17.5,14.7,22.5,10.8,6.5,15
2916,51510,Alexandria city, Virginia,0.102,66879,3.6,2.0,4.6,5.1,9.8,16.6,13.6,19.9,10.1,14.6,15
2917,51520,Bristol city, Virginia,0.39299999999999996,7718,12.2,10.0,17.1,10.3,16.6,17.5,8.1,6.2,0.9,1.2,15
2918,51530,Buena Vista city, Virginia,0.433,2737,7.1,10.2,26.0,18.8,12.9,13.8,4.6,4.3,1.6,0.7,15
2919,51540,Charlottesville city, Virginia,0.28,17752,13.6,4.6,9.8,8.8,13.3,15.5,10.1,13.5,4.5,6.2,15
2920,51550,Chesapeake city, Virginia,0.14800000000000002,81518,4.3,3.3,7.2,7.7,12.2,19.4,15.7,19.1,6.6,4.6,15
2921,51570,Colonial Heights city, Virginia,0.205,7106,4.3,4.0,12.2,11.8,17.5,18.3,12.6,13.5,3.2,2.8,15
2922,51580,Covington city, Virginia,0.331,2476,14.4,5.9,12.8,17.5,17.9,17.4,7.3,4.6,1.9,0.4,15
2923,51590,Danville city, Virginia,0.39099999999999996,18559,13.1,9.1,16.9,13.9,15.4,14.5,7.9,5.7,1.7,1.8,15
2924,51595,Emporia city, Virginia,0.452,2459,19.4,13.5,12.3,13.2,11.3,11.0,8.0,7.7,2.0,1.5,15
2925,51600,Fairfax city, Virginia,0.08899999999999998,8467,2.8,1.4,4.7,5.4,6.6,15.4,10.5,20.7,15.1,17.4,15
2926,51610,Falls Church city, Virginia,0.06699999999999999,5166,1.9,1.2,3.6,4.5,7.0,10.7,10.9,20.7,13.4,26.1,15
2927,51620,Franklin city, Virginia,0.32799999999999996,3453,7.9,6.7,18.2,19.9,11.6,14.9,11.0,3.6,3.2,3.0,15
2928,51630,Fredericksburg city, Virginia,0.23199999999999998,10080,9.1,5.6,8.5,10.5,14.9,16.6,10.8,11.9,6.9,5.1,15
2929,51640,Galax city, Virginia,0.426,2961,13.4,9.7,19.5,14.0,13.4,14.0,8.4,6.0,0.4,1.2,15
2930,51650,Hampton city, Virginia,0.245,52940,6.8,5.4,12.3,11.2,15.0,19.7,12.6,11.9,3.3,1.9,15
2931,51660,Harrisonburg city, Virginia,0.317,16409,12.8,6.5,12.4,13.9,16.5,15.9,10.2,7.6,2.4,2.0,15
2932,51670,Hopewell city, Virginia,0.31,8706,10.7,7.8,12.5,14.4,13.7,19.2,13.0,6.6,1.0,1.3,15
2933,51678,Lexington city, Virginia,0.363,1638,13.2,8.1,15.0,15.8,12.7,12.9,12.9,4.1,1.0,4.3,15
2934,51680,Lynchburg city, Virginia,0.326,28528,12.5,7.3,12.8,12.4,15.6,16.2,8.8,9.4,2.6,2.4,15
2935,51683,Manassas city, Virginia,0.10300000000000001,12433,3.6,1.3,5.4,7.7,11.7,23.0,14.9,19.3,7.3,5.8,15
2936,51685,Manassas Park city, Virginia,0.128,4723,2.2,3.8,6.8,4.2,8.3,26.8,14.0,19.7,8.7,5.5,15
2937,51690,Martinsville city, Virginia,0.446,5857,16.5,9.8,18.3,10.3,11.9,12.7,9.4,6.9,1.5,2.8,15
2938,51700,Newport News city, Virginia,0.22899999999999998,69073,7.8,4.7,10.4,11.3,15.7,21.1,11.7,11.6,3.2,2.5,15
2939,51710,Norfolk city, Virginia,0.284,87045,10.3,6.2,11.9,11.6,15.2,19.0,10.3,9.2,3.6,2.7,15
2940,51720,Norton city, Virginia,0.449,1783,17.0,6.9,21.0,10.7,13.7,16.1,6.9,4.5,1.2,1.9,15
2941,51730,Petersburg city, Virginia,0.39599999999999996,12803,13.1,10.2,16.3,14.1,15.4,13.3,10.2,5.7,1.3,0.5,15
2942,51735,Poquoson city, Virginia,0.12299999999999998,4642,2.7,1.4,8.2,5.7,9.7,17.3,15.8,21.8,10.2,7.2,15
2943,51740,Portsmouth city, Virginia,0.272,36757,8.8,6.5,11.9,12.0,15.1,19.8,12.3,9.6,2.4,1.6,15
2944,51750,Radford city, Virginia,0.45,5477,23.5,10.1,11.4,7.9,15.7,13.4,6.8,8.5,1.3,1.4,15
2945,51760,Richmond city, Virginia,0.32899999999999996,87224,13.1,7.8,12.0,10.9,15.0,15.9,8.7,8.9,3.3,4.4,15
2946,51770,Roanoke city, Virginia,0.319,42239,10.5,6.5,14.9,13.1,14.4,19.4,9.8,7.1,2.4,2.0,15
2947,51775,Salem city, Virginia,0.214,10045,5.5,5.1,10.8,12.2,16.3,20.9,10.1,11.1,3.7,4.1,15
2948,51790,Staunton city, Virginia,0.30700000000000005,10387,7.4,8.7,14.6,11.6,16.1,16.9,12.2,7.7,2.8,1.9,15
2949,51800,Suffolk city, Virginia,0.17200000000000004,30990,5.5,4.3,7.4,8.5,12.9,18.5,15.9,16.8,5.7,4.5,15
2950,51810,Virginia Beach city, Virginia,0.134,166242,3.7,3.0,6.7,8.6,13.4,20.7,15.7,16.8,6.4,5.0,15
2951,51820,Waynesboro city, Virginia,0.266,9031,8.3,6.9,11.4,15.9,12.3,20.8,15.1,7.6,0.8,0.9,15
2952,51830,Williamsburg city, Virginia,0.252,4538,12.3,2.9,10.0,13.2,12.8,17.7,10.0,11.0,4.8,5.3,15
2953,51840,Winchester city, Virginia,0.253,10608,6.4,5.6,13.3,13.4,15.9,14.6,12.9,10.5,3.0,4.6,15
2954,53001,Adams County, Washington,0.24600000000000002,5802,7.8,4.3,12.5,13.5,15.4,22.2,12.1,7.9,3.2,1.2,15
2955,53003,Asotin County, Washington,0.27399999999999997,9341,7.6,5.3,14.5,13.4,15.0,18.7,11.0,9.2,3.8,1.4,15
2956,53005,Benton County, Washington,0.19699999999999998,67430,5.4,4.1,10.2,8.4,13.6,18.9,13.4,15.6,5.7,4.8,15
2957,53007,Chelan County, Washington,0.23200000000000004,27052,7.6,4.7,10.9,9.3,15.5,20.7,12.9,12.1,3.4,3.0,15
2958,53009,Clallam County, Washington,0.251,31321,7.2,6.5,11.4,12.4,15.7,19.6,12.7,9.7,2.6,2.2,15
2959,53011,Clark County, Washington,0.16899999999999998,162441,4.5,3.6,8.8,9.3,14.1,20.1,14.8,15.5,5.0,4.3,15
2960,53013,Columbia County, Washington,0.28,1686,7.7,6.3,14.0,11.9,20.0,17.3,8.8,7.8,3.3,2.8,15
2961,53015,Cowlitz County, Washington,0.264,39763,7.8,5.5,13.1,10.9,15.2,19.4,11.2,12.1,3.0,1.7,15
2962,53017,Douglas County, Washington,0.18100000000000002,14212,3.4,3.7,11.0,11.5,16.8,22.7,13.3,12.1,3.7,1.9,15
2963,53019,Ferry County, Washington,0.354,3103,12.4,7.9,15.1,10.2,18.0,15.9,9.3,8.3,2.6,0.3,15
2964,53021,Franklin County, Washington,0.20600000000000002,24725,5.6,5.5,9.5,9.2,14.2,21.4,17.2,11.2,3.8,2.6,15
2965,53023,Garfield County, Washington,0.275,953,6.5,4.4,16.6,11.3,15.2,23.3,13.3,6.4,2.1,0.8,15
2966,53025,Grant County, Washington,0.23800000000000002,30358,6.3,5.0,12.5,12.5,14.8,21.5,13.2,8.9,3.3,2.0,15
