,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more",year
2831,51021,Bland County, Virginia,0.21981170691772411,2443,240,157,140,207,80,186,124,201,212,195,267,187,117,63,41,26,13
2832,51023,Botetourt County, Virginia,0.09908436886854154,12232,311,488,413,592,611,444,558,504,490,1145,1327,2361,1238,585,597,568,13
2833,51025,Brunswick County, Virginia,0.15453194650817237,2692,118,176,122,146,187,163,330,73,126,352,317,255,137,70,94,26,13
2834,51027,Buchanan County, Virginia,0.35199657424258646,9341,1234,1062,992,642,721,422,550,532,350,691,724,746,317,206,97,55,13
2835,51029,Buckingham County, Virginia,0.17773185223456472,3871,360,141,187,292,261,364,236,203,164,294,378,624,218,70,48,31,13
2836,51031,Campbell County, Virginia,0.19891649337857065,18274,1245,1048,1342,889,1153,850,1156,950,781,1752,2073,2044,1670,658,422,241,13
2837,51033,Caroline County, Virginia,0.12769580022701477,7048,410,207,283,287,307,481,199,445,318,712,913,998,624,362,331,171,13
2838,51035,Carroll County, Virginia,0.2673788136279032,12357,1096,1071,1137,1097,928,1105,618,637,557,930,1188,1006,559,234,157,37,13
2839,51036,Charles City County, Virginia,0.12193251533742332,1304,56,63,40,54,47,94,40,95,108,79,150,196,83,63,81,55,13
2840,51037,Charlotte County, Virginia,0.22660550458715598,3270,302,191,248,241,147,298,219,185,132,364,292,350,81,67,78,75,13
2841,51041,Chesterfield County, Virginia,0.07603825068215385,79894,2042,1718,2315,2231,2795,3100,2916,3272,3180,5935,9203,12645,10107,6093,6681,5661,13
2842,51043,Clarke County, Virginia,0.09877518767285658,5062,222,89,189,79,184,107,148,153,152,220,766,709,466,496,570,512,13
2843,51045,Craig County, Virginia,0.18012422360248448,2093,69,172,136,107,144,144,38,166,117,227,279,266,190,24,14,0,13
2844,51047,Culpeper County, Virginia,0.0912443119410011,12746,353,432,378,418,551,544,470,609,483,1308,1558,2025,1241,974,899,503,13
2845,51049,Cumberland County, Virginia,0.11141516810007819,2558,51,67,167,211,202,248,71,174,167,213,280,397,106,76,79,49,13
2846,51051,Dickenson County, Virginia,0.28962444302991724,6284,716,623,481,557,484,479,327,329,208,467,639,495,287,112,48,32,13
2847,51053,Dinwiddie County, Virginia,0.15524836700592434,6583,432,183,407,232,226,385,328,364,329,722,733,910,630,380,224,98,13
2848,51057,Essex County, Virginia,0.14804793196752997,2587,129,100,154,163,141,267,143,159,59,318,282,337,182,56,63,34,13
2849,51059,Fairfax County, Virginia,0.04149631884177189,243130,4679,2423,2987,3407,3416,3201,3866,4338,4438,10429,17085,29250,29124,24974,38513,61000,13
2850,51061,Fauquier County, Virginia,0.05593486066858848,19773,443,196,467,562,444,677,401,618,709,1060,2025,2844,2686,1951,2314,2376,13
2851,51063,Floyd County, Virginia,0.18025078369905956,5742,268,508,259,406,365,209,427,401,345,672,643,635,329,106,67,102,13
2852,51065,Fluvanna County, Virginia,0.08176260825267448,7852,142,229,271,198,364,431,189,332,336,542,1029,1480,1089,488,396,336,13
2853,51067,Franklin County, Virginia,0.18810465615021685,20983,1261,1294,1392,1318,1237,1039,1163,1168,995,1843,2310,2777,1183,841,704,458,13
2854,51069,Frederick County, Virginia,0.1055798267801027,26094,853,998,904,1206,1163,1271,991,1145,1149,2049,2740,3879,3234,1603,1716,1193,13
2855,51071,Giles County, Virginia,0.20630168234958654,7014,425,570,452,551,396,320,320,407,373,842,659,870,404,161,95,169,13
2856,51073,Gloucester County, Virginia,0.12099644128113879,12083,553,466,443,513,390,607,514,610,545,1313,1314,1798,1255,775,550,437,13
2857,51075,Goochland County, Virginia,0.06211367405397256,6633,132,143,137,187,145,155,197,256,147,469,700,987,740,692,512,1034,13
2858,51077,Grayson County, Virginia,0.29850275807722615,6345,567,598,729,559,646,368,297,160,265,673,621,434,266,60,38,64,13
2859,51079,Greene County, Virginia,0.06727331816704582,6154,185,90,139,307,244,231,436,281,370,732,710,1050,644,286,337,112,13
2860,51081,Greensville County, Virginia,0.19458762886597938,1552,102,74,126,43,63,40,97,61,90,297,246,189,86,10,4,24,13
2861,51083,Halifax County, Virginia,0.23706663786586024,9259,835,707,653,775,602,618,532,524,424,757,812,894,543,240,215,128,13
2862,51085,Hanover County, Virginia,0.08397563401292889,32176,727,1027,948,981,1298,984,966,1369,1133,2590,3335,4822,4061,2995,2794,2146,13
2863,51087,Henrico County, Virginia,0.0949344433986027,75431,2324,2260,2577,2941,2931,3137,3115,3419,3143,6695,7701,10500,8079,5214,5622,5773,13
2864,51089,Henry County, Virginia,0.2430787240269242,17085,1421,1333,1399,1259,1226,1407,1131,998,744,1558,1508,1736,638,287,213,227,13
2865,51091,Highland County, Virginia,0.16350947158524426,1003,61,67,36,36,92,69,37,59,49,122,94,135,61,24,46,15,13
2866,51093,Isle of Wight County, Virginia,0.10849780141118724,9779,474,332,255,384,430,293,309,436,355,653,1161,1463,1300,827,598,509,13
2867,51095,James City County, Virginia,0.07748925665173265,21874,847,235,613,571,568,667,699,728,1010,1376,2321,3700,2845,1823,2165,1706,13
2868,51097,King and Queen County, Virginia,0.10980592441266598,1958,55,92,68,51,131,91,175,126,88,244,180,449,71,65,9,63,13
2869,51099,King George County, Virginia,0.06602735418959284,6361,112,154,154,127,215,251,240,163,218,410,648,881,827,669,776,516,13
2870,51101,King William County, Virginia,0.07557894736842105,4750,129,94,136,106,221,268,251,192,246,421,528,1069,601,232,185,71,13
2871,51103,Lancaster County, Virginia,0.1498176133402814,3838,212,143,220,173,197,209,154,134,164,399,399,582,360,169,193,130,13
2872,51105,Lee County, Virginia,0.33885163453478623,9544,1261,1018,955,722,578,641,585,591,362,741,804,795,183,208,19,81,13
2873,51107,Loudoun County, Virginia,0.02875999945114505,72879,850,565,681,1034,623,961,1175,1408,1388,2947,4578,9165,9401,9064,13091,15948,13
2874,51109,Louisa County, Virginia,0.13225280521722452,10427,397,474,508,379,472,506,511,542,673,828,1134,1598,866,700,557,282,13
2875,51111,Lunenburg County, Virginia,0.19250985545335086,3044,193,181,212,250,228,222,166,188,113,267,340,256,281,67,24,56,13
2876,51113,Madison County, Virginia,0.16166704831692238,4367,196,258,252,181,290,304,154,156,149,409,436,581,487,221,186,107,13
2877,51115,Mathews County, Virginia,0.11852067559697146,3434,143,175,89,222,218,118,134,123,315,150,380,464,403,240,123,137,13
2878,51117,Mecklenburg County, Virginia,0.2177556473160068,8234,585,433,775,600,541,480,414,545,311,712,917,997,519,177,86,142,13
2879,51119,Middlesex County, Virginia,0.12235817575083426,3596,78,191,171,176,82,280,110,184,144,352,355,474,423,221,136,219,13
2880,51121,Montgomery County, Virginia,0.22949846671283014,30327,3199,1890,1871,1766,1404,1017,1737,1516,1288,2615,2742,3523,2221,1119,1143,1276,13
2881,51125,Nelson County, Virginia,0.22783159463487332,5368,463,373,387,201,284,289,104,296,383,359,698,650,442,266,67,106,13
2882,51127,New Kent County, Virginia,0.07090846047156726,5768,155,201,53,228,148,288,216,282,219,495,825,871,671,377,453,286,13
2883,51131,Northampton County, Virginia,0.22373218428902883,3017,245,226,204,197,204,91,143,114,67,295,326,329,222,107,79,168,13
2884,51133,Northumberland County, Virginia,0.13384235346957107,4453,180,229,187,192,257,153,118,399,256,378,694,638,376,198,58,140,13
2885,51135,Nottoway County, Virginia,0.2550428295109146,3619,404,232,287,229,153,235,183,166,155,328,494,331,260,94,60,8,13
2886,51137,Orange County, Virginia,0.12409920449227889,10685,345,439,542,481,355,363,566,514,495,1013,1441,1485,1294,473,550,329,13
2887,51139,Page County, Virginia,0.21253641169489698,9269,697,557,716,415,686,712,464,690,377,778,823,1157,354,386,324,133,13
2888,51141,Patrick County, Virginia,0.2501038637307852,7221,625,601,580,529,621,673,464,515,261,674,576,639,329,60,38,36,13
2889,51143,Pittsylvania County, Virginia,0.18910540301151463,20322,1356,1238,1249,1313,1352,1327,1029,1285,1071,1690,2515,2358,1098,707,567,167,13
2890,51145,Powhatan County, Virginia,0.09230408808715006,8537,356,238,194,237,229,251,383,333,257,589,914,1246,1074,871,855,510,13
2891,51147,Prince Edward County, Virginia,0.20600951145698226,4626,262,317,374,212,215,258,273,263,148,495,425,710,342,101,181,50,13
2892,51149,Prince George County, Virginia,0.07575334821428571,7168,246,164,133,337,278,195,251,379,510,536,798,1462,878,455,353,193,13
2893,51153,Prince William County, Virginia,0.03888052552347065,73070,1161,788,892,1236,1126,1415,1522,1563,1727,4191,5594,10198,9649,8154,11703,12151,13
2894,51155,Pulaski County, Virginia,0.20265301708600678,13871,1067,825,919,873,725,844,984,772,696,1581,1426,1592,651,400,303,213,13
2895,51157,Rappahannock County, Virginia,0.14744232698094284,2991,125,205,111,151,211,118,177,89,129,258,244,298,259,240,169,207,13
2896,51159,Richmond County, Virginia,0.19031639501438158,2086,109,157,131,57,147,76,182,93,82,225,205,301,140,64,79,38,13
2897,51161,Roanoke County, Virginia,0.10790592070792339,34354,1183,1180,1344,1507,1441,1797,1371,1819,1668,3373,3633,5807,3441,1913,1539,1338,13
2898,51163,Rockbridge County, Virginia,0.17333793420749943,8694,485,530,492,491,509,718,462,404,351,881,993,1057,515,327,159,320,13
2899,51165,Rockingham County, Virginia,0.1537052994398966,27852,1520,1523,1238,1285,1457,1680,1558,1415,1378,2682,3197,3712,2140,1188,1037,842,13
2900,51167,Russell County, Virginia,0.296926154965442,10996,1212,1194,859,842,825,771,486,516,378,996,861,1179,339,293,158,87,13
2901,51169,Scott County, Virginia,0.2738597972972973,9472,980,821,793,695,530,546,604,658,412,610,1001,909,589,150,69,105,13
2902,51171,Shenandoah County, Virginia,0.17222972143821327,16298,910,674,1223,1076,974,809,593,1078,696,1484,1852,2161,1408,681,434,245,13
2903,51173,Smyth County, Virginia,0.248591721773206,12249,1050,1091,904,1047,798,827,702,716,710,825,1271,1214,607,157,187,143,13
2904,51175,Southampton County, Virginia,0.12494050452165635,4202,205,159,161,206,163,239,201,258,164,470,458,641,409,232,133,103,13
2905,51177,Spotsylvania County, Virginia,0.07188274941183952,31454,791,635,835,1205,928,762,1138,1364,1175,2221,3314,4768,4390,2670,3472,1786,13
2906,51179,Stafford County, Virginia,0.0457559246373006,30466,535,444,415,436,862,647,758,910,948,2222,2810,4475,3693,3335,4505,3471,13
2907,51181,Surry County, Virginia,0.11508771929824561,1425,29,66,69,115,43,41,181,74,36,150,159,234,171,44,10,3,13
2908,51183,Sussex County, Virginia,0.11355529131985731,1682,46,79,66,81,115,63,122,57,80,180,217,293,167,60,46,10,13
2909,51185,Tazewell County, Virginia,0.26361130254996556,17412,1541,1577,1472,1612,986,1267,1062,901,802,1212,1360,1776,957,309,265,313,13
2910,51187,Warren County, Virginia,0.15349439829281306,13121,601,738,675,670,496,438,443,508,582,1052,1508,2062,1277,779,804,488,13
2911,51191,Washington County, Virginia,0.20031731640979147,22060,1689,1286,1444,1546,1568,1573,1515,932,1027,1822,2338,2432,1195,679,527,487,13
2912,51193,Westmoreland County, Virginia,0.1990455358918274,5029,363,318,320,266,260,281,272,222,187,443,620,664,402,236,106,69,13
2913,51195,Wise County, Virginia,0.2943411317736453,15003,1696,1464,1256,1038,892,889,816,495,735,1265,1313,1542,841,361,237,163,13
2914,51197,Wythe County, Virginia,0.21812855113636365,11264,920,801,736,1037,543,667,698,764,555,767,1293,1256,724,174,151,178,13
2915,51199,York County, Virginia,0.056791600935647064,18383,423,247,374,371,481,790,618,707,551,1436,1799,2873,2581,1643,2078,1411,13
2916,51510,Alexandria city, Virginia,0.05107573902396362,40019,861,477,706,630,654,680,587,1118,947,2360,3352,5617,4667,4036,5700,7627,13
2917,51515,Bedford city, Virginia,0.2202048417132216,2148,299,99,75,186,175,106,132,160,29,161,264,152,71,188,34,17,13
2918,51520,Bristol city, Virginia,0.28627232142857145,7168,735,654,663,596,653,414,400,461,318,730,560,551,261,27,105,40,13
2919,51530,Buena Vista city, Virginia,0.2495928338762215,2456,187,165,261,300,129,172,61,114,118,176,310,275,125,63,0,0,13
2920,51540,Charlottesville city, Virginia,0.2273840562534566,12657,1797,531,550,676,634,542,634,492,617,895,1192,1269,1031,505,514,778,13
2921,51550,Chesapeake city, Virginia,0.08287901868034955,49892,1600,1096,1439,1377,1507,2019,1704,1860,1761,4095,5410,8385,6307,4767,3717,2848,13
2922,51570,Colonial Heights city, Virginia,0.09763212079615649,5828,124,217,228,364,277,450,287,344,329,409,715,887,591,241,255,110,13
2923,51580,Covington city, Virginia,0.2536945812807882,2030,228,115,172,93,87,175,155,124,136,171,170,252,83,16,43,10,13
2924,51590,Danville city, Virginia,0.2624288628798454,9313,806,776,862,650,732,555,573,625,505,569,838,814,322,242,206,238,13
2925,51595,Emporia city, Virginia,0.2473622508792497,853,101,80,30,43,34,17,44,64,35,43,74,110,78,37,36,27,13
2926,51600,Fairfax city, Virginia,0.05036691127418279,5996,105,92,105,254,131,156,194,108,169,428,407,619,684,596,852,1096,13
2927,51610,Falls Church city, Virginia,0.02048857368006304,3807,49,17,12,55,151,33,72,68,65,141,285,317,404,454,598,1086,13
2928,51620,Franklin city, Virginia,0.15513767629281397,1489,55,81,95,42,47,169,62,48,109,57,220,273,82,35,31,83,13
2929,51630,Fredericksburg city, Virginia,0.1906230721776681,6484,605,427,204,285,256,281,330,426,306,456,518,819,567,282,397,325,13
2930,51640,Galax city, Virginia,0.37339380196523053,2646,356,251,381,235,98,198,79,115,139,165,229,196,102,31,13,58,13
2931,51650,Hampton city, Virginia,0.1133285515379098,23701,950,682,1054,1080,1224,1304,1038,1165,994,2260,2860,3830,2568,1028,1157,507,13
2932,51660,Harrisonburg city, Virginia,0.27690075945046505,11719,1731,624,890,475,831,692,697,514,618,753,1123,1440,567,204,350,210,13
2933,51670,Hopewell city, Virginia,0.16936973927324986,4871,382,222,221,292,425,355,391,213,135,550,408,667,291,181,67,71,13
2934,51678,Lexington city, Virginia,0.31006006006006004,1332,190,94,129,94,81,35,90,35,35,86,120,178,36,31,48,50,13
2935,51680,Lynchburg city, Virginia,0.2148112857974697,18891,1696,1160,1202,1007,1029,1187,998,1203,916,1541,1801,1878,1174,730,745,624,13
2936,51683,Manassas city, Virginia,0.04904948483529241,6891,161,95,82,186,176,393,233,211,171,590,690,1141,782,702,613,665,13
2937,51685,Manassas Park city, Virginia,0.12344582593250444,2252,63,144,71,69,89,65,53,66,18,191,137,419,392,158,153,164,13
2938,51690,Martinsville city, Virginia,0.3105570944906125,3249,387,310,312,223,154,117,180,178,68,271,319,299,150,114,34,133,13
2939,51700,Newport News city, Virginia,0.10499058380414313,33984,1349,1156,1063,1257,1269,1764,1745,1895,1379,3638,4540,5344,3299,1811,1436,1039,13
2940,51710,Norfolk city, Virginia,0.14854499539779567,42371,2573,1728,1993,1987,1873,2336,2080,2218,2014,4208,4630,5139,3426,2063,2165,1938,13
2941,51720,Norton city, Virginia,0.3512476007677543,1563,283,132,134,57,105,40,97,74,37,213,206,59,63,38,7,18,13
2942,51730,Petersburg city, Virginia,0.18885869565217392,2208,99,166,152,155,130,137,151,146,97,155,178,257,138,120,57,70,13
2943,51735,Poquoson city, Virginia,0.07617098681218736,4398,200,57,78,209,137,106,138,256,154,207,491,551,477,484,446,407,13
2944,51740,Portsmouth city, Virginia,0.12110296857533226,16102,618,623,709,741,800,805,763,930,1004,1521,1888,2693,1308,739,590,370,13
2945,51750,Radford city, Virginia,0.3659463785514206,4998,868,536,425,384,225,143,176,304,299,322,407,360,281,129,90,49,13
2946,51760,Richmond city, Virginia,0.1737607968251498,38553,3097,1803,1799,1688,1576,1992,1509,1832,1614,3686,3238,4817,3079,1577,2230,3016,13
2947,51770,Roanoke city, Virginia,0.21748186204741904,28807,2498,1817,1950,1862,1967,1801,1575,1512,1484,2389,3108,3094,1318,966,817,649,13
2948,51775,Salem city, Virginia,0.15798376184032475,8868,382,518,501,425,607,396,524,552,453,943,1106,886,457,423,297,398,13
2949,51790,Staunton city, Virginia,0.2803129074315515,9204,842,815,923,524,438,457,628,290,389,828,879,974,415,274,288,240,13
2950,51800,Suffolk city, Virginia,0.07154530597421463,16521,328,365,489,491,572,504,623,595,843,1269,1633,3219,2125,1284,1171,1010,13
2951,51810,Virginia Beach city, Virginia,0.08503591102433582,114728,3591,2873,3292,3555,4007,4824,4973,5552,4896,10289,13456,17687,12605,8377,8195,6556,13
2952,51820,Waynesboro city, Virginia,0.2069534148687646,7277,555,522,429,384,510,528,276,305,420,636,804,1020,470,174,86,158,13
2953,51830,Williamsburg city, Virginia,0.15368421052631578,3325,340,74,97,159,137,203,142,181,174,377,295,396,247,153,183,167,13
2954,51840,Winchester city, Virginia,0.18977659057795046,8236,658,481,424,533,320,676,389,392,563,536,695,1102,431,400,312,324,13
2955,53001,Adams County, Washington,0.1854210898796886,2826,265,144,115,120,135,78,222,139,181,186,335,409,215,87,140,55,13
2956,53003,Asotin County, Washington,0.19547732835994872,8579,568,453,656,653,548,569,441,522,460,727,975,955,477,213,180,182,13
2957,53005,Benton County, Washington,0.12021359729096119,53746,2463,1781,2217,2633,2127,2322,2361,2470,2342,4330,5287,8006,5960,3646,3475,2326,13
2958,53007,Chelan County, Washington,0.17897234644519486,21914,1728,1128,1066,1067,827,1075,1001,1037,981,2292,2329,2713,1818,1235,750,867,13
2959,53009,Clallam County, Washington,0.17937986753038795,27478,1954,1502,1473,1768,1533,1949,1347,1377,1524,2536,3096,3427,1788,1076,631,497,13
2960,53011,Clark County, Washington,0.12597302927310602,136815,6316,4846,6073,6215,5926,6712,7022,6345,6107,12926,15566,20432,12577,7509,7058,5185,13
2961,53013,Columbia County, Washington,0.2506510416666667,1536,144,87,154,76,90,81,86,94,64,123,154,187,98,29,33,36,13
2962,53015,Cowlitz County, Washington,0.1889425357930284,35831,2593,2073,2104,2212,1969,1895,1864,1837,1788,2901,3944,4379,3128,1239,1272,633,13
2963,53017,Douglas County, Washington,0.10998229098704446,10729,453,349,378,565,544,634,537,514,631,996,1611,1538,975,456,329,219,13
2964,53019,Ferry County, Washington,0.27039726612558734,2341,209,218,206,147,121,123,177,187,64,160,241,230,104,86,40,28,13
2965,53021,Franklin County, Washington,0.09935074739544013,13246,578,319,419,485,444,594,701,532,549,1142,1905,2516,1318,660,700,384,13
2966,53023,Garfield County, Washington,0.12978723404255318,940,27,51,44,93,49,20,77,17,54,90,118,211,22,13,34,20,13
2967,53025,Grant County, Washington,0.16304767419417102,20724,1373,983,1023,1335,1189,1262,1138,909,869,1961,2660,2620,1649,686,634,433,13
2968,53027,Grays Harbor County, Washington,0.1985367475889591,24056,1973,1415,1388,1591,1687,1555,1379,1408,1156,2129,2434,2748,1859,590,479,265,13
2969,53029,Island County, Washington,0.11658031088082901,28950,1173,1319,883,1370,1266,1737,1388,1410,1444,2510,3282,4411,2814,1638,1348,957,13
2970,53031,Jefferson County, Washington,0.20959010054137664,12930,1014,831,865,660,836,722,696,602,759,1143,1483,1417,766,467,319,350,13
2971,53033,King County, Washington,0.10164765392786894,570933,24277,17007,16750,18887,18905,20977,19656,22061,21748,40244,54824,76979,62546,44633,51909,59530,13
2972,53035,Kitsap County, Washington,0.11517510665477597,82978,3858,2675,3024,3335,3651,3847,3706,3437,3650,7277,9425,12235,8112,5547,5512,3687,13
2973,53037,Kittitas County, Washington,0.24441551322461286,14594,1776,1007,784,894,505,839,848,606,481,1253,1306,1969,1256,500,372,198,13
2974,53039,Klickitat County, Washington,0.17166850220264318,7264,345,360,542,621,539,462,538,443,319,773,708,729,360,141,265,119,13
2975,53041,Lewis County, Washington,0.20170401926282644,26995,1907,1790,1748,1690,1805,1847,1533,1571,1238,2639,2691,3098,1686,915,579,258,13
2976,53043,Lincoln County, Washington,0.18186168939937783,4179,258,267,235,281,246,245,214,224,188,338,469,493,388,133,91,109,13
2977,53045,Mason County, Washington,0.179250276695058,20781,1260,1052,1413,1162,1004,1194,1147,1216,944,2240,2330,2731,1372,976,491,249,13
