,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more",year
2628,48209,Hays County, Texas,0.20462259123166252,35651,2596,1710,1333,1656,1250,1050,1502,1304,1187,2796,3278,5023,3757,2629,2590,1990,11
2629,48211,Hemphill County, Texas,0.1696921862667719,1267,58,79,46,32,43,55,113,65,50,101,115,183,119,55,95,58,11
2630,48213,Henderson County, Texas,0.2729015683116684,26079,1879,1781,1817,1640,1520,1729,1358,1485,1157,2460,2792,2873,1649,683,703,553,11
2631,48215,Hidalgo County, Texas,0.22955270979341724,27253,1768,1235,1500,1753,1792,1397,1887,1669,1391,2428,2734,2762,1606,1102,1169,1060,11
2632,48217,Hill County, Texas,0.27581023954908407,10645,708,804,820,604,728,618,568,625,421,857,1209,1023,676,515,311,158,11
2633,48219,Hockley County, Texas,0.21639676113360323,4940,241,252,290,286,234,201,209,260,228,465,672,626,385,244,163,184,11
2634,48221,Hood County, Texas,0.18150397989107667,19096,870,885,855,856,1002,1099,937,1071,862,1964,2036,2354,1390,990,1120,805,11
2635,48223,Hopkins County, Texas,0.24473586996675287,10828,792,741,561,556,731,664,749,594,459,951,1232,1277,609,348,349,215,11
2636,48225,Houston County, Texas,0.30216776625824693,5305,355,516,344,388,296,359,281,222,281,419,553,609,276,213,73,120,11
2637,48227,Howard County, Texas,0.24621946490887942,7737,487,526,487,405,470,342,506,339,309,694,1026,792,640,307,283,124,11
2638,48229,Hudspeth County, Texas,0.3814102564102564,312,39,26,32,22,5,15,38,13,18,13,11,61,11,0,5,3,11
2639,48231,Hunt County, Texas,0.2551032589232422,25131,1446,2015,1673,1277,1353,1390,1260,1293,963,2162,2655,3136,2169,805,1005,529,11
2640,48233,Hutchinson County, Texas,0.22991202346041056,6820,452,481,394,241,488,406,401,532,332,488,729,850,531,224,212,59,11
2641,48235,Irion County, Texas,0.24175824175824176,455,16,26,20,48,22,27,23,37,5,16,28,85,37,19,32,14,11
2642,48237,Jack County, Texas,0.22126436781609196,2784,139,135,133,209,232,232,155,159,109,184,273,405,205,50,93,71,11
2643,48239,Jackson County, Texas,0.18354430379746836,3634,168,146,156,197,185,187,186,241,111,306,398,501,346,182,172,152,11
2644,48241,Jasper County, Texas,0.26712834718374884,10830,770,565,825,733,637,598,655,665,617,819,1008,1553,794,264,238,89,11
2645,48243,Jeff Davis County, Texas,0.1537290715372907,657,24,9,26,42,66,52,10,38,77,60,109,51,59,20,6,8,11
2646,48245,Jefferson County, Texas,0.216624895572264,47880,2969,2390,2703,2310,2506,2502,2004,2265,2012,4075,5161,6054,4393,2269,2378,1889,11
2647,48247,Jim Hogg County, Texas,0.3333333333333333,66,0,7,15,0,7,0,13,0,5,14,0,0,0,5,0,0,11
2648,48249,Jim Wells County, Texas,0.23925995609909062,3189,183,206,214,160,131,71,222,168,78,277,370,198,414,176,207,114,11
2649,48251,Johnson County, Texas,0.15714285714285714,42630,1686,1564,1409,2040,2300,1976,2161,2492,1873,4139,4913,6937,3769,2015,1972,1384,11
2650,48253,Jones County, Texas,0.2611493232749057,4507,239,351,276,311,306,453,214,217,202,500,511,448,272,52,105,50,11
2651,48255,Karnes County, Texas,0.22522522522522523,2331,188,89,117,131,164,78,124,110,106,156,217,290,229,128,123,81,11
2652,48257,Kaufman County, Texas,0.1587479254313173,25909,1219,1097,937,860,932,1375,1031,1105,638,2353,3219,4632,2612,1841,1116,942,11
2653,48259,Kendall County, Texas,0.15146861201766174,10418,459,264,497,358,412,309,522,280,367,650,933,1232,1303,713,1015,1104,11
2654,48261,Kenedy County, Texas,0.5,30,15,0,0,0,0,0,0,2,1,5,1,4,2,0,0,0,11
2655,48263,Kent County, Texas,0.27977839335180055,361,23,16,10,52,41,26,2,18,12,52,18,58,23,8,2,0,11
2656,48265,Kerr County, Texas,0.24450329494364723,16237,783,972,1100,1115,1005,839,888,897,600,1515,1791,1837,1054,598,647,596,11
2657,48267,Kimble County, Texas,0.2700877785280216,1481,119,119,75,87,70,66,55,167,68,83,150,136,116,55,111,4,11
2658,48269,King County, Texas,0.1111111111111111,90,5,0,5,0,4,3,5,13,4,6,6,15,4,10,6,4,11
2659,48271,Kinney County, Texas,0.4415204678362573,684,14,109,162,17,89,28,22,3,40,31,79,37,9,0,37,7,11
2660,48273,Kleberg County, Texas,0.21534195933456562,3246,262,74,209,154,140,209,41,99,67,385,410,529,198,219,78,172,11
2661,48275,Knox County, Texas,0.36298932384341637,1124,115,87,93,113,46,84,46,66,70,88,111,88,75,21,13,8,11
2662,48277,Lamar County, Texas,0.2718559022193631,15545,1205,1112,1008,901,992,1044,889,641,727,1344,1766,1681,1025,622,316,272,11
2663,48279,Lamb County, Texas,0.26024279210925644,2636,87,250,229,120,274,126,158,90,108,158,243,340,207,106,72,68,11
2664,48281,Lampasas County, Texas,0.18672199170124482,5784,305,226,247,302,404,363,368,375,318,550,562,823,327,254,193,167,11
2665,48283,La Salle County, Texas,0.3913857677902622,534,43,62,44,60,38,62,40,47,4,30,5,63,12,0,24,0,11
2666,48285,Lavaca County, Texas,0.2415906947500786,6362,210,473,416,438,390,567,277,206,324,528,889,653,388,292,156,155,11
2667,48287,Lee County, Texas,0.18840242198416396,4294,171,222,235,181,194,308,156,288,194,401,431,641,501,124,165,82,11
2668,48289,Leon County, Texas,0.28992897468584955,5491,405,258,481,448,368,265,190,243,224,446,516,682,432,156,226,151,11
2669,48291,Liberty County, Texas,0.22277173913043477,18400,990,1223,1140,746,976,1035,1057,809,782,1971,1613,2718,1448,1002,596,294,11
2670,48293,Limestone County, Texas,0.2340677966101695,5900,333,421,323,304,391,285,396,335,267,457,749,718,493,227,143,58,11
2671,48295,Lipscomb County, Texas,0.21568627450980393,918,44,79,36,39,35,41,36,40,38,115,111,147,65,44,12,36,11
2672,48297,Live Oak County, Texas,0.24770318021201412,2830,133,198,135,235,138,137,149,185,181,267,221,348,259,104,52,88,11
2673,48299,Llano County, Texas,0.2795404099751926,7659,461,571,570,539,540,448,387,373,240,424,781,824,713,211,184,393,11
2674,48301,Loving County, Texas,0.0,15,0,0,0,0,3,0,0,0,0,4,5,0,0,3,0,0,11
2675,48303,Lubbock County, Texas,0.2589989538670085,67869,6187,3561,4085,3745,3247,3109,3236,3674,3204,5577,6411,8326,5139,2907,2511,2950,11
2676,48305,Lynn County, Texas,0.15951417004048582,1235,31,55,64,47,69,42,59,50,81,130,144,251,107,57,34,14,11
2677,48307,McCulloch County, Texas,0.3050341296928328,2344,160,185,160,210,183,68,168,159,106,226,135,210,156,52,66,100,11
2678,48309,McLennan County, Texas,0.24220819273611263,55122,4629,3127,2792,2803,3341,2947,2846,2775,2287,4283,5639,6841,4601,2376,2029,1806,11
2679,48311,McMullen County, Texas,0.4444444444444444,189,3,37,24,20,4,8,0,17,0,15,24,3,16,13,0,5,11
2680,48313,Madison County, Texas,0.29294421869227927,2707,132,223,180,258,141,120,188,173,88,171,341,301,137,62,133,59,11
2681,48315,Marion County, Texas,0.33234067897558073,3358,481,215,277,143,252,276,195,218,128,236,276,308,95,136,31,91,11
2682,48317,Martin County, Texas,0.23588039867109634,903,47,31,25,110,20,70,61,25,30,94,69,106,70,17,98,30,11
2683,48319,Mason County, Texas,0.3046495489243581,1441,105,133,123,78,93,106,48,54,42,71,153,129,150,39,48,69,11
2684,48321,Matagorda County, Texas,0.2141132277971559,7454,352,372,457,415,453,271,153,359,287,743,723,984,731,392,486,276,11
2685,48323,Maverick County, Texas,0.18214936247723132,549,0,5,60,35,11,24,19,0,0,65,111,79,63,13,4,60,11
2686,48325,Medina County, Texas,0.1588873173031589,8484,525,274,334,215,329,253,308,375,412,752,998,1725,684,520,571,209,11
2687,48327,Menard County, Texas,0.30990415335463256,626,83,51,36,24,11,19,15,74,28,65,73,74,28,3,10,32,11
2688,48329,Midland County, Texas,0.15617585025046138,30344,1177,1194,1115,1253,1374,1401,1281,939,1079,2172,3241,4077,2615,2064,2144,3218,11
2689,48331,Milam County, Texas,0.2646749737276685,6661,437,336,499,491,469,397,417,324,185,524,609,890,420,264,186,213,11
2690,48333,Mills County, Texas,0.3068944478340451,1639,183,72,158,90,152,118,54,50,103,110,182,208,62,38,2,57,11
2691,48335,Mitchell County, Texas,0.2464428002276608,1757,66,123,69,175,87,101,79,73,40,226,247,145,214,64,19,29,11
2692,48337,Montague County, Texas,0.29340748779164405,7372,676,488,497,502,434,346,338,431,262,764,664,806,604,224,119,217,11
2693,48339,Montgomery County, Texas,0.14787659337418488,122068,4656,4146,4879,4370,4700,5209,5127,4652,4699,8785,11655,17736,12152,8308,9219,11775,11
2694,48341,Moore County, Texas,0.20090934924694515,3519,182,87,221,217,278,211,154,188,119,311,381,609,298,124,113,26,11
2695,48343,Morris County, Texas,0.308252427184466,3708,313,288,312,230,112,182,163,180,197,399,366,477,246,75,113,55,11
2696,48345,Motley County, Texas,0.337696335078534,382,44,35,39,11,27,33,34,26,21,20,32,34,9,3,14,0,11
2697,48347,Nacogdoches County, Texas,0.322244539291991,15932,2007,1186,1006,935,836,1125,544,559,624,1243,1882,1698,1073,523,338,353,11
2698,48349,Navarro County, Texas,0.23913411128023,11826,860,777,562,629,830,571,622,611,464,1087,1455,1509,750,436,237,426,11
2699,48351,Newton County, Texas,0.3075776397515528,4025,334,307,284,313,156,238,301,207,267,233,389,553,228,50,58,107,11
2700,48353,Nolan County, Texas,0.2778492410599434,3887,342,253,246,239,298,253,229,196,276,258,362,342,281,130,95,87,11
2701,48355,Nueces County, Texas,0.20153056127240393,50047,3073,2354,1980,2679,2652,2679,2764,2383,1587,4043,5325,6326,4712,2882,2396,2212,11
2702,48357,Ochiltree County, Texas,0.23147340889276374,2294,95,263,83,90,97,99,59,62,146,134,289,369,182,118,120,88,11
2703,48359,Oldham County, Texas,0.19384615384615383,650,29,44,36,17,45,32,18,17,37,44,123,58,42,59,33,16,11
2704,48361,Orange County, Texas,0.2298764226420764,26623,1962,1277,1672,1209,1407,1745,1300,1277,947,2103,3053,3799,2044,1305,1129,394,11
2705,48363,Palo Pinto County, Texas,0.295385990392135,8951,767,584,589,704,516,577,550,539,257,733,888,882,749,233,157,226,11
2706,48365,Panola County, Texas,0.21128190255220416,6896,527,288,452,190,393,357,412,473,372,609,662,1073,361,292,303,132,11
2707,48367,Parker County, Texas,0.17151007785005865,37508,1840,1643,1347,1603,1594,1685,1433,1554,1578,2775,4266,5165,4309,2022,2721,1973,11
2708,48369,Parmer County, Texas,0.21910755148741418,1748,137,95,43,108,95,108,117,97,55,170,139,312,109,83,43,37,11
2709,48371,Pecos County, Texas,0.20716612377850163,1535,82,77,26,133,101,74,109,92,29,128,174,255,61,56,55,83,11
2710,48373,Polk County, Texas,0.34287993039443154,13792,1325,1163,1244,997,865,805,799,825,553,955,1411,1304,754,431,170,191,11
2711,48375,Potter County, Texas,0.2716073833478571,25246,2076,1709,1773,1299,1673,1537,1349,1403,1144,2463,2521,2684,1400,842,766,607,11
2712,48377,Presidio County, Texas,0.2552742616033755,474,48,13,40,20,37,6,4,0,78,32,75,92,5,0,17,7,11
2713,48379,Rains County, Texas,0.2665785997357992,3785,274,193,269,273,283,188,156,215,146,521,296,408,285,177,96,5,11
2714,48381,Randall County, Texas,0.18960933741803174,39497,1763,1888,1829,2009,2417,1558,1651,1806,1587,3681,4205,6115,3734,1701,1776,1777,11
2715,48383,Reagan County, Texas,0.09615384615384616,520,17,11,7,15,14,18,42,36,27,59,37,135,31,17,45,9,11
2716,48385,Real County, Texas,0.48314606741573035,1068,113,114,84,205,97,55,43,48,42,81,64,61,50,0,6,5,11
2717,48387,Red River County, Texas,0.32668450498662127,4111,269,345,454,275,236,288,221,207,213,332,506,347,300,51,44,23,11
2718,48389,Reeves County, Texas,0.173841059602649,604,27,18,45,15,31,27,5,44,7,49,127,99,21,26,45,18,11
2719,48391,Refugio County, Texas,0.24388489208633093,1390,60,99,68,112,34,36,57,91,89,157,148,139,122,67,66,45,11
2720,48393,Roberts County, Texas,0.18575851393188855,323,26,20,5,9,41,11,11,20,0,12,36,44,50,4,15,19,11
2721,48395,Robertson County, Texas,0.2656167979002625,3810,281,327,244,160,104,114,182,125,263,359,422,543,187,121,169,209,11
2722,48397,Rockwall County, Texas,0.08692945064418794,20879,572,397,275,571,422,501,686,735,756,1608,2008,3638,2924,1992,2114,1680,11
2723,48399,Runnels County, Texas,0.31219168428470756,2838,194,203,235,254,181,207,109,143,118,218,220,361,178,99,63,55,11
2724,48401,Rusk County, Texas,0.22887692537759832,13374,745,920,589,807,761,568,611,807,705,1132,1473,1835,983,538,413,487,11
2725,48403,Sabine County, Texas,0.32471769134253453,3985,379,201,448,266,357,353,352,240,60,257,334,334,221,65,109,9,11
2726,48405,San Augustine County, Texas,0.42904656319290463,2706,285,414,338,124,185,18,138,113,274,181,208,124,104,92,74,34,11
2727,48407,San Jacinto County, Texas,0.22604223064428802,7388,452,351,518,349,282,309,273,501,438,665,928,1012,510,262,289,249,11
2728,48409,San Patricio County, Texas,0.18137297770004374,11435,393,619,499,563,754,698,587,522,468,987,1169,1758,1094,452,418,454,11
2729,48411,San Saba County, Texas,0.3267267267267267,1665,148,178,105,113,64,94,96,105,78,115,219,180,49,17,34,70,11
2730,48413,Schleicher County, Texas,0.2145214521452145,606,67,29,5,29,41,49,17,39,18,78,19,77,39,48,16,35,11
2731,48415,Scurry County, Texas,0.2483790523690773,4010,218,196,409,173,161,222,124,282,110,305,411,594,273,283,98,151,11
2732,48417,Shackelford County, Texas,0.28220338983050847,1180,88,72,98,75,73,73,79,33,39,107,159,120,65,61,17,21,11
2733,48419,Shelby County, Texas,0.29524220209860574,6957,593,408,704,349,454,547,331,235,282,483,694,824,319,285,162,287,11
2734,48421,Sherman County, Texas,0.1297071129707113,717,7,32,36,18,52,18,41,46,25,80,117,80,71,59,18,17,11
2735,48423,Smith County, Texas,0.2031415362334986,53859,3117,2475,2632,2717,2808,2776,2818,2826,2110,4365,6031,6899,4584,2655,2163,2883,11
2736,48425,Somervell County, Texas,0.2068575734740015,2654,177,96,168,108,128,146,154,178,117,297,163,316,229,139,109,129,11
2737,48427,Starr County, Texas,0.42248062015503873,258,27,28,22,32,15,22,0,15,0,3,29,0,58,0,0,7,11
2738,48429,Stephens County, Texas,0.3067524115755627,3110,226,173,285,270,217,208,254,128,87,292,304,312,192,81,42,39,11
2739,48431,Sterling County, Texas,0.2698961937716263,289,20,29,27,2,12,13,6,30,28,31,19,28,11,18,12,3,11
2740,48433,Stonewall County, Texas,0.2532588454376164,537,44,45,35,12,11,40,43,14,29,52,69,75,7,33,11,17,11
2741,48435,Sutton County, Texas,0.1141552511415525,657,16,12,6,41,46,16,27,59,42,53,148,70,61,12,18,30,11
2742,48437,Swisher County, Texas,0.2904993909866017,1642,88,170,162,57,125,14,138,93,44,177,129,228,103,51,32,31,11
2743,48439,Tarrant County, Texas,0.14542218094574724,387630,15746,13750,12971,13903,16185,16994,16846,17034,15328,32236,41591,55805,42571,25308,25952,25410,11
2744,48441,Taylor County, Texas,0.2461609924039565,36598,2576,2183,2061,2189,2428,2386,2237,1608,1673,3348,3650,4476,2497,1476,933,877,11
2745,48443,Terrell County, Texas,0.2645739910313901,223,5,32,12,10,12,19,13,34,22,0,14,33,17,0,0,0,11
2746,48445,Terry County, Texas,0.2617000955109838,2094,132,176,130,110,182,186,68,78,62,165,112,259,156,39,123,116,11
2747,48447,Throckmorton County, Texas,0.27125506072874495,741,67,11,82,41,64,41,42,56,67,76,55,64,33,14,18,10,11
2748,48449,Titus County, Texas,0.22578161096565533,6493,322,447,347,350,387,435,445,336,329,585,634,868,516,201,121,170,11
2749,48451,Tom Green County, Texas,0.24506336575302093,27144,1462,1723,1850,1617,1934,1215,1477,1301,1151,2037,3028,3470,1961,1277,817,824,11
2750,48453,Travis County, Texas,0.15691652713856613,237706,13487,7590,7825,8398,9624,10477,10201,10690,8905,17323,24382,30369,22650,15323,18295,22167,11
2751,48455,Trinity County, Texas,0.28790379627446355,4241,328,264,254,375,315,293,328,296,185,389,339,463,108,136,96,72,11
2752,48457,Tyler County, Texas,0.3118146929824561,7296,542,594,451,688,613,652,432,403,403,547,567,650,239,153,251,111,11
2753,48459,Upshur County, Texas,0.23540160483038056,12587,686,826,673,778,696,730,641,825,457,1082,1438,1825,856,517,197,360,11
2754,48461,Upton County, Texas,0.13896848137535817,698,33,11,36,17,41,33,27,30,28,50,127,92,93,29,38,13,11
2755,48463,Uvalde County, Texas,0.28913879846108315,3379,356,274,195,152,262,188,224,151,104,146,448,312,230,111,124,102,11
2756,48465,Val Verde County, Texas,0.16827048114434331,3845,125,198,236,88,230,235,235,258,191,298,498,649,239,218,100,47,11
2757,48467,Van Zandt County, Texas,0.273896096340683,17189,1339,1307,1021,1041,995,1109,1107,939,646,1821,2076,1855,1027,417,214,275,11
2758,48469,Victoria County, Texas,0.17943515217987388,18235,903,683,784,902,860,1105,816,878,612,1740,2351,2585,1578,917,711,810,11
2759,48471,Walker County, Texas,0.2680542182060588,13501,1635,656,700,628,862,726,639,665,411,1044,1772,1697,1056,249,483,278,11
2760,48473,Waller County, Texas,0.15844829941264854,7321,307,291,307,255,285,296,292,176,201,645,1026,946,832,542,393,527,11
2761,48475,Ward County, Texas,0.2571138211382114,1968,76,198,130,102,115,52,141,160,45,178,178,191,151,108,65,78,11
2762,48477,Washington County, Texas,0.2413135593220339,9440,617,592,574,495,601,389,388,453,371,688,1011,1185,793,527,376,380,11
2763,48479,Webb County, Texas,0.16992824527071101,3066,157,110,143,111,132,197,172,95,152,344,271,296,178,283,248,177,11
2764,48481,Wharton County, Texas,0.2112163146394756,8238,382,440,595,323,564,393,434,398,427,584,838,1074,716,419,382,269,11
2765,48483,Wheeler County, Texas,0.24971941638608305,1782,48,150,135,112,92,84,102,70,47,184,150,211,133,110,76,78,11
2766,48485,Wichita County, Texas,0.22499383240590992,36481,1982,2171,1739,2316,1847,2409,2199,1956,2098,3877,3532,4597,2526,1243,971,1018,11
2767,48487,Wilbarger County, Texas,0.2611156022635408,3711,222,302,151,294,210,200,182,232,256,302,469,424,234,104,76,53,11
2768,48489,Willacy County, Texas,0.3302752293577982,872,140,41,63,44,32,47,51,36,42,120,91,15,80,34,10,26,11
2769,48491,Williamson County, Texas,0.1004413129533875,105594,2604,2476,2628,2898,3603,3210,4017,4752,3835,9864,12882,18707,13723,8394,7146,4855,11
2770,48493,Wilson County, Texas,0.14610927152317882,9664,331,361,464,256,310,288,423,353,405,845,1469,1539,1128,611,553,328,11
2771,48495,Winkler County, Texas,0.280806572068708,1339,119,87,121,49,72,62,24,92,45,129,128,159,76,122,23,31,11
2772,48497,Wise County, Texas,0.17229965156794425,17220,829,748,704,686,612,712,868,814,812,1616,1701,3170,1599,1048,656,645,11
2773,48499,Wood County, Texas,0.26240745818480943,14588,982,957,958,931,982,894,1117,827,567,1334,1526,1583,793,417,406,314,11
2774,48501,Yoakum County, Texas,0.24165988608624897,1229,93,28,115,61,87,18,60,70,34,130,141,105,97,91,27,72,11
2775,48503,Young County, Texas,0.3057058914488944,6467,472,532,555,418,409,370,341,232,312,464,820,585,314,194,194,255,11
2776,48505,Zapata County, Texas,0.27533460803059273,523,26,8,48,62,29,76,76,7,0,10,23,0,85,0,44,29,11
2777,48507,Zavala County, Texas,0.4702194357366771,319,73,13,61,3,15,17,11,15,6,12,10,33,19,24,7,0,11
2778,49001,Beaver County, Utah,0.2713541666666667,1920,198,107,101,115,147,100,56,172,120,128,171,264,86,96,26,33,11
2779,49003,Box Elder County, Utah,0.1558165087213295,14562,623,411,475,760,782,823,743,914,789,1588,1884,2500,1215,454,424,177,11
2780,49005,Cache County, Utah,0.20338873019994808,30808,1454,1210,1832,1770,1762,1913,1960,1709,1631,3002,3742,4064,2144,1138,763,714,11
2781,49007,Carbon County, Utah,0.29092744843502094,6933,657,461,489,410,355,359,318,440,280,574,813,873,429,252,152,71,11
2782,49009,Daggett County, Utah,0.23119777158774374,359,20,32,27,4,15,51,21,10,11,44,38,38,10,33,0,5,11
2783,49011,Davis County, Utah,0.10820496622770785,82316,2709,1893,1890,2415,2907,3511,3173,3661,3393,7814,10677,14388,9603,5737,5022,3523,11
2784,49013,Duchesne County, Utah,0.18502202643171806,5902,271,370,172,279,245,194,301,296,302,738,794,771,511,293,186,179,11
2785,49015,Emery County, Utah,0.16163055872291904,3508,169,153,142,103,286,217,173,185,241,335,505,593,251,82,42,31,11
