,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more",year
2502,47147,Robertson County, Tennessee,0.140843044166307,20853,1150,925,862,872,1219,1258,925,1227,991,2090,2944,3427,1346,786,479,352,10
2503,47149,Rutherford County, Tennessee,0.13172389703906712,74436,3718,3181,2906,2891,3381,4057,4037,4498,3568,7199,9375,11949,6748,3097,2271,1560,10
2504,47151,Scott County, Tennessee,0.34513905395768957,8414,1156,959,789,844,635,369,458,371,349,696,836,560,240,95,57,0,10
2505,47153,Sequatchie County, Tennessee,0.26327433628318586,4520,508,234,448,439,333,280,181,215,194,402,394,563,166,96,30,37,10
2506,47155,Sevier County, Tennessee,0.21999886948165734,35382,2255,2689,2840,2167,2505,2279,2213,2230,1815,3150,3569,3452,1986,846,755,631,10
2507,47157,Shelby County, Tennessee,0.12183172197543768,153080,7281,5509,5860,5956,6911,6411,7407,7603,6130,11734,16558,20314,14331,9404,9982,11689,10
2508,47159,Smith County, Tennessee,0.22031297944154649,6518,569,464,403,359,312,326,473,474,353,578,678,693,336,253,173,74,10
2509,47161,Stewart County, Tennessee,0.250585023400936,5128,503,453,329,345,259,356,258,255,186,502,662,512,208,178,78,44,10
2510,47163,Sullivan County, Tennessee,0.2540739004765253,64005,6142,5282,4838,4231,3937,4038,3471,3231,3285,5176,6085,6494,3187,1711,1371,1526,10
2511,47165,Sumner County, Tennessee,0.14175768207798087,53013,2554,2405,2556,2353,2848,3179,2346,2375,2601,4913,6754,7862,4625,2100,1948,1594,10
2512,47167,Tipton County, Tennessee,0.16377127377657383,16981,983,825,973,913,590,844,953,724,970,1488,2104,2671,1452,663,595,233,10
2513,47169,Trousdale County, Tennessee,0.19787408013082583,2446,217,134,133,166,98,233,59,152,101,213,274,297,131,41,139,58,10
2514,47171,Unicoi County, Tennessee,0.2991360691144708,7408,733,851,632,531,514,515,444,285,247,639,649,655,363,154,104,92,10
2515,47173,Union County, Tennessee,0.33305520789876236,7191,841,820,734,600,579,351,464,398,284,562,588,628,127,130,34,51,10
2516,47175,Van Buren County, Tennessee,0.3740722414646215,2021,341,190,225,176,129,226,76,42,8,204,175,144,52,7,3,23,10
2517,47177,Warren County, Tennessee,0.29396151293961514,13563,1499,1475,1013,816,1010,716,846,739,567,987,1670,1239,372,221,176,217,10
2518,47179,Washington County, Tennessee,0.23968107131844413,45402,4338,3227,3317,2401,2620,2961,2429,2551,2125,4021,4211,4835,2423,1316,1207,1420,10
2519,47181,Wayne County, Tennessee,0.2883263009845288,5688,646,529,465,529,275,359,422,323,288,444,551,619,151,34,32,21,10
2520,47183,Weakley County, Tennessee,0.3161728994657601,12354,1525,1532,849,728,870,661,718,606,594,856,1033,1262,465,286,157,212,10
2521,47185,White County, Tennessee,0.2562808787974351,9513,1057,718,663,802,868,783,600,531,625,736,699,794,285,81,167,104,10
2522,47187,Williamson County, Tennessee,0.07553225633893228,56082,1737,1446,1053,1571,1194,1651,1703,2180,1858,3494,5092,8271,6633,4943,6156,7100,10
2523,47189,Wilson County, Tennessee,0.12164497488794081,37034,1563,1317,1625,1503,1478,1921,1786,1613,1584,3336,4749,5624,3995,2086,1392,1462,10
2524,48001,Anderson County, Texas,0.2014931633252244,11921,963,702,737,706,536,945,709,695,376,1034,961,1751,707,448,319,332,10
2525,48003,Andrews County, Texas,0.153819323334496,2867,124,145,172,234,108,188,82,49,175,155,327,344,217,217,156,174,10
2526,48005,Angelina County, Texas,0.20200288704438832,22168,1688,1483,1307,1456,1519,1307,1457,1065,1084,1884,2165,2683,1341,805,542,382,10
2527,48007,Aransas County, Texas,0.19538740606374708,7718,422,475,611,456,287,420,513,522,312,598,801,783,602,279,297,340,10
2528,48009,Archer County, Texas,0.18325581395348836,3225,198,243,150,214,154,122,157,213,104,254,393,420,321,113,108,61,10
2529,48011,Armstrong County, Texas,0.14652567975830816,662,44,27,26,32,33,26,31,29,26,46,127,103,61,23,23,5,10
2530,48013,Atascosa County, Texas,0.1955069823922283,6588,409,373,506,256,377,352,274,264,264,550,938,848,508,271,183,215,10
2531,48015,Austin County, Texas,0.12935517420696827,7692,323,286,386,477,358,275,319,346,166,716,849,1018,846,508,449,370,10
2532,48017,Bailey County, Texas,0.1534356237491661,1499,43,109,78,76,127,57,109,37,53,198,150,285,113,32,15,17,10
2533,48019,Bandera County, Texas,0.2230344827586207,7250,700,404,513,547,507,257,466,343,399,517,710,849,420,199,179,240,10
2534,48021,Bastrop County, Texas,0.13161867162099397,17224,737,768,762,931,792,551,783,1141,1001,1477,2469,2552,1870,566,442,382,10
2535,48023,Baylor County, Texas,0.23354123354123354,1443,137,90,110,155,84,112,105,60,23,132,165,111,49,29,22,59,10
2536,48025,Bee County, Texas,0.22935998096597668,4203,452,301,211,208,158,199,169,313,97,411,334,648,277,50,241,134,10
2537,48027,Bell County, Texas,0.14708969627196694,59066,3529,2492,2667,3050,3227,3174,3603,3569,2621,5890,7027,7671,4683,2084,1971,1808,10
2538,48029,Bexar County, Texas,0.1361367171027872,220543,13373,8337,8314,9286,10805,10187,8643,10382,8875,19021,23091,30919,21249,12610,12228,13223,10
2539,48031,Blanco County, Texas,0.14184397163120568,3384,164,148,168,186,277,237,204,167,134,168,247,530,349,101,140,164,10
2540,48033,Borden County, Texas,0.14351851851851852,216,0,15,16,5,20,3,8,15,4,22,21,18,16,7,17,29,10
2541,48035,Bosque County, Texas,0.2079630895420369,5852,327,416,474,367,347,287,209,364,409,478,695,810,302,168,112,87,10
2542,48037,Bowie County, Texas,0.20717578173663884,24081,2094,1399,1496,1454,1167,1320,1352,1151,1007,1985,2766,2900,1616,868,783,723,10
2543,48039,Brazoria County, Texas,0.11761513412932238,64490,2805,2164,2616,2433,2556,2653,2177,3017,2790,5053,6283,9727,7386,5091,4413,3326,10
2544,48041,Brazos County, Texas,0.28092070675901165,43749,7287,2492,2511,2081,1865,1871,1894,1660,1648,3009,3840,4762,2950,2003,2008,1868,10
2545,48043,Brewster County, Texas,0.25167652859960554,2535,237,230,171,152,143,148,207,126,65,170,226,201,248,65,61,85,10
2546,48045,Briscoe County, Texas,0.22120658135283364,547,48,42,31,20,50,43,60,9,22,47,71,83,8,10,3,0,10
2547,48047,Brooks County, Texas,0.25,236,23,26,10,7,33,0,24,34,0,0,0,20,5,48,6,0,10
2548,48049,Brown County, Texas,0.24408192215621952,11279,1212,884,657,913,725,651,525,646,409,998,1328,1118,484,325,154,250,10
2549,48051,Burleson County, Texas,0.19662582847961438,4979,379,340,260,384,254,200,310,220,85,477,412,873,469,172,90,54,10
2550,48053,Burnet County, Texas,0.17902403495994174,13730,843,775,840,612,872,779,570,660,812,1044,1681,1703,1109,564,429,437,10
2551,48055,Caldwell County, Texas,0.1635178063868918,5981,297,304,377,352,439,381,360,243,227,522,593,890,505,195,175,121,10
2552,48057,Calhoun County, Texas,0.16812373907195696,4461,223,225,302,190,411,266,225,252,213,493,454,504,348,128,107,120,10
2553,48059,Callahan County, Texas,0.1975334448160535,4784,438,324,183,329,216,260,362,264,306,338,414,789,146,188,151,76,10
2554,48061,Cameron County, Texas,0.20117932708983696,20181,1674,1141,1245,1218,1171,1301,1043,860,829,2106,1826,1915,1501,830,652,869,10
2555,48063,Camp County, Texas,0.18199737187910645,3044,288,140,126,110,219,395,100,220,153,311,342,247,191,96,48,58,10
2556,48065,Carson County, Texas,0.1708720672864099,2259,97,121,168,136,74,95,97,72,113,241,357,303,125,136,87,37,10
2557,48067,Cass County, Texas,0.2303461662892268,9273,827,711,598,630,542,545,687,542,362,857,918,981,487,307,98,181,10
2558,48069,Castro County, Texas,0.16226415094339622,1325,75,83,57,67,93,60,109,101,3,159,157,161,100,43,41,16,10
2559,48071,Chambers County, Texas,0.09810833039595818,8511,322,210,303,359,409,326,219,294,276,651,1074,1634,875,689,664,206,10
2560,48073,Cherokee County, Texas,0.24705977122603512,12414,1256,801,1010,772,767,841,719,503,731,1152,1160,1270,756,191,324,161,10
2561,48075,Childress County, Texas,0.2413984461709212,1802,167,144,124,78,52,135,77,38,176,171,149,213,148,25,27,78,10
2562,48077,Clay County, Texas,0.17353011187812425,4201,210,255,264,217,181,203,216,269,260,381,499,618,323,142,91,72,10
2563,48079,Cochran County, Texas,0.17777777777777778,585,25,44,35,45,36,39,18,42,56,28,61,91,32,31,0,2,10
2564,48081,Coke County, Texas,0.2124883504193849,1073,77,71,80,116,87,55,39,29,68,148,137,90,50,11,3,12,10
2565,48083,Coleman County, Texas,0.3534201954397394,3070,377,381,327,289,189,283,103,169,113,197,196,188,71,87,47,53,10
2566,48085,Collin County, Texas,0.0658795108921217,187934,5062,3462,3857,5342,4980,5893,6389,6901,6120,13197,18735,28632,23964,16537,19119,19744,10
2567,48087,Collingsworth County, Texas,0.2565011820330969,846,91,83,43,67,32,29,49,25,24,75,99,100,20,20,37,52,10
2568,48089,Colorado County, Texas,0.218998761719441,5653,328,480,430,325,229,295,328,380,170,497,443,749,440,137,166,256,10
2569,48091,Comal County, Texas,0.10603700097370984,30810,1294,1052,921,988,1338,1416,1259,1317,1115,2201,3260,5088,3536,2063,1852,2110,10
2570,48093,Comanche County, Texas,0.26004940489557604,4453,517,364,277,300,262,407,254,235,126,365,552,419,125,148,67,35,10
2571,48095,Concho County, Texas,0.17609254498714652,778,65,28,44,65,65,20,26,25,36,115,42,104,65,33,42,3,10
2572,48097,Cooke County, Texas,0.1952498212725395,12589,947,818,693,694,527,826,580,534,592,1042,1438,1815,831,510,417,325,10
2573,48099,Coryell County, Texas,0.15790186125211506,14775,975,517,841,627,668,1026,866,1069,950,1379,1983,2085,861,457,266,205,10
2574,48101,Cottle County, Texas,0.29327902240325865,491,33,77,34,36,50,25,50,32,19,38,27,36,16,13,0,5,10
2575,48103,Crane County, Texas,0.1693548387096774,744,40,45,41,14,51,49,17,32,24,60,48,203,47,39,25,9,10
2576,48105,Crockett County, Texas,0.036308623298033284,661,12,12,0,10,28,0,23,0,110,84,44,97,150,0,8,83,10
2577,48107,Crosby County, Texas,0.2104391052195526,1207,100,106,48,97,38,82,87,71,67,114,88,153,58,24,43,31,10
2578,48109,Culberson County, Texas,0.12915129151291513,271,35,0,0,8,40,9,15,0,36,0,37,0,24,0,11,56,10
2579,48111,Dallam County, Texas,0.1479944674965422,1446,48,94,72,87,77,59,113,61,132,193,114,168,109,24,45,50,10
2580,48113,Dallas County, Texas,0.12302711452853096,368179,17424,13390,14482,14286,15108,16185,15902,17685,14986,31420,37920,46930,34584,21226,23238,33413,10
2581,48115,Dawson County, Texas,0.21818996415770608,2232,147,190,150,191,117,149,53,52,106,235,215,232,207,104,40,44,10
2582,48117,Deaf Smith County, Texas,0.16771799628942485,2695,190,100,162,156,112,109,138,185,126,277,382,384,163,83,92,36,10
2583,48119,Delta County, Texas,0.2802511415525114,1752,163,142,186,100,121,60,94,79,72,122,201,201,139,30,11,31,10
2584,48121,Denton County, Texas,0.08519754588911334,159406,5038,3983,4560,5230,5183,5241,6050,5674,5455,12030,17285,24069,20240,13135,13604,12629,10
2585,48123,DeWitt County, Texas,0.19213009435856254,4981,313,313,331,356,381,282,216,206,295,561,352,471,523,137,126,118,10
2586,48125,Dickens County, Texas,0.21923620933521923,707,62,44,49,62,70,36,50,23,14,79,94,65,16,6,19,18,10
2587,48127,Dimmit County, Texas,0.13701067615658363,562,0,38,39,0,0,74,10,0,48,106,229,18,0,0,0,0,10
2588,48129,Donley County, Texas,0.19898819561551434,1186,101,66,69,119,66,49,42,49,77,87,166,177,38,26,41,13,10
2589,48131,Duval County, Texas,0.3250883392226148,566,38,38,108,16,39,38,15,16,10,50,54,69,37,16,0,22,10
2590,48133,Eastland County, Texas,0.275398175351786,6467,696,689,396,600,514,356,359,455,182,648,565,558,167,111,63,108,10
2591,48135,Ector County, Texas,0.20894104036689667,24203,1653,1758,1646,1164,1262,1149,1091,1247,945,1986,2699,3167,1878,903,675,980,10
2592,48137,Edwards County, Texas,0.2675521821631879,527,51,60,30,15,8,34,10,73,13,46,32,43,60,12,0,40,10
2593,48139,Ellis County, Texas,0.1029191511006867,35387,1118,1209,1315,1279,1237,1402,1306,1624,1300,3572,4355,5810,3942,2550,1818,1550,10
2594,48141,El Paso County, Texas,0.14736263736263736,45500,2852,1757,2096,2067,2607,2266,2131,2233,2281,3956,4835,5647,3953,2593,2274,1952,10
2595,48143,Erath County, Texas,0.25372622922734284,11674,1316,869,777,749,467,827,710,657,481,794,1007,1366,824,216,293,321,10
2596,48145,Falls County, Texas,0.2681731554587531,3673,377,428,180,199,272,265,124,260,67,354,418,383,244,49,47,6,10
2597,48147,Fannin County, Texas,0.19927924418038376,10267,730,774,542,601,686,684,319,525,463,1006,1304,1301,727,246,193,166,10
2598,48149,Fayette County, Texas,0.15793929132906034,8269,459,405,442,452,555,499,406,340,288,762,875,1250,714,306,249,267,10
2599,48151,Fisher County, Texas,0.25191424196018375,1306,74,140,115,93,57,65,45,67,40,131,191,193,51,26,0,18,10
2600,48153,Floyd County, Texas,0.16886930983847284,1362,62,110,58,40,93,45,41,59,39,156,179,298,109,46,27,0,10
2601,48155,Foard County, Texas,0.3264367816091954,435,38,60,44,37,9,17,31,27,5,48,33,23,37,26,0,0,10
2602,48157,Fort Bend County, Texas,0.07082540681839955,73067,1984,1446,1745,1561,1449,1827,1826,2102,2105,3947,5925,9944,9534,6901,9749,11022,10
2603,48159,Franklin County, Texas,0.16848816029143898,3294,219,84,252,266,237,131,103,226,132,333,320,399,150,190,134,118,10
2604,48161,Freestone County, Texas,0.18121047877145438,5535,318,299,386,254,312,357,314,200,305,423,637,796,369,127,132,306,10
2605,48163,Frio County, Texas,0.1881918819188192,1355,54,132,69,53,74,140,79,100,52,92,204,54,54,40,138,20,10
2606,48165,Gaines County, Texas,0.21809744779582366,3448,236,214,302,159,154,128,56,314,173,312,300,363,235,172,137,193,10
2607,48167,Galveston County, Texas,0.13166432201200082,69662,3276,3019,2877,2483,2705,2776,2373,3043,2690,4899,7263,10073,7933,5018,5320,3914,10
2608,48169,Garza County, Texas,0.20436507936507936,1008,28,89,89,81,69,37,0,39,107,62,141,73,62,36,79,16,10
2609,48171,Gillespie County, Texas,0.16973046126085486,8867,460,549,496,291,465,533,554,430,358,809,1108,1332,514,455,202,311,10
2610,48173,Glasscock County, Texas,0.04477611940298507,335,2,11,2,17,15,22,15,4,15,34,49,37,58,16,29,9,10
2611,48175,Goliad County, Texas,0.10926118626430802,1922,108,72,30,93,88,40,105,60,124,161,350,251,170,131,38,101,10
2612,48177,Gonzales County, Texas,0.2199798183652876,3964,357,180,335,205,227,162,213,218,145,332,556,530,255,95,41,113,10
2613,48179,Gray County, Texas,0.2194536175322726,6662,465,546,451,473,404,507,293,401,292,515,697,752,478,125,96,167,10
2614,48181,Grayson County, Texas,0.1786503131252761,38483,2323,2624,1928,2308,2239,1872,2357,1918,1752,3436,4267,5414,2701,1240,1247,857,10
2615,48183,Gregg County, Texas,0.1772275297328914,30774,1884,1972,1598,1438,1889,1677,1571,1888,1310,2416,3640,3685,2295,1504,976,1031,10
2616,48185,Grimes County, Texas,0.21465880370682391,5935,337,368,569,406,364,406,318,186,185,531,504,844,435,231,205,46,10
2617,48187,Guadalupe County, Texas,0.12059070804547282,27357,1105,1099,1095,981,1026,1097,1139,1404,970,2368,3363,5041,2804,1895,1279,691,10
2618,48189,Hale County, Texas,0.2055614220344949,5682,330,416,422,298,299,446,225,299,287,430,537,799,372,175,184,163,10
2619,48191,Hall County, Texas,0.30029440628066734,1019,108,94,104,85,66,123,40,49,38,57,104,42,45,16,25,23,10
2620,48193,Hamilton County, Texas,0.204790003471017,2881,191,257,142,161,177,183,258,169,161,318,330,224,105,89,35,81,10
2621,48195,Hansford County, Texas,0.18902439024390244,1312,67,97,84,41,27,57,69,33,51,196,144,185,153,60,18,30,10
2622,48197,Hardeman County, Texas,0.1697530864197531,1296,46,121,53,132,122,74,96,53,76,136,196,120,31,21,5,14,10
2623,48199,Hardin County, Texas,0.18515825970249414,17882,1187,1157,967,870,742,707,814,771,949,1521,1824,2912,1562,901,666,332,10
2624,48201,Harris County, Texas,0.10479816427030604,581785,23720,18227,19023,19900,20351,22811,20524,24147,21212,43779,56707,80445,62308,42340,47804,58487,10
2625,48203,Harrison County, Texas,0.1554686067127224,16357,875,849,819,964,792,747,1035,906,698,1218,1837,2402,1521,695,470,529,10
2626,48205,Hartley County, Texas,0.0968586387434555,1528,49,30,69,64,61,93,90,39,30,125,192,305,151,53,86,91,10
2627,48207,Haskell County, Texas,0.25037707390648567,1989,201,147,150,187,81,166,125,126,92,113,147,135,159,40,42,78,10
2628,48209,Hays County, Texas,0.17213731619775385,34548,2871,1681,1395,1392,1263,1283,1302,1460,1062,2755,3297,4740,3556,2355,2262,1874,10
2629,48211,Hemphill County, Texas,0.18160377358490565,1272,84,69,78,31,59,43,153,27,34,68,106,187,138,89,57,49,10
2630,48213,Henderson County, Texas,0.22662835249042146,26100,2093,2092,1730,1671,1584,1839,1442,1330,1233,2375,2697,2515,1604,696,721,478,10
2631,48215,Hidalgo County, Texas,0.17252723152277213,27358,1646,1401,1673,1738,1733,1710,1723,1629,1491,2364,2500,2875,1676,1077,1025,1097,10
2632,48217,Hill County, Texas,0.2178227178227178,10582,714,888,703,627,601,740,720,560,416,886,1178,1074,621,507,196,151,10
2633,48219,Hockley County, Texas,0.1720967419548271,5003,271,335,255,196,277,153,251,264,358,405,636,730,312,269,157,134,10
2634,48221,Hood County, Texas,0.12460184635318253,18523,789,888,631,1073,1005,852,1008,858,745,1931,1994,2552,1310,1005,998,884,10
2635,48223,Hopkins County, Texas,0.20958418795450307,10726,835,829,584,522,665,716,747,502,376,1088,1216,1139,630,416,264,197,10
2636,48225,Houston County, Texas,0.265139116202946,5499,452,590,416,324,367,351,306,259,248,396,544,602,346,124,79,95,10
2637,48227,Howard County, Texas,0.19595959595959597,7920,532,541,479,557,510,446,400,359,335,667,907,991,593,228,233,142,10
2638,48229,Hudspeth County, Texas,0.2768361581920904,354,50,24,24,20,8,17,35,13,21,35,26,63,13,0,0,5,10
2639,48231,Hunt County, Texas,0.20942747319441635,24715,1646,1818,1712,1328,1563,1252,1262,1274,1042,2188,2592,3016,1868,756,843,555,10
2640,48233,Hutchinson County, Texas,0.2213830889974826,6753,539,542,414,228,529,323,377,435,435,539,642,910,438,192,141,69,10
2641,48235,Irion County, Texas,0.15705765407554673,503,16,34,29,53,22,19,27,19,15,21,67,60,49,23,28,21,10
2642,48237,Jack County, Texas,0.15471014492753624,2760,160,142,125,192,229,151,203,130,159,228,226,370,210,51,105,79,10
2643,48239,Jackson County, Texas,0.15170633782621165,3487,154,148,227,304,191,102,220,120,104,364,385,487,243,137,183,118,10
2644,48241,Jasper County, Texas,0.21294051836658587,10726,872,568,844,755,585,729,659,720,539,856,1063,1215,756,275,162,128,10
2645,48243,Jeff Davis County, Texas,0.12788906009244994,649,25,11,47,65,51,62,15,26,42,67,106,55,44,20,6,7,10
2646,48245,Jefferson County, Texas,0.16852264291017074,48492,3018,2629,2525,2357,2841,2456,2044,2689,1759,4347,4823,6464,4123,2062,2376,1979,10
2647,48247,Jim Hogg County, Texas,0.25,116,0,11,18,0,6,0,33,0,0,20,5,23,0,0,0,0,10
2648,48249,Jim Wells County, Texas,0.2057001239157373,3228,229,252,183,102,137,182,205,160,158,372,249,316,278,87,217,101,10
2649,48251,Johnson County, Texas,0.12573943495338602,42262,1691,1804,1819,1846,2181,2001,2208,2051,2229,4019,4995,6996,3327,2114,1704,1277,10
2650,48253,Jones County, Texas,0.19548560778629115,4829,278,411,255,285,303,488,210,240,196,588,584,525,218,94,79,75,10
2651,48255,Karnes County, Texas,0.16020368194281237,2553,187,130,92,189,155,167,68,151,153,160,232,313,302,124,104,26,10
2652,48257,Kaufman County, Texas,0.12284761717983918,25495,1127,1170,835,971,1066,1209,1084,1241,809,2366,2862,4488,2657,1579,1120,911,10
