,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more",year
2681,48315,Marion County, Texas,0.34515935057125674,3326,502,174,342,130,189,230,212,129,166,242,325,256,190,106,36,97,12
2682,48317,Martin County, Texas,0.2287655719139298,883,40,36,57,69,47,71,62,31,15,62,65,128,41,50,81,28,12
2683,48319,Mason County, Texas,0.286512928022362,1431,103,141,69,97,71,125,62,29,83,71,95,120,135,47,81,102,12
2684,48321,Matagorda County, Texas,0.2517144009681323,7437,404,375,644,449,418,403,107,271,381,609,662,775,815,367,520,237,12
2685,48323,Maverick County, Texas,0.13310580204778158,586,6,6,37,29,8,8,43,29,0,45,128,136,62,21,0,28,12
2686,48325,Medina County, Texas,0.15790733868071352,8353,514,258,354,193,324,302,324,269,453,757,983,1649,629,478,610,256,12
2687,48327,Menard County, Texas,0.36850393700787404,635,105,56,51,22,22,35,34,86,30,40,39,45,21,0,14,35,12
2688,48329,Midland County, Texas,0.14570602536303304,30438,1107,1142,1064,1122,1265,1514,1288,1082,1078,2223,3067,3875,2962,2089,2269,3291,12
2689,48331,Milam County, Texas,0.2845074671896214,6629,375,516,450,545,436,339,277,316,169,570,616,927,416,304,184,189,12
2690,48333,Mills County, Texas,0.33643699565487273,1611,205,93,171,73,132,117,32,64,63,179,134,177,89,30,17,35,12
2691,48335,Mitchell County, Texas,0.2943871706758305,1746,67,174,46,227,100,130,55,75,34,221,195,124,170,65,42,21,12
2692,48337,Montague County, Texas,0.2937016279690419,7494,599,590,561,451,375,294,330,371,413,787,713,740,532,252,284,202,12
2693,48339,Montgomery County, Texas,0.14890897033326142,125157,4887,4466,4769,4515,5166,5215,5019,4535,4715,9266,12527,17448,12568,8395,9741,11925,12
2694,48341,Moore County, Texas,0.16626936829559,3356,168,49,146,195,282,183,192,156,128,365,324,535,331,124,131,47,12
2695,48343,Morris County, Texas,0.3030882754851052,3659,296,265,297,251,168,168,174,176,186,415,305,493,225,56,83,101,12
2696,48345,Motley County, Texas,0.3171912832929782,413,51,51,21,8,23,40,47,30,16,25,27,37,12,12,13,0,12
2697,48347,Nacogdoches County, Texas,0.31480452103020196,16191,1779,1290,1028,1000,1006,896,684,626,596,1353,1735,1894,1048,525,381,350,12
2698,48349,Navarro County, Texas,0.23803888419273034,11830,862,749,524,681,740,578,698,685,503,1119,1344,1357,857,417,295,421,12
2699,48351,Newton County, Texas,0.30048780487804877,4100,335,309,320,268,148,290,273,249,269,315,388,502,231,43,56,104,12
2700,48353,Nolan County, Texas,0.26871198095741866,3781,309,267,217,223,300,170,240,175,181,301,402,387,297,107,78,127,12
2701,48355,Nueces County, Texas,0.1955227194735461,49539,3174,2309,1886,2317,2674,2688,2528,2359,1552,4115,5596,6097,4630,2916,2565,2133,12
2702,48357,Ochiltree County, Texas,0.22302483069977427,2215,111,161,121,101,109,100,86,12,67,266,203,332,289,107,78,72,12
2703,48359,Oldham County, Texas,0.25671641791044775,670,21,59,59,33,48,16,31,21,26,50,126,57,34,34,40,15,12
2704,48361,Orange County, Texas,0.23103147846509337,26399,1841,1381,1648,1229,1404,1478,1423,1456,924,1975,2776,3709,1940,1401,1300,514,12
2705,48363,Palo Pinto County, Texas,0.28139217470427663,8792,645,606,561,662,484,594,485,516,266,603,926,1074,708,250,147,265,12
2706,48365,Panola County, Texas,0.21051124158671058,6983,519,283,442,226,329,321,410,446,346,787,796,866,466,256,297,193,12
2707,48367,Parker County, Texas,0.16296887470071827,37590,1757,1488,1400,1481,1451,1955,1469,1435,1696,2451,4073,5401,4111,2353,2960,2109,12
2708,48369,Parmer County, Texas,0.18215845290081098,1603,119,23,69,81,85,68,75,118,71,132,145,286,134,96,32,69,12
2709,48371,Pecos County, Texas,0.16644113667117727,1478,48,43,44,111,127,60,81,138,40,135,153,210,112,97,42,37,12
2710,48373,Polk County, Texas,0.3164234093807567,14114,1221,966,1271,1008,994,869,884,767,629,1133,1275,1371,744,463,259,260,12
2711,48375,Potter County, Texas,0.279315768777035,25430,2152,1769,1763,1419,1822,1386,1279,1337,1225,2339,2575,2577,1480,789,885,633,12
2712,48377,Presidio County, Texas,0.28066914498141265,538,45,20,44,42,13,21,8,0,102,38,58,74,39,0,24,10,12
2713,48379,Rains County, Texas,0.25497195308516063,3922,278,231,291,200,250,145,292,212,164,470,416,413,321,153,75,11,12
2714,48381,Randall County, Texas,0.18728557013118063,39640,1895,2008,1780,1741,2242,1529,1518,2081,1738,3510,4245,5941,4092,1796,1743,1781,12
2715,48383,Reagan County, Texas,0.109375,512,18,15,14,9,0,25,36,41,24,47,56,79,60,18,50,20,12
2716,48385,Real County, Texas,0.3561643835616438,949,80,62,41,155,86,61,41,31,65,101,53,81,77,5,5,5,12
2717,48387,Red River County, Texas,0.33205619412515963,3915,251,321,371,357,215,319,232,171,180,324,467,307,241,78,44,37,12
2718,48389,Reeves County, Texas,0.21485148514851485,1010,36,103,34,44,45,12,22,54,3,39,150,211,94,42,113,8,12
2719,48391,Refugio County, Texas,0.2954703832752613,1435,86,120,78,140,39,61,54,28,79,105,177,167,153,41,86,21,12
2720,48393,Roberts County, Texas,0.1676470588235294,340,8,0,32,17,33,8,10,4,11,33,47,38,40,14,28,17,12
2721,48395,Robertson County, Texas,0.2629945694336695,3867,258,340,236,183,159,133,210,100,220,253,400,568,223,184,123,277,12
2722,48397,Rockwall County, Texas,0.10116842405243659,21054,607,512,334,677,439,511,490,907,686,1642,1957,3360,2759,1863,2429,1881,12
2723,48399,Runnels County, Texas,0.28068340306834033,2868,183,180,255,187,167,217,137,170,89,218,255,425,199,93,45,48,12
2724,48401,Rusk County, Texas,0.23526323683815809,13334,834,878,671,754,732,581,682,760,607,1163,1482,1688,1033,540,417,512,12
2725,48403,Sabine County, Texas,0.35111920874544505,3842,369,173,448,359,285,334,311,268,65,233,363,278,249,15,78,14,12
2726,48405,San Augustine County, Texas,0.39324960753532184,2548,253,397,233,119,279,16,115,152,212,162,187,122,65,88,67,81,12
2727,48407,San Jacinto County, Texas,0.22135896760600474,7594,592,358,396,335,466,407,462,534,333,643,543,959,576,368,270,352,12
2728,48409,San Patricio County, Texas,0.1839865224330555,11278,402,585,532,556,677,650,568,416,475,917,1080,1782,1104,498,427,609,12
2729,48411,San Saba County, Texas,0.3337468982630273,1612,161,159,107,111,103,94,108,91,109,129,129,168,50,18,27,48,12
2730,48413,Schleicher County, Texas,0.2713178294573643,645,82,25,20,48,52,8,10,35,25,61,29,94,44,53,18,41,12
2731,48415,Scurry County, Texas,0.2440944881889764,4064,208,208,362,214,156,209,165,249,162,310,395,589,217,341,116,163,12
2732,48417,Shackelford County, Texas,0.2759170653907496,1254,103,88,96,59,57,104,69,47,51,122,173,109,68,36,44,28,12
2733,48419,Shelby County, Texas,0.2892206114539974,6967,638,397,572,408,461,462,403,246,207,476,685,944,321,213,253,281,12
2734,48421,Sherman County, Texas,0.12351190476190477,672,8,24,38,13,20,48,42,62,25,70,79,78,70,58,19,18,12
2735,48423,Smith County, Texas,0.20324416830983297,53758,3069,2638,2492,2727,2831,2945,2640,2603,1920,4317,5970,7260,4468,2672,2201,3005,12
2736,48425,Somervell County, Texas,0.22992700729927007,2740,243,163,113,111,90,79,228,77,90,269,304,344,253,141,82,153,12
2737,48427,Starr County, Texas,0.3426294820717131,251,30,27,8,21,47,19,0,13,0,0,11,35,26,0,7,7,12
2738,48429,Stephens County, Texas,0.28608837970540096,3055,270,183,265,156,254,156,228,157,82,285,306,358,125,114,32,84,12
2739,48431,Sterling County, Texas,0.2849002849002849,351,21,34,42,3,14,13,13,27,14,38,29,33,32,21,9,8,12
2740,48433,Stonewall County, Texas,0.236983842010772,557,43,38,31,20,14,18,39,26,15,79,57,70,28,35,13,31,12
2741,48435,Sutton County, Texas,0.1075085324232082,586,15,12,22,14,34,14,4,23,44,25,131,82,78,26,17,45,12
2742,48437,Swisher County, Texas,0.29102167182662536,1615,64,151,186,69,74,30,63,145,30,214,114,206,145,78,28,18,12
2743,48439,Tarrant County, Texas,0.1488717265231884,390907,16284,13545,13204,15162,15893,17020,16082,16900,14475,32031,41962,56765,42014,26562,26409,26599,12
2744,48441,Taylor County, Texas,0.23759303507181895,36411,2658,2003,1887,2103,2350,2253,2017,1824,1504,3593,3970,3937,2625,1386,1309,992,12
2745,48443,Terrell County, Texas,0.2616822429906542,214,3,42,8,3,18,19,8,26,10,0,12,35,25,0,0,5,12
2746,48445,Terry County, Texas,0.2727272727272727,2156,140,179,140,129,133,205,108,96,72,166,133,289,71,62,138,95,12
2747,48447,Throckmorton County, Texas,0.24964739069111425,709,43,9,85,40,45,50,49,56,30,100,45,78,26,19,19,15,12
2748,48449,Titus County, Texas,0.22110867522705918,6386,362,343,439,268,409,454,348,309,281,561,694,863,494,258,157,146,12
2749,48451,Tom Green County, Texas,0.23639989659120286,27077,1283,1948,1737,1433,1859,1128,1219,1465,1327,1945,2934,3629,2194,1393,753,830,12
2750,48453,Travis County, Texas,0.15490836471053235,240355,13668,7421,7514,8630,10118,9903,10326,10597,8800,17202,25042,31173,22786,15409,18649,23117,12
2751,48455,Trinity County, Texas,0.3036477987421384,3975,377,222,213,395,267,287,273,254,240,337,253,377,224,123,76,57,12
2752,48457,Tyler County, Texas,0.3248180195028155,7281,626,568,554,617,521,550,492,383,384,590,660,584,376,153,168,55,12
2753,48459,Upshur County, Texas,0.24244839403841556,12547,756,806,678,802,634,857,742,651,479,897,1393,1913,766,550,278,345,12
2754,48461,Upton County, Texas,0.1474164133738602,658,42,14,20,21,58,37,20,33,10,47,92,98,101,20,34,11,12
2755,48463,Uvalde County, Texas,0.27127338563669284,3314,329,236,185,149,172,187,251,88,179,222,447,284,239,143,76,127,12
2756,48465,Val Verde County, Texas,0.17262059973924382,3835,158,177,215,112,158,267,281,188,255,293,459,659,245,178,144,46,12
2757,48467,Van Zandt County, Texas,0.27872489490892105,17128,1320,1211,1090,1153,907,1127,1095,964,816,1579,1982,1754,987,623,187,333,12
2758,48469,Victoria County, Texas,0.17978472922973426,17838,861,787,746,813,943,783,797,796,637,1675,2195,2635,1748,930,800,692,12
2759,48471,Walker County, Texas,0.26435490664046046,14246,1709,657,599,801,940,759,648,702,468,1158,1546,1939,1195,324,451,350,12
2760,48473,Waller County, Texas,0.16628144119646499,7355,337,295,328,263,320,341,323,118,272,544,1136,901,736,559,483,399,12
2761,48475,Ward County, Texas,0.27156234598324297,2029,97,248,134,72,102,50,128,163,29,160,187,219,193,84,63,100,12
2762,48477,Washington County, Texas,0.22055790730489525,9213,517,623,463,429,611,496,370,516,406,721,1019,1184,775,431,374,278,12
2763,48479,Webb County, Texas,0.1847441261667203,3107,210,114,113,137,184,102,162,145,179,316,269,308,239,223,212,194,12
2764,48481,Wharton County, Texas,0.24516523867809056,8170,458,575,613,357,531,287,438,371,445,548,926,972,614,400,359,276,12
2765,48483,Wheeler County, Texas,0.2428793371310202,1931,89,90,219,71,82,86,105,75,53,198,179,251,125,135,73,100,12
2766,48485,Wichita County, Texas,0.23264928419792064,36742,2089,2211,1810,2438,1924,2269,2098,1960,2033,3606,3772,4875,2488,1266,1003,900,12
2767,48487,Wilbarger County, Texas,0.23889179299529534,3826,252,273,155,234,341,193,204,286,123,363,480,515,123,109,127,48,12
2768,48489,Willacy County, Texas,0.28681177976952626,781,69,69,64,22,43,30,27,33,31,116,109,32,81,24,14,17,12
2769,48491,Williamson County, Texas,0.10217552993677947,107560,2801,2298,2829,3062,3905,3820,4052,4783,4172,9482,12147,19058,13504,8995,7674,4978,12
2770,48493,Wilson County, Texas,0.14838643790849673,9792,357,421,425,250,348,344,326,383,393,828,1347,1487,1222,675,572,414,12
2771,48495,Winkler County, Texas,0.28582089552238804,1340,116,90,90,87,87,27,44,84,56,109,126,162,74,105,46,37,12
2772,48497,Wise County, Texas,0.18148508616247783,17467,888,752,699,831,718,764,792,976,738,1594,1872,2946,1798,843,660,596,12
2773,48499,Wood County, Texas,0.26135348677430437,14555,846,1027,890,1041,1048,912,976,824,639,1178,1518,1579,829,454,464,330,12
2774,48501,Yoakum County, Texas,0.249811320754717,1325,90,24,150,67,76,22,83,73,87,124,130,110,100,96,52,41,12
2775,48503,Young County, Texas,0.2707872273158394,6326,420,381,546,366,408,429,312,236,260,538,770,634,341,212,199,274,12
2776,48505,Zapata County, Texas,0.38445807770961143,489,40,29,61,58,7,40,45,19,13,16,22,52,34,0,24,29,12
2777,48507,Zavala County, Texas,0.43641618497109824,346,61,21,56,13,17,29,11,13,2,18,18,26,30,24,7,0,12
2778,49001,Beaver County, Utah,0.28533893851812925,1903,171,127,101,144,132,22,49,146,132,150,146,321,92,99,31,40,12
2779,49003,Box Elder County, Utah,0.15307224848075623,14810,705,442,458,662,812,844,757,862,817,1531,1936,2546,1204,576,452,206,12
2780,49005,Cache County, Utah,0.20841830231965333,31384,1596,1260,1642,2043,1572,1824,2078,1494,1818,3100,3789,4034,2337,1099,870,828,12
2781,49007,Carbon County, Utah,0.2749445676274945,6765,534,477,473,376,393,341,267,348,265,581,833,946,446,285,149,51,12
2782,49009,Daggett County, Utah,0.2625,320,17,32,30,5,8,33,22,14,12,36,34,35,15,12,8,7,12
2783,49011,Davis County, Utah,0.11089011634176442,83461,2901,2024,1986,2344,2899,3225,3083,3672,3836,7573,11121,14282,9800,5809,5453,3453,12
2784,49013,Duchesne County, Utah,0.17828418230563003,5968,174,377,209,304,251,188,326,362,320,701,748,830,518,256,235,169,12
2785,49015,Emery County, Utah,0.17568740955137482,3455,178,151,160,118,200,214,154,220,229,390,474,555,286,55,49,22,12
2786,49017,Garfield County, Utah,0.24465811965811965,1872,144,95,132,87,102,120,165,125,60,189,260,154,146,37,19,37,12
2787,49019,Grand County, Utah,0.25081723625557206,3365,270,216,114,244,195,219,269,196,288,238,521,260,252,14,18,51,12
2788,49021,Iron County, Utah,0.26611570247933886,13915,1071,948,870,814,739,1084,669,776,967,1294,1723,1629,570,371,172,218,12
2789,49023,Juab County, Utah,0.19513865114686751,2921,166,128,118,158,139,148,175,178,165,446,331,392,174,89,86,28,12
2790,49025,Kane County, Utah,0.21021992238033635,3092,102,229,98,221,363,106,169,185,222,231,512,395,103,45,48,63,12
2791,49027,Millard County, Utah,0.20169677066228792,3654,194,199,188,156,267,155,278,223,192,282,468,462,355,100,73,62,12
2792,49029,Morgan County, Utah,0.08462675535846267,2706,30,33,46,120,54,101,97,88,171,216,340,526,468,186,137,93,12
2793,49031,Piute County, Utah,0.3709981167608286,531,34,39,48,76,27,21,17,41,12,43,56,78,16,17,3,3,12
2794,49033,Rich County, Utah,0.22943722943722944,693,41,32,59,27,28,14,33,33,85,34,84,115,58,29,5,16,12
2795,49035,Salt Lake County, Utah,0.1569502312916243,274329,11925,9564,10325,11242,11068,12533,11816,13018,11788,24790,34007,41144,26942,16972,14631,12564,12
2796,49037,San Juan County, Utah,0.2175408426483233,2326,191,122,97,96,144,86,178,138,152,260,183,318,142,107,91,21,12
2797,49039,Sanpete County, Utah,0.22858336815712496,7179,423,428,309,481,503,407,363,461,408,629,780,976,466,214,179,152,12
2798,49041,Sevier County, Utah,0.24385939108692456,6799,531,349,416,362,284,420,503,391,383,862,841,691,333,237,121,75,12
2799,49043,Summit County, Utah,0.0945244474212994,11944,252,298,300,279,302,206,495,370,475,1054,755,1761,1392,897,1326,1782,12
2800,49045,Tooele County, Utah,0.1387147831592276,15795,672,416,495,608,593,769,606,609,835,1651,2231,2636,1893,901,440,440,12
2801,49047,Uintah County, Utah,0.1428723291166153,9407,312,319,268,445,362,454,325,367,260,1148,1452,1595,1049,316,373,362,12
2802,49049,Utah County, Utah,0.1592766405048952,123590,4893,4614,5179,4999,4939,5307,5436,5982,5925,11797,16101,19315,12085,6635,6072,4311,12
2803,49051,Wasatch County, Utah,0.12616261626162617,6666,297,153,230,161,166,207,161,405,407,622,771,1153,677,387,333,536,12
2804,49053,Washington County, Utah,0.2091484533619969,41865,2434,1854,2040,2428,2308,2236,2554,2488,2440,4619,5188,5061,2542,1355,1349,969,12
2805,49055,Wayne County, Utah,0.2323869610935857,951,68,75,15,63,108,26,72,35,60,119,82,110,55,44,3,16,12
2806,49057,Weber County, Utah,0.16213301742075606,65841,3339,2023,2511,2802,3185,3079,3292,3845,2921,6822,9212,9972,5326,3575,2254,1683,12
2807,50001,Addison County, Vermont,0.19621870209504344,13699,686,587,665,750,499,576,634,734,722,1341,1532,2125,1156,707,578,407,12
2808,50003,Bennington County, Vermont,0.24909174978532267,15139,865,1025,923,958,815,725,866,863,670,1365,1798,1818,886,551,535,476,12
2809,50005,Caledonia County, Vermont,0.27202115352834244,12102,1074,861,763,594,680,772,843,554,781,970,1299,1239,776,393,334,169,12
2810,50007,Chittenden County, Vermont,0.17169309901414487,58325,3086,2618,1861,2449,2442,2472,2542,2781,2060,4618,6426,9135,5891,3279,3464,3201,12
2811,50009,Essex County, Vermont,0.3146878383255143,2771,185,243,238,206,279,165,160,171,170,247,300,241,54,57,23,32,12
2812,50011,Franklin County, Vermont,0.19320084849838115,17914,784,1062,709,906,838,939,1032,774,919,1720,2067,2747,1614,851,606,346,12
2813,50013,Grand Isle County, Vermont,0.15597862391449566,2994,89,98,128,152,146,110,201,144,116,272,381,452,276,112,142,175,12
2814,50015,Lamoille County, Vermont,0.22607260726072606,9696,635,535,538,484,463,440,516,459,407,774,1471,1129,746,422,333,344,12
2815,50017,Orange County, Vermont,0.19627145221709208,11479,580,347,652,674,591,692,613,553,646,1043,1540,1571,914,467,334,262,12
2816,50019,Orleans County, Vermont,0.29907675090926045,10723,852,783,820,752,742,671,517,609,545,1011,1240,1042,545,252,206,136,12
2817,50021,Rutland County, Vermont,0.2534327187132209,25490,1705,1493,1624,1638,1469,1294,1209,1307,1211,2053,2783,3503,2026,887,745,543,12
2818,50023,Washington County, Vermont,0.19480955780456052,23813,1220,1213,1172,1034,1298,1213,1108,1121,1090,2071,2862,3501,2084,1130,979,717,12
2819,50025,Windham County, Vermont,0.2190253453714783,18386,951,1060,1048,968,1047,1030,1116,951,787,1565,2215,2559,1261,631,774,423,12
2820,50027,Windsor County, Vermont,0.21819765994523277,24102,1409,1404,1173,1273,1280,1220,1299,1153,1159,1918,2616,3295,1789,1285,1062,767,12
2821,51001,Accomack County, Virginia,0.29654878568385173,9388,935,638,621,590,327,455,473,760,460,797,820,984,645,245,390,248,12
2822,51003,Albemarle County, Virginia,0.13735181057596021,30957,1423,958,813,1058,1159,1420,1117,1200,1243,2297,2911,3986,3432,1981,2693,3266,12
2823,51005,Alleghany County, Virginia,0.257964257964258,6435,317,389,555,399,278,289,440,455,244,641,694,767,523,191,171,82,12
2824,51007,Amelia County, Virginia,0.18489510489510488,3575,215,189,91,166,162,187,208,112,196,354,419,569,264,146,166,131,12
2825,51009,Amherst County, Virginia,0.22737102255174543,9711,589,524,547,548,509,379,620,656,498,854,1407,1272,682,383,200,43,12
2826,51011,Appomattox County, Virginia,0.23656369022429116,4726,283,228,387,220,172,307,274,157,184,521,600,686,342,211,111,43,12
2827,51013,Arlington County, Virginia,0.05937205269402781,65738,1468,750,937,748,788,854,1251,1234,1266,3044,5608,9192,8484,6704,9375,14035,12
2828,51015,Augusta County, Virginia,0.20386416430072637,27121,1525,1357,1310,1337,1697,1344,1708,1653,1151,2494,3618,3566,2004,1133,842,382,12
2829,51017,Bath County, Virginia,0.1838006230529595,1926,134,87,62,71,72,118,163,49,142,320,278,259,72,20,79,0,12
2830,51019,Bedford County, Virginia,0.16899582776360028,24687,1080,1042,988,1062,1436,1250,1193,1317,1081,2136,3202,3780,2046,1280,994,800,12
2831,51021,Bland County, Virginia,0.25606247431154955,2433,200,154,121,148,89,222,125,231,173,242,314,223,91,37,30,33,12
2832,51023,Botetourt County, Virginia,0.14194811551639747,12258,339,475,357,569,610,393,605,521,534,1069,1323,2603,1314,540,533,473,12
2833,51025,Brunswick County, Virginia,0.21407624633431085,2728,142,152,123,167,204,230,207,125,99,310,355,268,134,102,96,14,12
2834,51027,Buchanan County, Virginia,0.4191216143304198,9267,1264,895,1101,624,792,435,545,477,290,757,736,783,230,182,85,71,12
2835,51029,Buckingham County, Virginia,0.2518796992481203,3724,297,134,244,263,252,344,266,206,211,223,410,558,205,50,33,28,12
2836,51031,Campbell County, Virginia,0.2548113933795227,18186,1228,1131,1229,1046,906,996,1027,1015,828,1795,2100,2214,1397,645,388,241,12
