,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more",year
1033,21081,Grant County, Kentucky,0.4782608695652174,46,0,0,22,11,0,13,0,0,0,0,0,0,0,0,0,0,16
1034,21083,Graves County, Kentucky,0.515527950310559,644,89,126,117,34,28,73,38,37,0,9,23,8,55,7,0,0,16
1035,21085,Grayson County, Kentucky,0.8160919540229885,87,36,35,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16
1036,21087,Green County, Kentucky,0.5271317829457365,129,49,12,7,35,12,0,0,0,7,7,0,0,0,0,0,0,16
1037,21089,Greenup County, Kentucky,0.27941176470588236,136,0,11,27,41,0,0,15,12,0,14,0,7,0,6,0,3,16
1038,21091,Hancock County, Kentucky,0.0,30,0,0,0,0,0,0,6,0,5,3,5,11,0,0,0,0,16
1039,21093,Hardin County, Kentucky,0.19453993933265926,4945,391,188,383,209,243,165,239,144,289,516,511,717,300,305,234,111,16
1040,21095,Harlan County, Kentucky,0.4610169491525424,295,79,11,46,27,18,21,5,0,27,8,19,32,0,2,0,0,16
1041,21097,Harrison County, Kentucky,0.7368421052631579,114,65,19,0,0,0,0,11,0,0,0,19,0,0,0,0,0,16
1042,21099,Hart County, Kentucky,0.505,400,140,21,41,26,22,42,16,8,7,13,19,29,0,0,0,16,16
1043,21101,Henderson County, Kentucky,0.3196781272860278,1367,225,141,71,181,73,176,80,26,64,79,103,113,0,0,35,0,16
1044,21103,Henry County, Kentucky,0.4088397790055249,181,35,9,30,0,18,28,2,0,0,5,33,5,0,0,0,16,16
1045,21105,Hickman County, Kentucky,0.42857142857142855,140,34,17,9,24,3,12,6,0,5,0,7,16,4,3,0,0,16
1046,21107,Hopkins County, Kentucky,0.33387755102040817,1225,248,123,38,35,163,112,99,98,53,20,75,103,32,26,0,0,16
1047,21109,Jackson County, Kentucky,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1048,21111,Jefferson County, Kentucky,0.34692144373673034,63585,10624,6225,5210,4668,4544,3907,3382,3392,2536,4410,4400,5084,2160,1548,764,731,16
1049,21113,Jessamine County, Kentucky,0.2823061630218688,503,92,50,0,11,48,28,13,20,9,17,38,150,27,0,0,0,16
1050,21115,Johnson County, Kentucky,0.85,40,34,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,16
1051,21117,Kenton County, Kentucky,0.3701622971285893,3204,538,331,317,357,340,145,64,100,97,336,199,323,22,2,33,0,16
1052,21119,Knott County, Kentucky,0.17391304347826086,69,12,0,0,14,23,20,0,0,0,0,0,0,0,0,0,0,16
1053,21121,Knox County, Kentucky,0.3467741935483871,124,31,12,0,0,19,0,18,44,0,0,0,0,0,0,0,0,16
1054,21123,Larue County, Kentucky,0.20224719101123595,178,22,0,14,0,53,19,18,15,17,0,0,20,0,0,0,0,16
1055,21125,Laurel County, Kentucky,0.717948717948718,78,37,19,0,0,0,0,6,0,0,0,16,0,0,0,0,0,16
1056,21127,Lawrence County, Kentucky,0.0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,16
1057,21129,Lee County, Kentucky,1.0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1058,21131,Leslie County, Kentucky,1.0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1059,21133,Letcher County, Kentucky,0.46153846153846156,26,12,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,16
1060,21135,Lewis County, Kentucky,0.6451612903225806,31,0,20,0,0,0,0,0,11,0,0,0,0,0,0,0,0,16
1061,21137,Lincoln County, Kentucky,0.3037037037037037,270,64,7,11,44,35,0,20,28,18,9,0,19,7,0,0,8,16
1062,21139,Livingston County, Kentucky,0.0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,16
1063,21141,Logan County, Kentucky,0.5745192307692307,832,195,185,98,10,72,7,95,28,53,29,55,5,0,0,0,0,16
1064,21143,Lyon County, Kentucky,0.7555555555555555,45,20,4,10,0,0,0,0,0,0,11,0,0,0,0,0,0,16
1065,21145,McCracken County, Kentucky,0.4044244728655375,2893,517,335,318,227,195,184,127,139,211,228,159,95,37,49,19,53,16
1066,21147,McCreary County, Kentucky,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1067,21149,McLean County, Kentucky,0.2,15,0,3,0,4,0,0,8,0,0,0,0,0,0,0,0,0,16
1068,21151,Madison County, Kentucky,0.49730820995962316,1486,355,231,153,39,56,23,31,123,126,86,105,89,29,25,15,0,16
1069,21153,Magoffin County, Kentucky,1.0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1070,21155,Marion County, Kentucky,0.34234234234234234,666,135,69,24,70,61,29,5,132,46,44,18,33,0,0,0,0,16
1071,21157,Marshall County, Kentucky,0.6037735849056604,53,20,12,0,0,0,21,0,0,0,0,0,0,0,0,0,0,16
1072,21159,Martin County, Kentucky,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1073,21161,Mason County, Kentucky,0.484375,320,75,38,42,17,15,28,19,8,0,0,23,9,13,24,0,9,16
1074,21163,Meade County, Kentucky,0.15328467153284672,411,30,0,33,0,49,48,31,51,0,70,36,39,13,0,0,11,16
1075,21165,Menifee County, Kentucky,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1076,21167,Mercer County, Kentucky,0.2551440329218107,243,19,37,6,0,33,9,4,19,47,16,28,6,0,0,19,0,16
1077,21169,Metcalfe County, Kentucky,0.6,95,41,0,16,11,0,21,0,0,6,0,0,0,0,0,0,0,16
1078,21171,Monroe County, Kentucky,0.16981132075471697,106,1,17,0,0,0,10,17,4,52,0,5,0,0,0,0,0,16
1079,21173,Montgomery County, Kentucky,0.37894736842105264,285,67,0,41,9,42,27,0,25,8,31,4,16,0,12,0,3,16
1080,21175,Morgan County, Kentucky,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1081,21177,Muhlenberg County, Kentucky,0.4943502824858757,354,44,97,34,41,7,0,0,33,0,0,2,83,0,4,9,0,16
1082,21179,Nelson County, Kentucky,0.3482466747279323,827,123,59,106,75,25,11,13,42,25,63,144,80,19,18,0,24,16
1083,21181,Nicholas County, Kentucky,0.3,20,0,6,0,0,0,8,0,0,0,0,0,6,0,0,0,0,16
1084,21183,Ohio County, Kentucky,0.42196531791907516,173,11,13,49,0,13,7,0,55,12,0,0,0,0,0,0,13,16
1085,21185,Oldham County, Kentucky,0.12412587412587413,572,9,62,0,22,76,0,18,0,34,8,40,130,99,32,28,14,16
1086,21187,Owen County, Kentucky,0.05263157894736842,38,0,0,2,2,0,0,31,0,0,3,0,0,0,0,0,0,16
1087,21189,Owsley County, Kentucky,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1088,21191,Pendleton County, Kentucky,0.6666666666666666,21,9,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,16
1089,21193,Perry County, Kentucky,0.3148148148148148,108,34,0,0,0,0,0,0,32,0,0,0,31,11,0,0,0,16
1090,21195,Pike County, Kentucky,0.2054794520547945,146,11,0,19,0,0,12,0,75,0,0,8,21,0,0,0,0,16
1091,21197,Powell County, Kentucky,0.7209302325581395,43,0,31,0,12,0,0,0,0,0,0,0,0,0,0,0,0,16
1092,21199,Pulaski County, Kentucky,0.3696369636963696,303,48,0,64,3,43,19,17,0,11,6,66,0,0,0,20,6,16
1093,21201,Robertson County, Kentucky,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1094,21203,Rockcastle County, Kentucky,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1095,21205,Rowan County, Kentucky,0.0,50,0,0,0,0,0,0,0,43,6,1,0,0,0,0,0,0,16
1096,21207,Russell County, Kentucky,0.2727272727272727,11,2,0,1,0,0,0,0,5,0,0,3,0,0,0,0,0,16
1097,21209,Scott County, Kentucky,0.34141201264488935,949,102,184,38,10,17,35,21,139,37,50,82,112,96,8,11,7,16
1098,21211,Shelby County, Kentucky,0.2339920948616601,1265,211,60,25,65,140,51,73,59,85,74,112,230,50,4,19,7,16
1099,21213,Simpson County, Kentucky,0.34589502018842533,743,147,0,110,121,92,17,91,44,0,29,26,24,0,7,35,0,16
1100,21215,Spencer County, Kentucky,0.1411764705882353,85,12,0,0,0,0,4,0,0,19,0,8,32,0,0,0,10,16
1101,21217,Taylor County, Kentucky,0.25,404,56,0,45,60,60,0,0,12,64,25,0,49,33,0,0,0,16
1102,21219,Todd County, Kentucky,0.45588235294117646,408,98,64,24,11,39,24,24,9,14,48,30,18,5,0,0,0,16
1103,21221,Trigg County, Kentucky,0.297244094488189,508,63,51,37,37,51,59,35,0,0,61,4,77,11,15,0,7,16
1104,21223,Trimble County, Kentucky,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1105,21225,Union County, Kentucky,0.31610337972166996,503,100,35,24,10,84,3,123,9,48,7,0,45,0,0,12,3,16
1106,21227,Warren County, Kentucky,0.3872171681828785,4287,696,561,403,225,179,272,331,321,165,435,253,229,86,39,60,32,16
1107,21229,Washington County, Kentucky,0.3559322033898305,236,54,25,5,11,0,29,42,11,6,11,20,15,7,0,0,0,16
1108,21231,Wayne County, Kentucky,0.5314685314685315,143,23,37,16,0,8,0,15,0,0,19,20,5,0,0,0,0,16
1109,21233,Webster County, Kentucky,0.486013986013986,286,58,53,28,14,0,0,0,57,0,8,16,20,0,0,32,0,16
1110,21235,Whitley County, Kentucky,0.7096774193548387,31,4,10,8,0,0,0,9,0,0,0,0,0,0,0,0,0,16
1111,21237,Wolfe County, Kentucky,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1112,21239,Woodford County, Kentucky,0.3275862068965517,464,37,71,44,49,10,13,69,23,18,27,10,57,7,22,0,7,16
1113,22001,Acadia Parish, Louisiana,0.45166959578207383,3983,834,486,479,315,234,339,213,190,113,145,253,215,73,39,26,29,16
1114,22003,Allen Parish, Louisiana,0.2972972972972973,999,98,115,84,140,80,46,41,79,16,52,45,152,2,11,38,0,16
1115,22005,Ascension Parish, Louisiana,0.25597143560699337,8122,1018,704,357,279,414,362,484,283,173,656,768,889,792,388,437,118,16
1116,22007,Assumption Parish, Louisiana,0.43183897529734677,2186,443,160,341,121,211,82,121,35,122,131,112,199,70,38,0,0,16
1117,22009,Avoyelles Parish, Louisiana,0.4290384091528194,3671,607,380,588,384,270,106,143,205,55,304,233,253,84,0,59,0,16
1118,22011,Beauregard Parish, Louisiana,0.3635765943458251,1521,220,191,142,104,65,64,34,49,49,118,134,175,91,28,15,42,16
1119,22013,Bienville Parish, Louisiana,0.4663543441226576,2348,472,364,259,130,125,234,69,132,45,125,110,199,50,0,34,0,16
1120,22015,Bossier Parish, Louisiana,0.3277929728592468,9506,1338,861,917,711,760,514,540,365,390,694,728,876,361,169,229,53,16
1121,22017,Caddo Parish, Louisiana,0.36079133430021754,44128,7467,4492,3962,3815,3105,2873,2486,2111,1934,2659,2895,3103,1477,700,585,464,16
1122,22019,Calcasieu Parish, Louisiana,0.3406296520924078,18137,2694,1823,1661,1804,1137,962,1014,921,871,1423,1291,1213,596,335,219,173,16
1123,22021,Caldwell Parish, Louisiana,0.6677685950413224,605,156,163,85,42,18,6,12,14,0,40,55,7,7,0,0,0,16
1124,22023,Cameron Parish, Louisiana,0.6521739130434783,23,0,0,15,0,0,0,0,0,0,0,0,8,0,0,0,0,16
1125,22025,Catahoula Parish, Louisiana,0.5081081081081081,925,225,206,39,78,67,40,35,15,22,45,3,75,61,7,0,7,16
1126,22027,Claiborne Parish, Louisiana,0.5851825340014316,2794,732,478,425,124,198,195,111,36,104,144,115,73,39,14,0,6,16
1127,22029,Concordia Parish, Louisiana,0.5627312478977464,2973,546,695,432,338,237,53,57,89,137,171,78,80,21,2,36,1,16
1128,22031,De Soto Parish, Louisiana,0.4583887264025525,3761,813,547,364,203,187,267,90,211,109,184,299,168,200,60,49,10,16
1129,22033,East Baton Rouge Parish, Louisiana,0.2931607875878383,71865,9541,6005,5522,5043,4871,4413,3420,4048,3204,5761,6244,6331,3272,1704,1516,970,16
1130,22035,East Carroll Parish, Louisiana,0.5930710510863183,1703,476,325,209,179,204,69,49,19,60,39,12,23,16,23,0,0,16
1131,22037,East Feliciana Parish, Louisiana,0.3095422808378588,2578,322,220,256,211,78,169,76,148,170,387,179,165,70,80,47,0,16
1132,22039,Evangeline Parish, Louisiana,0.599290780141844,3102,794,685,380,324,151,185,129,102,54,77,136,50,12,23,0,0,16
1133,22041,Franklin Parish, Louisiana,0.5629699248120301,2128,371,519,308,143,101,167,52,118,78,93,73,83,13,9,0,0,16
1134,22043,Grant Parish, Louisiana,0.4270986745213549,679,121,81,88,78,57,21,32,51,0,19,73,17,21,16,4,0,16
1135,22045,Iberia Parish, Louisiana,0.3755080634587649,7627,1157,673,1034,514,458,480,465,450,409,503,568,555,197,69,68,27,16
1136,22047,Iberville Parish, Louisiana,0.32483416252072966,4824,764,469,334,335,272,166,253,237,183,674,443,228,235,97,130,4,16
1137,22049,Jackson Parish, Louisiana,0.41234711706464766,1717,295,232,181,140,170,161,97,52,71,100,29,104,45,34,4,2,16
1138,22051,Jefferson Parish, Louisiana,0.30267861398408086,41962,5283,3798,3620,2858,2845,2924,2184,2678,1695,2546,3622,4149,2123,863,494,280,16
1139,22053,Jefferson Davis Parish, Louisiana,0.4596938775510204,1960,470,186,245,181,120,72,160,20,137,44,119,100,36,11,11,48,16
1140,22055,Lafayette Parish, Louisiana,0.35591263350331953,20786,3387,2134,1877,1660,1439,1194,989,1055,726,1359,1556,1513,753,549,382,213,16
1141,22057,Lafourche Parish, Louisiana,0.3682648401826484,4380,809,485,319,552,350,298,178,181,115,195,349,322,140,42,37,8,16
1142,22059,LaSalle Parish, Louisiana,0.5482456140350878,456,102,69,79,10,0,58,55,24,59,0,0,0,0,0,0,0,16
1143,22061,Lincoln Parish, Louisiana,0.495094554244277,7033,2004,768,710,786,561,351,162,269,143,301,382,308,200,14,46,28,16
1144,22063,Livingston Parish, Louisiana,0.21295238095238095,2625,381,128,50,209,115,333,121,141,92,155,390,255,60,128,67,0,16
1145,22065,Madison Parish, Louisiana,0.5353130016051364,2492,611,537,186,140,173,162,106,69,105,58,118,69,48,89,17,4,16
1146,22067,Morehouse Parish, Louisiana,0.4665056007028333,4553,965,712,447,479,289,386,234,87,154,326,164,166,85,11,25,23,16
1147,22069,Natchitoches Parish, Louisiana,0.5183327568315462,5782,1570,788,639,493,415,301,262,157,158,154,359,190,137,86,39,34,16
1148,22071,Orleans Parish, Louisiana,0.4178018719303123,86328,18595,9504,7969,6263,5808,4968,3846,3674,3229,4950,5010,5816,3075,1438,1223,960,16
1149,22073,Ouachita Parish, Louisiana,0.4312007925335002,19179,3876,2618,1776,1844,1442,1268,945,995,558,884,1146,862,438,242,204,81,16
1150,22075,Plaquemines Parish, Louisiana,0.3492791612057667,1526,234,164,135,132,30,200,56,79,14,138,97,130,46,17,14,40,16
1151,22077,Pointe Coupee Parish, Louisiana,0.3478108581436077,2855,525,185,283,370,127,204,167,113,123,109,219,324,38,46,1,21,16
1152,22079,Rapides Parish, Louisiana,0.4085094739722279,14619,2339,1421,2212,1018,1267,684,889,617,527,958,763,868,444,212,230,170,16
1153,22081,Red River Parish, Louisiana,0.5045045045045045,1221,332,184,100,63,83,58,46,22,79,38,67,31,49,35,3,31,16
1154,22083,Richland Parish, Louisiana,0.45237113402061857,2425,441,309,347,179,191,181,146,97,102,146,100,136,27,10,5,8,16
1155,22085,Sabine Parish, Louisiana,0.4291129643669447,1319,275,160,131,165,109,64,78,45,21,65,74,106,7,18,1,0,16
1156,22087,St. Bernard Parish, Louisiana,0.35235235235235235,2997,456,248,352,211,182,145,138,185,133,242,250,338,70,16,15,16,16
1157,22089,St. Charles Parish, Louisiana,0.29402920962199314,4656,670,339,360,372,224,437,126,205,87,319,449,455,257,100,209,47,16
1158,22091,St. Helena Parish, Louisiana,0.4616925388082123,1997,406,316,200,94,155,55,114,225,52,28,113,82,116,41,0,0,16
1159,22093,St. James Parish, Louisiana,0.27205882352941174,3808,500,288,248,318,217,217,161,132,216,278,424,388,192,99,82,48,16
1160,22095,St. John the Baptist Parish, Louisiana,0.2277947932618683,7836,827,475,483,606,339,451,411,277,463,754,761,887,473,288,292,49,16
1161,22097,St. Landry Parish, Louisiana,0.5061864406779661,11800,3318,1441,1214,1182,605,577,588,373,288,662,638,385,349,125,40,15,16
1162,22099,St. Martin Parish, Louisiana,0.3503234659870614,5101,754,484,549,458,442,313,307,151,134,397,345,329,279,82,7,70,16
1163,22101,St. Mary Parish, Louisiana,0.3638694240300803,5851,852,635,642,464,600,326,415,170,231,482,372,295,181,73,43,70,16
1164,22103,St. Tammany Parish, Louisiana,0.22966818477553677,9222,618,694,806,522,446,614,694,364,344,784,809,1159,450,375,378,165,16
1165,22105,Tangipahoa Parish, Louisiana,0.40721773225574137,12497,2026,1290,1773,918,877,787,897,342,510,731,902,854,308,116,109,57,16
1166,22107,Tensas Parish, Louisiana,0.6282051282051282,1014,263,208,166,93,59,50,46,37,4,22,21,23,1,21,0,0,16
1167,22109,Terrebonne Parish, Louisiana,0.38048912309147415,7401,1126,705,985,665,498,493,462,363,307,390,354,482,245,161,52,113,16
1168,22111,Union Parish, Louisiana,0.5259400285578296,2101,638,272,195,172,117,114,158,57,50,72,126,106,24,0,0,0,16
1169,22113,Vermilion Parish, Louisiana,0.3988073052553112,2683,682,203,185,230,173,109,199,153,120,134,147,171,83,46,48,0,16
1170,22115,Vernon Parish, Louisiana,0.22134698700275698,2539,200,187,175,243,158,216,124,122,206,214,219,167,195,64,34,15,16
1171,22117,Washington Parish, Louisiana,0.46727167406835296,5179,1314,613,493,595,411,287,195,265,203,211,177,264,104,4,43,0,16
1172,22119,Webster Parish, Louisiana,0.5109798855877468,5419,1301,771,697,477,366,378,332,136,171,276,234,184,35,24,24,13,16
1173,22121,West Baton Rouge Parish, Louisiana,0.33594692400482506,3316,586,265,263,276,136,70,71,80,188,482,177,328,178,174,28,14,16
1174,22123,West Carroll Parish, Louisiana,0.5351851851851852,540,116,74,99,76,26,35,0,19,14,24,26,8,0,5,11,7,16
1175,22125,West Feliciana Parish, Louisiana,0.38183108587650816,1409,326,193,19,208,45,102,53,111,92,77,63,59,26,19,0,16,16
1176,22127,Winn Parish, Louisiana,0.5232155232155232,1443,371,217,167,171,166,48,58,54,10,33,94,49,0,0,0,5,16
1177,23001,Androscoggin County, Maine,0.42643923240938164,469,104,55,41,24,62,26,12,0,4,17,86,15,3,19,1,0,16
1178,23003,Aroostook County, Maine,0.06779661016949153,118,1,7,0,49,1,0,0,5,0,0,23,8,0,15,9,0,16
1179,23005,Cumberland County, Maine,0.43588640275387264,2324,539,222,252,133,156,179,32,214,91,110,82,106,135,49,0,24,16
1180,23007,Franklin County, Maine,0.4090909090909091,22,7,2,0,0,0,0,11,0,0,2,0,0,0,0,0,0,16
1181,23009,Hancock County, Maine,0.4146341463414634,82,0,16,18,0,0,0,0,6,7,0,7,26,0,0,0,2,16
1182,23011,Kennebec County, Maine,0.5938864628820961,229,114,12,10,18,13,5,0,0,5,0,31,15,0,0,6,0,16
1183,23013,Knox County, Maine,0.4794520547945205,73,0,0,35,0,0,0,0,0,0,3,5,30,0,0,0,0,16
1184,23015,Lincoln County, Maine,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1185,23017,Oxford County, Maine,0.0,11,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,16
1186,23019,Penobscot County, Maine,0.4146341463414634,246,47,55,0,0,15,12,1,38,15,19,0,9,0,0,3,32,16
1187,23021,Piscataquis County, Maine,0.0,18,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,16
1188,23023,Sagadahoc County, Maine,0.6025641025641025,78,0,0,47,0,0,17,0,14,0,0,0,0,0,0,0,0,16
1189,23025,Somerset County, Maine,0.0,80,0,0,0,41,0,0,0,0,0,0,0,10,0,0,0,29,16
1190,23027,Waldo County, Maine,0.1111111111111111,18,0,2,0,6,0,0,0,0,0,0,10,0,0,0,0,0,16
1191,23029,Washington County, Maine,0.0,39,0,0,0,0,0,0,6,0,0,0,20,0,0,0,9,4,16
1192,23031,York County, Maine,0.2987249544626594,549,50,20,94,0,0,0,0,48,70,30,76,60,101,0,0,0,16
1193,24001,Allegany County, Maryland,0.48303715670436187,619,141,112,46,27,29,41,3,66,21,54,30,11,12,2,6,18,16
1194,24003,Anne Arundel County, Maryland,0.11372064276885044,31551,1631,733,1224,969,877,1076,925,1564,1223,2070,3365,5487,3871,2090,2793,1653,16
1195,24005,Baltimore County, Maryland,0.12820919175911252,82030,5158,2715,2644,2872,3253,3608,3502,4233,3973,7628,9991,11290,9046,4659,4680,2778,16
1196,24009,Calvert County, Maryland,0.11754684838160136,4109,262,117,104,161,175,154,155,282,78,356,571,526,340,478,213,137,16
1197,24011,Caroline County, Maryland,0.3818551117129316,1477,240,116,208,88,154,65,27,78,25,87,103,66,107,55,49,9,16
1198,24013,Carroll County, Maryland,0.11997319034852547,1492,32,105,42,28,50,68,47,3,38,71,139,300,127,115,258,69,16
1199,24015,Cecil County, Maryland,0.1573394495412844,2180,186,56,101,190,204,68,188,112,167,138,278,231,35,113,89,24,16
1200,24017,Charles County, Maryland,0.11299435028248588,22833,1328,722,530,611,587,660,481,508,577,1499,2307,3505,2952,2242,2580,1744,16
1201,24019,Dorchester County, Maryland,0.34844025897586817,3398,501,407,276,350,213,172,172,185,160,225,175,237,132,129,41,23,16
1202,24021,Frederick County, Maryland,0.1460165545783756,7732,626,213,290,285,361,368,358,442,212,548,833,965,909,440,450,432,16
1203,24023,Garrett County, Maryland,1.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1204,24025,Harford County, Maryland,0.1731451822353043,11551,1096,542,362,247,627,415,374,476,435,883,1172,1516,1038,1008,1006,354,16
1205,24027,Howard County, Maryland,0.09073581782615238,19937,650,635,524,747,780,547,571,391,461,866,2227,2953,2496,2003,2080,2006,16
1206,24029,Kent County, Maryland,0.35850773430391264,1099,148,131,115,52,152,26,97,56,34,21,70,125,40,26,0,6,16
1207,24031,Montgomery County, Maryland,0.1188855938816919,64070,3891,1806,1920,2185,2268,2589,2815,2782,2561,5200,6400,8841,6156,4757,5087,4812,16
1208,24033,Prince George's County, Maryland,0.08984865015548325,208061,8464,4812,5418,6345,6350,7367,7172,8519,7573,16631,23427,30852,24751,16472,19606,14302,16
1209,24035,Queen Anne's County, Maryland,0.1875,1136,72,99,42,29,52,65,88,77,61,124,96,49,79,99,41,63,16
1210,24037,St. Mary's County, Maryland,0.2237474262182567,5828,508,329,467,146,418,216,342,288,149,407,571,737,585,228,336,101,16
1211,24039,Somerset County, Maryland,0.4096477794793262,2612,552,275,243,87,173,173,92,144,20,154,281,317,45,20,36,0,16
1212,24041,Talbot County, Maryland,0.3088235294117647,1836,303,143,121,235,146,145,30,138,33,156,135,133,22,54,34,8,16
1213,24043,Washington County, Maryland,0.30919510289137797,3839,695,258,234,178,131,246,132,188,268,293,411,363,174,73,133,62,16
1214,24045,Wicomico County, Maryland,0.2275839222614841,9056,688,739,634,736,580,657,514,494,346,690,972,940,469,310,213,74,16
1215,24047,Worcester County, Maryland,0.3344456803856136,2697,456,286,160,229,136,199,106,152,69,198,357,171,87,46,18,27,16
1216,24510,Baltimore city, Maryland,0.31952327288870674,146415,23360,12844,10579,8884,8970,8928,7149,6930,6500,12071,12674,13142,6287,3847,2761,1489,16
1217,25001,Barnstable County, Massachusetts,0.18070273284997213,1793,77,177,70,123,102,150,87,87,69,115,200,210,177,38,70,41,16
1218,25003,Berkshire County, Massachusetts,0.45695970695970695,1092,271,115,113,2,194,111,31,16,54,56,51,23,43,0,12,0,16
1219,25005,Bristol County, Massachusetts,0.24838221120749002,7263,699,619,486,377,363,456,391,376,322,480,705,787,502,296,209,195,16
1220,25007,Dukes County, Massachusetts,0.28991596638655465,238,17,0,52,20,0,33,23,0,0,10,41,20,22,0,0,0,16
1221,25009,Essex County, Massachusetts,0.20612678778507923,10348,1000,742,391,470,585,515,882,469,330,851,1008,1160,598,530,493,324,16
1222,25011,Franklin County, Massachusetts,0.46994535519125685,183,44,19,23,7,0,5,20,0,11,13,0,10,13,5,13,0,16
1223,25013,Hampden County, Massachusetts,0.2910861529712823,14068,1949,1104,1042,913,709,839,805,784,642,1235,1097,1014,743,434,573,185,16
1224,25015,Hampshire County, Massachusetts,0.36087945413191813,1319,380,77,19,60,83,130,131,6,29,13,116,45,139,34,36,21,16
1225,25017,Middlesex County, Massachusetts,0.22583051912353727,25466,2351,1958,1442,1150,1234,1326,1116,1033,871,1947,2255,3050,1752,1195,1495,1291,16
1226,25019,Nantucket County, Massachusetts,0.0,152,0,0,0,13,0,67,0,0,0,8,38,0,0,13,0,13,16
1227,25021,Norfolk County, Massachusetts,0.14720562390158173,14225,884,826,384,469,532,646,468,692,464,930,1630,1793,1525,1057,1089,836,16
1228,25023,Plymouth County, Massachusetts,0.2137245008289483,13873,1471,783,711,737,721,835,723,633,509,882,1523,1851,1040,544,548,362,16
1229,25025,Suffolk County, Massachusetts,0.30568328426345565,60458,8747,6067,3667,3094,2663,3136,2751,3152,2158,4562,5317,5241,3876,2239,2038,1750,16
1230,25027,Worcester County, Massachusetts,0.2258283772302464,11770,1258,692,708,534,659,852,491,731,433,1158,1357,1055,868,300,262,412,16
1231,26001,Alcona County, Michigan,0.0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,16
1232,26003,Alger County, Michigan,1.0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1233,26005,Allegan County, Michigan,0.27606177606177607,518,81,14,48,16,6,35,10,82,6,27,130,17,44,0,2,0,16
1234,26007,Alpena County, Michigan,0.22727272727272727,22,5,0,0,0,4,0,0,8,0,0,5,0,0,0,0,0,16
1235,26009,Antrim County, Michigan,1.0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1236,26011,Arenac County, Michigan,0.75,4,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16
1237,26013,Baraga County, Michigan,0.5,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,16
1238,26015,Barry County, Michigan,0.5517241379310345,116,38,21,5,0,0,0,0,0,15,11,0,0,0,12,14,0,16
1239,26017,Bay County, Michigan,0.4261744966442953,596,113,41,100,7,66,18,37,11,24,70,32,56,0,13,0,8,16
1240,26019,Benzie County, Michigan,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1241,26021,Berrien County, Michigan,0.4610145608266792,8516,2038,1108,780,637,646,582,427,396,307,457,465,340,192,91,46,4,16
1242,26023,Branch County, Michigan,0.3953488372093023,43,2,0,15,0,0,0,0,0,0,21,0,5,0,0,0,0,16
1243,26025,Calhoun County, Michigan,0.37326715728221804,5843,952,631,598,630,397,444,226,278,214,402,514,264,148,79,39,27,16
1244,26027,Cass County, Michigan,0.3403846153846154,1040,107,171,76,111,30,60,93,97,57,38,68,75,14,0,34,9,16
