GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US47069,47069,"Hardeman County, Tennessee",5623,245,571,164,521,122,536,146,435,106,351,96,493,133,251,76,229,92,231,94,458,117,617,136,441,117,262,84,122,60,85,55,20,20
0500000US47071,47071,"Hardin County, Tennessee",9428,335,1110,202,835,162,774,195,848,174,593,142,653,156,609,152,504,163,428,121,642,143,733,146,860,144,353,154,162,76,113,43,211,82
0500000US47073,47073,"Hawkins County, Tennessee",22591,411,2166,288,1545,291,1688,246,1848,268,1952,355,1442,266,1308,223,1211,211,1029,184,2012,326,2200,256,2067,307,1247,223,371,130,346,119,159,68
0500000US47075,47075,"Haywood County, Tennessee",3478,149,256,86,228,110,228,103,254,101,162,72,279,103,205,81,195,76,194,81,349,96,404,109,387,105,119,54,97,55,55,37,66,48
0500000US47077,47077,"Henderson County, Tennessee",9909,294,834,188,720,149,751,185,482,138,791,167,690,178,787,208,515,117,335,118,800,168,850,189,1249,207,411,133,217,115,319,116,158,81
0500000US47079,47079,"Henry County, Tennessee",12169,362,1198,237,926,172,730,175,921,210,791,155,857,148,806,174,649,173,565,125,1091,169,1018,189,1323,211,574,139,290,114,144,70,286,112
0500000US47081,47081,"Hickman County, Tennessee",8350,292,736,173,708,152,557,160,470,142,501,133,631,190,598,162,636,170,333,110,536,155,809,181,995,184,304,109,244,102,225,107,67,44
0500000US47083,47083,"Houston County, Tennessee",3227,134,313,92,292,78,256,71,280,83,218,56,192,70,197,60,173,66,116,45,367,76,310,82,229,70,119,44,104,53,47,38,14,15
0500000US47085,47085,"Humphreys County, Tennessee",7072,240,490,147,439,110,553,139,514,142,487,136,324,94,391,126,450,133,238,75,773,149,596,133,922,165,532,155,247,97,81,65,35,22
0500000US47087,47087,"Jackson County, Tennessee",4391,203,498,141,460,146,445,119,300,95,209,73,402,108,251,92,259,76,253,102,356,119,335,112,275,93,250,111,33,26,16,20,49,40
0500000US47089,47089,"Jefferson County, Tennessee",18824,408,1696,304,1452,277,1237,206,1170,221,1327,214,1208,217,1330,267,936,224,799,176,1653,257,2093,295,1763,228,1020,225,453,125,484,158,203,79
0500000US47091,47091,"Johnson County, Tennessee",6666,325,884,177,799,172,587,155,555,179,577,141,468,119,261,103,349,114,165,80,578,165,609,151,506,121,201,84,41,40,47,35,39,28
0500000US47093,47093,"Knox County, Tennessee",154119,1159,10468,588,6879,548,8649,582,9239,665,8545,634,10305,659,7568,610,7416,576,6629,534,12805,695,15389,895,19624,781,10995,698,6893,494,6376,554,6339,524
0500000US47095,47095,"Lake County, Tennessee",1778,117,252,63,154,57,188,63,96,41,168,66,89,40,95,40,90,38,65,26,178,56,94,36,154,51,64,33,23,22,44,51,24,17
0500000US47097,47097,"Lauderdale County, Tennessee",6474,215,602,145,584,134,514,133,373,115,468,104,501,153,356,106,314,94,287,105,730,147,534,125,587,130,238,88,100,50,193,78,93,52
0500000US47099,47099,"Lawrence County, Tennessee",15116,346,1195,232,1140,164,1232,196,1057,212,1122,187,960,185,1095,216,630,132,848,183,1341,230,1556,236,1763,244,560,148,255,91,188,71,174,93
0500000US47101,47101,"Lewis County, Tennessee",4608,201,418,158,396,115,565,163,351,105,239,112,320,113,351,134,229,114,216,104,326,129,435,134,475,150,129,66,90,79,24,27,44,43
0500000US47103,47103,"Lincoln County, Tennessee",11938,283,754,164,761,181,766,153,759,160,813,172,718,192,783,169,842,192,529,130,1211,218,1272,237,1240,203,729,157,309,88,256,87,196,72
0500000US47105,47105,"Loudon County, Tennessee",18263,373,1070,237,1101,222,973,182,1008,217,943,186,895,211,1082,203,899,216,712,185,1536,272,2204,290,2500,295,1375,236,782,166,603,133,580,173
0500000US47107,47107,"McMinn County, Tennessee",18725,368,1724,297,1451,230,1377,256,1434,240,1220,240,1035,217,1101,185,962,166,1003,228,1910,252,1862,375,1709,278,994,183,421,131,365,135,157,87
0500000US47109,47109,"McNairy County, Tennessee",9013,284,1125,187,655,141,621,156,647,126,772,189,800,174,479,118,619,161,360,125,689,138,765,123,778,171,382,117,107,47,113,72,101,61
0500000US47111,47111,"Macon County, Tennessee",8148,242,915,168,778,204,461,132,499,120,758,222,526,147,474,139,599,154,354,128,619,155,921,234,627,171,383,135,120,85,70,43,44,45
0500000US47113,47113,"Madison County, Tennessee",22032,454,1339,223,1199,215,1000,164,1019,234,1236,229,1261,205,1105,197,1213,237,1083,192,1622,251,2548,296,2979,312,1946,307,670,165,809,176,1003,192
0500000US47115,47115,"Marion County, Tennessee",10513,337,1023,225,799,206,758,171,676,134,674,175,625,149,431,136,659,139,616,159,740,173,1081,221,1050,172,782,183,211,71,250,80,138,61
0500000US47117,47117,"Marshall County, Tennessee",10304,312,859,190,718,164,560,161,456,119,857,187,782,162,487,125,527,121,424,106,1052,217,1091,199,1113,206,734,202,292,106,222,120,130,79
0500000US47119,47119,"Maury County, Tennessee",26509,446,1580,273,1152,213,1815,333,1466,266,1691,291,1416,269,1206,214,1436,265,1359,256,3004,339,3396,426,3097,367,1594,269,905,171,763,179,629,152
0500000US47121,47121,"Meigs County, Tennessee",4423,172,371,113,416,132,215,80,411,124,503,144,242,89,263,80,133,62,177,64,319,118,347,93,574,147,305,96,79,54,55,38,13,18
0500000US47123,47123,"Monroe County, Tennessee",16657,419,1588,255,1277,280,1507,293,1457,263,961,212,1146,244,888,215,891,225,1059,219,1137,221,1543,256,1666,261,612,154,394,128,290,99,241,111
0500000US47125,47125,"Montgomery County, Tennessee",45168,735,3192,467,1656,239,1885,319,2133,348,2170,355,2968,352,2195,303,2974,445,2084,332,4033,419,6019,533,6564,499,3254,395,1815,312,1460,263,766,209
0500000US47127,47127,"Moore County, Tennessee",2263,136,111,68,131,74,72,45,138,66,199,81,185,80,101,56,119,58,70,44,237,68,294,101,347,104,94,57,113,68,22,25,30,29
0500000US47129,47129,"Morgan County, Tennessee",7286,282,733,142,559,134,606,160,344,80,530,136,563,153,465,107,416,134,364,109,501,102,708,160,832,176,313,88,162,66,115,77,75,40
0500000US47131,47131,"Obion County, Tennessee",10808,292,799,142,816,190,717,141,699,125,844,136,575,114,630,110,747,161,600,132,1002,171,1251,176,1174,194,401,100,202,69,186,79,165,60
0500000US47133,47133,"Overton County, Tennessee",8647,252,935,180,685,151,789,155,811,204,471,125,652,160,455,110,490,126,421,127,780,182,781,152,826,168,281,102,117,59,62,48,91,59
0500000US47135,47135,"Perry County, Tennessee",3104,165,362,116,240,95,258,77,298,89,206,82,304,90,237,89,144,64,166,67,239,86,254,102,234,89,93,48,25,18,37,31,7,12
0500000US47137,47137,"Pickett County, Tennessee",2364,152,342,97,100,61,90,42,121,71,270,122,249,101,135,78,121,76,124,72,124,73,225,78,209,91,34,30,80,65,94,71,46,43
0500000US47139,47139,"Polk County, Tennessee",6523,214,609,146,635,153,456,122,484,127,358,106,378,123,456,148,429,144,307,98,439,145,707,129,683,169,225,72,180,103,90,48,87,52
0500000US47141,47141,"Putnam County, Tennessee",26800,422,4002,433,2300,325,2163,321,1729,273,1683,278,1737,287,1066,199,1228,232,1132,247,1750,270,2420,268,2652,314,1394,224,497,131,579,156,468,139
0500000US47143,47143,"Rhea County, Tennessee",11452,335,1162,268,937,199,978,255,680,174,893,215,698,207,774,209,529,146,525,134,940,215,1149,195,938,190,595,165,320,152,148,71,186,92
0500000US47145,47145,"Roane County, Tennessee",20792,485,1653,258,1190,209,1303,296,1457,283,1655,307,1344,235,1209,268,1098,257,1057,254,1601,228,2142,326,2002,268,1509,290,670,172,526,133,376,94
0500000US47147,47147,"Robertson County, Tennessee",21083,359,862,192,921,180,1066,204,804,167,894,213,1499,274,1296,284,723,146,1013,193,2448,287,2696,377,3082,355,1595,248,1076,220,687,120,421,121
0500000US47149,47149,"Rutherford County, Tennessee",77063,863,4009,432,3069,495,3405,397,3237,419,3210,409,3838,433,3726,432,4395,520,4168,469,6868,622,9066,690,11962,762,7440,707,3577,424,3114,383,1979,307
0500000US47151,47151,"Scott County, Tennessee",8056,297,1059,189,1004,208,843,180,675,176,550,142,757,189,275,95,558,158,208,98,546,156,489,154,601,151,270,116,105,50,48,45,68,59
0500000US47153,47153,"Sequatchie County, Tennessee",5005,252,499,133,311,112,308,105,499,169,345,125,366,154,204,82,184,81,199,92,432,131,396,135,678,178,251,114,101,59,151,83,81,56
0500000US47155,47155,"Sevier County, Tennessee",34494,763,2206,368,2618,396,2541,339,2030,340,2337,421,2007,320,1884,302,2044,368,1831,327,3662,457,3457,441,3513,442,2180,411,976,185,768,217,440,120
0500000US47157,47157,"Shelby County, Tennessee",149293,1074,6665,544,4791,445,5620,454,6501,594,6599,488,6415,557,5932,539,6732,679,5974,540,12342,774,15549,846,19966,798,14275,678,10132,697,10446,665,11354,666
0500000US47159,47159,"Smith County, Tennessee",6871,245,613,142,601,124,424,116,310,84,466,113,328,109,393,116,400,105,320,98,702,156,761,133,711,132,337,88,154,59,231,94,120,51
0500000US47161,47161,"Stewart County, Tennessee",5037,240,465,116,355,134,347,121,332,124,322,94,385,127,285,93,186,84,217,86,342,127,559,138,525,137,399,127,200,77,63,40,55,38
0500000US47163,47163,"Sullivan County, Tennessee",62977,651,5515,486,5011,450,4794,430,4598,451,3943,382,4015,450,3717,383,3002,342,2725,357,5436,462,5810,482,5910,406,3459,299,1931,247,1618,303,1493,242
0500000US47165,47165,"Sumner County, Tennessee",54253,731,2007,310,2308,322,2849,331,2509,361,2594,384,3122,374,3201,338,2430,367,2634,348,5205,458,5704,528,7902,588,4953,477,2496,318,2081,272,2258,302
0500000US47167,47167,"Tipton County, Tennessee",16986,317,795,187,814,163,819,202,698,156,990,206,899,221,704,172,616,150,705,166,1699,288,2011,281,2725,302,1774,295,844,194,571,139,322,110
0500000US47169,47169,"Trousdale County, Tennessee",2530,157,175,80,268,110,91,48,204,104,184,88,115,74,150,74,75,51,119,72,334,121,278,108,237,91,108,77,52,42,60,56,80,81
0500000US47171,47171,"Unicoi County, Tennessee",7405,247,836,175,526,136,779,189,776,181,611,154,345,111,392,110,347,133,268,91,562,154,528,138,666,157,418,141,173,87,83,52,95,70
0500000US47173,47173,"Union County, Tennessee",7165,276,793,220,728,166,717,159,409,117,544,150,397,102,441,142,505,143,379,143,469,146,642,162,668,154,189,77,114,66,109,92,61,43
0500000US47175,47175,"Van Buren County, Tennessee",2041,125,219,60,154,52,170,62,160,54,145,67,246,83,102,42,104,54,79,49,203,58,144,57,158,57,116,59,20,19,4,7,17,16
0500000US47177,47177,"Warren County, Tennessee",13915,367,1301,226,1234,185,1308,198,996,181,1015,178,906,202,713,164,764,165,728,172,985,179,1595,243,1257,211,461,123,228,87,180,96,244,87
0500000US47179,47179,"Washington County, Tennessee",47798,623,4547,511,3570,443,3247,382,2758,369,3049,411,2594,382,2422,354,2662,391,2651,383,4071,407,3899,446,4936,524,3163,373,1563,272,1369,232,1297,204
0500000US47181,47181,"Wayne County, Tennessee",5931,221,659,166,570,126,466,120,600,138,373,99,384,117,160,67,401,128,301,108,341,117,638,130,637,174,168,59,72,44,122,64,39,31
0500000US47183,47183,"Weakley County, Tennessee",12288,299,1330,214,1095,213,907,184,1030,169,746,169,824,165,627,138,693,133,348,109,945,168,1184,189,1207,189,651,149,284,84,220,93,197,86
0500000US47185,47185,"White County, Tennessee",9447,266,1082,186,711,147,845,143,602,140,746,184,726,172,616,151,525,159,577,139,618,126,880,164,781,148,371,122,132,64,133,64,102,74
0500000US47187,47187,"Williamson County, Tennessee",59318,480,1543,292,1486,303,1344,246,1683,307,1793,324,1927,357,1601,288,2141,355,1659,303,3564,444,4977,477,8120,593,7374,517,5057,523,6499,584,8550,591
0500000US47189,47189,"Wilson County, Tennessee",38469,586,1604,260,1381,233,1881,292,1707,294,1775,297,1557,239,1510,283,1733,281,1861,293,3595,443,4070,437,6206,553,4312,418,2150,338,1764,237,1363,250
0500000US48001,48001,"Anderson County, Texas",11996,365,813,170,786,186,634,145,651,144,782,163,708,145,531,145,838,197,351,105,888,178,1210,205,1556,254,958,207,493,144,393,113,404,135
0500000US48003,48003,"Andrews County, Texas",2784,173,123,78,212,85,163,83,142,69,108,48,182,88,52,35,49,36,163,78,185,74,194,72,410,147,248,89,141,69,214,82,198,77
0500000US48005,48005,"Angelina County, Texas",21595,425,1366,239,1452,271,1114,227,1196,228,1457,261,1468,252,1196,246,1184,220,1156,219,1727,268,2015,300,2801,346,1509,304,746,189,724,192,484,153
0500000US48007,48007,"Aransas County, Texas",7583,295,501,179,488,178,543,211,589,210,487,156,467,165,343,123,355,141,303,104,569,163,710,202,609,186,639,172,377,142,313,133,290,128
0500000US48009,48009,"Archer County, Texas",3123,146,157,49,165,52,147,46,165,60,145,59,123,54,131,53,188,52,119,42,254,70,368,83,527,101,279,65,134,43,99,38,122,54
0500000US48011,48011,"Armstrong County, Texas",625,61,21,13,32,20,26,18,34,22,52,28,16,11,18,15,28,15,7,9,73,33,50,25,106,31,87,36,36,23,33,20,6,6
0500000US48013,48013,"Atascosa County, Texas",6387,241,359,140,329,120,433,164,289,102,254,134,318,110,225,100,240,107,398,139,377,138,682,221,921,221,686,186,385,145,219,95,272,118
0500000US48015,48015,"Austin County, Texas",7884,256,350,140,347,107,308,112,608,193,481,121,460,151,195,87,393,133,334,146,789,184,614,134,1073,197,902,193,451,162,252,113,327,100
0500000US48017,48017,"Bailey County, Texas",1114,115,42,57,60,43,49,49,24,28,31,37,59,41,10,15,71,62,99,66,157,85,93,60,157,103,170,99,60,57,11,17,21,31
0500000US48019,48019,"Bandera County, Texas",7202,368,616,175,275,101,436,153,275,124,430,149,385,152,472,171,429,139,399,130,603,182,936,202,842,197,560,183,213,102,183,102,148,76
0500000US48021,48021,"Bastrop County, Texas",16817,465,544,150,717,206,589,189,1039,207,720,191,576,164,839,226,840,244,1010,241,1810,296,1951,309,2127,291,1974,361,876,241,726,217,479,218
0500000US48023,48023,"Baylor County, Texas",1578,106,147,82,104,49,131,51,104,72,106,61,166,78,60,47,108,70,50,42,116,77,233,89,77,42,63,49,26,27,50,36,37,31
0500000US48025,48025,"Bee County, Texas",3810,232,190,83,230,91,191,89,193,92,109,56,268,151,184,114,292,140,215,111,403,135,480,173,368,118,218,102,94,60,79,48,296,108
0500000US48027,48027,"Bell County, Texas",58160,948,4137,477,2308,269,2432,392,2649,379,2805,338,3099,354,3104,391,2985,352,2777,401,4794,451,6621,562,7642,546,5209,461,3041,337,2774,394,1783,260
0500000US48029,48029,"Bexar County, Texas",223738,1574,11286,761,8206,578,8386,666,9213,646,9637,671,9293,736,8501,639,10029,656,9150,643,18193,831,24823,1094,30705,1101,22293,916,14086,693,14076,752,15861,721
0500000US48031,48031,"Blanco County, Texas",3376,241,165,77,158,69,107,39,173,77,247,89,246,106,177,72,170,81,148,96,223,77,277,94,445,152,257,94,267,102,193,84,123,69
0500000US48033,48033,"Borden County, Texas",202,32,0,13,4,5,13,10,4,6,10,8,6,7,4,6,8,8,4,4,19,11,34,14,24,13,28,18,10,8,16,11,18,15
0500000US48035,48035,"Bosque County, Texas",6086,227,410,96,368,90,445,95,441,86,252,60,400,97,374,110,319,77,305,87,513,95,550,107,903,142,324,80,183,73,109,44,190,63
0500000US48037,48037,"Bowie County, Texas",24019,492,1858,309,1369,253,1455,228,1621,278,1325,307,1103,200,1185,246,1119,226,1119,209,1873,285,2866,327,2949,307,1530,274,1019,187,825,202,803,202
0500000US48039,48039,"Brazoria County, Texas",65075,909,3061,424,2138,403,2401,335,2397,447,2614,395,2662,304,2336,332,2975,444,2299,413,5108,514,6191,541,9349,679,8121,585,4467,472,5142,587,3814,472
0500000US48041,48041,"Brazos County, Texas",45613,778,6935,634,2782,442,2301,350,2409,362,2783,461,1575,301,1805,340,1650,271,1557,288,3323,437,3725,439,4827,490,3263,369,2135,268,2226,320,2317,346
0500000US48043,48043,"Brewster County, Texas",2539,117,162,71,177,71,209,90,176,64,245,91,76,51,154,68,128,74,78,53,197,80,194,68,256,87,240,87,85,67,74,54,88,52
0500000US48045,48045,"Briscoe County, Texas",458,55,31,17,20,12,30,18,23,16,49,25,19,14,29,14,23,14,8,9,36,22,54,25,80,29,25,16,22,16,1,4,8,8
0500000US48047,48047,"Brooks County, Texas",248,99,45,38,17,20,0,18,12,16,44,45,16,20,32,32,19,36,0,18,0,18,0,18,23,36,0,18,40,40,0,18,0,18
0500000US48049,48049,"Brown County, Texas",10977,340,778,145,929,203,775,148,773,126,834,190,680,143,501,127,530,124,563,125,902,140,1082,166,1196,187,660,146,342,94,129,53,303,91
0500000US48051,48051,"Burleson County, Texas",4725,228,374,136,301,100,286,94,297,81,184,71,236,82,199,66,272,101,160,71,385,114,674,148,567,145,373,98,222,87,95,49,100,61
0500000US48053,48053,"Burnet County, Texas",13841,415,698,183,694,225,827,215,789,223,849,288,811,191,522,118,796,211,800,188,1150,255,1682,280,1578,263,1250,209,441,140,503,154,451,133
0500000US48055,48055,"Caldwell County, Texas",6089,292,327,121,401,152,466,157,233,105,306,116,338,121,243,86,351,106,362,118,393,118,794,176,710,165,441,125,217,77,276,102,231,128
0500000US48057,48057,"Calhoun County, Texas",4307,181,186,85,235,96,205,83,316,104,183,92,286,105,169,87,217,86,202,100,392,103,470,142,480,154,432,140,261,97,121,74,152,75
0500000US48059,48059,"Callahan County, Texas",4795,161,368,105,282,79,366,105,339,87,348,101,228,76,163,81,251,78,238,75,429,106,475,104,592,135,283,101,153,75,172,80,108,63
0500000US48061,48061,"Cameron County, Texas",19311,460,1786,301,896,170,1089,230,1324,234,990,210,1432,318,968,193,928,190,798,197,1403,254,2169,310,1740,234,1514,232,734,195,555,148,985,187
0500000US48063,48063,"Camp County, Texas",2996,154,249,116,148,77,153,72,220,93,155,78,230,90,315,118,70,60,195,103,230,93,236,105,375,108,173,81,63,46,133,62,51,45
0500000US48065,48065,"Carson County, Texas",2196,94,74,32,62,33,161,57,96,48,95,38,115,56,72,35,48,24,75,35,199,70,317,85,468,84,171,60,121,43,74,35,48,33
0500000US48067,48067,"Cass County, Texas",9255,293,727,171,754,185,672,145,604,138,779,181,404,109,533,119,449,131,486,126,619,145,1095,191,1003,167,524,126,362,99,160,67,84,53
0500000US48069,48069,"Castro County, Texas",1157,115,58,35,120,69,36,28,45,26,92,40,113,57,57,23,66,38,36,32,80,38,128,49,109,45,56,36,76,35,52,41,33,25
0500000US48071,48071,"Chambers County, Texas",9206,270,467,157,324,149,182,77,170,84,390,152,411,146,233,96,370,143,116,69,617,159,936,225,1617,279,1173,242,707,159,1062,229,431,142
0500000US48073,48073,"Cherokee County, Texas",12320,295,960,168,730,156,935,184,807,176,782,169,575,165,682,156,666,178,514,165,1038,207,1248,213,1411,264,895,204,439,116,395,144,243,85
0500000US48075,48075,"Childress County, Texas",1997,303,91,60,94,70,186,93,44,35,169,98,119,76,156,107,64,41,59,55,199,95,147,88,238,117,226,116,102,71,23,38,80,57
0500000US48077,48077,"Clay County, Texas",4004,116,209,74,264,66,130,38,218,59,206,56,244,71,166,47,195,67,248,59,326,67,416,93,666,116,433,87,110,42,94,36,79,37
0500000US48079,48079,"Cochran County, Texas",516,36,32,18,37,20,17,10,28,22,46,21,21,12,31,20,49,31,28,16,51,27,43,16,53,25,33,15,23,14,9,11,15,10
0500000US48081,48081,"Coke County, Texas",1205,107,70,35,64,29,120,41,144,48,52,28,60,33,59,31,32,21,27,18,82,32,209,55,154,47,63,30,14,16,14,12,41,26
0500000US48083,48083,"Coleman County, Texas",3021,159,406,129,212,74,229,97,350,104,190,68,232,71,127,54,112,61,99,38,250,90,255,90,198,77,193,67,61,52,65,35,42,30
0500000US48085,48085,"Collin County, Texas",197480,1366,6148,649,3743,427,4400,464,5094,541,5110,578,6925,607,6686,516,6721,678,5875,547,13133,850,19185,997,27227,1116,25657,1048,17319,885,21337,1099,22920,846
0500000US48087,48087,"Collingsworth County, Texas",941,78,61,37,95,44,21,15,42,27,48,36,49,28,43,31,48,28,66,31,134,56,89,32,102,43,33,19,27,16,32,22,51,38
0500000US48089,48089,"Colorado County, Texas",5411,185,448,125,223,82,329,109,324,95,66,41,291,98,301,105,396,109,330,127,422,150,626,171,535,138,514,133,186,90,268,104,152,82
