GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US47067,47067,"Hancock County, Tennessee",2756,155,423,95,438,95,260,76,153,56,245,83,211,66,86,47,141,62,107,58,194,60,267,85,120,54,35,31,47,39,16,25,13,19
0500000US47069,47069,"Hardeman County, Tennessee",5502,245,489,123,515,115,591,140,464,136,361,94,423,105,233,79,268,96,181,84,527,136,491,124,406,95,329,109,129,64,78,47,17,19
0500000US47071,47071,"Hardin County, Tennessee",9298,352,989,204,837,168,749,139,939,177,569,128,570,130,647,144,393,102,459,127,612,151,817,184,805,159,369,120,220,95,107,46,216,82
0500000US47073,47073,"Hawkins County, Tennessee",22622,431,2156,305,1532,244,1638,311,1867,261,1911,305,1403,244,1299,248,1244,215,870,166,1987,333,2329,318,2103,301,1246,235,468,123,338,122,231,91
0500000US47075,47075,"Haywood County, Tennessee",3359,170,303,103,177,67,219,97,243,84,124,51,278,92,205,98,191,86,228,82,311,106,297,83,362,97,188,82,70,48,61,35,102,53
0500000US47077,47077,"Henderson County, Tennessee",9840,297,911,222,784,173,818,225,353,95,702,162,630,170,700,161,517,152,420,124,941,206,1101,256,929,182,345,104,301,127,219,100,169,85
0500000US47079,47079,"Henry County, Tennessee",11938,342,952,195,969,178,693,170,851,170,792,172,754,177,778,164,795,158,654,151,1099,202,1110,174,1305,227,501,140,284,123,162,73,239,91
0500000US47081,47081,"Hickman County, Tennessee",8259,259,750,187,682,164,558,143,577,186,604,145,541,159,563,164,519,133,344,138,561,149,897,188,724,183,426,124,189,78,252,127,72,44
0500000US47083,47083,"Houston County, Tennessee",3068,110,217,68,260,86,240,73,257,76,219,73,135,52,201,62,204,67,108,53,338,79,344,88,251,68,129,49,90,39,24,26,51,35
0500000US47085,47085,"Humphreys County, Tennessee",7020,217,549,149,518,134,549,145,539,167,494,124,289,84,358,132,498,154,246,85,650,158,601,135,868,178,500,148,201,83,99,67,61,47
0500000US47087,47087,"Jackson County, Tennessee",4426,167,557,106,377,127,478,131,364,94,192,70,339,97,277,87,197,67,239,86,341,103,450,112,251,84,250,86,48,29,32,29,34,27
0500000US47089,47089,"Jefferson County, Tennessee",18906,401,1631,284,1240,268,1136,232,1143,250,1289,264,1240,225,1284,230,1051,218,753,156,1708,292,2194,307,1896,278,1189,213,446,147,453,146,253,88
0500000US47091,47091,"Johnson County, Tennessee",6993,292,853,180,697,149,703,177,413,114,639,183,476,131,449,142,432,169,212,97,537,142,655,164,565,147,169,64,92,78,30,26,71,43
0500000US47093,47093,"Knox County, Tennessee",152997,1148,10309,643,7209,534,8902,668,8815,581,8497,594,9241,624,7765,500,7166,640,6703,576,12335,712,15235,747,18748,708,11691,670,7242,531,6442,460,6697,491
0500000US47095,47095,"Lake County, Tennessee",1720,144,241,67,148,57,151,52,74,30,152,67,94,38,73,32,78,47,69,27,154,52,135,48,205,74,76,46,35,28,18,19,17,14
0500000US47097,47097,"Lauderdale County, Tennessee",6463,181,601,137,637,172,561,140,280,97,510,129,425,118,398,114,310,88,244,83,662,154,639,151,610,128,225,83,111,47,153,78,97,57
0500000US47099,47099,"Lawrence County, Tennessee",15170,330,1313,232,1123,192,1249,242,1084,193,1001,178,1027,154,1115,221,641,129,859,183,1244,171,1478,204,1676,219,723,151,310,101,161,58,166,79
0500000US47101,47101,"Lewis County, Tennessee",4587,163,388,128,315,106,479,164,350,105,269,121,317,102,416,134,304,141,214,97,326,136,406,143,501,154,198,89,50,48,46,46,8,13
0500000US47103,47103,"Lincoln County, Tennessee",12045,257,827,174,802,191,838,182,714,193,696,154,762,184,809,202,877,162,474,133,1300,219,1322,230,1229,178,730,164,318,109,211,80,136,65
0500000US47105,47105,"Loudon County, Tennessee",18471,313,955,225,1087,239,1018,187,1080,227,1057,222,947,186,1061,194,931,211,786,188,1436,242,2272,296,2213,255,1225,251,987,216,721,165,695,164
0500000US47107,47107,"McMinn County, Tennessee",18564,407,1976,348,1413,260,1199,247,1382,221,1378,240,875,208,971,223,1090,209,790,189,1876,260,1933,281,1670,285,954,187,427,129,429,146,201,109
0500000US47109,47109,"McNairy County, Tennessee",8933,237,1173,197,680,135,716,146,703,134,766,148,710,134,460,112,496,131,353,121,647,136,787,138,769,144,338,92,143,75,137,58,55,34
0500000US47111,47111,"Macon County, Tennessee",8208,253,825,174,819,212,590,170,563,154,878,238,529,122,502,164,530,133,297,102,607,147,772,181,640,188,386,118,169,100,58,51,43,39
0500000US47113,47113,"Madison County, Tennessee",22247,400,1269,204,1222,190,865,178,1072,216,1346,272,1222,238,1194,217,1047,182,956,205,1742,273,2511,321,3094,273,2077,274,820,165,847,201,963,173
0500000US47115,47115,"Marion County, Tennessee",10509,287,1031,207,712,194,880,180,691,141,634,180,584,165,471,141,552,158,557,169,868,197,975,190,1160,202,740,164,293,106,266,107,95,57
0500000US47117,47117,"Marshall County, Tennessee",10394,292,887,236,706,197,513,151,541,161,854,222,719,144,634,174,574,144,509,148,993,218,934,152,1008,165,830,210,248,95,316,119,128,80
0500000US47119,47119,"Maury County, Tennessee",26429,462,1437,278,1392,248,1610,260,1608,296,1432,268,1294,236,1343,218,1514,283,1311,256,2507,356,3699,420,3320,376,1659,267,952,170,679,190,672,172
0500000US47121,47121,"Meigs County, Tennessee",4424,207,396,116,418,134,262,93,360,123,536,132,336,115,286,103,174,81,195,67,246,77,304,95,431,114,311,109,83,47,73,40,13,15
0500000US47123,47123,"Monroe County, Tennessee",16559,421,1614,289,1265,273,1468,262,1337,228,927,187,1259,263,930,220,885,213,806,185,1289,255,1546,267,1684,283,669,183,408,122,219,78,253,121
0500000US47125,47125,"Montgomery County, Tennessee",44762,763,3199,464,1596,302,1783,276,2233,339,1994,360,2498,351,2565,403,2779,379,1932,313,4280,433,6153,526,6396,518,2932,361,1830,309,1583,293,1009,258
0500000US47127,47127,"Moore County, Tennessee",2302,122,82,60,72,40,133,65,176,76,220,85,185,73,130,68,145,60,110,60,207,90,264,84,298,94,135,55,63,40,25,23,57,37
0500000US47129,47129,"Morgan County, Tennessee",7223,350,729,157,558,150,600,163,432,121,542,125,508,131,358,101,442,134,307,94,434,104,784,158,841,169,316,97,176,71,139,82,57,30
0500000US47131,47131,"Obion County, Tennessee",10747,237,812,126,851,165,667,128,584,127,825,157,590,97,579,112,644,106,610,129,1032,166,1215,177,1252,179,402,100,261,83,222,95,201,75
0500000US47133,47133,"Overton County, Tennessee",8530,210,1052,162,603,138,632,152,769,185,545,154,642,188,554,140,472,111,376,133,591,131,829,161,852,156,319,90,153,66,93,59,48,36
0500000US47135,47135,"Perry County, Tennessee",3107,180,399,127,226,68,227,62,362,104,235,77,207,73,138,64,175,66,158,71,273,81,330,102,164,54,133,67,61,37,12,12,7,11
0500000US47137,47137,"Pickett County, Tennessee",2197,183,262,101,131,60,88,55,183,77,156,72,245,89,124,78,73,48,134,83,124,69,235,89,211,107,21,26,113,84,94,63,3,5
0500000US47139,47139,"Polk County, Tennessee",6384,209,622,116,585,125,435,105,479,126,378,113,310,98,409,130,334,100,417,114,445,124,689,136,706,154,190,66,160,85,99,41,126,58
0500000US47141,47141,"Putnam County, Tennessee",27317,449,3710,419,2280,316,2139,379,1826,278,1814,307,1838,368,1126,202,1173,239,1012,181,1986,266,2733,319,2566,294,1495,223,472,120,672,162,475,125
0500000US47143,47143,"Rhea County, Tennessee",11665,261,1211,259,1025,228,926,248,825,201,798,193,650,172,635,184,477,137,602,149,1038,235,1071,216,1077,233,628,159,335,141,138,65,229,119
0500000US47145,47145,"Roane County, Tennessee",20723,449,2093,372,1335,277,1318,277,1382,281,1263,237,1257,276,1169,276,1144,271,1091,220,1680,246,2055,374,1915,278,1351,244,734,168,634,130,302,109
0500000US47147,47147,"Robertson County, Tennessee",21378,324,717,172,871,190,989,205,816,176,933,195,1255,224,1610,321,856,209,989,190,2390,303,2867,384,3268,332,1564,226,1111,200,673,180,469,145
0500000US47149,47149,"Rutherford County, Tennessee",77692,859,4054,493,2602,377,3281,453,3279,403,3542,395,3391,408,4443,499,4275,526,3921,446,7633,614,9274,716,11744,636,7194,638,3901,447,3096,433,2062,300
0500000US47151,47151,"Scott County, Tennessee",8100,284,1092,206,925,202,783,175,677,181,498,166,889,191,238,97,459,138,310,116,636,175,390,121,645,131,239,86,120,61,131,85,68,44
0500000US47153,47153,"Sequatchie County, Tennessee",5015,257,472,160,365,140,330,104,453,150,274,112,318,138,158,61,134,57,207,92,411,143,464,138,743,182,381,127,105,54,141,73,59,57
0500000US47155,47155,"Sevier County, Tennessee",33850,710,1997,308,2795,427,2490,365,2245,407,2584,353,2063,281,1788,284,1917,321,1523,286,3313,471,3346,414,3552,467,2061,323,908,216,621,218,647,187
0500000US47157,47157,"Shelby County, Tennessee",147239,934,6563,524,4557,441,5334,468,6658,563,6056,611,6732,595,5602,560,6531,589,5678,470,11801,804,14788,873,19909,856,14399,870,9884,692,10982,651,11765,652
0500000US47159,47159,"Smith County, Tennessee",7068,177,602,125,534,104,513,112,302,80,393,108,387,112,406,99,444,124,359,83,748,135,828,133,686,134,367,104,216,58,190,102,93,49
0500000US47161,47161,"Stewart County, Tennessee",4917,216,518,149,278,96,331,116,293,103,327,80,394,131,226,78,160,82,232,102,406,120,599,146,530,122,340,130,178,67,55,36,50,43
0500000US47163,47163,"Sullivan County, Tennessee",63283,693,5109,504,5187,420,4768,442,4417,364,4353,402,4037,454,3720,367,2894,346,2435,264,5443,428,5876,510,6240,472,3408,352,2107,275,1846,296,1443,202
0500000US47165,47165,"Sumner County, Tennessee",54719,639,2075,312,2142,308,2597,298,2592,349,2469,342,2985,401,3305,368,2811,339,2543,298,4978,407,6182,421,8083,559,4750,449,2492,325,2345,298,2370,285
0500000US47167,47167,"Tipton County, Tennessee",16797,320,857,160,778,219,830,205,877,205,888,190,836,188,718,158,727,177,682,190,1507,245,1840,276,2688,314,1706,258,839,188,720,193,304,104
0500000US47169,47169,"Trousdale County, Tennessee",2550,124,248,98,235,104,104,55,240,90,237,92,63,42,167,101,58,44,142,85,265,135,261,113,257,97,102,80,51,48,47,42,73,69
0500000US47171,47171,"Unicoi County, Tennessee",7396,219,846,206,641,134,734,204,608,151,486,147,390,107,434,116,334,119,223,87,656,138,586,164,726,165,443,147,123,68,88,62,78,60
0500000US47173,47173,"Union County, Tennessee",7049,269,800,164,546,141,703,172,437,138,577,172,368,113,424,132,469,124,352,191,519,146,597,150,733,162,247,90,73,42,115,97,89,72
0500000US47175,47175,"Van Buren County, Tennessee",2022,112,193,54,96,34,233,62,213,59,123,52,199,61,96,37,120,47,95,37,174,58,160,50,162,57,88,49,26,22,24,24,20,16
0500000US47177,47177,"Warren County, Tennessee",13997,326,1379,223,1163,213,1343,206,886,223,1103,194,931,184,665,148,726,147,622,148,954,199,1646,220,1304,220,573,137,269,86,179,100,254,91
0500000US47179,47179,"Washington County, Tennessee",48288,719,4462,521,3356,399,3358,405,2771,292,3079,360,2775,392,2293,356,2653,409,2600,373,4252,447,4335,554,4937,515,3065,368,1488,298,1457,258,1407,253
0500000US47181,47181,"Wayne County, Tennessee",5885,254,651,154,602,140,505,137,587,142,466,125,395,120,184,68,398,129,289,102,392,118,521,139,520,132,142,50,92,56,103,53,38,22
0500000US47183,47183,"Weakley County, Tennessee",12099,310,1355,228,982,179,877,185,821,149,920,159,840,181,712,167,689,136,421,120,857,146,1165,186,1143,166,651,127,264,83,222,73,180,74
0500000US47185,47185,"White County, Tennessee",9531,267,1222,253,689,138,883,166,667,155,651,171,720,195,631,170,542,160,443,106,725,151,797,170,779,163,484,141,170,113,83,55,45,38
0500000US47187,47187,"Williamson County, Tennessee",60646,472,1512,289,1416,287,1197,236,1712,301,1796,351,1993,342,1740,346,1983,308,1611,239,3664,440,5021,545,8272,569,7644,550,5186,491,6686,467,9213,542
0500000US47189,47189,"Wilson County, Tennessee",39236,537,1597,269,1486,246,1955,272,1643,254,1920,347,1644,237,1625,247,1750,290,1768,306,3709,431,3957,367,5917,449,4773,449,2256,298,1826,265,1410,231
0500000US48001,48001,"Anderson County, Texas",12431,381,834,203,811,196,664,191,592,153,668,158,904,209,474,122,762,179,493,141,908,185,1433,240,1542,258,977,178,469,120,509,139,391,125
0500000US48003,48003,"Andrews County, Texas",2737,145,95,60,161,81,164,65,112,54,135,62,174,81,60,39,43,35,146,76,163,73,251,80,346,111,306,103,157,71,171,93,253,103
0500000US48005,48005,"Angelina County, Texas",21438,451,1507,217,1153,225,1241,296,1276,286,1132,225,1410,277,1232,218,1183,233,1199,215,1779,282,2090,321,2966,371,1319,237,726,196,624,166,601,156
0500000US48007,48007,"Aransas County, Texas",7260,307,440,160,476,169,598,232,527,184,592,175,445,151,364,149,342,138,301,131,622,168,671,192,450,161,617,179,267,119,330,129,218,104
0500000US48009,48009,"Archer County, Texas",3122,131,159,59,196,58,161,43,153,55,108,39,113,42,154,50,197,72,98,46,227,56,410,103,507,79,314,59,108,39,89,38,128,50
0500000US48011,48011,"Armstrong County, Texas",646,57,19,13,16,10,29,16,38,21,27,22,35,21,17,17,21,15,31,21,84,35,51,26,79,27,117,37,42,24,34,21,6,6
0500000US48013,48013,"Atascosa County, Texas",6350,274,298,130,231,122,296,120,255,91,264,145,372,154,170,87,281,125,392,181,530,152,629,187,882,219,654,201,416,133,401,155,279,116
0500000US48015,48015,"Austin County, Texas",7998,274,369,160,303,102,329,143,591,178,357,129,491,142,213,99,450,149,337,157,730,171,622,158,1154,235,982,223,336,120,396,117,338,110
0500000US48017,48017,"Bailey County, Texas",1086,137,129,109,37,34,99,69,0,18,20,30,36,36,33,31,94,75,82,73,109,73,82,58,43,38,223,96,59,56,19,24,21,28
0500000US48019,48019,"Bandera County, Texas",7340,313,607,225,280,110,448,180,257,102,456,138,347,115,564,169,412,122,467,170,489,180,747,185,854,208,584,144,305,107,294,116,229,96
0500000US48021,48021,"Bastrop County, Texas",16763,470,574,172,579,163,470,184,897,251,663,192,619,188,912,253,987,257,943,236,1738,311,1907,320,2299,367,1957,308,995,249,752,203,471,158
0500000US48023,48023,"Baylor County, Texas",1612,106,176,89,141,53,112,66,95,70,119,61,157,73,75,51,156,80,45,38,45,34,148,70,144,68,57,50,21,25,32,29,89,48
0500000US48025,48025,"Bee County, Texas",3968,285,247,98,271,91,204,82,169,76,137,87,284,131,237,148,249,124,321,138,345,119,573,220,300,91,209,97,72,44,111,56,239,98
0500000US48027,48027,"Bell County, Texas",59220,841,3649,369,2228,265,2342,308,2618,370,2889,395,3141,461,3324,482,3168,421,2658,405,4895,517,6966,647,7989,537,5360,549,3300,403,2696,345,1997,331
0500000US48029,48029,"Bexar County, Texas",224911,1337,11216,732,8264,616,8073,553,9121,578,9550,663,9375,791,8698,596,9694,661,9089,678,17597,891,23478,1105,32054,1199,22311,1122,14619,853,15255,774,16517,855
0500000US48031,48031,"Blanco County, Texas",3482,239,186,70,131,54,158,71,104,53,270,104,190,80,227,106,117,51,204,90,266,99,249,90,490,125,277,96,291,118,176,97,146,74
0500000US48033,48033,"Borden County, Texas",226,40,0,13,11,8,13,12,3,4,14,9,6,8,3,6,16,11,8,6,13,11,24,12,41,19,35,15,10,13,8,7,21,16
0500000US48035,48035,"Bosque County, Texas",6049,175,373,68,379,83,433,92,411,88,283,70,363,77,433,98,295,72,263,70,487,102,670,121,841,138,352,75,160,51,104,35,202,70
0500000US48037,48037,"Bowie County, Texas",23828,520,1710,285,1428,281,1159,215,1636,282,1341,255,1169,200,1207,262,1172,229,1110,229,1824,236,2582,357,3080,335,1699,279,997,177,861,193,853,190
0500000US48039,48039,"Brazoria County, Texas",64653,872,2856,457,2015,330,2377,340,2157,354,2338,404,2574,354,2487,378,2693,400,2276,307,4918,541,6383,590,9618,739,7881,740,4663,468,5546,576,3871,492
0500000US48041,48041,"Brazos County, Texas",46122,745,6650,629,2667,455,2058,328,2411,411,2832,482,1847,330,2213,339,1644,316,1655,308,3291,429,3948,501,4986,520,3467,400,2021,340,2038,295,2394,311
0500000US48043,48043,"Brewster County, Texas",2410,143,138,82,202,80,245,79,127,53,214,83,110,63,138,66,145,66,78,57,138,55,172,78,257,96,180,84,120,78,62,47,84,48
0500000US48045,48045,"Briscoe County, Texas",460,54,20,10,19,12,34,19,14,11,41,20,35,23,25,14,15,11,4,3,33,19,57,28,86,25,32,13,19,13,10,8,16,14
0500000US48047,48047,"Brooks County, Texas",211,97,45,57,0,18,0,18,19,17,12,22,9,14,7,11,81,67,0,18,0,18,0,18,0,18,6,10,32,28,0,18,0,18
0500000US48049,48049,"Brown County, Texas",10872,347,840,163,975,182,710,168,701,160,783,163,540,115,493,124,641,154,638,145,1011,174,916,131,1169,163,672,118,358,83,134,62,291,98
0500000US48051,48051,"Burleson County, Texas",4667,226,345,140,253,93,299,89,312,88,233,82,170,66,177,66,218,106,151,86,359,106,637,147,670,150,352,98,236,116,136,52,119,58
0500000US48053,48053,"Burnet County, Texas",13924,398,716,213,684,203,845,241,885,283,610,193,707,144,681,201,782,198,678,197,1213,269,1757,259,1780,255,1123,216,497,145,478,155,488,158
0500000US48055,48055,"Caldwell County, Texas",6309,314,270,111,350,129,432,155,199,90,253,97,294,104,210,83,259,96,433,116,498,151,971,179,824,165,532,115,195,79,350,114,239,90
0500000US48057,48057,"Calhoun County, Texas",4133,174,173,74,201,87,177,79,242,90,174,115,292,104,116,78,260,103,223,80,332,120,421,130,454,124,432,113,315,99,148,74,173,87
0500000US48059,48059,"Callahan County, Texas",4740,198,546,131,293,93,366,93,335,88,278,71,268,86,158,79,254,74,207,98,428,102,418,119,522,106,335,103,94,47,119,62,119,66
0500000US48061,48061,"Cameron County, Texas",19279,444,1628,285,896,165,1059,218,1347,288,1104,185,1357,273,869,234,984,207,844,185,1494,271,1911,277,1855,275,1596,198,816,210,679,196,840,180
0500000US48063,48063,"Camp County, Texas",2939,167,208,102,155,68,151,72,228,100,147,64,214,95,278,120,99,61,238,100,242,88,293,130,228,78,200,99,69,55,147,75,42,37
0500000US48065,48065,"Carson County, Texas",2201,104,63,27,65,34,155,53,137,53,82,38,101,54,74,31,48,29,87,43,241,74,255,67,447,76,183,50,118,48,97,48,48,32
0500000US48067,48067,"Cass County, Texas",9402,281,746,160,760,176,706,175,547,149,875,166,450,107,579,139,531,138,442,121,722,149,1012,190,944,166,482,127,351,118,135,66,120,65
0500000US48069,48069,"Castro County, Texas",1236,89,67,42,107,73,12,11,68,39,77,40,108,52,58,32,83,46,67,41,73,34,158,56,112,45,63,36,72,37,63,42,48,30
0500000US48071,48071,"Chambers County, Texas",9545,251,585,176,466,180,226,104,116,56,362,130,378,149,267,131,439,174,113,76,589,160,784,191,1703,325,1148,247,769,190,1146,228,454,146
0500000US48073,48073,"Cherokee County, Texas",12276,323,905,225,713,173,1018,181,835,211,656,165,683,160,597,139,805,215,494,146,959,191,1269,234,1351,202,697,188,507,161,516,142,271,115
0500000US48075,48075,"Childress County, Texas",1965,290,74,52,148,76,140,85,97,64,135,74,61,44,200,128,34,33,56,47,171,95,151,91,279,116,225,104,108,67,36,35,50,45
0500000US48077,48077,"Clay County, Texas",3943,137,229,77,275,76,156,45,196,55,189,49,290,76,246,66,172,51,203,64,329,80,375,87,606,106,353,77,145,53,74,33,105,50
0500000US48079,48079,"Cochran County, Texas",492,40,29,19,36,18,19,12,17,13,43,20,13,7,27,18,42,26,25,18,40,17,53,23,50,19,41,17,19,14,26,15,12,12
0500000US48081,48081,"Coke County, Texas",1313,92,87,39,92,33,149,54,122,46,52,27,58,30,52,26,50,26,15,13,102,40,201,60,158,46,76,35,32,20,15,12,52,27
0500000US48083,48083,"Coleman County, Texas",2938,188,286,94,228,86,245,109,317,97,208,66,218,82,170,78,158,85,121,53,181,66,219,75,222,84,170,64,68,45,88,42,39,20
0500000US48085,48085,"Collin County, Texas",200916,1259,6241,685,4091,443,4276,517,4802,494,5194,526,6666,591,6863,636,7147,681,5807,574,13201,730,19091,1032,26276,1141,26388,1129,17879,1040,22591,1009,24403,941
0500000US48087,48087,"Collingsworth County, Texas",862,80,35,21,60,28,33,19,33,20,67,37,47,28,53,27,23,18,64,31,95,44,109,44,131,41,26,18,21,13,45,25,20,16
