GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US47055,47055,"Giles County, Tennessee",1375,113,398,125,164,82,150,103,61,35,132,96,31,40,121,76,96,76,55,42,16,21,29,26,110,69,0,23,6,11,0,23,6,10
0500000US47057,47057,"Grainger County, Tennessee",90,34,20,27,0,23,0,23,5,8,5,10,4,9,0,23,0,23,11,21,45,51,0,23,0,23,0,23,0,23,0,23,0,23
0500000US47059,47059,"Greene County, Tennessee",432,68,91,61,60,41,0,29,14,21,21,32,32,37,36,46,64,48,23,35,44,42,9,17,38,39,0,29,0,29,0,29,0,29
0500000US47061,47061,"Grundy County, Tennessee",0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US47063,47063,"Hamblen County, Tennessee",1000,178,130,95,83,73,149,75,73,65,98,66,31,36,26,27,95,82,19,30,65,62,22,36,177,110,32,39,0,29,0,29,0,29
0500000US47065,47065,"Hamilton County, Tennessee",26837,560,4908,480,2823,327,2598,346,2306,385,1903,290,1521,301,1548,311,1262,251,719,195,1842,327,1726,280,2042,281,745,221,332,125,390,146,172,117
0500000US47067,47067,"Hancock County, Tennessee",0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US47069,47069,"Hardeman County, Tennessee",2955,221,538,150,316,103,273,114,342,111,259,88,211,94,150,73,120,54,78,43,92,49,202,79,194,81,78,58,51,32,51,44,0,23
0500000US47071,47071,"Hardin County, Tennessee",327,84,66,57,64,45,10,16,36,41,0,23,4,5,20,27,50,45,19,29,0,23,11,19,15,17,16,25,0,23,0,23,16,25
0500000US47073,47073,"Hawkins County, Tennessee",241,77,20,31,9,18,26,36,43,42,0,29,19,27,8,14,10,15,27,33,23,25,0,29,34,42,0,29,0,29,0,29,22,36
0500000US47075,47075,"Haywood County, Tennessee",3442,193,555,133,316,123,300,112,400,149,293,112,209,84,342,112,192,82,182,82,172,71,151,67,175,69,12,14,93,78,50,40,0,19
0500000US47077,47077,"Henderson County, Tennessee",774,110,168,78,65,44,49,39,20,27,87,82,59,38,54,43,25,28,12,19,6,11,95,71,98,114,0,23,0,23,36,38,0,23
0500000US47079,47079,"Henry County, Tennessee",1009,121,213,99,151,75,127,69,71,50,103,49,125,87,35,32,53,41,0,26,82,49,12,18,22,20,15,24,0,26,0,26,0,26
0500000US47081,47081,"Hickman County, Tennessee",204,76,68,55,33,48,0,23,12,17,0,23,10,17,10,16,12,19,6,11,32,27,0,23,21,29,0,23,0,23,0,23,0,23
0500000US47083,47083,"Houston County, Tennessee",90,33,34,25,8,9,0,17,3,5,11,19,0,17,10,12,0,17,0,17,0,17,8,11,16,16,0,17,0,17,0,17,0,17
0500000US47085,47085,"Humphreys County, Tennessee",207,49,33,41,0,19,27,33,42,36,30,39,0,19,0,19,34,43,0,19,0,19,0,19,4,8,0,19,0,19,0,19,37,32
0500000US47087,47087,"Jackson County, Tennessee",0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US47089,47089,"Jefferson County, Tennessee",383,86,57,50,0,29,112,72,22,26,19,29,32,33,9,15,39,36,0,29,64,54,10,17,0,29,0,29,10,13,9,15,0,29
0500000US47091,47091,"Johnson County, Tennessee",103,94,19,30,4,7,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,80,91,0,19,0,19,0,19,0,19,0,19
0500000US47093,47093,"Knox County, Tennessee",17312,546,4087,393,1617,247,1508,308,1281,242,1142,266,1239,324,795,206,636,166,800,239,1128,235,957,223,916,239,536,192,182,113,199,115,289,142
0500000US47095,47095,"Lake County, Tennessee",373,67,55,40,77,49,49,25,62,53,47,28,8,10,28,23,11,13,5,8,12,13,4,8,15,16,0,17,0,17,0,17,0,17
0500000US47097,47097,"Lauderdale County, Tennessee",3006,202,570,128,482,145,368,113,239,83,235,92,257,93,130,58,233,88,87,54,108,49,209,107,50,53,18,17,12,12,8,12,0,23
0500000US47099,47099,"Lawrence County, Tennessee",366,52,18,21,202,78,27,36,67,59,4,8,5,10,0,26,10,19,6,11,0,26,2,3,19,16,6,10,0,26,0,26,0,26
0500000US47101,47101,"Lewis County, Tennessee",36,44,8,18,0,19,0,19,0,19,28,42,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US47103,47103,"Lincoln County, Tennessee",921,135,135,76,168,100,120,62,126,83,22,24,61,47,34,32,19,23,0,26,87,68,42,40,73,51,34,35,0,26,0,26,0,26
0500000US47105,47105,"Loudon County, Tennessee",157,54,9,12,11,15,3,7,23,38,10,17,6,9,20,22,10,15,0,29,15,15,21,27,20,30,2,4,7,12,0,29,0,29
0500000US47107,47107,"McMinn County, Tennessee",826,116,117,83,95,73,76,62,93,89,29,33,30,29,37,32,64,57,35,28,68,57,75,56,20,25,29,32,58,58,0,29,0,29
0500000US47109,47109,"McNairy County, Tennessee",486,84,185,70,38,32,26,23,48,57,26,24,22,20,15,18,16,13,56,45,23,27,9,11,17,22,5,9,0,23,0,23,0,23
0500000US47111,47111,"Macon County, Tennessee",8,14,0,23,0,23,0,23,0,23,0,23,0,23,8,14,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23
0500000US47113,47113,"Madison County, Tennessee",12293,404,2238,297,1432,292,1149,232,947,222,837,196,792,171,920,222,571,185,389,101,837,191,845,200,867,209,278,114,90,60,53,44,48,33
0500000US47115,47115,"Marion County, Tennessee",179,65,23,20,33,31,16,19,15,23,8,13,14,20,21,26,0,23,3,6,0,23,34,36,6,8,0,23,6,8,0,23,0,23
0500000US47117,47117,"Marshall County, Tennessee",740,112,97,57,31,30,145,74,60,45,59,55,8,13,48,46,64,53,26,27,57,34,58,41,40,34,0,26,43,48,0,26,4,7
0500000US47119,47119,"Maury County, Tennessee",4030,258,678,199,598,171,372,133,358,126,318,124,217,124,242,99,270,108,176,119,226,111,154,89,213,106,106,52,30,36,39,42,33,48
0500000US47121,47121,"Meigs County, Tennessee",121,88,0,19,63,69,0,19,0,19,0,19,0,19,0,19,0,19,0,19,24,36,34,46,0,19,0,19,0,19,0,19,0,19
0500000US47123,47123,"Monroe County, Tennessee",251,81,33,35,15,23,0,26,19,29,40,47,20,34,0,26,11,16,0,26,18,25,18,27,33,38,28,36,16,24,0,26,0,26
0500000US47125,47125,"Montgomery County, Tennessee",12243,447,1744,336,882,208,654,179,785,201,723,178,882,228,567,179,722,225,736,244,920,256,1205,234,1279,287,636,201,194,116,187,98,127,122
0500000US47127,47127,"Moore County, Tennessee",79,36,0,17,25,37,0,17,7,11,10,16,0,17,7,13,14,21,0,17,8,11,0,17,0,17,0,17,8,12,0,17,0,17
0500000US47129,47129,"Morgan County, Tennessee",0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23
0500000US47131,47131,"Obion County, Tennessee",1365,106,361,105,260,91,61,38,106,65,58,39,108,60,71,45,63,37,26,25,45,30,112,77,41,35,49,42,0,26,0,26,4,7
0500000US47133,47133,"Overton County, Tennessee",61,63,38,60,0,23,0,23,5,10,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,18,29,0,23,0,23
0500000US47135,47135,"Perry County, Tennessee",59,53,30,43,0,17,14,23,0,17,0,17,0,17,0,17,0,17,0,17,7,13,8,14,0,17,0,17,0,17,0,17,0,17
0500000US47137,47137,"Pickett County, Tennessee",4,6,0,17,0,17,0,17,4,6,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US47139,47139,"Polk County, Tennessee",0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US47141,47141,"Putnam County, Tennessee",510,129,141,75,77,74,3,8,91,109,20,29,18,24,0,29,0,29,17,29,40,40,24,42,37,50,9,16,17,28,16,22,0,29
0500000US47143,47143,"Rhea County, Tennessee",256,90,8,14,51,47,49,58,10,16,8,15,12,23,13,26,2,4,58,50,11,18,20,36,0,26,0,26,14,22,0,26,0,26
0500000US47145,47145,"Roane County, Tennessee",622,84,80,61,26,40,96,94,33,34,116,74,26,23,47,46,0,29,0,29,46,39,41,30,48,34,44,36,7,12,0,29,12,19
0500000US47147,47147,"Robertson County, Tennessee",1827,183,317,122,123,80,118,84,152,83,294,157,70,51,131,65,84,53,96,54,158,93,108,73,105,58,31,37,30,40,4,9,6,9
0500000US47149,47149,"Rutherford County, Tennessee",12041,448,1164,286,654,235,691,205,764,259,681,206,622,212,650,208,549,225,696,215,838,198,1295,316,1674,280,808,189,452,159,442,181,61,67
0500000US47151,47151,"Scott County, Tennessee",4,8,0,23,0,23,0,23,0,23,4,8,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23
0500000US47153,47153,"Sequatchie County, Tennessee",0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US47155,47155,"Sevier County, Tennessee",189,78,0,29,7,12,0,29,0,29,0,29,70,77,0,29,24,32,0,29,9,18,54,61,25,35,0,29,0,29,0,29,0,29
0500000US47157,47157,"Shelby County, Tennessee",170092,1593,24203,1045,14553,740,13726,813,12504,771,11398,730,11618,895,9371,701,8952,681,7119,686,12764,865,15155,1094,13321,814,7237,606,4239,504,2358,340,1574,298
0500000US47159,47159,"Smith County, Tennessee",107,32,25,20,4,7,8,9,0,19,0,19,25,19,8,9,2,5,0,19,17,16,6,12,7,10,0,19,0,19,0,19,5,7
0500000US47161,47161,"Stewart County, Tennessee",87,37,38,44,2,7,0,19,0,19,0,19,0,19,0,19,18,31,25,25,4,8,0,19,0,19,0,19,0,19,0,19,0,19
0500000US47163,47163,"Sullivan County, Tennessee",1383,179,235,94,59,41,203,130,81,76,97,63,84,47,37,37,39,43,61,48,126,90,108,68,96,59,94,107,45,39,12,17,6,10
0500000US47165,47165,"Sumner County, Tennessee",3886,259,327,126,279,133,241,122,113,65,205,109,175,103,416,144,218,117,140,111,362,176,381,164,423,147,207,130,145,89,225,125,29,27
0500000US47167,47167,"Tipton County, Tennessee",3749,246,572,154,392,145,342,141,274,115,239,117,270,125,209,101,188,121,147,84,355,137,367,122,173,76,140,88,11,15,62,56,8,13
0500000US47169,47169,"Trousdale County, Tennessee",333,76,37,27,53,44,14,15,34,34,26,30,12,16,14,22,35,31,47,51,6,11,25,34,0,17,13,21,17,21,0,17,0,17
0500000US47171,47171,"Unicoi County, Tennessee",0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US47173,47173,"Union County, Tennessee",0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US47175,47175,"Van Buren County, Tennessee",0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US47177,47177,"Warren County, Tennessee",405,96,54,39,47,65,70,50,56,54,37,38,26,27,3,6,18,20,9,14,28,30,21,21,13,13,16,28,0,26,7,13,0,26
0500000US47179,47179,"Washington County, Tennessee",1757,239,292,158,173,82,332,160,36,34,91,83,155,107,89,54,39,37,104,77,221,123,19,24,81,51,106,88,0,29,0,29,19,22
0500000US47181,47181,"Wayne County, Tennessee",46,75,22,40,0,19,12,24,12,25,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US47183,47183,"Weakley County, Tennessee",1186,176,375,147,83,79,101,49,99,65,33,40,32,35,25,46,0,26,74,77,84,70,92,103,71,86,90,54,23,35,4,6,0,26
0500000US47185,47185,"White County, Tennessee",121,34,48,39,0,23,25,30,15,26,11,14,9,14,0,23,13,13,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23
0500000US47187,47187,"Williamson County, Tennessee",2636,177,193,86,100,68,163,85,136,107,62,69,104,82,94,65,109,76,48,47,173,75,294,116,439,162,209,92,86,51,170,75,256,108
0500000US47189,47189,"Wilson County, Tennessee",2572,174,350,97,207,94,139,90,180,94,249,94,236,153,100,52,35,35,130,69,126,58,296,133,334,146,108,57,35,30,47,44,0,29
0500000US48001,48001,"Anderson County, Texas",2410,246,532,152,320,88,274,176,170,73,270,130,115,77,137,93,129,70,52,46,103,64,100,60,108,59,44,38,30,30,12,17,14,19
0500000US48003,48003,"Andrews County, Texas",80,66,0,20,0,20,0,20,0,20,0,20,15,18,38,56,5,7,0,20,8,15,0,20,0,20,0,20,0,20,14,22,0,20
0500000US48005,48005,"Angelina County, Texas",4638,229,668,128,383,142,463,140,461,172,401,142,289,145,448,156,225,110,146,77,374,134,333,131,269,150,58,59,75,44,18,31,27,34
0500000US48007,48007,"Aransas County, Texas",107,57,0,24,5,11,0,24,7,12,27,43,6,12,0,24,0,24,5,12,0,24,16,22,41,30,0,24,0,24,0,24,0,24
0500000US48009,48009,"Archer County, Texas",7,7,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,4,5,0,18,0,18,3,4,0,18
0500000US48011,48011,"Armstrong County, Texas",7,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,13,0,13
0500000US48013,48013,"Atascosa County, Texas",115,68,23,35,0,27,3,7,0,27,0,27,0,27,0,27,18,21,0,27,0,27,49,62,22,31,0,27,0,27,0,27,0,27
0500000US48015,48015,"Austin County, Texas",995,137,300,147,53,42,147,84,11,14,62,46,14,13,4,6,40,42,2,4,91,84,101,74,15,21,93,62,32,33,24,38,6,10
0500000US48017,48017,"Bailey County, Texas",21,35,0,18,0,18,0,18,0,18,21,35,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US48019,48019,"Bandera County, Texas",0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
0500000US48021,48021,"Bastrop County, Texas",2143,243,644,242,120,95,152,99,64,53,113,103,139,119,133,112,24,37,64,66,211,144,91,88,190,108,97,74,82,103,19,33,0,30
0500000US48023,48023,"Baylor County, Texas",32,35,12,19,20,31,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48025,48025,"Bee County, Texas",208,89,24,31,8,19,0,27,14,21,0,27,22,35,10,15,0,27,23,32,32,49,68,46,2,6,0,27,0,27,5,14,0,27
0500000US48027,48027,"Bell County, Texas",22733,712,2054,282,1345,275,1773,291,1209,258,1461,323,1557,339,1083,268,1093,223,1055,230,2425,426,1920,360,2829,432,1279,312,853,251,540,165,257,135
0500000US48029,48029,"Bexar County, Texas",48368,794,5106,481,3791,432,3068,421,3182,447,2954,498,2431,435,2684,434,2614,399,2611,320,3878,524,4431,527,5005,500,3148,428,1448,237,1306,258,711,187
0500000US48031,48031,"Blanco County, Texas",9,11,0,20,0,20,0,20,5,10,0,20,0,20,0,20,0,20,4,6,0,20,0,20,0,20,0,20,0,20,0,20,0,20
0500000US48033,48033,"Borden County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48035,48035,"Bosque County, Texas",80,22,0,20,13,17,25,20,4,5,3,5,0,20,0,20,0,20,0,20,0,20,31,21,4,6,0,20,0,20,0,20,0,20
0500000US48037,48037,"Bowie County, Texas",7672,451,1645,280,650,193,724,231,645,161,357,122,535,169,405,151,386,124,286,104,654,215,362,149,600,197,182,116,109,82,49,34,83,53
0500000US48039,48039,"Brazoria County, Texas",13021,595,859,240,615,230,386,141,457,170,602,177,577,254,504,247,321,134,894,316,999,309,1024,267,1579,371,1313,427,1044,297,1123,314,724,220
0500000US48041,48041,"Brazos County, Texas",7230,383,1416,287,753,227,589,217,660,198,594,163,331,126,423,192,372,175,96,60,483,189,421,128,501,162,265,144,96,86,69,66,161,114
0500000US48043,48043,"Brewster County, Texas",66,63,0,18,0,18,0,18,29,41,0,18,0,18,6,14,0,18,0,18,0,18,31,46,0,18,0,18,0,18,0,18,0,18
0500000US48045,48045,"Briscoe County, Texas",19,14,4,6,3,5,3,4,4,6,5,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48047,48047,"Brooks County, Texas",0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US48049,48049,"Brown County, Texas",335,88,89,63,6,10,10,12,32,30,36,40,89,60,0,27,6,11,12,18,0,27,22,27,14,19,19,23,0,27,0,27,0,27
0500000US48051,48051,"Burleson County, Texas",689,105,139,83,90,51,23,21,51,40,39,39,18,24,98,70,0,20,19,23,11,18,103,71,76,54,0,20,0,20,22,31,0,20
0500000US48053,48053,"Burnet County, Texas",344,83,0,27,80,106,25,39,0,27,31,53,0,27,30,36,19,31,0,27,0,27,97,112,62,68,0,27,0,27,0,27,0,27
0500000US48055,48055,"Caldwell County, Texas",666,128,201,79,11,13,125,117,24,24,36,35,0,27,43,34,15,24,32,42,42,35,33,31,66,58,33,37,0,27,0,27,5,10
0500000US48057,48057,"Calhoun County, Texas",176,83,12,17,0,24,16,19,11,20,0,24,10,15,12,20,24,30,30,25,43,44,0,24,10,18,0,24,0,24,8,15,0,24
0500000US48059,48059,"Callahan County, Texas",25,17,3,6,0,20,4,6,0,20,4,8,0,20,6,7,3,5,0,20,0,20,0,20,5,7,0,20,0,20,0,20,0,20
0500000US48061,48061,"Cameron County, Texas",720,122,52,55,117,102,55,52,30,27,34,38,8,12,66,58,24,35,8,12,39,38,48,43,136,70,35,30,30,45,0,30,38,42
0500000US48063,48063,"Camp County, Texas",913,103,207,98,56,36,156,79,87,56,59,44,54,55,13,22,28,31,20,19,31,39,15,17,124,60,45,48,18,28,0,20,0,20
0500000US48065,48065,"Carson County, Texas",0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US48067,48067,"Cass County, Texas",2173,168,397,122,374,121,303,101,325,120,63,37,179,100,99,67,83,65,33,31,98,54,56,48,64,35,12,18,78,61,0,27,9,14
0500000US48069,48069,"Castro County, Texas",52,34,23,23,9,15,8,13,0,18,0,18,0,18,0,18,2,3,0,18,0,18,0,18,10,15,0,18,0,18,0,18,0,18
0500000US48071,48071,"Chambers County, Texas",1122,121,75,46,71,54,103,58,87,99,53,53,26,31,33,37,70,56,65,61,68,69,126,136,132,81,11,18,101,64,31,40,70,88
0500000US48073,48073,"Cherokee County, Texas",2475,208,613,149,296,125,270,98,227,97,227,88,140,59,54,51,90,73,145,96,98,47,160,83,76,53,33,32,27,35,10,15,9,15
0500000US48075,48075,"Childress County, Texas",101,78,0,18,39,66,0,18,11,19,18,28,0,18,0,18,0,18,20,25,0,18,0,18,0,18,0,18,0,18,13,21,0,18
0500000US48077,48077,"Clay County, Texas",20,21,2,5,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,18,21,0,20,0,20,0,20,0,20
0500000US48079,48079,"Cochran County, Texas",36,12,3,6,0,13,0,13,8,7,0,13,4,7,0,13,0,13,2,4,10,8,3,7,6,7,0,13,0,13,0,13,0,13
0500000US48081,48081,"Coke County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48083,48083,"Coleman County, Texas",99,40,16,22,3,7,0,18,0,18,4,8,7,17,21,36,0,18,0,18,30,33,0,18,18,25,0,18,0,18,0,18,0,18
0500000US48085,48085,"Collin County, Texas",25407,745,1355,315,915,252,693,245,935,273,1744,430,1430,305,793,265,1547,325,1096,285,1891,388,2804,496,3430,399,2850,451,1542,308,1428,280,954,215
0500000US48087,48087,"Collingsworth County, Texas",53,24,5,8,11,17,12,12,0,13,0,13,6,14,17,12,2,4,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48089,48089,"Colorado County, Texas",992,145,136,67,161,64,120,72,44,35,86,70,144,95,0,24,25,33,58,48,122,74,43,34,15,18,6,11,32,34,0,24,0,24
0500000US48091,48091,"Comal County, Texas",703,126,49,45,58,60,18,33,0,30,7,12,66,74,0,30,27,39,0,30,34,51,98,69,140,81,56,51,37,43,68,38,45,37
0500000US48093,48093,"Comanche County, Texas",34,39,0,20,0,20,0,20,0,20,20,32,0,20,0,20,0,20,0,20,0,20,0,20,7,12,7,12,0,20,0,20,0,20
0500000US48095,48095,"Concho County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48097,48097,"Cooke County, Texas",366,57,33,25,64,47,36,39,7,12,16,24,18,24,8,12,7,10,34,46,27,30,78,47,26,34,12,21,0,27,0,27,0,27
0500000US48099,48099,"Coryell County, Texas",2526,251,194,99,116,79,124,60,113,72,40,23,165,84,129,72,198,99,271,102,379,133,222,101,278,99,140,68,53,36,96,69,8,14
0500000US48101,48101,"Cottle County, Texas",127,96,6,10,0,13,16,25,19,24,15,25,43,57,10,15,0,13,0,13,0,13,18,35,0,13,0,13,0,13,0,13,0,13
0500000US48103,48103,"Crane County, Texas",66,26,0,13,0,13,2,8,0,13,0,13,14,20,0,13,0,13,27,35,7,12,0,13,0,13,0,13,0,13,0,13,16,22
0500000US48105,48105,"Crockett County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48107,48107,"Crosby County, Texas",95,24,27,25,9,11,12,16,4,6,0,18,4,6,11,11,0,18,2,6,14,15,7,7,5,7,0,18,0,18,0,18,0,18
0500000US48109,48109,"Culberson County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48111,48111,"Dallam County, Texas",33,26,8,16,0,18,3,6,0,18,0,18,0,18,0,18,0,18,0,18,4,7,4,6,14,21,0,18,0,18,0,18,0,18
0500000US48113,48113,"Dallas County, Texas",202630,1768,26468,1214,15477,849,12943,820,13393,818,13507,903,13855,927,11548,848,11059,870,9427,703,15132,881,18965,945,18978,917,10637,788,5398,643,3491,399,2352,388
0500000US48115,48115,"Dawson County, Texas",142,44,69,45,0,20,8,13,25,21,0,20,0,20,2,4,6,11,9,10,0,20,18,20,3,7,0,20,0,20,0,20,2,4
0500000US48117,48117,"Deaf Smith County, Texas",30,39,11,18,0,20,0,20,19,35,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20
0500000US48119,48119,"Delta County, Texas",133,44,53,37,15,18,17,18,13,18,7,7,0,18,0,18,12,13,8,12,4,6,0,18,0,18,0,18,4,6,0,18,0,18
0500000US48121,48121,"Denton County, Texas",22084,633,1775,394,666,207,1132,298,1176,343,1353,313,1222,262,1244,302,920,240,1013,260,2284,325,2360,370,2210,408,2028,397,1159,265,1108,275,434,141
0500000US48123,48123,"DeWitt County, Texas",673,106,187,84,108,72,23,25,10,17,84,69,42,48,9,14,23,24,31,33,47,57,34,30,75,68,0,24,0,24,0,24,0,24
0500000US48125,48125,"Dickens County, Texas",10,11,1,2,0,13,4,6,0,13,0,13,0,13,3,6,0,13,0,13,2,6,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48127,48127,"Dimmit County, Texas",57,59,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,17,26,0,20,40,54,0,20,0,20,0,20,0,20,0,20
0500000US48129,48129,"Donley County, Texas",46,23,10,15,4,6,12,17,0,13,0,13,10,11,0,13,10,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48131,48131,"Duval County, Texas",13,20,0,20,0,20,13,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20
0500000US48133,48133,"Eastland County, Texas",43,45,20,25,0,20,0,20,0,20,0,20,13,24,0,20,0,20,0,20,0,20,3,5,0,20,7,13,0,20,0,20,0,20
0500000US48135,48135,"Ector County, Texas",1846,214,204,93,229,108,221,101,76,51,101,64,82,53,104,73,61,44,85,89,135,75,191,103,222,113,62,45,35,35,9,15,29,37
0500000US48137,48137,"Edwards County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48139,48139,"Ellis County, Texas",4434,299,559,163,383,123,203,87,136,86,160,101,366,159,207,103,254,120,226,114,342,127,359,116,355,133,520,160,102,59,186,124,76,53
0500000US48141,48141,"El Paso County, Texas",8784,505,637,173,438,147,450,166,506,172,464,158,489,201,408,176,436,151,553,170,813,228,1133,236,875,207,811,221,325,131,317,127,129,81
0500000US48143,48143,"Erath County, Texas",165,100,72,92,0,27,43,56,0,27,0,27,0,27,0,27,22,40,0,27,0,27,0,27,0,27,11,17,5,13,12,23,0,27
0500000US48145,48145,"Falls County, Texas",1327,130,292,89,195,74,141,68,86,41,127,65,120,55,78,63,46,35,24,26,83,50,80,50,23,25,25,25,7,9,0,20,0,20
0500000US48147,48147,"Fannin County, Texas",539,101,82,51,109,58,76,44,63,46,41,29,12,11,10,14,4,6,21,26,17,13,46,39,52,43,2,4,4,5,0,27,0,27
0500000US48149,48149,"Fayette County, Texas",670,106,93,67,85,81,39,39,19,28,33,41,52,38,0,24,8,11,55,52,119,102,105,72,32,35,23,26,0,24,7,13,0,24
0500000US48151,48151,"Fisher County, Texas",54,33,13,16,12,16,0,13,0,13,0,13,26,26,3,5,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48153,48153,"Floyd County, Texas",49,26,7,9,0,18,3,5,9,7,0,18,11,11,4,8,0,18,0,18,0,18,11,16,4,7,0,18,0,18,0,18,0,18
0500000US48155,48155,"Foard County, Texas",9,12,0,13,4,8,0,13,5,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48157,48157,"Fort Bend County, Texas",40888,892,2048,361,837,177,1032,256,1615,341,1364,354,1723,298,1885,347,2093,412,1530,317,3474,406,4957,603,5852,682,4434,486,3398,463,2651,485,1995,448
0500000US48159,48159,"Franklin County, Texas",197,61,34,27,36,38,48,48,0,20,0,20,0,20,0,20,0,20,0,20,29,35,45,46,0,20,1,5,0,20,0,20,4,7
0500000US48161,48161,"Freestone County, Texas",1038,113,66,36,189,69,113,55,78,51,71,52,76,49,59,43,62,45,59,48,43,38,45,38,103,76,12,21,30,22,32,30,0,20
0500000US48163,48163,"Frio County, Texas",0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20
