GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US46077,46077,"Kingsbury County, South Dakota",11,17,0,13,0,13,11,17,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US46079,46079,"Lake County, South Dakota",0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US46081,46081,"Lawrence County, South Dakota",0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US46083,46083,"Lincoln County, South Dakota",141,94,17,28,0,20,0,20,0,20,0,20,71,97,0,20,19,32,0,20,0,20,0,20,34,46,0,20,0,20,0,20,0,20
0500000US46085,46085,"Lyman County, South Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46087,46087,"McCook County, South Dakota",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US46089,46089,"McPherson County, South Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46091,46091,"Marshall County, South Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46093,46093,"Meade County, South Dakota",197,86,0,17,0,17,0,17,0,17,0,17,0,17,78,69,40,60,0,17,69,63,10,16,0,17,0,17,0,17,0,17,0,17
0500000US46095,46095,"Mellette County, South Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46097,46097,"Miner County, South Dakota",5,11,0,9,0,9,0,9,0,9,0,9,3,7,0,9,0,9,0,9,0,9,2,5,0,9,0,9,0,9,0,9,0,9
0500000US46099,46099,"Minnehaha County, South Dakota",2348,243,369,140,159,98,119,81,198,109,282,153,423,142,105,81,124,69,64,42,112,53,167,98,177,112,40,42,9,16,0,22,0,22
0500000US46101,46101,"Moody County, South Dakota",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US46103,46103,"Pennington County, South Dakota",598,123,20,19,51,68,39,44,16,26,11,19,52,59,12,21,65,85,16,24,48,47,91,74,101,70,0,22,15,17,37,48,24,29
0500000US46105,46105,"Perkins County, South Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46107,46107,"Potter County, South Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46109,46109,"Roberts County, South Dakota",5,5,0,15,1,3,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,2,3,2,3,0,15,0,15,0,15
0500000US46111,46111,"Sanborn County, South Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46113,46113,"Shannon County, South Dakota",8,15,0,15,0,15,0,15,8,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US46115,46115,"Spink County, South Dakota",4,9,0,13,0,13,0,13,0,13,4,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US46117,46117,"Stanley County, South Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46119,46119,"Sully County, South Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46121,46121,"Todd County, South Dakota",29,32,4,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,25,31,0,13,0,13,0,13,0,13,0,13,0,13
0500000US46123,46123,"Tripp County, South Dakota",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US46125,46125,"Turner County, South Dakota",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US46127,46127,"Union County, South Dakota",7,11,0,15,0,15,0,15,0,15,0,15,7,11,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US46129,46129,"Walworth County, South Dakota",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US46135,46135,"Yankton County, South Dakota",34,27,0,17,0,17,0,17,0,17,0,17,0,17,0,17,34,27,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US46137,46137,"Ziebach County, South Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US47001,47001,"Anderson County, Tennessee",1110,125,104,61,114,66,196,113,74,76,11,18,7,9,25,25,28,28,16,21,209,119,91,57,42,41,86,62,55,48,35,40,17,18
0500000US47003,47003,"Bedford County, Tennessee",1233,161,229,131,118,62,69,50,154,116,127,88,66,74,26,29,19,22,98,73,85,63,43,41,129,88,17,21,30,36,10,14,13,20
0500000US47005,47005,"Benton County, Tennessee",207,62,56,47,0,19,17,29,8,15,25,27,35,26,11,20,0,19,0,19,0,19,0,19,0,19,0,19,55,59,0,19,0,19
0500000US47007,47007,"Bledsoe County, Tennessee",68,54,4,7,4,7,24,33,0,19,4,10,0,19,11,21,0,19,0,19,0,19,0,19,0,19,0,19,0,19,21,30,0,19
0500000US47009,47009,"Blount County, Tennessee",1285,168,68,56,183,86,147,86,111,106,178,105,65,66,90,56,64,52,76,74,44,50,124,70,112,84,5,9,0,29,18,20,0,29
0500000US47011,47011,"Bradley County, Tennessee",1410,158,249,99,73,54,123,85,128,66,54,57,108,71,75,44,63,54,45,38,167,80,147,78,123,53,16,20,30,43,0,29,9,15
0500000US47013,47013,"Campbell County, Tennessee",69,23,0,26,0,26,22,21,0,26,0,26,0,26,0,26,0,26,15,26,24,31,8,16,0,26,0,26,0,26,0,26,0,26
0500000US47015,47015,"Cannon County, Tennessee",63,22,13,12,8,12,0,19,0,19,1,3,4,8,10,13,8,12,0,19,0,19,0,19,19,18,0,19,0,19,0,19,0,19
0500000US47017,47017,"Carroll County, Tennessee",1133,105,336,103,156,64,40,24,104,68,97,52,94,62,28,28,18,22,6,7,69,50,71,51,26,26,52,39,36,44,0,23,0,23
0500000US47019,47019,"Carter County, Tennessee",279,79,38,37,9,18,55,64,19,26,31,37,0,29,7,11,24,37,0,29,5,11,46,59,36,43,0,29,0,29,0,29,9,13
0500000US47021,47021,"Cheatham County, Tennessee",251,72,40,37,42,45,0,26,39,55,0,26,22,32,20,34,0,26,25,41,0,26,46,37,0,26,0,26,6,10,11,17,0,26
0500000US47023,47023,"Chester County, Tennessee",608,111,68,64,69,51,75,56,98,113,38,52,31,36,63,53,0,19,5,8,34,35,77,76,50,49,0,19,0,19,0,19,0,19
0500000US47025,47025,"Claiborne County, Tennessee",29,25,16,16,1,3,3,6,2,5,5,8,2,7,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26
0500000US47027,47027,"Clay County, Tennessee",26,23,13,22,0,17,0,17,0,17,13,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US47029,47029,"Cocke County, Tennessee",187,64,41,45,0,26,0,26,35,49,26,43,24,35,23,32,9,19,18,25,11,17,0,26,0,26,0,26,0,26,0,26,0,26
0500000US47031,47031,"Coffee County, Tennessee",441,78,88,63,66,46,40,37,21,21,0,29,63,42,16,17,8,13,0,29,17,19,45,35,66,46,11,19,0,29,0,29,0,29
0500000US47033,47033,"Crockett County, Tennessee",740,71,87,43,53,39,40,28,78,47,144,57,40,27,69,47,40,33,38,39,57,36,30,25,34,26,22,28,0,19,8,11,0,19
0500000US47035,47035,"Cumberland County, Tennessee",91,45,0,29,0,29,0,29,0,29,0,29,10,17,0,29,0,29,12,20,18,28,0,29,0,29,20,30,31,41,0,29,0,29
0500000US47037,47037,"Davidson County, Tennessee",68316,1034,8925,721,6037,666,5547,593,5597,593,4280,531,4522,497,4344,540,3556,484,2899,386,5333,519,5326,578,5684,543,2548,383,1208,207,1561,323,949,223
0500000US47039,47039,"Decatur County, Tennessee",132,32,32,23,10,12,17,20,4,7,14,13,16,13,3,6,0,19,4,7,31,31,1,2,0,19,0,19,0,19,0,19,0,19
0500000US47041,47041,"DeKalb County, Tennessee",59,79,6,11,0,19,3,7,23,49,6,13,0,19,1,3,14,21,1,3,0,19,1,5,3,9,0,19,0,19,0,19,1,3
0500000US47043,47043,"Dickson County, Tennessee",671,156,67,78,11,19,112,92,35,48,91,86,56,74,41,56,0,29,69,69,76,84,31,32,20,25,21,30,28,42,13,22,0,29
0500000US47045,47045,"Dyer County, Tennessee",1836,152,306,120,184,93,151,92,90,70,95,85,95,74,88,57,47,55,123,106,128,68,250,115,194,78,46,48,15,22,0,26,24,25
0500000US47047,47047,"Fayette County, Tennessee",3854,184,516,150,261,104,357,157,221,76,322,103,257,114,164,68,174,75,144,68,439,119,275,94,374,104,172,74,75,44,49,31,54,61
0500000US47049,47049,"Fentress County, Tennessee",12,20,0,19,0,19,0,19,12,20,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US47051,47051,"Franklin County, Tennessee",527,104,41,31,78,50,29,24,35,31,96,50,9,13,60,39,22,20,8,11,47,32,45,27,28,22,11,13,1,2,7,11,10,14
0500000US47053,47053,"Gibson County, Tennessee",3497,212,558,161,217,77,501,177,397,123,354,156,117,65,332,123,187,94,59,46,332,107,220,94,131,64,59,55,21,30,12,21,0,26
0500000US47055,47055,"Giles County, Tennessee",1229,131,295,119,168,75,183,112,77,50,121,76,5,9,86,58,88,67,41,33,30,28,36,33,86,47,0,23,4,7,0,23,9,15
0500000US47057,47057,"Grainger County, Tennessee",89,66,19,32,18,32,0,23,4,9,5,10,0,23,0,23,0,23,0,23,43,56,0,23,0,23,0,23,0,23,0,23,0,23
0500000US47059,47059,"Greene County, Tennessee",476,125,123,77,42,41,0,29,16,20,18,31,31,35,82,72,45,45,14,24,38,42,44,44,23,31,0,29,0,29,0,29,0,29
0500000US47061,47061,"Grundy County, Tennessee",0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US47063,47063,"Hamblen County, Tennessee",1023,182,120,100,112,90,164,98,72,64,62,47,81,81,25,30,107,130,19,31,27,41,78,109,137,89,0,29,19,30,0,29,0,29
0500000US47065,47065,"Hamilton County, Tennessee",26683,631,4571,409,2912,366,2476,353,1973,333,1988,307,1420,255,1644,293,1231,233,1131,228,1930,320,1758,316,1804,322,836,226,429,128,452,152,128,74
0500000US47067,47067,"Hancock County, Tennessee",0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US47069,47069,"Hardeman County, Tennessee",3088,205,639,168,262,83,322,116,317,96,302,96,256,86,172,71,110,59,60,37,120,50,239,105,152,70,82,59,35,29,5,9,15,22
0500000US47071,47071,"Hardin County, Tennessee",457,114,95,71,116,94,15,16,43,50,0,23,52,69,15,23,84,69,0,23,9,16,0,23,10,17,0,23,0,23,0,23,18,30
0500000US47073,47073,"Hawkins County, Tennessee",249,64,0,29,22,30,57,74,25,32,0,29,20,30,30,47,0,29,23,30,41,47,0,29,14,20,0,29,0,29,0,29,17,31
0500000US47075,47075,"Haywood County, Tennessee",3466,183,627,146,449,145,272,98,316,122,263,126,266,93,326,116,90,51,199,85,168,70,179,68,143,66,53,43,81,91,34,29,0,19
0500000US47077,47077,"Henderson County, Tennessee",831,125,217,86,78,50,104,77,19,28,78,61,38,33,31,38,56,41,12,21,6,10,61,61,131,101,0,23,0,23,0,23,0,23
0500000US47079,47079,"Henry County, Tennessee",1063,125,264,125,169,58,83,45,85,50,88,57,116,77,54,40,50,39,18,24,53,40,57,35,11,13,5,9,10,16,0,26,0,26
0500000US47081,47081,"Hickman County, Tennessee",208,74,89,65,7,13,0,23,0,23,14,24,0,23,36,46,30,27,0,23,7,12,0,23,25,24,0,23,0,23,0,23,0,23
0500000US47083,47083,"Houston County, Tennessee",96,43,37,27,5,10,0,17,5,9,18,27,0,17,8,13,7,10,0,17,0,17,0,17,16,23,0,17,0,17,0,17,0,17
0500000US47085,47085,"Humphreys County, Tennessee",264,92,51,78,0,19,77,73,0,19,72,68,0,19,0,19,27,46,0,19,0,19,0,19,3,6,0,19,0,19,0,19,34,32
0500000US47087,47087,"Jackson County, Tennessee",7,12,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,7,12
0500000US47089,47089,"Jefferson County, Tennessee",445,89,67,51,0,29,123,80,24,32,15,25,95,90,0,29,33,36,0,29,63,56,14,20,0,29,0,29,1,3,10,17,0,29
0500000US47091,47091,"Johnson County, Tennessee",23,30,9,15,1,3,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,13,23,0,19,0,19,0,19,0,19,0,19
0500000US47093,47093,"Knox County, Tennessee",17104,527,4000,439,1580,226,1559,268,1171,237,1193,256,1276,347,819,232,1022,267,370,180,1047,225,1210,247,924,190,416,166,201,113,165,105,151,87
0500000US47095,47095,"Lake County, Tennessee",389,80,66,40,93,47,39,24,46,31,62,36,8,9,22,22,12,14,9,23,8,12,8,12,16,18,0,17,0,17,0,17,0,17
0500000US47097,47097,"Lauderdale County, Tennessee",3155,185,646,143,506,133,361,131,295,93,284,99,195,73,137,59,208,95,53,41,139,51,216,98,70,54,0,23,38,28,7,10,0,23
0500000US47099,47099,"Lawrence County, Tennessee",356,72,5,9,125,84,25,25,119,100,14,23,27,31,0,26,4,8,14,17,0,26,0,26,12,13,11,12,0,26,0,26,0,26
0500000US47101,47101,"Lewis County, Tennessee",61,77,14,30,0,19,0,19,0,19,47,68,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US47103,47103,"Lincoln County, Tennessee",693,116,87,52,67,48,79,47,82,62,16,21,78,43,23,20,52,46,9,16,31,32,103,60,42,36,24,27,0,26,0,26,0,26
0500000US47105,47105,"Loudon County, Tennessee",156,34,20,20,8,13,0,29,0,29,14,23,5,9,34,27,13,18,0,29,16,16,17,23,8,15,16,24,5,9,0,29,0,29
0500000US47107,47107,"McMinn County, Tennessee",750,128,142,94,75,55,87,70,66,73,40,41,21,23,43,45,71,50,20,23,49,41,60,47,16,20,31,32,29,33,0,29,0,29
0500000US47109,47109,"McNairy County, Tennessee",529,100,177,98,62,50,42,27,49,47,17,22,20,16,33,34,12,15,60,65,9,12,20,25,17,20,2,5,0,23,0,23,9,13
0500000US47111,47111,"Macon County, Tennessee",3,7,0,23,0,23,0,23,0,23,0,23,0,23,3,7,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23
0500000US47113,47113,"Madison County, Tennessee",12544,376,2185,279,1402,287,1147,218,722,148,1006,275,972,196,804,212,674,197,375,105,951,218,822,190,999,188,261,98,125,64,61,38,38,32
0500000US47115,47115,"Marion County, Tennessee",180,63,17,17,34,35,23,18,6,9,10,9,18,18,24,29,0,23,0,23,0,23,13,12,29,31,0,23,6,9,0,23,0,23
0500000US47117,47117,"Marshall County, Tennessee",780,102,64,48,77,40,171,99,54,31,82,60,7,11,41,34,83,53,20,20,29,27,65,50,52,47,13,24,19,30,0,26,3,6
0500000US47119,47119,"Maury County, Tennessee",3985,205,667,143,552,183,424,124,326,124,225,97,189,116,198,92,175,97,178,114,278,105,196,94,241,111,192,92,62,42,43,51,39,55
0500000US47121,47121,"Meigs County, Tennessee",69,69,0,19,0,19,18,30,0,19,0,19,0,19,0,19,0,19,0,19,14,25,37,63,0,19,0,19,0,19,0,19,0,19
0500000US47123,47123,"Monroe County, Tennessee",349,149,27,32,14,24,14,22,79,110,27,39,34,40,0,26,14,23,0,26,13,23,23,34,35,39,33,44,36,55,0,26,0,26
0500000US47125,47125,"Montgomery County, Tennessee",12565,486,1582,277,729,190,703,201,760,214,949,258,845,266,769,249,609,225,651,188,1077,302,1358,294,1463,306,533,159,138,81,207,92,192,142
0500000US47127,47127,"Moore County, Tennessee",68,38,0,17,16,25,0,17,10,13,10,16,0,17,5,9,19,29,0,17,5,7,0,17,0,17,0,17,3,6,0,17,0,17
0500000US47129,47129,"Morgan County, Tennessee",0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23
0500000US47131,47131,"Obion County, Tennessee",1371,120,323,119,238,96,52,37,121,72,68,46,103,65,62,45,70,43,48,44,95,62,94,88,38,31,53,51,0,26,0,26,6,9
0500000US47133,47133,"Overton County, Tennessee",56,51,34,50,0,23,0,23,6,11,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,16,23,0,23,0,23
0500000US47135,47135,"Perry County, Tennessee",83,36,45,40,0,17,13,19,6,14,0,17,0,17,0,17,0,17,0,17,8,13,11,19,0,17,0,17,0,17,0,17,0,17
0500000US47137,47137,"Pickett County, Tennessee",24,36,20,36,0,17,0,17,4,9,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US47139,47139,"Polk County, Tennessee",0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US47141,47141,"Putnam County, Tennessee",482,115,95,69,76,76,73,80,44,64,47,44,9,16,0,29,7,13,9,16,38,40,32,41,39,52,13,15,0,29,0,29,0,29
0500000US47143,47143,"Rhea County, Tennessee",221,70,3,4,37,39,4,9,26,26,12,20,12,21,9,18,0,26,43,40,38,42,22,25,0,26,0,26,15,23,0,26,0,26
0500000US47145,47145,"Roane County, Tennessee",532,85,38,44,52,48,51,56,30,30,70,49,24,25,39,32,7,13,28,41,48,37,39,31,32,23,45,39,11,15,0,29,18,22
0500000US47147,47147,"Robertson County, Tennessee",1789,149,321,141,172,93,77,58,92,55,201,83,63,38,212,89,97,71,97,50,149,81,129,63,117,50,24,32,22,37,11,14,5,10
0500000US47149,47149,"Rutherford County, Tennessee",12598,513,1215,331,767,224,657,208,722,190,654,221,663,216,861,215,599,203,716,241,916,245,1268,282,1550,289,845,233,478,164,601,253,86,65
0500000US47151,47151,"Scott County, Tennessee",6,12,0,23,0,23,0,23,0,23,6,12,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23
0500000US47153,47153,"Sequatchie County, Tennessee",0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US47155,47155,"Sevier County, Tennessee",172,95,0,29,5,9,38,61,0,29,0,29,0,29,0,29,16,15,0,29,11,18,48,56,48,46,6,12,0,29,0,29,0,29
0500000US47157,47157,"Shelby County, Tennessee",173846,1526,25089,1125,14789,866,14108,769,13014,822,11887,749,10786,917,9890,636,9120,724,7119,680,12945,832,15207,975,13591,648,7723,646,4457,559,2650,361,1471,290
0500000US47159,47159,"Smith County, Tennessee",119,31,36,22,0,19,7,12,0,19,0,19,27,20,4,6,8,8,0,19,17,16,6,9,9,11,0,19,0,19,0,19,5,8
0500000US47161,47161,"Stewart County, Tennessee",128,55,43,47,3,5,0,19,0,19,0,19,31,51,0,19,15,22,32,44,4,7,0,19,0,19,0,19,0,19,0,19,0,19
0500000US47163,47163,"Sullivan County, Tennessee",1208,156,209,95,47,34,168,107,91,71,88,57,92,69,66,53,56,47,40,37,106,69,86,51,67,39,36,48,38,30,10,16,8,11
0500000US47165,47165,"Sumner County, Tennessee",3839,243,387,151,332,145,282,145,145,95,146,111,262,149,193,132,178,124,179,132,388,184,401,176,365,126,270,134,124,73,138,87,49,42
0500000US47167,47167,"Tipton County, Tennessee",3778,244,574,183,359,136,332,174,294,112,238,145,229,114,272,112,172,110,115,79,336,133,286,123,270,86,163,79,46,35,85,64,7,12
0500000US47169,47169,"Trousdale County, Tennessee",347,92,47,35,60,43,21,21,13,13,78,55,11,13,26,37,39,38,12,21,4,8,0,17,0,17,17,33,19,17,0,17,0,17
0500000US47171,47171,"Unicoi County, Tennessee",0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US47173,47173,"Union County, Tennessee",0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US47175,47175,"Van Buren County, Tennessee",0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US47177,47177,"Warren County, Tennessee",185,63,38,31,5,7,34,26,18,20,24,24,13,15,0,26,9,11,3,7,9,11,10,10,7,8,11,16,0,26,4,7,0,26
0500000US47179,47179,"Washington County, Tennessee",1686,200,275,111,227,119,222,122,36,31,136,95,153,102,56,45,78,64,89,84,167,91,84,55,77,56,68,67,0,29,0,29,18,19
0500000US47181,47181,"Wayne County, Tennessee",41,105,17,53,0,19,10,29,12,28,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,2,9,0,19,0,19,0,19
0500000US47183,47183,"Weakley County, Tennessee",1214,166,379,150,95,62,96,60,63,53,44,45,29,31,44,54,27,47,41,59,94,78,75,101,98,82,95,65,30,42,4,7,0,26
0500000US47185,47185,"White County, Tennessee",126,31,47,38,0,23,24,28,25,34,10,13,9,13,0,23,5,8,0,23,0,23,0,23,6,10,0,23,0,23,0,23,0,23
0500000US47187,47187,"Williamson County, Tennessee",2758,188,251,111,112,85,113,88,148,112,76,69,128,79,161,102,140,88,93,75,122,72,163,84,490,169,199,101,92,56,168,78,302,124
0500000US47189,47189,"Wilson County, Tennessee",2597,216,381,157,215,100,158,80,166,78,213,106,196,113,161,81,8,15,120,59,125,64,375,117,295,119,74,54,63,49,32,27,15,26
0500000US48001,48001,"Anderson County, Texas",2265,275,393,134,295,111,290,146,112,57,281,163,92,46,117,77,89,48,70,51,176,83,139,89,127,88,25,22,51,44,0,30,8,11
0500000US48003,48003,"Andrews County, Texas",154,70,0,20,0,20,13,25,0,20,0,20,45,36,56,63,12,20,0,20,0,20,0,20,0,20,0,20,0,20,28,43,0,20
0500000US48005,48005,"Angelina County, Texas",4702,219,650,176,367,141,448,127,475,170,457,142,223,115,331,142,206,123,239,122,357,164,459,159,354,135,47,41,55,49,21,30,13,21
0500000US48007,48007,"Aransas County, Texas",92,49,0,24,0,24,0,24,0,24,25,35,6,11,0,24,0,24,6,12,0,24,16,22,24,22,15,28,0,24,0,24,0,24
0500000US48009,48009,"Archer County, Texas",3,4,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,3,4,0,18
0500000US48011,48011,"Armstrong County, Texas",7,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,13,0,13
0500000US48013,48013,"Atascosa County, Texas",132,44,15,24,0,27,7,11,0,27,0,27,0,27,0,27,0,27,39,44,0,27,40,42,31,44,0,27,0,27,0,27,0,27
0500000US48015,48015,"Austin County, Texas",924,126,182,92,105,91,76,57,38,52,56,52,25,24,6,8,61,59,7,14,27,29,138,81,20,22,50,47,71,68,48,51,14,17
0500000US48017,48017,"Bailey County, Texas",28,39,0,18,0,18,0,18,0,18,28,39,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US48019,48019,"Bandera County, Texas",4,12,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,4,12,0,24,0,24,0,24,0,24,0,24
0500000US48021,48021,"Bastrop County, Texas",1889,378,422,201,116,101,93,75,38,50,180,122,122,89,57,48,18,30,36,46,178,163,99,84,287,183,75,72,33,56,135,136,0,30
0500000US48023,48023,"Baylor County, Texas",28,26,8,12,13,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,12,0,13
0500000US48025,48025,"Bee County, Texas",244,105,29,33,14,23,0,27,26,37,9,19,42,47,12,18,0,27,18,27,29,46,25,43,37,36,0,27,0,27,3,6,0,27
0500000US48027,48027,"Bell County, Texas",23520,771,1796,286,1327,280,1703,337,1499,322,1573,361,1375,292,1335,255,1092,224,1189,278,2633,403,2160,378,2855,425,1233,293,751,209,683,199,316,148
0500000US48029,48029,"Bexar County, Texas",49362,1161,5558,591,3696,499,2858,415,3284,369,2824,475,2746,445,2896,514,2217,346,2573,396,3598,463,4594,501,5081,545,3404,352,1880,308,1357,220,796,196
0500000US48031,48031,"Blanco County, Texas",25,28,0,20,0,20,0,20,3,7,0,20,0,20,0,20,0,20,4,6,0,20,18,28,0,20,0,20,0,20,0,20,0,20
0500000US48033,48033,"Borden County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48035,48035,"Bosque County, Texas",72,27,0,20,12,19,27,23,4,7,2,4,0,20,0,20,0,20,0,20,3,7,6,9,11,10,0,20,0,20,7,10,0,20
0500000US48037,48037,"Bowie County, Texas",7940,353,1623,291,723,197,709,229,553,149,505,199,538,186,598,183,360,142,263,109,618,180,527,177,550,150,219,114,95,80,30,31,29,32
0500000US48039,48039,"Brazoria County, Texas",13909,594,875,275,819,278,537,257,287,134,765,251,472,182,593,223,332,152,833,344,998,325,1239,343,1553,393,1386,344,973,269,1359,363,888,266
0500000US48041,48041,"Brazos County, Texas",7631,385,1580,309,901,225,564,206,520,178,745,199,323,142,495,235,319,181,112,66,322,157,498,169,412,163,416,191,108,96,137,127,179,108
0500000US48043,48043,"Brewster County, Texas",136,83,0,18,0,18,0,18,78,78,0,18,0,18,6,11,0,18,0,18,0,18,52,79,0,18,0,18,0,18,0,18,0,18
0500000US48045,48045,"Briscoe County, Texas",24,20,7,9,3,5,3,6,4,7,4,6,3,5,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48047,48047,"Brooks County, Texas",0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
