,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
2776,48505,Zapata County, Texas,0.386,4424,14.7,9.9,14.0,16.7,13.4,11.8,7.2,9.5,1.4,1.5,14
2777,48507,Zavala County, Texas,0.47900000000000004,3556,21.8,9.4,16.7,10.3,15.4,12.7,4.6,7.2,0.7,1.3,14
2778,49001,Beaver County, Utah,0.27699999999999997,2163,8.1,3.9,15.7,7.4,14.3,19.6,13.2,14.9,1.6,1.2,14
2779,49003,Box Elder County, Utah,0.159,16223,4.2,3.4,8.3,10.7,15.7,23.4,16.1,13.1,3.1,1.9,14
2780,49005,Cache County, Utah,0.217,35505,5.3,4.7,11.7,12.4,15.5,21.4,12.3,11.6,2.6,2.5,14
2781,49007,Carbon County, Utah,0.293,7834,7.5,7.9,13.9,11.3,12.0,21.2,13.4,10.0,2.5,0.3,14
2782,49009,Daggett County, Utah,0.235,276,7.2,6.9,9.4,15.9,12.7,19.9,12.3,10.1,3.3,2.2,14
2783,49011,Davis County, Utah,0.122,96711,3.5,2.7,6.0,7.2,12.2,22.2,17.0,18.6,6.1,4.4,14
2784,49013,Duchesne County, Utah,0.19399999999999998,6738,4.1,5.3,10.0,8.1,13.4,22.5,15.5,14.8,3.9,2.4,14
2785,49015,Emery County, Utah,0.157,3628,4.7,3.3,7.7,12.4,20.9,22.2,15.2,10.9,1.9,0.7,14
2786,49017,Garfield County, Utah,0.256,1815,8.4,5.2,12.0,10.0,19.6,23.7,8.8,9.6,0.9,1.7,14
2787,49019,Grand County, Utah,0.26899999999999996,3822,8.9,5.8,12.2,11.7,19.9,18.8,12.2,7.4,1.3,1.8,14
2788,49021,Iron County, Utah,0.305,15135,7.5,9.3,13.7,12.9,14.4,20.6,10.4,7.5,2.0,1.7,14
2789,49023,Juab County, Utah,0.196,3066,5.0,4.5,10.1,8.4,12.4,29.2,16.1,9.6,3.0,1.5,14
2790,49025,Kane County, Utah,0.204,2925,3.9,4.6,11.9,13.8,14.1,24.7,15.4,6.9,2.4,2.3,14
2791,49027,Millard County, Utah,0.196,4210,7.4,3.0,9.2,14.4,14.4,22.9,11.0,14.2,2.9,0.5,14
2792,49029,Morgan County, Utah,0.07,2941,0.8,2.3,3.9,6.6,13.0,20.8,14.6,24.6,4.6,8.7,14
2793,49031,Piute County, Utah,0.4,557,9.5,11.5,19.0,11.8,13.3,17.6,11.1,4.7,1.3,0.2,14
2794,49033,Rich County, Utah,0.24100000000000002,627,3.5,4.8,15.8,12.8,12.3,16.9,20.6,8.6,2.2,2.6,14
2795,49035,Salt Lake County, Utah,0.17600000000000002,348110,5.0,3.8,8.8,9.0,13.2,20.7,14.8,14.8,5.1,4.8,14
2796,49037,San Juan County, Utah,0.35100000000000003,4038,16.8,7.0,11.3,10.0,13.5,15.7,12.3,9.4,3.1,0.8,14
2797,49039,Sanpete County, Utah,0.21899999999999997,7945,5.0,5.9,11.0,13.0,16.7,20.8,12.5,9.8,2.8,2.5,14
2798,49041,Sevier County, Utah,0.272,7112,7.9,6.0,13.3,9.1,17.7,22.3,12.1,9.4,1.1,1.0,14
2799,49043,Summit County, Utah,0.11,13425,3.8,2.2,5.0,5.0,9.0,16.9,13.1,18.8,9.4,16.8,14
2800,49045,Tooele County, Utah,0.13899999999999998,18400,4.6,2.6,6.7,8.5,13.7,24.9,16.2,17.4,3.4,2.0,14
2801,49047,Uintah County, Utah,0.18600000000000003,11048,6.5,4.0,8.1,7.2,11.9,23.1,17.0,15.2,3.2,3.8,14
2802,49049,Utah County, Utah,0.17099999999999999,145469,4.6,3.8,8.7,8.9,14.1,21.4,15.3,15.0,4.7,3.5,14
2803,49051,Wasatch County, Utah,0.143,7752,4.8,3.4,6.1,7.2,11.6,23.8,15.4,16.3,5.8,5.5,14
2804,49053,Washington County, Utah,0.217,47905,6.1,4.5,11.1,11.9,16.9,21.0,12.8,9.9,3.1,2.7,14
2805,49055,Wayne County, Utah,0.239,954,13.4,4.3,6.2,15.5,15.9,16.9,13.1,11.6,2.0,1.0,14
2806,49057,Weber County, Utah,0.185,79860,5.8,3.7,9.0,10.4,15.3,21.9,14.9,13.1,3.5,2.4,14
2807,50001,Addison County, Vermont,0.196,14215,4.8,5.2,9.6,8.6,14.0,20.2,16.5,13.9,3.6,3.6,14
2808,50003,Bennington County, Vermont,0.23299999999999998,15477,5.8,6.1,11.4,12.1,15.4,19.0,12.3,10.1,4.0,3.9,14
2809,50005,Caledonia County, Vermont,0.26899999999999996,12398,8.2,5.6,13.1,12.2,17.3,16.6,12.1,10.3,2.9,1.6,14
2810,50007,Chittenden County, Vermont,0.184,63086,5.4,5.0,8.0,8.4,12.8,17.3,14.5,16.9,6.0,5.8,14
2811,50009,Essex County, Vermont,0.342,2752,7.6,8.6,18.0,15.0,15.9,19.2,8.6,5.3,0.8,1.0,14
2812,50011,Franklin County, Vermont,0.205,18751,4.7,6.0,9.8,9.6,13.4,20.7,14.6,14.8,3.7,2.8,14
2813,50013,Grand Isle County, Vermont,0.17800000000000002,2981,4.4,4.0,9.4,7.4,13.8,22.4,12.8,14.0,6.0,5.8,14
2814,50015,Lamoille County, Vermont,0.237,10121,6.4,6.1,11.2,11.6,14.1,20.4,11.6,12.1,3.3,3.1,14
2815,50017,Orange County, Vermont,0.20799999999999996,12135,5.3,4.4,11.1,9.9,15.7,22.6,12.7,12.0,4.0,2.3,14
2816,50019,Orleans County, Vermont,0.301,11214,7.1,7.7,15.3,13.5,13.8,20.7,10.3,7.4,2.3,1.8,14
2817,50021,Rutland County, Vermont,0.249,25635,6.6,5.9,12.4,11.4,15.3,19.6,13.3,10.2,3.3,2.0,14
2818,50023,Washington County, Vermont,0.201,24704,5.8,5.4,8.9,9.5,12.9,20.7,14.6,14.4,4.5,3.3,14
2819,50025,Windham County, Vermont,0.22699999999999998,19223,5.6,6.0,11.1,12.0,14.9,19.9,14.8,9.6,3.8,2.2,14
2820,50027,Windsor County, Vermont,0.223,24560,5.9,6.5,9.9,10.6,13.6,19.2,14.0,12.2,4.4,3.9,14
2821,51001,Accomack County, Virginia,0.32899999999999996,14289,11.8,6.6,14.5,12.2,16.4,15.9,9.3,8.8,2.3,2.2,14
2822,51003,Albemarle County, Virginia,0.16399999999999998,38537,6.2,3.6,6.6,8.4,12.1,17.6,12.6,16.1,7.5,9.3,14
2823,51005,Alleghany County, Virginia,0.294,6714,7.6,6.2,15.6,10.0,14.5,18.5,11.8,12.4,2.0,1.4,14
2824,51007,Amelia County, Virginia,0.185,4761,6.4,5.5,6.6,12.2,14.3,19.8,12.9,15.1,5.1,2.1,14
2825,51009,Amherst County, Virginia,0.261,12577,7.3,4.9,13.9,12.7,14.9,19.3,13.2,11.3,1.5,1.0,14
2826,51011,Appomattox County, Virginia,0.27399999999999997,5964,8.2,7.4,11.8,8.1,16.8,20.5,14.0,10.5,1.7,1.0,14
2827,51013,Arlington County, Virginia,0.09899999999999999,96264,3.5,1.8,4.6,4.2,6.4,12.9,13.5,21.0,12.6,19.5,14
2828,51015,Augusta County, Virginia,0.19399999999999998,28124,5.0,5.0,9.4,10.6,16.1,21.6,14.6,11.4,3.9,2.5,14
2829,51017,Bath County, Virginia,0.251,2225,8.3,5.8,11.0,6.8,23.0,20.9,5.5,13.3,4.1,1.3,14
2830,51019,Bedford County, Virginia,0.2,30122,6.4,4.7,8.9,10.6,14.1,20.0,13.8,13.9,4.5,3.1,14
2831,51021,Bland County, Virginia,0.272,2591,8.9,7.3,11.0,13.2,18.8,19.8,11.0,9.6,0.3,0.0,14
2832,51023,Botetourt County, Virginia,0.154,12867,3.8,3.8,7.8,9.2,14.0,18.8,18.0,15.7,4.3,4.6,14
2833,51025,Brunswick County, Virginia,0.34700000000000003,5865,9.8,10.5,14.4,12.2,15.8,18.4,9.2,6.6,1.7,1.3,14
2834,51027,Buchanan County, Virginia,0.425,9406,12.1,10.2,20.2,12.7,12.4,14.1,9.7,6.7,1.2,0.8,14
2835,51029,Buckingham County, Virginia,0.289,5802,8.8,6.7,13.4,16.4,13.3,18.1,13.1,8.5,1.2,0.4,14
2836,51031,Campbell County, Virginia,0.24600000000000002,21728,7.4,5.7,11.5,11.7,15.8,20.8,11.5,11.5,2.6,1.5,14
2837,51033,Caroline County, Virginia,0.17300000000000001,10728,5.4,2.9,9.0,10.4,13.1,22.0,13.2,16.6,4.3,3.0,14
2838,51035,Carroll County, Virginia,0.349,12508,8.7,9.1,17.1,16.9,14.1,17.5,9.0,6.0,1.2,0.5,14
2839,51036,Charles City County, Virginia,0.24200000000000002,2832,7.2,6.7,10.3,10.3,17.3,21.1,11.9,9.5,3.5,2.2,14
2840,51037,Charlotte County, Virginia,0.35600000000000004,4691,13.3,6.5,15.8,14.7,19.1,16.0,7.1,4.4,1.8,1.4,14
2841,51041,Chesterfield County, Virginia,0.11699999999999999,115005,3.3,2.6,5.8,8.3,12.3,19.5,15.4,18.9,7.3,6.5,14
2842,51043,Clarke County, Virginia,0.151,5619,5.0,5.1,5.0,7.4,10.1,16.9,13.0,19.6,8.0,10.0,14
2843,51045,Craig County, Virginia,0.253,2151,4.8,9.3,11.2,16.1,11.5,17.1,11.3,17.9,0.8,0.0,14
2844,51047,Culpeper County, Virginia,0.154,16436,2.9,4.2,8.3,8.5,13.5,20.0,14.5,18.1,6.7,3.4,14
2845,51049,Cumberland County, Virginia,0.284,4038,7.5,7.9,13.0,16.1,12.3,15.4,14.5,8.6,3.3,1.2,14
2846,51051,Dickenson County, Virginia,0.387,6200,12.0,11.0,15.7,14.1,15.0,16.6,8.5,6.2,0.5,0.4,14
2847,51053,Dinwiddie County, Virginia,0.20700000000000002,9956,7.4,4.0,9.3,11.0,15.4,23.8,13.1,12.0,2.6,1.5,14
2848,51057,Essex County, Virginia,0.271,4288,6.9,8.0,12.2,15.3,13.8,20.4,10.8,9.6,2.1,1.0,14
2849,51059,Fairfax County, Virginia,0.073,391794,2.7,1.3,3.3,4.2,6.5,13.1,12.6,21.4,14.0,21.0,14
2850,51061,Fauquier County, Virginia,0.099,23162,2.9,1.5,5.5,6.3,9.5,15.0,13.3,22.9,11.4,11.6,14
2851,51063,Floyd County, Virginia,0.24299999999999997,6086,7.1,7.0,10.2,9.5,18.0,24.1,11.7,9.7,0.7,1.9,14
2852,51065,Fluvanna County, Virginia,0.14400000000000002,9787,4.4,3.6,6.4,8.1,15.7,21.2,15.6,16.4,4.8,3.9,14
2853,51067,Franklin County, Virginia,0.265,23248,7.0,7.1,12.4,12.0,15.5,19.4,11.9,9.4,3.0,2.4,14
2854,51069,Frederick County, Virginia,0.131,29184,3.0,3.4,6.7,10.2,12.4,18.8,14.1,19.4,7.1,4.8,14
2855,51071,Giles County, Virginia,0.27899999999999997,7253,5.5,7.5,14.9,10.2,16.9,21.0,11.6,9.3,0.6,2.5,14
2856,51073,Gloucester County, Virginia,0.168,14074,4.3,3.5,9.0,7.9,14.1,19.9,15.8,17.6,5.0,2.9,14
2857,51075,Goochland County, Virginia,0.13799999999999998,8212,3.3,3.4,7.1,4.7,9.5,16.8,14.3,18.6,8.7,13.6,14
2858,51077,Grayson County, Virginia,0.43099999999999994,6686,9.7,11.1,22.3,15.4,11.2,17.2,7.3,4.3,0.6,0.8,14
2859,51079,Greene County, Virginia,0.132,6965,3.5,2.5,7.2,8.2,14.6,23.2,16.0,17.5,5.1,2.3,14
2860,51081,Greensville County, Virginia,0.358,3397,9.2,8.6,18.0,8.0,17.5,19.7,12.5,5.1,0.0,1.4,14
2861,51083,Halifax County, Virginia,0.37400000000000005,14472,11.5,7.8,18.1,12.4,14.7,17.1,9.3,6.7,1.3,0.9,14
2862,51085,Hanover County, Virginia,0.122,37041,2.9,2.7,6.6,7.2,11.2,17.5,15.8,20.4,9.5,6.2,14
2863,51087,Henrico County, Virginia,0.16699999999999998,123821,4.8,3.9,8.0,9.0,14.3,19.3,13.2,15.3,6.0,6.1,14
2864,51089,Henry County, Virginia,0.3459999999999999,22472,9.2,8.0,17.4,16.3,15.9,16.3,9.6,5.1,1.2,0.8,14
2865,51091,Highland County, Virginia,0.247,1067,5.9,8.2,10.6,16.1,15.8,19.1,10.3,7.7,4.1,2.2,14
2866,51093,Isle of Wight County, Virginia,0.18299999999999997,13519,5.9,4.8,7.6,7.9,12.3,17.4,13.8,20.4,5.7,4.1,14
2867,51095,James City County, Virginia,0.12899999999999998,27665,3.8,2.0,7.1,6.6,11.5,17.4,14.8,19.6,8.3,8.7,14
2868,51097,King and Queen County, Virginia,0.17300000000000001,2832,4.6,5.0,7.7,13.0,23.0,14.9,19.1,9.0,1.0,2.6,14
2869,51099,King George County, Virginia,0.09699999999999999,8315,1.9,2.1,5.7,6.7,9.8,16.1,15.9,22.3,11.2,8.2,14
2870,51101,King William County, Virginia,0.132,6147,4.3,2.0,6.9,9.7,13.8,21.8,17.9,19.7,1.8,2.2,14
2871,51103,Lancaster County, Virginia,0.261,5283,6.8,6.2,13.1,11.1,13.5,18.5,12.5,12.2,3.5,2.6,14
2872,51105,Lee County, Virginia,0.4109999999999999,9597,12.7,10.0,18.4,12.6,16.3,16.4,8.6,3.9,0.1,0.8,14
2873,51107,Loudoun County, Virginia,0.05199999999999999,110047,1.5,0.9,2.8,2.8,6.7,11.2,11.7,24.6,17.0,20.9,14
2874,51109,Louisa County, Virginia,0.191,12811,4.4,5.9,8.8,8.2,16.6,19.7,14.3,15.1,4.5,2.7,14
2875,51111,Lunenburg County, Virginia,0.307,4634,8.4,9.5,12.8,15.7,15.1,18.4,7.9,9.8,0.9,1.5,14
2876,51113,Madison County, Virginia,0.22399999999999998,5093,5.5,6.1,10.8,13.0,13.6,20.7,10.4,13.8,3.2,3.0,14
2877,51115,Mathews County, Virginia,0.17600000000000002,3792,4.1,4.6,8.9,9.2,15.6,16.9,14.9,16.8,5.2,3.7,14
2878,51117,Mecklenburg County, Virginia,0.36,12857,10.8,7.4,17.8,11.6,14.6,17.8,10.2,7.2,1.0,1.6,14
2879,51119,Middlesex County, Virginia,0.221,4432,4.9,7.2,10.0,11.6,12.6,18.8,11.6,15.8,2.5,5.0,14
2880,51121,Montgomery County, Virginia,0.31799999999999995,34803,12.4,6.8,12.6,8.0,14.5,16.1,10.7,11.2,3.4,4.3,14
2881,51125,Nelson County, Virginia,0.259,6381,9.9,7.3,8.7,11.9,12.1,20.6,13.3,13.0,1.4,1.9,14
2882,51127,New Kent County, Virginia,0.10600000000000001,7106,2.4,3.0,5.2,6.4,12.1,22.4,13.6,22.1,6.9,5.9,14
2883,51131,Northampton County, Virginia,0.375,5237,15.6,12.1,9.8,12.8,11.6,15.4,7.9,9.2,1.8,3.7,14
2884,51133,Northumberland County, Virginia,0.231,5669,8.0,5.9,9.2,9.9,16.3,21.3,12.8,10.3,3.2,3.1,14
2885,51135,Nottoway County, Virginia,0.36900000000000005,5640,12.3,5.8,18.8,11.8,12.9,19.3,7.3,9.9,1.7,0.3,14
2886,51137,Orange County, Virginia,0.18899999999999997,12433,5.1,4.8,9.0,8.1,12.3,20.8,14.0,16.7,5.3,3.9,14
2887,51139,Page County, Virginia,0.268,9526,7.7,6.7,12.4,13.7,17.5,18.4,12.4,7.1,2.0,1.9,14
2888,51141,Patrick County, Virginia,0.33199999999999996,7678,9.6,9.2,14.4,17.1,17.0,18.2,8.1,5.1,0.7,0.5,14
2889,51143,Pittsylvania County, Virginia,0.284,26029,7.9,7.0,13.5,13.0,17.2,19.2,11.4,7.9,2.0,0.8,14
2890,51145,Powhatan County, Virginia,0.127,9590,4.0,2.8,5.9,5.9,12.7,18.5,14.5,21.9,7.7,6.2,14
2891,51147,Prince Edward County, Virginia,0.34700000000000003,7604,11.3,7.9,15.5,12.6,12.4,16.5,10.8,8.7,3.3,1.1,14
2892,51149,Prince George County, Virginia,0.146,10906,3.8,3.0,7.8,6.6,18.0,19.6,14.1,19.0,5.5,2.5,14
2893,51153,Prince William County, Virginia,0.07200000000000001,134737,2.1,1.3,3.8,4.5,8.8,15.8,14.3,22.2,13.8,13.3,14
2894,51155,Pulaski County, Virginia,0.263,15125,8.5,5.4,12.4,11.0,16.4,22.6,11.0,9.1,2.4,1.2,14
2895,51157,Rappahannock County, Virginia,0.191,3281,3.9,4.9,10.3,8.0,15.4,17.7,11.1,15.8,6.4,6.6,14
2896,51159,Richmond County, Virginia,0.282,2800,8.2,7.3,12.7,6.5,18.0,19.4,13.8,9.0,3.3,1.9,14
2897,51161,Roanoke County, Virginia,0.16699999999999998,38197,4.3,3.7,8.7,9.9,14.0,19.8,15.4,15.2,4.9,4.1,14
2898,51163,Rockbridge County, Virginia,0.245,9226,5.9,6.8,11.8,13.3,13.7,20.4,12.6,10.2,2.3,3.2,14
2899,51165,Rockingham County, Virginia,0.19399999999999998,29483,4.9,5.1,9.4,10.8,15.9,21.9,12.8,12.2,4.0,2.9,14
2900,51167,Russell County, Virginia,0.36599999999999994,11037,10.6,10.8,15.2,13.7,12.5,17.3,10.3,7.0,2.0,0.6,14
2901,51169,Scott County, Virginia,0.37,9363,9.8,8.9,18.3,11.5,15.0,15.9,11.0,7.6,0.8,1.2,14
2902,51171,Shenandoah County, Virginia,0.23799999999999996,17246,6.4,3.8,13.6,12.8,14.8,19.8,12.1,12.0,3.0,1.6,14
2903,51173,Smyth County, Virginia,0.332,12852,8.8,10.1,14.3,13.6,16.5,17.7,9.5,6.2,1.5,1.8,14
2904,51175,Southampton County, Virginia,0.24100000000000002,6654,8.2,5.3,10.6,12.0,14.3,17.7,13.9,13.5,2.8,1.7,14
2905,51177,Spotsylvania County, Virginia,0.11800000000000001,42280,3.3,2.3,6.2,6.4,11.1,18.2,15.1,21.1,10.2,6.2,14
2906,51179,Stafford County, Virginia,0.073,42763,2.6,1.4,3.3,4.9,8.4,16.1,13.9,23.7,13.3,12.3,14
2907,51181,Surry County, Virginia,0.226,2652,3.1,7.1,12.4,7.0,17.8,21.0,16.9,12.9,1.2,0.6,14
2908,51183,Sussex County, Virginia,0.33799999999999997,3261,11.7,8.1,14.0,13.9,13.4,20.2,10.2,7.4,0.8,0.2,14
2909,51185,Tazewell County, Virginia,0.361,18306,8.8,10.5,16.8,12.3,16.6,14.3,10.1,7.4,1.2,1.8,14
2910,51187,Warren County, Virginia,0.193,14324,4.4,5.4,9.5,7.9,13.3,18.5,15.6,16.3,5.4,3.8,14
2911,51191,Washington County, Virginia,0.275,22842,7.6,6.1,13.8,14.0,15.5,18.1,11.2,8.7,2.4,2.7,14
2912,51193,Westmoreland County, Virginia,0.262,6981,6.2,7.6,12.4,12.4,12.4,18.8,14.9,11.5,2.2,1.6,14
2913,51195,Wise County, Virginia,0.365,15517,11.2,9.7,15.6,11.2,14.2,18.2,9.2,7.6,1.6,1.5,14
2914,51197,Wythe County, Virginia,0.33199999999999996,11984,8.7,8.1,16.4,9.3,17.8,16.9,10.9,8.5,1.7,1.8,14
2915,51199,York County, Virginia,0.09699999999999999,23970,3.0,2.1,4.6,7.4,11.1,17.7,14.7,21.4,11.2,6.7,14
2916,51510,Alexandria city, Virginia,0.105,65916,3.5,1.9,5.1,5.4,10.1,16.5,13.8,19.0,10.2,14.5,14
2917,51520,Bristol city, Virginia,0.37699999999999995,7764,12.1,8.2,17.4,13.6,15.3,17.9,7.7,5.3,1.3,1.2,14
2918,51530,Buena Vista city, Virginia,0.406,2741,7.8,8.8,24.0,16.2,9.7,16.1,8.3,7.2,1.3,0.6,14
2919,51540,Charlottesville city, Virginia,0.302,17604,15.1,5.1,10.0,8.7,12.7,16.2,10.1,13.2,4.0,4.9,14
2920,51550,Chesapeake city, Virginia,0.148,80388,4.3,3.4,7.1,7.7,11.5,19.2,16.3,19.3,6.7,4.5,14
2921,51570,Colonial Heights city, Virginia,0.17800000000000002,7025,3.4,3.4,11.0,12.1,17.4,20.5,11.9,14.3,3.5,2.4,14
2922,51580,Covington city, Virginia,0.312,2468,11.1,3.9,16.2,15.2,19.1,15.0,11.6,4.9,2.4,0.6,14
2923,51590,Danville city, Virginia,0.395,18520,13.6,9.3,16.6,14.3,15.7,14.7,7.0,5.4,1.6,1.7,14
2924,51595,Emporia city, Virginia,0.45599999999999996,2420,20.7,11.6,13.3,13.0,14.6,11.5,6.4,6.0,1.7,1.2,14
2925,51600,Fairfax city, Virginia,0.11199999999999999,8480,2.5,1.6,7.1,4.8,7.1,16.4,10.2,19.8,13.4,17.1,14
2926,51610,Falls Church city, Virginia,0.067,4966,2.2,1.6,2.9,4.2,6.2,12.9,12.2,19.0,12.7,26.1,14
2927,51620,Franklin city, Virginia,0.35400000000000004,3580,10.8,8.3,16.3,16.1,16.6,14.4,8.7,4.0,2.7,2.1,14
2928,51630,Fredericksburg city, Virginia,0.24500000000000002,9849,10.3,5.9,8.3,8.8,17.3,16.2,10.3,11.6,6.1,5.1,14
2929,51640,Galax city, Virginia,0.429,2968,13.1,8.8,21.0,12.3,12.6,16.2,6.9,7.9,0.4,0.8,14
2930,51650,Hampton city, Virginia,0.23800000000000002,52700,6.7,5.4,11.7,11.3,15.0,19.4,12.9,12.4,3.4,1.8,14
2931,51660,Harrisonburg city, Virginia,0.32299999999999995,15881,12.9,6.4,13.0,13.5,15.4,16.5,11.2,7.1,2.3,1.8,14
2932,51670,Hopewell city, Virginia,0.301,8774,11.6,6.4,12.1,14.1,14.9,18.7,12.1,7.7,1.3,1.1,14
2933,51678,Lexington city, Virginia,0.345,1727,11.4,8.0,15.1,14.0,14.6,15.5,11.0,4.6,1.5,4.3,14
2934,51680,Lynchburg city, Virginia,0.335,28424,12.6,7.5,13.4,12.1,15.3,16.6,8.8,8.6,2.6,2.4,14
2935,51683,Manassas city, Virginia,0.128,12274,3.4,1.5,7.9,6.9,12.0,21.9,12.8,19.9,7.4,6.2,14
2936,51685,Manassas Park city, Virginia,0.132,4526,1.8,4.9,6.5,4.6,9.7,24.4,15.5,19.4,8.4,4.9,14
2937,51690,Martinsville city, Virginia,0.467,5974,18.0,10.3,18.4,9.6,13.0,13.5,8.0,6.6,0.9,1.7,14
2938,51700,Newport News city, Virginia,0.223,68987,7.7,4.9,9.7,11.3,15.2,21.3,12.9,11.4,3.3,2.4,14
2939,51710,Norfolk city, Virginia,0.27899999999999997,86397,9.6,6.3,12.0,12.3,15.7,18.8,10.0,9.5,3.4,2.5,14
2940,51720,Norton city, Virginia,0.353,1655,13.7,7.2,14.4,13.3,15.2,22.7,6.6,4.2,1.0,1.8,14
2941,51730,Petersburg city, Virginia,0.38299999999999995,12515,12.6,9.6,16.1,12.7,16.9,14.9,10.1,5.7,0.9,0.5,14
2942,51735,Poquoson city, Virginia,0.10800000000000001,4627,3.3,1.0,6.5,6.8,11.9,16.7,13.9,21.0,11.2,7.8,14
2943,51740,Portsmouth city, Virginia,0.264,36764,8.8,6.0,11.6,12.1,15.2,19.8,13.0,9.3,2.5,1.7,14
2944,51750,Radford city, Virginia,0.452,5333,20.5,10.7,14.0,8.0,13.8,14.1,7.3,9.5,0.9,1.2,14
2945,51760,Richmond city, Virginia,0.324,85913,12.7,7.5,12.2,10.9,15.1,16.1,9.4,8.6,3.2,4.2,14
2946,51770,Roanoke city, Virginia,0.319,42549,10.6,6.9,14.4,13.4,14.3,19.9,9.7,6.8,2.4,1.7,14
2947,51775,Salem city, Virginia,0.21899999999999997,9953,5.9,6.3,9.7,11.6,15.6,22.1,10.1,10.9,3.6,4.1,14
2948,51790,Staunton city, Virginia,0.315,10503,8.0,9.5,14.0,11.5,15.7,18.2,11.0,7.3,2.8,2.2,14
2949,51800,Suffolk city, Virginia,0.17200000000000004,30798,5.3,4.0,7.9,8.2,12.8,17.7,16.0,17.6,5.9,4.6,14
2950,51810,Virginia Beach city, Virginia,0.132,165296,3.8,3.0,6.4,8.2,13.7,20.7,15.3,17.2,6.7,5.0,14
2951,51820,Waynesboro city, Virginia,0.27799999999999997,8878,7.4,8.2,12.2,14.9,13.0,20.6,14.5,7.2,0.9,1.1,14
2952,51830,Williamsburg city, Virginia,0.235,4365,11.5,2.9,9.1,14.2,13.8,17.7,10.2,11.2,4.1,5.1,14
2953,51840,Winchester city, Virginia,0.267,10692,7.3,5.4,14.0,12.7,17.1,12.7,12.3,10.8,3.4,4.3,14
2954,53001,Adams County, Washington,0.251,5827,7.9,5.3,11.9,13.4,17.7,20.7,10.9,7.7,3.7,0.8,14
2955,53003,Asotin County, Washington,0.30200000000000005,9405,8.3,6.1,15.8,11.8,16.4,17.2,11.3,8.0,3.2,2.0,14
2956,53005,Benton County, Washington,0.195,66625,5.2,4.3,10.0,8.5,13.4,18.3,13.9,16.2,5.6,4.6,14
2957,53007,Chelan County, Washington,0.23399999999999999,27183,7.9,4.9,10.6,9.5,16.0,20.5,12.0,12.1,3.5,3.0,14
2958,53009,Clallam County, Washington,0.249,30963,7.8,5.6,11.5,13.0,15.4,19.3,12.5,10.5,2.5,1.9,14
2959,53011,Clark County, Washington,0.174,160492,4.8,3.6,9.0,9.4,14.2,20.5,14.8,14.8,5.1,3.9,14
2960,53013,Columbia County, Washington,0.321,1706,8.6,6.0,17.5,9.3,17.0,20.5,9.4,6.0,3.7,2.0,14
2961,53015,Cowlitz County, Washington,0.27399999999999997,39765,8.2,6.0,13.2,11.0,15.0,19.2,11.1,11.5,3.0,1.8,14
2962,53017,Douglas County, Washington,0.182,14140,3.6,3.9,10.7,11.9,16.7,23.2,13.2,11.6,3.2,1.9,14
2963,53019,Ferry County, Washington,0.37400000000000005,3112,12.3,9.0,16.1,9.7,16.7,16.3,10.4,6.8,1.8,0.8,14
2964,53021,Franklin County, Washington,0.221,24207,6.3,5.3,10.5,9.0,13.4,21.7,15.9,11.8,3.8,2.3,14
2965,53023,Garfield County, Washington,0.196,906,2.1,3.9,13.6,12.6,16.2,24.5,16.9,4.3,4.6,1.3,14
2966,53025,Grant County, Washington,0.252,30233,7.2,5.0,13.0,12.7,15.2,20.9,12.6,9.2,2.3,1.9,14
2967,53027,Grays Harbor County, Washington,0.272,27318,9.5,6.1,11.6,13.6,16.0,18.9,10.8,10.1,2.0,1.4,14
2968,53029,Island County, Washington,0.17600000000000002,32820,5.4,4.1,8.1,9.6,14.2,20.8,14.2,15.6,4.7,3.3,14
2969,53031,Jefferson County, Washington,0.261,13535,7.5,6.9,11.7,11.9,14.9,20.6,10.5,9.8,2.7,3.4,14
2970,53033,King County, Washington,0.161,808729,5.7,3.3,7.1,7.5,11.2,16.4,12.7,17.7,8.7,9.7,14
2971,53035,Kitsap County, Washington,0.17,97993,5.4,3.4,8.2,8.8,13.1,20.4,14.6,15.9,6.0,4.2,14
2972,53037,Kittitas County, Washington,0.306,16753,11.4,7.0,12.2,10.5,12.6,18.4,11.5,11.9,2.8,1.7,14
2973,53039,Klickitat County, Washington,0.23,7959,4.9,4.3,13.8,13.4,18.6,22.4,10.9,7.4,2.8,1.5,14
2974,53041,Lewis County, Washington,0.265,29450,7.1,6.5,12.9,13.5,16.5,19.6,10.7,9.9,2.3,1.0,14
2975,53043,Lincoln County, Washington,0.24,4445,4.9,7.1,12.0,10.8,17.9,19.5,11.3,12.4,2.2,2.0,14
2976,53045,Mason County, Washington,0.247,23099,5.9,5.6,13.2,10.8,14.9,21.3,13.1,11.4,2.2,1.6,14
2977,53047,Okanogan County, Washington,0.32400000000000007,16401,9.8,7.4,15.2,12.2,16.2,18.4,9.2,8.3,1.9,1.3,14
