,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
2837,51033,Caroline County, Virginia,0.18,10680,5.8,3.6,8.6,10.5,14.0,22.9,13.1,14.2,5.1,2.4,13
2838,51035,Carroll County, Virginia,0.35900000000000004,12572,8.8,8.8,18.3,16.6,14.5,17.1,8.2,6.3,1.2,0.3,13
2839,51036,Charles City County, Virginia,0.21700000000000003,2850,7.7,6.4,7.6,11.6,19.6,19.3,12.7,8.9,3.8,2.3,13
2840,51037,Charlotte County, Virginia,0.36900000000000005,4751,14.0,6.1,16.8,15.0,15.0,17.8,7.7,4.0,1.9,1.6,13
2841,51041,Chesterfield County, Virginia,0.11699999999999999,113637,3.3,2.4,6.0,8.4,12.5,19.4,15.5,18.9,7.3,6.1,13
2842,51043,Clarke County, Virginia,0.12,5580,4.7,2.3,5.0,5.6,10.3,19.5,13.6,18.9,10.6,9.4,13
2843,51045,Craig County, Virginia,0.22899999999999998,2122,3.3,8.1,11.5,14.1,15.1,24.7,12.5,10.1,0.7,0.0,13
2844,51047,Culpeper County, Virginia,0.152,16039,3.2,4.8,7.2,8.1,13.5,21.3,15.7,16.8,6.2,3.2,13
2845,51049,Cumberland County, Virginia,0.27799999999999997,4049,8.6,5.8,13.4,18.7,13.1,17.6,13.0,6.3,2.4,1.2,13
2846,51051,Dickenson County, Virginia,0.37799999999999995,6352,11.5,9.8,16.5,15.2,13.9,17.9,7.8,6.3,0.8,0.5,13
2847,51053,Dinwiddie County, Virginia,0.20600000000000002,9932,6.9,4.1,9.6,10.4,15.7,24.1,12.9,12.5,2.7,1.1,13
2848,51057,Essex County, Virginia,0.24799999999999997,4286,7.6,6.6,10.6,15.4,14.1,21.7,12.2,8.9,1.7,1.2,13
2849,51059,Fairfax County, Virginia,0.073,389908,2.5,1.3,3.5,4.1,7.0,13.3,12.8,21.3,13.9,20.3,13
2850,51061,Fauquier County, Virginia,0.10099999999999999,23130,3.0,1.6,5.5,6.4,10.2,15.3,14.0,22.4,10.9,10.8,13
2851,51063,Floyd County, Virginia,0.266,6086,5.3,9.5,11.8,9.6,19.9,22.3,11.5,7.1,1.1,1.8,13
2852,51065,Fluvanna County, Virginia,0.144,9462,3.9,4.3,6.2,10.0,11.4,19.2,17.3,18.8,4.5,4.3,13
2853,51067,Franklin County, Virginia,0.265,23358,6.5,6.8,13.2,11.5,16.0,19.0,12.6,9.3,3.2,2.0,13
2854,51069,Frederick County, Virginia,0.14300000000000002,29172,3.1,3.5,7.7,9.8,12.4,18.3,15.3,19.4,6.3,4.3,13
2855,51071,Giles County, Virginia,0.287,7167,6.6,8.0,14.1,10.6,15.7,21.0,12.2,8.0,1.3,2.4,13
2856,51073,Gloucester County, Virginia,0.166,13889,4.9,3.8,7.9,8.6,14.0,20.8,15.5,16.8,4.4,3.2,13
2857,51075,Goochland County, Virginia,0.13,8058,2.9,3.5,6.6,5.2,9.8,17.8,13.4,20.4,7.0,13.5,13
2858,51077,Grayson County, Virginia,0.395,6618,9.5,9.0,21.0,15.4,11.1,20.7,6.8,5.0,0.6,1.0,13
2859,51079,Greene County, Virginia,0.131,6897,3.3,1.7,8.1,9.4,16.3,23.1,16.1,15.4,4.9,1.6,13
2860,51081,Greensville County, Virginia,0.34299999999999997,3389,10.5,4.9,18.9,8.0,17.6,23.1,9.8,4.8,0.5,1.9,13
2861,51083,Halifax County, Virginia,0.382,14770,12.2,8.3,17.7,12.2,14.2,16.1,8.9,7.2,1.5,1.7,13
2862,51085,Hanover County, Virginia,0.126,36927,2.7,3.3,6.6,7.4,11.5,18.5,14.8,20.4,8.5,6.3,13
2863,51087,Henrico County, Virginia,0.163,123683,4.7,3.7,7.9,9.6,14.0,19.5,13.7,15.1,5.9,5.8,13
2864,51089,Henry County, Virginia,0.342,22690,9.2,8.0,17.0,15.8,16.7,17.3,9.3,4.6,1.1,1.1,13
2865,51091,Highland County, Virginia,0.2,1006,6.1,6.7,7.2,16.0,14.4,21.8,13.4,8.4,4.6,1.5,13
2866,51093,Isle of Wight County, Virginia,0.193,13560,6.5,4.9,7.9,7.4,11.9,18.2,14.1,18.8,5.9,4.4,13
2867,51095,James City County, Virginia,0.126,26883,4.1,2.2,6.3,6.7,11.0,17.9,15.9,19.6,8.9,7.4,13
2868,51097,King and Queen County, Virginia,0.161,2863,3.4,4.7,8.0,13.7,23.4,17.6,20.8,5.0,1.3,2.2,13
2869,51099,King George County, Virginia,0.107,8314,2.4,2.8,5.5,7.7,8.4,17.0,15.8,21.4,11.0,8.0,13
2870,51101,King William County, Virginia,0.13,5998,4.2,2.7,6.1,10.7,13.3,22.1,19.6,16.5,3.3,1.4,13
2871,51103,Lancaster County, Virginia,0.259,5182,8.0,5.1,12.8,11.0,13.8,16.8,13.4,12.6,3.7,2.8,13
2872,51105,Lee County, Virginia,0.4159999999999999,9653,13.1,10.6,17.9,12.7,16.0,16.2,8.5,4.1,0.2,0.8,13
2873,51107,Loudoun County, Virginia,0.05,106997,1.3,0.9,2.8,2.6,6.6,11.6,12.4,25.1,16.9,19.8,13
2874,51109,Louisa County, Virginia,0.20200000000000004,13046,4.7,6.4,9.1,9.0,17.2,18.2,14.2,13.7,5.0,2.5,13
2875,51111,Lunenburg County, Virginia,0.34700000000000003,4572,9.1,9.8,15.8,15.2,14.5,17.9,7.6,8.3,0.7,1.2,13
2876,51113,Madison County, Virginia,0.21700000000000003,5024,4.4,5.9,11.4,12.5,11.4,21.4,12.2,14.9,3.7,2.1,13
2877,51115,Mathews County, Virginia,0.20199999999999999,3856,4.6,4.5,11.1,10.0,17.7,14.9,13.6,16.7,3.5,3.6,13
2878,51117,Mecklenburg County, Virginia,0.36,12650,11.1,6.8,18.1,12.7,15.1,17.7,9.2,7.0,0.9,1.4,13
2879,51119,Middlesex County, Virginia,0.222,4400,3.3,6.4,12.5,10.2,14.1,18.5,11.1,15.3,3.5,5.1,13
2880,51121,Montgomery County, Virginia,0.31499999999999995,34789,12.2,6.6,12.7,7.6,15.1,16.8,11.0,10.3,3.6,4.1,13
2881,51125,Nelson County, Virginia,0.265,6404,9.0,6.3,11.2,9.5,15.5,23.0,11.1,11.7,1.0,1.7,13
2882,51127,New Kent County, Virginia,0.113,6886,2.6,3.4,5.3,7.1,13.3,22.4,15.3,18.2,7.4,5.0,13
2883,51131,Northampton County, Virginia,0.397,5149,16.7,11.0,12.0,11.0,11.6,15.9,7.1,8.9,1.5,4.2,13
2884,51133,Northumberland County, Virginia,0.22,5691,7.5,6.2,8.3,11.2,15.5,24.5,13.0,10.3,1.0,2.5,13
2885,51135,Nottoway County, Virginia,0.344,5673,11.5,7.0,15.9,12.9,14.5,19.7,8.5,8.4,1.1,0.7,13
2886,51137,Orange County, Virginia,0.193,12621,4.7,5.3,9.3,8.3,13.4,21.7,13.9,15.9,4.5,3.1,13
2887,51139,Page County, Virginia,0.261,9623,7.9,6.2,12.0,15.3,16.4,17.2,12.5,7.7,3.4,1.4,13
2888,51141,Patrick County, Virginia,0.32400000000000007,7846,8.9,8.8,14.7,17.8,17.4,17.7,8.7,5.0,0.5,0.5,13
2889,51143,Pittsylvania County, Virginia,0.289,26092,7.8,7.4,13.7,13.4,16.3,19.9,10.4,7.9,2.5,0.6,13
2890,51145,Powhatan County, Virginia,0.136,9544,4.3,3.4,5.9,5.7,12.5,17.7,14.3,21.5,9.2,5.6,13
2891,51147,Prince Edward County, Virginia,0.336,7453,11.4,6.8,15.4,13.1,13.9,16.1,11.6,8.3,2.7,0.7,13
2892,51149,Prince George County, Virginia,0.138,10848,3.2,2.9,7.7,7.4,16.3,20.5,16.5,18.0,4.9,2.4,13
2893,51153,Prince William County, Virginia,0.075,132442,2.2,1.4,3.9,4.8,8.6,15.7,14.4,22.4,13.8,12.9,13
2894,51155,Pulaski County, Virginia,0.27399999999999997,14875,8.2,5.7,13.5,11.0,17.1,21.0,11.4,8.2,2.0,1.6,13
2895,51157,Rappahannock County, Virginia,0.191,3261,4.3,6.3,8.5,10.7,15.7,16.9,9.9,15.3,5.8,6.7,13
2896,51159,Richmond County, Virginia,0.255,2853,7.5,7.7,10.3,9.3,17.2,19.6,14.5,9.1,2.9,1.9,13
2897,51161,Roanoke County, Virginia,0.16,37928,3.8,3.8,8.4,9.8,14.1,20.0,16.2,15.5,4.5,4.0,13
2898,51163,Rockbridge County, Virginia,0.23799999999999996,9234,6.3,5.9,11.6,13.7,14.2,21.2,12.4,9.4,1.7,3.5,13
2899,51165,Rockingham County, Virginia,0.204,29440,5.5,5.7,9.2,11.3,15.9,21.2,12.9,11.7,3.7,3.0,13
2900,51167,Russell County, Virginia,0.373,11191,10.9,10.9,15.5,14.6,12.6,16.9,10.5,5.8,1.5,0.8,13
2901,51169,Scott County, Virginia,0.344,9692,10.2,8.5,15.7,11.4,17.3,17.2,10.0,8.0,0.7,1.1,13
2902,51171,Shenandoah County, Virginia,0.24100000000000002,17397,5.8,3.9,14.4,11.1,15.1,20.4,12.6,12.5,2.6,1.5,13
2903,51173,Smyth County, Virginia,0.337,12650,8.8,9.3,15.6,13.6,17.4,17.0,9.6,6.1,1.5,1.1,13
2904,51175,Southampton County, Virginia,0.264,6708,9.2,5.3,11.9,11.5,14.6,18.3,11.8,13.2,2.3,1.9,13
2905,51177,Spotsylvania County, Virginia,0.121,41709,3.0,2.3,6.8,6.3,11.0,18.6,14.9,21.4,10.3,5.5,13
2906,51179,Stafford County, Virginia,0.07,42178,2.3,1.6,3.1,5.1,9.0,16.0,14.9,22.9,13.9,11.3,13
2907,51181,Surry County, Virginia,0.23600000000000002,2602,4.1,3.7,15.8,7.8,19.9,21.5,14.6,10.9,1.7,0.1,13
2908,51183,Sussex County, Virginia,0.295,3704,9.1,7.1,13.3,14.8,15.4,18.4,11.3,9.0,1.2,0.3,13
2909,51185,Tazewell County, Virginia,0.366,18294,9.0,9.8,17.8,12.5,15.6,14.6,9.8,7.5,1.6,1.8,13
2910,51187,Warren County, Virginia,0.20700000000000002,14387,4.7,5.7,10.3,7.3,12.9,19.0,15.6,15.2,5.7,3.7,13
2911,51191,Washington County, Virginia,0.272,22755,7.6,5.7,13.9,14.5,15.7,18.6,10.8,8.4,2.4,2.3,13
2912,51193,Westmoreland County, Virginia,0.253,7130,7.4,7.1,10.8,11.1,14.4,23.3,11.5,10.5,2.7,1.2,13
2913,51195,Wise County, Virginia,0.365,15406,11.6,9.8,15.1,11.8,13.4,17.6,10.1,8.0,1.6,1.1,13
2914,51197,Wythe County, Virginia,0.31,11656,8.2,7.1,15.7,10.8,17.9,17.9,11.0,8.0,1.4,1.8,13
2915,51199,York County, Virginia,0.1,24071,3.1,2.0,4.9,6.9,11.3,17.4,15.2,21.7,10.4,7.1,13
2916,51510,Alexandria city, Virginia,0.109,65369,3.6,2.2,5.1,5.5,9.6,17.2,14.1,19.1,10.1,13.5,13
2917,51515,Bedford city, Virginia,0.37200000000000005,2800,17.2,7.4,12.6,11.6,16.9,17.4,5.4,9.5,1.2,0.6,13
2918,51520,Bristol city, Virginia,0.377,7674,11.3,8.6,17.8,15.1,16.2,17.3,8.1,3.8,1.4,0.5,13
2919,51530,Buena Vista city, Virginia,0.381,2738,7.5,7.0,23.6,11.7,14.1,17.8,11.5,6.9,0.0,0.0,13
2920,51540,Charlottesville city, Virginia,0.309,17443,16.3,4.4,10.2,10.1,13.3,16.5,9.3,11.4,3.6,4.8,13
2921,51550,Chesapeake city, Virginia,0.147,79421,4.5,3.1,7.1,8.0,11.7,19.0,16.0,19.2,6.6,4.8,13
2922,51570,Colonial Heights city, Virginia,0.171,7017,3.2,3.2,10.7,13.0,19.0,18.8,13.6,13.0,3.9,1.6,13
2923,51580,Covington city, Virginia,0.33899999999999997,2545,10.1,5.6,18.2,17.4,17.6,14.5,10.0,4.5,1.7,0.4,13
2924,51590,Danville city, Virginia,0.4159999999999999,18659,13.6,11.1,16.9,13.5,15.9,14.4,6.6,5.0,1.6,1.4,13
2925,51595,Emporia city, Virginia,0.43200000000000005,2488,22.4,7.8,13.0,12.4,13.3,12.9,8.0,6.7,2.3,1.1,13
2926,51600,Fairfax city, Virginia,0.10400000000000001,8492,2.0,1.9,6.5,4.8,8.5,15.5,11.7,20.2,13.1,15.8,13
2927,51610,Falls Church city, Virginia,0.068,5020,2.7,1.1,3.0,5.1,7.5,12.5,9.4,21.5,14.1,23.1,13
2928,51620,Franklin city, Virginia,0.406,3551,12.1,8.5,20.0,13.0,12.5,16.1,9.8,4.3,1.3,2.3,13
2929,51630,Fredericksburg city, Virginia,0.251,9779,9.6,6.3,9.2,10.6,16.4,17.4,10.0,11.1,5.3,4.2,13
2930,51640,Galax city, Virginia,0.447,3018,13.3,8.8,22.6,11.2,12.6,17.1,6.5,5.2,0.4,2.2,13
2931,51650,Hampton city, Virginia,0.23399999999999999,52511,6.6,4.9,11.9,11.4,14.6,19.6,13.3,12.5,3.4,1.8,13
2932,51660,Harrisonburg city, Virginia,0.33,15701,14.7,5.0,13.3,13.9,15.6,16.2,11.5,5.9,2.4,1.6,13
2933,51670,Hopewell city, Virginia,0.304,8766,9.9,7.5,13.0,15.6,15.1,17.9,11.7,7.4,1.0,0.8,13
2934,51678,Lexington city, Virginia,0.38400000000000006,1709,15.4,8.2,14.8,9.7,13.1,16.7,12.0,3.9,2.8,3.4,13
2935,51680,Lynchburg city, Virginia,0.344,28556,13.1,7.9,13.4,12.4,15.7,15.4,9.0,7.7,2.9,2.4,13
2936,51683,Manassas city, Virginia,0.129,12072,3.7,1.8,7.4,7.3,11.0,21.7,13.8,20.2,6.7,6.4,13
2937,51685,Manassas Park city, Virginia,0.11,4435,1.4,4.7,4.9,7.6,11.0,23.5,15.3,18.3,8.4,4.9,13
2938,51690,Martinsville city, Virginia,0.4690000000000001,5995,17.8,11.0,18.1,9.3,14.2,13.9,7.6,5.0,0.8,2.4,13
2939,51700,Newport News city, Virginia,0.221,69211,7.7,4.7,9.7,11.6,15.0,21.6,13.0,11.6,2.9,2.3,13
2940,51710,Norfolk city, Virginia,0.27299999999999996,85557,9.2,6.1,12.0,12.4,15.6,19.3,9.8,9.3,3.4,2.7,13
2941,51720,Norton city, Virginia,0.35700000000000004,1706,16.6,7.7,11.4,9.7,12.2,30.0,5.0,5.9,0.4,1.1,13
2942,51730,Petersburg city, Virginia,0.373,12456,11.4,9.1,16.8,13.2,17.3,15.6,8.8,5.8,1.0,1.0,13
2943,51735,Poquoson city, Virginia,0.11900000000000001,4591,4.4,1.2,6.3,5.9,12.1,16.3,12.4,22.0,10.1,9.4,13
2944,51740,Portsmouth city, Virginia,0.264,36690,8.5,6.0,11.9,11.7,16.3,19.6,12.3,9.4,2.5,1.9,13
2945,51750,Radford city, Virginia,0.446,5516,18.6,10.7,15.3,8.3,15.7,14.1,6.7,7.9,1.6,1.1,13
2946,51760,Richmond city, Virginia,0.33,84833,13.0,7.6,12.4,11.4,15.3,16.1,9.4,7.8,3.1,4.0,13
2947,51770,Roanoke city, Virginia,0.327,42494,11.3,7.1,14.3,13.9,15.8,18.2,9.3,6.3,2.2,1.5,13
2948,51775,Salem city, Virginia,0.21799999999999997,9908,4.8,6.9,10.1,11.6,17.6,21.7,9.7,10.1,3.1,4.5,13
2949,51790,Staunton city, Virginia,0.335,10495,8.6,8.8,16.1,12.0,13.1,18.2,11.2,6.9,2.7,2.3,13
2950,51800,Suffolk city, Virginia,0.168,30492,5.0,3.8,8.0,8.4,13.4,17.1,17.0,17.7,5.5,4.1,13
2951,51810,Virginia Beach city, Virginia,0.131,164944,3.9,2.8,6.4,8.6,14.0,21.6,14.8,16.9,6.3,4.7,13
2952,51820,Waynesboro city, Virginia,0.28600000000000003,8708,7.4,8.9,12.3,14.5,12.6,20.6,13.2,7.9,1.0,1.8,13
2953,51830,Williamsburg city, Virginia,0.22399999999999998,4391,10.5,2.8,9.1,11.9,17.4,19.1,9.4,10.5,4.6,4.7,13
2954,51840,Winchester city, Virginia,0.27899999999999997,10393,7.7,7.0,13.2,12.5,16.7,13.5,11.7,10.3,3.2,4.1,13
2955,53001,Adams County, Washington,0.251,5738,9.5,4.9,10.7,14.3,17.8,21.3,10.3,7.4,2.8,1.0,13
2956,53003,Asotin County, Washington,0.28099999999999997,9058,7.1,5.3,15.7,13.0,16.2,19.3,11.2,8.1,2.1,2.0,13
2957,53005,Benton County, Washington,0.191,65675,5.1,3.9,10.1,8.4,13.8,18.2,14.4,16.6,5.6,3.9,13
2958,53007,Chelan County, Washington,0.221,27220,7.2,4.8,10.1,9.3,16.7,21.8,11.0,12.1,3.6,3.4,13
2959,53009,Clallam County, Washington,0.265,30814,8.1,5.9,12.5,12.4,15.2,20.1,11.6,10.2,2.1,1.9,13
2960,53011,Clark County, Washington,0.179,158855,5.1,3.9,8.9,9.8,14.5,20.2,14.8,14.2,5.0,3.7,13
2961,53013,Columbia County, Washington,0.316,1651,8.9,6.2,16.5,10.6,15.5,17.1,12.6,7.9,2.0,2.6,13
2962,53015,Cowlitz County, Washington,0.265,39602,7.7,6.0,12.8,11.1,15.1,19.0,11.7,11.5,3.4,1.7,13
2963,53017,Douglas County, Washington,0.185,13976,3.9,4.1,10.5,12.4,17.4,22.8,13.0,11.4,2.6,1.9,13
2964,53019,Ferry County, Washington,0.36099999999999993,2951,10.6,8.8,16.7,10.4,17.8,16.1,10.1,6.9,1.6,0.9,13
2965,53021,Franklin County, Washington,0.217,23445,6.9,4.6,10.2,10.3,13.4,21.8,15.9,11.0,3.8,2.0,13
2966,53023,Garfield County, Washington,0.22699999999999998,970,2.8,5.3,14.6,8.9,15.8,21.8,21.8,3.6,3.5,2.1,13
2967,53025,Grant County, Washington,0.265,30012,7.5,4.8,14.2,12.9,14.3,21.3,11.4,9.6,2.4,1.7,13
2968,53027,Grays Harbor County, Washington,0.275,27396,9.0,6.3,12.2,13.9,16.2,18.6,10.9,9.9,1.9,1.1,13
2969,53029,Island County, Washington,0.17300000000000001,33096,4.7,4.6,8.0,10.5,14.4,20.2,15.2,14.7,4.4,3.2,13
2970,53031,Jefferson County, Washington,0.26599999999999996,13801,7.8,6.6,12.2,12.0,16.0,19.8,10.9,9.2,2.6,3.1,13
2971,53033,King County, Washington,0.162,802606,5.7,3.3,7.2,7.6,11.5,16.6,13.1,17.6,8.3,9.1,13
2972,53035,Kitsap County, Washington,0.16299999999999998,97622,5.1,3.3,7.9,9.2,13.3,20.2,14.7,15.9,6.3,4.1,13
2973,53037,Kittitas County, Washington,0.311,16538,12.6,6.5,12.0,10.7,12.8,17.3,12.6,11.6,2.6,1.2,13
2974,53039,Klickitat County, Washington,0.26599999999999996,8019,5.1,5.3,16.2,13.9,17.7,20.0,10.4,6.5,3.4,1.5,13
2975,53041,Lewis County, Washington,0.26899999999999996,29527,7.1,6.4,13.4,13.3,16.4,19.5,11.4,9.5,2.1,1.0,13
2976,53043,Lincoln County, Washington,0.25299999999999995,4457,6.1,6.5,12.7,11.5,15.3,19.8,11.2,12.1,2.2,2.8,13
2977,53045,Mason County, Washington,0.254,23358,6.6,5.7,13.1,10.6,15.1,21.0,12.8,11.6,2.4,1.2,13
2978,53047,Okanogan County, Washington,0.315,15980,9.7,7.2,14.6,12.1,17.3,19.6,8.5,7.7,1.8,1.4,13
2979,53049,Pacific County, Washington,0.31799999999999995,9366,9.6,7.3,14.9,12.6,16.7,18.2,9.0,7.8,2.2,1.7,13
2980,53051,Pend Oreille County, Washington,0.332,5484,12.2,6.9,14.1,11.9,14.7,18.9,9.9,7.3,1.7,2.4,13
2981,53053,Pierce County, Washington,0.18299999999999997,300623,5.6,4.0,8.7,9.5,14.1,20.5,14.1,15.2,5.0,3.4,13
2982,53055,San Juan County, Washington,0.21299999999999997,7753,6.4,4.8,10.1,11.1,14.6,19.1,13.0,11.2,3.8,5.9,13
2983,53057,Skagit County, Washington,0.19799999999999998,45293,5.3,4.6,9.9,10.9,13.8,21.0,14.1,13.6,4.5,2.3,13
2984,53059,Skamania County, Washington,0.25299999999999995,4452,9.7,6.2,9.4,7.5,13.0,19.9,12.8,12.6,5.8,3.1,13
2985,53061,Snohomish County, Washington,0.154,268722,4.8,3.1,7.5,7.8,12.2,19.0,15.8,18.6,6.8,4.3,13
2986,53063,Spokane County, Washington,0.251,187572,8.1,5.5,11.5,11.4,14.2,19.1,12.8,11.2,3.3,2.9,13
2987,53065,Stevens County, Washington,0.26,17684,8.0,6.0,12.0,14.9,15.8,18.9,12.3,9.2,1.5,1.3,13
2988,53067,Thurston County, Washington,0.18,100801,6.2,3.9,7.9,8.3,13.0,21.2,15.3,16.1,5.1,3.1,13
2989,53069,Wahkiakum County, Washington,0.29200000000000004,1715,11.1,8.0,10.1,13.6,18.8,22.0,4.8,9.6,0.7,1.2,13
2990,53071,Walla Walla County, Washington,0.262,21677,8.7,6.2,11.3,11.7,16.2,17.3,12.1,10.3,3.6,2.6,13
2991,53073,Whatcom County, Washington,0.24700000000000003,79314,8.4,5.5,10.8,10.7,13.1,18.5,13.6,12.7,4.0,2.6,13
2992,53075,Whitman County, Washington,0.391,16624,16.4,7.8,14.9,9.8,11.8,13.9,9.1,9.7,3.3,3.3,13
2993,53077,Yakima County, Washington,0.27399999999999997,79679,6.8,6.6,14.0,12.4,16.3,18.4,11.5,9.5,2.7,1.7,13
2994,54001,Barbour County, West Virginia,0.342,6099,10.2,8.5,15.5,11.3,19.8,18.7,7.2,6.5,1.6,0.7,13
2995,54003,Berkeley County, West Virginia,0.22,40447,6.4,4.5,11.1,8.5,15.7,20.3,14.7,12.8,3.9,2.2,13
2996,54005,Boone County, West Virginia,0.309,9559,11.6,6.7,12.6,12.1,12.6,20.3,9.8,11.7,1.5,1.0,13
2997,54007,Braxton County, West Virginia,0.41200000000000003,5780,12.0,10.0,19.2,10.6,15.3,16.5,7.1,6.5,1.6,1.3,13
2998,54009,Brooke County, West Virginia,0.26899999999999996,9968,6.6,5.5,14.8,14.5,14.7,20.1,12.0,8.7,1.6,1.4,13
2999,54011,Cabell County, West Virginia,0.35600000000000004,40144,13.1,9.0,13.5,11.3,13.9,15.8,11.0,7.2,2.7,2.6,13
3000,54013,Calhoun County, West Virginia,0.42100000000000004,3141,13.2,9.9,19.0,11.5,15.0,16.0,8.9,5.0,1.1,0.3,13
3001,54015,Clay County, West Virginia,0.393,3435,12.8,11.4,15.1,14.1,13.5,15.5,11.5,5.3,0.5,0.3,13
3002,54017,Doddridge County, West Virginia,0.33299999999999996,2778,7.3,7.3,18.7,17.0,15.9,22.6,4.0,6.1,0.0,1.1,13
3003,54019,Fayette County, West Virginia,0.36800000000000005,17250,9.3,10.4,17.1,14.5,14.4,16.4,9.0,6.6,1.4,0.8,13
3004,54021,Gilmer County, West Virginia,0.35600000000000004,2590,12.9,6.4,16.3,11.0,14.7,18.5,9.8,7.2,2.0,1.2,13
3005,54023,Grant County, West Virginia,0.26799999999999996,4449,6.6,7.0,13.2,15.1,17.7,21.4,11.3,6.4,0.7,0.6,13
3006,54025,Greenbrier County, West Virginia,0.341,15409,12.0,7.6,14.5,12.5,15.9,18.9,10.0,5.1,1.5,2.1,13
3007,54027,Hampshire County, West Virginia,0.45400000000000007,10570,14.8,11.3,19.3,15.1,14.9,12.0,7.1,4.2,1.1,0.2,13
3008,54029,Hancock County, West Virginia,0.302,12890,7.6,7.4,15.2,15.3,15.9,17.1,10.5,7.1,1.9,1.9,13
3009,54031,Hardy County, West Virginia,0.38299999999999995,5020,8.9,6.5,22.9,14.7,16.6,15.1,7.9,4.8,1.7,0.8,13
3010,54033,Harrison County, West Virginia,0.3,27599,10.0,6.9,13.1,12.7,13.5,17.5,11.4,11.3,2.0,1.7,13
3011,54035,Jackson County, West Virginia,0.29,11459,8.6,6.5,13.9,14.8,15.0,16.6,10.7,9.5,2.5,1.7,13
3012,54037,Jefferson County, West Virginia,0.175,19889,5.0,3.6,8.9,8.6,11.9,18.8,14.7,17.2,6.7,4.5,13
3013,54039,Kanawha County, West Virginia,0.273,82756,7.2,6.7,13.4,10.3,16.4,18.6,11.5,9.6,2.7,3.6,13
3014,54041,Lewis County, West Virginia,0.34,6451,11.5,6.1,16.4,14.1,17.2,12.1,10.9,8.1,1.4,2.2,13
3015,54043,Lincoln County, West Virginia,0.369,8416,12.1,8.3,16.5,12.4,14.1,19.2,9.9,6.3,0.8,0.5,13
3016,54045,Logan County, West Virginia,0.355,14699,12.1,6.0,17.4,12.3,13.0,16.8,11.2,8.6,1.8,0.8,13
3017,54047,McDowell County, West Virginia,0.547,8229,20.9,11.6,22.2,10.7,12.8,12.1,4.4,4.0,0.7,0.6,13
3018,54049,Marion County, West Virginia,0.308,22593,8.1,7.3,15.4,12.3,14.1,17.2,12.6,9.1,2.6,1.3,13
3019,54051,Marshall County, West Virginia,0.303,14042,8.3,6.9,15.1,13.4,15.8,18.7,11.1,7.9,1.4,1.5,13
3020,54053,Mason County, West Virginia,0.324,10609,9.2,7.2,16.0,14.0,16.8,16.5,10.5,6.9,1.8,1.1,13
3021,54055,Mercer County, West Virginia,0.37,25641,11.9,8.2,16.9,13.2,15.1,16.4,8.7,6.2,2.1,1.2,13
3022,54057,Mineral County, West Virginia,0.42,11180,13.6,8.2,20.2,13.3,12.0,13.9,8.9,7.9,1.1,0.9,13
3023,54059,Mingo County, West Virginia,0.37,10827,14.3,7.5,15.2,12.4,12.6,14.5,11.6,8.6,2.3,0.9,13
3024,54061,Monongalia County, West Virginia,0.33799999999999997,36449,16.3,6.0,11.5,9.0,11.2,16.1,10.4,11.4,3.8,4.2,13
3025,54063,Monroe County, West Virginia,0.27899999999999997,5648,6.1,5.8,16.0,15.7,16.6,22.5,8.9,6.4,1.8,0.3,13
3026,54065,Morgan County, West Virginia,0.36,7343,11.2,10.3,14.5,12.7,16.4,14.2,9.4,7.9,2.3,1.2,13
3027,54067,Nicholas County, West Virginia,0.321,10657,10.3,7.4,14.4,12.8,16.2,17.0,8.8,8.1,1.6,3.2,13
3028,54069,Ohio County, West Virginia,0.305,18553,10.3,7.1,13.1,13.3,13.7,18.2,9.5,8.9,3.1,2.8,13
3029,54071,Pendleton County, West Virginia,0.374,3274,13.0,8.2,16.2,13.6,13.6,13.5,12.2,7.5,1.0,1.1,13
3030,54073,Pleasants County, West Virginia,0.284,2747,9.0,5.6,13.8,16.0,12.4,16.8,11.1,12.0,2.8,0.5,13
3031,54075,Pocahontas County, West Virginia,0.366,3694,6.7,7.2,22.7,15.1,16.8,18.5,5.2,5.2,1.4,1.1,13
3032,54077,Preston County, West Virginia,0.271,12697,6.9,6.1,14.1,11.0,16.5,23.2,11.3,7.4,2.0,1.4,13
3033,54079,Putnam County, West Virginia,0.203,21391,6.4,4.0,9.9,11.2,13.8,18.4,14.2,13.5,4.9,3.5,13
3034,54081,Raleigh County, West Virginia,0.322,31364,9.4,8.2,14.6,12.6,14.7,16.8,10.7,9.7,2.0,1.3,13
3035,54083,Randolph County, West Virginia,0.34,11163,11.3,6.8,15.9,13.5,14.6,20.0,7.9,6.9,2.2,0.7,13
3036,54085,Ritchie County, West Virginia,0.37200000000000005,4032,9.5,12.1,15.6,11.7,19.9,17.3,7.6,5.5,0.7,0.1,13
3037,54087,Roane County, West Virginia,0.424,5975,12.6,10.9,18.9,16.2,11.2,15.8,7.2,4.7,1.5,0.9,13
3038,54089,Summers County, West Virginia,0.37200000000000005,5350,12.8,9.4,15.0,14.6,15.9,16.0,9.4,5.2,1.6,0.3,13
