GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US51790,51790,"Staunton city, Virginia",930,234,180,99,128,74,99,74,57,40,61,58,0,127,70,52,0,127,33,41,55,41,65,50,171,87,11,18,0,127,0,127,0,127
0500000US51800,51800,"Suffolk city, Virginia",12081,322,1558,272,915,186,920,181,473,150,616,176,744,175,405,141,544,152,428,144,742,177,1098,203,1853,296,973,205,488,166,286,114,38,33
0500000US51810,51810,"Virginia Beach city, Virginia",30577,792,1945,308,1128,239,1403,326,1628,283,1766,353,1988,378,1700,321,2250,426,1760,354,3448,432,4172,429,3922,414,1638,261,889,232,642,182,298,95
0500000US51820,51820,"Waynesboro city, Virginia",771,158,112,83,61,45,61,53,164,125,13,21,74,74,31,39,48,53,44,44,109,82,16,26,38,63,0,127,0,127,0,127,0,127
0500000US51830,51830,"Williamsburg city, Virginia",484,111,55,47,37,56,25,30,39,31,60,49,87,49,24,28,33,37,17,22,16,17,15,18,7,15,17,27,0,127,0,127,52,52
0500000US51840,51840,"Winchester city, Virginia",539,435,76,76,6,22,29,42,76,85,80,73,18,51,37,60,11,30,33,85,69,78,13,19,48,48,7,16,10,28,26,38,0,127
0500000US53001,53001,"Adams County, Washington",13,17,0,119,2,5,0,119,0,119,0,119,0,119,0,119,0,119,0,119,11,16,0,119,0,119,0,119,0,119,0,119,0,119
0500000US53003,53003,"Asotin County, Washington",0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US53005,53005,"Benton County, Washington",553,118,26,29,40,51,26,32,60,65,15,17,0,119,26,23,28,27,0,119,45,53,32,29,214,115,41,32,0,119,0,119,0,119
0500000US53007,53007,"Chelan County, Washington",95,48,12,18,0,119,0,119,0,119,0,119,0,119,12,20,23,37,11,15,0,119,18,19,0,119,0,119,0,119,19,29,0,119
0500000US53009,53009,"Clallam County, Washington",118,65,24,23,0,119,0,119,13,23,25,39,0,119,0,119,13,21,25,40,10,16,0,119,8,14,0,119,0,119,0,119,0,119
0500000US53011,53011,"Clark County, Washington",2341,255,204,101,136,86,49,37,150,108,149,86,125,80,80,57,235,139,74,45,257,121,180,84,293,110,195,96,145,107,17,25,52,61
0500000US53013,53013,"Columbia County, Washington",0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US53015,53015,"Cowlitz County, Washington",202,92,0,119,60,54,30,32,0,119,27,43,41,54,0,119,0,119,0,119,17,29,0,119,8,12,6,10,0,119,0,119,13,24
0500000US53017,53017,"Douglas County, Washington",29,21,0,119,0,119,9,14,0,119,0,119,17,21,0,119,3,6,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US53019,53019,"Ferry County, Washington",9,14,9,14,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US53021,53021,"Franklin County, Washington",520,102,55,55,38,35,13,18,39,45,16,19,0,119,36,43,88,69,23,32,86,68,77,69,49,38,0,119,0,119,0,119,0,119
0500000US53023,53023,"Garfield County, Washington",0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US53025,53025,"Grant County, Washington",182,55,3,5,59,54,3,5,0,119,6,10,15,24,14,20,13,21,0,119,0,119,32,32,12,20,21,27,0,119,0,119,4,6
0500000US53027,53027,"Grays Harbor County, Washington",125,88,61,68,18,36,8,15,0,119,16,22,0,119,0,119,0,119,11,17,11,18,0,119,0,119,0,119,0,119,0,119,0,119
0500000US53029,53029,"Island County, Washington",364,83,65,49,14,19,16,18,0,119,20,30,12,23,10,16,0,119,43,40,36,42,75,48,45,37,13,20,15,25,0,119,0,119
0500000US53031,53031,"Jefferson County, Washington",27,25,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,11,16,0,119,7,12,9,14,0,119,0,119,0,119
0500000US53033,53033,"King County, Washington",41424,1129,5071,520,3582,435,2828,505,3386,532,2915,465,2167,397,2062,365,2111,349,1951,365,3108,462,2983,426,3674,398,2430,314,1420,277,975,226,761,200
0500000US53035,53035,"Kitsap County, Washington",1818,258,231,131,12,15,119,59,118,119,56,44,124,53,228,169,96,58,117,66,201,97,201,91,193,97,89,62,14,19,12,19,7,13
0500000US53037,53037,"Kittitas County, Washington",21,22,0,119,0,119,8,14,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,13,19,0,119
0500000US53039,53039,"Klickitat County, Washington",10,21,0,119,0,119,10,21,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US53041,53041,"Lewis County, Washington",46,32,0,119,6,10,0,119,0,119,0,119,0,119,9,14,15,21,8,14,8,13,0,119,0,119,0,119,0,119,0,119,0,119
0500000US53043,53043,"Lincoln County, Washington",19,17,19,17,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US53045,53045,"Mason County, Washington",89,48,0,119,0,119,0,119,9,17,0,119,0,119,0,119,0,119,0,119,0,119,37,47,17,25,0,119,0,119,20,23,6,11
0500000US53047,53047,"Okanogan County, Washington",20,30,0,119,0,119,0,119,0,119,0,119,0,119,20,30,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US53049,53049,"Pacific County, Washington",21,16,0,119,0,119,0,119,0,119,0,119,11,13,0,119,0,119,10,17,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US53051,53051,"Pend Oreille County, Washington",9,12,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,9,12,0,119,0,119,0,119,0,119
0500000US53053,53053,"Pierce County, Washington",19297,674,2309,380,1440,268,1115,253,1159,227,1071,278,1118,265,1069,246,1446,369,702,181,1443,330,1752,333,1920,325,1360,235,654,175,498,192,241,127
0500000US53055,53055,"San Juan County, Washington",5,10,4,8,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,1,3,0,119,0,119,0,119,0,119,0,119
0500000US53057,53057,"Skagit County, Washington",153,73,14,26,0,119,0,119,16,24,12,19,1,3,12,19,0,119,4,7,0,119,4,6,58,48,23,17,0,119,9,14,0,119
0500000US53059,53059,"Skamania County, Washington",8,14,0,119,0,119,8,14,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US53061,53061,"Snohomish County, Washington",5024,390,349,144,225,114,244,153,137,79,350,173,457,175,382,160,378,150,199,124,518,188,532,161,411,186,440,153,219,131,132,81,51,36
0500000US53063,53063,"Spokane County, Washington",2613,311,502,205,147,90,281,144,314,127,231,131,128,74,212,104,83,54,57,47,159,93,288,114,42,31,89,68,32,32,27,32,21,26
0500000US53065,53065,"Stevens County, Washington",17,26,7,12,0,119,0,119,0,119,0,119,0,119,10,21,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US53067,53067,"Thurston County, Washington",2330,265,114,96,122,83,67,83,47,73,161,98,37,43,51,54,43,41,72,54,162,110,390,126,485,129,265,110,238,119,27,46,49,43
0500000US53069,53069,"Wahkiakum County, Washington",0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US53071,53071,"Walla Walla County, Washington",146,77,0,119,0,119,0,119,28,47,0,119,0,119,0,119,18,31,0,119,11,16,21,39,0,119,61,48,7,11,0,119,0,119
0500000US53073,53073,"Whatcom County, Washington",630,151,20,28,86,64,0,119,57,51,56,54,45,60,10,18,84,67,22,36,16,27,55,48,45,64,76,73,23,38,22,35,13,23
0500000US53075,53075,"Whitman County, Washington",300,86,130,123,18,34,0,119,56,64,0,119,26,48,0,119,0,119,10,19,0,119,0,119,24,38,36,55,0,119,0,119,0,119
0500000US53077,53077,"Yakima County, Washington",686,150,123,70,110,93,153,103,23,30,58,57,38,58,28,29,16,18,34,32,12,20,18,22,56,55,0,119,9,18,0,119,8,15
0500000US54001,54001,"Barbour County, West Virginia",11,19,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,11,19,0,119,0,119,0,119,0,119
0500000US54003,54003,"Berkeley County, West Virginia",1825,233,142,87,153,78,129,90,105,83,168,99,225,100,88,70,60,60,63,43,135,71,128,81,179,81,138,72,68,49,7,13,37,36
0500000US54005,54005,"Boone County, West Virginia",135,64,10,16,0,119,0,119,23,39,0,119,0,119,25,44,0,119,0,119,0,119,33,51,44,41,0,119,0,119,0,119,0,119
0500000US54007,54007,"Braxton County, West Virginia",30,26,0,119,2,3,8,17,0,119,0,119,0,119,0,119,0,119,0,119,3,6,0,119,9,12,8,14,0,119,0,119,0,119
0500000US54009,54009,"Brooke County, West Virginia",114,92,16,27,0,119,17,30,0,119,0,119,31,36,0,119,0,119,0,119,50,70,0,119,0,119,0,119,0,119,0,119,0,119
0500000US54011,54011,"Cabell County, West Virginia",2033,208,487,187,298,103,131,56,343,132,164,92,101,51,57,46,69,45,114,68,70,57,71,59,84,53,6,18,18,27,20,32,0,119
0500000US54013,54013,"Calhoun County, West Virginia",0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US54015,54015,"Clay County, West Virginia",24,36,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,24,36,0,119,0,119,0,119
0500000US54017,54017,"Doddridge County, West Virginia",0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US54019,54019,"Fayette County, West Virginia",940,88,214,97,138,66,196,87,84,44,71,51,13,15,0,119,34,39,39,38,6,10,25,29,55,54,54,46,0,119,11,19,0,119
0500000US54021,54021,"Gilmer County, West Virginia",14,20,13,20,0,119,1,3,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US54023,54023,"Grant County, West Virginia",11,17,11,17,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US54025,54025,"Greenbrier County, West Virginia",415,95,120,65,26,23,40,41,2,4,46,42,29,25,6,9,38,30,20,19,8,10,4,6,45,38,11,18,10,15,0,119,10,16
0500000US54027,54027,"Hampshire County, West Virginia",72,84,0,119,0,119,0,119,0,119,0,119,0,119,72,84,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US54029,54029,"Hancock County, West Virginia",297,76,8,13,35,34,45,67,31,32,17,24,8,13,0,119,16,26,16,23,18,23,41,33,27,29,35,31,0,119,0,119,0,119
0500000US54031,54031,"Hardy County, West Virginia",98,72,0,119,0,119,18,20,33,53,3,7,0,119,3,5,7,13,0,119,0,119,22,35,12,20,0,119,0,119,0,119,0,119
0500000US54033,54033,"Harrison County, West Virginia",384,101,27,29,18,19,60,67,30,37,13,25,48,52,42,59,8,12,0,119,25,38,0,119,46,49,22,37,45,49,0,119,0,119
0500000US54035,54035,"Jackson County, West Virginia",0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US54037,54037,"Jefferson County, West Virginia",1038,116,93,74,17,18,82,57,76,57,80,69,66,50,56,54,33,37,95,59,42,29,199,85,54,39,27,23,74,57,28,33,16,22
0500000US54039,54039,"Kanawha County, West Virginia",4766,341,1029,240,426,141,497,156,394,130,331,116,258,92,284,99,213,83,203,90,389,140,246,82,363,135,76,59,12,19,15,22,30,36
0500000US54041,54041,"Lewis County, West Virginia",12,19,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,12,19,0,119,0,119
0500000US54043,54043,"Lincoln County, West Virginia",0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US54045,54045,"Logan County, West Virginia",458,56,97,82,77,59,67,47,43,45,0,119,41,56,28,39,0,119,43,48,37,61,16,27,0,119,0,119,9,16,0,119,0,119
0500000US54047,54047,"McDowell County, West Virginia",1181,129,255,71,234,90,141,67,93,57,103,58,20,24,90,52,36,46,17,15,17,15,105,64,31,25,0,119,7,12,32,47,0,119
0500000US54049,54049,"Marion County, West Virginia",775,93,225,93,69,45,23,19,134,80,68,49,47,39,13,16,36,34,61,52,32,32,16,20,41,28,8,15,2,4,0,119,0,119
0500000US54051,54051,"Marshall County, West Virginia",56,48,28,41,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,28,38,0,119,0,119,0,119,0,119,0,119,0,119
0500000US54053,54053,"Mason County, West Virginia",62,55,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,40,59,0,119,0,119,19,22,3,4,0,119,0,119,0,119
0500000US54055,54055,"Mercer County, West Virginia",1421,117,425,155,164,79,139,74,146,82,69,49,67,45,56,39,21,25,60,53,44,32,98,68,98,66,34,34,0,119,0,119,0,119
0500000US54057,54057,"Mineral County, West Virginia",365,97,96,78,41,42,49,48,10,11,64,78,14,18,5,8,41,38,0,119,2,6,8,10,3,5,32,40,0,119,0,119,0,119
0500000US54059,54059,"Mingo County, West Virginia",529,141,21,26,182,154,56,52,116,122,12,21,0,119,0,119,0,119,0,119,24,40,15,25,103,105,0,119,0,119,0,119,0,119
0500000US54061,54061,"Monongalia County, West Virginia",897,162,333,145,46,42,67,67,113,94,30,40,43,41,0,119,28,32,31,30,38,32,82,63,53,37,13,23,0,119,20,16,0,119
0500000US54063,54063,"Monroe County, West Virginia",55,47,6,10,12,21,0,119,0,119,0,119,0,119,25,27,0,119,0,119,0,119,12,25,0,119,0,119,0,119,0,119,0,119
0500000US54065,54065,"Morgan County, West Virginia",35,19,22,15,0,119,1,6,0,119,1,2,6,8,0,119,0,119,2,4,0,119,0,119,0,119,0,119,3,5,0,119,0,119
0500000US54067,54067,"Nicholas County, West Virginia",0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US54069,54069,"Ohio County, West Virginia",581,81,127,70,88,51,41,41,40,34,5,9,34,44,31,27,16,17,30,34,9,14,104,68,29,27,18,19,4,7,5,7,0,119
0500000US54071,54071,"Pendleton County, West Virginia",206,84,42,58,42,45,29,44,0,119,27,42,0,119,0,119,0,119,38,45,0,119,0,119,0,119,28,38,0,119,0,119,0,119
0500000US54073,54073,"Pleasants County, West Virginia",0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US54075,54075,"Pocahontas County, West Virginia",20,30,0,119,0,119,0,119,0,119,0,119,20,30,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US54077,54077,"Preston County, West Virginia",43,42,13,21,0,119,0,119,8,13,0,119,0,119,0,119,0,119,0,119,0,119,0,119,22,32,0,119,0,119,0,119,0,119
0500000US54079,54079,"Putnam County, West Virginia",220,38,42,51,8,16,0,119,31,36,0,119,0,119,0,119,0,119,0,119,39,46,37,37,36,32,7,12,20,33,0,119,0,119
0500000US54081,54081,"Raleigh County, West Virginia",1948,233,455,135,182,79,210,78,126,75,126,71,58,47,79,65,144,79,146,118,99,53,234,89,64,53,13,22,1,5,0,119,11,16
0500000US54083,54083,"Randolph County, West Virginia",62,58,0,119,0,119,39,45,23,37,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US54085,54085,"Ritchie County, West Virginia",0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US54087,54087,"Roane County, West Virginia",0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US54089,54089,"Summers County, West Virginia",73,55,0,119,23,28,20,31,0,119,0,119,0,119,0,119,0,119,0,119,16,26,14,23,0,119,0,119,0,119,0,119,0,119
0500000US54091,54091,"Taylor County, West Virginia",50,37,0,119,0,119,50,37,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US54093,54093,"Tucker County, West Virginia",0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US54095,54095,"Tyler County, West Virginia",6,8,0,119,6,8,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US54097,54097,"Upshur County, West Virginia",12,16,0,119,0,119,0,119,0,119,0,119,12,16,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US54099,54099,"Wayne County, West Virginia",46,54,46,54,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US54101,54101,"Webster County, West Virginia",0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US54103,54103,"Wetzel County, West Virginia",0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US54105,54105,"Wirt County, West Virginia",0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US54107,54107,"Wood County, West Virginia",379,113,69,63,117,63,36,48,11,21,10,20,48,45,0,119,9,15,0,119,7,13,0,119,38,52,18,28,0,119,16,30,0,119
0500000US54109,54109,"Wyoming County, West Virginia",72,52,0,119,23,34,0,119,7,12,0,119,0,119,0,119,0,119,0,119,0,119,34,44,8,13,0,119,0,119,0,119,0,119
0500000US55001,55001,"Adams County, Wisconsin",63,64,26,34,3,6,0,93,0,93,0,93,6,11,19,27,0,93,0,93,9,17,0,93,0,93,0,93,0,93,0,93,0,93
0500000US55003,55003,"Ashland County, Wisconsin",11,17,0,93,0,93,0,93,0,93,11,17,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93
0500000US55005,55005,"Barron County, Wisconsin",62,16,7,12,1,2,5,7,1,3,12,17,17,21,0,93,0,93,0,93,9,13,6,11,0,93,4,7,0,93,0,93,0,93
0500000US55007,55007,"Bayfield County, Wisconsin",9,9,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,5,7,4,6,0,93,0,93,0,93
0500000US55009,55009,"Brown County, Wisconsin",1219,178,262,109,292,136,145,74,78,68,58,62,60,49,48,41,15,20,67,56,104,67,15,18,47,35,19,24,0,93,0,93,9,14
0500000US55011,55011,"Buffalo County, Wisconsin",0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93
0500000US55013,55013,"Burnett County, Wisconsin",68,29,37,41,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,31,31,0,93,0,93,0,93,0,93,0,93,0,93
0500000US55015,55015,"Calumet County, Wisconsin",114,89,55,84,0,93,41,68,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,18,30,0,93,0,93,0,93,0,93
0500000US55017,55017,"Chippewa County, Wisconsin",34,34,0,93,0,93,0,93,12,20,8,11,0,93,5,12,1,3,0,93,0,93,0,93,8,15,0,93,0,93,0,93,0,93
0500000US55019,55019,"Clark County, Wisconsin",21,6,2,3,0,93,5,6,2,3,0,93,0,93,0,93,0,93,2,3,0,93,8,8,2,4,0,93,0,93,0,93,0,93
0500000US55021,55021,"Columbia County, Wisconsin",72,81,0,93,12,23,0,93,0,93,20,38,4,8,20,35,8,13,0,93,0,93,0,93,0,93,8,14,0,93,0,93,0,93
0500000US55023,55023,"Crawford County, Wisconsin",14,28,5,11,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,4,11,5,11,0,93,0,93,0,93,0,93
0500000US55025,55025,"Dane County, Wisconsin",7255,518,1745,370,383,152,693,191,465,148,166,81,623,220,345,133,482,209,188,119,483,146,838,232,511,155,238,98,69,46,12,23,14,16
0500000US55027,55027,"Dodge County, Wisconsin",74,91,2,4,2,4,37,37,5,13,17,35,0,93,0,93,2,5,0,93,7,16,2,7,0,93,0,93,0,93,0,93,0,93
0500000US55029,55029,"Door County, Wisconsin",86,33,56,50,19,35,0,93,0,93,0,93,11,21,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93
0500000US55031,55031,"Douglas County, Wisconsin",37,51,7,14,0,93,0,93,0,93,0,93,0,93,11,21,9,18,0,93,4,8,0,93,6,14,0,93,0,93,0,93,0,93
0500000US55033,55033,"Dunn County, Wisconsin",39,36,0,93,0,93,0,93,0,93,0,93,27,38,6,10,0,93,0,93,0,93,0,93,6,10,0,93,0,93,0,93,0,93
0500000US55035,55035,"Eau Claire County, Wisconsin",199,52,75,65,0,93,18,28,0,93,9,18,0,93,53,55,0,93,0,93,0,93,0,93,0,93,26,27,18,26,0,93,0,93
0500000US55037,55037,"Florence County, Wisconsin",0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93
0500000US55039,55039,"Fond du Lac County, Wisconsin",298,133,163,113,0,93,0,93,0,93,0,93,0,93,0,93,0,93,88,88,29,51,0,93,18,17,0,93,0,93,0,93,0,93
0500000US55041,55041,"Forest County, Wisconsin",0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93
0500000US55043,55043,"Grant County, Wisconsin",23,52,0,93,0,93,22,50,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,1,6,0,93,0,93,0,93,0,93
0500000US55045,55045,"Green County, Wisconsin",23,16,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,18,19,0,93,5,10,0,93,0,93,0,93
0500000US55047,55047,"Green Lake County, Wisconsin",40,15,7,10,20,18,0,93,0,93,0,93,0,93,4,8,0,93,0,93,0,93,9,14,0,93,0,93,0,93,0,93,0,93
0500000US55049,55049,"Iowa County, Wisconsin",28,38,3,6,0,93,0,93,0,93,0,93,0,93,0,93,0,93,25,37,0,93,0,93,0,93,0,93,0,93,0,93,0,93
0500000US55051,55051,"Iron County, Wisconsin",0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93
0500000US55053,55053,"Jackson County, Wisconsin",47,44,0,93,0,93,0,93,0,93,0,93,26,37,0,93,0,93,0,93,10,13,11,15,0,93,0,93,0,93,0,93,0,93
0500000US55055,55055,"Jefferson County, Wisconsin",105,54,0,93,4,6,6,10,8,12,38,49,0,93,0,93,20,20,0,93,10,15,0,93,14,20,0,93,0,93,5,9,0,93
0500000US55057,55057,"Juneau County, Wisconsin",70,48,0,93,0,93,0,93,22,31,0,93,0,93,0,93,0,93,10,13,0,93,9,13,8,10,21,31,0,93,0,93,0,93
0500000US55059,55059,"Kenosha County, Wisconsin",2959,288,527,170,226,106,277,155,243,126,225,136,276,167,120,71,191,68,114,56,108,70,207,87,170,73,82,66,94,71,76,52,23,25
0500000US55061,55061,"Kewaunee County, Wisconsin",7,9,7,9,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93
0500000US55063,55063,"La Crosse County, Wisconsin",311,98,34,31,38,37,52,53,0,93,5,8,0,93,24,25,43,46,0,93,34,30,56,76,17,19,8,13,0,93,0,93,0,93
0500000US55065,55065,"Lafayette County, Wisconsin",38,36,0,93,28,37,10,13,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93
0500000US55067,55067,"Langlade County, Wisconsin",28,24,14,18,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,14,20,0,93,0,93,0,93,0,93,0,93,0,93
0500000US55069,55069,"Lincoln County, Wisconsin",18,28,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,18,28,0,93,0,93,0,93,0,93,0,93,0,93
0500000US55071,55071,"Manitowoc County, Wisconsin",113,54,0,93,12,17,31,33,23,28,0,93,11,14,0,93,0,93,0,93,2,3,34,46,0,93,0,93,0,93,0,93,0,93
0500000US55073,55073,"Marathon County, Wisconsin",121,59,0,93,0,93,0,93,0,93,39,52,0,93,0,93,0,93,4,7,32,30,5,10,19,31,22,28,0,93,0,93,0,93
0500000US55075,55075,"Marinette County, Wisconsin",28,45,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,28,45,0,93,0,93,0,93
