GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US51740,51740,"Portsmouth city, Virginia",18670,423,2308,310,1504,245,1211,213,1488,258,1074,225,1181,194,870,192,891,200,832,191,1493,243,2029,275,1808,243,1036,201,286,115,426,150,233,111
0500000US51750,51750,"Radford city, Virginia",428,144,125,84,20,26,43,67,13,20,40,66,46,59,19,39,36,38,0,19,15,27,1,8,38,33,32,38,0,19,0,19,0,19
0500000US51760,51760,"Richmond city, Virginia",40639,762,7525,593,4390,445,3416,379,3282,386,2750,349,2439,352,2284,289,2315,348,1674,254,2820,355,2609,323,2443,279,1430,283,571,161,436,165,255,95
0500000US51770,51770,"Roanoke city, Virginia",10607,374,1779,289,1221,246,838,196,910,205,675,194,567,163,388,111,612,186,394,137,793,201,790,188,918,202,264,104,240,122,204,145,14,23
0500000US51775,51775,"Salem city, Virginia",794,138,29,28,151,106,146,97,39,36,115,92,55,64,11,22,65,53,6,11,58,44,8,16,74,81,33,44,0,22,4,6,0,22
0500000US51790,51790,"Staunton city, Virginia",943,125,100,57,56,68,110,70,77,55,50,49,75,50,6,10,15,29,0,22,35,36,85,52,215,84,85,54,22,26,12,17,0,22
0500000US51800,51800,"Suffolk city, Virginia",13357,355,1228,187,841,163,916,205,622,164,833,183,772,168,551,139,527,152,595,169,1097,238,1033,209,1774,257,1171,210,661,176,474,128,262,90
0500000US51810,51810,"Virginia Beach city, Virginia",30853,740,1822,306,1377,301,1424,268,1482,298,1559,273,2087,315,1584,275,1679,342,1366,231,2693,380,3716,406,4567,423,2462,361,1346,225,1172,232,517,135
0500000US51820,51820,"Waynesboro city, Virginia",1165,196,119,112,69,63,17,22,192,108,215,162,68,59,7,14,70,68,52,51,99,76,120,71,58,68,45,40,34,47,0,22,0,22
0500000US51830,51830,"Williamsburg city, Virginia",761,118,88,51,28,26,28,29,140,93,72,64,58,62,53,45,0,19,28,29,43,40,50,57,25,23,65,47,28,27,27,35,28,33
0500000US51840,51840,"Winchester city, Virginia",802,123,85,62,33,26,76,71,8,14,59,43,63,52,61,58,89,65,130,97,25,26,34,38,84,62,33,39,10,16,12,21,0,22
0500000US53001,53001,"Adams County, Washington",36,44,0,19,0,19,0,19,30,44,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,6,13,0,19,0,19
0500000US53003,53003,"Asotin County, Washington",7,12,0,22,0,22,0,22,7,12,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22
0500000US53005,53005,"Benton County, Washington",719,176,61,62,23,27,0,28,78,113,23,30,33,43,54,56,12,22,0,28,61,56,118,87,43,55,11,18,47,79,67,102,88,96
0500000US53007,53007,"Chelan County, Washington",67,60,0,28,0,28,0,28,42,55,0,28,0,28,0,28,0,28,0,28,8,12,17,21,0,28,0,28,0,28,0,28,0,28
0500000US53009,53009,"Clallam County, Washington",267,85,92,50,0,28,34,42,0,28,45,61,17,33,0,28,0,28,61,67,0,28,0,28,0,28,0,28,0,28,0,28,18,22
0500000US53011,53011,"Clark County, Washington",2916,249,276,106,267,142,124,85,196,105,73,63,194,100,237,150,137,90,181,101,303,123,137,62,226,84,206,87,166,100,149,85,44,34
0500000US53013,53013,"Columbia County, Washington",4,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,8,0,12,0,12,0,12,0,12,0,12
0500000US53015,53015,"Cowlitz County, Washington",207,85,16,26,18,25,0,28,57,69,25,35,22,24,16,28,0,28,0,28,32,40,13,22,0,28,0,28,8,12,0,28,0,28
0500000US53017,53017,"Douglas County, Washington",46,33,8,14,3,5,0,25,0,25,0,25,0,25,0,25,0,25,11,17,10,18,0,25,0,25,0,25,0,25,14,22,0,25
0500000US53019,53019,"Ferry County, Washington",0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US53021,53021,"Franklin County, Washington",526,133,103,119,36,38,28,32,0,28,65,46,0,28,9,15,27,32,0,28,46,47,119,78,82,64,11,19,0,28,0,28,0,28
0500000US53023,53023,"Garfield County, Washington",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US53025,53025,"Grant County, Washington",289,121,15,27,28,50,19,25,0,28,13,24,43,52,0,28,0,28,87,101,39,50,0,28,30,39,15,29,0,28,0,28,0,28
0500000US53027,53027,"Grays Harbor County, Washington",62,42,4,11,1,2,19,27,0,28,0,28,2,4,0,28,0,28,0,28,4,10,3,6,0,28,0,28,4,8,0,28,25,34
0500000US53029,53029,"Island County, Washington",745,143,46,44,7,11,16,23,88,85,65,63,34,34,45,56,39,36,24,28,37,29,210,65,58,53,18,27,14,21,29,34,15,22
0500000US53031,53031,"Jefferson County, Washington",40,34,0,25,0,25,0,25,0,25,0,25,12,12,0,25,0,25,28,38,0,25,0,25,0,25,0,25,0,25,0,25,0,25
0500000US53033,53033,"King County, Washington",47216,946,6407,686,2793,447,3475,503,2723,423,2879,408,2815,469,2501,311,1871,356,1973,356,3290,459,4218,595,4599,543,3059,405,1721,316,1521,257,1371,295
0500000US53035,53035,"Kitsap County, Washington",2351,253,136,84,246,137,195,108,135,77,75,78,210,123,138,86,80,56,149,97,159,84,251,96,214,104,178,89,99,75,53,29,33,49
0500000US53037,53037,"Kittitas County, Washington",154,86,38,46,0,25,0,25,0,25,0,25,10,18,0,25,48,67,0,25,0,25,54,86,0,25,0,25,0,25,4,6,0,25
0500000US53039,53039,"Klickitat County, Washington",0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22
0500000US53041,53041,"Lewis County, Washington",129,55,2,6,0,28,10,20,0,28,0,28,30,32,41,39,16,28,0,28,0,28,25,36,0,28,5,9,0,28,0,28,0,28
0500000US53043,53043,"Lincoln County, Washington",16,14,10,11,0,19,0,19,0,19,6,9,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US53045,53045,"Mason County, Washington",337,163,0,28,0,28,53,76,0,28,29,42,0,28,44,54,10,17,5,22,66,99,74,94,0,28,56,65,0,28,0,28,0,28
0500000US53047,53047,"Okanogan County, Washington",96,41,21,28,0,25,0,25,2,3,15,21,0,25,24,35,0,25,19,23,0,25,0,25,0,25,0,25,15,23,0,25,0,25
0500000US53049,53049,"Pacific County, Washington",10,11,6,11,0,22,0,22,2,3,0,22,0,22,2,3,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22
0500000US53051,53051,"Pend Oreille County, Washington",15,18,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,15,18,0,19,0,19
0500000US53053,53053,"Pierce County, Washington",21591,715,1994,308,1092,245,1142,224,1203,266,1416,266,1075,216,839,209,1105,223,898,195,1994,301,2357,343,2861,357,1705,279,846,200,720,176,344,120
0500000US53055,53055,"San Juan County, Washington",35,19,3,6,0,19,0,19,0,19,0,19,0,19,3,5,0,19,0,19,0,19,3,4,3,6,19,19,0,19,0,19,4,5
0500000US53057,53057,"Skagit County, Washington",254,69,51,44,11,17,0,28,1,2,59,57,9,9,0,28,0,28,2,5,101,68,0,28,8,6,2,3,6,11,1,3,3,4
0500000US53059,53059,"Skamania County, Washington",23,23,8,10,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,13,22,0,19,2,3,0,19,0,19,0,19
0500000US53061,53061,"Snohomish County, Washington",7372,517,388,154,253,178,533,198,268,153,162,123,329,171,357,159,591,202,242,99,547,170,889,211,964,233,896,228,378,130,409,132,166,87
0500000US53063,53063,"Spokane County, Washington",3024,312,343,158,281,134,309,157,262,124,299,134,207,94,86,70,203,96,111,80,178,87,207,105,321,131,68,53,43,43,92,74,14,23
0500000US53065,53065,"Stevens County, Washington",93,73,34,44,15,24,0,25,0,25,0,25,0,25,10,17,0,25,7,13,0,25,15,29,0,25,0,25,0,25,12,19,0,25
0500000US53067,53067,"Thurston County, Washington",2875,271,307,131,60,58,126,73,43,43,135,132,44,68,89,67,136,88,13,22,378,170,447,159,393,151,274,112,300,151,105,92,25,29
0500000US53069,53069,"Wahkiakum County, Washington",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US53071,53071,"Walla Walla County, Washington",126,66,8,14,23,28,0,28,9,15,15,23,23,36,0,28,0,28,0,28,7,12,12,15,0,28,0,28,6,10,11,17,12,17
0500000US53073,53073,"Whatcom County, Washington",552,119,144,105,56,52,47,51,27,37,48,48,0,28,24,35,25,30,19,31,20,25,0,28,77,61,30,29,35,41,0,28,0,28
0500000US53075,53075,"Whitman County, Washington",254,103,74,71,0,25,7,13,6,11,49,57,5,8,42,35,11,16,0,25,0,25,9,15,7,12,33,45,0,25,11,17,0,25
0500000US53077,53077,"Yakima County, Washington",565,119,55,36,48,41,82,86,61,52,26,30,80,91,21,27,19,22,3,6,21,32,41,49,75,52,8,14,0,28,0,28,25,24
0500000US54001,54001,"Barbour County, West Virginia",8,12,0,18,8,12,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US54003,54003,"Berkeley County, West Virginia",3143,282,327,151,222,114,132,113,231,128,230,125,43,43,62,46,121,82,265,141,224,127,329,135,361,135,291,162,139,111,163,124,3,13
0500000US54005,54005,"Boone County, West Virginia",65,22,0,21,0,21,25,17,2,6,7,11,0,21,8,12,0,21,6,10,10,16,0,21,0,21,7,11,0,21,0,21,0,21
0500000US54007,54007,"Braxton County, West Virginia",0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US54009,54009,"Brooke County, West Virginia",82,60,0,21,0,21,7,11,15,33,0,21,35,44,0,21,0,21,25,33,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US54011,54011,"Cabell County, West Virginia",1981,157,614,183,378,123,120,67,123,59,95,52,78,52,34,30,96,63,46,55,41,28,128,66,90,59,64,49,51,46,0,27,23,20
0500000US54013,54013,"Calhoun County, West Virginia",1,3,0,16,0,16,0,16,0,16,0,16,1,3,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US54015,54015,"Clay County, West Virginia",0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US54017,54017,"Doddridge County, West Virginia",0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US54019,54019,"Fayette County, West Virginia",768,129,65,43,53,35,84,53,59,52,22,21,24,32,89,66,212,123,7,10,27,23,47,32,17,21,37,32,25,27,0,24,0,24
0500000US54021,54021,"Gilmer County, West Virginia",9,13,5,8,4,6,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US54023,54023,"Grant County, West Virginia",9,16,0,18,0,18,0,18,9,16,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US54025,54025,"Greenbrier County, West Virginia",473,128,35,34,23,24,50,48,48,34,94,73,25,25,21,24,34,27,0,24,47,49,12,21,84,107,0,24,0,24,0,24,0,24
0500000US54027,54027,"Hampshire County, West Virginia",130,93,44,57,5,9,52,65,2,6,7,14,0,21,0,21,0,21,0,21,9,15,0,21,11,20,0,21,0,21,0,21,0,21
0500000US54029,54029,"Hancock County, West Virginia",276,94,37,35,0,24,0,24,44,64,15,26,16,27,0,24,24,33,17,27,38,39,0,24,31,35,54,52,0,24,0,24,0,24
0500000US54031,54031,"Hardy County, West Virginia",214,75,31,27,8,14,33,51,31,50,0,18,36,42,9,16,0,18,25,28,0,18,31,39,1,4,0,18,0,18,0,18,9,15
0500000US54033,54033,"Harrison County, West Virginia",485,112,36,38,23,35,8,14,105,72,8,12,66,54,15,23,0,27,20,23,56,59,61,41,32,34,8,13,0,27,27,29,20,26
0500000US54035,54035,"Jackson County, West Virginia",9,17,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,9,17,0,21,0,21,0,21,0,21,0,21
0500000US54037,54037,"Jefferson County, West Virginia",1468,123,122,77,58,57,95,60,36,33,59,46,54,44,50,43,50,40,16,23,95,52,106,62,249,89,255,103,56,38,105,59,62,51
0500000US54039,54039,"Kanawha County, West Virginia",4152,294,672,169,401,98,288,102,318,79,482,119,174,76,332,115,182,61,177,81,315,97,278,87,241,93,141,69,71,51,59,50,21,24
0500000US54041,54041,"Lewis County, West Virginia",0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US54043,54043,"Lincoln County, West Virginia",23,24,0,21,0,21,23,24,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US54045,54045,"Logan County, West Virginia",251,52,17,19,28,34,0,24,19,25,40,37,0,24,0,24,0,24,11,20,0,24,40,58,45,38,8,14,9,13,0,24,34,42
0500000US54047,54047,"McDowell County, West Virginia",657,86,111,52,79,43,64,34,95,52,3,5,40,31,98,45,21,20,25,20,26,22,38,25,26,20,21,15,7,8,3,4,0,21
0500000US54049,54049,"Marion County, West Virginia",806,129,114,47,118,86,121,63,77,65,56,35,61,55,29,24,26,26,47,38,16,14,37,26,57,42,23,33,13,16,9,14,2,4
0500000US54051,54051,"Marshall County, West Virginia",56,40,34,35,0,24,15,18,0,24,0,24,3,6,0,24,0,24,0,24,0,24,0,24,0,24,0,24,4,7,0,24,0,24
0500000US54053,54053,"Mason County, West Virginia",8,14,0,21,0,21,0,21,0,21,0,21,0,21,8,14,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US54055,54055,"Mercer County, West Virginia",1529,146,246,116,268,90,113,69,112,75,63,47,111,88,72,53,10,12,160,90,106,83,77,39,63,46,86,80,17,21,21,26,4,5
0500000US54057,54057,"Mineral County, West Virginia",412,69,200,72,18,20,42,43,3,6,12,14,32,27,14,19,1,2,0,21,31,23,7,7,40,39,9,15,0,21,3,5,0,21
0500000US54059,54059,"Mingo County, West Virginia",154,68,15,19,0,21,0,21,38,41,24,36,38,57,0,21,0,21,0,21,39,44,0,21,0,21,0,21,0,21,0,21,0,21
0500000US54061,54061,"Monongalia County, West Virginia",1327,159,275,159,107,74,92,87,129,91,79,60,52,41,3,5,53,63,26,31,135,138,93,67,18,31,93,91,117,98,55,47,0,27
0500000US54063,54063,"Monroe County, West Virginia",60,70,9,19,9,18,42,59,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US54065,54065,"Morgan County, West Virginia",120,45,42,37,0,18,0,18,2,3,0,18,0,18,0,18,6,7,0,18,8,12,38,38,0,18,3,5,0,18,0,18,21,27
0500000US54067,54067,"Nicholas County, West Virginia",57,78,0,21,13,24,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,44,71,0,21,0,21,0,21,0,21
0500000US54069,54069,"Ohio County, West Virginia",678,76,261,91,50,39,6,10,55,45,28,30,55,42,23,17,90,55,10,12,54,30,11,15,17,18,5,7,0,24,0,24,13,22
0500000US54071,54071,"Pendleton County, West Virginia",94,42,5,9,4,9,39,34,0,16,0,16,0,16,8,12,24,27,0,16,0,16,3,5,4,8,7,12,0,16,0,16,0,16
0500000US54073,54073,"Pleasants County, West Virginia",10,18,0,16,0,16,0,16,0,16,10,18,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US54075,54075,"Pocahontas County, West Virginia",18,26,0,16,18,26,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US54077,54077,"Preston County, West Virginia",17,20,0,24,0,24,0,24,9,15,0,24,0,24,0,24,0,24,8,13,0,24,0,24,0,24,0,24,0,24,0,24,0,24
0500000US54079,54079,"Putnam County, West Virginia",415,112,43,70,0,27,0,27,53,79,0,27,89,98,28,47,0,27,0,27,20,31,91,92,41,42,0,27,50,78,0,27,0,27
0500000US54081,54081,"Raleigh County, West Virginia",1941,214,362,126,243,120,161,73,165,91,125,71,75,45,115,84,33,32,60,53,178,92,92,53,152,60,60,43,83,57,24,22,13,20
0500000US54083,54083,"Randolph County, West Virginia",151,67,0,21,0,21,0,21,0,21,44,73,0,21,18,33,4,6,39,48,0,21,0,21,0,21,46,63,0,21,0,21,0,21
0500000US54085,54085,"Ritchie County, West Virginia",15,21,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,15,21,0,18,0,18,0,18,0,18,0,18,0,18
0500000US54087,54087,"Roane County, West Virginia",0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US54089,54089,"Summers County, West Virginia",228,102,13,16,0,18,86,106,0,18,45,48,45,46,0,18,0,18,0,18,0,18,16,27,0,18,23,39,0,18,0,18,0,18
0500000US54091,54091,"Taylor County, West Virginia",54,49,12,22,0,18,0,18,11,17,0,18,0,18,13,23,0,18,0,18,10,19,0,18,0,18,0,18,0,18,0,18,8,13
0500000US54093,54093,"Tucker County, West Virginia",0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US54095,54095,"Tyler County, West Virginia",0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US54097,54097,"Upshur County, West Virginia",31,33,19,30,0,21,0,21,0,21,0,21,0,21,0,21,0,21,7,14,0,21,5,8,0,21,0,21,0,21,0,21,0,21
0500000US54099,54099,"Wayne County, West Virginia",41,41,0,24,0,24,22,36,19,23,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
0500000US54101,54101,"Webster County, West Virginia",0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US54103,54103,"Wetzel County, West Virginia",18,21,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,18,21,0,18,0,18,0,18,0,18,0,18
0500000US54105,54105,"Wirt County, West Virginia",17,27,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,17,27,0,16,0,16,0,16,0,16
0500000US54107,54107,"Wood County, West Virginia",347,61,41,42,17,22,9,11,58,43,24,26,64,41,9,17,0,27,13,17,47,32,37,30,13,17,15,22,0,27,0,27,0,27
0500000US54109,54109,"Wyoming County, West Virginia",65,43,0,21,45,46,5,7,0,21,0,21,0,21,0,21,0,21,15,25,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US55001,55001,"Adams County, Wisconsin",27,36,2,4,1,3,1,4,0,16,5,10,0,16,2,5,7,13,0,16,1,3,4,7,2,5,0,16,0,16,2,4,0,16
0500000US55003,55003,"Ashland County, Wisconsin",3,6,3,6,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
0500000US55005,55005,"Barron County, Wisconsin",107,30,0,18,0,18,0,18,0,18,0,18,0,18,0,18,14,26,3,5,18,30,60,45,0,18,10,21,0,18,2,6,0,18
0500000US55007,55007,"Bayfield County, Wisconsin",16,12,0,14,6,7,10,11,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
0500000US55009,55009,"Brown County, Wisconsin",1724,206,270,108,333,149,193,88,103,87,95,65,121,88,117,65,138,105,31,32,53,59,29,31,116,113,29,35,29,34,5,8,62,49
0500000US55011,55011,"Buffalo County, Wisconsin",3,3,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,3,3,0,14
0500000US55013,55013,"Burnett County, Wisconsin",29,24,4,5,8,15,3,6,3,5,0,14,0,14,0,14,0,14,0,14,0,14,0,14,6,6,0,14,5,7,0,14,0,14
0500000US55015,55015,"Calumet County, Wisconsin",94,39,5,7,0,18,5,9,0,18,30,34,0,18,0,18,0,18,0,18,0,18,7,12,12,23,10,15,11,15,14,22,0,18
0500000US55017,55017,"Chippewa County, Wisconsin",63,50,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,25,32,31,48,0,20,7,10,0,20,0,20,0,20
0500000US55019,55019,"Clark County, Wisconsin",24,14,0,18,4,4,0,18,8,10,2,3,0,18,0,18,0,18,0,18,0,18,0,18,3,6,0,18,3,4,4,5,0,18
0500000US55021,55021,"Columbia County, Wisconsin",90,40,16,21,10,16,0,20,24,33,3,6,0,20,0,20,1,4,0,20,17,24,0,20,0,20,4,6,15,24,0,20,0,20
0500000US55023,55023,"Crawford County, Wisconsin",9,7,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,6,6,0,14,0,14,0,14,0,14,3,4,0,14,0,14
0500000US55025,55025,"Dane County, Wisconsin",9353,494,1563,272,952,224,521,194,711,264,875,203,669,238,435,144,368,179,203,113,653,205,956,277,650,209,440,150,27,29,162,80,168,76
0500000US55027,55027,"Dodge County, Wisconsin",82,66,0,20,8,10,0,20,0,20,13,20,0,20,0,20,12,18,0,20,0,20,35,57,0,20,0,20,14,21,0,20,0,20
0500000US55029,55029,"Door County, Wisconsin",41,34,0,16,0,16,0,16,3,4,0,16,0,16,0,16,19,25,0,16,0,16,19,21,0,16,0,16,0,16,0,16,0,16
0500000US55031,55031,"Douglas County, Wisconsin",115,51,21,18,0,18,0,18,0,18,5,8,8,10,23,29,5,7,0,18,10,15,12,18,27,35,0,18,0,18,4,7,0,18
0500000US55033,55033,"Dunn County, Wisconsin",18,24,16,24,0,18,0,18,0,18,2,3,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US55035,55035,"Eau Claire County, Wisconsin",239,75,59,73,73,62,25,41,13,25,10,16,22,29,0,20,0,20,3,5,19,33,0,20,0,20,0,20,0,20,15,25,0,20
0500000US55037,55037,"Florence County, Wisconsin",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US55039,55039,"Fond du Lac County, Wisconsin",403,94,149,94,79,74,16,27,24,31,38,34,11,21,0,20,13,24,0,20,18,23,0,20,50,69,2,3,3,4,0,20,0,20
0500000US55041,55041,"Forest County, Wisconsin",21,31,0,12,5,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,24,0,12,0,12,0,12,0,12,0,12
0500000US55043,55043,"Grant County, Wisconsin",121,69,53,43,10,16,22,34,9,13,0,20,9,17,12,19,0,20,3,5,0,20,0,20,0,20,0,20,0,20,3,6,0,20
0500000US55045,55045,"Green County, Wisconsin",31,27,0,18,8,8,0,18,0,18,0,18,19,26,0,18,0,18,0,18,4,6,0,18,0,18,0,18,0,18,0,18,0,18
0500000US55047,55047,"Green Lake County, Wisconsin",22,17,0,14,0,14,6,9,4,6,0,14,0,14,0,14,6,9,0,14,0,14,6,9,0,14,0,14,0,14,0,14,0,14
0500000US55049,55049,"Iowa County, Wisconsin",4,6,0,16,0,16,4,6,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US55051,55051,"Iron County, Wisconsin",20,19,20,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US55053,55053,"Jackson County, Wisconsin",13,31,0,16,8,22,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,4,12,0,16,1,2,0,16,0,16,0,16
0500000US55055,55055,"Jefferson County, Wisconsin",118,64,0,20,0,20,7,10,6,8,18,23,28,42,0,20,21,29,0,20,0,20,20,31,9,17,9,13,0,20,0,20,0,20
0500000US55057,55057,"Juneau County, Wisconsin",40,65,5,10,0,16,9,22,0,16,7,16,0,16,6,13,0,16,8,17,2,7,0,16,3,7,0,16,0,16,0,16,0,16
0500000US55059,55059,"Kenosha County, Wisconsin",3632,276,689,177,288,91,320,122,384,135,275,102,198,94,162,75,67,56,153,99,272,104,256,115,296,118,130,61,70,49,63,46,9,13
0500000US55061,55061,"Kewaunee County, Wisconsin",29,24,24,26,0,16,0,16,2,4,0,16,0,16,0,16,0,16,3,8,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US55063,55063,"La Crosse County, Wisconsin",309,91,51,42,48,63,0,20,18,25,50,43,63,44,0,20,0,20,0,20,12,18,42,37,0,20,0,20,25,29,0,20,0,20
0500000US55065,55065,"Lafayette County, Wisconsin",13,8,0,14,0,14,5,7,0,14,1,2,0,14,0,14,6,8,0,14,0,14,0,14,0,14,1,2,0,14,0,14,0,14
0500000US55067,55067,"Langlade County, Wisconsin",24,19,13,22,0,14,0,14,11,13,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
0500000US55069,55069,"Lincoln County, Wisconsin",9,14,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,9,14,0,16,0,16,0,16,0,16,0,16
0500000US55071,55071,"Manitowoc County, Wisconsin",125,65,36,45,18,22,0,20,11,15,9,14,27,39,12,19,0,20,0,20,12,17,0,20,0,20,0,20,0,20,0,20,0,20
0500000US55073,55073,"Marathon County, Wisconsin",196,81,61,58,17,27,0,20,2,4,12,21,0,20,3,5,0,20,26,32,13,19,20,22,16,19,3,4,14,24,0,20,9,15
0500000US55075,55075,"Marinette County, Wisconsin",41,29,0,18,0,18,11,18,3,6,0,18,0,18,0,18,0,18,0,18,0,18,0,18,20,27,7,11,0,18,0,18,0,18
0500000US55077,55077,"Marquette County, Wisconsin",5,8,0,14,0,14,4,7,0,14,0,14,0,14,1,2,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
0500000US55078,55078,"Menominee County, Wisconsin",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US55079,55079,"Milwaukee County, Wisconsin",94326,1120,16195,743,11118,635,8461,635,7924,467,6243,513,6775,539,4921,429,5080,456,3599,426,6292,481,6283,436,5690,466,2879,276,1396,242,898,180,572,135
0500000US55081,55081,"Monroe County, Wisconsin",141,47,16,23,0,18,26,33,0,18,8,13,16,29,0,18,6,7,14,23,0,18,0,18,12,14,37,38,2,4,4,9,0,18
