,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more"
2582,48119,Delta County, Texas,0.7065217391304348,184,79,42,9,2,30,0,0,8,0,8,3,0,0,3,0,0
2583,48121,Denton County, Texas,0.15594643214071557,25015,1902,809,1190,1294,1204,1148,1245,1159,1503,2607,2742,2646,2506,1197,1012,851
2584,48123,DeWitt County, Texas,0.4274447949526814,634,129,94,48,0,67,80,4,17,10,48,24,56,57,0,0,0
2585,48125,Dickens County, Texas,0.46153846153846156,13,1,3,2,0,0,0,4,0,0,3,0,0,0,0,0,0
2586,48127,Dimmit County, Texas,0.0,30,0,0,0,0,0,0,0,0,10,0,20,0,0,0,0,0
2587,48129,Donley County, Texas,0.5074626865671642,67,17,4,13,0,12,12,0,9,0,0,0,0,0,0,0,0
2588,48131,Duval County, Texas,0.0,16,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
2589,48133,Eastland County, Texas,0.44554455445544555,101,25,0,20,6,0,0,20,0,0,0,6,0,24,0,0,0
2590,48135,Ector County, Texas,0.25925925925925924,1998,262,86,170,140,76,85,66,63,69,204,245,332,30,69,34,67
2591,48137,Edwards County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2592,48139,Ellis County, Texas,0.21873048907388137,4805,583,318,150,174,254,286,369,119,282,477,412,485,399,110,282,105
2593,48141,El Paso County, Texas,0.15278776055036453,9739,538,482,468,573,337,621,670,430,573,900,1128,1005,980,488,309,237
2594,48143,Erath County, Texas,0.6368421052631579,190,121,0,0,0,0,0,0,27,0,0,0,0,0,14,28,0
2595,48145,Falls County, Texas,0.4154987633965375,1213,245,179,80,111,93,84,30,95,28,131,63,65,4,5,0,0
2596,48147,Fannin County, Texas,0.5313531353135313,606,132,95,95,75,89,18,7,0,17,17,53,3,3,2,0,0
2597,48149,Fayette County, Texas,0.2854938271604938,648,95,75,15,38,24,53,35,13,19,86,76,94,21,0,4,0
2598,48151,Fisher County, Texas,0.4057971014492754,69,3,25,0,0,0,15,7,11,0,0,5,0,3,0,0,0
2599,48153,Floyd County, Texas,0.4375,64,14,6,8,10,0,16,5,3,0,0,0,2,0,0,0,0
2600,48155,Foard County, Texas,0.3333333333333333,18,0,6,0,8,0,0,0,0,0,4,0,0,0,0,0,0
2601,48157,Fort Bend County, Texas,0.09059558206729425,42916,1995,791,1102,1355,1707,1709,1843,1801,1713,3333,4964,6380,4907,3503,3074,2739
2602,48159,Franklin County, Texas,0.6526717557251909,262,49,43,79,0,9,6,0,0,0,4,58,0,6,0,0,8
2603,48161,Freestone County, Texas,0.3494525547445255,1096,54,141,188,35,144,102,19,86,38,66,70,89,0,36,28,0
2604,48163,Frio County, Texas,0.0,99,0,0,0,74,0,25,0,0,0,0,0,0,0,0,0,0
2605,48165,Gaines County, Texas,0.14492753623188406,69,0,0,10,0,0,14,0,0,6,0,26,0,0,13,0,0
2606,48167,Galveston County, Texas,0.3386143931256713,14896,2230,1436,1378,902,749,775,623,770,374,892,1193,1266,633,606,563,506
2607,48169,Garza County, Texas,0.0,49,0,0,0,0,0,11,0,0,0,0,28,0,10,0,0,0
2608,48171,Gillespie County, Texas,0.0,34,0,0,0,0,0,0,0,0,0,7,0,0,27,0,0,0
2609,48173,Glasscock County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2610,48175,Goliad County, Texas,0.39473684210526316,152,17,39,4,37,0,6,5,3,0,6,35,0,0,0,0,0
2611,48177,Gonzales County, Texas,0.564,500,107,130,45,64,15,5,22,21,6,20,45,6,8,0,6,0
2612,48179,Gray County, Texas,0.24293785310734464,177,11,3,29,11,24,8,12,25,5,2,46,1,0,0,0,0
2613,48181,Grayson County, Texas,0.4289434523809524,2688,447,386,320,248,199,170,90,94,108,95,198,280,27,26,0,0
2614,48183,Gregg County, Texas,0.38571117877337974,9196,1667,977,903,830,737,349,378,395,382,660,698,631,368,134,41,46
2615,48185,Grimes County, Texas,0.4666666666666667,1215,331,145,91,237,21,22,38,45,62,67,48,92,13,0,0,3
2616,48187,Guadalupe County, Texas,0.1960093896713615,3408,312,249,107,126,89,182,96,16,70,273,456,445,307,240,331,109
2617,48189,Hale County, Texas,0.35664335664335667,286,65,33,4,41,41,6,5,0,17,0,23,29,0,11,0,11
2618,48191,Hall County, Texas,0.4942528735632184,87,9,22,12,26,4,0,3,8,0,0,0,0,3,0,0,0
2619,48193,Hamilton County, Texas,0.0,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
2620,48195,Hansford County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2621,48197,Hardeman County, Texas,0.72,150,32,63,13,6,0,18,0,0,0,0,15,0,3,0,0,0
2622,48199,Hardin County, Texas,0.34039087947882735,1228,169,233,16,135,8,99,64,171,121,25,105,51,22,9,0,0
2623,48201,Harris County, Texas,0.2665572460064735,305244,37955,22277,21133,19156,20006,20527,15952,16296,13498,24809,26484,29014,17314,8696,6955,5172
2624,48203,Harrison County, Texas,0.3751929012345679,5184,834,643,468,278,341,249,172,315,263,292,259,576,261,103,63,67
2625,48205,Hartley County, Texas,0.0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
2626,48207,Haskell County, Texas,0.8392857142857143,56,6,7,34,4,0,2,3,0,0,0,0,0,0,0,0,0
2627,48209,Hays County, Texas,0.23388042203985931,1706,121,245,33,156,82,18,37,46,52,192,273,162,97,84,72,36
2628,48211,Hemphill County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2629,48213,Henderson County, Texas,0.3861439312567132,1862,353,245,121,107,93,62,126,78,138,111,61,100,111,76,0,80
2630,48215,Hidalgo County, Texas,0.1060965954077593,1263,68,21,45,67,69,125,157,0,61,141,68,249,100,66,0,26
2631,48217,Hill County, Texas,0.5042372881355932,944,148,187,141,76,38,38,27,51,84,11,31,45,14,0,53,0
2632,48219,Hockley County, Texas,0.38636363636363635,176,26,29,13,16,20,4,7,0,6,22,30,0,0,3,0,0
2633,48221,Hood County, Texas,0.4573643410852713,129,43,16,0,9,7,0,0,0,0,0,47,0,7,0,0,0
2634,48223,Hopkins County, Texas,0.37160751565762007,958,187,55,114,79,26,156,12,9,0,60,142,89,29,0,0,0
2635,48225,Houston County, Texas,0.5361216730038023,2104,606,288,234,177,282,101,119,44,21,89,58,48,29,0,8,0
2636,48227,Howard County, Texas,0.27797202797202797,572,100,35,24,35,105,34,28,22,6,13,68,76,17,9,0,0
2637,48229,Hudspeth County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2638,48231,Hunt County, Texas,0.38461538461538464,2691,566,291,178,247,136,168,125,109,218,191,200,103,137,13,9,0
2639,48233,Hutchinson County, Texas,0.4444444444444444,225,57,6,37,36,24,0,12,8,14,15,3,0,0,0,0,13
2640,48235,Irion County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2641,48237,Jack County, Texas,0.1111111111111111,27,0,3,0,0,6,0,0,0,0,2,16,0,0,0,0,0
2642,48239,Jackson County, Texas,0.3527777777777778,360,86,15,26,0,17,9,14,26,39,29,33,66,0,0,0,0
2643,48241,Jasper County, Texas,0.5218052738336714,1972,532,253,244,97,98,119,105,22,50,40,174,176,47,5,10,0
2644,48243,Jeff Davis County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2645,48245,Jefferson County, Texas,0.348725060673874,31727,5320,3095,2649,2789,2014,1996,1787,1528,1316,2006,2392,2034,1436,599,422,344
2646,48247,Jim Hogg County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2647,48249,Jim Wells County, Texas,0.13725490196078433,51,0,7,0,0,0,0,0,8,0,27,9,0,0,0,0,0
2648,48251,Johnson County, Texas,0.21451876019575855,1226,112,70,81,65,0,135,77,67,137,82,49,183,66,14,41,47
2649,48253,Jones County, Texas,0.46733668341708545,199,50,20,23,53,12,9,5,0,0,0,0,4,11,0,0,12
2650,48255,Karnes County, Texas,0.6,75,17,28,0,0,5,0,0,0,6,0,8,0,0,0,0,11
2651,48257,Kaufman County, Texas,0.2871847658260422,3886,448,453,215,115,223,253,205,228,98,415,339,293,443,46,109,3
2652,48259,Kendall County, Texas,0.0,49,0,0,0,0,0,0,0,0,0,0,40,0,0,9,0,0
2653,48261,Kenedy County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2654,48263,Kent County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2655,48265,Kerr County, Texas,0.21518987341772153,237,22,0,29,32,27,4,9,44,0,36,0,34,0,0,0,0
2656,48267,Kimble County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2657,48269,King County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2658,48271,Kinney County, Texas,0.4,20,0,8,0,4,3,0,0,0,0,5,0,0,0,0,0,0
2659,48273,Kleberg County, Texas,0.3133047210300429,466,118,28,0,0,19,0,134,34,22,17,18,41,0,26,9,0
2660,48275,Knox County, Texas,0.3548387096774194,93,30,3,0,22,7,9,0,10,2,0,7,3,0,0,0,0
2661,48277,Lamar County, Texas,0.43276190476190474,2625,703,292,141,222,225,214,94,162,132,120,121,99,83,10,7,0
2662,48279,Lamb County, Texas,0.16176470588235295,204,11,12,10,50,26,9,9,0,15,0,28,8,0,21,0,5
2663,48281,Lampasas County, Texas,0.14153846153846153,325,0,35,11,10,7,7,7,16,0,14,47,58,0,28,51,34
2664,48283,La Salle County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2665,48285,Lavaca County, Texas,0.3452991452991453,585,25,128,49,86,31,112,28,18,0,19,31,39,13,6,0,0
2666,48287,Lee County, Texas,0.38333333333333336,660,102,91,60,52,4,66,57,32,0,64,38,32,0,31,9,22
2667,48289,Leon County, Texas,0.363395225464191,377,72,49,16,29,22,22,8,6,13,28,64,32,9,7,0,0
2668,48291,Liberty County, Texas,0.40627885503231764,2166,386,213,281,194,171,107,107,40,29,153,116,89,133,34,84,29
2669,48293,Limestone County, Texas,0.35744985673352436,1396,212,158,129,118,127,112,43,92,34,131,76,90,64,0,7,3
2670,48295,Lipscomb County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2671,48297,Live Oak County, Texas,0.2,15,3,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
2672,48299,Llano County, Texas,0.3434343434343434,99,0,34,0,0,0,0,0,0,0,0,26,0,39,0,0,0
2673,48301,Loving County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2674,48303,Lubbock County, Texas,0.3046944198405669,6774,887,700,477,509,760,419,251,370,393,470,770,385,121,91,122,49
2675,48305,Lynn County, Texas,0.0,37,0,0,0,0,9,0,0,0,0,0,0,0,28,0,0,0
2676,48307,McCulloch County, Texas,0.23728813559322035,59,0,14,0,0,0,0,0,0,0,15,30,0,0,0,0,0
2677,48309,McLennan County, Texas,0.4316600583526595,13367,2779,1419,1572,975,734,953,545,513,554,805,893,866,326,139,189,105
2678,48311,McMullen County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2679,48313,Madison County, Texas,0.5076335877862596,524,129,64,73,49,103,2,18,0,9,24,6,17,10,8,12,0
2680,48315,Marion County, Texas,0.46061814556331004,1003,251,179,32,87,83,100,42,30,9,26,86,40,28,10,0,0
2681,48317,Martin County, Texas,0.0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
2682,48319,Mason County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2683,48321,Matagorda County, Texas,0.42278654770075497,1457,340,169,107,72,32,142,66,70,56,98,137,96,44,14,10,4
2684,48323,Maverick County, Texas,0.35714285714285715,28,0,10,0,12,0,0,0,0,0,0,0,0,0,0,0,6
2685,48325,Medina County, Texas,0.060240963855421686,83,0,0,5,0,5,0,0,0,0,0,0,25,0,0,48,0
2686,48327,Menard County, Texas,1.0,15,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
2687,48329,Midland County, Texas,0.1957894736842105,3325,301,128,222,220,145,386,130,121,181,471,327,224,177,100,177,15
2688,48331,Milam County, Texas,0.47586206896551725,870,86,199,129,49,28,38,63,8,3,37,101,55,74,0,0,0
2689,48333,Mills County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2690,48335,Mitchell County, Texas,0.44565217391304346,184,0,5,77,0,0,7,13,65,0,0,17,0,0,0,0,0
2691,48337,Montague County, Texas,1.0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2692,48339,Montgomery County, Texas,0.21331194867682438,6235,760,302,268,410,339,297,334,182,107,930,503,672,321,270,323,217
2693,48341,Moore County, Texas,0.0,159,0,0,0,0,0,0,46,18,17,27,12,0,14,20,5,0
2694,48343,Morris County, Texas,0.333041958041958,1144,170,117,94,73,153,111,21,25,42,59,90,41,31,0,115,2
2695,48345,Motley County, Texas,1.0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2696,48347,Nacogdoches County, Texas,0.4262995490149537,4213,926,575,295,319,296,364,241,225,63,249,370,168,49,45,28,0
2697,48349,Navarro County, Texas,0.44828883038736367,2659,493,404,295,255,115,101,165,30,111,172,256,138,87,9,3,25
2698,48351,Newton County, Texas,0.3593556381660471,807,63,88,139,68,80,58,22,51,50,59,32,54,0,30,13,0
2699,48353,Nolan County, Texas,0.6938110749185668,307,110,21,82,30,22,40,2,0,0,0,0,0,0,0,0,0
2700,48355,Nueces County, Texas,0.295167863380555,5153,596,446,479,366,427,271,209,361,151,332,491,305,386,145,97,91
2701,48357,Ochiltree County, Texas,0.0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
2702,48359,Oldham County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2703,48361,Orange County, Texas,0.3594330070874114,2963,401,432,232,211,177,227,146,202,121,200,212,213,32,63,41,53
2704,48363,Palo Pinto County, Texas,0.2489451476793249,237,13,27,19,25,18,3,12,20,42,0,39,13,0,6,0,0
2705,48365,Panola County, Texas,0.43517241379310345,1450,259,171,201,97,77,45,49,30,83,109,97,135,65,16,16,0
2706,48367,Parker County, Texas,0.15865384615384615,416,26,29,11,17,10,12,0,0,30,93,0,100,17,5,21,45
2707,48369,Parmer County, Texas,0.25,48,7,0,5,0,0,0,0,0,6,18,7,5,0,0,0,0
2708,48371,Pecos County, Texas,0.0,21,0,0,0,0,0,0,0,0,0,7,9,0,0,0,5,0
2709,48373,Polk County, Texas,0.29986876640419946,1524,175,212,70,199,91,105,126,69,24,104,193,135,3,0,18,0
2710,48375,Potter County, Texas,0.40562248995983935,3486,448,542,424,286,269,413,232,122,101,157,168,178,101,38,7,0
2711,48377,Presidio County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2712,48379,Rains County, Texas,0.41346153846153844,104,19,3,21,4,13,0,0,0,15,5,0,10,0,0,14,0
2713,48381,Randall County, Texas,0.24550359712230216,1112,125,108,40,83,36,40,32,47,110,96,75,179,77,24,25,15
2714,48383,Reagan County, Texas,0.8125,32,5,11,10,0,0,0,6,0,0,0,0,0,0,0,0,0
2715,48385,Real County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2716,48387,Red River County, Texas,0.573943661971831,852,169,89,231,31,18,44,2,116,53,38,35,16,5,5,0,0
2717,48389,Reeves County, Texas,0.32978723404255317,94,19,12,0,5,0,0,4,0,0,0,46,0,0,8,0,0
2718,48391,Refugio County, Texas,0.37735849056603776,159,3,37,20,0,0,3,25,3,5,27,11,15,6,4,0,0
2719,48393,Roberts County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2720,48395,Robertson County, Texas,0.5310457516339869,1224,347,156,147,65,24,52,3,61,67,103,78,51,61,0,9,0
2721,48397,Rockwall County, Texas,0.10484365419987737,1631,72,17,82,59,16,10,36,52,50,273,191,350,179,85,56,103
2722,48399,Runnels County, Texas,0.7466666666666667,75,14,42,0,0,14,0,0,0,0,0,0,5,0,0,0,0
2723,48401,Rusk County, Texas,0.4231536926147705,3006,452,369,451,314,174,134,145,93,144,168,194,184,101,43,34,6
2724,48403,Sabine County, Texas,0.7749077490774908,271,105,20,85,48,1,0,2,0,4,0,1,3,2,0,0,0
2725,48405,San Augustine County, Texas,0.582010582010582,567,226,48,56,21,42,35,12,8,33,17,31,18,0,15,5,0
2726,48407,San Jacinto County, Texas,0.45678033306899285,1261,285,177,114,46,0,43,129,46,5,129,23,99,25,120,0,20
2727,48409,San Patricio County, Texas,0.01808785529715762,387,0,4,3,141,63,9,20,12,7,6,54,56,6,0,6,0
2728,48411,San Saba County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2729,48413,Schleicher County, Texas,1.0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2730,48415,Scurry County, Texas,0.17058823529411765,170,0,29,0,10,0,0,0,0,19,0,10,55,47,0,0,0
2731,48417,Shackelford County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2732,48419,Shelby County, Texas,0.47413793103448276,1624,359,186,225,170,125,77,25,102,136,52,134,28,0,5,0,0
2733,48421,Sherman County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2734,48423,Smith County, Texas,0.31067316209034546,13548,1708,1377,1124,1398,1052,855,777,898,788,1099,909,731,386,239,116,91
2735,48425,Somervell County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2736,48427,Starr County, Texas,1.0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2737,48429,Stephens County, Texas,0.17647058823529413,51,0,0,9,0,22,0,8,0,0,0,12,0,0,0,0,0
2738,48431,Sterling County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2739,48433,Stonewall County, Texas,1.0,30,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2740,48435,Sutton County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2741,48437,Swisher County, Texas,0.5524475524475524,143,14,21,44,17,4,0,1,8,0,17,11,0,5,0,1,0
2742,48439,Tarrant County, Texas,0.24395440104653335,107020,11650,7851,6607,6923,6456,6588,5224,5277,4562,9093,10695,11110,6643,3289,3186,1866
2743,48441,Taylor County, Texas,0.30484068627450983,3264,235,341,419,211,213,270,285,114,139,343,221,199,109,76,62,27
2744,48443,Terrell County, Texas,1.0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2745,48445,Terry County, Texas,0.2967032967032967,91,14,0,13,23,0,11,0,8,3,0,10,9,0,0,0,0
2746,48447,Throckmorton County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2747,48449,Titus County, Texas,0.3296232876712329,1168,121,109,155,168,62,17,131,34,81,97,84,55,14,40,0,0
2748,48451,Tom Green County, Texas,0.353395913859746,1811,365,169,106,91,211,170,177,53,56,33,157,27,29,64,103,0
2749,48453,Travis County, Texas,0.22196835551493688,35014,4054,2184,1534,2683,1675,2195,2060,1992,2095,3004,3234,3532,1972,1186,796,818
2750,48455,Trinity County, Texas,0.5071174377224199,562,158,75,52,41,63,38,21,19,37,22,10,26,0,0,0,0
2751,48457,Tyler County, Texas,0.41681901279707495,547,146,63,19,24,27,16,25,59,39,23,61,26,0,19,0,0
2752,48459,Upshur County, Texas,0.2522746071133168,1209,164,116,25,61,70,165,75,37,15,115,163,66,99,11,10,17
2753,48461,Upton County, Texas,0.2564102564102564,39,10,0,0,0,0,0,0,7,0,0,0,0,5,8,0,9
2754,48463,Uvalde County, Texas,0.0,24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0
2755,48465,Val Verde County, Texas,0.04081632653061224,245,0,10,0,16,0,21,39,0,44,23,59,0,33,0,0,0
2756,48467,Van Zandt County, Texas,0.2886297376093295,343,37,27,35,31,0,16,9,26,40,31,42,2,42,0,5,0
2757,48469,Victoria County, Texas,0.24731182795698925,1953,206,122,155,96,229,110,151,84,76,253,96,123,212,25,0,15
2758,48471,Walker County, Texas,0.4397180359747205,4114,1024,524,261,198,205,609,100,147,73,178,432,227,136,0,0,0
2759,48473,Waller County, Texas,0.3381436536569367,3049,567,228,236,267,92,207,132,196,172,163,322,253,93,90,26,5
2760,48475,Ward County, Texas,0.28368794326241137,282,52,28,0,0,51,0,13,0,0,77,19,28,0,0,14,0
2761,48477,Washington County, Texas,0.2882991556091677,1658,224,126,128,161,171,56,110,106,49,115,172,220,0,1,19,0
2762,48479,Webb County, Texas,0.12152777777777778,288,15,20,0,0,8,7,0,0,13,9,13,41,43,28,91,0
2763,48481,Wharton County, Texas,0.4242831541218638,2232,328,456,163,117,129,54,154,83,100,176,226,129,105,9,0,3
2764,48483,Wheeler County, Texas,0.325,80,20,0,6,0,0,0,0,26,0,28,0,0,0,0,0,0
2765,48485,Wichita County, Texas,0.3635547576301616,4456,843,572,205,331,368,298,395,232,100,369,252,198,159,11,65,58
2766,48487,Wilbarger County, Texas,0.4883268482490272,514,144,57,50,109,0,28,43,10,0,14,30,29,0,0,0,0
2767,48489,Willacy County, Texas,0.4074074074074074,54,22,0,0,0,0,0,0,0,0,0,23,0,9,0,0,0
2768,48491,Williamson County, Texas,0.17324360150912613,9807,815,328,556,470,297,503,546,513,484,619,861,1703,864,729,336,183
2769,48493,Wilson County, Texas,0.25925925925925924,270,55,0,15,0,0,0,35,6,39,15,16,52,24,13,0,0
2770,48495,Winkler County, Texas,0.2,90,7,11,0,0,3,12,3,0,13,0,19,22,0,0,0,0
2771,48497,Wise County, Texas,0.11612903225806452,155,0,0,18,0,0,16,0,7,0,30,39,39,0,0,0,6
2772,48499,Wood County, Texas,0.2634315424610052,577,83,18,51,68,86,25,35,33,91,16,21,23,14,0,13,0
2773,48501,Yoakum County, Texas,0.34782608695652173,23,8,0,0,0,0,0,0,9,0,0,0,0,6,0,0,0
2774,48503,Young County, Texas,0.40298507462686567,67,0,27,0,27,0,5,0,0,0,0,8,0,0,0,0,0
2775,48505,Zapata County, Texas,0.3541666666666667,48,17,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0
2776,48507,Zavala County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2777,49001,Beaver County, Utah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2778,49003,Box Elder County, Utah,0.4864864864864865,37,5,13,0,0,0,0,0,0,0,0,0,0,19,0,0,0
2779,49005,Cache County, Utah,0.10894941634241245,257,5,0,23,41,44,14,0,0,0,10,24,28,49,19,0,0
2780,49007,Carbon County, Utah,0.2641509433962264,53,0,14,0,0,0,0,13,15,0,0,0,0,0,0,11,0
2781,49009,Daggett County, Utah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2782,49011,Davis County, Utah,0.10151380231522707,1123,22,75,17,23,86,102,108,51,35,61,156,152,147,56,26,6
2783,49013,Duchesne County, Utah,0.0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0
2784,49015,Emery County, Utah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2785,49017,Garfield County, Utah,0.0,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
2786,49019,Grand County, Utah,0.0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
2787,49021,Iron County, Utah,0.391304347826087,46,0,0,18,1,0,0,0,0,0,0,27,0,0,0,0,0
2788,49023,Juab County, Utah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2789,49025,Kane County, Utah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2790,49027,Millard County, Utah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2791,49029,Morgan County, Utah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2792,49031,Piute County, Utah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2793,49033,Rich County, Utah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2794,49035,Salt Lake County, Utah,0.22392185772207887,5426,465,415,335,451,520,330,365,188,180,391,509,555,308,177,65,172
2795,49037,San Juan County, Utah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2796,49039,Sanpete County, Utah,1.0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2797,49041,Sevier County, Utah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2798,49043,Summit County, Utah,0.08450704225352113,71,0,0,6,0,13,0,0,0,17,10,2,12,0,0,4,7
2799,49045,Tooele County, Utah,0.14516129032258066,62,9,0,0,0,0,0,12,0,0,0,0,17,24,0,0,0
2800,49047,Uintah County, Utah,0.0,24,0,0,0,0,0,0,0,7,0,0,0,0,0,17,0,0
2801,49049,Utah County, Utah,0.32028985507246377,690,191,11,19,13,22,66,0,25,55,37,52,66,88,37,8,0
2802,49051,Wasatch County, Utah,0.0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
2803,49053,Washington County, Utah,0.40476190476190477,252,63,29,10,11,32,8,52,9,0,26,0,6,6,0,0,0
2804,49055,Wayne County, Utah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2805,49057,Weber County, Utah,0.29448491155046824,961,132,85,66,44,50,112,69,59,16,24,98,42,105,5,32,22
2806,50001,Addison County, Vermont,0.5454545454545454,33,0,0,18,0,0,0,0,0,0,12,0,0,0,3,0,0
2807,50003,Bennington County, Vermont,0.3023255813953488,86,26,0,0,3,0,0,1,0,0,53,0,0,0,2,0,1
2808,50005,Caledonia County, Vermont,0.0,36,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0
2809,50007,Chittenden County, Vermont,0.30545112781954886,1064,168,64,93,14,32,105,34,67,30,124,82,80,97,74,0,0
2810,50009,Essex County, Vermont,0.6153846153846154,13,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0
2811,50011,Franklin County, Vermont,0.2028985507246377,69,0,0,14,0,0,0,0,0,14,0,0,5,36,0,0,0
2812,50013,Grand Isle County, Vermont,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2813,50015,Lamoille County, Vermont,0.0,16,0,0,0,0,6,0,0,0,0,3,0,7,0,0,0,0
2814,50017,Orange County, Vermont,0.26666666666666666,15,4,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0
2815,50019,Orleans County, Vermont,0.2413793103448276,29,7,0,0,7,0,0,0,2,0,9,0,4,0,0,0,0
2816,50021,Rutland County, Vermont,0.0,59,0,0,0,0,7,0,0,0,0,0,0,0,9,11,32,0
2817,50023,Washington County, Vermont,0.16535433070866143,127,10,11,0,5,0,6,3,0,6,6,15,51,13,0,1,0
2818,50025,Windham County, Vermont,0.35772357723577236,123,44,0,0,0,0,0,0,0,7,36,12,6,5,0,13,0
