GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US49023,49023,"Juab County, Utah",2921,133,166,63,128,57,118,50,158,62,139,48,148,51,175,61,178,66,165,59,446,105,331,83,392,87,174,59,89,44,86,39,28,28
0500000US49025,49025,"Kane County, Utah",3092,222,102,65,229,117,98,45,221,101,363,130,106,62,169,76,185,99,222,88,231,89,512,147,395,142,103,52,45,31,48,37,63,50
0500000US49027,49027,"Millard County, Utah",3654,113,194,67,199,70,188,69,156,54,267,82,155,53,278,74,223,69,192,63,282,76,468,98,462,86,355,77,100,46,73,39,62,30
0500000US49029,49029,"Morgan County, Utah",2706,107,30,27,33,26,46,35,120,66,54,37,101,49,97,56,88,41,171,67,216,91,340,107,526,96,468,117,186,74,137,59,93,56
0500000US49031,49031,"Piute County, Utah",531,51,34,15,39,17,48,20,76,27,27,17,21,13,17,11,41,16,12,8,43,16,56,21,78,32,16,15,17,10,3,3,3,3
0500000US49033,49033,"Rich County, Utah",693,62,41,25,32,26,59,37,27,20,28,17,14,13,33,17,33,22,85,35,34,17,84,35,115,37,58,31,29,22,5,6,16,12
0500000US49035,49035,"Salt Lake County, Utah",274329,1430,11925,729,9564,660,10325,669,11242,730,11068,675,12533,714,11816,728,13018,687,11788,687,24790,955,34007,1325,41144,1253,26942,1063,16972,732,14631,735,12564,693
0500000US49037,49037,"San Juan County, Utah",2326,94,191,92,122,66,97,48,96,51,144,61,86,51,178,81,138,68,152,69,260,93,183,68,318,99,142,51,107,57,91,47,21,17
0500000US49039,49039,"Sanpete County, Utah",7179,250,423,122,428,116,309,84,481,110,503,146,407,98,363,89,461,104,408,103,629,119,780,96,976,137,466,96,214,96,179,66,152,85
0500000US49041,49041,"Sevier County, Utah",6799,220,531,118,349,105,416,92,362,76,284,79,420,124,503,114,391,104,383,106,862,164,841,113,691,109,333,98,237,75,121,62,75,39
0500000US49043,49043,"Summit County, Utah",11944,420,252,84,298,111,300,109,279,121,302,116,206,84,495,157,370,138,475,203,1054,185,755,175,1761,269,1392,228,897,238,1326,266,1782,273
0500000US49045,49045,"Tooele County, Utah",15795,312,672,178,416,134,495,130,608,169,593,178,769,218,606,163,609,151,835,223,1651,261,2231,359,2636,368,1893,300,901,190,440,128,440,147
0500000US49047,49047,"Uintah County, Utah",9407,250,312,104,319,130,268,98,445,146,362,133,454,148,325,119,367,127,260,102,1148,201,1452,225,1595,251,1049,185,316,89,373,104,362,145
0500000US49049,49049,"Utah County, Utah",123590,747,4893,437,4614,390,5179,404,4999,425,4939,478,5307,469,5436,443,5982,474,5925,485,11797,688,16101,649,19315,691,12085,638,6635,472,6072,453,4311,406
0500000US49051,49051,"Wasatch County, Utah",6666,217,297,111,153,83,230,93,161,75,166,79,207,86,161,70,405,155,407,131,622,150,771,160,1153,214,677,192,387,126,333,104,536,158
0500000US49053,49053,"Washington County, Utah",41865,753,2434,353,1854,305,2040,381,2428,385,2308,390,2236,346,2554,413,2488,316,2440,366,4619,398,5188,453,5061,438,2542,290,1355,221,1349,262,969,223
0500000US49055,49055,"Wayne County, Utah",951,71,68,35,75,39,15,12,63,32,108,50,26,16,72,39,35,23,60,30,119,40,82,36,110,44,55,30,44,26,3,5,16,15
0500000US49057,49057,"Weber County, Utah",65841,606,3339,359,2023,294,2511,341,2802,288,3185,361,3079,313,3292,354,3845,446,2921,375,6822,488,9212,511,9972,624,5326,409,3575,332,2254,258,1683,236
0500000US50001,50001,"Addison County, Vermont",13699,201,686,148,587,126,665,112,750,126,499,91,576,76,634,124,734,118,722,103,1341,154,1532,123,2125,150,1156,118,707,112,578,95,407,78
0500000US50003,50003,"Bennington County, Vermont",15139,331,865,165,1025,175,923,175,958,164,815,166,725,123,866,138,863,191,670,139,1365,223,1798,205,1818,230,886,144,551,113,535,109,476,116
0500000US50005,50005,"Caledonia County, Vermont",12102,281,1074,200,861,157,763,137,594,123,680,113,772,129,843,157,554,115,781,151,970,130,1299,141,1239,146,776,133,393,97,334,91,169,59
0500000US50007,50007,"Chittenden County, Vermont",58325,551,3086,388,2618,330,1861,238,2449,300,2442,337,2472,389,2542,317,2781,385,2060,278,4618,394,6426,494,9135,527,5891,358,3279,307,3464,295,3201,328
0500000US50009,50009,"Essex County, Vermont",2771,82,185,44,243,58,238,49,206,38,279,46,165,36,160,47,171,31,170,40,247,47,300,45,241,44,54,20,57,22,23,10,32,13
0500000US50011,50011,"Franklin County, Vermont",17914,290,784,165,1062,185,709,137,906,160,838,153,939,184,1032,212,774,173,919,163,1720,241,2067,245,2747,279,1614,229,851,159,606,119,346,108
0500000US50013,50013,"Grand Isle County, Vermont",2994,121,89,35,98,31,128,51,152,45,146,52,110,38,201,61,144,48,116,46,272,67,381,82,452,77,276,61,112,39,142,42,175,54
0500000US50015,50015,"Lamoille County, Vermont",9696,311,635,132,535,146,538,122,484,127,463,114,440,124,516,138,459,120,407,99,774,153,1471,244,1129,170,746,153,422,112,333,131,344,110
0500000US50017,50017,"Orange County, Vermont",11479,252,580,123,347,73,652,129,674,121,591,110,692,113,613,126,553,108,646,121,1043,145,1540,200,1571,182,914,129,467,90,334,70,262,70
0500000US50019,50019,"Orleans County, Vermont",10723,253,852,112,783,120,820,120,752,117,742,123,671,123,517,87,609,91,545,77,1011,115,1240,130,1042,108,545,87,252,82,206,55,136,45
0500000US50021,50021,"Rutland County, Vermont",25490,401,1705,188,1493,217,1624,238,1638,241,1469,226,1294,197,1209,188,1307,216,1211,180,2053,205,2783,256,3503,274,2026,212,887,141,745,126,543,120
0500000US50023,50023,"Washington County, Vermont",23813,325,1220,218,1213,198,1172,206,1034,196,1298,206,1213,216,1108,186,1121,191,1090,181,2071,203,2862,292,3501,313,2084,233,1130,184,979,174,717,150
0500000US50025,50025,"Windham County, Vermont",18386,418,951,172,1060,172,1048,167,968,181,1047,182,1030,177,1116,208,951,154,787,135,1565,196,2215,213,2559,276,1261,173,631,118,774,175,423,83
0500000US50027,50027,"Windsor County, Vermont",24102,423,1409,219,1404,234,1173,172,1273,214,1280,185,1220,183,1299,200,1153,180,1159,248,1918,235,2616,292,3295,289,1789,259,1285,193,1062,159,767,144
0500000US51001,51001,"Accomack County, Virginia",9388,319,935,208,638,146,621,173,590,160,327,92,455,144,473,120,760,201,460,110,797,145,820,165,984,165,645,147,245,87,390,135,248,103
0500000US51003,51003,"Albemarle County, Virginia",30957,568,1423,237,958,227,813,219,1058,214,1159,187,1420,244,1117,284,1200,242,1243,228,2297,316,2911,332,3986,353,3432,359,1981,291,2693,306,3266,314
0500000US51005,51005,"Alleghany County, Virginia",6435,200,317,116,389,106,555,146,399,108,278,88,289,101,440,124,455,126,244,90,641,156,694,143,767,150,523,123,191,83,171,75,82,36
0500000US51007,51007,"Amelia County, Virginia",3575,197,215,100,189,99,91,67,166,116,162,78,187,94,208,106,112,93,196,114,354,159,419,127,569,161,264,112,146,77,166,93,131,88
0500000US51009,51009,"Amherst County, Virginia",9711,287,589,149,524,135,547,140,548,147,509,144,379,98,620,163,656,174,498,158,854,148,1407,233,1272,186,682,159,383,141,200,99,43,35
0500000US51011,51011,"Appomattox County, Virginia",4726,174,283,107,228,98,387,149,220,98,172,63,307,114,274,102,157,73,184,97,521,122,600,129,686,178,342,116,211,97,111,74,43,40
0500000US51013,51013,"Arlington County, Virginia",65738,787,1468,254,750,188,937,200,748,196,788,200,854,225,1251,251,1234,268,1266,228,3044,380,5608,488,9192,638,8484,535,6704,517,9375,528,14035,612
0500000US51015,51015,"Augusta County, Virginia",27121,390,1525,309,1357,229,1310,313,1337,243,1697,288,1344,266,1708,310,1653,333,1151,223,2494,370,3618,422,3566,396,2004,300,1133,249,842,186,382,132
0500000US51017,51017,"Bath County, Virginia",1926,205,134,82,87,60,62,44,71,58,72,69,118,84,163,90,49,40,142,98,320,135,278,156,259,115,72,78,20,31,79,76,0,12
0500000US51019,51019,"Bedford County, Virginia",24687,442,1080,225,1042,227,988,189,1062,185,1436,274,1250,238,1193,233,1317,248,1081,223,2136,253,3202,382,3780,371,2046,295,1280,229,994,184,800,165
0500000US51021,51021,"Bland County, Virginia",2433,188,200,82,154,70,121,71,148,86,89,51,222,84,125,62,231,89,173,84,242,105,314,95,223,85,91,56,37,28,30,35,33,36
0500000US51023,51023,"Botetourt County, Virginia",12258,277,339,126,475,158,357,125,569,150,610,129,393,124,605,140,521,162,534,151,1069,211,1323,209,2603,297,1314,231,540,147,533,191,473,162
0500000US51025,51025,"Brunswick County, Virginia",2728,201,142,65,152,77,123,68,167,73,204,80,230,81,207,109,125,61,99,61,310,131,355,113,268,97,134,70,102,52,96,56,14,19
0500000US51027,51027,"Buchanan County, Virginia",9267,329,1264,202,895,198,1101,206,624,146,792,181,435,131,545,170,477,157,290,93,757,162,736,194,783,167,230,104,182,80,85,55,71,59
0500000US51029,51029,"Buckingham County, Virginia",3724,392,297,119,134,80,244,109,263,109,252,102,344,131,266,126,206,109,211,97,223,96,410,149,558,201,205,122,50,47,33,30,28,32
0500000US51031,51031,"Campbell County, Virginia",18186,433,1228,250,1131,245,1229,228,1046,219,906,214,996,209,1027,211,1015,240,828,230,1795,319,2100,317,2214,298,1397,236,645,164,388,120,241,102
0500000US51033,51033,"Caroline County, Virginia",7045,243,372,119,218,95,222,91,257,114,314,130,439,143,187,90,485,144,349,123,634,156,1017,197,942,211,802,226,366,128,297,109,144,81
0500000US51035,51035,"Carroll County, Virginia",12395,380,1200,211,1179,227,1049,230,1028,225,1020,210,857,186,686,178,555,173,798,197,971,187,1216,267,911,194,465,127,291,137,152,71,17,19
0500000US51036,51036,"Charles City County, Virginia",1287,64,69,31,60,33,26,15,50,26,60,29,61,25,60,35,102,49,107,54,78,35,111,36,228,52,92,46,59,34,66,41,58,35
0500000US51037,51037,"Charlotte County, Virginia",3280,182,201,82,230,76,260,95,318,124,141,90,240,95,189,79,177,67,119,53,384,129,388,112,358,101,100,56,38,34,70,49,67,73
0500000US51041,51041,"Chesterfield County, Virginia",80052,667,1924,256,1635,290,2128,302,2143,324,2753,327,2753,303,2979,338,3340,358,3070,321,6218,431,9056,534,12695,691,10826,608,6423,446,6481,431,5628,431
0500000US51043,51043,"Clarke County, Virginia",5078,183,208,96,109,63,128,74,120,58,120,73,149,83,145,73,169,82,166,91,367,114,703,198,767,194,498,129,448,121,488,163,493,114
0500000US51045,51045,"Craig County, Virginia",2059,179,44,52,96,79,151,109,58,69,235,100,89,81,159,101,146,91,149,115,201,94,146,96,356,141,166,85,35,30,28,29,0,17
0500000US51047,51047,"Culpeper County, Virginia",12387,365,323,132,384,125,513,170,358,145,476,136,508,135,545,138,623,176,384,124,1295,233,1354,232,1866,319,1371,272,1016,231,875,186,496,155
0500000US51049,51049,"Cumberland County, Virginia",2532,159,41,43,82,60,125,69,212,107,236,137,244,109,36,42,140,75,148,76,198,90,380,140,394,136,104,64,45,35,59,57,88,67
0500000US51051,51051,"Dickenson County, Virginia",6325,159,718,165,585,141,631,149,439,125,531,140,571,154,352,108,271,104,239,94,475,143,583,127,510,124,263,80,62,35,56,56,39,31
0500000US51053,51053,"Dinwiddie County, Virginia",6316,234,314,106,233,87,397,122,200,76,241,97,397,150,251,94,378,119,348,99,578,165,711,156,1021,164,598,145,318,122,220,93,111,70
0500000US51057,51057,"Essex County, Virginia",2605,133,148,69,94,51,146,77,145,66,152,71,270,106,115,64,198,79,67,48,270,93,274,69,422,122,168,77,53,35,67,40,16,17
0500000US51059,51059,"Fairfax County, Virginia",243666,1529,4149,359,2721,382,3174,375,3709,386,3204,362,3641,476,3921,389,4640,505,4653,454,10701,772,17149,924,29089,1232,28377,1140,25760,1310,39058,1275,59720,1338
0500000US51061,51061,"Fauquier County, Virginia",19790,372,447,154,300,105,382,174,482,148,495,142,650,145,613,177,595,204,623,158,946,203,2004,285,3115,351,2763,367,1944,262,2141,259,2290,294
0500000US51063,51063,"Floyd County, Virginia",5778,279,317,153,555,159,312,119,344,123,344,113,235,102,478,156,328,116,241,113,684,171,638,184,636,178,354,165,86,62,119,58,107,71
0500000US51065,51065,"Fluvanna County, Virginia",7884,236,177,80,273,121,313,125,144,88,357,106,513,167,168,78,415,175,252,99,551,143,874,169,1601,274,1175,227,360,97,407,123,304,123
0500000US51067,51067,"Franklin County, Virginia",20971,396,1347,258,1317,270,1307,223,1440,284,1189,255,1033,226,1153,239,1148,259,1004,239,1865,304,2316,300,2672,381,1220,258,856,180,679,166,425,152
0500000US51069,51069,"Frederick County, Virginia",26041,379,904,171,827,189,969,212,1332,310,985,161,1204,220,1181,277,1267,269,1057,196,2176,306,2619,331,3897,365,3296,353,1613,232,1597,230,1117,229
0500000US51071,51071,"Giles County, Virginia",6923,231,489,127,492,138,366,104,550,145,375,121,302,119,399,121,458,132,288,79,851,166,673,145,844,167,382,115,171,64,122,65,161,78
0500000US51073,51073,"Gloucester County, Virginia",11969,351,608,173,407,157,416,186,512,166,339,124,624,246,466,182,653,193,479,144,1446,241,1304,253,1715,274,1308,305,889,212,436,163,367,149
0500000US51075,51075,"Goochland County, Virginia",6575,186,142,73,115,64,106,66,147,77,173,79,175,78,178,73,222,94,212,89,460,134,650,150,963,159,907,170,544,157,571,123,1010,160
0500000US51077,51077,"Grayson County, Virginia",6562,321,643,143,640,154,638,161,747,188,490,110,469,119,288,95,262,109,308,139,490,139,588,156,541,144,263,103,75,50,33,29,87,55
0500000US51079,51079,"Greene County, Virginia",6127,235,271,122,62,39,101,66,274,111,329,133,248,105,403,124,299,151,299,133,644,177,816,194,977,233,624,158,315,109,278,104,187,102
0500000US51081,51081,"Greensville County, Virginia",1575,318,193,120,50,34,106,54,190,110,43,31,61,56,102,54,14,17,82,54,203,96,232,80,161,72,84,56,39,38,5,12,10,19
0500000US51083,51083,"Halifax County, Virginia",9158,264,782,176,671,174,657,148,663,142,710,186,557,132,545,137,506,120,368,148,763,160,779,153,975,167,563,171,282,96,158,67,179,90
0500000US51085,51085,"Hanover County, Virginia",31835,412,854,185,968,192,666,185,1018,196,1203,198,971,214,989,174,1190,208,1132,225,2705,363,3242,322,4839,386,4006,365,3036,327,2702,284,2314,249
0500000US51087,51087,"Henrico County, Virginia",76162,631,2205,327,2384,315,2548,344,2872,316,3005,350,3023,369,3603,465,3596,447,3371,442,6611,498,7883,533,10856,620,7751,564,5092,508,5848,479,5514,445
0500000US51089,51089,"Henry County, Virginia",17136,455,1551,267,1338,253,1387,275,1099,218,1442,269,1407,252,1156,180,894,195,830,162,1589,281,1433,229,1527,220,685,165,269,93,234,105,295,128
0500000US51091,51091,"Highland County, Virginia",1035,86,76,39,62,36,37,30,32,23,49,27,76,39,63,34,75,54,40,34,128,47,75,45,182,64,56,39,22,21,49,40,13,15
0500000US51093,51093,"Isle of Wight County, Virginia",9790,195,391,113,279,97,303,91,345,109,423,118,306,109,266,100,463,104,312,91,770,169,1181,199,1562,205,1208,215,831,169,670,163,480,129
0500000US51095,51095,"James City County, Virginia",21810,418,780,239,231,105,526,164,601,179,612,166,753,191,743,189,772,185,871,201,1442,233,2391,316,3504,350,2707,391,2149,306,1930,268,1798,293
0500000US51097,51097,"King and Queen County, Virginia",2022,112,57,50,112,73,77,52,80,42,105,65,154,76,134,63,83,51,76,54,320,99,224,89,380,136,98,52,71,42,15,24,36,39
0500000US51099,51099,"King George County, Virginia",6307,259,77,57,165,76,135,103,157,98,166,76,218,95,221,100,237,97,182,74,408,119,539,146,994,187,885,173,544,132,854,168,525,151
0500000US51101,51101,"King William County, Virginia",4666,182,192,89,112,75,148,83,109,67,278,103,129,72,182,82,179,73,200,85,328,105,635,152,1056,180,659,175,200,87,185,78,74,42
0500000US51103,51103,"Lancaster County, Virginia",3939,169,198,79,152,78,178,54,208,71,209,68,194,67,168,66,160,77,181,87,383,95,517,104,539,127,406,88,145,59,156,52,145,55
0500000US51105,51105,"Lee County, Virginia",9618,299,1261,242,920,177,935,162,692,175,701,182,617,144,556,177,556,158,373,119,768,176,909,172,844,197,209,89,194,86,29,25,54,44
0500000US51107,51107,"Loudoun County, Virginia",71710,661,857,206,529,162,513,122,1033,231,606,128,928,188,1143,204,1412,268,1344,297,2976,387,5092,549,8815,576,9119,575,9368,633,12351,637,15624,779
0500000US51109,51109,"Louisa County, Virginia",10373,307,449,155,518,144,444,136,303,126,450,121,466,161,523,168,546,162,479,154,891,193,1246,207,1551,248,881,200,639,161,595,181,392,156
0500000US51111,51111,"Lunenburg County, Virginia",2930,176,175,57,232,75,250,86,239,74,200,82,244,92,168,58,176,62,117,47,252,75,304,104,195,68,241,76,57,31,14,23,66,45
0500000US51113,51113,"Madison County, Virginia",4353,187,159,85,277,118,215,91,188,103,395,141,160,91,224,117,94,68,152,86,400,146,568,162,678,199,422,131,252,136,99,81,70,60
0500000US51115,51115,"Mathews County, Virginia",3416,230,96,61,146,86,77,56,352,132,174,89,89,79,190,99,135,73,247,121,192,71,417,161,449,161,394,144,201,96,96,78,161,106
0500000US51117,51117,"Mecklenburg County, Virginia",7994,273,593,129,459,114,758,160,488,129,514,144,517,145,462,130,458,126,274,114,713,146,857,166,922,170,583,137,150,59,92,50,154,54
0500000US51119,51119,"Middlesex County, Virginia",3610,218,67,40,167,100,158,72,181,84,98,50,281,109,97,58,224,104,160,83,288,109,307,114,536,129,348,117,309,110,191,90,198,89
0500000US51121,51121,"Montgomery County, Virginia",30151,718,3029,405,2071,341,1840,298,1836,291,1693,297,1218,269,1625,293,1484,261,1141,223,2256,335,2851,331,3637,400,2250,283,1018,203,1018,178,1184,224
0500000US51125,51125,"Nelson County, Virginia",5250,313,336,117,362,146,416,138,239,101,241,116,271,131,135,88,342,110,266,132,376,146,628,155,670,151,455,140,263,114,153,82,97,60
0500000US51127,51127,"New Kent County, Virginia",5625,205,121,63,192,92,57,45,251,102,165,69,256,98,199,82,271,104,244,98,380,116,826,166,870,169,764,162,328,101,443,139,258,103
0500000US51131,51131,"Northampton County, Virginia",3087,170,250,87,256,97,222,81,241,83,208,69,94,45,160,78,103,57,65,44,299,100,329,93,287,86,250,92,103,54,48,33,172,102
0500000US51133,51133,"Northumberland County, Virginia",4351,285,106,53,216,90,130,65,188,75,257,137,165,72,237,116,308,131,283,146,346,133,650,172,710,189,365,112,156,72,54,38,180,100
0500000US51135,51135,"Nottoway County, Virginia",3401,199,374,152,163,57,239,95,222,88,97,54,257,123,151,81,184,83,143,68,324,111,492,120,348,122,193,83,107,58,80,61,27,26
0500000US51137,51137,"Orange County, Virginia",10589,311,345,103,429,132,495,198,492,153,297,91,409,157,582,185,536,147,509,150,1031,207,1327,233,1753,311,1175,253,458,160,427,181,324,148
0500000US51139,51139,"Page County, Virginia",9131,271,680,181,633,154,645,148,435,135,664,166,590,144,390,115,600,127,382,104,844,181,961,219,1106,170,412,121,318,115,300,107,171,91
0500000US51141,51141,"Patrick County, Virginia",6984,314,607,153,536,161,511,152,559,165,644,185,629,175,563,168,522,149,253,99,629,161,640,152,483,136,254,105,67,45,19,22,68,48
0500000US51143,51143,"Pittsylvania County, Virginia",20384,403,1337,224,1232,180,1091,195,1390,208,1296,195,1545,301,1099,194,1110,181,981,167,1762,250,2648,301,2433,241,1057,220,693,184,540,148,170,72
0500000US51145,51145,"Powhatan County, Virginia",8453,179,251,94,293,120,146,84,276,90,235,100,234,107,342,140,358,121,375,139,573,162,857,202,1230,189,1128,201,835,161,800,156,520,145
0500000US51147,51147,"Prince Edward County, Virginia",4516,269,256,140,254,127,382,123,158,102,307,121,299,120,362,146,143,72,158,78,476,149,440,131,713,178,291,105,60,42,146,65,71,61
0500000US51149,51149,"Prince George County, Virginia",7122,280,228,87,220,95,148,81,280,89,273,112,243,96,369,136,402,134,534,179,495,165,817,150,1339,225,805,174,411,120,326,101,232,97
0500000US51153,51153,"Prince William County, Virginia",72592,659,1078,228,872,199,944,217,1197,222,1301,235,1456,251,1637,298,1557,298,1544,244,4067,432,5802,523,10961,637,9502,607,7819,578,11282,615,11573,529
0500000US51155,51155,"Pulaski County, Virginia",13891,393,1076,257,946,224,1067,186,944,226,753,183,808,186,808,174,828,233,608,155,1598,259,1486,227,1473,236,748,173,345,137,283,89,120,64
0500000US51157,51157,"Rappahannock County, Virginia",2988,157,100,62,188,79,161,82,154,72,192,95,92,50,167,87,84,56,117,68,292,93,278,103,396,119,201,78,210,88,193,73,163,81
0500000US51159,51159,"Richmond County, Virginia",2039,147,168,57,171,81,117,55,88,43,151,84,98,54,106,47,53,43,56,44,213,69,194,68,333,95,106,59,70,44,67,36,48,40
0500000US51161,51161,"Roanoke County, Virginia",34459,415,1064,263,1232,214,1318,200,1307,224,1566,229,1970,319,1405,242,1759,290,1544,263,3249,363,3787,362,6063,478,3393,360,1957,272,1520,231,1325,232
