GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US48081,48081,"Coke County, Texas",1324,76,63,30,112,38,149,54,98,41,54,24,47,28,61,32,63,28,28,17,97,31,224,64,125,48,125,38,27,19,14,12,37,27
0500000US48083,48083,"Coleman County, Texas",2858,192,319,116,219,83,241,105,277,106,208,79,141,79,146,62,258,116,99,47,193,82,226,93,217,75,137,65,78,55,57,31,42,27
0500000US48085,48085,"Collin County, Texas",203682,1156,6637,585,4048,499,4119,429,4859,567,5504,546,6687,684,6852,567,6535,588,5651,621,13322,775,19493,1072,26537,1004,27016,1140,18266,923,22849,1100,25307,1011
0500000US48087,48087,"Collingsworth County, Texas",839,84,29,20,48,31,39,22,36,24,94,44,35,25,50,27,45,28,59,28,83,36,121,45,111,43,19,15,27,20,34,25,9,9
0500000US48089,48089,"Colorado County, Texas",5200,238,361,110,226,84,144,54,410,138,139,65,265,92,360,118,284,113,407,186,323,120,471,138,609,159,527,128,191,94,274,118,209,84
0500000US48091,48091,"Comal County, Texas",33723,519,1474,296,1010,217,1258,316,1220,261,1288,229,2000,366,1257,238,1605,302,1155,297,2269,309,3166,451,5058,562,3333,390,2403,324,2763,315,2464,263
0500000US48093,48093,"Comanche County, Texas",4016,191,324,113,305,83,265,72,261,82,198,69,411,125,275,73,304,77,179,62,324,85,341,74,365,87,211,77,134,49,56,32,63,31
0500000US48095,48095,"Concho County, Texas",574,70,17,12,24,14,18,12,44,22,22,16,21,17,18,17,32,23,38,28,81,37,59,26,98,31,43,33,14,16,16,14,29,18
0500000US48097,48097,"Cooke County, Texas",12229,323,592,143,604,140,667,152,635,148,634,176,819,226,518,134,459,128,460,130,1180,256,1166,165,1638,213,1106,238,670,149,656,179,425,124
0500000US48099,48099,"Coryell County, Texas",15574,334,900,178,614,138,732,160,737,139,1056,201,679,150,876,161,1000,228,912,182,1580,263,1679,265,2414,272,1143,188,714,164,272,92,266,93
0500000US48101,48101,"Cottle County, Texas",411,76,30,18,26,21,38,28,17,11,18,17,48,25,21,15,16,14,38,26,52,26,43,26,33,17,8,8,5,8,12,8,6,6
0500000US48103,48103,"Crane County, Texas",711,52,59,43,14,15,22,22,28,21,53,32,0,18,32,22,32,21,40,32,82,46,79,33,114,53,70,31,32,22,18,18,36,23
0500000US48105,48105,"Crockett County, Texas",593,101,43,32,67,56,22,33,17,28,46,46,8,12,5,9,0,13,35,34,47,53,23,22,56,51,167,76,7,13,37,35,13,14
0500000US48107,48107,"Crosby County, Texas",1140,58,70,30,44,21,62,26,60,22,82,30,120,35,73,31,78,33,51,24,102,31,113,27,116,38,72,25,51,26,14,9,32,22
0500000US48109,48109,"Culberson County, Texas",182,61,11,12,7,11,15,17,8,13,3,6,2,4,17,16,3,5,12,18,51,37,12,11,31,23,10,12,0,13,0,13,0,13
0500000US48111,48111,"Dallam County, Texas",1530,102,51,35,61,41,111,68,133,78,161,86,50,41,92,59,136,61,79,40,97,42,148,60,217,63,34,21,62,39,51,34,47,27
0500000US48113,48113,"Dallas County, Texas",357644,1780,16102,819,12014,763,13415,620,14193,603,13729,708,15037,689,14455,811,14739,830,13737,669,27852,1055,35908,1166,44656,1484,34656,1054,22657,948,25972,1094,38522,1075
0500000US48115,48115,"Dawson County, Texas",2121,123,117,52,97,52,98,47,56,32,145,61,137,81,168,72,128,54,64,38,143,73,158,64,331,101,179,49,99,55,95,52,106,52
0500000US48117,48117,"Deaf Smith County, Texas",2198,117,38,28,145,62,85,42,106,61,69,37,55,31,115,53,124,62,87,48,187,60,207,72,414,92,262,105,72,40,137,58,95,41
0500000US48119,48119,"Delta County, Texas",1671,104,105,38,81,48,74,33,171,57,142,57,107,50,53,29,102,49,23,22,196,64,177,56,179,59,125,55,61,42,47,33,28,25
0500000US48121,48121,"Denton County, Texas",175247,1245,5413,505,3978,427,4575,457,4931,588,5397,676,5719,592,5555,596,6061,552,5947,657,11902,887,17618,1016,25310,1004,21868,968,15847,789,17501,930,17625,744
0500000US48123,48123,"DeWitt County, Texas",4349,237,231,84,239,70,266,86,236,75,192,62,190,67,183,72,129,53,183,86,286,74,426,92,621,132,349,93,144,43,205,87,469,126
0500000US48125,48125,"Dickens County, Texas",699,79,31,19,56,24,50,23,54,21,41,20,40,18,43,26,36,17,14,12,87,31,50,25,121,32,19,13,32,17,12,10,13,8
0500000US48127,48127,"Dimmit County, Texas",597,122,24,41,24,33,40,54,36,44,27,36,62,84,106,98,0,20,30,44,24,27,4,6,57,60,48,70,0,20,79,82,36,55
0500000US48129,48129,"Donley County, Texas",1129,75,64,24,84,31,117,37,79,31,68,28,93,30,63,30,32,17,41,15,115,42,111,38,145,31,62,27,27,15,11,10,17,15
0500000US48131,48131,"Duval County, Texas",504,150,31,51,9,14,26,28,21,24,19,29,43,52,36,36,65,82,0,20,69,74,24,22,85,69,5,9,0,20,31,38,40,45
0500000US48133,48133,"Eastland County, Texas",6013,265,722,198,475,124,537,163,462,134,280,97,437,156,369,112,372,163,321,128,523,166,504,147,347,114,260,98,139,63,93,59,172,90
0500000US48135,48135,"Ector County, Texas",22577,455,1034,235,927,203,1077,184,1271,259,938,197,879,181,1149,227,981,226,800,176,1564,307,2385,291,2841,347,2539,369,1340,261,1593,282,1259,209
0500000US48137,48137,"Edwards County, Texas",411,89,10,11,9,14,24,23,16,12,26,24,36,34,17,16,25,23,0,13,44,29,64,44,66,50,44,31,12,19,9,14,9,14
0500000US48139,48139,"Ellis County, Texas",37650,615,1398,248,1098,215,1096,213,1767,302,1402,246,1450,224,1428,238,1715,295,1562,282,3155,373,4233,410,6242,465,4035,426,2704,385,2442,320,1923,283
0500000US48141,48141,"El Paso County, Texas",46353,823,2265,303,1441,280,1902,306,1647,254,2066,308,2672,322,2724,420,2020,334,2747,414,4364,456,5343,542,5900,547,3747,411,2422,369,2708,376,2385,307
0500000US48143,48143,"Erath County, Texas",11818,351,1694,293,847,192,525,122,605,157,551,145,838,202,349,109,700,173,643,188,833,174,1168,193,1311,210,742,192,419,111,299,96,294,104
0500000US48145,48145,"Falls County, Texas",3413,176,284,88,142,50,255,66,208,62,252,79,230,77,187,79,135,49,114,49,351,92,369,91,395,78,193,63,123,51,135,67,40,24
0500000US48147,48147,"Fannin County, Texas",10413,236,796,157,678,144,616,142,603,108,565,129,576,119,590,131,584,135,457,109,881,136,1007,161,1508,148,769,127,364,118,256,77,163,57
0500000US48149,48149,"Fayette County, Texas",7711,352,583,193,538,127,391,117,534,150,469,123,280,91,417,119,374,94,273,84,669,148,782,131,765,149,626,151,399,123,231,68,380,112
0500000US48151,48151,"Fisher County, Texas",1152,102,72,31,65,26,63,24,61,31,70,33,76,33,71,39,79,41,34,18,70,27,153,43,159,50,105,40,34,20,20,14,20,10
0500000US48153,48153,"Floyd County, Texas",1145,80,83,43,67,38,61,30,63,34,57,30,47,27,33,21,59,36,68,37,84,40,87,35,184,57,91,49,58,33,59,35,44,28
0500000US48155,48155,"Foard County, Texas",457,64,20,18,38,26,53,28,33,19,45,31,31,19,29,24,10,9,19,17,30,27,62,29,59,31,25,22,3,4,0,13,0,13
0500000US48157,48157,"Fort Bend County, Texas",85684,940,1988,296,1405,304,1876,345,1631,302,2251,484,1820,331,1981,405,1859,377,1979,350,4845,602,7231,674,10819,816,10007,757,8020,759,11499,717,16473,1028
0500000US48159,48159,"Franklin County, Texas",3625,212,286,110,177,93,244,108,400,119,207,101,157,93,234,85,178,87,89,45,206,100,336,119,551,144,188,98,83,67,67,41,222,100
0500000US48161,48161,"Freestone County, Texas",5450,193,188,76,354,141,338,87,483,167,261,91,258,69,226,74,225,84,218,87,451,127,648,144,527,122,495,120,326,102,263,102,189,64
0500000US48163,48163,"Frio County, Texas",1073,165,50,44,53,67,66,49,20,23,58,54,81,75,42,40,86,81,4,8,43,55,144,94,105,84,95,64,49,56,69,66,108,107
0500000US48165,48165,"Gaines County, Texas",3361,159,175,88,109,74,177,104,195,89,153,70,87,68,155,87,140,78,110,60,392,137,314,101,518,165,411,134,128,71,143,52,154,110
0500000US48167,48167,"Galveston County, Texas",73022,929,3800,450,2234,324,2164,360,2919,315,2218,343,3272,480,2776,369,2657,417,2580,385,5039,514,6975,635,9745,692,8328,685,5469,566,6573,592,6273,518
0500000US48169,48169,"Garza County, Texas",975,156,41,30,35,32,60,34,90,47,18,21,55,42,52,36,42,28,59,40,88,61,82,47,100,42,84,43,44,33,54,38,71,51
0500000US48171,48171,"Gillespie County, Texas",8918,303,504,167,323,105,513,160,633,167,574,161,379,123,434,163,419,118,272,92,607,152,1015,196,1153,189,772,179,329,114,472,163,519,156
0500000US48173,48173,"Glasscock County, Texas",306,54,10,7,15,15,5,6,26,19,11,10,10,10,4,6,6,6,4,5,13,13,33,26,21,14,54,34,25,23,15,12,54,39
0500000US48175,48175,"Goliad County, Texas",1843,92,117,48,84,52,58,41,116,61,63,46,109,61,76,47,64,40,54,34,180,85,144,55,307,87,149,64,95,55,96,49,131,47
0500000US48177,48177,"Gonzales County, Texas",3474,145,141,61,216,73,251,84,114,40,255,76,236,78,216,92,164,77,105,43,286,85,297,80,467,109,284,85,165,69,113,49,164,63
0500000US48179,48179,"Gray County, Texas",6490,210,373,122,322,96,478,149,504,139,366,115,475,123,286,85,420,127,218,89,583,119,531,142,847,145,427,121,338,85,223,90,99,51
0500000US48181,48181,"Grayson County, Texas",39020,530,2636,370,2270,318,2071,267,2220,315,2372,294,1997,227,1881,301,2055,280,1578,231,2866,325,4100,413,5396,447,2752,302,1762,227,1841,276,1223,213
0500000US48183,48183,"Gregg County, Texas",30146,456,1575,284,1385,269,1854,303,1783,275,1373,276,1598,262,1423,258,1500,245,1407,245,2840,329,2732,372,3738,374,2690,337,1812,351,1313,262,1123,228
0500000US48185,48185,"Grimes County, Texas",6043,223,525,152,306,89,347,134,357,131,320,117,242,86,321,92,266,89,256,118,478,114,718,168,689,151,488,132,256,94,235,99,239,86
0500000US48187,48187,"Guadalupe County, Texas",29618,454,1233,230,939,186,963,207,894,203,902,198,1296,274,1369,242,1445,242,1196,218,2786,334,3244,373,4373,346,3668,401,2066,278,2050,302,1194,172
0500000US48189,48189,"Hale County, Texas",5047,225,291,103,246,88,310,90,309,101,208,73,188,85,296,84,236,87,354,113,470,123,456,121,753,127,396,117,228,85,146,60,160,75
0500000US48191,48191,"Hall County, Texas",798,56,77,32,92,39,75,40,68,37,22,15,60,25,40,19,43,21,48,22,56,27,78,35,78,33,22,15,12,14,15,10,12,10
0500000US48193,48193,"Hamilton County, Texas",2929,159,256,95,204,80,240,73,129,49,179,61,183,71,167,61,128,54,112,43,220,78,308,99,364,97,219,76,58,39,89,48,73,40
0500000US48195,48195,"Hansford County, Texas",1185,79,121,61,39,26,41,22,37,24,74,32,35,17,66,48,69,29,51,28,108,49,124,49,174,52,131,67,23,21,41,29,51,26
0500000US48197,48197,"Hardeman County, Texas",1262,97,148,61,102,44,124,54,56,30,51,26,51,27,84,44,48,29,54,33,104,48,55,29,262,81,71,41,14,15,22,19,16,15
0500000US48199,48199,"Hardin County, Texas",18514,426,1120,230,899,182,914,196,1039,212,880,194,939,252,957,230,694,195,735,167,1663,282,2058,322,2310,315,1626,301,1141,245,887,174,652,186
0500000US48201,48201,"Harris County, Texas",590609,2523,25541,1281,16065,886,18294,1029,20255,1078,19200,989,21011,1131,20044,1102,21516,1180,18749,956,41157,1520,55292,1728,75500,2035,62708,1655,42672,1278,54319,1494,78286,1700
0500000US48203,48203,"Harrison County, Texas",16126,331,942,226,715,175,961,223,772,187,777,221,1062,222,933,205,691,160,675,174,1328,251,1474,254,2345,278,1479,258,813,187,576,186,583,190
0500000US48205,48205,"Hartley County, Texas",1427,103,25,28,56,47,63,35,63,38,85,52,37,32,59,47,57,39,71,45,96,68,200,80,200,71,219,75,83,45,62,39,51,33
0500000US48207,48207,"Haskell County, Texas",1876,102,187,58,125,43,133,66,143,47,67,30,148,53,69,36,97,41,64,29,157,67,283,82,128,37,95,52,86,48,44,22,50,22
0500000US48209,48209,"Hays County, Texas",39446,671,2895,380,1537,337,1878,356,1701,316,1700,357,1530,325,1535,349,1266,285,1426,234,2543,300,3939,462,5068,501,4059,453,2806,386,2966,373,2597,355
0500000US48211,48211,"Hemphill County, Texas",1070,70,19,22,48,39,12,15,8,13,36,29,42,31,57,27,64,39,31,29,72,38,181,61,166,65,110,45,66,32,94,43,64,34
0500000US48213,48213,"Henderson County, Texas",25122,610,1920,280,1389,225,1638,259,1847,327,1643,266,1545,245,1292,209,1560,270,1058,182,2377,313,2456,290,2773,321,1538,214,842,159,661,153,583,162
0500000US48215,48215,"Hidalgo County, Texas",26386,681,1743,307,1520,339,1531,276,1782,306,1240,269,1285,279,1478,289,1451,300,1364,249,1940,324,3145,409,2807,389,1820,313,1184,259,1020,208,1076,205
0500000US48217,48217,"Hill County, Texas",10106,236,660,145,625,109,762,128,642,121,681,120,686,129,492,90,544,121,426,76,955,149,1054,146,1087,157,575,105,388,110,324,101,205,66
0500000US48219,48219,"Hockley County, Texas",4664,177,394,134,133,48,221,82,236,77,248,72,231,84,205,58,257,78,167,68,430,94,483,82,529,110,431,107,310,85,260,73,129,43
0500000US48221,48221,"Hood County, Texas",18892,536,863,225,806,221,1103,259,801,219,876,152,1293,298,883,207,689,194,970,250,1535,258,2125,347,2284,273,1539,268,1048,250,1073,202,1004,215
0500000US48223,48223,"Hopkins County, Texas",10674,296,848,163,678,144,609,116,510,104,761,188,597,134,473,119,526,119,509,125,914,155,1228,179,1162,187,847,162,409,123,200,64,403,123
0500000US48225,48225,"Houston County, Texas",5406,239,374,99,401,113,433,126,363,108,270,93,369,96,327,91,195,69,244,70,393,102,542,127,702,133,413,125,226,103,49,30,105,57
0500000US48227,48227,"Howard County, Texas",7516,246,537,120,383,116,378,128,316,90,300,87,500,148,334,91,352,102,280,92,666,151,910,153,1032,184,504,106,419,110,363,90,242,62
0500000US48229,48229,"Hudspeth County, Texas",291,36,19,16,14,11,23,19,27,18,41,28,0,13,20,18,16,13,17,15,14,14,29,18,10,11,13,14,21,16,20,19,7,6
0500000US48231,48231,"Hunt County, Texas",24682,471,1725,275,1913,293,1481,239,1285,218,1484,274,1152,204,1250,212,1180,175,889,168,1901,277,2621,320,2875,278,2088,306,1328,210,956,203,554,159
0500000US48233,48233,"Hutchinson County, Texas",6685,213,445,108,411,109,325,87,431,109,311,75,272,90,279,91,323,103,391,109,615,140,626,142,928,154,632,93,280,77,276,99,140,69
0500000US48235,48235,"Irion County, Texas",533,53,25,18,17,17,22,16,18,17,21,13,36,27,24,14,26,19,15,12,64,27,66,29,78,36,53,31,14,15,30,22,24,13
0500000US48237,48237,"Jack County, Texas",2704,135,200,63,115,44,133,49,127,47,141,58,190,69,206,67,122,47,73,32,234,81,188,74,388,89,266,82,111,54,119,52,91,42
0500000US48239,48239,"Jackson County, Texas",3529,162,265,108,168,74,153,55,118,64,81,40,144,64,192,81,171,82,190,85,203,77,309,101,615,140,419,112,143,57,161,71,197,105
0500000US48241,48241,"Jasper County, Texas",9716,317,570,148,638,144,692,149,717,154,572,148,534,143,522,160,404,142,411,132,852,187,946,222,1224,206,816,185,420,131,272,107,126,53
0500000US48243,48243,"Jeff Davis County, Texas",743,118,34,33,37,41,26,22,55,35,68,46,26,25,41,41,37,26,5,8,117,58,86,50,75,42,57,39,56,37,22,24,1,3
0500000US48245,48245,"Jefferson County, Texas",45616,741,2772,371,2600,327,2207,304,2127,304,2258,271,2190,310,2038,288,2190,330,1938,232,3637,402,4949,399,5423,501,4127,483,2419,335,2616,274,2125,296
0500000US48247,48247,"Jim Hogg County, Texas",165,86,0,18,24,21,24,26,0,18,0,18,13,20,0,18,0,18,0,18,50,52,27,34,16,26,0,18,11,17,0,18,0,18
0500000US48249,48249,"Jim Wells County, Texas",3082,167,135,81,143,86,337,139,269,101,38,35,153,95,142,82,26,18,61,36,259,102,326,124,214,95,270,110,280,115,267,120,162,105
0500000US48251,48251,"Johnson County, Texas",43447,601,1867,291,1574,292,1736,295,1968,325,1970,352,1820,269,2119,331,2357,339,1987,311,3938,478,5078,486,6211,519,4806,491,2465,368,2247,370,1304,222
0500000US48253,48253,"Jones County, Texas",4254,1165,252,111,321,155,373,108,238,86,146,84,235,120,182,90,303,101,267,133,413,179,383,348,563,238,255,116,87,51,108,95,128,158
0500000US48255,48255,"Karnes County, Texas",2121,141,186,77,153,73,112,49,67,26,84,34,156,61,80,39,81,42,54,24,118,52,193,57,173,52,180,55,118,44,118,48,248,79
0500000US48257,48257,"Kaufman County, Texas",26284,491,1364,209,1176,242,825,176,876,144,1124,218,1240,254,1129,220,1114,245,1074,230,1864,298,3391,399,3631,374,3185,360,1718,281,1715,291,858,173
0500000US48259,48259,"Kendall County, Texas",11067,331,316,122,317,166,434,140,498,161,317,107,575,194,239,100,612,184,221,99,618,185,1104,248,1564,279,1149,258,921,226,1088,232,1094,222
0500000US48261,48261,"Kenedy County, Texas",42,26,7,7,0,13,3,4,0,13,0,13,0,13,0,13,8,13,3,7,0,13,9,11,12,12,0,13,0,13,0,13,0,13
0500000US48263,48263,"Kent County, Texas",310,56,18,11,6,11,17,10,20,12,16,10,19,15,8,12,16,12,21,19,29,13,44,20,46,20,18,14,11,9,10,14,11,9
0500000US48265,48265,"Kerr County, Texas",16217,400,1106,248,1030,260,1284,279,920,206,932,196,890,182,974,225,756,173,642,172,1381,234,1603,296,1967,281,1016,244,612,145,577,136,527,173
0500000US48267,48267,"Kimble County, Texas",1621,160,164,77,95,47,123,66,133,57,80,48,96,57,74,35,67,50,40,30,162,62,194,85,160,67,34,22,88,47,71,48,40,49
0500000US48269,48269,"King County, Texas",104,27,5,7,5,8,2,4,5,8,4,4,9,9,6,5,7,9,0,13,6,7,15,12,16,10,11,8,5,7,0,13,8,9
0500000US48271,48271,"Kinney County, Texas",572,112,26,33,60,55,59,56,55,57,31,30,28,27,43,37,29,27,13,12,16,23,73,59,88,50,31,40,20,28,0,13,0,13
0500000US48273,48273,"Kleberg County, Texas",2950,312,252,103,187,94,139,99,119,83,68,48,245,108,163,107,109,84,94,70,337,110,306,111,429,134,181,86,72,50,144,71,105,61
0500000US48275,48275,"Knox County, Texas",972,70,48,28,98,34,66,32,71,33,40,19,56,21,38,21,60,27,77,36,87,32,110,39,107,34,47,21,32,16,26,16,9,7
0500000US48277,48277,"Lamar County, Texas",14774,317,1045,191,1112,186,843,189,870,162,990,185,831,186,962,229,666,139,601,142,1237,201,1656,237,1775,290,900,135,472,135,382,132,432,139
0500000US48279,48279,"Lamb County, Texas",2582,112,91,44,219,63,141,62,202,82,139,46,131,58,82,34,191,68,209,78,210,62,274,71,222,61,141,48,112,45,68,28,150,60
0500000US48281,48281,"Lampasas County, Texas",5935,222,492,113,159,60,335,109,332,127,266,79,213,98,335,106,326,103,402,158,537,129,550,134,806,159,578,165,174,79,338,111,92,43
0500000US48283,48283,"La Salle County, Texas",496,128,23,42,31,39,17,26,5,8,0,18,14,21,22,34,53,67,121,113,2,6,62,70,3,5,36,43,27,33,30,34,50,56
0500000US48285,48285,"Lavaca County, Texas",6202,227,300,101,334,71,414,97,297,66,340,72,296,78,310,80,321,83,248,77,570,108,589,110,779,139,403,97,444,106,294,84,263,85
0500000US48287,48287,"Lee County, Texas",4352,203,264,106,229,92,265,95,162,66,290,96,218,88,118,66,227,97,123,52,440,118,313,116,684,127,446,116,209,75,205,89,159,64
0500000US48289,48289,"Leon County, Texas",5154,240,305,107,253,125,285,85,324,116,403,131,186,71,188,98,291,109,230,129,430,106,408,97,782,183,413,139,91,53,273,134,292,140
0500000US48291,48291,"Liberty County, Texas",19340,390,1170,228,1023,198,1384,289,971,222,743,182,1113,256,1007,206,982,244,864,223,1700,311,1823,356,2735,384,1511,316,1007,218,662,191,645,182
0500000US48293,48293,"Limestone County, Texas",5586,216,355,90,477,141,326,106,454,99,284,103,417,117,425,114,233,70,227,88,350,94,527,119,521,106,434,124,216,80,215,82,125,65
0500000US48295,48295,"Lipscomb County, Texas",912,75,31,11,59,26,25,14,24,13,57,21,33,19,44,20,28,13,36,22,83,27,82,25,172,42,77,25,70,30,41,16,50,18
0500000US48297,48297,"Live Oak County, Texas",2745,153,83,66,200,79,177,92,207,91,105,51,174,86,140,65,90,52,82,46,353,120,255,92,302,100,238,77,131,69,129,65,79,54
0500000US48299,48299,"Llano County, Texas",7938,355,498,137,540,151,613,150,619,154,328,119,479,128,307,107,369,124,362,138,633,161,688,149,769,155,572,142,257,90,360,155,544,148
0500000US48301,48301,"Loving County, Texas",29,12,0,13,7,9,4,4,0,13,0,13,0,13,0,13,2,3,0,13,0,13,4,6,8,7,2,2,0,13,2,3,0,13
0500000US48303,48303,"Lubbock County, Texas",68095,853,5888,628,3203,358,3525,439,3912,401,3421,494,3261,380,3404,416,2843,331,3194,374,5877,441,6209,479,7852,604,5661,486,3120,291,3197,359,3528,365
